"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_payables_accruals","short_term_debt","current_portion_of_long_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"27","2017_Q4",13.6569841269841,"Up",859112000,-332485000,526627000,-503887000,-500477000,-3410000,22740000,-4571000,-4571000,18169000,18169000,-7553000,10616000,10616000,10075000,10075000,469720000,469720000,71235000,516146000,93170000,93170000,1150271000,827996000,358201000,358201000,1186197000,2336468000,503295000,228880000,7654000,266761000,22827000,20623000,526122000,411639000,179085000,179085000,590724000,1116846000,395168000,-1510378000,2440069000,-113192000,1211667000,1219622000,2336468000,10616000,50645000,8084000,5378000,3524000,-818000,10085000,-99582000,70306000,39361000,79430000,-24523000,-24523000,-24523000,-24523000,0,0,-1366000,-14983000,39924000,39924000,-1693000,38231000,73385000,434466000,66500000,0.61299,0.02647,0.01173,0.00826,0.00431,6.6005,2.18632,0.91573,0.18595,0.14822,0.14756,12.63865,17.82519,0.9783,0.01292,0.03628,-0.480399999999999,-1.55031
"28","2018_Q1",19.187868852459,"Up",1027208000,-385087000,642121000,-558643000,-582715000,24072000,83478000,-5886000,-5886000,77592000,77592000,-4866000,72726000,72726000,71072000,71072000,547189000,547189000,93384000,399795000,98932000,98932000,1139300000,824738000,331719000,331719000,1156457000,2295757000,465924000,187017000,5863000,273044000,20076000,20076000,4.86e+08,385710000,172008000,172008000,557718000,1043718000,397623000,-1507589000,2474703000,-121302000,1243435000,1252039000,2295757000,72726000,49267000,1827000,6346000,7731000,-12250000,29387000,191998000,-105861000,-56750000,153207000,-50649000,-54544000,-54544000,-50649000,-9.31322574615479e-10,-9.31322574615479e-10,-2304000,-40594000,61964000,61964000,-17102000,44862000,132745000,405786000,116349000,0.62511,0.08127,0.06919,0.05677,0.03096,1.63706,2.34424,0.83361,0.17675,1.04567,1.02572,15.11311,18.29442,1.71182,0.0461,0.06358,-1.06522,-1.6939
"29","2018_Q2",23.96609375,"Up",661099000,-262174000,398925000,-468866000,-469822000,956000,-69941000,-4120000,-4120000,-74061000,-74061000,13052000,-61009000,-61009000,-61700000,-61700000,421441000,421441000,90346000,398750000,91565000,91565000,1002102000,806057000,349806000,349806000,1155863000,2157965000,401710000,147531000,5264000,248915000,19522000,19522000,421232000,386359000,169588000,169588000,555947000,977179000,388427000,-1489853000,2393693000,-120295000,1171972000,1180786000,2157965000,-61009000,48789000,-21701000,4880000,-15100000,-11481000,-50341000,1316000,-62120000,10463000,-84262000,-31878000,-32081000,-32081000,-31878000,-25223320.2299702,-25223320.2299702,-551000,-14105000,-130245000,-130245000,4497000,-125748000,-21152000,405881000,-116423000,0.60343,-0.1058,-0.09333,-0.05225,-0.02859,1.88692,2.37898,0.82757,0.18809,-0.90638,-0.90638,9.71162,17.2164,-1.71027,-0.02741,-0.06629,0.73563,0.22247
"30","2018_Q3",22.4019047619048,"Down",912214000,-361899000,550315000,-522354000,-514665000,-7689000,27961000,-1921000,-1921000,26040000,26040000,-9363000,16677000,16677000,15386000,15386000,581166000,581166000,91719000,454913000,115276000,115276000,1243074000,691933000,325842000,325842000,1017775000,2260849000,533286000,213167000,8189000,311930000,19449000,19449000,552735000,373054000,187676000,187676000,560730000,1113465000,402516000,-1507414000,2337100000,-94892000,1137310000,1147384000,2260849000,16677000,44364000,16354000,6060000,-1949000,12243000,57393000,-42250000,125038000,-25395000,134788000,-22237000,-22034000,-22034000,-22237000,-43670000,-43670000,-6324000,-63636000,48915000,48915000,-17934000,30981000,72325000,392503000,116844000,0.60327,0.03065,0.01687,0.01341,0.00681,7.59418,2.24895,0.97044,0.17361,0.22624,0.22624,13.41333,16.72318,1.71809,0.0168,0.06764,-2.60854,-6.74736
"31","2018_Q4",17.4638095238095,"Down",861194000,-333375000,527819000,-488139000,-489040000,901000,39680000,-2857000,-2857000,36823000,36823000,-12047000,24776000,24776000,23919000,23919000,520523000,520523000,87714000,572173000,109888000,109888000,1290298000,684527000,308244000,308244000,992771000,2283069000,570703000,266933000,10360000,293410000,19465000,19465000,590168000,375890000,182721000,182721000,558611000,1148779000,407202000,-1529774000,2345710000,-98668000,1124470000,1134290000,2283069000,24776000,43110000,18190000,5967000,15540000,-3317000,-59357000,-118487000,42534000,16596000,26719000,-44653000,-44653000,-44653000,-44653000,-2.5e+07,-2.5e+07,-1886000,-40240000,-58174000,-58174000,-2631000,-60805000,82790000,395355000,-9173000,0.61289,0.04608,0.02777,0.02109,0.01048,-0.3835,2.18632,1.01277,0.17317,0.35797,0.35016,12.88865,16.82885,-0.13728,0.02177,-0.00536000000000002,-1.51187,-3.15444
"32","2019_Q1",21.1411475409836,"Up",1155602000,-472745000,682857000,-541611000,-547552000,5941000,141246000,-2101000,-2101000,139145000,127565000,-29201000,98364000,98364000,96936000,96936000,723135000,723135000,73112000,437879000,101824000,101824000,1335950000,694855000,354788000,354788000,1049643000,2385593000,540015000,226878000,19558000,293579000,18902000,18902000,558917000,372910000,235145000,235145000,608055000,1166972000,406412000,-1513604000,2418544000,-102452000,1208900000,1218621000,2385593000,98364000,41767000,11138000,-16907000,7455000,20590000,124419000,135601000,-42297000,31115000,275688000,-53625000,-53625000,-53625000,-53625000,0,0,-545999.999999999,-13710000,208353000,208353000,-4907000,203446000,183013000,391812000,283008000,0.59091,0.12223,0.08388,0.07955,0.04063,2.91953,2.39025,0.95762,0.16424,1.45766,1.34337,17.37721,18.17867,4.2557,0.05966,0.15334,-1.81038,-2.34572
"33","2019_Q2",21.9596825396825,"Up",733972000,-289882000,444090000,-471348000,-470303000,-1045000,-27258000,-616000,-616000,-27874000,-27874000,9588000,-18286000,-18286000,-19155000,-19155000,586133000,586133000,82026000,432350000,71803000,71803000,1172312000,633686000,1616968000,1616968000,2250654000,3422966000,436113000,180041000,16022000,240050000,278392000,0,714505000,1457839000,145659000,145659000,1603498000,2318003000,397007000,-1493224000,2296347000,-105291000,1094839000,1104963000,3422966000,-18286000,41042000,-11806000,2632000,-9895000,-4543000,-82266000,4962000,-74199000,-13029000,-71316000,-43872000,-43872000,-43872000,-43872000,0,0,-7076000,-20322000,-135510000,-135510000,-2638000,-138148000,13784000,1736231000,-121942000,0.60505,-0.03714,-0.0261,-0.01734,-0.00559999999999999,6.36607,1.64073,2.09781,0.50723,-0.28787,-0.28787,11.03054,16.45385,-1.83261,-0.00198,-0.04083,83.43717,-42.19304
"34","2019_Q3",16.0665625,"Down",841078000,-342445000,498633000,-538117000,-490297000,-47820000,-39484000,-1370000,-1370000,-40854000,-40854000,11330000,-29524000,-29524000,-31142000,-31142000,499757000,499757000,98691000,487109000,86586000,86586000,1172143000,649360000,1585501000,1585501000,2234861000,3407004000,516187000,226234000,10903000,279050000,273989000,0,790176000,1480642000,132891000,132891000,1613533000,2403709000,395727000,-1548836000,2251032000,-105946000,991977000,1003295000,3407004000,-29524000,40499000,1211000,35999.9999999981,-12694000,13869000,23075000,-56259000,78400000,934000,35261000,-50352000,-50352000,-50352000,-50352000,-57812000,-57812000,-651000,-71602000,-86693000.0000001,-86693000.0000001,183000,-86510000.0000001,1015000.00000001,1754631000,-37592000,0.59285,-0.04694,-0.03703,-0.03104,-0.00914,1.20712,1.48339,2.39581,0.51501,-0.47796,-0.47796,12.90868,15.22465,-0.57695,-0.00623,-0.013,1236.32906,-31.78184
"35","2019_Q4",16.12453125,"Up",863472000,-344541000,518931000,-504452000,-491772000,-12680000,14479000,-2922000,-2922000,11557000,11557000,-3987000,7570000,7570000,6523000,6523000,410775000,410775000,92736000,590883000,86275000,86275000,1180669000,665862000,1639474000,1639474000,2305336000,3486005000,552640000,269578000,13728000,269334000,284694000,-7.45058059692383e-09,837334000,1475845000,178460000,178460000,1654305000,2491639000,401014000,-1553407000,2244150000,-108245000,983512000,994366000,3486005000,7570000,43369000,21970000,5796000,1958000,14216000,-70693000,-103494000,30551000,2250000,2216000,-60149000,-60149000,-60149000,-60149000,-5730000,-5730000,-2680000,-30984000,-88917000,-88917000,-231000,-89148000,57848000,1760539000,-69007000,0.60098,0.01677,0.00755,0.00656,0.00187,-10.57903,1.41003,2.50576,0.50503,0.10338,0.10338,13.68418,15.58656,-1.09361,0.00651,-0.02352,23.33294,93.22218
"36","2020_Q1",14.296935483871,"Down",1184551000,-495287000,689264000,-547798000,-563486000,15688000,141466000,-2829000,-2829000,138637000,119502000,-34302000,85200000,85200000,83132000,83132000,671267000,671267000,80251000,434326000,78905000,78905000,1264749000,665290000,1619626000,1619626000,2284916000,3549665000,532525000,219919000,10392000,302214000,282829000,282829000,815354000,1484597000,178536000,178536000,1663133000,2478487000,406016000,-1552065000,2313745000,-108886000,1058810000,1071178000,3549665000,85200000,48715000,40444000,5543000,29781000,5120000,160165000,157061000,-23931000,27035000,334524000,-48411000,-48411000,-48411000,-48411000,7.45058059692383e-09,7.45058059692383e-09,-2414000,-24965000,261148000,261148000,-907000,260241000,190181000,1767426000,336237000,0.58188,0.11943,0.07018,0.07761,0.02342,4.04462,1.55117,2.3138,0.49791,1.32132,1.21687,18.8275,16.82895,5.34422,0.03171,0.11144,5.76377,7.74857
"37","2020_Q2",10.9122222222222,"Down",485359000,-221214000,264145000,-473272000,-430381000,-42891000,-209127000,-3371000,-3371000,-212498000,-212498000,-31533000,-244031000,-244031000,-244148000,-244148000,703989000,703989000,88639000,426594000,67412000,67412000,1286634000,654784000,1350413000,1350413000,2005197000,3291831000,456778000,162747000,8232000,285799000,517173000,307173000,973951000,1416626000,103188000,103188000,1519814000,2493765000,390937000,-1517644000,2022366000,-105420000,790239000,798066000,3291831000,-244031000,44037000,77726000,5162000,23353000,49211000,-18508000,6320000,-72533000,47705000,-140776000,-46990000,-46990000,-46990000,3010000,-15172000,-15172000,-10604000,171668000,33902000,33902000,-3891000,30011000,-165090000,1933799000,-199055000,0.54423,-0.43087,-0.50303,-0.30592,-0.07417,0.8153,1.32105,3.12476,0.58745,-3.90381,-3.90381,7.76065,12.63554,-3.18279,-0.08169,-0.07021,-7.44933,-5.88068
"38","2020_Q3",11.67953125,"Up",698328000,-274720000,423608000,-358454000,-407622000,49168000,65153999.9999999,-7098000,-7098000,58055999.9999999,7044999.99999994,-1253000,5792000,5792000,5464000,5464000,766721000,766721000,88323000,453239000,75160000,75160000,1383443000,635703000,1289668000,1289668000,1925371000,3308814000,642495000,284221000,6425000,351849000,278495000,278495000,920990000,1466103000,108111000,108111000,1574214000,2495204000,393305000,-1514442000,2025911000,-99093000,805681000,813610000,3308814000,5792000,38716000,12845000,3744000,-316000,9417000.00000001,129656000,-24698000,194537000,-40183000,187009000,-28631000,-28631000,-28631000,-28631000,-3.72529029846191e-09,-3.72529029846191e-09,-530999.999999998,-100339000,58039000,58039000,5676000,63715000,103870000,1744598000,206148000,0.6066,0.0933000000000002,0.00782000000000005,0.00672,0.00165,37.7284,1.50213,3.06683,0.52726,0.0873599999999999,0.0873599999999999,11.16521,12.88162,3.29599,0.00205,0.07732,9.41443,15.0087
"39","2020_Q4",18.33203125,"Up",819653000,-295220000,524433000,-459488000,-467263000,7775000,64945000,-8808000,-8808000,56137000,49808000,-5779000,44029000,44029000,42271000,42271000,812881000,812881000,89074000,545548000,73776000,73776000,1521279000,593932000,1161751000,1161751000,1755683000,3276962000,697808000,334775000,6663000,356370000,255775000,255775000,953583000,1353610000,110965000,110965000,1464575000,2418158000,397538000,-1513495000,2067521000,-102185000,849379000,858804000,3276962000,44029000,44495000,15362000,4669000,4395000,6298000,-41225000,-91287000,64802000,-14740000,62661000,-16127000,-16127000,-16127000,-16127000,0,0,-607000,-1200000,45334000,45334000,484000,45818000,109440000,1609385000,57867000,0.63982,0.07923,0.05157,0.04922,0.0129,1.36895,1.59533,2.81573,0.49112,0.67594,0.67594,13.10669,13.58202,0.92532,0.01639,0.02244,7.27800000000001,12.26429
"40","2021_Q1",27.5747540983607,"Up",1122044000,-443025000,679019000,-547523000,-550161000,2638000,131496000,-8997000,-8997000,122499000,106902000,-21646000,85256000,85256000,82392000,82392000,1104862000,1104862000,83857000,404053000,68857000,68857000,1661629000,550587000,1102686000,1102686000,1653273000,3314902000,710553000,289396000,24792000,396365000,248846000,248846000,959399000,343910000,1062281000,1062281000,1406191000,2365590000,402316000,-1512851000,2149470000,-102307000,936628000,949312000,3314902000,85256000,39033000,26025000,5107000,-3446000,24364000,145710000,142977000,-59000,2791999.99999999,296024000,-10162000,-10162000,-10162000,-10162000,0,0,-7563000,-411999.999999985,285450000,285450000,6899000,292349000,170529000,592756000,327723000,0.60516,0.11719,0.07343,0.08679,0.02486,3.97761,1.73195,2.4919,0.17882,1.31657,1.31657,17.92947,14.96665,5.23678,0.03164,0.12584,-3.00304,-3.89446
"41","2021_Q2",40.2961904761905,"Up",781405000,-286271000,495134000,-435037000,-436455000,1418000,60097000,-8606000,-8606000,51491000,48827000,-6121000,42706000,42706000,41768000,41768000,909008000,909008000,107821000,388633000,78727000,78727000,1484189000,533773000,1052588000,1052588000,1586361000,3070550000,585245000,236667000,26672000,321906000,231750000,231750000,816995000,1188679000,114926000,114926000,1303605000,2120600000,396310000,-1523902000,2169748000,-100982000,941174000,949950000,3070550000,42706000,37856000,15534000,8450000,4231000,2853000,-227446000,15186000,-133506000,-109126000,-131350000,-14404000,-14404000,-14404000,-14404000,-35249000,-35249000,-16452000,-53191000,-198945000,-198945000,-1021000,-199966000,97953000,1420429000,-137776000,0.63365,0.07691,0.05345,0.04397,0.0136,-3.2986,1.81664,2.23233,0.4626,0.66957,0.63958,12.52653,15.08775,-2.20866,0.01681,-0.05544,5.22109,8.50993000000001
"42","2021_Q3",38.6178125,"Down",864850000,-301365000,563485000,-447912000,-449760000,1848000,115573000,-11275000,-11275000,104298000,103512000,6944000,110456000,110456000,108500000,108500000,921504000,921504000,87151000,415604000,77392000,77392000,1501651000,532795000,1020947000,1020947000,1553742000,3055393000,667726000,289475000,26260000,351991000,219453000,219453000,887179000,1094808000,106473000,106473000,1201281000,2088460000,400924000,-1619102000,2275009000,-100265000,956566000,966933000,3055393000,110456000,34393000,-10799000,12800687.6597517,19463481.2161176,-36629209.927199,47244999.9999999,-305621185.053773,-288273979.970785,-266329566.853413,181295000,-20865000,-20865000,-20865000,-20865000,-1e+08,-1e+08,259999.999999996,-147056000,13374000,13374000,-1526000,11847999.9999999,149966000,1314261000,169402000,0.65154,0.13363,0.12546,0.11221,0.03551,1.56131,1.69261,2.15988,0.43014,1.76572,1.68738,14.0745,15.56708,2.75684,0.04544,0.07095,2.61897,3.39835
"43","2021_Q4",39.06328125,"Up",905160000,-328916000,576244000,-496764000,-498084000,1320000,79480000,-7270000,-7270000,72210000,65461000,-16383000,49078000,49078000,47233000,47233000,865622000,865622000,83447000,543713000,111423000,111423000,1604205000,516176000,992153000,992153000,1508329000,3112534000,819609000,424560000,39900000,355149000,209812000,209812000,1029421000,303247000,861537000,861537000,1164784000,2194205000,407338000,-1717726000,2320800000,-101478000,908934000,918329000,3112534000,49078000,35538000,3649000,15652450.2130023,29392708.2881568,-66147613.2362654,-6923000,-557435513.405031,-381220639.961046,-370613955.80455,81342000,-26954000,-23513855.2052933,-23513855.2052933,-26954000,-1e+08,-1e+08,-3932000,-104111000,-49723000,-49723000,-6013000,-55736000,115018000,513059000,97524000,0.63662,0.08781,0.05218,0.05143,0.01518,2.06474,1.55836,2.38935,0.16484,0.76288,0.72887,14.61963,14.68059,1.57515,0.0206,0.04253,-3.06529,-4.43587000000001
"44","2022_Q1",34.6837096774194,"Down",1161353000,-484221000,677132000,-577098000,-581992000,4894000,100034000,-6959000,-6959000,93075000,91174000,-23348000,67826000,67826000,65509000,65509000,823139000,823139000,69102000,525864000,89654000,89654000,1507759000,508336000,923396000,923396000,1431732000,2939491000,792417000,374829000,39774660.8660168,395815000,222823000,200146095.339372,1015240000,303574000,783353000,783353000,1086927000,2102167000,414223000,-1859583000,2386156000,-114706000,826090000,837324000,2939491000,67826000,36248000,11465000,14879487.6597517,24220081.2161176,-61722959.927199,30956000,-536354335.053773,-351626979.970785,-332549616.853413,146495000,-34756000,-24163462.4033685,-24163462.4033685,-34756000,-142041000,-142041000,-2515000,-142540000,-30801000,-30801000,-15134000,-45935000,136282000,526397000,155830000,0.58305,0.08614,0.05641,0.07824,0.02229,2.37876,1.48513,2.51058,0.17908,1.04729,1.04729,18.5665,13.20666,2.49125,0.03051,0.07258,-2.17741,-2.96641
"45","2022_Q2",27.5943548387097,"Down",812762000,-363216000,449546000,-455850000,-459692000,3842000,-6304000,-7307000,-7307000,-13611000,-17033000,2187000,-14846000,-14846000,-16469000,-16469000,468378000,468378000,88807000,562510000,93179000,93179000,1212874000,497976000,896453000,896453000,1394429000,2607303000,657433000,311352000,25400000,320681000,195599000,195599000,853032000,303901000,745565000,745565000,1049466000,1902498000,399445000,-1931494000,2350807000,-123397000,695361000,704805000,2607303000,-14846000,33888000,3127000,8356000,-5852999.99999999,624000,-239956000,-38474999.9999998,-138774000,-62707000,-217787000,-18541000,-26292000,-26292000,-18541000,-1e+08,-1e+08,-16945000,-116945000,-353273000,-353273000,-2617000,-355890000,27584000,499500000,-233100000,0.55311,-0.00776,-0.02026,-0.02337,-0.00632,14.15386,1.42184,2.69933,0.19158,-0.31624,-0.31624,15.60693,13.35255,-4.47606,-0.00845,-0.11955,1.12826,-4.93686999999989
"46","2022_Q3",17.25765625,"Down",805091000,-339200000,465891000,-465912000,-464959000,-953000,-21000,-6917000,-6917000,-6938000.00000001,-9108000,-5634000,-14742000,-14742000,-16834000,-16834000,369957000,369957000,79820000,708024000,104887000,104887000,1262688000,511181000,960225000,960225000,1471406000,2734094000,756569000,408297000,5582000,342690000,202699000,202699000,959268000,304219000,797680000,797680000,1101899000,2061167000,406160000,-1948199000,2333867000,-130040000,661788000,672927000,2734094000,-14742000,31655000,15869000,-6043812.76625288,-70625135.360196,144872516.545332,-74728000,1140105141.75629,318057299.951308,528343444.755688,-41946000,-33069000,-33290000,-33290000,-33069000,-17775000,-17775000,-703999.999999996,-18479000,-93494000,-93494000,-4950000,-98444000.0000001,31634000,506918000,-70529000,0.57868,-2.99999999999858e-05,-0.02091,-0.02502,-0.00616,4.18968,1.3163,3.06299,0.18541,-0.33374,-0.33374,15.96104,13.12004,-1.39825,-0.00851,-0.03567,4.32955,-6521.95238
