"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"26","2016_Q3",9.28375,"Up",748900000,-570600000,178300000,-128800000,-115700000,-13100000,49500000,-5200000,-7800000,2600000,44300000,44300000,-18800000,25500000,25500000,-3900000,21600000,21600000,463600000,463600000,39100000,691500000,130400000,561100000,1194200000,145400000,9.02e+08,136300000,179700000,130500000,455500000,1047400000,2241600000,187200000,187200000,11100000,685600000,685600000,883900000,408800000,2222500000,1999300000,223200000,2631300000,3515200000,4511400000,-100400000,-1.864e+09,-3.836e+09,-1.289e+09,15400000,-1273600000,2241600000,25500000,40300000,-4500000,-30300000,3.1e+07,-99800000,1600000,871800000,-870200000,0,-98200000,-4100000,18800000,-48400000,-48400000,-5400000,-53800000,89800000,419900000,-21500000,0.23808,0.0661,0.02884,-0.01696,0.00964,-0.995369999999988,1.35106,-2.76005,0.18732,0.4314,0.30089,14.95736,-25.74447,-0.42941,0.01578,-0.01571,-0.48664,-0.88283
"27","2016_Q4",12.7077777777778,"Up",683300000,-561700000,121600000,-131400000,-1.2e+08,-11400000,-9800000,-5400000,-7700000,2300000,-15200000,-15200000,-9900000,-25100000,-25100000,-3100000,-28200000,-28200000,442700000,442700000,39500000,651500000,1.19e+08,532500000,1133700000,1.43e+08,899400000,137700000,180100000,117500000,464100000,1042400000,2176100000,175500000,175500000,220400000,6.72e+08,6.72e+08,1067900000,201200000,2165100000,1943900000,221200000,2366300000,3434200000,4513800000,-100500000,-1892200000,-3.797e+09,-1275900000,17800000,-1258100000,2176100000,-25100000,38900000,-13400000,45700000,46100000,-36800000,-23100000,1070500000,-1093600000,-6e+05,-60500000,0,-8e+05,-15200000,-15200000,-2400000,-17600000,29100000,421600000,47900000,0.17796,-0.01434,-0.04127,0.02241,-0.01296,-1.69858,1.06162,-2.72967,0.19374,-0.56308,-0.56308,13.64362,-25.47622,0.95643,-0.02123,0.03605,-0.72509,2.15306
"28","2017_Q1",13.8556451612903,"Up",721700000,-561500000,160200000,-124700000,-109800000,-14900000,35500000,-10900000,-7500000,-3400000,24600000,24600000,-2.3e+07,1600000.00000001,1599999.99999999,-2800000,-1200000,-1200000.00000001,370600000,370600000,2.9e+07,627700000,121900000,505800000,1027300000,145300000,8.49e+08,1.37e+08,178600000,146100000,387300000,994300000,2021600000,1.89e+08,1.89e+08,1.06e+08,686600000,686600000,981600000,1.94e+08,2493400000,2292600000,200800000,2687400000,3.669e+09,4515700000,-100500000,-1893400000,-4152800000,-1.631e+09,-16400000,-1647400000,2021600000,1600000.00000001,39300000,3800000,70500000,115200000,-40300000,-9800000,1148600000,-1158400000,-99999.9999999999,-50200000,4.65661287307739e-10,-127700000,-62700000,-62700000,-12400000,-75100000,74800000,3e+08,1.28e+08,0.22198,0.04919,-0.00166,0.00073,-0.00059,-106.66667,1.04656,-2.22715,0.1484,-0.0239599999999999,-0.0423000000000002,14.4095,-32.56464,2.55566,-0.00105,0.11169,-0.94385,-1.98873
"29","2017_Q2",12.1655555555556,"Down",664500000,-525900000,138600000,-116800000,-1.05e+08,-11800000,21800000,-38600000,-5700000,-32900000,-16800000,-16800000,-12900000,-29700000,-29700000,-3e+06,-32700000,-32700000,3.02e+08,3.02e+08,29400000,626700000,121800000,504900000,958100000,153300000,850900000,135100000,179500000,1.44e+08,392300000,1004200000,1962300000,200100000,200100000,106300000,632400000,632400000,938800000,195100000,2455100000,2258500000,196600000,2650200000,3.589e+09,4.519e+09,-102500000,-1930500000,-4099500000,-1613500000,-13200000,-1626700000,1962300000,-29700000,38700000,8200000,-58200000,-4.1e+07,-35200000,7400000,1218900000,-1211500000,-3e+05,-28100000,-2100000,-2800000,-71900000,-71900000,6300000,-65600000,60500000,301400000,-2e+07,0.20858,0.03281,-0.04921,0.0201,-0.01666,0.61162,1.02056,-2.20631,0.1536,-0.65067,-0.65067,13.2223,-32.10562,-0.39796,-0.02894,-0.0177,-0.00992000000000004,-0.02752
"30","2017_Q3",9.68603174603175,"Down",666200000,-547500000,118700000,-122200000,-111400000,-10800000,-3500000,-38800000,-14300000,-24500000,-42300000,-42300000,3800000,-38500000,-38500000,-3500000,-4.2e+07,-4.2e+07,571100000,571100000,32400000,7.09e+08,135100000,573900000,1312500000,151400000,8.55e+08,1.34e+08,1.8e+08,149900000,391100000,1006400000,2318900000,1.99e+08,1.99e+08,11300000,675700000,675700000,8.86e+08,629800000,2433200000,2230300000,202900000,3.063e+09,3.949e+09,4.522e+09,-102700000,-1972500000,-4067400000,-1620600000,-9500000,-1630100000,2318900000,-38500000,39200000,-11300000,-38600000,-49200000,-46400000,7500000,1283100000,-1275600000,0,-38900000,-11700000,336300000,248200000,248200000,6500000,254700000,35700000,641100000,-53100000,0.17817,-0.00525,-0.06304,0.02577,-0.01811,1.26428999999999,1.48138,-2.42255,0.27647,-0.83272,-0.83272,13.20856,-32.13117,-1.0528,-0.02908,-0.03677,1.96078,-20
"31","2017_Q4",8.1984126984127,"Down",666300000,-562700000,103600000,-106500000,-97800000,-8700000,-2900000,-37500000,-16400000,-21100000,-40400000,-40400000,-12500000,-52900000,-52900000,11800000,-41100000,-41100000,598700000,598700000,32800000,630600000,118800000,511800000,1262100000,148700000,886100000,136400000,181200000,150800000,417700000,1034800000,2296900000,195500000,195500000,11300000,714700000,714700000,921500000,631500000,2393800000,2195200000,198600000,3025300000,3946800000,4524400000,-102700000,-2013600000,-4036300000,-1628200000,-21700000,-1649900000,2296900000,-52900000,38100000,-17300000,8.6e+07,53900000,-46900000,15800000,1161500000,-1145700000,-5e+05,-31600000,1900000,1200000,23500000,23500000,6300000,29800000,35200000,642800000,86800000,0.15549,-0.00435,-0.06168,0.02491,-0.01789,-2.11192,1.36961,-2.39214,0.27986,-0.81433,-0.81433,13.20164,-32.26011,1.7198,-0.02964,0.06259,1.25284,-15.2069
"32","2018_Q1",10.0540983606557,"Up",744800000,-627400000,117400000,-128200000,-112300000,-15900000,-10800000,38200000,-16400000,54600000,27400000,27400000,27100000,54500000,54500000,-4e+06,50500000,50500000,733900000,733900000,26100000,629500000,126200000,503300000,1389500000,142500000,1010400000,138300000,180800000,119900000,571400000,1152900000,2542400000,241800000,241800000,10800000,7.19e+08,7.19e+08,971600000,633900000,2263400000,2004400000,2.59e+08,2897300000,3868900000,4526900000,-102700000,-1963100000,-3815800000,-1354700000,28200000,-1326500000,2542400000,54500000,40500000,26500000,81200000,202700000,-4.8e+07,-5900000,1053700000,-1059600000,0,-53900000,-3600000,-4800000,1.44e+08,1.44e+08,99999.9999999991,144100000,29700000,644700000,35800000,0.15763,-0.0145,0.0678,-0.03807,0.01986,0.70891,1.43012,-2.91662,0.25358,1.00055,1.00055,14.7567,-26.84062,0.7093,0.03193,0.02264,-3.00337,8.25926
"33","2018_Q2",11.97296875,"Up",708400000,-507200000,201200000,-99400000,-90900000,-8500000,101800000,-39200000,-16600000,-22600000,62600000,62600000,-20900000,41700000,41700000,-1100000,40600000,40600000,656400000,656400000,22200000,654200000,115300000,538900000,1332800000,136900000,1.044e+09,142600000,1.81e+08,1.16e+08,604400000,1180900000,2513700000,214500000,214500000,10600000,669200000,669200000,894300000,636200000,2.254e+09,1973200000,280800000,2890200000,3784500000,4530500000,-104800000,-1943900000,-3783100000,-1301300000,30500000,-1270800000,2513700000,41700000,4.2e+07,-2400000,-131500000,-50200000,-48500000,1.4e+07,1222700000,-1208700000,-4e+05,-34900000,-2100000,-2800000,-87900000,-87900000,6800000,-81100000,143800000,646800000,-15300000,0.28402,0.1437,0.05731,-0.03195,0.01615,-0.37685,1.49033,-2.97805,0.25731,0.80003,0.5566,13.95917,-25.64239,-0.30149,0.02491,-0.00939,-0.0667599999999999,-0.0943000000000005
"34","2018_Q3",16.4492063492063,"Up",667400000,-514500000,152900000,-98900000,-92700000,-6200000,5.4e+07,-33700000,-15700000,-1.8e+07,20300000,20300000,-14300000,6e+06,6e+06,-2200000,3800000,3800000,584300000,584300000,22700000,639900000,117600000,522300000,1246900000,115700000,1008300000,150700000,178700000,106500000,572400000,1.124e+09,2370900000,219900000,219900000,10200000,603700000,603700000,833800000,638100000,2143100000,1886800000,256300000,2781200000,3.615e+09,4534600000,-104800000,-1940100000,-3765200000,-1275500000,31400000,-1244100000,2370900000,6e+06,40100000,-26400000,-31400000,-11700000,-25200000,-19800000,806100000,-825900000,-499999.999999999,-45500000,0,-600000.000000004,-57800000,-57800000,-24100000,-81900000,94100000,648300000,51800000,0.2291,0.08091,0.00569,-0.00305,0.0016,13.63158,1.49544,-2.90571,0.27344,0.07453,0.07393,13.08987,-25.01667,1.01597,0.00246,0.03348,0.68013,1.18519
"35","2018_Q4",15.7360317460317,"Down",688300000,-534500000,153800000,-9.8e+07,-90900000,-7100000,55800000,-33600000,-15900000,-17700000,22200000,22200000,-15200000,7e+06,7e+06,-9e+05,6100000,6100000,516100000,516100000,2.3e+07,668100000,102600000,565500000,1207200000,119800000,1.001e+09,157200000,178100000,97300000,568400000,1120800000,2.328e+09,225700000,225700000,9900000,606600000,606600000,842200000,640100000,2049500000,1.814e+09,235500000,2689600000,3531800000,4537100000,-104900000,-1725300000,-3942900000,-1.236e+09,32200000,-1203800000,2.328e+09,7e+06,40600000,-27900000,-35200000,-15500000,-48200000,2700000,860500000,-857800000,0,-45500000,-3e+05,-1e+06,-6.2e+07,-6.2e+07,-5200000,-67200000,96400000,6.5e+08,28200000,0.22345,0.08107,0.00886,-0.00507,0.00262,4.62295,1.43339,-2.93388,0.27921,0.11956,0.11795,13.49052,-24.22532,0.55271,0.00408,0.01885,1.389,2.39964
"36","2019_Q1",12.9008196721311,"Down",187100000,-110700000,76400000,-75900000,-65800000,-10100000,5e+05,-34600000,-15800000,-18800000,-34100000,-34100000,4400000,-29700000,24200000,8e+05,2.5e+07,2.5e+07,6.05e+08,6.05e+08,27300000,669100000,130200000,538900000,1301400000,121300000,1034900000,162100000,177800000,109300000,585700000,1156200000,2457600000,268900000,268900000,1e+07,644400000,644400000,923300000,642800000,2191100000,1956500000,234600000,2833900000,3757200000,4540300000,-1.05e+08,-1.694e+09,-4084800000,-1343500000,43900000,-1299600000,2457600000,24200000,-15500000,-5300000,147899999,151299999,32500000,-10900000,818700000,-829600000,-80700000,-59100000,-99999.9999999995,-4e+05,91799999,91799999,-1600000,90199999,-1.5e+07,652800000,160999999,0.40834,0.00267000000000001,0.13362,-0.01924,0.01017,6.44,1.40951,-2.89104,0.26562,0.48992,0.21302,3.66654,-26.32817,3.15507,0.01619,0.10425,-3.18667,95.6
"37","2019_Q2",10.3119047619048,"Down",695800000,-545900000,149900000,-1.07e+08,-9.8e+07,-9e+06,42900000,-45900000,-15500000,-30400000,-3e+06,-3e+06,-13800000,-16800000,-16800000,-2600000,-19400000,-19400000,504600000,504600000,24900000,677800000,124800000,5.53e+08,1207300000,122600000,1154600000,170700000,177600000,1.11e+08,695300000,1277200000,2484500000,213800000,213800000,7300000,640800000,640800000,861900000,667100000,2.238e+09,1927200000,310800000,2905100000,3.767e+09,4544300000,-109400000,-1713400000,-4048400000,-1326900000,44400000,-1282500000,2484500000,-16800000,34500000,13200000,-101300000,-70400000,-58200000,6700000,893900000,-887200000,-4e+05,-51900000,-4400000,14600000,-107700000,-107700000,4e+05,-107300000,77400000,674400000,-68300000,0.21544,0.06166,-0.02788,0.01513,-0.00781,3.52062,1.40074,-2.93723,0.27144,-0.3773,-0.3773,13.53223,-25.80614,-1.32833,-0.0119,-0.0419,2.1938,3.95804
"38","2019_Q3",8.894375,"Down",753800000,-559900000,193900000,-106900000,-99700000,-7200000,8.7e+07,-45100000,-16200000,-28900000,41900000,41900000,-12100000,29800000,29800000,-3600000,26200000,26200000,507200000,507200000,27900000,670700000,141600000,529100000,1205800000,123800000,1178200000,177800000,177800000,1.04e+08,718600000,1.302e+09,2507800000,233500000,233500000,7500000,630700000,630700000,871700000,668600000,2181200000,1.888e+09,293200000,2849800000,3721500000,4546800000,-109500000,-1687200000,-4010900000,-1260800000,47100000,-1213700000,2507800000,29800000,36600000,5300000,-20800000.0000001,50900000,-39700000,-9500000,810200000,-819700000,-7.45058059692383e-09,-49200000,-1e+05,-1500000,200000.00000006,200000.00000006,5e+05,700000.00000003,123600000,676100000,75200000,0.25723,0.11542,0.03476,-0.02159,0.01045,2.87023,1.38327,-3.06624,0.2696,0.50597,0.49785,14.55718,-24.34823,1.45224,0.01594,0.04575,1.3665,1.94138
"39","2019_Q4",10.02765625,"Up",226400000,-152500000,73900000,-76200000,-70300000,-5900000,-2300000,-64400000,-15200000,-49200000,-66700000,-66700000,2500000,-64200000,-9400000,-3800000,-13200000,-13200000,425400000,425400000,28200000,665400000,122700000,542700000,1.119e+09,122400000,1164400000,183300000,176200000,1.02e+08,702900000,1286800000,2405800000,240600000,240600000,13400000,598900000,598900000,852900000,563600000,2106700000,1830500000,276200000,2670300000,3523200000,4640900000,-109600000,-1700400000,-3.998e+09,-1167100000,49700000,-1117400000,2405800000,-9400000,37900000,16200000,-2.7e+07,17700000,-3.2e+07,-8100000,1120800000,-1128900000,-5e+05,-40600000,-49200000,-50400000,-73300000,-73300000,-10900000,-84200000,35600000,5.77e+08,-25900000,0.32641,-0.01016,-0.0583,0.01181,-0.00549,1.96212,1.31199,-3.15303,0.23984,-0.22663,-0.22996,3.88703,-20.03777,-0.44467,-0.00843,-0.01654,4.25843,-65.91304
"40","2020_Q1",12.7879032258065,"Up",546800000,-430500000,116300000,-1.06e+08,-96800000,-9200000,10300000,-43100000,-15200000,-27900000,-32800000,-32800000,-4300000,-37100000,-16900000.0000001,6100000,-10800000,-10800000,538800000,538800000,16399999,666100000,100700000,456100000,1221299999,1.16e+08,979900000,189225293.446217,110400000,1.14e+08,621600000,1282700000,2503999999,5.21e+08,204300000,13500000,392800000,246400000,927300000,565900000,2239100000,1960200000,250600000,2.805e+09,3732300000,4.644e+09,-109600000,-1711200000,-4088600000,-1265400000,37100000,-1228300000,2.504e+09,-16900000.0000001,-9900000,58600000,93900000,125700000,42800000,13700000,7.44e+08,-730300000,-7.3e+07,-16500000,-399999.999999993,-7e+05,108500000,108500000,1e+07,118500000,4e+05,579400000,141400000,0.21269,0.01884,-0.01975,0.00879,-0.00431,-13.09259,1.31705,-3.03859,0.23139,-0.173080000000001,-0.17308,8.76296,-20.27917,2.26606,-0.00679,0.08892,101.5,3.94175
"41","2020_Q2",11.5598412698413,"Down",515400000,-402300000,113100000,-9.3e+07,-86800000,-6200000,20100000,-6.2e+07,-13900000,-48100000,-41900000,-41900000,-10800000,-52700000,1015800000,-5e+05,1015300000,1015300000,789600000,789600000,10400000,1083300000,133800000,949500000,1883300000,111400000,976900000,190500000,108600000,107700000,570100000,1088300000,2971600000,201100000,201100000,589600000,520200000,520200000,1310900000,47100000,1.823e+09,1593900000,229100000,1870100000,3.181e+09,4648100000,-114200000,-695900000,-4082700000,-244700000,35300000,-209400000,2971600000,1015800000,24199999,-1350200000,-67700000,-377900001,-27700000,-41700000,828800000,-870500000,-1500000,1093800000,-4700000,50800000,766699999,766699999,-3.1e+07,735699999,44299999,636700000,-40300001,0.21944,0.039,1.96993,-4.84862,0.34167,-0.03969,1.43665,-15.19102,0.21426,16.20591,16.20591,8.22666,-3.90583,-0.64326,0.45118,-0.01791,-3.45146999999999,-7.60696999999999
"42","2020_Q3",11.48140625,"Down",438800000,-363900000,74900000,-83400000,-80200000,-3200000,-8500000,-58300000,-4600000,-53700000,-66800000,-66800000,-9700000,-76500000,-78600000,0,-78600000,-78600000,782200000,782200000,14800000,523100000,119600000,403500000,1320100000,108500000,970700000,187500000,108600000,1.09e+08,565600000,1079200000,2399300000,161600000,161600000,157800000,473400000,473400000,792800000,47300000,1797900000,1574400000,223500000,1845200000,2.638e+09,4651100000,-114300000,-774500000,-4036600000,-274300000,35600000,-238700000,2399300000,-78599998.9999998,24100001,52100000,-11800000,-14199998,-35400000,21100000,906500000,-885400000,1300000,-18300000,-23700000,-463300000,-495799998,-495799998,7e+05,-495099998,15600001,205100000,-21899999,0.17069,-0.01937,-0.17912,0.32928,-0.03276,0.278630000000003,1.66511,-11.05153,0.08548,-1.24742,-1.24742,6.96397,-4.35328,-0.34756,-0.04455,-0.01241,-36.99359,67.89412
"43","2020_Q4",14.3775,"Up",495200000,-375299999,119900001,-92200000,-85500000,-6700000,27700001,-34900000,-2400000,-32500000,-7199999,-7199999,-6100000,-13299999,-12899999,0,-12899999,-12899999,7.74e+08,7.74e+08,14500000,514100000,1.03e+08,411100000,1302600000,106900000,997900000,191500000,108600000,121600000,576200000,1104800000,2407400000,183400000,183400000,1e+08,469800000,469800000,753200000,48400000,1806100000,1563600000,242500000,1854500000,2607700000,4654200000,-114400000,-787400000,-3990300000,-237900000,37600000,-200300000,2407400000,-12900001,22600000,63300000,-6700000,66299999,-3.2e+07,9100000,814900000,-805800000,-3e+05,-19700000,-1e+05,-59900000,-13300001,-13300001,5e+06,-8300001,50300001,148400000,17700001,0.24212,0.05594,-0.02605,0.0644000000000002,-0.00535999999999996,-1.37209,1.72942,-13.01897,0.06164,-0.20466,-0.20466,7.85645,-3.77433,0.28081,-0.0073500000000001,0.01009,-12.43738,-22.58484
"44","2021_Q1",24.7014754098361,"Up",576900000,-401800001,175099999,-127400000,-116900000,-10500000,47699999,-203600000,-8300000,-195300000,-155900001,-155900001,-18800000,-174700001,-173100001,0,-173100001,-173100001,898500000,898500000,13400000,133600000,89300000,44300000,1.506e+09,110500000,1091399999,173996843.739113,108600000,136200000,846599999,1201899999,2707899999,575200000,223200000,102800000,257100000,257100000,935100000,527100000,1557800000,1286100000,271700000,2084900000,3.02e+09,4657600000,-114400000,-960500000,-3939500000,-356800000,44700000,-312100000,2707900000,-173100000,24600000,-278100000,71200000,-355400000,37300000,20800000,838300000,-817500000,-72300000,-14200000,-8900000,477500000,107900000,107900000,14700000,122600000,72299999,629900000,199599999,0.30352,0.08268,-0.30005,0.55463,-0.06392,-1.15309,1.61052,-9.67639,0.23262,-2.74601,-2.74601,9.15177,-5.66017,3.16639,-0.09229,0.10642,-3.71508,-5.63103
"45","2021_Q2",25.2568253968254,"Up",509800000,-370600000,139200000,-95600000,-9e+07,-5600000,43600000,-192700000,-10100000,-182600000,-149100000,-149100000,-8400000,-157500000,-157500000,-3e+05,-157800000,-157800000,716600000,716600000,9600000,144100000,9.9e+07,45100000,1280600000,106900000,1069200000,195500000,108600000,134100000,6.31e+08,1176100000,2456700000,4.62e+08,172700000,19900000,2.48e+08,2.48e+08,729900000,521200000,1491399999,1.23e+09,261399999,2012599999,2742499999,4693800000,-151900000,-1118300000,-3755200000,-331600000,45800000,-285800000,2456699999,-157500000,23700000,168200000,-77300000,-42900000,-27500000,-6e+06,1229500000,-1235500000,-4e+05,-33900000,-7400000,-94800000,-171600000,-171600000,-8600000,-180200000,67300000,541100000,-29100000,0.27305,0.08552,-0.30953,0.55213,-0.06423,0.18441,1.75449,-9.59587,0.22025,-2.44944,-2.44944,7.91332,-5.14723,-0.4517,-0.09034,-0.01666,-2.60773,-4.02523
"46","2021_Q3",23.6509375,"Down",517300000,-375100000,142200000,-101400000,-94600000,-6800000,40800000,-236200000,-8400000,-227800000,-195400000,-195400000,53100000,-142300000,-142300000,1500000,-140800000,-140800000,596700000,596700000,6100000,142700000,94900000,47800000,1146200000,107400000,1122700000,222900000,226200000,153500000,520100000,1230100000,2376300000,417500000,1.31e+08,19400000,2.42e+08,2.42e+08,678900000,517500000,1443700000,1195700000,2.48e+08,1961200000,2640100000,4698500000,-152100000,-1259100000,-3596100000,-308800000,4.5e+07,-263800000,2376300000,-142300000,25200000,1.74e+08,-1.5e+07,41900000,-22900000,5200000,1032100000,-1026900000,0,-167800000,-3e+05,-3100000.00000006,-1.29e+08,-1.29e+08,8700000.00000001,-120300000,6.6e+07,536900000,-2.5e+07,0.27489,0.07887,-0.27218,0.53374,-0.05925,0.17756,1.68832,-10.00796,0.22594,-2.18555,-2.18555,8.02974,-4.79332,-0.38806,-0.08201,-0.01456,-0.90606,-1.46569
"47","2021_Q4",21.98859375,"Down",4.88e+08,-361100000,126900000,-101800000,-95100000,-6700000,25100000,-32700000,-8500000,-24200000,-7600000,-7600000,-10900000,-18500000,-18500000,-2e+05,-18700000,-18700000,615400000,615400000,11200000,142800000,91500000,51300000,1125400000,86200000,1109800000,16500000,242900000,1.47e+08,683400000,1.196e+09,2321400000,418800000,119700000,18800000,224200000,224200000,661800000,514100000,1395600000,1144500000,251100000,1909700000,2571500000,4703800000,-152100000,-1277800000,-3568200000,-294300000,44200000,-250100000,2321400000,-18500000,26800000,25100000,32100000,65500000,-26100000,-7400000,903167646.31438,-886550329.206657,-5e+05,-34300000,0,-2900000,28300000,28300000,-1e+07,18300000,51900000,532900000,68800000,0.26004,0.05143,-0.03832,0.0747700000000001,-0.00805999999999999,-3.67914,1.70051,-10.28189,0.22956,-0.28243,-0.28243,7.37038,-4.44488,1.0391,-0.01114,0.04099,-1.5896,-3.28685
"48","2022_Q1",20.2438709677419,"Down",539300000,-375600000,163700000,-119200000,-109800000,-9400000,44500000,-154100000,-8400000,-145700000,-109600000,-109600000,-21900000,-131500000,-131500000,3e+05,-131200000,-131200000,552900000,552900000,7600000,120800000,78800000,4.2e+07,1.133e+09,86500000,1.2e+09,34900000,3.15e+08,125300000,724800000,1286500000,2419500000,481100000,180200000,18200000,253200000,229053142.889772,752500000,511200000,1220200000,976200000,93300000,1731400000,2483900000,4711600000,-152200000,-1.409e+09,-3264100000,-113700000,49300000,-64400000,2419500000,-131500000,25800000,165800000,7900000,6.8e+07,30700000,-11700000,937133956.745514,-924066573.131509,-54400000,-124300000,-7e+05,-4700000.00000001,-6.1e+07,-6.1e+07,-2900000,-63900000,70300000,529400000,130800000,0.30354,0.08251,-0.24328,2.03727,-0.05423,-0.99695,1.50565,-38.56988,0.21881,-1.87721,-1.87721,7.7163,-1.62682,1.87149,-0.07785,0.07762,-0.33428,-0.52809
"49","2022_Q2",14.0962903225806,"Down",446700000,-359300000,87400000,-110900000,-104400000,-6500000,-23500000,-29400000,-8400000,-2.1e+07,-52900000,-52900000,-4099999,-56999999,-56999999,-3e+05,-57299999,-57299999,491400000,491400000,1.3e+07,148200000,108300000,39900000,1.022e+09,82100000,1172900000,32500000,314800000,126600000,6.79e+08,1.255e+09,2.277e+09,433600000,172500000,18200000,238900000,238900000,690700000,504900000,1.161e+09,932700000,228300000,1665900000,2356600000,4717300000,-155700000,-1466300000,-3223300000,-1.28e+08,48400000,-79600000,2.277e+09,-5.7e+07,31100000,11800000,-18900000,-3.3e+07,-18700000,-2300000,9.39e+08,-941300000,-4e+05,-21700000,-3500000,-11200000,-65900000,-65900000,6200000,-59700000,7600000,523100000,-25900001,0.19566,-0.05261,-0.12827,0.71985,-0.02516,0.45201,1.47966,-29.60553,0.22973,-0.85306,-0.85306,6.65029,-1.90561,-0.38559,-0.03571,-0.01614,4.17105,-1.34894
"50","2022_Q3",10.67734375,"Down",5.15e+08,-366900000,148100000,-114400000,-109600000,-4800000,33700000,-30200000,-8300000,-21900000,3500000.00000001,3500000.00000001,-20300001,-16800001,-16800001,-3e+05,-17100001,-17100001,380100000,380100000,12700000,1.34e+08,94100000,39900000,954100000,80700000,1119600000,57200000,286800000,109900000,645700000,1200300000,2154400000,400500000,149200000,17800000,227500000,227500000,645800000,501800000,1105300000,884500000,220800000,1607100000,2252900000,4722600000,-155900000,-1483400000,-3230500000,-147200000,48700000,-98500000,2154400000,-16800000,29400000,30700000,-7.7e+07,-33700000,-25400000,-27300000,7.29e+08,-756300000,7.45058059692383e-09,-52700000,-3e+05,-3800000,-90200000,-90200000,-21400000,-111600000,63100000,519600000,-18999999,0.28757,0.06544,-0.0332,0.1736,-0.00794,1.11111,1.47739,-22.87208,0.24118,-0.25458,-0.25458,7.66711,-2.19145,-0.28286,-0.0112,-0.01245,2.21078,4.13947
