"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",63.7161904761905,"Up",1923174000,-1655130000,268044000,-181441000,-181441000,86603000,-3318000,-3318000,83285000,-539000,82746000,-30783000,51963000,51557000,51531000,51531000,504558000,504558000,1495566000,1495566000,43913000,203079000,60526000,142553000,2247116000,128290000,1511320000,500056000,979339000,31925000,1647837000,3894953000,769394000,465362000,304032000,19889000,657553000,657553000,1446836000,503388000,360837000,360837000,864225000,2311061000,109019000,-10302000,1560489000,-76616000,1582590000,1302000,1583892000,3894953000,51557000,20519000,-2604000,11667000,81139000,-9415000,-6e+05,-10015000,-4864000,-4559000,833000,1564000,-731000,-55000,-8645000,62479000,62479000,-940000,61539000,107122000,523277000,140157000,0.13938,0.04503,0.02679,0.03253,0.01323,2.71986,1.55312,1.4591,0.13435,0.8463,0.84039,31.58467,25.99119,2.30183,0.07988,0.02285,0.05679,0.09439,0.17474,0.21615
"28","2017_Q1",64.5951612903226,"Up",1949964000,-1677995000,271969000,-194884000,-194884000,77085000,-3509000,-3509000,73576000,-2595000,70981000,-28536000,42445000,40887000,40676000,40676000,464617000,464617000,1495431000,1495431000,37426000,171641000,40944000,130697000,2169115000,127951000,1546580000,487398000,979628000,79554000,1683323000,3852438000,811727000,501213000,310514000,15030000,685017000,685017000,1511774000,408296000,394426000,394426000,802722000,2314496000,52825000,-10302000,1596269000,-101703000,1537089000,853000,1537942000,3852438000,40887000,19994000,-3298000,78054000,135637000,-10169000,-163000,-10332000,-4856000,-100243000,-57952000,1464000,-59416000,-719000,-163770000,-38465000,-38465000,-1476000,-39941000,97079000,423326000,193500000,0.13947,0.03953,0.02086,0.02645,0.01056,4.7571,1.43481,1.50493,0.10989,0.67258,0.66732,32.24258,25.41571,3.19952,0.08029,0.01933,0.08214,0.11938,-0.42533,-0.53566
"29","2017_Q2",62.7109523809524,"Down",1891732000,-1625392000,266340000,-183001000,-183001000,83339000,-2814000,-2814000,80525000,-565000,79960000,-26846000,53114000,52610000,52640000,52640000,302754000,302754000,1508471000,1508471000,42672000,187895000,42993000,144902000,2041792000,131455000,1622697000,521417000,1010399000,90881000,1763370000,3805162000,729757000,466962000,262795000,15289000,727814000,727814000,1472860000,405405000,392756000,392756000,798161000,2271021000,757999.999999993,-10302000,1644070000,-101208000,1533318000,823000,1534141000,3805162000,52610000,22371000,-6320000,-73831000,-5170000,-10176000,-81393000,-91569000,-4793000,-4147000,-54037000,864000,-54901000,-2637000,-65614000,-162353000,-162353000,490000,-161863000,105710000,420694000,48549000,0.14079,0.04405,0.02783,0.03431,0.01383,0.92228,1.38628,1.48032,0.11056,0.88072,0.8757,31.65065,25.65401,0.81228,0.08019,0.02446,0.02068,0.09105,1.11569,1.41518
"30","2017_Q3",64.6184126984127,"Up",1895937000,-1621436000,274501000,-182131000,-182131000,92370000,-2996000,-2996000,89374000,451000,89825000,-33019000,56806000,56788000,56758000,56758000,385396000,385396000,1501036000,1501036000,42451000,170953000,38729000,132224000,2099836000,127754000,1612262000,509341000,1010399000,92522000,1747738000,3847574000,740756000,469318000,271438000,15318000,712783000,712783000,1468857000,401866000,397922000,397922000,799788000,2268645000,1260000,-10302000,1688278000,-101160000,1578076000,853000,1578929000,3847574000,56788000,22240000,2349000,26456000,107833000,-5863000,-1331000,-7194000,-4738000,-4170000,-9547000,1327000,-10874000,-1017000,-19472000,81167000.0000001,81167000.0000001,1249000,82416000,114610000,417184000,168222000,0.14478,0.04872,0.02994,0.03595,0.01475,2.96385,1.42957,1.43683,0.10843,0.95729,0.95169,31.97712,26.61604,2.83725,0.07991,0.02569,0.07027,0.08348,0.27736,0.34414
"31","2017_Q4",75.6719047619048,"Up",1886691000,-1591621000,295070000,-188980000,-188980000,106090000,-3047000,-3047000,103043000,369000,103412000,-38608000,64804000,64597000,64597000,64597000,480496000,480496000,1537819000,1537819000,43653000,170004000,34402000,135602000,2231972000,126563000,1600182000,497278000,1010399000,92505000,1734349000,3966321000,794938000,485701000,309237000,15364000,741977000,741977000,1552279000,398506000,397671000,397671000,796177000,2348456000,4942000,-35471000,1748100000,-100559000,1617012000,853000,1617865000,3966321000,64597000,21944000,6045000,43074000,135660000,-7949000,0,-7949000,-4735000,-4163000,-23901000,1268000,-25169000,-739000,-33538000,94173000,94173000,1192000,95365000,128034000,413870000,201767000,0.1564,0.05623,0.03424,0.03993,0.01629,3.12347,1.43787,1.45158,0.10435,1.09372,1.08714,31.94437,27.37832,3.4162,0.08017,0.02854,0.08305,0.0733,-0.52038,-0.62801
"32","2018_Q1",77.5098360655738,"Up",2012639000,-1701538000,311101000,-204602000,-204602000,106499000,-2948000,-2948000,103551000,-57999000,45552000,7774000,53326000,53198000,53201000,53201000,467430000,467430000,1607922000,1607922000,42724000,166433000,43812000,122621000,2284509000,127156000,1551930000,495036000,964893000,92001000,1681395000,3965904000,890705000,567840000,322865000,15364000,744883000,744883000,1650952000,294786000,346049000,346049000,640835000,2291787000,8604000,-37693000,1796556000,-94200000,1673267000,850000,1674117000,3965904000,53198000,21954000,-41369000,93943000,127726000,-6682000,-25174000,-31381000,-4705000,-104167000,-887999.999999996,1334000,-2222000,-86000,-109846000,-13501000,-13501000,311000,-13190000,128453000,310150000,207940000,0.15457,0.05292,0.02643,0.03178,0.01341,3.90857,1.38375,1.36895,0.0782,0.90331,0.89706,34.17294,28.41068,3.53065,0.07989,0.02485,0.08923,0.08844,-1.22442,-1.47682
"33","2018_Q2",75.8825,"Down",1900388000,-1631269000,269119000,-190288000,-190288000,78831000,-2452000,-2452000,76379000,-90000,76289000,-20633000,55656000,55374000,55374000,55374000,352443000,352443000,1572919000,1572919000,43727000,200688000,41793000,158895000,2169777000,124797000,1543745000,484368000,965046000,94331000,1672222000,3841999000,747208000,487333000,259875000,15480000,749609000,749609000,1512297000,291478000,346558000,346558000,638036000,2150333000,9986000,-72178000,1846328000,-93320000,1690816000,850000,1691666000,3841999000,55374000,20379000,6969000,-141809000,-59087000,-6346000,-5493000,-11839000,-4704000,-4172000,-33148000,1337000,-34485000,-3267000,-45291000,-116217000,-116217000,1733000,-114484000,99210000,306958000,-28312000,0.14161,0.04148,0.02914,0.03273,0.01441,-0.51129,1.43476,1.27113,0.0799,0.94271,0.93752,32.35302,28.78518,-0.482,0.08008,0.02562,-0.01207,0.08495,-0.45847,-0.57699
"34","2018_Q3",75.5752380952381,"Down",1953886000,-1663042000,290844000,-190644000,-190644000,100200000,-2823000,-2823000,97377000,173000,97550000,-26529000,71021000,70816000,70816000,70816000,306624000,306624000,1635289000,1635289000,43665000,204645000,48511000,156134000,2190223000,124993000,1550005000,481577000,978303000,90125000,1679178000,3869401000,787538000,505379000,282159000,15625000,701767000,701767000,1504930000,287492000,341846000,341846000,629338000,2134268000,13654000,-98201000,1912430000,-93600000,1734283000,850000,1735133000,3869401000,70816000,20206000,3069000,-67654000,26437000,-8963000,-23198000,-32078000,-4677000,-4158000,-24602000,1421000,-26023000,-3776000,-37213000,-42854000,-42854000,-2854000,-45708000,120406000,303117000,70318000,0.14885,0.05128,0.03624,0.04081,0.0183,0.99297,1.45537,1.23003,0.07834,1.214,1.20701,33.49542,29.73077,1.20546,0.08018,0.03172,0.02954,0.06604,-0.02913,-0.035
"35","2018_Q4",67.942380952381,"Down",2047049000,-1737710000,309339000,-197334000,-197334000,112005000,-2736000,-2736000,109269000,386000,109655000,-29711000,79944000,79421000,79373000,79373000,353912000,353912000,1715462000,1715462000,41932000,212886000,44221000,168665000,2324192000,128765000,1539394000,471447000,978243000,89704000,1671701000,3995893000,873415000,529618000,343797000,15769000,700384000,700384000,1589568000,283569000,343630000,343630000,627199000,2216767000,17763000,-133332000,1987113000,-93316000,1778228000,898000,1779126000,3995893000,79421000,19582000,2730000,-3191000,98542000,-12450000,-503000,-12954000,-4655000,-4154000,-28768000,1528000,-30296000,-2000,-37579000,48009000,48009000,-864000,47145000,131587000,299338000,145657000,0.15111,0.05472,0.03877,0.04461,0.01986,1.8351,1.46215,1.24599,0.07491,1.36361,1.35585,35.16771,30.54944,2.50234,0.07997,0.03469,0.06014,0.05865,-0.41474,-0.48725
"36","2019_Q1",66.6377049180328,"Down",2229308000,-1893157000,336151000,-220891000,-220891000,115260000,-2787000,-2787000,112473000,-939000,111534000,-32233000,79301000,77966000,77968000,77968000,363907000,363907000,1773620000,1773620000,42321000,206359000,48116000,158243000,2386207000,134351000,1565350000,488286000,990887000,86177000,1702600000,4088807000,995160000,652091000,343069000,16013000,723225000,723225000,1734398000,279764000,333204000,333204000,612968000,2347366000,21704000,-253937000,2060440000,-87662000,1740545000,896000,1741441000,4088807000,77966000,20748000,7441000,98964000,205119000,-14483000,-46370000,-60851000,-4604000,-4252000,-123961000,1479000,-125440000,-142000,-132959000,11309000,11309000,-1436000,9873000,136008000,295777000,252722000,0.15079,0.0517,0.03497,0.04477,0.01907,3.24136,1.37581,1.34794,0.07234,1.36377,1.35602,38.99362,30.44449,4.42045,0.08053,0.03483,0.10661,0.05905,-0.50093,-0.5911
"37","2019_Q2",79.7214285714286,"Up",2158728000,-1849974000,308754000,-206169000,-206169000,102585000,-2823000,-2823000,99762000,131000,99893000,-27483000,72410000,72410000,72410000,72410000,252031000,252031000,1797479000,1797479000,39443000,224908000,46542000,178366000,2313861000,145056000,1815769000,491175000,1004710000,319884000,1964463000,4278324000,871292000,577883000,293409000,18532000,783359000,783359000,1673183000,280438000,513081000,513081000,793519000,2466702000,22893000,-253937000,2128326000,-86516000,1810766000,856000,1811622000,4278324000,72410000,22195000,4855000,-156895000,-57435000,-12090000,-31918000,-44008000,-4480000,-4853000,1323000,1323000,0,-3798000,-11808000,-113251000,-113251000,1298000,-111953000,124780000,298970000,-16722000,0.14303,0.04752,0.03354,0.03997,0.01692,-0.23093,1.38291,1.3616,0.06988,1.28916,1.28331,38.43317,32.23819,-0.29771,0.07976,0.02931,-0.00636999999999997,0.06187,0.37617,0.45756
"38","2019_Q3",83.735625,"Up",2324202000,-1977822000,346380000,-226248000,-226248000,120132000,-3231000,-3231000,116901000,227000,117128000,-33156000,83972000,83972000,83972000,83972000,213374000,213374000,1946811000,1946811000,39180000,221270000,41831000,179439000,2420635000,145638000,1825401000,488017000,1013822000,323562000,1972943000,4393578000,906467000,579461000,327006000,18385000,779714000,779714000,1704566000,276448000,517733000,517733000,794181000,2498747000,27243000,-253937000,2207775000,-86896000,1894185000,646000,1894831000,4393578000,83972000,22365000,2746000.00000001,-93846000,15237000,-9039000,-32867000,-41822000,-4487000,-4899000,1645999.99999999,1646000,1.49011611938477e-08,-2695000,-10435000,-37020000,-37020000,-1473000,-38493000,142497000,294833000,72768000,0.14903,0.05169,0.03613,0.04432,0.01911,0.86657,1.42009,1.31872,0.06711,1.49464,1.48624,41.3691,33.71511,1.29522,0.07987,0.03267,0.02688,0.05343,0.57165,0.67808
"39","2019_Q4",86.70578125,"Up",2287741000,-1951754000,335987000,-220119000,-220119000,115868000,-2678000,-2678000,113190000,262000,113452000,-31618000,81834000,81834000,81834000,81834000,368073000,368073000,1926765000,1926765000,38721000,224554000,45549000,179005000,2558113000,149023000,1824107000,482785000,1019590000,321732000,1974608000,4532721000,972175000,584824000,387351000,18196000,803003000,803003000,1793374000,247837000,515699000,515699000,763536000,2556910000,31389000,-253937000,2285083000,-87370000,1975165000,646000,1975811000,4532721000,81834000,22352000,-135808000,250741000,219119000,-13088000,-15993000,-29127000,-4491000,-30005000,1532000,1532000,0,-1117000,-34081000,155911000,155911000,-1872000,154039000,138220000,266033000,407491000,0.14686,0.05065,0.03577,0.04142,0.01805,4.97948,1.42642,1.29411,0.05869,1.45566,1.44687,40.6943,35.1342,7.24844,0.07989,0.03131,0.14777,0.05488,-0.73824,-0.88066
"40","2020_Q1",76.0085483870968,"Down",2403940000,-2039193000,364747000,-240917000,-240917000,123830000,-2824000,-2824000,121006000,-589999.999999998,120416000,-33492000,86924000,86924000,86924000,86924000,358818000,358818000,2030813000,2030813000,40446000,229806000,51976000,177830000,2659883000,156187000,2014288000,611444000,1063911000,338933000,2170475000,4830358000,1243732000,665402000,578330000,18092000,676786000,676786000,1938610000,294139000,539829000,539829000,833968000,2772578000,32878000,-253937000,2367481000,-89288000,2057134000,646000,2057780000,4830358000,86924000,25175000,145580000,-78900000,178779000,-8728000,-222454000,-230382000,-4492000,44988000,1589000,1589000,-70829753.3577022,-5008000,37077000,-14526000,-14526000,4639000,-9886999.99999997,149005000,312231000,94869000.0000001,0.15173,0.05151,0.03616,0.04224,0.018,1.0914,1.37206,1.34736,0.06464,1.5449,1.53593,42.72535,36.56155,1.68611,0.07984,0.03142,0.0326,0.05168,-0.31265,-0.37622
"41","2020_Q2",61.8531746031746,"Down",2299832000,-1966771000,333061000,-226997000,-226997000,106064000,-2488000,-2488000,103576000,673000,104249000,-28584000,75665000,75665000,75665000,75665000,347092000,347092000,2055483000,2055483000,35387000,247426000,52161000,195265000,2685388000,157848000,1992311000,597897000,1064853000,329561000,2150159000,4835547000,894454000,592576000,301878000,10360000,881568000,881568000,1786382000,494181000,527390000,527390000,1021571000,2807953000,35350000,-352985000,2436305000,-91722000,2026948000,646000,2027594000,4835547000,75665000,26514000,10322000,-191314000,-78813000,-11839000,-2582000,-14421000,-4500000,191174000,-97410000,1638000,-99048000,-3145000,86119000,-7115000,-7115000,-4678000,-11793000,132578000,504541000,-41991000,0.14482,0.04612,0.0329,0.03732,0.01565,-0.55496,1.50326,1.38487,0.10434,1.35099,1.3461,41.06321,36.1909,-0.74974,0.08035,0.0262,-0.01372,0.05947,1.1876,1.48447
"42","2020_Q3",68.57609375,"Up",2014021000,-1698735000,315286000,-205174000,-205174000,110112000,-2110000,-2110000,108002000,-232032000,-124030000,40341000,-83689000,-83689000,-83689000,-83689000,481391000,481391000,1936442000,1936442000,40590000,220657000,49268000,171389000,2679080000,158453000,1752890000,576540000,839772000,336578000,1911343000,4590423000,880911000,563128000,317783000,10234000,917067000,917067000,1808212000,294126000,543887000,543887000,838013000,2646225000,39580000,-352985000,2348199000,-91172000,1943622000,576000,1944198000,4590423000,-83689000,26110000,214271000,198864000,355556000,-13288000,-612000,-13900000,-4388000,-201077000,1590000.00000001,1590000,0,-3545000,-207420000,134236000,134236000,-23000,134213000,136222000,304360000,281457000,0.15655,0.05467,-0.04155,-0.04305,-0.01823,-3.36313,1.48162,1.36109,0.0663,-1.5236,-1.52927,36.66625,35.3846,5.12406,0.07989,-0.0284,0.10079,-0.05243,-1.29958,-1.60774
"43","2020_Q4",79.4915625,"Up",2201714000,-1838530000,363184000,-226793000,-226793000,136391000,-1484000,-1484000,134907000,215000,135122000,-73936000,61186000,61186000,61186000,61186000,679342000,679342000,1942341000,1942341000,39253000,236154000,48841000,187313000,2897090000,155161000,1777734000,596679000,846908000,334147000,1932895000,4829985000,981845000,596093000,385752000,9693000,987310000,987310000,1978848000,272243000,571029000,571029000,843272000,2822120000,43794000,-352985000,2404964000,-88484000,2007289000,576000,2007865000,4829985000,61186000,27022000,-6859000,188742000,270091000,-7162000,-41736000,-48898000,-4392000,-23536000,1659000,1659000,0,-24000,-26293000,194900000,194900000,3397000,198297000,163413000,281936000,418929000,0.16496,0.06195,0.02779,0.03047,0.01267,6.84681,1.46403,1.40553,0.05837,1.11305,1.10059,40.05188,36.51505,7.62083,0.0799,0.02292,0.14644,0.07178,-2.43191,-2.91373
"44","2021_Q1",99.334262295082,"Up",2281494000,-1897643000,383851000,-244620000,-244620000,139231000,-1406000,-1406000,137825000,-840000,136985000,-57204000,79781000,79781000,79781000,79781000,902867000,902867000,1922096000,1922096000,53338000,242635000,70679000,171956000,3120936000,158427000,1784477000,582893000,851783000,349801000,1942904000,5063840000,1370438000,671886000,698552000,16910000,775884000,775884000,2163232000,259619000,587745000,587745000,847364000,3010596000,48070000,-366490000,2480321000,-109233000,2052668000,576000,2053244000,5063840000,79781000,27025000,-5598000.00000003,158324000,259532000,-12217000,-5427000.00000001,-17644000,-4394000,-8017999.99999997,-11835000,1670000,-13505000,-66000,-24313000,217575000,217575000,5350000,222925000,166256000,276529000,369567000,0.16825,0.06103,0.03497,0.03886,0.01576,4.63227,1.44272,1.46626,0.05461,1.4538,1.44646,41.57428,37.40452,6.73439,0.08007,0.02885,0.12667,0.05508,-3.76731,-4.49855
"45","2021_Q2",121.046507936508,"Up",2304049000,-1962976000,341073000,-224069000,-224069000,117004000,-1363000,-1363000,115641000,908000,116549000,-31604000,84945000,84945000,84774000,84774000,758833000,758833000,2037525000,2037525000,48212000,261061000,68692000,192369000,3105631000,157202000,1798356000,580555000,862323000,355478000,1955558000,5061189000,1282768000,624884000,657884000,16713000,793926000,793926000,2093407000,259714000,587396000,587396000,847110000,2940517000,49300000,-379407000,2557919000,-107844000,2119968000,704000,2120672000,5061189000,84945000,26990000,2975000,-203899000,-88989000,-7438000,-24326000,-31764000,-7121000,-1145000,-11186000,1731000,-12917000,-4486000,-23938000,-144691000,-144691000,886000,-143805000,143994000,276427000,-35739000,0.14803,0.05078,0.03679,0.03998,0.01675,-0.42158,1.48353,1.3866,0.05462,1.54425,1.53756,41.97074,38.61751,-0.65102,0.12972,0.03079,-0.01197,0.084,-3.35018,-4.12299
"46","2021_Q3",119.011875,"Down",2437666000,-2061387000,376279000,-242921000,-242921000,133358000,-1316000,-1316000,132042000,921999.999999996,132964000,-35616000,97348000,97348000,97350000,97350000,668908000,668908000,2102735000,2102735000,64713000,276998000,73645000,203353000,3113354000,155565000,1864251000,587247000,868819000,408185000,2019816000,5133170000,1300840000,635803000,665037000,16589000,825681000,825681000,2143110000,259653000,639230000,639230000,898883000,3041993000,53811000,-504520000,2648109000,-106925000,2090475000,702000,2091177000,5133170000,97348000,28116000,6659000,-50106000,82017000,-7851000,-31520000,-39175000,-7115000,-1083000,-123283000,1830000,-125113000,-1666000,-133147000,-90305000,-90305000,336000,-89969000,161474000,276242000,139133000,0.15436,0.05471,0.03994,0.04655,0.01896,1.4292,1.45273,1.45468,0.05382,1.77334,1.76566,44.40472,38.08026,2.53446,0.12961,0.03474,0.04628,0.07309,-2.43176,-2.94445
"47","2021_Q4",123.08796875,"Up",2521672000,-2140329000,381343000,-243922000,-243922000,137421000,-1286000,-1286000,136135000,908000,137043000,-37303000,99740000,99740000,99740000,99740000,663905000,663905000,2181730000,2181730000,64489000,316443000,70954000,245489000,3226567000,153584000,1916527000,602234000,888303000,425990000,2070111000,5296678000,1395176000,637865000,757311000,16328000,838619000,838619000,2250123000,259337000,645168000,645168000,904505000,3154628000,58080000,-549737000,2740817000,-107812000,2141348000,702000,2142050000,5296678000,99740000,29141000,1636000,-9604000,120913000,-8735000,-57812000,-66547000,-6988000,-1025000,-43360000,1857000,-45217000,-4669000,-56042000,-1676000,-1676000,-3092000,-4768000,166562000,275665000,185526000,0.15123,0.0545,0.03955,0.04656,0.01883,1.8601,1.43395,1.47271,0.05204,1.85733,1.84756,46.95798,39.87568,3.45482,0.13013,0.03485,0.06057,0.07006,-2.3309,-2.82519
"48","2022_Q1",117.192096774194,"Down",2640193000,-2237151000,403042000,-260025000,-260025000,143017000,-1157000,-1157000,141860000,887000,142747000,-41079000,101668000,101668000,101668000,101668000,821345000,821345000,2204519000,2204519000,54098000,311032000,80889000,230143000,3390994000,152066000,1898386000,589365000,890268000,418753000,2050452000,5441446000,1499548000,734275000,765273000,16235000,845948000,845948000,2361731000,245450000,581176000,581176000,826626000,3188357000,62481000,-562036000,2835504000,-83562000,2252387000,702000,2253089000,5441446000,101668000,28189000,19769000,55250000,204876000,-9414000,-6175999.99999999,-15590000,-6939000,-14811000,-10389000,1910000,-12299000,-189999.999999999,-32329000,156957000,156957000,591000,157548000,171206000,261685000,258121000,0.15266,0.05417,0.03851,0.04512,0.01868,2.53886,1.43581,1.4151,0.04809,1.89324,1.88328,49.16505,41.94342,4.80667,0.12922,0.03508,0.08337,0.06825,-3.26893,-3.91324
"49","2022_Q2",106.530967741935,"Down",2592549000,-2239994000,352555000,-252598000,-252598000,99957000,-1289000,-1289000,98668000,1169000,99837000,-26451000,73386000,73386000,73386000,73386000,514513000,514513000,2303449000,2303449000,71463000,326980000,64861000,262119000,3216405000,151346000,1863403000,574614000,891536000,397253000,2014749000,5231154000,1392578000,719792000,672786000,16017000,887975000,887975000,2296570000,245416000,553370000,553370000,798786000,3095356000,62982000,-743846000,2901909000,-85949000,2135096000,702000,2135798000,5231154000,73386000,27129000,3212000,-199541000,-95814000,-11039000,-2914000,-13953000,-6930000,-979000,-179855000,1955000,-181810000,-5749000,-193513000,-303280000,-303280000,-3419000,-306699000,127086000,261433000,-57043000,0.13599,0.03856,0.02831,0.03436,0.01403,-0.7773,1.40053,1.44927,0.04998,1.37376,1.36596,48.53166,39.96829,-1.06783,0.12973,0.02722,-0.01933,0.09443,-1.99141,-2.53189
"50","2022_Q3",113.9853125,"Up",2707388000,-2324380000,383008000,-245364000,-245364000,137644000,-1751000,-1751000,135893000,1094000,136987000,-36323000,100664000,100664000,100664000,100664000,262370000,262370000,2439594000,2439594000,93464000,330112000,65348000,264764000,3125540000,155411000,1865493000,577284000,901208000,387001000,2020904000,5146444000,1399151000,722924000,676227000,15635000,988149000,988149000,2402935000,245004000,545714000,545714000,790718000,3193653000,65821000,-1016353000,2995844000,-93223000,1952089000,702000,1952791000,5146444000,100664000,26008000,5541000,-55250000,76962999.9999999,-15675000,-23700000,-39375000,-6689000,-910000,-270439000,2068000,-272507000,-3539000,-281577000,-243989000,-243989000,-8338000,-252327000,163652000,260639000,129050000,0.14147,0.05084,0.03718,0.05155,0.01956,1.28199,1.30072,1.63543,0.05064,1.90966,1.90232,51.36091,37.0324,2.44816,0.12689,0.03891,0.04677,0.06645,-0.01058,-0.01258
