"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","assets_held_for_sale","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",680.292580645161,"Up",539212000,-331560000,207652000,-277554000,-52603000,-216187000,-69902000,175672000,-47557000,105770000,-392729000,62533000,-330196000,-4266000,-4266000,-334462000,-1125000,-335587000,-335587000,295202000,264093000,31109000,508355000,508355000,103595000,248687000,76668000,172019000,1155839000,6267583000,763593000,230090000,7031176000,8187015000,821637000,264578000,13811000,543248000,821934000,3578335000,531951000,9495000,522456000,4110286000,4932220000,2521666000,-1295949000,2033427000,-12119000,3247025000,7770000,3254795000,8187015000,-334462000,216755000,232206000,12638000,127137000,-102271000,95999.9999999999,-124434000,113685000,-11936000,85157000,87860000,87860000,-874000,86986000,146853000,3578632000,-5313000,0.3851,-0.12964,-0.62237,-0.10311,-0.04099,0.01583,1.40624,1.51537,0.43711,-60.6903,-60.6903,97.51551,587.21856,-0.96085,3,-0.04326,-0.000720000000000001,22.35862,-46.9719
"29","2017_Q2",449.986984126984,"Down",563273000,-387644000,175629000,-278838000,-63409000,-203672000,-103209000,-70028000,-56518000,-173237000,-173237000,25609000,-147628000,-439000,-439000,-148067000,-917000,-148984000,-148984000,228595000,200688000,27907000,514446000,514446000,109461000,270154000,77118000,193036000,1122656000,6218699000,753957000,212985000,6972656000,8095312000,771336000,241332000,32640000,497364000,771649000,3661665000,475604000,8356000,467248000,4137269000,4908918000,2612793000,-1295949000,1872440000,-11336000,3177948000,8446000,3186394000,8095312000,-148067000,204364000,-20299000,-93989000,-57991000,-180174000,87000,-180193000,77756000,103922000,172938000,-65246000,-65246000,1841000,-63405000,101155000,3661978000,-198617000,0.3118,-0.18323,-0.2645,-0.04676,-0.0184,1.33314,1.45488,1.54059,0.45236,-26.81681,-26.81681,101.38796,572.024,-35.75065,5,-0.01802,-0.02712,33.9418,-33.26631
"30","2017_Q3",329.526666666667,"Down",630469000,-417521000,212948000,-283128000,-63695000,-208090000,-70180000,-64792000,-54688000,-134972000,-134972000,19496000,-115476000,-15504000,-15504000,-130980000,-1971000,-132951000,-132951000,232043000,196567000,35476000,582787000,582787000,108141000,251197000,78407000,172790000,1174168000,6142216000,776074000,199157000,6918290000,8092458000,876443000,261115000,23268000,592060000,876567000,3740248000,402865000,12364000,390501000,4143113000,5019680000,2618055000,-1295949000,1722335000,4794000,3049235000,23543000,3072778000,8092458000,-130980000,208708000,-14008000,-15259000,48461000,-116799000,7853000,-108840000,64731000,9916999.99999999,57491000,-2888000,-2888000,-849000,-3736999.99999997,138528000,3740372000,-13026000,0.33776,-0.11131,-0.21088,-0.04327,-0.01643,0.09798,1.33951,1.6336,0.4622,-23.83361,-23.83361,113.02171,546.62442,-2.33512,4,-0.01605,-0.00181,25.32578,-49.99044
"31","2017_Q4",289.409365079365,"Down",662480000,-441263000,221217000,-295045000,-65010000,-217075000,-73828000,-60166000,-54607000,-133994000,-133994000,14709000,-119285000,-27134000,-27134000,-146419000,-2113000,-148532000,-148532000,220326000,190556000,29770000,621640000,621640000,119050000,213905000,37275000,176630000,1174921000,6051606000,862058000,243941000,6913664000,8088585000,830478000,317314000,27817000,485347000,830674000,3958615000,372075000,20288000,351787000,4330690000,5161364000,2625047000,-1295949000,1556650000,15657000,2901405000,25816000,2927221000,8088585000,-146419000,217701000,24074000,-121935000,-26579000,-119086000,-2129000,-171979000,210792000,-312000,193331000,-5227000,-5227000,-741000,-5968000,143873000,3958811000,-111857000,0.33392,-0.11144,-0.22421,-0.05074,-0.01836,0.75308,1.41442,1.76323,0.48943,-26.58871,-26.58871,118.59055,519.38052,-20.02352,3,-0.0181,-0.01541,25.98462,-50.63777
"32","2018_Q1",334.174590163934,"Up",709264000,-471641000,237623000,-288185000,-59070000,-214106000,-50562000,-42783000,-57076000,-93345000,-137881000,23156000,-114725000,-442000.000000004,-442000.000000004,-115167000,-1177000,-116344000,-116344000,365366000,336997000,28369000,698477000,698477000,166307000,217186000,37052000,180134000,1447336000,6109565000,845083000,252854000,6954648000,8401984000,919295000,363416000,22835000,533044000,919476000,4027766000,311971000,10338000,301633000,4339737000,5259213000,2791497000,-1314020000,1423154000,11185000,2911816000,230955000,3142771000,8401984000,-115167000,214666000,156175000,-156809000,98865000,-100475000,536000.000000002,-36856000,63064000,60584000,88420000,150429000,150429000,-280000,150149000,164104000,4027947000,-116336000,0.33503,-0.07129,-0.16403,-0.03702,-0.01385,0.99993,1.57409,1.67343,0.4794,-18.83881,-18.83881,114.84643,471.49112,-18.83752,5,-0.01326,-0.01555,22.31866,-72.43742
"33","2018_Q2",339.35046875,"Up",734661000,-475403000,259258000,-303825000,-74571000,-213448000,-44567000,-75475000,-61386000,-120042000,-120042000,-23545000,-143587000,-75000,-75000,-143662000,-539000,-144201000,-144201000,393587000,367039000,26548000,733541000,733541000,174308000,192937000,36404000,156533000,1494373000,5969063000,836394000,245631000,6805457000,8299830000,766453000,309883000,24276000,432294000,766828000,4256160000,333438000,11786000,321652000,4589598000,5356426000,2798263000,-1314020000,1232516000,-7151000,2709608000,233796000,2943404000,8299830000,-143662000,214008000,32019000,-184048000,-81683000,-90950000,472000,-90478000,234357000,-15173000,202036000,29875000,29875000,-867000,29008000,169441000,4256535000,-82012000,0.35289,-0.06066,-0.19628,-0.04899,-0.01737,0.56873,1.94877,1.81981,0.51285,-23.34951,-23.34951,118.9588,438.74892,-13.27966,5,-0.01687,-0.01089,22.79819,-86.67732
"34","2018_Q3",288.362380952381,"Down",758755000,-493975000,264780000,-298524000,-67823000,-218262000,-33744000,-61529000,-60592000,-95273000,-171937000,-23278000,-195215000,-584000,-584000,-195799000,-2953000,-198752000,-202432000,636546000,593284000,43262000,780247000,780247000,173063000,192615000,35963000,156652000,1782471000,5709895000,807922000,228824000,6517817000,8300288000,873539000,379028000,1724000,492787000,873782000,3818613000,310726000,20713000,290013000,4129339000,5003121000,3383121000,-1314020000,1006500000,-12573000,3063034000,234133000,3297167000,8300288000,-195799000,218774000,106265000,29800000,159040000,-41249000,1454000,-39795000,-445476000,-6181000.00000001,109878000,229123000,229123000,-2770000,226353000,185030000,3818856000,196859000,0.34897,-0.04447,-0.26679,-0.0614,-0.02439,-0.97247,2.03995,1.5174,0.46009,-30.82358,-30.82358,115.53284,466.39604,29.975,6,-0.02469,0.02651,17.19889,-94.30743
"35","2018_Q4",207.583015873016,"Down",778083000,-497194000,280889000,-289788000,-66813000,-208517000,-8899000,-60552000,-51415000,-69451000,-83221000,-10489000,-93710000,-13933000,-13933000,-107643000,-6934000,-114577000,-118890000,388558000,347525000,41033000,775137000,775137000,166827000,208518000,20289000,188229000,1539040000,5608948000,812559000,231732000,6421507000,7960547000,751959000,331713000,27770000,392476000,752392000,3737273000,296389000,23782000,272607000,4033662000,4786054000,3388332000,-1314020000,864019000,-7115000,2931222000,243271000,3174493000,7960547000,-107643000,209059000,44590000,-146444000,-438000,-120103000,360000,-119743000,-98692000,-306000,-124533000,-244714000,-244714000,-1683000,-246397000,200160000,3737706000,-55898000,0.361,-0.01144,-0.1528,-0.03745,-0.01493,0.47017,2.04553,1.50766,0.46953,-16.97488,-16.97488,111.09314,418.51317,-7.981,6,-0.01301,-0.00775,16.73235,-376.35105
"36","2019_Q1",149.573606557377,"Down",776622000,-510402000,266220000,-296702000,-56615000,-226643000,-30482000,-59100000,-53731000,-89582000,-143594000,-21957000,-165551000,-71000,-71000,-165622000,-17796000,-183418000,-187730000,481802000,447766000,34036000,756320000,756320000,165587000,189854000,12250000,177604000,1593563000,5467870000,792511000,263506000,6260381000,7853944000,831516000,392843000,20761000,417912000,832077000,3585884000,280796000,6311000,274485000,3866680000,4698757000,3393347000,-1314020000,650842000,-29325000,2700850000,454337000,3155187000,7853944000,-165622000,226668000,103278000,84530000,248854000,-97538000,1325000,-117072000,-148087000,142954000,-31752000,100030000,100030000,57000,100087000,196186000,3586445000,205135000,0.34279,-0.03925,-0.24173,-0.0595,-0.0239,-1.09271,1.91516,1.48922,0.45664,-26.76123,-26.76123,110.70877,385.00984,29.24234,6,-0.02307,0.02921,15.825,-101.85168
"37","2019_Q2",153.911428571429,"Up",809312000,-520957000,288355000,-292078000,-68167000,-210391000,-3723000,-69854000,-52352000,-73577000,-73577000,-29799000,-103376000,-157000,-157000,-103533000,-14176000,-117709000,-122022000,469717000,429127000,40590000,743528000,743528000,166139000,176519000,12330000,164189000,1555903000,5399514000,818267000,289632000,6217781000,7773684000,723961000,399802000,26100000,298059000,735802000,3677580000,300340000,19749000,280591000,3977920000,4713722000,3400526000,-1314020000,519810000,-19987000,2586335000,473627000,3059962000,7773684000,-103533000,210397000,17628000,-54638000,69854000,-138428000,-3087000,-144444000,86749000,-1528000,59456000,-15134000,-15134000,-2791000,-17925000,206674000,3678430000,43407000,0.3563,-0.0046,-0.15077,-0.03988,-0.0157,-0.35573,2.11457,1.54045,0.47319,-17.39444,-17.39444,115.36878,368.68553,6.18774,7,-0.01368,0.00617,15.52548,-861.86221
"38","2019_Q3",108.9078125,"Down",771875000,-496664000,275211000,-294654000,-64415000,-218319000,-19443000,-62057000,-51491000,-81500000,-181403000,-11398000,-192801000,-34000,-34000,-192835000,-10729000,-203564000,-207876000,395716000,367693000,28023000,737353000,737353000,178367000,155243000,8004000,147239000,1466679000,5301252000,746572000,298660000,6047824000,7514503000,757411000,410469000,27179000,319763000,772167000,3550577000,321576000,27448000,294128000,3872153000,4644320000,3405837000,-1314020000,303181000,-13490000,2381514000,488669000,2870183000,7514503000,-192835000,218320000,111463000,66283000,203231000,-124194000,10434000,-113760000,-138486000,-1671999.99999997,-148098000,-58627000,-58627000,823000,-57804000,198877000,3551367000,152364000,0.35655,-0.02519,-0.26931,-0.07243,-0.02766,-0.73296,1.89943,1.61813,0.4726,-29.56564,-29.56564,109.78168,338.7154,21.67032,4,-0.02965,0.0226,15.86735,-162.30268
"39","2019_Q4",102.42828125,"Down",756639000,-475461000,281178000,-297138000,-63577000,-221557000,-15960000,-53821000,-51291000,-69781000,-75885000,-23903000,-99788000,157000,157000,-99631000,-19297000,-118928000,-123238000,418937000,396937000,2.2e+07,613527000,613527000,186124000,161760000,8037000,153723000,1380348000,5152236000,740913000,297189000,5893149000,7273497000,667676000,364658000,23837000,279181000,682304000,3516592000,313497000,29109000,284388000,3830089000,4512393000,3411147000,-1314020000,171139000,-16567000,2251705000,509399000,2761104000,7273497000,-99631000,221563000,10160000,25651000,157743000,-77607000,2111000,-75496000,-41959000,-3141000,-53117000,29130000,29130000,-2453000,26677000,205603000,3517650000,177550000,0.37161,-0.02109,-0.16288,-0.04463,-0.01694,-1.44071,2.02307,1.63427,0.48363,-17.50381,-17.50381,107.46736,319.81453,25.21788,4,-0.01749,0.02693,15.07134,-194.15495
"40","2020_Q1",89.4377419354839,"Down",715770000,-436249000,279521000,-301311000,-62572000,-225824000,-21790000,-51803000,-49177000,-73593000,-258057000,-26476000,-284533000,22000,22000,-284511000,21827000,-262684000,-266993000,452496000,435990000,16506000,453042000,453042000,176341000,166787000,2530000,164257000,1248666000,4930549000,581443000,247219000,5511992000,6760658000,643069000,295159000,14628000,333282000,656548000,3333220000,295333000,3149000,292184000,3628553000,4285101000,3413388000,-1314020000,-104775000,-11788000,1982811000,492746000,2475557000,6760658000,-284511000,225823000,213058000,99360000,253730000,-27224000,5068000,-22156000,-177225000,-4728000,-189814000,41760000,41760000,-1750000,40010000,204033000,3333220000,302645000,0.39052,-0.03044,-0.37302,-0.10785,-0.03949,-1.13353,1.90187,1.73096,0.49303,-37.86598,-37.86598,101.51326,281.20905,42.92228,4,-0.04244,0.04958,14.11891,-132.20395
"41","2020_Q2",28.7371428571429,"Down",715166000,-461840000,253326000,-295856000,-57384000,-227063000,-42530000,-37612000,-54722000,-80142000,-356576000,-17693000,-374269000,-93000,-93000,-374362000,-17465000,-391827000,-395479000,489658000,480522000,9136000,454718000,454718000,173991000,152469000,1936000,150533000,1270836000,4597308000,440404000,159859000,5037712000,6308548000,572995000,297274000,23057000,252664000,584870000,3388014000,264742000,2800000,261942000,3652756000,4237626000,3408873000,-1315751000,-508200000,-29006000,1555921000,515001000,2070922000,6308548000,-374362000,227063000,291762000,-85301000,59162000,-52608000,1835000,-50773000,76595000,-17228000,37572000,45961000,45961000,-2219000,43742000,184533000,3388014000,64317000,0.35422,-0.05947,-0.55299,-0.19097,-0.06269,-0.16263,2.17285,2.04625,0.53705,-56.08836,-56.08836,101.4276,220.666,9.12168,4,-0.06771,0.01124,15.70644,-68.14851
"42","2020_Q3",36.654375,"Up",535967000,-326557000,209410000,-264669000,-46244000,-211120000,-55259000,-20411000,-51206000,-75670000,-133522000,-4446000,-137968000,23000,23000,-137945000,-10167000,-148112000,-151765000,494278000,484336000,9942000,349005000,349005000,166537000,143102000,562000,142540000,1152922000,4395725000,433768000,158049000,4829493000,5982415000,513205000,221755000,17180000,274270000,523690000,3276103000,241005000,2800000,238205000,3517108000,4040798000,3415472000,-1315751000,-664391000,-22188000,1413147000,528470000,1941617000,5982415000,-137945000,211119000,20677000,48759000,142610000,-41386000,10000,-41376000,-90217000.0000001,-1376000,-98888000,2346000,2346000,-1117000,1228999.99999999,155860000,3276103000,167679000,0.39071,-0.1031,-0.28316,-0.07816,-0.02537,-1.10486,2.20154,2.08115,0.54762,-21.51779,-21.51779,75.99135,200.36041,23.77414,5,-0.02647,0.03072,17.84823,-50.34157
"43","2020_Q4",44.09234375,"Up",437610000,-270397000,167213000,-260595000,-46168000,-206862000,-93382000,-51978000,-52403000,-145360000,-150377000,3695000,-146682000,22000,22000,-146660000,-10805000,-157465000,-161118000,513825000,504985000,8840000,347212000,347212000,164029000,137946000,562000,137384000,1163012000,4225034000,429262000,151365000,4654296000,5817308000,476548000,216495000,12872000,247181000,486018000,3290303000,242737000,3053000,239684000,3533040000,4019058000,3419886000,-1315751000,-829862000,-18630000,1255648000,542602000,1798250000,5817308000,-146660000,206863000,-13256000,-813000,46134000,-37361000,168000,-37193000,20651000,-4154000,12844000,21785000,21785000,-651000,21134000,113481000,3290303000,71612000,0.38211,-0.21339,-0.36818,-0.0896,-0.0277,-0.44447,2.39294,2.23498,0.56561,-22.80832,-22.80832,61.94932,177.75241,10.1376,4,-0.02954,0.01343,24.46646,-29.73248
"44","2021_Q1",89.2047540983607,"Up",446738000,-274278000,172460000,-298225000,-53719000,-208654000,-125765000,-96273000,-47943000,-222038000,-65092000,-38842000,-103934000,55000,55000,-103879000,-4358000,-108237000,-111890000,481746000,472246000,9500000,362977000,362977000,160585000,126157000,16562000,109595000,1131465000,3985707000,386256000,139085000,4371963000,5503428000,507164000,220922000,10157000,276085000,515469000,2968701000,319610000,1576000,318034000,3288311000,3803780000,3424354000,-1315751000,-946100000,-11124000,1151384000,548264000,1699648000,5503428000,-103879000,208652000,-31869000,28951000,101855000,-36771000,-2013000,-36115000,-83572000,-26162000,-99529000,-33789000,-33789000,926000,-32863000,82887000,2968701000,113909000,0.38604,-0.28152,-0.25046,-0.06583,-0.02033,-1.01804,2.19502,2.23798,0.53943,-15.75472,-15.75472,62.90313,162.12039,16.039,4,-0.0217,0.02284,30.00416,-19.77462
"45","2021_Q2",100.585079365079,"Up",461774000,-290654000,171120000,-239403000,-54660000,-177276000,-68283000,-50321000,-42975000,-118604000,-118604000,-9725000,-128329000,19000,19000,-128310000,-8776000,-137086000,-140739000,417561000,417544000,17000,331453000,331453000,154272000,132745000,16563000,116182000,1036031000,3829222000,389653000,140790000,4218875000,5254906000,483538000,234944000,26233000,222361000,490797000,2898879000,341109000,2502000,338607000,3239988000,3730785000,3429506000,-1315751000,-1089251000,-10756000,1013753000,510368000,1524121000,5254906000,-128310000,177277000,3146000,27377000,79490000,-30013000,10894000,-19119000,-56838000,-53421000,-113921000,-53550000,-53550000,-1111000,-54661000,108994000,2898879000,116083000,0.37057,-0.14787,-0.30478,-0.09234,-0.02678,-0.82481,2.11092,2.44783,0.55165,-19.81681,-19.81681,65.02028,142.7412,16.34511,4,-0.02877,0.02437,22.76564,-36.33874
"46","2021_Q3",86.97921875,"Down",489271000,-312466000,176805000,-234320000,-51580000,-174775000,-57515000,-108169000,-41714000,-165684000,-165684000,-24719000,-190403000,8000,8000,-190395000,-5614000,-196009000,-196009000,399897000,399881000,16000.0000000009,312136000,312136000,147362000,227744000,111682000,116062000,1087139000,3562350000,392829000,141721000,3955179000,5042318000,522503000,232543000,19070000,270890000,529116000,2823125000,354637000,2289000,352348000,3177762000,3706878000,3433603000,-1315751000,-1290309000,-8624000,818919000,516521000,1335440000,5042318000,-190395000,174775000,70809000,78524000,133713000,-66247000,447000,-65800000,-79962000,-1857000.00000001,-85472000,-17559000,-17559000,-238000,-17797000,117260000,2823125000,154256000,0.36136,-0.11755,-0.40061,-0.14677,-0.03887,-0.78698,2.05463,2.77577,0.55989,-26.27466,-26.27466,65.58592,109.77466,20.67775,3,-0.04262,0.03418,20.66543,-42.1321
"47","2021_Q4",98.49234375,"Up",524365000,-336538000,187827000,-258528000,-52897000,-173375000,-70701000,-42217000,-42217000,-112918000,-112918000,-2784000,-115702000,-20000,-20000,-115722000,-6778000,-122500000,-122500000,771884000,771878000,6000,282726000,282726000,136992000,131025000,16785000,114240000,1322627000,3443737000,408462000,151783000,3852199000,5174826000,510152000,251740000,23056000,235356000,516088000,3075520000,348542000,2215000,346327000,3424062000,3940150000,3450874000,-1315751000,-1415230000,-10872000,709021000,525655000,1234676000,5174826000,-115722000,173375000,9127000,46500000,113280000,34436000,-14011000,19831000,237792000,-506000,237221000,370332000,370332000,629000,370961000,102674000,3075520000,186394000,0.3582,-0.13483,-0.23362,-0.09922,-0.02367,-1.52158,2.56279,3.19124,0.59432,-15.49064,-15.49064,66.30817,89.6587,23.57031,5,-0.02628,0.04001,22.43641,-32.58279
"48","2022_Q1",125.561129032258,"Up",543695000,-347238000,196457000,-263263000,-54422000,-167955000,-66806000,29231000,-44570000,-37575000,-90883000,-18393000,-109276000,13000,13000,-109263000,-4414000,-113677000,-113677000,991488000,991471000,16999.9999999999,287572000,287572000,126448000,96301000,-88483490.8075985,96301000,1501809000,3348498000,675057000,416426000,4023555000,5525364000,519806000,253748000,18887000,247171000,525228000,3262795000,343120000,2773000,340347000,3605915000,4131143000,3455029000,-1315751000,-1537988000,-10634000,590656000,803565000,1394221000,5525364000,-109263000,167955000,7867000,35734000,102293000,-47915000,2670000,-52137000,199550000,251043000,450593000,500749000,500749000,-1022000,499727000,101149000,3262795000,107361000,0.36134,-0.12287,-0.20908,-0.08153,-0.02057,-0.94444,2.85935,2.96305,0.59051,-12.41286,-12.41286,59.36831,64.49618,11.72319,4,-0.02273,0.02147,22.45506,-33.99855
"49","2022_Q2",156.548548387097,"Up",568702000,-372712000,195990000,-229676000,-53639000,-164359000,-33686000,-127311000,-46910000,-160997000,-160997000,-13671000,-174668000,195132.596834444,195132.596834444,-174668000,-9828000,-184496000,-184496000,394039000,394028000,11000,297209000,297209000,132126000,120694000,16582000,104112000,944068000,3245574000,667524000,410981000,3913098000,4857166000,508115000,278878000,19327000,209910000,513445000,2610092000,375070000,2478000,372592000,2985162000,3498607000,3593878000,-1315751000,-1725213000,-9298000,543616000,814943000,1358559000,4857166000,-174668000,164360000,78946000,-27284000,41354000,-80587000,-1529000,-82107000,-546127000,-4853000,-555256000,-596009000,-596009000,-1289000,-597298000,130674000,2610092000,36474000,0.34463,-0.05923,-0.32442,-0.1358,-0.03798,-0.1977,1.83869,2.57523,0.53737,-23.20704,-23.20704,71.53484,68.37937,4.58792,4,-0.04247,0.0084,16.95864,-65.78558
"50","2022_Q3",122.50390625,"Down",631765000,-403797000,227968000,-231123000,-58167000,-162015000,-3155000,-57427000,-42899000,-60582000,-60582000,-9353000,-69935000,604397.790503333,604397.790503333,-69935000,-12982000,-82917000,-82917000,417978000,412979000,4999000,278112000,278112000,120614000,106676000,521891222.422796,106676000,923380000,3186849000,690754000,430306000,3877603000,4800983000,518859000,271117000,14939000,232803000,524058000,2601510000,394210000,2402000,391808000,2995720000,3519778000,3528965000,-1315751000,-1750058000,-9956000,453200000,828005000,1281205000,4800983000,-69935000,162014000,3239000,25478000,120796000,-63872000,-17195000,-81054000,-23838000,-2939000.00000006,-23322000,16420000,16420000,2720000,19140000,158859000,2601510000,129818000,0.36084,-0.00499,-0.13125,-0.06472,-0.01727,-1.56564,1.76198,2.74724,0.54187,-9.13082,-9.13082,69.56998,49.9064,14.29556,5,-0.01937,0.03035,13.74509,-692.08621
