"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","assets_held_for_sale","income_taxes_receivable","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","other_post_retirement_benefits","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",28.1121875,"Up",771400000,-620100000,151300000,-93200000,-93200000,58100000,-21500000,-18500000,-3e+06,36600000,-40500000,-3900000,-6e+06,626007.063803021,-9900000,-9900000,-1200000,-11100000,-11100000,65300000,65300000,3.73e+08,3.73e+08,295900000,4.66e+08,135400000,2.8e+07,277900000,1200200000,907800000,2014700000,-1106900000,1054800000,782600000,1.26e+08,7600000,138600000,1962600000,3162800000,362100000,292500000,69600000,66300000,184900000,183100000,613300000,1112100000,447100000,156600000,142500000,14100000,210100000,80400000,1559200000,2172500000,140100000,-130500000,1330400000,-400200000,939800000,50500000,990300000,3162800000,-9900000,32300000,39200000,-87800000,-26200000,-28700000,16500000,-24500000,26200000,-28800000,-27100000,-36800000,-36800000,-4100000,-40900000,90400000,1178400000,-20100000,0.19614,0.07532,-0.01439,-0.01121,-0.00351,1.81081,1.95695,2.19378,0.37258,-0.23222,-0.2322,16.13808,19.66109,-0.4205,0.51255,0.00512,-0.00768,-2.20721,12.31305,19.15835
"26","2016_Q3",33.96859375,"Up",839600000,-665900000,173700000,-94500000,-94500000,79200000,-21600000,-19900000,-1700000,57600000,3600000,61200000,-28700000,952578.12596603,32500000,32500000,-1100000,31400000,31400000,89600000,89600000,404800000,404800000,290300000,421900000,134100000,9300000,278500000,1206600000,919500000,2075200000,-1155700000,1081100000,798800000,125700000,13200000,143400000,2000600000,3207200000,398400000,3.26e+08,72400000,377100000,176500000,176500000,9.52e+08,7.77e+08,442300000,157600000,143700000,13900000,192700000,9.2e+07,1219300000,2171300000,141100000,-135600000,1334900000,-358200000,982200000,53700000,1035900000,3207200000,32500000,3.2e+07,-9700000,29100000,83900000,-19400000,9400000,-24800000,-34700000,-9400000,-74100000,19200000,19200000,5100000,24300000,111200000,1154100000,149600000,0.20688,0.09433,0.0374,0.03031,0.00979,4.76433,1.26744,2.09605,0.35985,0.65609,0.65603,17.54311,20.52268,3.12583,0.51819,0.02135,0.05683,0.789809999999999,9.57284,13.44066
"27","2016_Q4",40.6720634920635,"Up",8.45e+08,-668500000,176500000,-92600000,-92600000,83900000,-22500000,-19800000,-2700000,61400000,-12300000,49100000,-3500000,8e+05,46400000,46400000,-3e+05,46100000,46100000,94300000,94300000,418100000,418100000,288500000,423400000,133700000,11700000,2.78e+08,1224300000,8.95e+08,2055600000,-1160600000,1064600000,7.91e+08,119800000,10900000,142900000,1959600000,3183900000,430700000,340500000,90200000,355500000,171400000,171400000,957600000,758600000,441200000,158100000,144700000,13400000,191700000,91400000,1199800000,2157400000,141400000,-135600000,1355200000,-379200000,981800000,44700000,1026500000,3183900000,46400000,31500000,3100000,19300000,100300000,-21500000,-21300000,-24700000,57500000,-102800000,-7e+07,9e+06,9e+06,-4300000,4700000,115400000,1114100000,116700000,0.20888,0.09929,0.05456,0.04491,0.01448,2.53145,1.27851,2.1017,0.34992,0.96404,0.96581,17.67051,20.53125,2.44041,0.51652,0.02742,0.0452,0.53579,8.83709,12.15495
"28","2017_Q1",44.8024193548387,"Up",867600000,-684200000,183400000,-96500000,-96500000,86900000,-18800000,-17200000,-1600000,68100000,-33300000,34800000,-28300000,0,6500000,6500000,2e+06,8500000,8500000,103700000,103700000,399200000,399200000,277400000,409800000,3e+07,3800000,277800000,1190100000,894100000,2073700000,-1179600000,1068800000,786400000,110600000,9e+06,140600000,1962900000,3.153e+09,465700000,3.72e+08,93700000,51600000,185200000,185200000,702500000,974600000,477200000,193500000,179800000,13700000,1.93e+08,90700000,1451800000,2154300000,141400000,-135600000,1.34e+09,-398400000,947400000,51300000,998700000,3.153e+09,6500000,31900000,28600000,7.6e+07,1.43e+08,-29700000,-29700000,-24700000,222300000,-299200000,-101600000,11700000,11700000,-2300000,9400000,118800000,1026200000,193400000,0.21139,0.10016,0.0098,0.00851,0.0027,22.75294,1.69409,2.1571,0.32547,0.1772,0.17698,18.08656,19.75012,4.03174,0.51491,0.01327,0.0773,2.90588,7.76515,10.61565
"29","2017_Q2",46.024126984127,"Up",820900000,-657600000,163300000,-96600000,-96600000,66700000,-22300000,-18700000,-3600000,44400000,-24600000,19800000,-11800000,-129824.075628525,8e+06,8e+06,-2600000,5400000,5400000,106800000,106800000,391300000,391300000,304200000,512600000,148600000,86200000,277800000,1314900000,857800000,2048800000,-1.191e+09,1026600000,747900000,8.9e+07,8600000,157200000,1884400000,3199300000,408500000,332900000,75600000,38900000,216200000,216200000,663600000,1074800000,467800000,169700000,156200000,13500000,203700000,94400000,1542600000,2206200000,142900000,-135600000,1320900000,-377800000,950400000,42700000,993100000,3199300000,8e+06,30700000,15100000,-97900000,-44100000,-21700000,-20900000,-24500000,151300000,-54100000,72700000,7700000,7700000,-4600000,3100000,97400000,1113700000,-10400000,0.19893,0.08125,0.00658,0.00544,0.00169,-1.92593,1.98146,2.22153,0.34811,0.11295,0.11299,17.17015,19.8788,-0.21753,0.51245,0.01161,-0.00404,4.53704,10.33778,15.09595
"30","2017_Q3",46.6833333333333,"Up",887400000,-705500000,181900000,-9.7e+07,-9.7e+07,84900000,-17500000,-14300000,-3200000,67400000,-4500000,62900000,-2.3e+07,0,39900000,39900000,-3900000,3.6e+07,3.6e+07,8.7e+07,8.7e+07,428800000,428800000,330600000,494400000,132300000,86900000,275200000,1340800000,866200000,2083400000,-1217200000,1018800000,751200000,86800000,10100000,144500000,1.885e+09,3225800000,448700000,369300000,79400000,50500000,204500000,204500000,703700000,1033600000,473500000,171400000,1.58e+08,13400000,206900000,95200000,1507100000,2210800000,1.44e+08,-135500000,1332200000,-365500000,975200000,39800000,1.015e+09,3225800000,39900000,3.1e+07,4600000,-15900000,59600000,-16100000,-15700000,-24700000,-27700000,-7500000,-59900000,-1.6e+07,-21900000,2100000,-19800000,115900000,1084100000,106900000,0.20498,0.09567,0.04057,0.03547,0.01116,2.96944,1.90536,2.17813,0.33607,0.75298,0.75268,18.56108,20.39752,2.23595,0.51663,0.02359,0.04155,0.68611,8.60311,11.74441
"31","2017_Q4",46.9192063492063,"Up",961800000,-774700000,187100000,-92600000,-92600000,94500000,-15100000,-13700000,-1400000,79400000,-5e+06,74400000,-27200000,3e+05,47500000,47500000,-3600000,43900000,43900000,94600000,94600000,453600000,453600000,336800000,515200000,162400000,77600000,275200000,1400200000,893300000,2104100000,-1210800000,1043200000,772700000,86600000,9300000,1.46e+08,1936500000,3336700000,494700000,394800000,99900000,34600000,233100000,233100000,762400000,1033700000,472100000,173200000,159900000,13300000,202900000,9.6e+07,1505800000,2268200000,144200000,-135600000,1355200000,-335200000,1028600000,39900000,1068500000,3336700000,47500000,27700000,1900000,12500000,89600000,-25300000,-21600000,-24700000,-38200000,-6e+05,-63500000,4500000,4900000,2700000,7600000,122200000,1068300000,136600000,0.19453,0.09825,0.04564,0.04109,0.01316,3.11162,1.83657,2.12279,0.32017,0.91823,0.91774,20.1173,21.51451,2.85717,0.51663,0.02629,0.05236,0.56264,7.96809,10.3037
"32","2018_Q1",46.8970491803279,"Down",968100000,-785700000,182400000,-93500000,-93500000,88900000,-17200000,-13400000,-3800000,71700000,-28500000,43200000,-5200000,1700000,39700000,39700000,-6400000,33300000,33300000,142300000,142300000,4.47e+08,4.47e+08,279500000,401900000,35300000,2200000,276200000,1270700000,912200000,2148200000,-1.236e+09,1049400000,785400000,9.8e+07,10500000,145200000,1961600000,3232300000,5.11e+08,399200000,111800000,29500000,190700000,190700000,731200000,937800000,480200000,172100000,159500000,12600000,217800000,90300000,1.418e+09,2149200000,144200000,-135600000,1360500000,-363300000,1005800000,77300000,1083100000,3232300000,39700000,31100000,35700000,93400000,199900000,-33600000,-32200000,-24700000,-100100000,-1e+05,-124900000,42800000,48300000,-6e+05,47700000,1.2e+08,967300000,1.85e+08,0.18841,0.09183,0.0344,0.03075,0.0103,5.55556,1.73783,1.9843,0.29926,0.69535,0.69748,20.21524,21.00247,3.86305,0.51577,0.02292,0.07311,0.74174,6.875,9.28009
"33","2018_Q2",48.15546875,"Up",905700000,-7.34e+08,171700000,-103600000,-103600000,68100000,-2.1e+07,-13300000,-7700000,47100000,-2600000,44500000,15600000,0,60100000,60100000,-3600000,56500000,56500000,94300000,94300000,448700000,448700000,336900000,441500000,53100000,1200000,277400000,1321400000,925800000,2200900000,-1275100000,1080900000,8.08e+08,95900000,13600000,151600000,2006700000,3328100000,455200000,378400000,76800000,23100000,198400000,198400000,676700000,1010800000,481300000,173400000,161200000,12200000,168300000,139600000,1492100000,2168800000,149100000,-135500000,1390500000,-326200000,1077900000,81400000,1159300000,3328100000,60100000,31700000,-28800000,-116700000,-53700000,-24600000,-23200000,-24500000,52200000,-3200000,24500000,-52400000,-52400000,4400000,-4.8e+07,99800000,1033900000,-57100000,0.18958,0.07519,0.06238,0.04874,0.01698,-1.01062,1.95271,1.87078,0.31066,1.18069,1.18088,18.92652,22.52501,-1.19323,0.51198,0.03029,-0.02135,0.43363,9.41483,13.79736
"34","2018_Q3",45.8534920634921,"Down",968300000,-7.73e+08,195300000,-102700000,-102700000,92600000,-15500000,-1.3e+07,-2500000,77100000,-4900000,72200000,-21100000,8e+05,51900000,51900000,-6800000,45100000,45100000,108200000,108200000,463400000,463400000,352900000,438300000,5e+07,2600000,274200000,1362800000,915700000,2194700000,-1.279e+09,1068300000,798300000,90700000,13700000,153500000,1.984e+09,3346800000,491200000,395700000,95500000,23800000,195400000,195400000,710400000,1020500000,455100000,171300000,159600000,11700000,152200000,131600000,1475600000,2.186e+09,150300000,-135400000,1410400000,-349800000,1075500000,85300000,1160800000,3346800000,51900000,32400000,-5100000,-2.1e+07,58199999.9999999,-28100000,-28100000,-24800000,15500000,-3e+06,-12300000,17800000,17800000,-3900000,13900000,1.25e+08,1044300000,9.7e+07,0.20169,0.09563,0.04658,0.03885,0.01348,2.15078,1.91836,1.88318,0.31203,0.94033,0.94048,20.18891,22.42402,2.02244,0.51708,0.02628,0.03646,0.54989,7.4888,10.10907
"35","2018_Q4",39.7636507936508,"Down",1012100000,-7.95e+08,217100000,-99400000,-99400000,117700000,-16900000,-12100000,-4800000,100800000,-4100000,96700000,-25700000,1e+06,7.2e+07,7.2e+07,-4300000,67700000,67700000,100900000,100900000,469200000,469200000,334400000,444900000,43600000,2100000,274200000,1349400000,907400000,2185300000,-1277900000,1042600000,785500000,85300000,10700000,148900000,1.95e+09,3299400000,520500000,409600000,110900000,20500000,182500000,182500000,723500000,1020100000,368600000,91300000,80200000,11100000,149800000,127500000,1388700000,2112200000,150500000,-135400000,1453700000,-366800000,1.102e+09,85200000,1187200000,3299400000,7.2e+07,32400000,-3e+06,-50100000,51300000,-34400000,-34400000,-24700000,4600000,-1100000,-21200000,-4300000,-4300000,-3e+06,-7300000,150100000,1040600000,91300000,0.2145,0.11629,0.06689,0.05702,0.02052,1.3486,1.8651,1.77914,0.31539,1.41382,1.4127,21.13625,23.01369,1.90667,0.51582,0.03559,0.03516,0.36484,6.26049,7.98386
"36","2019_Q1",34.3229508196721,"Down",987700000,-782900000,204800000,-91500000,-91500000,113300000,-1.6e+07,-12600000,-3400000,97300000,-10900000,86400000,-42100000,1200000,45500000,45500000,-5400000,40100000,40100000,94200000,94200000,456700000,456700000,289500000,410500000,39800000,4400000,274200000,1250900000,917700000,2199900000,-1282200000,1026200000,7.76e+08,80600000,7900000,151300000,1943900000,3194800000,518200000,403800000,114400000,26100000,169200000,169200000,713500000,884100000,412300000,88700000,7.8e+07,10700000,179800000,143800000,1296400000,2009900000,150500000,-135400000,1469800000,-390500000,1094400000,90500000,1184900000,3194800000,45500000,30400000,44600000,76700000,197200000,-49500000,-49500000,-2.6e+07,-125200000,1900000,-149300000,-1600000,-1600000,-5100000,-6700000,143700000,910200000,2.13e+08,0.20735,0.11471,0.0406,0.03384,0.01255,5.31172,1.75319,1.69626,0.2849,0.83716,0.83061,20.62004,22.8476,4.44676,0.5428,0.02636,0.08495,0.64838,5.6785,7.20212
"37","2019_Q2",32.3184126984127,"Down",8.97e+08,-724200000,172800000,-98100000,-98100000,74700000,-11500000,-11700000,2e+05,63200000,-7500000,55700000,-2e+07,1e+05,35800000,35800000,-6100000,29700000,29700000,84500000,84500000,561400000,561400000,326600000,411100000,51300000,4500000,273500000,1383600000,909600000,2.221e+09,-1311400000,1.007e+09,778200000,77400000,8e+06,1.32e+08,1916600000,3300200000,455300000,3.77e+08,78300000,25200000,169200000,169200000,649700000,1060500000,393900000,91300000,8.1e+07,10300000,161700000,140900000,1454400000,2104100000,161500000,-134800000,1471900000,-387100000,1111500000,84600000,1196100000,3300200000,35800000,31300000,-3e+05,-76400000,-9600000,-25400000,-24400000,-25700000,94400000,-45700000,2.3e+07,-1.1e+07,-11400000,1700000,-9700000,1.06e+08,1085700000,24200000,0.19264,0.08328,0.03311,0.02483,0.009,0.81481,2.1296,1.75913,0.32898,0.61875,0.61875,18.6875,23.15625,0.50417,0.53542,0.0207,0.00904,0.86532,9.44528,13.40295
"38","2019_Q3",30.69765625,"Down",1213300000,-964600000,248700000,-1.4e+08,-1.4e+08,108700000,-36200000,-33900000,-2300000,72500000,-4e+07,32500000,-11500000,1e+05,21100000,21100000,-7500000,13600000,13600000,89800000,89800000,704800000,704800000,421500000,410800000,51700000,5300000,273800000,1626900000,1411600000,2747800000,-1336200000,2471900000,1522600000,778800000,1.4e+07,144800000,3883500000,5510400000,581300000,473800000,107500000,90700000,180700000,180700000,852700000,2851800000,634900000,150100000,138800000,11300000,349600000,135200000,3486700000,4339400000,162600000,-134800000,1460200000,-399100000,1088900000,82100000,1.171e+09,5510400000,21100000,55500000,6700000.00000001,-21100000,62200000,-29900000,-1858700000,-26100000,1.892e+09,-62100000,1803800000,7300000,7700000,-2400000,5300000,164200000,2942500000,124700000,0.20498,0.08959,0.01121,0.01161,0.00247,9.16912,1.90794,3.70572,0.53399,0.28216,0.2819,25.1722,22.59129,2.58714,0.54149,0.00836,0.02626,1.91912,17.37333,26.24379
"39","2019_Q4",36.8003125,"Up",1252600000,-973200000,279400000,-138900000,-138900000,140500000,-33400000,-34500000,1100000,107100000,-1.5e+07,92100000,-26800000,2200000,67500000,67500000,-4800000,62700000,62700000,75800000,75800000,720300000,720300000,413500000,404700000,50200000,2800000,272500000,1614300000,1405500000,2782600000,-1377100000,2532600000,1561900000,794300000,15300000,1.49e+08,3938100000,5552400000,584400000,458500000,125900000,92500000,203400000,203400000,880300000,2.786e+09,672300000,145500000,134700000,10800000,347400000,179400000,3458300000,4338600000,162600000,-134800000,1499100000,-3.99e+08,1127900000,85900000,1213800000,5552400000,67500000,6e+07,3300000,10700000,141500000,-38800000,-64800000,-26100000,-50100000,-15200000,-91400000,-14700000,-14700000,7e+05,-1.4e+07,200500000,2878500000,199200000,0.22306,0.11217,0.05006,0.05166,0.01129,3.17703,1.83381,3.57439,0.51842,1.29545,1.29664,25.88017,23.30372,4.1157,0.53926,0.01864,0.04181,0.41627,13.97855,19.94804
"40","2020_Q1",34.0596774193548,"Down",1232100000,-973100000,2.59e+08,-130400000,-130400000,128600000,-3.4e+07,-32400000,-1600000,94600000,-12900000,81700000,-12400000,5e+05,69800000,69800000,-4800000,6.5e+07,6.5e+07,77300000,77300000,664200000,664200000,358200000,421700000,4.4e+07,4100000,272400000,1521400000,1417900000,2745600000,-1327700000,2487400000,1517800000,776500000,15900000,141800000,3905300000,5426700000,577600000,435200000,142400000,92900000,198200000,198200000,868700000,2.659e+09,665500000,189800000,177600000,12200000,3.13e+08,162700000,3324500000,4193200000,162600000,-134800000,1.539e+09,-4.21e+08,1145800000,87700000,1233500000,5426700000,69800000,59300000,10400000,55900000,195400000,-39400000,-41400000,-26100000,-229300000,103500000,-151900000,2100000,2100000,7810443.45297964,2100000,187900000,2751900000,216800000,0.21021,0.10437,0.05276,0.0527,0.01198,3.33538,1.75135,3.39943,0.5071,1.34855,1.34855,25.56224,23.77178,4.49793,0.54149,0.01959,0.04661,0.40154,14.23417,20.79782
"41","2020_Q2",29.9638095238095,"Down",1112400000,-889800000,222600000,-135400000,-135400000,87200000,-3.2e+07,-30700000,-1300000,55200000,-7900000,47300000,-11400000,2e+05,36100000,36100000,-3800000,32300000,32300000,90800000,90800000,641700000,641700000,370900000,476900000,54800000,4600000,272700000,1580300000,1392100000,2756900000,-1364800000,2749100000,1522100000,758900000,14900000,416800000,4141200000,5721500000,490400000,389800000,100600000,89100000,244700000,244700000,824200000,2.719e+09,916900000,154700000,142700000,1.2e+07,312500000,449700000,3635900000,4460100000,162700000,-134700000,1548700000,-400400000,1176300000,85100000,1261400000,5721500000,36100000,61300000,7600000,-85500000,19500000,-39100000,-37600000,-25900000,116400000,-58700000,31800000,13700000,13700000,-200000.000000002,13500000,148500000,2808100000,35300000,0.20011,0.07839,0.02904,0.02561,0.00565,1.09288,1.91737,3.53583,0.4908,0.66874,0.66736,23.03106,24.35404,0.73085,0.53623,0.01167,0.00708,0.80186,18.29832,31.1617
"42","2020_Q3",34.0675,"Up",1158300000,-917600000,240700000,-121100000,-121100000,119600000,-30400000,-29300000,-1100000,89200000,-47600000,41600000,-26500000,7e+05,15800000,15800000,-4399999,11400001,11400001,72400000,72400000,640500000,640500000,3.39e+08,468700000,49800000,6200000,272700000,1520600000,1323400000,2691700000,-1368300000,2.685e+09,1474700000,740200000,13600000,421300000,4008400000,5.529e+09,504700000,418300000,86400000,87200000,248600000,248600000,840500000,2595100000,894200000,149600000,138100000,11500000,309600000,4.35e+08,3489300000,4329800000,169200000,-134400000,1531800000,-447800000,1118800000,80400000,1199200000,5.529e+09,15800000,61200000,56700000,-33900000,99800000,-29100000,50400000,-26100000,-1.01e+08,-27100000,-154200000,-4e+06,-4e+06,-14400000,-18400000,180800000,2682300000,144300000,0.2078,0.10325,0.00984,0.00951,0.00206,12.65789,1.80916,3.61057,0.48513,0.23602,0.23651,23.98137,23.16356,2.98758,0.54037,0.00785,0.03022,2.28947,14.43529,21.82191
"43","2020_Q4",42.3240625,"Up",1.083e+09,-863300000,219700000,-120400000,-120400000,99300000,-30900000,-29800000,-1100000,68400000,-37400000,3.1e+07,-6900000,3e+05,24400000,24400000,-3700001,20699999,20699999,98500000,98500000,624500000,624500000,349600000,505800000,4.9e+07,5500000,272500000,1578400000,1316300000,2741600000,-1425300000,2699100000,1505300000,726200000,14300000,415200000,4015400000,5593800000,522300000,4.36e+08,86300000,102300000,290300000,290300000,914900000,2535300000,892100000,149600000,138200000,11400000,301100000,441400000,3427400000,4342300000,169700000,-134400000,1527400000,-387800000,1174900000,76600000,1251500000,5593800000,24400000,59900000,2.4e+07,26700000,1.35e+08,-26800000,-27600000,-26200000,-31300000,-45700000,-103200000,4200000,4200000,21900000,26100000,159200000,2637600000,1.66e+08,0.20286,0.09169,0.01911,0.01654,0.0037,8.01932,1.72522,3.46968,0.47152,0.42593,0.42593,22.28395,24.1749,3.41564,0.53909,0.00981,0.03472,1.2657,15.94912,25.56999
"44","2021_Q1",48.5262295081967,"Up",1161300000,-929600000,231700000,-139100000,-139100000,92600000,-25200000,-2.6e+07,8e+05,67400000,-1200000,66200000,-18500000,3e+05,4.8e+07,4.8e+07,-3600000,44400000,44400000,105900000,105900000,636600000,636600000,293600000,491200000,4.3e+07,5.7e+07,224500000,1527300000,1302400000,2738500000,-1436100000,2681200000,1518400000,715300000,11300000,406700000,3983600000,5510900000,5.73e+08,450700000,122300000,151500000,275600000,275600000,1000100000,2335500000,954600000,149300000,137700000,11600000,339200000,466100000,3290100000,4290200000,170200000,-134400000,1543900000,-427500000,1152200000,68500000,1220700000,5510900000,4.8e+07,60100000,1.7e+07,75300000,200400000,-8400000,-10400000,-26100000,-271700000,118100000,-179700000,10300000,10300000,-2900000,7399999.99999999,152700000,2.487e+09,238100000,0.19952,0.07974,0.03823,0.03637,0.00806,5.36261,1.52715,3.51454,0.45129,0.91736,0.91736,23.9938,23.80579,4.91942,0.53926,0.01512,0.05107,0.58784,15.59332,25.71382
"45","2021_Q2",58.0619047619048,"Up",1146500000,-934300000,212200000,-134300000,-134300000,77900000,-25200000,-25200000,-1574499.24632439,52700000,-16400000,36300000,-6100000,7e+05,30900000,30900000,-7500000,23400000,23400000,101400000,101400000,679700000,679700000,335700000,453700000,52600000,5.7e+07,224200000,1570500000,1290700000,2799300000,-1508600000,2705400000,1530400000,700100000,28400000,414200000,3996100000,5566600000,562600000,4.68e+08,94600000,179800000,248100000,248100000,990500000,2359600000,903500000,122700000,111100000,11600000,364800000,4.16e+08,3263100000,4253600000,175400000,-134200000,1.542e+09,-355100000,1228100000,84900000,1.313e+09,5566600000,30900000,59300000,25700000,-104400000,11500000,-28400000,4200000,-25900000,5.9e+07,-63100000,-3e+07,-14300000,-14300000,9800000.00000001,-4500000,137200000,2539400000,10500000,0.18509,0.06795,0.02041,0.01782,0.0042,0.44872,1.58556,3.2396,0.45619,0.48247,0.48247,23.63918,25.32165,0.21649,0.53402,0.01037,0.00221,1.10684,17.76968,31.29653
"46","2021_Q3",59.2203125,"Up",1340600000,-1074700000,265900000,-146800000,-146800000,119100000,-29500000,-26700000,-2800000,89600000,81400000,1.71e+08,-17300000,3e+05,1.54e+08,1.54e+08,-4200000,149800000,149800000,110400000,110400000,751100000,751100000,371900000,372600000,58700000,9199999.99999999,223300000,1.606e+09,1275800000,2824300000,-1548500000,2706100000,1531200000,683200000,2.8e+07,420500000,3981900000,5587900000,697900000,579600000,118300000,158800000,253200000,253200000,1109900000,2154600000,857700000,95100000,83700000,11400000,336400000,426200000,3012300000,4122200000,177600000,-134100000,1666100000,-322100000,1387500000,78200000,1465700000,5587900000,1.54e+08,58800000,-124600000,64100000,152300000,113300000,114100000,-26300000,-2.46e+08,14900000,-257400000,9e+06,9e+06,0,9e+06,177900000,2313400000,372600000,0.19834,0.08884,0.11174,0.1022,0.02681,2.48732,1.44698,2.81244,0.414,3.08866,3.07598,27.64124,28.60825,7.68247,0.54227,0.03798,0.08036,0.17557,12.38336,18.49706
"47","2021_Q4",62.40859375,"Up",1490800000,-1.172e+09,318800000,-142600000,-142600000,176200000,-23300000,-23900000,6e+05,152900000,-3500000,149400000,-33100000,2100000,118400000,118400000,-5400000,1.13e+08,1.13e+08,99800000,99800000,834700000,834700000,456500000,402200000,8.2e+07,6600000,226300000,1793200000,1266700000,2840300000,-1573600000,2663700000,1522300000,665400000,26800000,405100000,3930400000,5723600000,795600000,6.57e+08,138600000,177900000,268200000,268200000,1241700000,2089699999,8.49e+08,93500000,82400000,11100000,336200000,419300000,2938699999,4180399999,178600000,-134100000,1753900000,-335600000,1462800000,80400000,1543200000,5723599999,118400000,58100000,69900000,-151500000,94900000,-30700000,-32100000,-26200000,-38200000,-2300000,-66700000,-3900000,-3900000,-6700000,-10600000,234300000,2267599999,85200000,0.21384,0.11819,0.0758,0.07322,0.01974,0.75398,1.44415,2.70892,0.39618,2.3299,2.3251,30.73814,30.16082,1.7567,0.54021,0.02987,0.01828,0.23186,9.25224,12.30306
"48","2022_Q1",58.0291935483871,"Down",1578200000,-1282100000,296100000,-142200000,-142200000,153900000,-19500000,-16900000,-2600000,134400000,-12500000,121900000,-13100000,1100000,109900000,109900000,-5400000,104500000,104500000,124600000,124600000,889500000,889500000,499200000,150800000,5.4e+07,6900000,229725016.36863,1664100000,1296600000,2885200000,-1588600000,2855100000,1515400000,648400000,16300000,635100000,4151700000,5815800000,864800000,704500000,160300000,170800000,278500000,278500000,1314100000,2054800000,843600000,89300000,79437787.0737197,10952283.8350616,3.18e+08,436300000,2898400000,4212500000,179300000,-134100000,1825600000,-352900000,1517900000,85400000,1603300000,5815800000,109900000,58200000,-60800000,3e+07,137300000,-185300000,-39400000,-27400000,-40800000,-6e+05,-68800000,29100000,29100000,-4300000,24800000,212100000,2225600000,69900000,0.18762,0.09752,0.06621,0.06518,0.01797,0.6689,1.26634,2.62739,0.38268,2.15021,2.14579,32.47325,31.23251,1.43827,0.56379,0.02823,0.01496,0.2622,9.9057,13.65172
"49","2022_Q2",59.7951612903226,"Up",1564300000,-1274600000,289700000,-151600000,-151600000,138100000,-19100000,-17100000,-2e+06,1.19e+08,-66100000,52900000,-35600000,1300000,18600000,18600000,-8300000,10300000,10300000,119700000,119700000,816100000,816100000,488300000,507500000,51900000,139800000,227600000,1931600000,1229200000,2800700000,-1571500000,2605800000,1500500000,6.28e+08,7500000,419500000,3.835e+09,5766600000,721700000,619600000,102100000,157700000,401100000,401100000,1280500000,2139100000,770600000,83900000,7.3e+07,10900000,319100000,367600000,2909700000,4190200000,183200000,-1.34e+08,1812900000,-368800001,1493299999,83100000,1576399999,5766599999,18600000,59400000,81600000,-137200000,22400000,-41100001,-45800001,-27200000,8.6e+07,-4800000,5.4e+07,30599999,30599999,-18600000,11999999,197500000,2296800000,54799999,0.18519,0.08828,0.00658,0.00653,0.00179,5.32039,1.50847,2.65808,0.39829,0.21193,0.2115,32.18724,30.72634,1.12757,0.55967,0.00808,0.0118,2.64078,11.02329,15.76466
