"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",651.018095238095,"Down",2467845000,-1166303000,1301542000,-842640000,-842640000,458902000,-33306000,-33306000,425596000,425596000,-147471000,278125000,278125000,278125000,278125000,195538000,195538000,270768000,270768000,3773242000,129138000,129138000,4368686000,3750511000,6397584000,-2647073000,623347000,391887000,35581000,195879000,4373858000,8742544000,4850219000,4162316000,136963000,550940000,4850219000,4997446000,790104000,496863000,5787550000,10637769000,1070447000,-1295407000,-1324062000,-346203000,-1895225000,-1895225000,8742544000,278125000,71812000,18618000,37945000,406500000,-97917000,-2091000,357000,-99651000,61188000,-356892000,5742000,-362634000,-297926000,8923000,8923000,-3119000,5804000,530714000,4997446000,618213000,0.5274,0.18595,0.1127,-0.14675,0.03181,2.22279,0.90072,-5.61293,0.57162,9.60675,9.36353,85.24213,-65.4632,21.35377,0.07145,0.15883,9.04801,10.46391
"30","2017_Q3",532.627301587302,"Down",2289220000,-1083685000,1205535000,-821566000,-821566000,383969000,-34198000,-34198000,349771000,349771000,-112626000,237145000,237145000,237145000,237145000,210649000,210649000,246882000,246882000,3902121000,133115000,133115000,4492767000,3803803000,6501072000,-2697269000,606060000,391887000,35809000,178364000,4409863000,8902630000,4784272000,4114960000,123854000,545458000,4784272000,5151862000,793936000,502962000,5945798000,10730070000,1034226000,-107363000,-2407986000,-346317000,-1827440000,-1827440000,8902630000,237145000,72833000,8818000,-161398000,157398000,-118186000,14766000,357000,-103063000,141785000,-180425000,17560000,-197985000,-38642000,15693000,15693000,-582000,15111000,456802000,5151862000,289844000,0.52661,0.16773,0.10359,-0.12977,0.02664,1.22222,0.93907,-5.87164,0.57869,8.28975,8.08238,80.02307,-63.88087,10.13193,0.05758,0.07038,10.81697,12.86878
"31","2017_Q4",639.192063492063,"Up",2619006000,-1240587000,1378419000,-848848000,-848848000,529571000,-35676000,-35676000,493895000,493895000,-162196000,331699000,331699000,331699000,331699000,227141000,227141000,276110000,276110000,3861052000,142946000,142946000,4507249000,3904152000,6660492000,-2756340000,616863000,391887000,38230000,186746000,4521015000,9028264000,4793540000,4140690000,136019000,516831000,4793540000,5152843000,796095000,497556000,5948938000,10742478000,1063480000,-390925000,-2076287000,-310482000,-1714214000,-1714214000,9028264000,331699000,75343000,15518000,22772000,445332000,-141831000,-15042000,354000,-156519000,-6559000,-263583000,19981000,-283564000,-275277000,13536000,13536000,2956000,16492000,604914000,5152843000,648051000,0.52631,0.2022,0.12665,-0.1935,0.03674,1.95373,0.94028,-6.26671,0.57075,11.69767,11.43671,92.36162,-60.45331,22.8541,0.07833,0.15303,8.14281,9.30131
"32","2018_Q1",715.815081967213,"Up",3512605000,-1658481000,1854124000,-1146497000,-1146497000,707627000,-51400000,-51400000,656227000,656227000,-222327000,433900000,433900000,433900000,433900000,293270000,293270000,280733000,280733000,3882086000,155166000,155166000,4611255000,4031018000,6873193000,-2842175000,617508000,391887000,35308000,190313000,4648526000,9259781000,4766301000,4168940000,34011000,563350000,4766301000,5081238000,840619000,469508000,5921857000,10688158000,1086958000,-618391000,-1642387000,-254557000,-1428377000,-1428377000,9259781000,433900000,103063000,60800000,-36381000,561382000,-195898000,-351000,1883000,-194366000,-86418000,-216063000,11403000,-227466000,-302484000,64532000,64532000,1597000,66129000,810690000,5081238000,800738000,0.52785,0.20145,0.12353,-0.30377,0.04686,1.84544,0.96747,-7.48273,0.54874,15.60455,15.37944,126.32543,-51.36938,28.79731,0.09656,0.1782,5.90604,6.76623
"33","2018_Q2",645.20921875,"Down",2589131000,-1223283000,1365848000,-897094000,-897094000,468754000,-38889000,-38889000,429865000,429865000,-148862000,281003000,281003000,281003000,281003000,257677000,257677000,272450000,272450000,4012104000,174961000,174961000,4717192000,4060951000,6952694000,-2891743000,618941000,391887000,33990000,193064000,4679892000,9397084000,5067640000,4326737000,156931000,583972000,5067640000,4982984000,871559000,489315000,5854543000,10922183000,1103700000,-970963000,-1361385000,-296451000,-1525099000,-1525099000,9397084000,281003000,77986000,21641000,184387000,565017000,-110278000,-24729000,354000,-134653000,-1.17e+08,-345539000,7033000,-352572000,-463704000,-33340000,-33340000,-2253000,-35593000,546740000,4982984000,769711000,0.52753,0.18105,0.10853,-0.18425,0.0299,2.73916,0.93085,-7.16162,0.53027,10.16727,10.00153,93.68011,-55.18124,27.84974,0.06491,0.17779,8.64269,10.08057
"34","2018_Q3",736.13126984127,"Up",2413025000,-1135980000,1277045000,-1071947000,-1071947000,205098000,-39340000,-39340000,165758000,165758000,123772000,289530000,289530000,289530000,289530000,288522000,288522000,282532000,282532000,4085528000,169725000,169725000,4826307000,4081301000,7041562000,-2960261000,496111000,302645000,34251000,159215000,4577412000,9403719000,4947228000,4365666000,5338000.00000003,576224000,4947228000,5043541000,743497000,520565000,5787038000,10734266000,1113023000,-166869000,-1990317000,-286384000,-1330547000,-1330547000,9403719000,289530000,79351000,48599000,-230154000,187326000,-104469000,7003000.00000001,1512000,-95954000,56153000,-116671000,58211000,-174882000,-60602999.9999999,30769000,30769000,76000,30845000,284449000,5043541000,-173946000,0.52923,0.085,0.11999,-0.2176,0.03079,-0.60079,0.97556,-8.06756,0.53633,10.58456,10.38412,88.2147,-48.64177,-6.35907,0.06497,-0.03903,16.7166,23.18413
"35","2018_Q4",801.548888888889,"Up",2660153000,-1237179000,1422974000,-877209000,-877209000,545765000,-41957000,-41957000,503808000,503808000,-137087000,366721000,366721000,366721000,366721000,218386000,218386000,261299000,261299000,4005820000,185772000,185772000,4671277000,4122966000,7124603000,-3001637000,507526000,302645000,33784000,171097000,4630492000,9301769000,4918336000,4296677000,54778000,566881000,4918336000,4954697000,790339000,552316000,5745036000,10663372000,1123700000,-566569000,-1623595000,-295139000,-1361603000,-1361603000,9301769000,366721000,79754000,22367000,35171000,504013000,-112401000,7048000,33300000,-72053000,-105619000,-395251000,4450000,-399701000,-500867000,-68907000,-68907000,-1229000,-70136000,625519000,4954697000,685376000,0.53492,0.20516,0.13786,-0.26933,0.03942,1.86893,0.94977,-7.83148,0.53266,13.61959,13.41875,98.79496,-50.56834,25.45406,0.08366,0.15636,7.57181,8.6783
"36","2019_Q1",897.595737704918,"Up",3558768000,-1650889000,1907879000,-1316640000,-1316640000,591239000,-54341000,-54341000,536898000,536898000,-136616000,400282000,400282000,400282000,400282000,217824000,217824000,258136000,258136000,3943670000,216239000,216239000,4635869000,4218400000,7291623000,-3073223000,492711000,302645000,34620000,155446000,4711111000,9346980000,5028681000,4409372000,12415000,606894000,5028681000,5005930000,832724000,547520000,5838654000,10867335000,1155701000,-1231427000,-1208824000,-235805000,-1520355000,-1520355000,9346980000,400282000,107993000,147028000,168633000,823936000,-159361000,-24214000,-35625000,-219200000,37662000,-644837000,20021000,-664858000,-606980000,-2243999.99999999,-2243999.99999999,1682000,-562000,699232000,5005930000,845120000,0.53611,0.16614,0.11248,-0.26328,0.04282,2.11131,0.92189,-7.14789,0.53557,15.418,15.16852,137.07603,-58.56078,32.55219,0.09269,0.19571,6.84766,8.09843
"37","2019_Q2",1052.41428571429,"Up",2641733000,-1224259000,1417474000,-929656000,-929656000,487818000,-39006000,-39006000,448812000,448812000,-97406000,351406000,351406000,351406000,351406000,252086000,252086000,275194000,275194000,4090376000,196673000,196673000,4814329000,4228801000,7324008000,-3095207000,480451000,302645000,33118000,144688000,4709252000,9523581000,5168172000,4455330000,75568000,637274000,5168172000,5156037000,857988000,569550000,6014025000,11182197000,1210128000,-1728487000,-864191000,-276066000,-1658616000,-1658616000,9523581000,351406000,82452000,19811000,-4487000,449182000,-98168000,5636000,633000,-91899000,136781000,-452389000,44671000,-497060000,-315608000,41675000,41675000,-7413000,34262000,570270000,5156037000,565021000,0.53657,0.18466,0.13302,-0.21187,0.0369,1.60789,0.93153,-6.74188,0.5414,13.71126,13.46538,103.07593,-64.71638,22.04616,0.08068,0.12973,8.59935,10.05283
"38","2019_Q3",1120.84765625,"Up",2450569000,-1125462000,1325107000,-925086000,-925086000,400021000,-41363000,-41363000,358658000,358658000,-64020000,294638000,294638000,294638000,294638000,195665000,195665000,298319000,298319000,4305469000,197619000,197619000,4997072000,4269923000,7436916000,-3166993000,478100000,302645000,34844000,140611000,4748023000,9745095000,5334303000,4669568000,51577000,613158000,5334303000,5111201000,893953000,603327000,6005154000,11339457000,1164084000,-246084000,-2276525000,-235837000,-1594362000,-1594362000,9745095000,294638000,83778000,12626000,-23155000,367887000,-97664000,7841000,5519000,-84304000,-58810000,-287130000,62907000,-350037000,-345940000,-62357000,-62357000,5936000,-56421000,483799000,5111201000,4.27e+08,0.54073,0.16324,0.12023,-0.1848,0.03023,1.44924,0.93678,-7.11222,0.52449,11.70825,11.49,97.38005,-63.35633,16.96801,0.0668,0.09681,10.16029,12.28819
"39","2019_Q4",1154.84265625,"Up",2783005000,-1290985000,1492020000,-944497000,-944497000,547523000,-43239000,-43239000,504284000,504284000,-98336000,405948000,405948000,405948000,405948000,174058000,174058000,281610000,281610000,4325659000,190013000,190013000,4971340000,4324930000,7556743000,-3231813000,477470000,302645000,35150000,139675000,4802400000,9773740000,5316889000,4693094000,28177000,595618000,5316889000,5151917000,894447000,593367000,6046364000,11363253000,1229778000,-712103000,-1870576000,-236612000,-1589513000,-1589513000,9773740000,405948000,84888000,21709000,-42979000,469566000,-118015000,8720000,206000,-109089000,35101000,-408670000,57349000,-466019000,-381929000,-21452000,-21452000,-155000,-21607000,632411000,5151917000,569753000,0.53612,0.19674,0.14587,-0.25539,0.04153,1.40351,0.93501,-7.14889,0.52712,16.34514,15.98661,112.05528,-64.00036,22.94061,0.09108,0.12784,7.87124,9.0916
"40","2020_Q1",1039.20709677419,"Down",3988436000,-1858036000,2130400000,-1349625000,-1349625000,780775000,-61196000,-61196000,719579000,719579000,-154350000,565229000,565229000,565229000,565229000,176300000,176300000,308995000,308995000,4319113000,224277000,224277000,5028685000,4398751000,7713196000,-3314445000,468477000,302645000,26861000,138971000,4867228000,9895913000,5512141000,4864912000,25297000,621932000,5512141000,5206344000,891279000,579299000,6097623000,11609764000,1264702000,-1403884000,-1305347000,-269322000,-1713851000,-1713851000,9895913000,565229000,118839000,32322000,125488000,841878000,-182203000,-24595000,244000,-206554000,38321000,-667888000,23892000,-691780000,-630611000,4713000,4713000,-2471000,2242000,899614000,5206344000,997249000,0.53414,0.19576,0.14172,-0.3298,0.05712,1.76433,0.91229,-6.77408,0.52611,23.3238,22.7374,164.58018,-70.72093,41.15082,0.12894,0.22749,5.59134,6.44237
"41","2020_Q2",1053.51507936508,"Up",2793038000,-1291970000,1501068000,-1001045000,-1001045000,500023000,-43743000,-43743000,456280000,456280000,-105942000,350338000,350338000,350338000,350338000,158089000,158089000,333246000,333246000,4463124000,202516000,202516000,5156975000,4450656000,7844304000,-3393648000,3092825000,302645000,27365000,2762815000,7543481000,12700456000,5635687000,4922148000,94885000,618654000,5868236000,5287324000,3320986000,3005384000,8608310000,14476546000,1282883000,-1853883000,-955009000,-250081000,-1776090000,-1776090000,12700456000,350338000,89750000,14131000,-7117000,447102000,-101407000,10317000,379000,-90711000,65369000,-441177000,8822000,-449999000,-375808000,-19417000,-19417000,1206000,-18211000,589773000,5287324000,587191000,0.53743,0.17902,0.12543,-0.19725,0.02758,1.67607,0.87879,-8.1508,0.41631,14.67384,14.3036,116.98588,-74.3912,24.59439,0.05128,0.08594,8.69696,10.258
"42","2020_Q3",1181.544375,"Up",2513662000,-1147599000,1366063000,-958125000,-958125000,407938000,-44335000,-44335000,363603000,363603000,-64321000,299282000,299282000,299282000,299282000,152970000,152970000,340280000,340280000,4606211000,201086000,201086000,5300547000,4476426000,7948231000,-3471805000,3086776000,302645000,27945000,2756186000,7563202000,12863749000,5545054000,4869914000,42797000,632343000,5779560000,5451471000,3343837000,3018574000,8795308000,14574868000,1241970000,-190430000,-2534322000,-228337000,-1711119000,-1711119000,12863749000,299282000,90670000,23346000,-208756000,204542000,-89156000,4148000,806000,-84202000,148007000,-274964000,39883000,-314847000,-126957000,-6617000,-6617000,1498000,-5119000,498608000,5451471000,265017000,0.54346,0.16229,0.11906,-0.1749,0.02327,0.88551,0.91712,-8.51774,0.42379,12.69812,12.38801,106.65119,-72.60041,11.2443,0.04225,0.03741,10.62659,12.9885
"43","2020_Q4",1158.078125,"Down",2779299000,-1288652000,1490647000,-998974000,-998974000,491673000,-47450000,-47450000,444223000,444223000,-101328000,342895000,342895000,342895000,342895000,509118000,509118000,266920000,266920000,4440602000,181353000,181353000,5397993000,4384586000,7899183000,-3514597000,3119552000,302645000,23345000,2793562000,7504138000,12902131000,5532317000,4806329000,37997000,687991000,5769076000,5418272000,3347519000,3021600000,8765791000,14534867000,1259694000,-356487000,-2191427000,-344516000,-1632736000,-1632736000,12902131000,342895000,91695000,25627000,191247000,651464000,-83325000,9700000,615000,-73010000,-37152000,-158456000,7601000,-166057000,-209387000,369067000,369067000,-12919000,356148000,583368000,5418272000,792618000,0.53634,0.17691,0.12337,-0.21001,0.02658,2.31155,0.93568,-8.90215,0.41995,14.6624,14.39042,118.84457,-69.81681,33.89284,0.04807,0.11112,8.41519,9.98459
"44","2021_Q1",1238.01737704918,"Up",4545968000,-2132993000,2412975000,-1394930000,-1394930000,1018045000,-65637000,-65637000,952408000,952408000,-211951000,740457000,740457000,740457000,740457000,1750815000,1750815000,364774000,364774000,4473282000,223001000,223001000,6811872000,4509221000,8136542000,-3627321000,3102779000,302645000,27843000,2772291000,7.612e+09,14423872000,6059245000,5156324000,75253000,827668000,6283091000,5513371000,3505387000,3151201000,9018758000,15301849000,1283732000,-356487000,-1450970000,-354252000,-877977000,-877977000,14423872000,740457000,125351000,43538000,507654000,1.417e+09,-183848000,-30877000,-35227000,-249952000,91618000,12085999.9999999,12086000,-2.98023223876953e-08,68516000.0000001,1235564000,1235564000,6132999.99999999,1241697000,1143396000,5513371000,1679153000,0.53079,0.22394,0.16288,-0.84337,0.05134,2.26773,1.08416,-17.42853,0.38224,31.73841,30.99184,194.85504,-37.63296,71.97398,0.09096,0.20626,3.29068,3.69586
"45","2021_Q2",1449.64746031746,"Up",3154261000,-1478644000,1675617000,-1060392000,-1060392000,615225000,-46179000,-46179000,569046000,569046000,-126613000,442433000,442433000,442433000,442433000,1664005000,1664005000,350915000,350915000,4628334000,193541000,193541000,6836795000,4586002000,8283676000,-3697674000,3145777000,302645000,29887000,2813245000,7731779000,14568574000,6210371000,5282313000,156698000,771360000,6456703000,5514874000,3623977000,3253901000,9138851000,15595554000,1323275000,-1034811000,-1008537000,-306907000,-1026980000,-1026980000,14568574000,442433000,89551000,23953000,127554000,683491000,-113036000,5225000,-2368000,-110179000,-13786000,-649658000,28666000,-678324000,-663444000,-90132000,-90132000,3322000,-86810000,704776000,5514874000,845907000,0.53122,0.19505,0.14027,-0.43081,0.03037,1.91194,1.05887,-15.18584,0.37855,19.0515,18.60682,135.82487,-44.22254,36.4254,0.05454,0.10428,5.46396,6.25929
"46","2021_Q3",1603.9825,"Up",2910817000,-1351434000,1559383000,-1077616000,-1077616000,481767000,-46012000,-46012000,435755000,435755000,-89809000,345946000,345946000,345946000,345946000,1026164000,1026164000,352517000,352517000,4736826000,211338000,211338000,6326845000,4627993000,8410097000,-3782104000,3205155000,302645000,30240000,2872270000,7833148000,14159993000,6301748000,5351096000,84355000,866297000,6804271000,5266396000,3612899000,3254738000,8879295000,15683566000,1314652000,-735622000,-1801764000,-300839000,-1523573000,-1523573000,14159993000,345946000,94476000,4822000,-88888000,356356000,-125608000,6966000,417000.000000004,-118225000,-15290000,-862155000,37844000,-899999000,-877445000,-639314000,-639314000,1473000,-637841000,576243000,5516396000,451556000,0.53572,0.16551,0.11885,-0.22706,0.02443,1.30528,0.92983,-10.29394,0.38958,14.8967,14.54899,125.34199,-65.60621,19.44434,0.04548,0.05937,7.79225,9.32034
"47","2021_Q4",1861.8784375,"Up",3651023000,-1736077000,1914946000,-1111441000,-1111441000,803505000,-45026000,-45026000,758479000,758479000,-162315000,596164000,596164000,596164000,596164000,975646000,975646000,359669000,359669000,4665477000,223604000,223604000,6224396000,4683149000,8538854000,-3855705000,3230401000,302645000,30366000,2897390000,7913550000,14137946000,6756867000,5778222000,94268000,884377000,7013249000,5267896000,3620193000,3253696000,8888089000,15901338000,1382211000,-1635621000,-1205600000,-304382000,-1763392000,-1763392000,14137946000,596164000,94017000,24659000,475660000,1190500000,-137009000,7524000,-774000,-130259000,-265768000,-844585000,55414000,-899999000,-1110353000,-50112000,-50112000,-406000,-50518000,897522000,5267896000,1398488000,0.5245,0.22008,0.16329,-0.33808,0.04217,2.34581,0.88752,-9.01747,0.37261,26.80955,26.14869,164.18685,-79.29991,62.89014,0.08368,0.19629,4.78233,5.34191
"48","2022_Q1",1954.32467741935,"Up",4913484000,-2345645000,2567839000,-1523809000,-1523809000,1044030000,-58120000,-58120000,985910000,985910000,-200139000,785771000,785771000,785771000,785771000,1171335000,1171335000,378392000,378392000,4639813000,225763000,225763000,6415303000,4856891000,8807178000,-3950287000,3244005000,302645000,41043000,2900317000,8100896000,14516199000,7133186000,6013924000,79474000,1039788000,7369754000,5269820000,3674161000,3337036000,8943981000,16313735000,1465899000,-2535620000,-419829000,-307986000,-1797536000,-1797536000,14516199000,785771000,129639000,-18896000,391682000,1288196000,-246114000,12002000,-9003000,-243115000,-15009000.0000001,-834166000,65833000,-899999000,-849175000,195906000,195906000,-217000,195689000,1173669000,5269820000,1519376000,0.52261,0.21248,0.15992,-0.43714,0.05413,1.93361,0.87049,-9.07561,0.36303,35.3362,34.46515,220.95984,-80.83536,68.32648,0.10995,0.21261,3.49203,3.92564
"49","2022_Q2",2056.62274193548,"Up",3668904000,-1743744000,1925160000,-1170675000,-1170675000,754485000,-43284000,-43284000,711201000,711201000,-155966000,555235000,555235000,555235000,555235000,961125000,961125000,379276000,379276000,4768258000,240487000,240487000,6349146000,4857928000,8854872000,-3996944000,3253875000,302645000,40164000,2911066000,8111803000,14460949000,7323994000,6171344000,186752000,965898000,8087893000,4771266000,3726540000,3371230000,8497806000,16585699000,1499788000,-3435617000,135406000,-324327000,-2124750000,-2124750000,14460949000,555235000,99590000,35030000,88075000,777930000,-102269000,-3317000,14625000,-90961000,-13687000,-878897000,21100000,-899997000,-895946000,-208977000,-208977000,-1233000,-210210000,854075000,5271266000,995847000,0.52472,0.20564,0.15134,-0.26132,0.0384,1.79356,0.78502,-7.80595,0.36452,26.45488,25.69462,174.80961,-101.23642,47.4484,0.08078,0.14489,5.04656,5.71269
"50","2022_Q3",2178.5171875,"Up",3369749000,-1584523000,1785226000,-1158466000,-1158466000,626760000,-42471000,-42471000,584289000,584289000,-112534000,471755000,471755000,471755000,471755000,239423000,239423000,405585000,405585000,5031222000,227540000,227540000,5903770000,4879079000,8965026000,-4085947000,3295624000,302645000,40730000,2952249000,8174703000,14078473000,7415724000,6378606000,75220000,961898000,7684645000,5840884000,3690421000,3311245000,9531305000,17215950000,1266221000,-1362804000,-2730731000,-310163000,-3137477000,-3137477000,14078473000,471755000,99692000,42064000,-251695000,361816000,-105874000,-5407000,-9071000,-120352000,550687000,-1514641000,45357000,-1559998000,-963954000,-722490000,-722490000,788000,-721702000,726452000,5840884000,481417000,0.52978,0.186,0.14,-0.15036,0.03351,1.02048,0.76826,-5.4872,0.41488,22.47737,21.83141,160.55598,-149.48909,22.93773,0.07378,0.07529,7.71071,8.93717
