"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","goodwill","other_intangible_assets","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","short_term_debt","long_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"32","2018_Q1",11.5247540983607,"Up",295140000,230036000,271085000,-41049000,65104000,43711000,21372000,-16699000,278441000,-165475000,-14148000,-151327000,112966000,112966000,111912000,-87786000,24126000,24126000,24126000,22115000,408718000,70725000,6533648000,20823386000,-175380000,20998766000,336540000,2249188000,92075000,903355000,31417635000,22399725000,16679695000,5720030000,3678337000,668173000,262206000,27008441000,4036820000,-19114000,367658000,-83052000,4409194000,4409194000,31417635000,24126000,28448000,16699000,109956000,-25622000,153607000,-10093000,-216618000,-213537000,-440248000,-184379000,4218000,450276000,21674000,250744000,-35897000,-35897000,-35897000,141414000,4346510000,193485000,0.38275,0.07493,0.00502,7e-04,8.74904,6.12548,0.13835,0.06811,0.06775,0.909,13.25062,0.59591,0.00201,0.00616,27.84584,34.85821
"33","2018_Q2",11.02828125,"Down",293608000,226105000,272927000,-46822000,67503000,39531000,27972000,-14495000,279113000,-171083000,-14725000,-156358000,108030000,108030000,108030000,-21268000,86762000,86762000,86762000,84752000,325101000,61228000,6681306000,21083150000,-179247000,21262397000,333424000,2251281000,87858000,829005000,31652353000,22497089000,16748521000,5748568000,3802480000,659890000,259441000,27218900000,4041102000,-19147000,413340000,-108724000,4433453000,4433453000,31652353000,86762000,23676000,14495000,53447000,32013000,210393000,-9347000,-187809000,-284196000,-481352000,116052000,4249000,122040000,-23416000,177845000,-93114000,-93114000,-93114000,131706000,4462370000,175640000,0.36794,0.28866,0.01912,0.00268,2.0724,6.13944,0.14098,0.26179,0.26016,0.90692,13.3643,0.54253,0.00398,0.00555,31.41291,38.29741
"34","2018_Q3",10.9757142857143,"Down",304244000,239355000,294117000,-54762000,64889000,40207000,24651000,-15554000,288690000,-183013000,-17045000,-165968000,105677000,105677000,105677000,-20471000,85206000,85206000,85206000,83196000,398641000,35058000,6830003000,21483008000,-176574000,21659582000,324659000,2251349000,84096000,850749000,32257563000,22539787000,16613314000,5926473000,4334146000,628938000,281450000,27784321000,4046386000,-21467000,457326000,-115885000,4473242000,4473242000,32257563000,85206000,33712000,15554000,5118000.00000001,-698000.00000003,138892000,-985999.999999999,-161519000,-435463000,-5.98e+08,500904000,2964000,130861000,-87031000,506478000,47370000,47370000,47370000,139389000,4963084000,158176000,0.34734,0.27345,0.0186,0.00258,1.90125,6.21123,0.15386,0.25664,0.25541,0.93853,13.46935,0.48794,0.00386,0.0049,32.74608,43.1924
"35","2018_Q4",9.6684126984127,"Down",309621000,234787000,297815000,-63028000,74834000,41414000,33420000,-15975000,293646000,-170729000,-17176000,-153553000,122917000,122917000,122917000,-22154000,100763000,100763000,100763000,98753000,397268000,40585000,7039230000,21661522000,-177881000,21839403000,323244000,2249541000,80290000,825915000,32617595000,23499986000,17481134000,6018852000,3679380000,627049000,286316000,28092731000,4049431000,-21474000,516865000,-126840000,4524864000,4524864000,32617595000,100763000,24686000,15975000,13497000,12635000,167556000,-8934000,-226887000,-335312000,-429949000,-656464000,3038000,577761000,383436000,266547000,4154000,4154000,4154000,147603000,4306429000,173458000,0.39699,0.31895,0.02182,0.00303,1.75648,6.20852,0.13203,0.30438,0.30325,0.95434,13.61742,0.53464,0.00429,0.00532,26.48429,31.80326
"36","2019_Q1",9.68393442622951,"Up",300527000,231753000,305141000,-73388000,68774000,40848000,27957000,-14976000,285551000,-170175000,-17054000,-153121000,115376000,115376000,115376000,-15107000,100269000,100269000,100269000,98299000,4.51e+08,3.7e+07,7.132e+09,2.1973e+10,-1.8e+08,2.2153e+10,3.3e+08,2.255e+09,7.9e+07,8.45e+08,3.3102e+10,2.3455e+10,1.7455e+10,6e+09,4.129e+09,6.27e+08,2.83e+08,2.8494e+10,4.052e+09,-2.1e+07,5.76e+08,-1.06e+08,4.608e+09,4.608e+09,3.3102e+10,100269000,26926000,14976000,1138938000,-1186950000,94159000,-15733000,-48785000,-339029000,-410699000,449508000,-175251000,-177662000,147011000,367130000,50590000,50590000,50590000,142302000,4.756e+09,-1045274000,0.38391,0.32709,0.02133,0.00297,-10.63362,6.18359,0.14368,0.30294,0.30214,0.92618,13.87135,-3.22136,-0.00076,-0.03158,30.25256,37.31279
"37","2019_Q2",9.81063492063492,"Up",2.96e+08,2.31e+08,3.1e+08,-7.9e+07,6.5e+07,3.9e+07,2.6e+07,-1.4e+07,2.82e+08,-1.66e+08,-1.5e+07,-1.51e+08,1.16e+08,1.16e+08,1.16e+08,-2.2e+07,9.4e+07,9.4e+07,9.4e+07,9.2e+07,4.25e+08,7.2e+07,7.112e+09,2.2434e+10,-1.86e+08,2.262e+10,3.29e+08,2.255e+09,7.5e+07,9.93e+08,3.3695e+10,2.3882e+10,1.7758e+10,6.124e+09,4.111e+09,6.73e+08,3.49e+08,2.9015e+10,4.055e+09,-2.3e+07,6.29e+08,-8.8e+07,4.68e+09,4.68e+09,3.3695e+10,9.4e+07,7e+06,1.4e+07,-1.4e+07,-8.4e+07,1.7e+07,-1e+07,4.9e+07,-4.67e+08,-4.28e+08,3.1e+07,1e+06,2.24e+08,2.05e+08,4.2e+08,9e+06,9e+06,9e+06,1.23e+08,4.784e+09,5.1e+07,0.39189,0.31081,0.01966,0.00273,0.55435,6.19979,0.14198,0.28339,0.28236,0.91178,14.08634,0.1571,0.00395,0.00151,35.43902,37.57759
"38","2019_Q3",9.715625,"Down",3.05e+08,2.3e+08,3.17e+08,-8.7e+07,7.5e+07,4.1e+07,3.4e+07,-1.1e+07,2.94e+08,-1.75e+08,-1.6e+07,-1.59e+08,1.19e+08,1.19e+08,1.19e+08,-2.4e+07,9.5e+07,9.5e+07,9.5e+07,9.3e+07,4.27e+08,7.2e+07,6.897e+09,2.2355e+10,-1.88e+08,2.2543e+10,3.28e+08,2.262e+09,7.4e+07,1.488e+09,3.3903e+10,2.3731e+10,1.7592e+10,6.139e+09,3.711e+09,1.338e+09,3.7e+08,2.915e+10,4.06e+09,-2.5e+07,6.83e+08,-7.2e+07,4.753e+09,4.753e+09,3.3903e+10,9.5e+07,1.3e+07,1.1e+07,-5e+06,-2.2e+08,-1.06e+08,-1.1e+07,2.51e+08,-3.15e+08,30999999.9999999,2.64e+08,2999999.99999997,-7e+06,-1.44e+08,7.5e+07,-7.45058059692383e-09,-7.45058059692383e-09,-7.45058059692383e-09,1.32e+08,5.049e+09,-7.5e+07,0.39016,0.30492,0.01957,0.00274,-0.806450000000002,6.13297,0.14892,0.2862,0.28566,0.9386,14.2975,-0.2308,0.00395,-0.00221,35.01515,38.84034
"39","2019_Q4",10.6553125,"Up",3.1e+08,2.3e+08,3.14e+08,-8.4e+07,8e+07,4.3e+07,3.7e+07,-1.2e+07,2.98e+08,-1.78e+08,-1.6e+07,-1.62e+08,1.2e+08,1.2e+08,1.2e+08,-1.7e+07,1.03e+08,1.03e+08,1.03e+08,1.01e+08,5.22e+08,8.7e+07,6.996e+09,2.2876e+10,-1.94e+08,2.307e+10,3.29e+08,2.262e+09,7.1e+07,1.186e+09,3.4329e+10,2.4594e+10,1.8302e+10,6.292e+09,3.144e+09,1.34e+09,4.31e+08,2.9509e+10,4.065e+09,-2.7e+07,7.44e+08,-6.9e+07,4.82e+09,4.82e+09,3.4329e+10,1.03e+08,1.3e+07,1.2e+07,3.4e+07,6.4e+07,2.26e+08,-1e+07,-9.3e+07,-4.18e+08,-3.74e+08,-5.64e+08,-4e+06,-3.62e+08,1.232e+09,2.6e+08,1.12e+08,1.12e+08,1.12e+08,1.33e+08,4.484e+09,2.04e+08,0.3871,0.32581,0.02095,0.00294,2.0198,6.1222,0.13062,0.31074,0.3099,0.95375,14.50003,0.62763,0.00417,0.00594,29.78947,33.01667
"40","2020_Q1",9.25870967741935,"Down",3e+08,2.26e+08,3.06e+08,-8e+07,7.4e+07,3.8e+07,3.6e+07,-7e+06,2.93e+08,-1.77e+08,-1.7e+07,-1.6e+08,1.16e+08,1.16e+08,1.16e+08,-2.1e+07,9.5e+07,9.5e+07,9.5e+07,9.3e+07,4.07e+08,1.92e+08,7.108e+09,2.3093e+10,-1.96e+08,2.3289e+10,3.33e+08,2.262e+09,6.7e+07,1.153e+09,3.4615e+10,2.4786e+10,1.8402e+10,6.384e+09,3.216e+09,1.34e+09,3.9e+08,2.9732e+10,4.177e+09,-2.7e+07,7.98e+08,-6.5e+07,4.883e+09,4.883e+09,3.4615e+10,9.5e+07,1.2e+07,7e+06,1.481e+09,-1.473e+09,1.22e+08,-1.5e+07,-1.18e+08,-2.27e+08,-3.6e+08,7.1e+07,-1.65e+08,-3.94e+08,5.92e+08,2.28e+08,-9999999.99999997,-9999999.99999997,-9999999.99999997,1.28e+08,4.556e+09,-1.339e+09,0.38667,0.31,0.01905,0.00269,-14.39785,6.08888,0.13162,0.28604,0.28446,0.92271,15.01867,-4.11837,-9e-04,-0.03868,32.41406,35.76724
"41","2020_Q2",6.7047619047619,"Down",3.01e+08,2.32e+08,3.06e+08,-7.4e+07,6.9e+07,4.2e+07,2.7e+07,-4.8e+07,2.53e+08,-1.95e+08,-1.7e+07,-1.78e+08,5.8e+07,5.8e+07,5.8e+07,-1.1e+07,4.7e+07,4.7e+07,4.7e+07,4.5e+07,3.63e+08,2.01e+08,6.918e+09,2.3528e+10,-3.43e+08,2.3871e+10,3.31e+08,2.262e+09,6.4e+07,1.382e+09,3.5049e+10,2.4746e+10,1.8235e+10,6.511e+09,3.443e+09,1.633e+09,3.85e+08,3.0207e+10,4.078e+09,-5.2e+07,7.54e+08,-4.5e+07,4.842e+09,4.842e+09,3.5049e+10,4.7e+07,4e+06,4.8e+07,2.7e+08,-5.74e+08,-2.05e+08,-8e+06,2.56e+08,-5e+08,-2.52e+08,5.2e+08,-6.6e+07,-1.66e+08,1.34e+08,4.22e+08,-3.5e+07,-3.5e+07,-3.5e+07,6.2e+07,5.076e+09,-5.09e+08,0.19269,0.1495,0.00929,0.00128,-11.31111,6.23854,0.14483,0.13878,0.13802,0.9283,14.60303,-1.56979,0.00128,-0.01452,76.01613,81.25862
"42","2020_Q3",6.63109375,"Down",3.06e+08,2.29e+08,2.81e+08,-5.2e+07,7.7e+07,3.2e+07,4.5e+07,-3e+07,2.76e+08,-1.76e+08,-1.7e+07,-1.59e+08,1e+08,1e+08,1e+08,-1.6e+07,8.4e+07,8.4e+07,8.4e+07,8.2e+07,3.98e+08,5.33e+08,6.898e+09,2.5797e+10,-3.65e+08,2.6162e+10,3.32e+08,2.262e+09,6.1e+07,1.44e+09,3.7721e+10,2.8395e+10,1.9745e+10,8.65e+09,2.411e+09,1.63e+09,3.88e+08,3.2824e+10,4.084e+09,-5.5e+07,7.96e+08,-3.5e+07,4.897e+09,4.897e+09,3.7721e+10,8.4e+07,999999.999999999,3e+07,4.17e+08,-4.85e+08,4.7e+07,-1.2e+07,33999999.9999999,-2.278e+09,-2.255e+09,-1.035e+09,-3.8e+07,-2.96e+08,3.944e+09,2.575e+09,3.67e+08,3.67e+08,3.67e+08,1.01e+08,4.041e+09,-3.8e+08,0.3268,0.26797,0.01674,0.00217,-4.63415,6.70288,0.10713,0.25363,0.25201,0.94648,14.81577,-1.17536,0.00217,-0.01007,36.06931,36.43
"43","2020_Q4",7.77890625,"Up",3.07e+08,2.27e+08,2.73e+08,-4.6e+07,8e+07,3.6e+07,4.4e+07,-2.7e+07,2.8e+08,-1.8e+08,-1.6e+07,-1.64e+08,1e+08,1e+08,1e+08,-1.7e+07,8.3e+07,8.3e+07,8.3e+07,8.1e+07,3.96e+08,5.04e+08,6.615e+09,2.5316e+10,-3.73e+08,2.5689e+10,3.35e+08,2.262e+09,5.7e+07,1.956e+09,3.7441e+10,2.8836e+10,2.0095e+10,8.741e+09,1.899e+09,1.397e+09,3.58e+08,3.249e+10,4.194e+09,-5.5e+07,8.38e+08,-2.6e+07,4.951e+09,4.951e+09,3.7441e+10,8.3e+07,0,2.7e+07,5.13e+08,-5.46e+08,7.7e+07,-1.3e+07,2.77e+08,-3.1e+07,2.33e+08,-7.45e+08,-4.5e+07,-2.4e+08,6.89e+08,-3.41e+08,-3.1e+07,-3.1e+07,-3.1e+07,1e+08,3.296e+09,-4.42e+08,0.32573,0.26384,0.01636,0.00216,-5.45679,6.56231,0.08803,0.25048,0.24873,0.94936,15.31031,-1.36683,0.00216,-0.01181,29,29
"44","2021_Q1",10.7440983606557,"Up",3.19e+08,2.34e+08,2.7e+08,-3.6e+07,8.5e+07,3.9e+07,4.6e+07,-1.8e+07,3.01e+08,-1.99e+08,-1.9e+07,-1.8e+08,1.02e+08,1.02e+08,8.5e+07,-1.3e+07,7.2e+07,7.2e+07,7.2e+07,7e+07,3.69e+08,1.014e+09,6.88e+09,2.5096e+10,-3.63e+08,2.5459e+10,3.32e+08,2.262e+09,5.4e+07,1.347e+09,3.7354e+10,2.9122e+10,2.008e+10,9.042e+09,1.804e+09,1.095e+09,3.74e+08,3.2395e+10,4.197e+09,-6.8e+07,8.69e+08,-3.9e+07,4.959e+09,4.959e+09,3.7354e+10,7.2e+07,-8e+06,1.8e+07,5.59e+08,-4.47e+08,1.94e+08,-8e+06,-2.81e+08,2.05e+08,4.52e+08,-3.98e+08,-5.4e+07,-3.63e+08,6.52e+08,-1.63e+08,4.83e+08,4.83e+08,4.83e+08,9.4e+07,2.899e+09,-3.48e+08,0.31975,0.21944,0.01412,0.00187,-4.97143,6.53257,0.07761,0.21702,0.21547,0.98901,15.37456,-1.07892,0.00187,-0.00932,26.91489,24.80392
"45","2021_Q2",12.1860317460317,"Up",3.06e+08,2.23e+08,2.51e+08,-2.8e+07,8.3e+07,4.1e+07,4.2e+07,-6e+06,3e+08,-1.85e+08,-1.7e+07,-1.68e+08,1.15e+08,1.15e+08,1.15e+08,-2.2e+07,9.3e+07,9.3e+07,9.3e+07,9.1e+07,3.39e+08,2.329e+09,6.758e+09,2.517e+10,-3.62e+08,2.5532e+10,3.3e+08,2.262e+09,5.1e+07,1.236e+09,3.8475e+10,3.0354e+10,2.0419e+10,9.935e+09,1.687e+09,1.091e+09,3.69e+08,3.3501e+10,4.209e+09,-1.05e+08,9.21e+08,-5.1e+07,4.974e+09,4.974e+09,3.8475e+10,9.3e+07,1e+06,6e+06,5.33e+08,-4.18e+08,2.15e+08,-8e+06,9.1e+07,-5.9e+07,2.4e+07,-1.2e+08,-7.7e+07,-2.78e+08,1.521e+09,1.046e+09,1.285e+09,1.285e+09,1.285e+09,1.16e+08,2.778e+09,-2.88e+08,0.37582,0.29739,0.0183,0.00237,-3.16484,6.73522,0.0722,0.28351,0.28022,0.95334,15.49652,-0.89727,0.00237,-0.00749,21.02586,21.2087
"46","2021_Q3",10.89484375,"Down",3.08e+08,2.28e+08,2.53e+08,-2.5e+07,8e+07,4.2e+07,3.8e+07,1e+06,3.09e+08,-1.82e+08,-1.9e+07,-1.63e+08,1.27e+08,1.27e+08,1.27e+08,-2.5e+07,1.02e+08,1.02e+08,1.02e+08,1e+08,3.94e+08,2.55e+09,6.81e+09,2.4754e+10,-3.57e+08,2.5111e+10,3.43e+08,2.262e+09,4.8e+07,1.068e+09,3.8406e+10,3.0469e+10,2.0271e+10,1.0198e+10,1.65e+09,8.88e+08,3.62e+08,3.3369e+10,4.211e+09,-1.09e+08,9.81e+08,-4.6e+07,5.037e+09,5.037e+09,3.8406e+10,1.02e+08,999999.999999999,-1e+06,5.46e+08,-5.63e+08,8.5e+07,-2.4e+07,-5.6e+07,4.4e+08,3.6e+08,-2.39e+08,-4.1e+07,-1.83e+08,2.94e+08,-1.69e+08,2.76e+08,2.76e+08,2.76e+08,1.28e+08,2.538e+09,-4.34e+08,0.41234,0.32468,0.01985,0.0026,-4.34,6.62478,0.06608,0.31155,0.30793,0.95958,15.6928,-1.35213,0.0026,-0.0113,16.75,16.88189
"47","2021_Q4",11.55890625,"Up",3.2e+08,2.32e+08,2.56e+08,-2.4e+07,8.8e+07,4.3e+07,3.3e+07,2e+06,3.22e+08,-1.83e+08,-1.8e+07,-1.65e+08,1.39e+08,1.39e+08,1.38e+08,-2.7e+07,1.11e+08,1.11e+08,1.11e+08,1.09e+08,4.02e+08,3.708e+09,6.955e+09,2.4367e+10,-3.49e+08,2.4716e+10,3.42e+08,2.262e+09,4.5e+07,1.28e+09,3.9361e+10,3.1444e+10,2.0942e+10,1.0502e+10,1.563e+09,8.86e+08,3.7e+08,3.4263e+10,4.216e+09,-1.17e+08,1.051e+09,-5.2e+07,5.098e+09,5.098e+09,3.9361e+10,1.11e+08,-3e+06,-2e+06,4.27e+08,-4.49e+08,8.4e+07,-1.1e+07,-1.68e+08,4.19e+08,2.4e+08,-9e+07,-4.8e+07,-1.56e+08,1.136e+09,8.42e+08,1.166e+09,1.166e+09,1.166e+09,1.36e+08,2.449e+09,-2.97e+08,0.43438,0.34062,0.02138,0.00277,-2.72477,6.72087,0.06222,0.33901,0.33744,0.99527,15.85593,-0.92374,0.00277,-0.00755,15.05147,14.72662
"48","2022_Q1",12.7158064516129,"Up",3.03e+08,2.24e+08,2.45e+08,-2.1e+07,7.9e+07,4.3e+07,4.8e+07,2e+06,3.05e+08,-1.81e+08,-1.7e+07,-1.64e+08,1.24e+08,1.24e+08,1.23e+08,-2.4e+07,9.9e+07,9.9e+07,9.9e+07,9.7e+07,3.37e+08,3.156e+09,7.435e+09,2.4624e+10,-3.44e+08,2.4968e+10,3.45e+08,2.262e+09,4.2e+07,1.312e+09,3.9513e+10,3.1726e+10,2.0937e+10,1.0789e+10,1.536e+09,6.82e+08,4.19e+08,3.4363e+10,4.219e+09,-1.17e+08,1.11e+09,-6.2e+07,5.15e+09,5.15e+09,3.9513e+10,9.9e+07,1.1e+07,-2e+06,4.05e+08,-3.67e+08,1.46e+08,-1.5e+07,-5.2e+08,-2.42e+08,-7.77e+08,-2.31e+08,-4.1e+07,-1.85e+08,4.71e+08,14000000.0000002,-6.17e+08,-6.17e+08,-6.17e+08,1.35e+08,2.218e+09,-2.23e+08,0.40924,0.32013,0.01883,0.00245,-2.29897,6.67243,0.05613,0.30169,0.30029,0.9424,16.01767,-0.69358,0.00245,-0.00564,13.93333,15.16935
"49","2022_Q2",11.3890322580645,"Down",3.12e+08,2.34e+08,2.54e+08,-2e+07,7.8e+07,4.5e+07,3.3e+07,-1.8e+07,2.94e+08,-1.98e+08,-1.7e+07,-1.81e+08,9.6e+07,9.6e+07,6.7e+07,-1.4e+07,5.3e+07,5.3e+07,5.3e+07,5.1e+07,4.36e+08,3.421e+09,7.586e+09,2.6468e+10,-3.71e+08,2.6839e+10,3.94e+08,2.434e+09,5.9e+07,1.224e+09,4.2022e+10,3.3904e+10,2.2175e+10,1.1729e+10,1.425e+09,7.13e+08,5.41e+08,3.6583e+10,4.671e+09,-1.48e+08,1.118e+09,-2.02e+08,5.439e+09,5.439e+09,4.2022e+10,5.3e+07,1.5e+07,1.8e+07,3.99e+08,-1.27e+08,3.58e+08,-2.7e+07,8e+07,-7.4e+07,5.4e+07,-3.28e+08,-7.5e+07,-1.31e+08,4.86e+08,-4.8e+07,3.64e+08,3.64e+08,3.64e+08,1.11e+08,2.138e+09,-2.9e+07,0.30769,0.16346,0.00938,0.00121,-0.56863,6.72605,0.05088,0.15004,0.14616,0.91786,16.00082,-0.08531,0.00121,-0.000689999999999999,15.33333,17.72917
"50","2022_Q3",11.67953125,"Up",3.36e+08,2.54e+08,2.8e+08,-2.6e+07,8.2e+07,4.7e+07,3.5e+07,-6e+06,3.3e+08,-1.91e+08,-1.7e+07,-1.74e+08,1.39e+08,1.39e+08,1.37e+08,-2.8e+07,1.09e+08,1.09e+08,1.09e+08,1.07e+08,4.38e+08,1.591e+09,7.933e+09,2.7666e+10,-3.78e+08,2.8044e+10,4.05e+08,2.434e+09,5.5e+07,1.159e+09,4.1681e+10,3.348e+10,2.1764e+10,1.1716e+10,1.391e+09,7.12e+08,6.62e+08,3.6245e+10,4.673e+09,-1.67e+08,1.182e+09,-2.52e+08,5.436e+09,5.436e+09,4.1681e+10,1.09e+08,2e+07,6e+06,3.52e+08,-1.53e+08,3.34e+08,-2.3e+07,-4.18e+08,-1.201e+09,-1.642e+09,-3.5e+07,-5.8e+07,9.5e+07,-5.22e+08,-5.2e+08,-1.828e+09,-1.828e+09,-1.828e+09,1.59e+08,2.103e+09,1.1e+07,0.41369,0.31845,0.01968,0.00257,0.1028,6.66759,0.05045,0.29963,0.29963,0.9409,15.22234,0.0308,0.00257,0.00026,10.4717,11.97842
