"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",22.83265625,"Up",1207716000,-784203000,423513000,-456778000,-337214000,-94955000,-24609000,-33265000,-15737000,-24876000,592000,8547000,-49002000,-25000,-49027000,-6927000,-55954000,-55954000,11436000,-44518000,-57854000,1699281000,1699281000,480681000,480681000,786292000,747661000,38631000,2966254000,722790000,3238130000,1154520000,1619552000,464058000,3960920000,6927174000,1499064000,76204000,1422860000,43990000,1383183000,1354101000,29082000,2926237000,1992851000,339340000,135308000,2332191000,5258428000,2425077000,-6865000,-1120919000,-112905000,1184388000,484358000,1668746000,6927174000,-55954000,94955000,14437000,463960000,517398000,-30681000,-48543000,-6520000,-85744000,-9764000,679000,679000,-44204000,-53289000,378365000,378365000,17791000,396156000,61690000,2036841000,501896000,0.35067,-0.02754,-0.0479,-0.03467,-0.00835,-8.67522,1.01368,3.15113,0.29404,-0.28684,-0.28684,5.9878,5.87214,2.48838,-0.0143,0.12408,5.47188,-10.1476
"26","2016_Q3",26.08453125,"Up",2179258000,-1605688000,573570000,-499690000,-374826000,-95424000,-29440000,73880000,-32292000,-24634000,-305000.000000001,-7353000,41588000,279000,41867000,-5406000,36461000,36461000,1280000,37741000,26449000,1512099000,1512099000,634562000,634562000,823291000,779743000,43548000,2969952000,712812000,3360662000,1179419000,1670676000,510567000,4073474000,7043426000,1591910000,103722000,1488188000,44918000,1386606000,1347953000,38653000,3023434000,1985190000,326504000,127887000,2311694000,5335128000,2414952000,-6865000,-1083176000,-136404000,1188507000,519791000,1708298000,7043426000,36461000,95424000,7043000,-145351000,-6423000,-48199000,-87283000,1816000,-133666000,-4054999.99999999,64000,64000,-11814000,-15805000,-155894000,-155894000,-31288000,-187182000,169304000,2030108000,-18839999.9999999,0.2632,0.0339,0.01214,0.01548,0.00376,-0.712309999999998,0.98231,3.12307,0.28823,0.131,0.12679,10.79396,5.88673,-0.0933199999999998,0.00651,-0.00463,3.05964,7.01149
"27","2016_Q4",27.5188888888889,"Up",3170416000,-2428003000,742413000,-550874000,-414412000,-104862000,-31600000,191539000,-44701000,-24624000,-17471000,-2606000,146838000,-253000,146585000,-13824000,132761000,132761000,-21682000,111079000,102503000,1039706000,1039706000,785418000,785418000,582081000,533283000,48798000,2407205000,720590000,3289234000,1128116000,1671629000,489489000,4009824000,6417029000,1681312000,66347000,1614965000,46693000,552992000,518678000,34314000,2280997000,1984511000,323700000,125040000,2308211000,4589208000,2403996000,-6865000,-972100000,-144273000,1280758000,547063000,1827821000,6417029000,132761000,104862000,29875000,-658957000,-391459000,-40860000,4133000,-4037000,-40764000,-8095000,4933000,4933000,-37444000,-40606000,-472829000,-472829000,436000,-472393000,296401000,2031204000,-389592000,0.23417,0.06041,0.03233,0.05608,0.01597,-3.80079,1.05533,2.51075,0.31653,0.50714,0.47087,15.68593,6.33667,-1.92754,0.02451,-0.09314,3.34512,5.17648
"28","2017_Q1",28.6212903225806,"Up",1268946000,-821283000,447663000,-484753000,-421998000,-23343000,-39412000,-37090000,-39835000,-29799000,-617999.999999993,-9418000,-76925000,-14174000,-91099000,-1872000,-92971000,-92971000,-8389000,-101360000,-118108000,1526591000,1526591000,568936000,568936000,578024000,528250000,49774000,2673551000,751536000,3339179000,1180797000,1747088000,411294000,4090715000,6764266000,1562999000,55030000,1507969000,53317000,844028000,804973000,39055000,2460344000,2259736000,347602000,149791000,2607338000,5067682000,2383045000,-6865000,-1073457000,-176707000,1126016000,570568000,1696584000,6764266000,-92971000,23343000,125064000,423787000,479223000,-60321000,-108853000,2871000,-166303000,259534000,14623000,14623000,-65245000,208912000,521832000,521832000,-33698000,488134000,-13747000,2313053000,351591000,0.35278,-0.02923,-0.09308,-0.06962,-0.01746,-2.97686,1.08666,2.98699,0.34195,-0.58298,-0.655,6.26348,5.55798,1.73544,-0.02711,0.08069,-57.20972,-21.20415
"29","2017_Q2",33.5284126984127,"Up",1242879000,-775261000,467618000,-489643000,-383308000,-80532000,-25803000,-22025000,-19883000,-25065000,2340000,2842000,-41908000,659000,-41249000,-6521000,-47770000,-47770000,14777000,-32993000,-45570000,2227555000,2227555000,584638000,584638000,789256000,739793000,49463000,3601449000,782166000,3439902000,1189525000,1724113000,526264000,4222068000,7823517000,1632232000,68263000,1563969000,59943000,1847156000,1796015000,51141000,3539331000,2258820000,346483000,143277000,2605303000,6144634000,2395289000,-6865000,-1106450000,-165231000,1116743000,562140000,1678883000,7823517000,-47770000,80532000,30409000,698566000,761737000,-59486000,-15308000,-233000,-75027000,-10843000,21628000,21628000,-15852000,-5067000,681643000,681643000,20356000,701999000,58507000,2318763000,704108000,0.37624,-0.01772,-0.03666,-0.02714,-0.00582,-15.45113,1.01755,3.65995,0.29638,-0.22368,-0.22368,6.10059,5.48146,3.45607,-0.01049,0.16208,1.55892000000001,-4.14111
"30","2017_Q3",38.8157142857143,"Up",2683585000,-2022471000,661114000,-547566000,-434385000,-81165000,-32016000,113548000,-21845000,-25847000,536000,3466000,91703000,-1164000,90539000,-9984000,80555000,80555000,923000.000000004,81478000,62641000,2216812000,2216812000,865107000,865107000,902359000,850340000,52019000,3984278000,817373000,3449775000,1167010000,1754974000,527791000,4267148000,8251426000,1982807000,123940000,1858867000,66430000,1787420000,1737491000,49929000,3836657000,2249157000,361558000,155788000,2610715000,6447372000,2394610000,-6865000,-1024972000,-136134000,1226639000,577415000,1804054000,8251426000,80555000,81165000,29737000,-148485000,42972000,-71199000,-19520000,-6194000,-96913000,-7815000,11001000,11001000,-22284000,-19098000,-73039000,-73039000,62331000,-10708000,194713000,2315587000,-14987000,0.24635,0.04231,0.02334,0.03472,0.00759,-0.239250000000004,1.03848,3.57382,0.28063,0.30603,0.29288,13.11059,5.99271,-0.0732200000000001,0.01398,-0.00334,0.50729,0.8699
"31","2017_Q4",43.5157142857143,"Up",3440308000,-2633940000,806368000,-604984000,-475864000,-89228000,-39892000,201384000,-26892000,-25156000,-816000,-920000,174492000,-37000,174455000,-25685000,148770000,148770000,-12377000,136393000,114996000,1801013000,1801013000,991215000,991215000,771401000,714176000,57225000,3563629000,844814000,3402081000,1125912000,1764512000,511657000,4246895000,7810524000,2181080000,93043000,2088037000,71674000,960123000,909037000,51086000,3212877000,2240461000,372367000,170318000,2612828000,5825705000,2392284000,-6865000,-888579000,-117866000,1378974000,605845000,1984819000,7810524000,148770000,89228000,46517000,-670990000,-386475000,-58709000,-6138000,1288000,-63559000,-6637000,12117000,12117000,-6978000,-1498000,-451532000,-451532000,35635000,-415897000,290612000,2312135000,-413402000,0.23439,0.05854,0.03343,0.05794,0.01472,-3.59493,1.10917,2.93513,0.29603,0.56017,0.51537,16.75846,6.71727,-2.01377,0.02463,-0.08854,1.75878,2.53805
"32","2018_Q1",44.3549180327869,"Up",2320450000,-1750226000,570224000,-772703000,-614166000,-121276000,-37261000,-202479000,-31109000,-24937000,-899000,-5273000,-233588000,463000,-233125000,59344000,-173781000,-173781000,-17112000,-190893000,-229713000,1825322000,1825322000,725304000,725304000,602116000,546713000,55403000,3152742000,885936000,3465585000,1098288000,1754589000,612708000,4351521000,7504263000,2143549000,85666000,2057883000,347593000,1085858000,925220000,160638000,3.577e+09,1952366000,312026000,174391000,2264392000,5841392000,2376075000,-6865000,-1079472000,-108542000,1181196000,481675000,1662871000,7504263000,-173781000,121276000,7379000,250414000,205288000,-60018000,-32150000,81000,-92087000,-24648000,6323000,6323000,-83095000,-101420000,11781000,11781000,12072000,23853000,-81203000,2299959000,49849000,0.24574,-0.08726,-0.099,-0.13814,-0.03061,-0.217010000000001,0.88139,3.51284,0.30649,-1.11518,-1.28365,11.26499,5.7343,0.242,-0.05374,0.01166,-5.84507,-2.34413
"33","2018_Q2",42.80390625,"Down",1482384000,-932084000,550300000,-556292000,-434611000,-87871000,-33810000,-5992000,-25171000,-28558000,3715000,-328000,-31163000,-2981000,-34144000,-6884000,-41028000,-41028000,7122000,-33906000,-50291000,2942407000,2942407000,783807000,783807000,918476000,867936000,50540000,4644690000,886901000,3585957000,1128466000,1772671000,684820000,4472858000,9117548000,2221456000,79411000,2142045000,119414000,2097843000,2039018000,58825000,4438713000,2747399000,294515000,155998000,3041914000,7480627000,2350194000,-6865000,-1113378000,-92280000,1137671000,499250000,1636921000,9117548000,-41028000,87871000,36981000,691674000,775498000,-71039000,-23219000,5532000,-88726000,534810000,7922000,7922000,-138582000,404150000,1090922000,1090922000,29039000,1119961000,81879000,2866813000,709398000,0.37123,-0.00404,-0.03393,-0.03072,-0.00552,-14.10586,1.0464,4.56994,0.31443,-0.24327,-0.24327,7.17069,5.50322,3.43155,-0.01048,0.14785,-0.923239999999998,12.61582
"34","2018_Q3",50.6431746031746,"Up",2868315000,-2135107000,733208000,-598375000,-476438000,-89785000,-32152000,134833000,-40043000,-33287000,-313000.000000002,-6443000,94790000,365000.000000001,95155000,-11799000,83356000,83356000,-13997000,69359000,52187000,2293264000,2293264000,949422000,949422000,1020670000,953966000,66704000,4263356000,890439000,3799014000,1105848000,1823948000,869218000,4689453000,8952809000,2214683000,134195000,2080488000,84946000,1907122000,1846156000,60966000,4206751000,2743104000,304240000,169266000,3047344000,7254095000,2339770000,-6865000,-1044019000,-125837000,1163049000,535665000,1698714000,8952809000,83356000,89785000,37242000,-466055000,-255672000,-57222000,-108238000,-60209000,-225669000,-50338999.9999998,2932000,2932000,-42012000,-89419000,-570760000,-570760000,-77710000,-648470000,224618000,2828050000,-286860000,0.25562,0.04701,0.01819,0.03072,0.00583,-5.49677,1.01346,4.27035,0.31588,0.25171,0.24261,13.83442,5.6096,-1.38358,0.0108,-0.05938,2.38087,3.96628
"35","2018_Q4",52.8149206349206,"Up",3835246000,-2924356000,910890000,-666353000,-524654000,-99606000,-42093000,244537000,-33991000,-33733000,4000,-262000,210546000,-10318000,200228000,-17031000,183197000,183197000,-10514000,172683000,151893000,1900305000,1900305000,1252585000,1252585000,728157000,668900000,59257000,3881047000,913357000,3717295000,1038488000,1835353000,843454000,4630652000,8511699000,2569853000,112036000,2457817000,81832000,957113000,890783000,66330000,3608798000,2731985000,311537000,180626000,3043522000,6652320000,2330508000,-6865000,-871336000,-134918000,1317389000,541990000,1859379000,8511699000,183197000,99606000,73220000,-620273000,-264250000,-68628000,-9411000,13578000,-64461000,-18446000,5593000,5593000,-33752000,-46605000,-375316000,-375316000,-15199000,-390515000,344143000,2813817000,-327727000,0.2375,0.06376,0.0396,0.08169,0.01785,-2.15762,1.07544,3.57771,0.33058,0.73161,0.70065,18.47293,6.34536,-1.57854,0.03047,-0.06575,2.65445,3.73568
"36","2019_Q1",56.7155737704918,"Up",2601855000,-1976385000,625470000,-715943000,-561325000,-109267000,-45351000,-90473000.0000001,-42226000,-36437000,-659000,-5130000,-132699000,2565000,-130134000,-5051000,-135185000,-135185000,-12702000,-147887000,-93540000,2371540000,2371540000,829320000,829320000,647214000,597866000,49348000,3848074000,946593000,3702219000,1030305000,1822943000,848971000,4648812000,8496886000,2372880000,90253000,2282627000,82142000,1294844000,1227797000,67047000,3749866000,2732878000,342044000,204977000,3074922000,6824788000,2270300000,-6865000,-1019223000,-145231000,1098981000,573117000,1672098000,8496886000,-135185000,109267000,50946000,660982000,686010000,-78574000,-25857000,-13622000,-118053000,-7754000,6121000,6121000,-77709000,-79342000,488615000,488615000,-20210000,468405000,18794000,2815020000,606253000,0.24039,-0.03477,-0.03595,-0.05594,-0.01101,-6.48122,1.02619,4.08157,0.3313,-0.44951,-0.48937,12.50342,5.28124,2.9134,-0.01937,0.12554,23.59689,-4.90179
"37","2019_Q2",64.237619047619,"Up",1727828000,-1151604000,576224000,-600234000,-464866000,-98912000,-36456000,-24010000,-27420000,-33967000,3144000,3403000,-51430000,147000,-51283000,-3958000,-55241000,-55241000,2797000,-52444000,-64756000,2670538000,2670538000,920035000,920035000,834301000,772296000,62005000,4424874000,943030000,4934629000,1023734000,1841234000,2069661000,5877659000,10302533000,2367741000,103567000,2264174000,80838000,2240303000,2068792000,171511000,4688882000,2715966000,1314262000,1171552000,4030228000,8719110000,2269860000,-6865000,-1071667000,-148120000,1043208000,540215000,1583423000,10302533000,-55241000,98912000,33592000,391787000,469050000,-66136000,-9882000,-8852000,-84870000,-13016000,9515631.50356649,9515631.50356649,-58475000,-71491000,312689000,312689000,-6700000,305989000,74902000,2796804000,404511000,0.3335,-0.0139,-0.03748,-0.0409,-0.00629,-6.2467,0.94369,5.50649,0.27147,-0.30997,-0.30997,8.27075,4.99362,1.93631,-0.01137,0.07104,1.68575,-5.25889
"38","2019_Q3",69.9271875,"Up",3157009000,-2327414000,829595000,-658110000,-513497000,-103826000,-40787000,171485000,-26716000,-32974000,5828000,430000,144769000,101000,144870000,-28750000,116120000,116120000,-12765000,103355000,115667000,2270341000,2270341000,1096754000,1096754000,917792000,858469000,59323000,4284887000,1025468000,5219032000,1122336000,1925725000,2170971000,6244500000,10529387000,2499725000,170274000,2329451000,55409000,2050589000,1890997000,159592000,4605723000,2708642000,1421938000,1251953000,4130580000,8736303000,2298111000,-6865000,-968312000,-148791000,1174143000,618941000,1793084000,10529387000,116120000,103826000,48331000,-444004000,-175727000,-90418000,-106644000,278000,-196784000,-8359000,10199000,10199000,-28259000,-26419000,-398930000,-398930000,-283000,-399213000,275311000,2764051000,-230361000,0.26278,0.05432,0.03664,0.06451,0.01099,-1.99159,0.93034,4.87222,0.26251,0.55078,0.55078,15.03308,5.59105,-1.09694,0.01935,-0.03853,1.79328,2.87903
"39","2019_Q4",67.77625,"Down",3773684000,-2800429000,973255000,-713519000,-542547000,-126306000,-44666000,259736000,-38789000,-30724000,-2681000,-5384000,220947000,305000,221252000,-27280000,193972000,193972000,-15047000,178925000,178925000,1795166000,1795166000,1215465000,1215465000,839092000,772196000,66896000,3849723000,1048139000,5069271000,1047546000,1915215000,2106510000,6117410000,9967133000,2617007000,119910000,2497097000,64274000,1278091000,1115874000,162217000,3959372000,2694934000,1371179000,1204874000,4066113000,8025485000,2264572000,-6865000,-789387000,-181047000,1287273000,654375000,1941648000,9967133000,193972000,126306000,43547000,-624226000,-260401000,-92221000,-26291000,-3191000,-121703000,-8512000,3041000,3041000,-36229000,-41700000,-423804000,-423804000,-52381000,-476185000,386042000,2759208000,-303125000,0.25791,0.06883,0.04741,0.09215,0.01795,-1.69415,0.97231,4.13334,0.27683,0.84946,0.75641,17.91577,6.1114,-1.4391,0.02947,-0.04992,2.49725,3.71162
"40","2020_Q1",61.7772580645161,"Down",2889448000,-2187735000,701713000,-786453000,-624576000,-114947000,-46930000,-84740000,-46815000,-45450000,285000.000000002,-1650000,-131555000,1820000,-129735000,-6904000,-136639000,-136639000,-23308000,-159947000,-159947000,2470362000,2470362000,994606000,994606000,727931000,667044000,60887000,4192899000,1117932000,5664784000,1239095000,1998498000,2427191000,6782716000,10975615000,2497611000,100237000,2397374000,37795000,1572193000,1391032000,181161000,4107599000,3271262000,1683302000,1505129000,4954564000,9062163000,2247732000,-6865000,-949334000,-145713000,1145820000,767632000,1913452000,10975615000,-136639000,114947000,70017000,388536000,436861000,-117052000,-149534000,-21057000,-287643000,530020000,864000,864000,-62385000,468499000,617717000,617717000,47731000,665448000,30207000,3309057000,308595000,0.24285,-0.0293299999999999,-0.0553599999999999,-0.08359,-0.01457,-1.92936,1.02077,4.73603,0.30149,-0.75882,-0.86517,13.70812,5.436,1.46404,-0.02316,0.04469,27.76492,-9.89727
"41","2020_Q2",43.8334920634921,"Down",1365693000,-873820000,491873000,-664413000,-542333000,-122080000,-73748821.9924257,-172540000,-41582000,-39526000,6127000,-8183000,-214122000,-130000,-214252000,3330000,-210922000,-210922000,26138000,-184784000,-184784000,3269863000,3269863000,759432000,759432000,821730000,736369000,85361000,4851025000,1128169000,5882250000,1274677000,1999979000,2607594000,7010419000,11861444000,2224716000,87840000,2136876000,36036000,2469304000,2273494000,195810000,4730056000,3651019000,1805931000,1627396000,5456950000,10187006000,2262627000,-6865000,-1137082000,-259326000,859354000,815084000,1674438000,11861444000,-210922000,122080000,19167000,701350000,631675000,-84769000,-38187000,585000,-122371000,413386000,6456000,6456000,-37420000,382422000,891726000,891726000,-84257000,807469000,-50460000,3687055000,562791000,0.36016,-0.12634,-0.1353,-0.11036,-0.01558,-3.04567,1.02557,6.08384,0.31084,-0.87555,-0.87555,6.471,4.07184,2.66665,-0.02578,0.07852,-8.26778,-2.41794
"42","2020_Q3",51.56375,"Up",74084000,-194557000,-120473000,-467035000,-344268000,-122767000,-98951759.3442954,-587508000,-51665000,-50260000,-10168000,8763000,-639173000,-594000,-639767000,29183000,-610584000,-610584000,43067000,-567517000,-567517000,3290052000,3290052000,618580000,618580000,524562000,446062000,78500000,4433194000,1121665000,6067441000,1305599000,2012641000,2749201000,7189106000,11622300000,2048940000,124806000,1924134000,63885000,1379471000,1157311000,222160000,3492296000,4831088000,2281158000,2103409000,7112246000,10604542000,2297194000,-6865000,-1704599000,-243805000,341925000,675833000,1017758000,11622300000,-610584000,122767000,64135000,-598353000,-1022035000,-63334000,-7434000,2498000,-68270000,1177624000,4950000,4950000,-102898000,1079676000,-10629000,-10629000,29283000,18654000,-464741000,4894973000,-1155611000,-1.62617,-7.9303,-7.66045,-0.55761,-0.04883,2.03626,1.26942,10.41951,0.42117,-2.68084,-2.68084,0.349960000000001,1.61519,-5.45888,-0.06926,-0.14103,-3.45337,-2.73174
"43","2020_Q4",63.12390625,"Up",184018000,-130749000,53269000,-557502000,-356706000,-119938000,-80858000,-504233000,-54956000,-63283000,-136000,8463000,-559189000,-173000,-559362000,16904000,-542458000,-542458000,13556000,-528902000,-528902000,2625082000,2625082000,564873000,564873000,669902000,605167000,64735000,3859857000,1106688000,5918886000,1263970000,2051903000,2603013000,7025574000,10885431000,1734985000,88869000,1646116000,50789000,1797103000,1631715000,165388000,3582877000,4849274000,1919269000,1741376000,6768543000,10351420000,2363153000,-6865000,-2233501000,-222217000,-99430000,633441000,534011000,10885431000,-542458000,119938000,79856000,-223879000,-566543000,-38933000,-1390000,6432000,-33891000,-6750000,6686000,6686000,-100398000,-100462000,-700896000,-700896000,34022000,-666874000,-384295000,4900063000,-664011000,0.28948,-2.74013,-2.87419,-0.99043,-0.04859,1.25545,1.07731,19.38428,0.45015,-2.48775,-2.48775,0.86555,-0.46768,-3.12325,-0.07193,-0.0903,-5.91988,-4.51177
"44","2021_Q1",80.5034426229508,"Up",237383000,-203274000,34109000,-422517000,-281035000,-120240000,-21242000,-388408000,-55270000,-62026000,-3008000.00000001,9764000,-443678000,394000,-443284000,-20542000,-463826000,-463826000,20494000,-443332000,-443332000,2537787000,2537787000,486734000,486734000,625247000,577130000,48117000,3649768000,1101414000,5838121000,1224658000,2129203000,2484260000,6939535000,10589303000,1724601000,86356000,1638245000,53415000,2018553000,1839323000,179230000,3796569000,4855096000,1798941000,1798941000,6654037000,10450606000,2388935000,-6865000,-2676833000,-177009000,-471772000,610469000,138697000,10589303000,-463826000,120240000,16762000,200339000,-126485000,-35573000,-5314000,41357000,470000,-7881999.99999988,12555000,12555000,-16227000,-11554000,-137569000,-137569000,50517000,-87052000,-268168000,4908511000,-82860000,0.14369,-1.63621,-1.86758,-3.19641,-0.04187,0.1869,0.96133,75.34846,0.46353,-2.07418,-2.07418,1.11062,-2.20723,-0.38767,-0.06476,-0.0121,-8.84044,-6.1037
"45","2021_Q2",85.7395238095238,"Up",290609000,-133966000,156643000,-459677000,-322853000,-108876000,-27948000,-303034000,-13161000,-69681000,56514000,6000,-316195000,-138000,-316333000,-6389000,-322722000,-322722000,15529000,-307193000,-307193000,3009487000,3009487000,467792000,467792000,618819000,567969000,50850000,4096098000,1064171000,5759373000,1182890000,2113694000,2462789000,6823544000,10919642000,1780689000,72913000,1707776000,37275000,1997783000,1817328000,180455000,3815747000,5289891000,1943734000,1773112000,7233625000,11049372000,2433547000,-6865000,-2984026000,-173216000,-730560000,600830000,-129730000,10919642000,-322722000,108876000,-584000,289004000,74574000,-23763000,-11638000,45509000,10108000,421050000,25794000,25794000,-29827000,417017000,501699000,501699000,-30681000,471018000,-194158000,5327166000,77472000,0.53902,-1.04276,-1.05707,2.36794,-0.02813,-0.25219,1.07347,-85.17207,0.48785,-1.43192,-1.43192,1.35462,-3.40537,0.36112,-0.04302,0.01085,-11.93708,-7.64825
"46","2021_Q3",84.2075,"Down",575946000,-243120000,332826000,-460139000,-328894000,-103647000,-27598000,-127313000,-80890000,-67438000,-5984000.00000001,-7468000,-208203000,28000,-208175000,-2285000,-210460000,-210460000,14795000,-195665000,-195665000,4042619000,4042619000,646705000,646705000,733927000,678375000,55552000,5423251000,1046478000,5775927000,1146602000,2122704000,2506621000,6822405000,12245656000,2311326000,90360000,2220966000,46481000,2807493000,2648540000,158953000,5165300000,5295207000,2113985000,1940014000,7409192000,12574492000,2435626000,-6865000,-3179691000,-161832000,-912762000,583926000,-328836000,12245656000,-210460000,103445000,42831000,1159599000,1095415000,-45494000,-29718000,14809000,-60403000,4893000.00000006,2289000.00000003,2289000.00000003,-22730000,-15547999.9999999,1019464000,1019464000,10716000,1030180000,-23868000,5341688000,1092522000,0.57788,-0.22105,-0.33973,0.59502,-0.01598,-5.58364,1.04994,-38.2394,0.43621,-0.91206,-0.91206,2.68466,-4.25467,5.09258,-0.02745,0.1533,-54.42722,-10.20374
"47","2021_Q4",107.7746875,"Up",2698722000,-1969912000,728810000,-592813000,-446929000,-101235000,-44649000,135997000,-43857000,-69074000,37658000,-12441000,92140000,1148000,93288000,-6421000,86867000,86867000,-39989000,46878000,46878000,4628880000,4628880000,1182242000,1182242000,744169000,691086000,53083000,6555291000,1041854000,5733599000,1101292000,2109719000,2522588000,6775453000,13330744000,3056113000,111142000,2944971000,46214000,2455777000,2303373000,152404000,5558104000,5686905000,1865164000,1691081000,7552069000,13110173000,2905831000,-6865000,-3132813000,-170997000,-404844000,625415000,220571000,13330744000,86867000,101437000,23240000,-356836000,-145292000,-41338000,-33484000,13358000,-61464000,385053000,451654000,451654000,-15855000,820852000,614096000,614096000,-28536000,585560000,237434000,5733119000,-154319000,0.27006,0.05039,0.01737,0.212529999999999,0.00352,-3.29193,1.17941,59.43743,0.43007,0.21731,0.21731,12.51052,-1.87674,-0.71538,0.00600000000000001,-0.01974,4.65071999999999,8.11958
"48","2022_Q1",114.12064516129,"Up",2703170000,-2008991000,694179000,-818898000,-656146000,-102519000,-60233000,-124719000,-55501000,-69622000,-2090000,16211000,-180220000,173000,-180047000,17576000,-162471000,-162471000,-32453000,-194924000,-194924000,4884729000,4884729000,1066573000,1066573000,732791000,654894000,77897000,6684093000,1091929000,6626296000,1395366000,2590869000,2640061000,7718225000,14402318000,3288874000,110623000,3178251000,585254000,2981594000,2774792000,206802000,6855722000,5145484000,2037645000,2037645000,7183129000,14038851000,2899915000,-6865000,-3327737000,-147964000,-582651000,946118000,363467000,14402318000,-162471000,102519000,133597000,682226000,755871000,-49239000,-4.2e+08,14036000,-455203000,-16874000,511000,511000,-34626000,-50989000,249679000,249679000,4916000,254595000,-22200000.0000001,5730738000,593211000,0.2568,-0.04614,-0.07211,-0.53629,-0.01353,-3.04329,0.97497,38.62483,0.3979,-0.88439,-0.78582,12.26457,-2.64355,2.69146,-0.02397,0.07295,-38.10851,-6.78332
"49","2022_Q2",96.2040322580645,"Down",1802808000,-1071022000,731786000,-703061000,-570182000,-100469000,-32410000,28725000,-64320000,-59209000,4156000,-9267000,-35595000,-1665000,-37260000,-11696000,-48956000,-48956000,-1226000,-50182000,-50182000,5871905000,5871905000,1210007000,1210007000,1028523000,963227000,65296000,8110435000,1086307000,6809860000,1373389000,2604811000,2831660000,7896167000,16006602000,3382802000,67008000,3315794000,611319000,4284366000,4049866000,234500000,8278487000,5146681000,2145399000,2145399000,7292080000,15570567000,2890786000,-6865000,-3317397000,-84341000,-517817000,953852000,436035000,16006602000,-48956000,100469000,90418000,1056369000,1198300000,-62525000,-40205000,-12223000,-114953000,-12084000,10907000,10907000,-73864000,-75041000,1008306000,1008306000,-21079000,987227000,129194000,5.758e+09,1134734000,0.40591,0.01593,-0.02784,-0.11509,-0.00314,-22.61237,0.9797,35.70944,0.35973,-0.23137,-0.22423,8.31215,-2.38748,5.23188,-0.00602,0.13607,-0.881659999999997,-3.96536
"50","2022_Q3",89.5734375,"Down",4434174000,-3267023000,1167151000,-847387000,-672213000,-115927000,-59247000,319764000,-58327000,-55243000,2535000,-5619000,261437000,-1065000,260372000,-31995000,228377000,228377000,-40577000,187800000,187800000,5860435000,5860435000,1456198000,1456198000,1234149000,1153522000,80627000,8550782000,1089421000,6780825000,1379106000,2563119000,2838600000,7870246000,16421028000,4028414000,219744000,3808670000,607190000,3996439000,3766387000,230052000,8632043000,5140155000,2048808000,2048808000,7188963000,15821006000,2855869000,-6865000,-3129597000,-129571000,-410164000,1010186000,600022000,16421028000,228377000,115927000,83348000,-78514000,349138000,-73882000,-46348000,-9553000,-129783000,-6545000,15144000,15144000,-71193000,-62594000,156761000,156761000,-165624000,-8863000,435691000,5747345000,315290000,0.26322,0.07211,0.04235,0.31299,0.01144,1.67886,0.99059,26.36738,0.35,0.83588,0.77083,19.736,-1.82559,1.40332,0.02237,0.03755,-0.25956,-0.35367
