"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","long_term_borrowings","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",25.7261904761905,"Down",226593000,-79812000,146781000,-48982000,-34270000,-14712000,97799000,-20168000,-20168000,77631000,3950000,81581000,-8411000,73170000,73170000,73170000,73170000,3712000,3712000,109986000,109986000,12298000,15405000,11799000,141401000,4901486000,6386445000,-1484959000,993138000,41921000,942358000,5894624000,6036025000,168221000,44073000,18475000,105673000,83777000,251998000,1726493000,1726493000,2225334000,1236516000,988818000,3951827000,4203825000,885273000,-70990000,1017261000,1832200000,1832200000,6036025000,73170000,73170000,34270000,13064000,-9528000,110976000,-101432000,119000,-101313000,-33923000,22986000,580000,626000,-46000,-517000,-10874000,-1211000,-1211000,-1211000,132069000,1810270000,29520000,0.64777,0.43161,0.32291,0.03994,0.01212,0.40344,0.56112,2.29441,0.29991,0.4126,0.41222,1.27775,10.33174,0.16646,0.19129,0.01825,0.00503,0.46362,13.6789,18.47215
"28","2017_Q1",26.6658064516129,"Up",196799000,-69837000,126962000,-47287000,-33996000,-13291000,79675000,-28171000,-20458000,51504000,2190000,53694000,-4045000,49649000,49649000,49649000,49649000,3763000,3763000,97394000,97394000,12961000,14532000,12804000,128650000,5001615000,6509117000,-1507502000,1028726000,42208000,979492000,6030341000,6158991000,150865000,47256000,25607000,78002000,150671000,301536000,1737605000,1737605000,2269782000,1269253000,1000529000,4007387000,4308923000,887668000,-71113000,1032844000,1850068000,1850068000,6158991000,49649000,49649000,33996000,6717000,17167000,107529000,-116774000,2697000,-114077000,-33929000,40001000,660000,783000,-123000,-133000,6598999.99999999,51000,51000,51000,113671000,1888276000,18109000,0.64514,0.40485,0.25228,0.02684,0.00806,0.36474,0.42665,2.32906,0.30659,0.27993,0.27886,1.10958,10.43097,0.1021,0.1913,0.01391,0.00301,0.68338,16.57866,23.6525
"29","2017_Q2",28.6388888888889,"Up",187787000,-67890000,119897000,-48763000,-34026000,-14737000,71134000,-22564000,-21326000,48570000,3432000,52002000,-2930000,49072000,49072000,49072000,49072000,4425000,4425000,89409000,89409000,13977000,14652000,12727000,122463000,5057826000,6590830000,-1533004000,1055306000,42266000,1006045000,6113132000,6235595000,158304000,50185000,24092000,84027000,119296000,277600000,1797511000,1797511000,2293257000,1301189000,992068000,4090768000,4368368000,890703000,-73166000,1048963000,1867227000,1867227000,6235595000,49072000,49072000,34026000,5113000,-7008000,81203000,-94782000,468000,-94314000,-33945000,48081000,-157000,1896000,-2053000,-206000,13773000,662000,662000,662000,105160000,1916807000,6300000,0.63847,0.3788,0.26132,0.02628,0.00787,0.12838,0.44115,2.33949,0.3074,0.27649,0.27573,1.05808,10.52083,0.0355,0.19126,0.01366,0.00104,0.69174,18.18545,26.88422
"30","2017_Q3",29.45,"Up",203418000,-69615000,133803000,-47953000,-33534000,-14419000,85850000,-22625000,-21387000,63225000,3312000,66537000,-5569000,60968000,60968000,60968000,60968000,7811000,7811000,98890000,98890000,16838000,14552000,13009000,138091000,5159151000,6717832000,-1558681000,1086457000,42266000,1037405000,6245608000,6383699000,188980000,46376000,18858000,123746000,143567000,332547000,1822581000,1822581000,2332041000,1339583000,992458000,4154622000,4487169000,893116000,-73206000,1075856000,1896530000,1896530000,6383699000,60968000,60968000,33534000,6093000,-24537000,76058000,-119455000,490000,-118965000,-33975000,79360000,1106000,1146000,-40000,-198000,46293000,3386000,3386000,3386000,119384000,1966148000,-19039000,0.65777,0.42204,0.29972,0.03215,0.00955,-0.31228,0.41525,2.36599,0.308,0.34327,0.3423,1.1453,10.678,-0.10719,0.19129,0.01533,-0.00307,0.55726,16.40368,22.81115
"31","2017_Q4",32.2303174603175,"Up",215008000,-66744000,148264000,-49540000,-34306000,-15234000,98724000,-23649000,-22411000,75075000,4550000,79625000,-3400000,76225000,76225000,76225000,76225000,4139000,4139000,104894000,104894000,16557000,12752000,11209000,138342000,5276474000,6857093000,-1580619000,1130565000,42230000,1080956000,6407039000,6545381000,168246000,63358000,21745000,83143000,84704000,252950000,1952473000,1952473000,2401693000,1391096000,1010597000,4354166000,4607116000,895087000,-73229000,1115601000,1938265000,1938265000,6545381000,76225000,76225000,34306000,6425000,7844000,124800000,-129354000,1634000,-127720000,-36366000,35235000,622000,645000,-23000,-243000,-752000,-3672000,-3672000,-3672000,133030000,2037177000,14920000,0.68957,0.45916,0.35452,0.03933,0.01165,0.19574,0.54691,2.37693,0.31124,0.42905,0.42769,1.21023,10.91003,0.08398,0.2047,0.01766,0.00234,0.47709,15.28255,20.59315
"32","2018_Q1",30.9440983606557,"Down",203312000,-78004000,125308000,-47096000,-34858000,-12238000,78212000,-24456000,-23217000,53756000,4732000,58488000,-5015000,53473000,53473000,53473000,53473000,4204000,4204000,98596000,98596000,14361000,14085000,12542000,131246000,5399860000,7003993000,-1604133000,801357000,42230000,752456000,6201217000,6332463000,170719000,59165000,23764000,87790000,113769000,284488000,2007753000,2007753000,2082601000,769073000,1313528000,4090354000,4374842000,897485000,-73280000,1132556000,1957621000,1957621000,6332463000,53473000,53473000,34858000,7767000,3159000,99257000,-140358000,973000,-139385000,-36374000,76183000,588000,639000,-51000,-204000,40193000,65000,65000,65000,113070000,2121522000,-19114000,0.61633,0.38469,0.26301,0.02732,0.00844,-0.35745,0.46134,2.23477,0.33502,0.30092,0.29975,1.14414,11.0165,-0.10756,0.20469,0.01458,-0.0031,0.68023,18.72573,27.07152
"33","2018_Q2",30.63453125,"Down",194347000,-73946000,120401000,-51064000,-36097000,-14967000,69337000,-24074000,-23471000,45263000,3445000,48708000,2131000,50839000,50839000,50839000,50839000,3202000,3202000,91818000,91818000,15290000,13832000,12274000,124142000,5460219000,7088016000,-1627797000,819347000,42230000,770113000,6279566000,6403708000,155303000,40211000,22971000,92121000,103832000,259135000,2063066000,2063066000,2109348000,786014000,1323334000,4172414000,4431549000,900102000,-75771000,1147828000,1972159000,1972159000,6403708000,50839000,50839000,36097000,-705000,2123000,88354000,-105326000,99000,-105227000,-36386000,53574000,-1120000,1371000,-2491000,-197000,15871000,-1002000,-1002000,-1002000,105434000,2166898000,1e+05,0.61952,0.35677,0.26159,0.02578,0.00794,0.00197,0.47906,2.24705,0.33838,0.28593,0.28523,1.09306,11.09195,0.00056,0.20464,0.01396,1.99999999999992e-05,0.71571,20.52181,31.2055
"34","2018_Q3",33.2774603174603,"Up",211860000,-73515000,138345000,-51591000,-36762000,-14829000,86754000,-24160000,-23723000,62594000,3629000,66223000,367000,66590000,66590000,66590000,66590000,52948000,52948000,103931000,103931000,16046000,16449000,14891000,189374000,5541973000,7191574000,-1649601000,838998000,42050000,789474000,6380971000,6570345000,135442000,42450000,17373000,75619000,118540000,253982000,2181361000,2181361000,2130650000,808711000,1321939000,4312011000,4565993000,902249000,-75771000,1177874000,2004352000,2004352000,6570345000,66590000,66590000,36762000,1411000,-23432000,81331000,-111478000,147000,-111331000,-36416000,1.16e+08,368000.000000001,368000,-4.65661287307739e-10,-206000,79746000,49746000,49746000,49746000,123516000,2299901000,-11761000,0.653,0.40949,0.31431,0.03322,0.01013,-0.17662,0.74562,2.27804,0.35004,0.37431,0.37335,1.19087,11.26654,-0.06611,0.2047,0.01601,-0.00183,0.54687,18.19159,25.90028
"35","2018_Q4",31.3863492063492,"Down",226137000,-68624000,157513000,-53220000,-37656000,-15564000,104293000,-25684000,-25359000,78609000,3542000,82151000,-3935000,78216000,78216000,78216000,78216000,4264000,4264000,114286000,114286000,16142000,14585000,13027000,149277000,5740801000,7447240000,-1706439000,867023000,53242000,807092000,6607824000,6757101000,180100000,56026000,19120000,104954000,108075000,288175000,2266460000,2266460000,2156728000,839271000,1317457000,4423188000,4711363000,904503000,-75772000,1217007000,2045738000,2045738000,6757101000,78216000,78216000,37656000,7753000,-2581000,121044000,-226441000,909000,-225532000,-38964000,94414000,563000,564000,-1000,-209000,55804000,-48684000,-48684000,-48684000,141949000,2374535000,-83138000,0.69654,0.46119,0.34588,0.03823,0.01158,-1.06293,0.51801,2.30301,0.35141,0.4396,0.43832,1.27098,11.49782,-0.46727,0.21899,0.01782,-0.01264,0.49816,16.69805,22.72704
"36","2019_Q1",32.1186885245902,"Up",205747000,-92393000,113354000,-50560000,-36158000,-14402000,62794000,-26980000,-26349000,35814000,-54577000,-18763000,15106000,-3657000,-3657000,-3657000,-3657000,3627000,3627000,101225000,101225000,15844000,26476000,23337000,147172000,5930326000,7648469000,-1718143000,886998000,52726000,827313000,6817324000,6964496000,194653000,77331000,22234000,95088000,144545000,398977000,2398464000,2398464000,2157691000,845403000,1312288000,4556155000,4955132000,910954000,-75835000,1174245000,2009364000,2009364000,6964496000,-3657000,-3656999.99999999,36158000,48528000,-3236000,77793000,-197469000,-256000,-197725000,-38970000,154117000,4256000,4319000,-62999.9999999999,-108000,119295000,-637000,-637000,-637000,98952000,2543009000,-116859000,0.55094,0.3052,-0.01777,-0.00182,-0.00053,31.95488,0.36887,2.46602,0.36514,-0.02055,-0.02048,1.15596,11.28932,-0.65656,0.21895,0.00526,-0.01742,-10.65628,25.66277,40.43988
"37","2019_Q2",35.6561904761905,"Up",201132000,-79314000,121818000,-54379000,-39410000,-14969000,67439000,-28722000,-27850000,38717000,-29963000,8754000,8170000,16924000,16924000,16924000,16924000,4053000.00000012,4053000.00000012,96410000,96410000,16209000,27103000,24096000,143775000,6020340000,7747530000,-1727190000,916835000,53069000,856926000,6937175000,7080950000,183083000,55110000,22563000,105410000,156455000,434099000,2462855000,2462855000,2191411000,855156000,1336255000,4654266000,5088365000,918080000,-77692000,1152197000,1992585000,1992585000,7080950000,16924000,16924000,39410000,28443000,-5490000,79287000,-134261000,704000,-133557000,-39014000,90370000,3353000,5210000,-1857000,-12999.9999999404,54696000,426000,426000,426000,106849000,2619310000,-41072000,0.60566,0.3353,0.08414,0.00849,0.00239,-2.42685,0.3312,2.55365,0.36991,0.09497,0.09478,1.1286,11.18092,-0.23047,0.21892,0.00822,-0.00604,2.30525,24.4762,38.77959
"38","2019_Q3",39.56015625,"Up",218892000,-86445000,132447000,-51498000,-36630000,-14868000,80949000,-25221000,-23309000,55728000,-2996000,52732000,2171000,54903000,54903000,54903000,54903000,1974076000,1974076000,110741000,110741000,16294000,16809000,15251000,2117920000,6114848000,7881313000,-1766465000,947582000,52722000,887412000,7062430000,9180350000,177556000,57463000,17962000,102131000,221393000,398949000,2749204000,2749204000,2207423000,876332000,1331091000,4956627000,5355576000,2742715000,-77694000,1159753000,3824774000,3824774000,9180350000,54903000,54903000,36630000,-75656000,-7621000,8256000.00000001,-135429000,2460999.99999999,-132968000,-47249000,203147000,754000,756000.000000015,-2000,1938083000,2094735000,1970023000,1970023000,1970023000,117579000,2970597000,-27642000,0.60508,0.36981,0.25082,0.01435,0.00598,-0.503469999999995,5.30875,1.40023,0.32358,0.25038,0.2495,0.99823,17.44234,-0.12606,0.21547,0.01135,-0.00307,0.860589999999999,8.47533,12.31048
"39","2019_Q4",41.72203125,"Up",243626000,-82022000,161604000,-55134000,-39933000,-15201000,106470000,-24457000,-22963000,82013000,4923000,86936000,1553000,88489000,88489000,88489000,88489000,2030568000,2030568000,75573000,75573000,17035000,55717000,12753000,2178893000,6196952000,7998861000,-1801909000,965125000,52701000,906171000,7162077000,9340970000,174007000,57589000,17568000,98850000,178116000,352123000,2898298000,2898298000,2227987000,909232000,1318755000,5126285000,5478408000,2742664000,-77702000,1197600000,3862562000,3862562000,9340970000,88489000,88489000,39933000,4603000,7461000,140486000,-132487000,1492000,-130995000,-50558000,99472000,580000,588000,-8000,-2492999.99999952,47001000,56492000,56492000,56492000,146403000,3076414000,19824000,0.66333,0.43702,0.36322,0.02291,0.00947,0.22403,6.18787,1.41834,0.32935,0.38073,0.38076,1.04822,16.61896,0.08529,0.21753,0.01517,0.00216,0.57135,7.14361,9.82292
"40","2020_Q1",43.9277419354839,"Up",226042000,-85321000,140721000,-55420000,-40503000,-14917000,85301000,-27268000,-25855000,58033000,5071000,63104000,1123000,64227000,64227000,64227000,64227000,1868922000,1868922000,67137000,67137000,18379000,60689000,16259000,2015127000,6345790000,8201936000,-1856146000,1001068000,63822000,931262000,7346858000,9361985000,213798000,74919000,22775000,116104000,105051000,323461000,2943327000,2943327000,2214337000,936158000,1208773000,5157664000,5481125000,2748490000,-77702000,1210072000,3880860000,3880860000,9361985000,64227000,64227000,40503000,2270000,3494000,110494000,345383000,-552466000,-207083000,-51691000,-17656000,1267402000,1267402000,0,-1263112000,-65057000,-161646000,-161646000,-161646000,125804000,3048378000,473558000,0.62254,0.37737,0.28414,0.01655,0.00686,7.37319,6.22989,1.41235,0.32561,0.2765,0.27599,0.97312,16.70718,2.03868,0.22253,0.01268,0.05179,0.80482,9.37535,13.82699
"41","2020_Q2",39.5322222222222,"Down",255585000,-119407000,136178000,-62681000,-46245000,-16436000,73497000,-31766000,-30087000,41731000,2926000,44657000,7124000,51781000,51781000,51781000,51781000,31848000,31848000,179572000,179572000,33917000,122671000,32024000,368008000,8889836000,10795110000,-1905274000,3671142000,2351526000,1314143000,12560978000,12928986000,680700000,115611000,41876000,523213000,115011000,827374000,4729034000,4729034000,2759415000,1192900000,1456497000,7488449000,8315823000,3485703000,-82041000,1209501000,4613163000,4613163000,12928986000,51781000,51781000,46245000,-14950000,12445000,95521000,-3564630000,28000,-3564602000,-52205000,953410000,730808000,735147000,-4339000,-6000.00000023842,1632007000,-1837074000,-1837074000,-1837074000,119742000,4844045000,-3439567000,0.53281,0.28756,0.2026,0.01122,0.00401,-66.42527,0.44479,1.80263,0.37467,0.2193,0.20302,1.08243,19.5372,-14.56691,0.22109,0.00851,-0.28155,1.00819,40.18805,65.47474
"42","2020_Q3",40.4325,"Up",384468000,-172024000,212444000,-89325000,-69892000,-19433000,123119000,-50748000,-51470000,72371000,2720000,75091000,-462000.000000002,74629000,74629000,74629000,74629000,7227000,7227000,152902000,152902000,50084000,102241000,34194000,312454000,9050760000,11012300000,-1961540000,3665194000,2333535000,1316896000,12715954000,13028408000,332294000,124117000,30735000,177442000,87839000,448179000,5174601000,5174601000,2770094000,1215898000,1446297000,7944695000,8392874000,3490866000,-81954000,1226622000,4635534000,4635534000,13028408000,74629000,74629000,69892000,14389000,-9229000,149681000,-195288000,-45000,-195333000,-57414000,75113000.0000001,3278000,3282000,-4000,54000,21031000.0000002,-24621000,-24621000,-24621000,193011000,5262440000,-11044000.0000005,0.55257,0.32023,0.19411,0.0161,0.00573,-0.147989999999993,0.69716,1.81055,0.40392,0.29362,0.29399,1.51266,18.23821,-0.0434500000000035,0.22589,0.01042,-0.00087,0.76933,27.22753,42.68401
"43","2020_Q4",42.05265625,"Up",348647000,-152918000,195729000,-90496000,-69941000,-20555000,105233000,-45620000,-49747000,59613000,150000,59763000,-4031000,55732000,55732000,55732000,55732000,8494000,8494000,126774000,126774000,66615000,109355000,37551000,311238000,9260460000,11321044000,-2060584000,3827790000,2333627000,1484577000,13088250000,13399488000,450238000,158197000,28426000,263615000,205841000,666959000,5152973000,5152973000,2943803000,1238328000,1607266000,8096776000,8763735000,3496604000,-81641000,1220790000,4635753000,4635753000,13399488000,55732000,55732000,69941000,14682000,35098000,175453000,293949000,-553659000,-259710000,-61460000,143015000,4407000,4409000,-2000,-438000,85524000,1267000,1267000,1267000,175174000,5358814000,508252000,0.5614,0.30183,0.15985,0.01202,0.00416,9.11957,0.46665,1.89047,0.39993,0.21912,0.21727,1.37075,18.22602,1.99825,0.24164,0.00906,0.03928,1.10278,30.54289,50.84261
"44","2021_Q1",42.9731147540984,"Up",473998000,-250007000,223991000,-91154000,-70981000,-20173000,132837000,-51555000,-51768000,81282000,4178000,85460000,17247000,102707000,102707000,102707000,102707000,4827000,4827000,154775000,154775000,58401000,162217000,38594000,380220000,9512877000,11620019000,-2107142000,3812180000,2324547000,1480392000,13325057000,13705277000,499654000,177489000,37172000,284993000,84353000,603873000,5507744000,5507744000,2909783000,1258098000,1559789000,8417527000,9021400000,3503342000,-81327000,1261862000,4683877000,4683877000,13705277000,102707000,102707000,70981000,7940000,-94259000,87369000,-33751000,-280270000,-314021000,-61492000,279629000,4553999.99999999,4573999.99999999,-20000,294000,222985000,-3666999.99999994,-3666999.99999994,-3666999.99999994,203818000,5592097000,58561000,0.47256,0.28025,0.21668,0.02193,0.00749,0.570180000000001,0.62964,1.92605,0.40803,0.40367,0.4058,1.86294,18.40886,0.23016,0.24168,0.01245,0.00444,0.59871,27.41304,42.0611
"45","2021_Q2",44.8934920634921,"Up",583565000,-257228000,326337000,-93985000,-72944000,-21041000,232352000,-46911000,-50382000,185441000,3014000,188455000,-4766000,183689000,183689000,183689000,183689000,18046000,18046000,168464000,168464000,34822000,126777000,33547000,348109000,9569335000,11771225000,-2201890000,3904471000,2340905000,1556580000,13473806000,13821915000,408381000,121593000,38365000,248423000,80351000,503394000,5547936000,5547936000,2960244000,1.31e+09,1566938000,8508180000,9011574000,3510817000,-84333000,1383857000,4810341000,4810341000,13821915000,183689000,183689000,72944000,24526000,-25678000,255481000,1e+05,-177812000,-177712000,-61520000,-4868000,1613000,4875000,-3262000,224999.999999996,-64550000,13219000,13219000,13219000,305296000,5628287000,284484000,0.55921,0.39816,0.31477,0.03819,0.01329,1.54873,0.69152,1.87338,0.4072,0.72158,0.72044,2.2924,18.89632,1.11753,0.24167,0.0183,0.02123,0.33491,18.3764,24.14544
"46","2021_Q3",46.60390625,"Up",397032000,-172412000,224620000,-95292000,-74172000,-21120000,129328000,-49757000,-51698000,79571000,5129000,84700000,-3786000,80914000,80914000,80914000,80914000,8404000,8404000,129151000,129151000,63382000,103795000,29440000,304732000,9707363000,11977707000,-2270344000,3921897000,2340836000,1574329000,13629260000,13933992000,384181000,131815000,15307000,237059000,79660000,469155000,5648232000,5648232000,2979790000,1349873000,1573016000,8628022000,9097177000,3517872000,-84098000,1403041000,4836815000,4836815000,13933992000,80914000,80914000,74172000,2853000,-551999.999999993,157387000,860000.00000003,-226929000,-226069000,-61584000,115650000,4870000,4886999.99999999,-17000,104000,59040000,-9642000,-9642000,-9642000,203500000,5727892000,207594000,0.56575,0.32574,0.2038,0.01673,0.00581,2.56561,0.64953,1.88082,0.41107,0.31785,0.31735,1.55965,19.00031,0.81549,0.24192,0.01052,0.01533,0.7611,28.10559,44.22467
"47","2021_Q4",46.98484375,"Up",361860000,-25488000,336372000,-234920000,-74507000,-21058000,101452000,-55586000,-51567000,45866000,6402000,52268000,-1765000,50503000,50503000,50503000,50503000,9736000,9736000,108210000,108210000,113810000,120748000,29871000,352504000,9956769000,12293056000,-2336287000,3927212000,2340836000,1580421000,13883981000,14236485000,452440000,163836000,37502000,251102000,63418000,516029000,5598714000,5598714000,2993880000,1352425000,1579765000,8592594000,9108623000,3826085000,-83854000,1385631000,5127862000,5127862000,14236485000,50503000,75354773.3486189,74507000,2051000,21923000,148984000,-711710000,404621000,-307089000,-67758000,-78934000,305859000,305867000,-8000,270000,159437000,1332000,1332000,1332000,175959000,5662132000,-512063000,0.92956,0.28036,0.13957,0.00985,0.00355,-10.13926,0.68311,1.7763,0.39772,0.19294,0.1926,1.38247,19.59076,-1.95631,0.25887,0.00858,-0.03715,1.34166,32.12337,55.71498
"48","2022_Q1",46.96,"Down",535687000,-435714000,99973000,39604000,-76329000,-23422000,139577000,-50223000,-51678000,89354000,7223000,96577000,19929000,116506000,116506000,116506000,116506000,10567000,10567000,141025000,141025000,109560000,176643000,36597000,437795000,10251866000,12610376000,-2358510000,3968617000,2340815000,1622038000,14220483000,14658278000,504609000,192932000,179290199.975403,311677000,132146000,675063000,5779504000,5779504000,3019261000,1406537000,1562498000,8798765000,9473828000,3833864000,-83615000,1434201000,5184450000,5184450000,14658278000,116506000,156973692.130939,76329000,-2119000,-107889000,82827000,676243000,-1021431000,-345188000,-67788000,325685000,5077000,5081000.00000006,-4000.00000000012,218000,263192000,831000,831000,831000,215906000,5911650000,764331000,0.18663,0.26056,0.21749,0.02247,0.00795,6.56044,0.64852,1.82735,0.4033,0.44511,0.44431,2.04657,19.80695,2.92009,0.25898,0.01306,0.05415,0.58184,27.33172,42.27833
"49","2022_Q2",45.4662903225806,"Down",699275000,-370293000,328982000,-101353000,-78346000,-23007000,227629000,-51325000,-53027000,176304000,5839000,182143000,17233000,199376000,199376000,199376000,199376000,58298000,58298000,182587000,182587000,59062000,143568000,29856000,443515000,10394684000,12836605000,-2441921000,4038824000,2340815000,1692437000,14433508000,14877023000,492061000,161511000,510175599.926208,262687000,131746000,678178000,5871960000,5871960000,3071785000,1481253000,1541668000,8943745000,9621923000,3841700000,-84357000,1497757000,5255100000,5255100000,14877023000,199376000,199376000,78346000,-11070000,43952000,310604000,-49990000,-183242000,-233232000,-67821000,33802000,4117000,5129000,-1012000,261000,-29641000,47731000,47731000,47731000,305975000,6003706000,282704000,0.47046,0.32552,0.28512,0.03794,0.0134,1.41794,0.65398,1.83097,0.40356,0.76171,0.76035,2.67155,20.07687,1.08006,0.25911,0.01865,0.01973,0.34017,19.43103,26.11885
"50","2022_Q3",47.70796875,"Up",448756000,-210124000,238632000,-100896000,-79176000,-21720000,137736000,-53974000,-54397000,83762000,6629000,90391000,-8100000,82291000,82291000,82291000,82291000,12976000,12976000,143385000,143385000,128610000,128324000,31722000,413295000,10592365000,13111170000,-2518805000,4040504000,2340792000,1694331000,14632869000,15046164000,386859000,194105000,1099662199.85242,192754000,120931000,544125000,6087736000,6087736000,3072271000,1511182000,1532391000,9160007000,9704132000,3848682000,-84092000,1577442000,5342032000,5342032000,15046164000,82291000,82291000,79176000,482000,-56251000,105698000,465000,-241246000,-240781000,-70287000,155526000,4266000,4281000.00000001,-15000,256000,89761000,-45322000,-45322000,-45322000,216912000,6208667000,169226000,0.53176,0.30693,0.18338,0.0154,0.00547,2.05643,0.75956,1.81656,0.41264,0.31439,0.31383,1.71445,20.40899,0.64652,0.26853,0.01043,0.01157,0.85413,28.56315,44.98236
