"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","short_term_debt","short_term_borrowings","current_portion_of_long_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"21","2015_Q2",124.057142857143,"Down",2560800000,-1.831e+09,729800000,-317700000,-258200000,-35400000,-24100000,412100000,1.4e+07,-29100000,43100000,426100000,4.44e+08,-106500000,337500000,337500000,-12900000,324600000,324600000,238800000,238800000,1430400000,1430400000,709700000,758300000,76400000,681900000,3137200000,9607600000,2240800000,585200000,1200700000,454900000,14498200000,17635400000,1664200000,1585100000,79100000,1337700000,1283500000,54200000,3001900000,4751300000,2090200000,1019500000,1070700000,6841500000,9843400000,1102200000,249400000,852800000,-2432100000,1.0152e+10,-1470600000,7351500000,440500000,7.792e+09,17635400000,324600000,324600000,235500000,-79700000,11900000,26200000,-117800000,6200000,-5e+06,-1.6e+07,5e+06,22200000,486600000,-446500000,-446500000,-446500000,-22600000,5900000,-463200000,-164400000,16400000,5.4e+07,-37600000,-38500000,9e+05,42100000,42100000,-6e+06,-111900000,-88500000,-88500000,-9300000,-97800000,647600000,6.089e+09,313800000,0.28499,0.16093,0.12676,0.04166,0.01841,0.96673,1.04507,1.26327,0.34527,1.51541,1.49861,11.95518,34.32073,1.46499,0.76751,0.03062,0.01965,0.50647,9.03366,14.19607
"22","2015_Q3",116.40234375,"Down",2414500000,-1696900000,717600000,-325800000,-239700000,-35400000,-50700000,391800000,9600000,-23400000,3.3e+07,401400000,388800000,-88300000,300500000,296900000,-6900000,2.9e+08,2.9e+08,195700000,195700000,1381400000,1381400000,693300000,844100000,114900000,729200000,3114500000,9485900000,2295600000,553400000,1155400000,586800000,14379300000,17493800000,1662600000,1606900000,55700000,1418700000,1.261e+09,157700000,3081300000,4511500000,2144700000,1101800000,1042900000,6656200000,9737500000,1127100000,249400000,877700000,-2399700000,10267200000,-1662100000,7332500000,423800000,7756300000,17493800000,293600000,2.9e+08,233300000,14600000.0000001,12900000,27300000,-25599999.9999999,-4.1e+07,-46600000,2e+06,84100000,-80500000,500500000,-1.82e+08,-1.82e+08,-1.82e+08,-11900000,6400000,-187500000,-1.65e+08,-9399999.99999999,3e+05,-9700000,-346100000,336400000,35100000,35100000,-5400000,-144700000,168300000,-40700000,-2400000,-43100000,625100000,5930200000,490400000,0.2972,0.16227,0.12011,0.03739,0.01658,1.69103,1.01077,1.25543,0.33899,1.34946,1.33395,11.23546,34.12052,2.28199,0.7678,0.02874,0.03098,0.56897,9.17373,14.63629
"23","2015_Q4",115.87953125,"Down",2470200000,-1715200000,7.55e+08,-328600000,-241500000,-33400000,-53700000,426400000,14200000,-28200000,42400000,440600000,4.39e+08,-104100000,334900000,333200000,-14400000,318800000,318800000,215300000,215300000,1440800000,1440800000,681900000,764300000,63400000,700900000,3102300000,9720800000,2229100000,541500000,1163800000,523800000,14569200000,17671500000,1746200000,1700600000,45600000,1172700000,1087800000,84900000,2918900000,4690500000,2052900000,1030400000,1022500000,6743400000,9662300000,1138700000,249400000,889300000,-2385400000,10411100000,-1578400000,7.586e+09,423200000,8009200000,17671500000,320500000,318800000,2.33e+08,-11600000,12500000,-3.5e+07,10900000,145500000,-23900000,16400000,100600000,52400000,687400000,-320100000,-320100000,-320100000,0,-2100000,-322200000,-1.74e+08,-106200000,67700000,-173900000,-174600000,7e+05,15300000,15300000,-7200000,-272100000,93100000,19400000,2e+05,19600000,659400000,5863200000,588900000,0.30564,0.17262,0.12906,0.0398,0.01804,1.84724,1.06283,1.2064,0.33179,1.48141,1.46507,11.47862,35.25093,2.73652,0.80855,0.03094,0.03698,0.5458,8.56521,13.24554
"24","2016_Q1",112.032131147541,"Down",378800000,-355100000,23700000,-11900000,-33600000,27800000,-6100000,11800000,11700000,-22100000,33800000,23500000,-5699999.99999994,-1299999.99999999,-7e+06,3.5e+08,-5500000,344500000,344500000,206400000,206400000,1406200000,1406200000,657800000,523100000,6.7e+07,454300000,2793500000,8745100000,3.18e+09,508300000,1131300000,648600000,1.4541e+10,17334500000,1697500000,1641700000,55800000,1929900000,1494300000,435600000,3644400000,3949100000,2359900000,803400000,1.554e+09,6.309e+09,9953400000,1154100000,249400000,904700000,-2359600000,10580400000,-2125900000,7.249e+09,132100000,7381100000,17334500000,-5400000.00000006,344500000,156700000,75900000,2200000,-9100000.00000001,82800000,145300000,83700000,35600000,-54800000,80800000,372500000,-213800000,-213800000,-213800000,-4300000,44300000,-173800000,-174100000,25300000,163200000,-137900000,-140200000,2300000,28800000,28800000,-311700000,-431700000,-2.33e+08,2500000,-11400000,-8900000,168500000,5.879e+09,101300000,0.06257,0.03115,0.90945,0.04667,0.01987,0.29405,0.76652,1.3485,0.33915,1.60009,1.58318,1.75941,33.6693,0.47051,0.80864,0.0332,0.00649,0.50537,33.66528,480.72881
"25","2016_Q2",124.0934375,"Up",1866300000,-1295900000,570400000,-185900000,-173900000,-16900000,4900000,384500000,11100000,-22200000,33300000,395600000,383600000,-96400000,287200000,3.72e+08,-8400000,363600000,363600000,279100000,279100000,1288500000,1288500000,665600000,545800000,59200000,486600000,2.779e+09,9.619e+09,2280500000,4.91e+08,1115400000,674100000,14481300000,17260300000,1625100000,1533500000,91600000,1947300000,1539400000,407900000,3572400000,3870500000,2318400000,831200000,1487200000,6188900000,9761300000,1151300000,249400000,901900000,-2344300000,10768700000,-2208600000,7367100000,131900000,7.499e+09,17260300000,280900000,363600000,214700000,-7900000,8300000,31700000,-47900000,-90500000,58400000,-1.9e+07,-100700000,-29200000,397200000,-248400000,-248400000,-248400000,1300000,31400000,-215700000,-174400000,-19500000,4.6e+07,-65500000,-65500000,0,10300000,10300000,-16600000,-200200000,-18700000,7.4e+07,-1300000,72700000,599200000,5817800000,356700000,0.30563,0.20602,0.19482,0.04849,0.02107,0.98102,0.77791,1.30168,0.33706,1.68489,1.67096,8.64829,34.13855,1.65292,0.80816,0.03441,0.02281,0.47965,9.24349,14.40494
"26","2016_Q3",129.99203125,"Up",1777400000,-1.213e+09,564400000,-183400000,-167800000,-18200000,2600000,3.81e+08,6600000,-25700000,32300000,387600000,378200000,-93500000,284700000,-465500000,-7800000,-473300000,-473300000,313100000,313100000,1373300000,1373300000,649800000,6.95e+08,85100000,589500000,3031200000,8854100000,2369700000,499900000,1150600000,719200000,13779600000,16810800000,1547800000,1470600000,77200000,2244800000,1480900000,763900000,3839100000,3573200000,2345400000,882600000,1462800000,5918600000,9757700000,1.169e+09,249400000,919600000,-2314500000,10108800000,-2046700000,6916600000,136500000,7053100000,16810800000,278900000,-473300000,213900000,1.73e+08,8100000,48300000,116600000,-1.73e+08,-66700000,17900000,-90800000,-33400000,492800000,-223600000,-223600000,-223600000,-2800000,5700000,-220700000,-174700000,-47700000,-47600000,-99999.9999999851,-1e+05,-1.49011611938477e-08,25200000,25200000,-4399999.99999997,-201600000,70500000,25800000,8200000,3.4e+07,594900000,5.818e+09,291800000,0.31754,0.21436,-0.26629,-0.06711,-0.02815,-0.61652,0.78956,1.38346,0.34609,-2.19019,-2.1721,8.2249,32.00648,1.3503,0.80842,-0.01962,0.01918,-0.36911,9.25349,14.44856
"27","2016_Q4",122.108888888889,"Down",1914500000,-1320200000,594300000,-189200000,-168400000,-18700000,-2100000,405100000,7e+06,-35100000,42100000,412100000,401600000,-145900000,255700000,354100000,-7300000,346800000,346800000,514800000,514800000,1563200000,1563200000,611100000,689700000,80300000,590600000,3378800000,8798600000,2390100000,491200000,1135200000,763700000,13704700000,17083500000,1879400000,1.778e+09,101400000,1758100000,1.043e+09,715100000,3658900000,3925600000,2318800000,904600000,1414200000,6244400000,9903300000,1184800000,249400000,935400000,-2282400000,10268700000,-2125700000,7045400000,134800000,7180200000,17083500000,250300000,346800000,213500000,67600000,7500000,-4400000,64500000,100800000,-235900000,14700000,252500000,69500000,632200000,-228900000,-228900000,-228900000,1500000,5300000,-222100000,-185800000,-100500000,-432700000,332200000,-56100000,388300000,40700000,40700000,-8500000,-254100000,1.56e+08,204900000,-3200000,201700000,618600000,5683700000,636400000,0.31042,0.2116,0.18114,0.0483,0.0203,1.83506,0.92345,1.37925,0.3327,1.60259,1.58719,8.84704,32.5573,2.94085,0.8586,0.03508,0.04192,0.53576,8.3558,12.75957
"28","2017_Q1",123.762258064516,"Up",1945500000,-1348200000,597300000,-182200000,-173700000,-1.8e+07,9500000,415100000,1700000,-32200000,39300000,416800000,391200000,-96800000,294400000,400900000,-6900000,3.94e+08,3.94e+08,1293200000,1293200000,1146200000,1146200000,2.55e+08,1622900000,93900000,602800000,4317300000,8259700000,2946300000,387900000,845100000,6.71e+08,13711300000,18028600000,1770100000,1652200000,117900000,1301200000,935800000,365400000,3283100000,3909700000,3622400000,710400000,1816500000,7532100000,10815200000,1219400000,249400000,9.7e+08,-2.227e+09,10475500000,-2388300000,7079600000,133800000,7213400000,18028600000,289400000,3.94e+08,212500000,50800000,7100000,-13800000,57500000,183900000,192700000,18600000,-900000.00000006,-26500000,736600000,-206800000,-206800000,-206800000,0,5e+05,-206300000,-186300000,-7e+07,290100000,-360100000,-358700000,-1400000,65100000,65100000,-13100000,-204300000,3.26e+08,982700000,3800000,986500000,627600000,5210900000,701500000,0.30702,0.21336,0.20252,0.05462,0.02185,1.78046,1.31501,1.49932,0.28904,1.81316,1.79745,8.95306,32.57984,3.22826,0.85734,0.03616,0.04372,0.47284,6.24235,9.43797
"29","2017_Q2",125.683174603175,"Up",1882500000,-1316700000,565800000,-2.05e+08,-164700000,-1.5e+07,-25300000,360800000,8300000,-29500000,3.8e+07,369100000,336600000,-78400000,258200000,306400000,-6600000,299800000,299800000,655500000,655500000,1063300000,1063300000,330700000,1499300000,68600000,570500000,3548800000,8030300000,1959800000,376700000,811100000,7.72e+08,12407400000,15956200000,1811200000,1677500000,133700000,1029400000,156100000,873300000,2929800000,3.289e+09,2476300000,6.79e+08,1797300000,5765300000,8695100000,1216900000,249400000,967500000,-2215400000,10771700000,-2611700000,7161500000,99600000,7261100000,15956200000,251600000,299800000,206100000,52200000,9e+06,-23600000,66800000,64400000,35100000,9900000,10400000,9e+06,574300000,-239200000,-239200000,-239200000,-8800000,9900000,-238100000,-186900000,-785400000,-772200000,-13200000,-14400000,1200000,10700000,10700000,-12900000,-974500000,-638300000,-647800000,-16200000,-6.64e+08,566900000,4318400000,470500000,0.30056,0.19166,0.15926,0.04129,0.01879,1.56938,1.21128,1.19749,0.27064,1.37712,1.36459,8.64722,32.89619,2.16123,0.85852,0.03463,0.03347,0.62342,6.46128,10.15216
"30","2017_Q3",130.365396825397,"Up",1980100000,-1403800000,576300000,-180700000,-177600000,-14800000,11700000,395600000,9e+06,-30500000,34200000,404600000,404600000,-94500000,310100000,2135700000,-5700000,2.13e+09,2.13e+09,3292500000,1869300000,1176300000,1176300000,322800000,502500000,61900000,430800000,5294100000,8198200000,1.935e+09,377600000,827200000,730200000,12577400000,17871500000,2035400000,1490600000,544800000,542800000,122300000,420500000,2602300000,3300400000,2548600000,650700000,1897900000,5.849e+09,8451300000,1224900000,249400000,975500000,-2206300000,12692500000,-2393700000,9317400000,102800000,9420200000,17871500000,304400000,2.13e+09,211800000,-15200000,9500000,-4.5e+07,20300000,-214100000,29500000,10800000,-1.89e+08,-65400000,286900000,-2.93e+08,-2.93e+08,-2.93e+08,-1e+05,2e+06,-1714300000,-187100000,-499600000,-44400000.0000002,-455200000,-455300000,1e+05,9200000,9199999.99999999,-9800000,-687300000,-2114700000,1194100000,8400000,1202500000,607400000,3843200000,194800000,0.29105,0.19979,1.0757,0.22611,0.11918,0.0914600000000003,2.03439,0.89715,0.21505,9.77513,9.69504,9.0872,42.75998,0.89399,0.85865,0.14654,0.01232,0.0878400000000003,0.906650000000001,1.39206
"31","2017_Q4",142.551587301587,"Up",2121900000,-1.486e+09,635900000,-215100000,-184100000,-14600000,-16400000,420800000,-6.3e+07,-29800000,-36900000,357800000,195700000,-89300000,106400000,104100000,-2200000,101900000,101900000,3348700000,2332600000,1101200000,1101200000,293300000,603800000,7.9e+07,5.15e+08,5.347e+09,8.317e+09,1805800000,363800000,705100000,736900000,12506800000,17853800000,1857300000,1534300000,3.23e+08,559400000,143400000,4.16e+08,2433200000,3366600000,2544100000,634100000,1.91e+09,5910700000,8343900000,1235800000,249400000,986400000,-2190500000,12584200000,-2217100000,9412400000,97500000,9509900000,17853800000,104200000,101900000,216900000,350800000,8900000,-9500000,351400000,80300000,-10300000,24100000,78700000,-12200000,752200000,-274600000,-274600000,-274600000,8e+05,7300000,141600000,-206900000,4500000,17400000,-12900000,-13800000,9e+05,18300000,18300000,-8500000,-192600000,701200000,4.54e+08,9300000,463300000,637700000,3.926e+09,532700000,0.29968,0.19831,0.04802,0.01072,0.00571,5.22767,2.19752,0.87739,0.2199,0.46722,0.4636,9.72902,43.15635,2.44246,0.94865,0.01932,0.03334,2.03042,0.90528,1.37191
"32","2018_Q1",148.507213114754,"Up",2203100000,-1.545e+09,658100000,-200700000,-187100000,-13200000,-4e+05,457400000,21800000,-30800000,44800000,479200000,479200000,1299999.99999997,480500000,4.75e+08,-6300000,468700000,468700000,3677600000,3273600000,1.174e+09,1.174e+09,335400000,689700000,191400000,488100000,5876700000,8440200000,1731600000,368300000,721500000,641800000,12590500000,18467200000,1912900000,1814300000,98600000,560400000,1.44e+08,416400000,2.489e+09,3402400000,2390300000,778400000,1611900000,5792700000,8281700000,1250500000,249400000,1001100000,-2163500000,12846600000,-1847400000,10086200000,99300000,10185500000,18467200000,474200000,468700000,2.31e+08,98100000,12500000,40100000,45500000,117400000,-3199999.99999999,-38400000,263700000,-104700000,920700000,-232900000,-232900000,-232900000,-8200000,2.1e+07,393100000,-2.07e+08,4e+05,6e+05,-2e+05,-4e+05,2e+05,30200000,30200000,-10100000,-186500000,1127300000,929100000,11900000,9.41e+08,688400000,3962800000,571600000,0.29872,0.20762,0.21275,0.04602,0.02538,1.21954,2.36107,0.81309,0.21459,2.14705,2.13045,10.09208,46.20339,2.61842,0.94824,0.04086,0.03456,0.44165,0.41429,0.62352
"33","2018_Q2",148.31078125,"Down",2216600000,-1571800000,644800000,-184100000,-191600000,-14600000,22100000,460700000,-6200000,-29800000,13800000,454500000,454500000,-291800000,162700000,161700000,-7100000,154600000,154600000,3129700000,2722600000,1233400000,1233400000,347400000,6.45e+08,177700000,457100000,5355500000,8631900000,1837400000,429100000,790800000,617500000,12853300000,18208800000,1719600000,1609500000,110100000,98400000,87100000,11300000,1831600000,3414900000,2641100000,719200000,1921900000,6.056e+09,7887600000,1247500000,249400000,998100000,-2128900000,12792300000,-1695600000,10215300000,105900000,10321200000,18208800000,155600000,154600000,227900000,307400000,11800000,-76700000,372300000,-126800000,-10400000,-8400000,-113500000,5500000,564100000,-256600000,-256600000,-256600000,-237100000,12100000,-484900000,-207500000,-449300000,-40700000,-408600000,-408600000,0,34400000,34400000,-18700000,-641100000,-561900000,-5.65e+08,1.4e+07,-5.51e+08,688600000,3513300000,5.97e+08,0.2909,0.20784,0.06975,0.01498,0.00849,3.86158,2.92395,0.76421,0.19295,0.70626,0.70145,10.12608,46.66651,2.72727,0.94792,0.02198,0.03624,1.34217,0.55707,0.83265
"34","2018_Q3",148.717619047619,"Up",2155700000,-1506500000,649200000,-193800000,-194600000,-14500000,15300000,455400000,24400000,-30400000,43700000,479800000,479800000,-56200000,423600000,423600000,-7200000,416400000,416400000,3203900000,3066900000,1252300000,1252300000,339900000,600200000,131200000,4.69e+08,5396300000,8817700000,1.863e+09,444400000,8.15e+08,603600000,13114800000,18511100000,1628200000,1551600000,76600000,124100000,112500000,11600000,1752300000,3442400000,2623200000,699700000,1923500000,6065600000,7817900000,1260700000,249400000,1011300000,-2111100000,12966500000,-1535300000,10580800000,112400000,10693200000,18511100000,416400000,416400000,2.4e+08,23599999.9999999,10700000,-17700000,30600000,-1.34e+08,3400000,13900000,-146900000,-4400000,5.46e+08,-315900000,-315900000,-315900000,-34300000,19700000,-60000000.0000001,-2.08e+08,18199999.9999999,18300000,-1e+05,-6e+05,5e+05,18300000,18300000,-3e+06,-174500000,311500000,330100000,14200000,344300000,695400000,3566500000,301700000,0.30116,0.21125,0.19316,0.03894,0.02249,0.72454,3.07955,0.73111,0.19267,1.8979,1.88587,9.82543,48.22607,1.37511,0.94804,0.03698,0.01787,0.49952,0.52143,0.79622
"35","2018_Q4",145.71746031746,"Down",2.259e+09,-1545400000,713600000,-197800000,-188600000,-1.5e+07,5800000,515800000,3.6e+07,-34900000,58100000,551800000,551800000,-107100000,444700000,487900000,-1.4e+07,473900000,473900000,2993800000,2986500000,1227600000,1227600000,322100000,5.12e+08,104100000,407900000,5055500000,9.902e+09,1.931e+09,4.49e+08,794100000,687900000,14150500000,1.9206e+10,2014400000,1968400000,4.6e+07,95400000,90400000,5e+06,2109800000,3775800000,2510400000,678600000,1831800000,6286200000,8.396e+09,1269400000,249400000,1.02e+09,-2105800000,13200200000,-1877800000,1.0486e+10,3.24e+08,1.081e+10,1.9206e+10,430700000,473900000,245600000,-59600000,7900000,7500000,-7.5e+07,136500000,52400000,10500000,95500000,-21900000,753200000,-585600000,-585600000,-585600000,-48800000,12200000,-4.94e+08,-241100000,-32700000,-23700000,-9e+06,-9e+06,0,5500000,5500000,-13900000,-282200000,-2.3e+07,-32700000,-47700000,-80400000,761400000,3871200000,419400000,0.31589,0.22833,0.20978,0.04384,0.02467,0.885,2.3962,0.77669,0.20156,2.159,2.14531,10.29157,47.77221,1.91071,1.09841,0.04159,0.0244,0.50876,1.15235,1.70105
"36","2019_Q1",159.310983606557,"Up",2298900000,-1565800000,733100000,-249600000,-1.86e+08,-20400000,-43200000,483500000,45400000,-35400000,59200000,528900000,528900000,-69199999,459700001,459700001,-6800000,452900001,452900001,2.976e+09,2791300000,1207200000,1207200000,396100000,502900000,129600000,373300000,5082200000,9923700000,1881900000,438500000,788900000,654500000,14096100000,19178300000,1877400000,1817800000,59600000,460900000,54300000,406600000,2338300000,3351700000,2.312e+09,775100000,1536900000,5663700000,8.002e+09,1278700000,249400000,1029300000,-2089200000,13409900000,-1741900000,10857500000,318800000,11176300000,19178300000,452900000,452900000,257200000,114900000,8400000,31500000,7.5e+07,-141100000,40100000,-80200000,-112800000,11800000,683900000,-410300000,-410300000,-410300000,-25200000,10300000,-602699999,-241200000,-32900000,-32400000,-500000.000000015,-5e+05,-9.31322574615479e-10,1.8e+07,1.8e+07,-5900000,-2.62e+08,-180799999,-180799999,-14400000,-195199999,740700000,3812600000,258499999,0.31889,0.21032,0.19701,0.04052,0.02362,0.57077,2.17346,0.71598,0.1988,2.06427,2.04839,10.47812,49.48724,1.17821,1.09936,0.04012,0.01494,0.53257,1.12947,1.7303
"37","2019_Q2",192.788412698413,"Up",2.224e+09,-1.573e+09,6.51e+08,-1.96e+08,-189600000,-1.5e+07,8600000,4.55e+08,34100000,-37300000,52900000,489100000,489100000,-132100000,3.57e+08,3.57e+08,-9500000,347500000,347500000,2935600000,2923300000,1268200000,1268200000,403400000,482700000,74900000,407800000,5089900000,9959800000,1.864e+09,416900000,780400000,666700000,14052100000,1.9142e+10,1850200000,1738300000,111900000,453300000,2.3e+07,430300000,2303500000,3314600000,2320500000,768900000,1551600000,5635100000,7938600000,1279800000,249400000,1030400000,-2083600000,13497900000,-1811200000,10882900000,320500000,11203400000,1.9142e+10,347500000,347500000,2.58e+08,121300000,9300000,-1e+06,1.13e+08,-71600000,-63300000,-10400000,-55400000,57500000,655200000,-403400000,-403400000,-403400000,0,4200000,-226500000,-241500000,-40600000,-3.8e+07,-2600000,-2600000,-32971881.4452461,4700000,4700000,-12400000,-289800000,138900000,138900000,-6900000,1.32e+08,7.13e+08,3767900000,370100000,0.29272,0.20459,0.15625,0.03102,0.01815,1.06504,2.20964,0.70859,0.19684,1.58026,1.5724,10.11369,49.49022,1.68304,1.09823,0.03406,0.0214,0.69496,1.16732,1.82923
"38","2019_Q3",210.59625,"Up",2187700000,-1474700000,7.13e+08,-196500000,-1.9e+08,-16900000,10400000,516500000,24500000,-35400000,46200000,5.41e+08,5.41e+08,-107500000,433500000,433500000,-12200000,421300000,421300000,2738500000,2735900000,1258500000,1258500000,408300000,489900000,102400000,387500000,4895200000,10193800000,1901500000,418600000,811900000,6.71e+08,14349300000,19244500000,1584400000,1513700000,70700000,488600000,54100000,434500000,2.073e+09,3302200000,2365900000,805400000,1560500000,5668100000,7741100000,1297100000,249400000,1047700000,-2048600000,1.3662e+10,-1744800000,11165700000,337700000,11503400000,19244500000,421300000,421300000,262100000,17200000,11900000,28500000,-23200000,-7e+07,57500000,-3800000,-70100000,-53600000,630600000,-560100000,-560100000,-560100000,-107700000,2300000,-655600000,-241600000,31300000,31400000,-99999.9999999925,-1e+05,-2.98023223876953e-08,40700000,40700000,-399999.999999998,-1.7e+08,-1.95e+08,-1.95e+08,7600000,-187400000,778600000,3790800000,2.56e+08,0.32591,0.23609,0.19258,0.03662,0.02189,0.60764,2.36141,0.67294,0.19698,1.91413,1.90289,9.93957,50.73012,1.16311,1.09768,0.03754,0.0145,0.57346,1.35153,2.03737
"39","2019_Q4",212.3409375,"Up",2.224e+09,-1.466e+09,7.58e+08,-188300000,-188500000,-18100000,18300000,569700000,39800000,-34200000,56400000,609500000,609500000,-109300000,500200000,500200000,-12200000,4.88e+08,4.88e+08,2696800000,2696800000,1340700000,1340700000,408300000,469400000,97200000,372200000,4915200000,10427600000,1960300000,441100000,820400000,698800000,14616700000,19531900000,1608800000,1543200000,65600000,546400000,79900000,466500000,2155200000,3273300000,2376800000,823200000,1553600000,5650100000,7805300000,1309300000,249400000,1059900000,-2033700000,13891900000,-1781400000,11386100000,340500000,11726600000,19531900000,4.88e+08,4.88e+08,269100000,5300000,9800000,10300000,-14800000,-44800000,-63100000,7e+05,30700000,-13100000,717600000,-544100000,-544100000,-544100000,-1.5e+07,3100000,-553400000,-255300000,41600000,44300000,-2700000,-2700000,0,17900000,17900000,-5200000,-2.01e+08,-36800000,-36800000,-2300000,-39100000,838800000,3819700000,359200000,0.34083,0.25616,0.21942,0.04161,0.02498,0.73607,2.28062,0.66561,0.19556,2.21215,2.20018,10.0816,51.61423,1.62829,1.1573,0.04147,0.02004,0.52316,1.3387,1.97104
"40","2020_Q1",215.503225806452,"Up",2283200000,-1490800000,792400000,-267600000,-181900000,-22900000,-62800000,524800000,9.6e+07,-30100000,59900000,620800000,649900000,-131200000,518700000,518700000,-15500000,503200000,503200000,2414700000,2248700000,1260200000,1260200000,388300000,555100000,77400000,477700000,4618300000,10337600000,1820700000,419500000,797100000,604100000,14324500000,18942800000,1722300000,1635700000,86600000,98600000.0000001,58200000,40400000,1820900000,3227400000,2506200000,793800000,1712400000,5733600000,7554500000,1320300000,249400000,1070900000,-2029500000,14138400000,-2375600000,11053600000,334700000,11388300000,18942800000,503200000,503200000,293600000,-8.6e+07,10200000,19800000,-1.16e+08,255700000,8600000.00000001,10500000,5.3e+07,183600000,966500000,-4.71e+08,-482100000,-482100000,-16200000,-23900000,-677900000,-255600000,-4.57e+08,-33800000,-423200000,-423200000,5.96046447753906e-08,4800000,4800000,-1900000,-709700000,-421100000,-421100000,-2.7e+07,-448100000,818400000,3.326e+09,734300000,0.34706,0.22985,0.22039,0.04419,0.02656,1.45926,2.53627,0.66336,0.17558,2.28105,2.26463,10.34995,50.10698,3.32865,1.15866,0.04406,0.04264,0.50795,1.11351,1.73647
"41","2020_Q2",217.315714285714,"Up",2254700000,-1486600000,768100000,-219400000,-201700000,-17700000,-65385716.7813923,548700000,60900000,-18700000,58200000,609600000,609600000,-120700000,488900000,488900000,-13300000,475600000,475600000,2406100000,2406100000,1288600000,1288600000,400600000,624400000,98300000,526100000,4719700000,10692200000,2016600000,415900000,816100000,784600000,14931900000,19651600000,1743400000,1.63e+09,113400000,75600000,36500000,39100000,1.819e+09,3265600000,2637200000,810500000,1826700000,5902800000,7721800000,1311100000,249400000,1061700000,-2023400000,14356900000,-2088600000,1.1556e+10,373800000,11929800000,19651600000,475600000,475600000,289200000,41800000,13900000,24400000,3500000,-139600000,2300000,-8400000,-115400000,-18100000,6.67e+08,-432500000,-447700000,-447700000,-47863154.889723,-5200000,-260700000,-255700000,-13200000,-10400000,-2800000,-2800000,2602450789.01598,5500000,5500000,-6900000,-270300000,1.36e+08,1.36e+08,21400000,157400000,837900000,3341200000,386500000,0.34067,0.24336,0.21094,0.03987,0.0242,0.81266,2.59467,0.64727,0.17002,2.15301,2.14041,10.20688,52.31326,1.74966,1.15754,0.04084,0.02158,0.53764,1.116,1.70421
"42","2020_Q3",275.35375,"Up",2250100000,-1460100000,7.9e+08,-220900000,-201700000,-19200000,-4217197.83706346,569100000,84100000,-19300000,88200000,653200000,653200000,-148500000,504700000,490400000,-12600000,477800000,477800000,2220100000,2220100000,1399400000,1399400000,399700000,669300000,129600000,539700000,4688500000,10623700000,2033600000,377900000,785300000,870400000,14812700000,19501200000,1739500000,1649100000,90400000,67400000,2.9e+07,38400000,1806900000,3245200000,2725400000,844400000,1.881e+09,5970600000,7777500000,1.324e+09,249400000,1074600000,-2011100000,14537200000,-2478200000,11371900000,351800000,11723700000,19501200000,492100000,477800000,294700000,-4.8e+07,1.3e+07,30600000,-91600000,-167300000,-114900000,-8100000,3600000,-47900000,571500000,-430100000,-482900000,-482900000,-22700000,7100000,-445700000,-2.56e+08,-23499999.0000002,-22899999,-599999.999999762,-6e+05,5501572136.21268,14700000,14700000,-2700000,-267499999,-141699999,-141699999,-44300000,-185999999,863800000,3312600000,414900000,0.3511,0.25292,0.21235,0.04076,0.0245,0.86835,2.59478,0.6634,0.16987,2.16101,2.15032,10.17684,51.43329,1.87653,1.15785,0.04131,0.02336,0.53579,1.26476,1.9197
