"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","liabilities_from_derivatives_hedging_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebit"
"32","2018_Q1",64.0934426229508,"Up",312489000,-150035000,162454000,-99643000,-99643000,62811000,-30751000,-30557000,-194000,32060000,8214000,54694000,62908000,62908000,62970000,62970000,83054000,83054000,23913000,23913000,31728000,70293000,26805000,208988000,47978000,989034000,156281000,773770000,1037012000,1.246e+09,111595000,24356000,70670000,82750000,148682000,74332000,12171000,62179000,343027000,1740612000,173880000,143591000,30289000,1914492000,2257519000,0,-3208836000,2203317000,-10467000,-1015986000,-1011519000,1.246e+09,37469000,-2977000,-6687000,-9664000,-65386000,550000.000000001,550000.000000001,-58290000,-123126000,-95321000,-95321000,128000,-95193000,1823362000,0.51987,0.201,0.20151,-0.06225,0.05054,0.60925,-2.23181,1.46337,0.97468,0.89903,4.83684,-15.72588,0.06388,27.70706
"33","2018_Q2",78.5871875,"Up",408223000,-187220000,221003000,-158930000,-158930000,62073000,-35631000,-35866000,235000,26442000,26442000,12617000,39059000,39059000,39112000,39112000,117615000,117615000,29482000,29482000,24478000,85444000,26728000,257019000,47209000,1002886000,155273000,777120000,1050095000,1307114000,136893000,32700000,74041000,7.7e+07,142528000,94673000,0,47855000,356421000,1703725000,242891000,213549000,29342000,1946616000,2303037000,0,-3203331000,2210168000,-6938000,-1000101000,-995923000,1307114000,73459000,-1753000,-5990000,-7743000,-44250000,14679000,14679000,-2128000,-31699000,34017000,34017000,544000,34561000,1780725000,0.54138,0.15206,0.09581,-0.03927,0.02992,0.72111,-2.31246,1.36233,0.60059,0.56275,6.26849,-15.35711,0.03806,26.79281
"34","2018_Q3",81.2203174603175,"Up",409747000,-164955000,244792000,-117086000,-117086000,127706000,-37198000,-35866000,-1332000,90508000,90508000,-19825000,70683000,70683000,70720000,70720000,167755000,167755000,27401000,27401000,18649000,77650000,28457000,291455000,48138000,996959000,153130000,774477000,1045097000,1336552000,120568000,22952000,72367000,118498000,140556000,83878000,0,56678000,379622000,1644471000,235455000,204304000,31151000,1879926000,2259548000,0,-3189796000,2271593000,-8797000,-9.27e+08,-922996000,1336552000,95128000,-5980000,-16797000,-22777000,-19250000,8583000,8583000,-9011000,-19678000,52673000,52673000,-2533000,50140000,1762969000,0.59742,0.31167,0.17259,-0.07662,0.05291,0.76775,-2.44806,1.31904,1.06506,1.00807,6.17089,-13.96084,0.06576,12.4913
"35","2018_Q4",54.8644444444444,"Down",365765000,-150371000,215394000,-96535000,-96535000,118859000,-36387000,-35506000,-881000,82472000,82472000,-12372000,70100000,70100000,70132000,70132000,219770000,219770000,28871000,28871000,14270000,73209000,33259000,336120000,49811000,995572000,154697000,770100000,1045383000,1381503000,137793000,22960000,82901000,57750000,116486000,58367000,0,58119000,312029000,1687464000,223283000,206070000,17213000,1910747000,2222776000,0,-3180015000,2340255000,-5452000,-845212000,-841273000,1381503000,86052000,-4199000,-7171000,-14433000,-19250000,9348000,9348000,-9425000,-19327000,52292000,52292000,-277000,52015000,1745214000,0.58889,0.32496,0.19174,-0.08336,0.05077,1.07721,-2.64216,1.26327,1.05144,0.99717,5.48365,-12.67165,0.06222,12.83406
"36","2019_Q1",27.6216393442623,"Down",330386000,-145165000,185221000,-104874000,-104874000,80347000,-35708000,-35108000,-6e+05,44639000,44639000,-913000,43726000,43726000,43785000,43785000,236974000,236974000,27247000,27247000,25851000,76352000,42355000,366424000,52202000,995915000,152519000,770004000,1048117000,1414541000,140637000,27098000,62270000,7.7e+07,123679000,53501000,5578000,64600000,341316000,1669708000,208547000,190258000,18289000,1878255000,2219571000,0,-3175624000,2382438000,-15757000,-808943000,-805030000,1414541000,40953000,-7118000,-7850000,-19005000,0,807000,807000,-4456000,-3649000,18299000,18299000,-1095000,17204000,1746708000,0.56062,0.24319,0.13253,-0.05439,0.03095,1.07356,-2.75713,1.23482,0.65452,0.62129,4.9388,-12.09255,0.03807,18.79017
"37","2019_Q2",19.8153968253968,"Down",363164000,-162216000,200948000,-179051000,-179051000,21897000,-35498000,-35195000,-303000,-13601000,-13601000,2875000,-10726000,-10726000,-10687000,-10687000,193358000,193358000,32104000,32104000,31859000,70115000,30543000,327436000,51843000,1146905000,153172000,918401000,1198748000,1526184000,157257000,29139000,70571000,57750000,157145000,60597000,9961000,86587000,372152000,1651952000,317146000,189226000,127920000,1969098000,2341250000,0,-3174871000,2375903000,-19966000,-818934000,-815066000,1526184000,7224000,-4059000,-7164000,-11223000,-38500000,127000,127000,-461000,-38834000,-42833000,-42833000,-783000,-43616000,1709702000,0.55333,0.0603,-0.02943,0.01311,-0.007,0.87984,-2.87247,1.12025,-0.15959,-0.15959,5.42327,-12.22947,-0.00882,69.24894
"38","2019_Q3",28.235,"Up",369024000,-153209000,215815000,-110341000,-110341000,105474000,-35170000,-34732000,-438000,70304000,70304000,-16586000,53718000,53718000,53835000,53835000,180645000,180645000,30869000,30869000,30625000,41964000,26793000,284103000,51131000,1141041000,154058000,912257000,1192172000,1476275000,127493000,26761000,53028000,57750000,164955000,56923000,19330000,88702000,350198000,1584460000,308014000,184445000,123569000,1892474000,2242672000,0,-3164409000,2420958000,-26709000,-770160000,-766397000,1476275000,72570000,-3542000,-8924000,-12466000,-69250000,199000,199000,-3984000,-73035000,-12931000,-12931000,218000,-12713000,1642210000,0.58483,0.28582,0.14588,-0.07024,0.03647,0.81126,-2.92625,1.1124,0.80202,0.75218,5.49765,-11.47369,0.04548,13.85711
"39","2019_Q4",37.9478125,"Up",348566000,-153798000,194768000,-100040000,-100040000,94728000,-34578000,-33118000,-1460000,60150000,60150000,-13123000,47027000,47027000,47085000,47085000,239162000,239162000,30570000,30570000,25227000,34931000,25397000,329890000,49900000,1136653000,152806000,910236000,1186553000,1516443000,115159000,26911000,51256000,7.7e+07,173627000,59069000,24280000,90278000,365786000,1566692000,303906000,178153000,125753000,1870598000,2236384000,0,-3162776000,2471238000,-32064000,-723602000,-719941000,1516443000,71887000,-2878000,-7750000,-10628000,0,149000,149000,-701000,-552000,60707000,60707000,-2190000,58517000,1643692000,0.55877,0.27176,0.13508,-0.0654,0.03105,0.90187,-3.10634,1.08391,0.69964,0.67694,5.17936,-10.75205,0.03835,14.82698
"40","2020_Q1",31.1032258064516,"Down",332583000,-157432000,175151000,-109265000,-109265000,65886000,-31779000,-32222000,443000,34107000,34107000,-4679000,29428000,29428000,29383000,29383000,182736000,182736000,30519000,30519000,27204000,54931000,30582000,295390000,54066000,1148858000,157916000,917592000,1202924000,1498314000,115718000,29064000,58373000,96250000,182102000,60613000,21597000,99892000,394070000,1479920000,306145000,175235000,130910000,1786065000,2180135000,0,-3158274000,2500083000,-27352000,-685543000,-681821000,1498314000,30702000,-6680000,-7566000,-18306000,-69250000,601000,601000,-1923000,-70572000,-58176000,-58176000,1750000,-56426000,1576170000,0.52664,0.1981,0.08835,-0.04309,0.01961,0.74959,-3.19752,1.05196,0.43618,0.41911,4.93703,-10.17655,0.02448,21.14917
"41","2020_Q2",23.31,"Down",400361000,-189370000,210991000,-182459000,-182459000,28532000,-31575000,-31551000,-24000,-3043000,-6708000,651000,-6057000,-6057000,-6063000,-6063000,292273000,292273000,42725000,42725000,34131000,63513000,28787000,432642000,63186000,1137844000,150457000,913912000,1201030000,1633672000,142829000,45849000,65062000,244250000,173204000,59415000,34903000,78886000,560283000,1462140000,312092000,184605000,127487000,1774232000,2334515000,0,-3156907000,2496660000,-44226000,-704473000,-700843000,1633672000,8416000,-13533000,-12381000,-25914000,128750000,120000,120000,-664000,128206000,110708000,110708000,-1171000,109537000,1706390000,0.527,0.07127,-0.01514,0.00864999999999999,-0.00371,0.77218,-3.33101,1.04451,-0.08991,-0.08991,5.9369,-10.44654,-0.0046,49.56249
"42","2020_Q3",23.53875,"Up",333637000,-138966000,194671000,-143687000,-143687000,50984000,-31409000,-30995000,-414000,19575000,19575000,-5593000,13982000,13982000,14006000,14006000,150409000,150409000,37312000,37312000,35191000,54726000,26465000,277638000,60924000,1130978000,151624000,906686000,1191902000,1469540000,97497000,25170000,59190000,96250000,177638000,50946000,34667000,92025000,371385000,1444360000,299339000,176884000,122455000,1743699000,2115084000,0,-3147758000,2538840000,-40235000,-649153000,-645544000,1469540000,39102000,-5816000,-7519000,-13335000,-167250000,2163000,2163000,-4069000,-169156000,-143389000,-143389000,1525000,-141864000,1540610000,0.58348,0.15281,0.04198,-0.0217,0.00953,0.74757,-3.27644,1.04836,0.20707,0.19356,4.93254,-9.59718,0.01173,27.2674
"43","2020_Q4",25.99296875,"Up",320699000,-130602000,190097000,-97453000,-97453000,92644000,-29527000,-29735000,208000,63117000,63117000,-8604000,54513000,54513000,54525000,54525000,204397000,204397000,36377000,36377000,33298000,47332000,22798000,321404000,57306000,1124299000,152791000,899415000,1181605000,1503009000,101663000,27565000,53948000,96250000,166436000,48012000,31182936.7544197,118424000,364349000,1426580000,293231000,175938000,117293000,1719811000,2084160000,0,-3146011000,2596926000,-35665000,-584750000,-581151000,1503009000,79906000,-1120000,-7383000,-8503000,-19250000,81000,81000,-843000,-20012000,51391000,51391000,2597000,53988000,1522830000,0.59276,0.28888,0.17002,-0.09382,0.03628,0.88213,-3.58626,1.01319,0.80166,0.7788,4.71512,-8.59737,0.04415,14.23118
"44","2021_Q1",28.8068852459016,"Up",323427000,-141345000,182082000,-134415000,-134415000,47667000,-31148000,-31029000,-119000,16519000,16519000,-3916000,12603000,12603000,12611000,12611000,165887000,165887000,34555000,34555000,39456000,59294000,23610000,299192000,51935000,1130047000,155617000,901096000,1181982000,1481174000,155790000,23052000,122218000,7.7e+07,107309000,50475000,28283000,28551000,340099000,1408800000,280486000,173713000,106773000,1689286000,2029385000,0,-3140903000,2617841000,-25149000,-548211000,-548211000,1481174000,8516000,-1021000,-6781000,-17839000,-38500000,5812000,5812000,-1889000,-34577000,-43900000,-43900000,5390000,-38510000,1485800000,0.56298,0.14738,0.03899,-0.023,0.00851,0.87972,-3.70183,1.00312,0.18463,0.17946,4.73504,-8.02593,0.01035,27.69029
"45","2021_Q2",34.2752380952381,"Up",331796000,-138361000,193435000,-190604000,-190604000,2831000,-28886000,-29123000,237000,-26055000,-26055000,7828000,-18227000,-18227000,-18227000,-18227000,113313000,113313000,39889000,39889000,34369000,63605000,26182000,251176000,46893000,1138305000,155781000,910011000,1185198000,1436374000,153212000,21030000,118698000,7.7e+07,97114000,50016000,24677602.3031314,47098000,327326000,1391019000,273807000,172765000,101042000,1664826000,1992152000,0,-3139855000,2606171000,-22094000,-555778000,-555778000,1436374000,-11878000,-688000,-9463000,-2.1e+07,-19250000,2468000,2468000,-280000,-17062000,-49940000,-49940000,-2634000,-52574000,1468019000,0.58299,0.00853,-0.05493,0.0328,-0.01269,0.76736,-3.58444,1.02203,-0.26384,-0.26384,4.80279,-8.04496,-0.01537,478.52561
"46","2021_Q3",26.1403125,"Down",311379000,-125354000,186025000,-126354000,-126354000,59671000,-20673000,-20293000,-380000,38998000,9829000.00000001,-968999.999999998,8860000,8860000,8860000,8860000,125564000,125564000,33360000,33360000,29354000,71148000,23860000,259426000,42382000,1133506000,156754000,904880000,1175888000,1435314000,140848000,25619000,108121000,1e+07,95844000,51435000,21532000,22877000,246692000,1459737000,266782000,171472000,95310000,1726519000,1973211000,0,-3129329000,2610250000,-18818000,-537897000,-537897000,1435314000,50130000,-296000,-9518000,-9814000,10250000,2001000,2001000,-41338000,-29087000,11229000,11229000,1022000,12251000,1469737000,0.59742,0.19163,0.02845,-0.01647,0.00617,1.05162,-3.66838,1.02398,0.12825,0.12825,4.50725,-7.78613,0.00739,22.5264
"47","2021_Q4",17.949375,"Down",293497000,-115460000,178037000,-98314000,-98314000,79723000,-20047000,-19283000,-764000,59676000,59676000,-13346000,46330000,46330000,46330000,46330000,188230000,188230000,30309000,30309000,25560000,56821000,20600000,300920000,39828000,1127136000,157529000,895704000,1166964000,1467884000,146359000,15115000,117435000,1e+07,91078000,50231000,19616000,21231000,247437000,1458329000,253495000,162960000,90535000,1711824000,1959261000,0,-3127295000,2656970000,-21052000,-491377000,-491377000,1467884000,87121000,-963000,-9816000,-12763000,-2500000,0,0,-7261000,-9761000,64597000,64597000,-1931000,62666000,1468329000,0.60661,0.27163,0.15786,-0.09429,0.03156,1.21615,-3.98729,1.0003,0.66304,0.65382,4.20031,-7.03223,0.03765,16.05683
"48","2022_Q1",11.7346774193548,"Down",275791000,-106933000,168858000,-114799000,-114799000,54059000,-19661000,-19210000,-451000,34398000,33215000,-3286000,29929000,29929000,29929000,29929000,153794000,153794000,29321000,29321000,30566000,57492000,27014000,271173000,37219000,1120542000,157374000,890783000,1157761000,1428934000,148310000,22444000,119033000,227166462.14023,80822000,45855000,14670000,20297000,229132000,1418104000,238102000,157718000,80384000,1656206000,1885338000,0,-3120149000,2682349000,-18604000,-456404000,-456404000,1428934000,31908000,-499000,-8674000,-9176000,-52500000,0,0,-3126000,-55626000,-32894000,-32894000,-1542000,-34436000,1418104000,0.61227,0.19601,0.10852,-0.06558,0.02094,1.18348,-4.13085,0.99242,0.42832,0.42237,3.94692,-6.53172,0.02494,23.3876
"49","2022_Q2",8.4108064516129,"Down",297761000,-117663000,180098000,-171128000,-171128000,8970000,-19015000,-18671000,-344000,-10045000,-10045000,1802000,-8243000,-8243000,-8243000,-8243000,127640000,127640000,39266000,39266000,29496000,61223000,31841000,257625000,34688000,1127113000,163353000,889988000,1161801000,1419426000,145792000,29339000,105020000,795499386.420691,70872000,48991000,2912000,18969000,216664000,1419149000,232942000,154759000,78183000,1652091000,1868755000,0,-3117434000,2675767000,-7662000,-449329000,-449329000,1419426000,-10454000,-323000,-8916000,-13589000,-133581134.22556,6389177.47627869,6389177.47627869,-409000,-409000,-24452000,-24452000,-1702000,-26154000,1419149000,0.60484,0.03012,-0.02768,0.01835,-0.00581,1.18905,-4.15899,0.9998,-0.11797,-0.11633,4.26134,-6.43047,-0.00685,143.98094
"50","2022_Q3",6.05859375,"Down",269453000,-106492000,162961000,-123176000,-123176000,39785000,-20867000,-19255000,-1612000,18918000,-7502000,2879000,-4623000,-4623000,-4623000,-4623000,148595000,148595000,32277000,32277000,32330000,52258000,29500000,265460000,31913000,1093240000,159932000,856747000,1125153000,1390613000,141847000,24526000,111102000,1848998772.84138,66375000,47637000,307000,18431000,208222000,1420194000,218305000,142878000,75427000,1638499000,1846721000,0,-3107324000,2661818000,-10602000,-456108000,-456108000,1390613000,36867000,-743000,-9123000,-9866000,-240743402.676679,22702532.4288361,22702532.4288361,-1577000,-1577000,25424000,25424000,-4469000,20955000,1420194000,0.60478,0.14765,-0.01716,0.01014,-0.00332,1.27489,-4.04887,1.02127,-0.06576,-0.06576,3.83263,-6.48756,-0.00391,31.96177
