"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","investment_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","goodwill","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","short_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"33","2018_Q2",23.95578125,"Up",89872000,65449000,69082000,-3633000,24423000,1221000,18784000,4418000,-1310000,88562000,-47798000,-2413000,-45385000,40764000,40764000,40764000,-6245000,34519000,34519000,34519000,34519000,130979000,68518000,3276193000,3697582000,-49499000,3747081000,126446000,175569000,92162000,7567449000,6190763000,4079647000,2111116000,372155000,34717000,6597635000,438544000,-7291000,533427000,5134000,969814000,969814000,7567449000,34519000,3178000,7527000,-94000,45130000,-1542000,-174122000,-135258000,-12590000,-72945000,1355000,-84180000,-174308000,-174308000,-174308000,43942000,372155000,48551000,0.45358,0.38409,0.03559,0.00456,1.4065,6.80299,0.04918,0.1278,0.12728,0.33273,3.59047,0.17975,0.04661,0.00623,0.00642,0.36473,5.48851,5.9164
"34","2018_Q3",27.1479365079365,"Up",93100000,67611000,72078000,-4467000,25489000,66999.9999999998,19487000,5935000,-1105000,91995000,-47145000,-2026000,-45119000,44850000,44850000,44850000,-7217000,37633000,37633000,37633000,37633000,178217000,109407000,3197567000,3805818000,-49951000,3855769000,130366000,175185000,88910000,7685470000,6210607000,4104654000,2105953000,456935000,32300000,6699842000,440408000,-7419000,556615000,-3976000,985628000,985628000,7685470000,37633000,3255000,6844000,-3889000,43843000,-6226000,59999000,-48460000,-12844000,104624000,964000,92744000.0000001,88127000,88127000,88127000,48105000,456935000,45207000,0.48174,0.40422,0.03818,0.0049,1.20126,6.79754,0.05945,266.3265,137.50731,658.86316,6975.23071,319.92725,90.89622,0.00657,0.00588,0.3413,5.79395,6.21445
"35","2018_Q4",28.2373015873016,"Up",96480000,69426000,74049000,-4623000,27054000,58000,20514000,6482000,-1450000,95030000,-47505000,-2174000,-45331000,47525000,47525000,47525000,-7475000,40050000,40050000,40050000,40050000,164998000,35969000,3144367000,3834665000,-50871000,3885536000,130815000,174907000,85510000,7571231000,6145282000,3998298000,2146984000,380760000,49450000,6575492000,441266000,-7512000,582449000,-20464000,995739000,995739000,7571231000,40050000,3121000,17352000,9407000,69930000,-3803000,38826000,-1357000,-14211000,-141500000,481000,-155230000,-86657000,-86657000,-86657000,50646000,380760000,63725000,0.49259,0.41511,0.04022,0.00529,1.59114,6.60363,0.05029,0.29607,0.29401,0.71323,7.36103,0.47109,0.10506,0.00717,0.00842,0.35483,4.2602,4.53997
"36","2019_Q1",28.7819672131148,"Up",95072000,70274000,76481000,-6207000,24798000,8000.00000000006,19591000,5199000,-1800000,93272000,-48236000,-2281000,-45955000,45036000,45036000,45036000,-6600000,38436000,38436000,38436000,38436000,207835000,42270000,3158777000,3924106000,-51202000,3975308000,133421000,174683000,90762000,7731854000,6180389000,4064282000,2116107000,468706000,29464000,6678559000,443792000,-7507000,606658000,10352000,1053295000,1053295000,7731854000,38436000,2995000,-2693000,-11291000,27447000,-5231000,2763000,-88210000,-14216000,123053000,1064000,109901000,49138000,49138000,49138000,48031000,468706000,38109000,0.4737,0.40428,0.03649,0.00497,0.99149,6.34063,0.06062,0.283969999999996,0.282259999999994,0.702399999999831,7.78178999999906,0.281549999999921,0.105030000000005,0.00681,0.00493,0.36986,5.4313,5.7925
"37","2019_Q2",28.4504761904762,"Down",93951000,69514000,76901000,-7387000,24437000,414672.852008422,18995000,5442000,-965000,92986000,-47367000,-1832000,-45535000,45619000,45619000,45619000,-7367000,38252000,38252000,38252000,38252000,176278000,212041000,3212812000,3952021000,-51585000,4003606000,135321000,174415000,83007000,7945895000,6350741000,4184996000,2165745000,382711000,104921000,6838373000,447028000,-7660000,629988000,38166000,1107522000,1107522000,7945895000,38252000,2982000,7180000,23852000,72266000,-4635000,34277000,-6428000,-14227000,84357000,2246000,72376000,138214000,138214000,138214000,48601000,382711000,75185000,0.48556,0.40715,0.03454,0.00481,1.96552,6.17448,0.04816,0.28231,0.28067,0.69339,8.17394,0.55489,0.105,0.0066,0.00946,0.37193,4.24751,4.52515
"38","2019_Q3",29.896875,"Up",99591000,71615000,79576000,-7961000,27976000,676000,19753000,7547000,-6e+05,98991000,-48306000,-1988000,-46318000,50685000,50685000,50685000,-8592000,42093000,42093000,42093000,42093000,178345000,130312000,3259492000,4011437000,-51820000,4063257000,134322000,174151000,91234000,7979293000,6369766000,4202214000,2167552000,362005000,82774000,6814545000,449707000,-7823000,655794000,67070000,1164748000,1164748000,7979293000,42093000,2964000,8004000,-16615000,36446000,-1538000,-47034000,-100633000,-14236000,-1681000,940000,-14977000,-79164000,-79164000,-79164000,53649000,362005000,44088000,0.50893,0.42266,0.03614,0.00528,1.0474,5.85066,0.04537,0.310300000000001,0.309269999999998,0.734169999999998,8.58633000000002,0.325009999999999,0.104949999999999,0.00706,0.00553,0.3382,3.42336,3.62356
"39","2019_Q4",32.8225,"Up",101307000,72639000,80592000,-7953000,28668000,52000,20408000,8208000,-450000,100857000,-48910000,-1901000,-47009000,51947000,51947000,51947000,-8868000,43079000,43079000,43079000,43079000,198855000,31410000,3397156000,4088926000,-51889000,4140815000,132367000,173905000,91220000,8113839000,6397683000,4186686000,2210997000,400155000,110903000,6908741000,450326000,-8042000,682575000,80239000,1205098000,1205098000,8113839000,43079000,2784000,4647000,-14842000,35668000,-24000,-104474000,-163180000,-16294000,66067000,307000,50080000,-77432000,-77432000,-77432000,54731000,400155000,48733000,0.51277,0.42523,0.03575,0.00531,1.13125,5.73293,0.04932,0.31747,0.31576,0.74658,8.88092,0.35914,0.12008,0.00732,0.00601,0.37824,3.67799,3.8751
"40","2020_Q1",29.9533870967742,"Down",102669000,75322000,82123000,-6801000,27347000,5000,21147000,6195000,-950000,101719000,-51938000,-2132000,-49806000,49781000,49781000,49781000,-8393000,41388000,41388000,41388000,41388000,231534000,51070000,3413317000,4170698000,-52499000,4223197000,131022000,173667000,90919000,8262227000,6603806000,4538678000,2065128000,381356000,49868000,7035030000,452035000,-8222000,707656000,75728000,1227197000,1227197000,8262227000,41388000,2935000,5750000,8e+06,58073000,-225000,-325606000,-177560000,-16299000,187324000,801000,171826000,52339000,52339000,52339000,52716000,381356000,68884000,0.48487,0.40312,0.03373,0.00501,1.66435,5.7326,0.04616,0.30489,0.30307,0.756319999999999,9.04023,0.50744,0.12007,0.00698,0.00834,0.39381,2.84206,3.00962
"41","2020_Q2",26.9857142857143,"Down",109634000,80902000,88100000,-7198000,28732000,2673331.21136212,20752000,7980000,-9850000,99784000,-55318000,-2594000,-52724000,44466000,44466000,44466000,-7234000,37232000,37232000,37232000,37232000,191486000,76378000,4149103000,4578949000,-60440000,4639389000,139554000,319234000,246387000,9701091000,7210466000,4921869000,2288597000,857871000,106392000,8174729000,674958000,-8437000,727828000,132013000,1526362000,1526362000,9701091000,37232000,3087000,14485000,-23572000,31232000,-5734000,-621944000,-566650000,-16306000,534792000,2192000,520678000,-14740000,-14740000,-14740000,47553000,857871000,25481000,0.40559,0.3396,0.02439,0.00384,0.68438,5.35569,0.08843,0.26198,0.26085,0.77142,10.74004,0.17929,0.11473,0.00552,0.00263,0.43796,14.01352,14.98639
"42","2020_Q3",28.58734375,"Up",126155000,89236000,92197000,-2961000,36919000,3574000,19328000,14017000,-8700000,117455000,-53322000,-2496000,-50826000,64133000,64133000,64133000,-10664000,53469000,53469000,53469000,53469000,188373000,196426000,4118863000,5250490000,-68947000,5319437000,138933000,319365000,127367000,10339817000,8157642000,5215963000,2941679000,449224000,150502000,8757368000,668383000,-8697000,762830000,159933000,1582449000,1582449000,10339817000,53469000,2848000,15581000,9375999.99999999,81274000,-1947000,137806000,-477342000,-17065000,537787000,-7719000,513003000,116935000,116935000,116935000,66981000,449224000,85074000,0.50837,0.42384,0.03379,0.00517,1.59109,5.53406,0.04345,0.37661,0.37574,0.88859,11.14615,0.59923,0.1202,0.00682,0.00823,0.31916,3.8944,4.06734
"43","2020_Q4",31.77578125,"Up",127785000,89210000,91374000,-2164000,38575000,36000,21114000,17425000,-9e+06,118785000,-55593000,-2237000,-53356000,63192000,63192000,63192000,-10335000,52857000,52857000,52857000,52857000,175088000,58933000,4431280000,5318696000,-76038000,5394734000,141002000,318875000,123778000,10567652000,8294888000,5344481000,2950407000,503163000,150100000,8948151000,670236000,-8780000,797202000,160843000,1619501000,1619501000,10567652000,52857000,3558000,26059000,-60075000,22399000,-3666000,-956935000,-347400000,-18471000,191185000,1509000,174223000,-150778000,-150778000,-150778000,66750000,503163000,13344000,0.49452,0.41364,0.03264,0.005,0.25245,5.52525,0.04761,0.37228,0.37087,0.90002,11.40652,0.09398,0.1301,0.00675,0.00126,0.34945,4.91498,5.19172
"44","2021_Q1",42.326393442623,"Up",126246000,90537000,92457000,-1920000,35709000,23000,21378000,14308000,8033000,134279000,-63705000,-2019000,-61686000,70574000,70574000,70574000,-12098000,58476000,58476000,58476000,58476000,211113000,517971000,4393029000,5188468000,-66534000,5255002000,142269000,318392000,133258000,10904500000,8675817000,5693120000,2982697000,430093000,120400000,9226310000,671066000,-9126000,836729000,179521000,1678190000,1678190000,10904500000,58476000,3300000,-7679000,21666000,75763000,-3647000,132837000,129190000,-18476000,307859000,727000,290110000,495063000,495063000,495063000,73874000,430093000,103991000,0.55902,0.46319,0.03484,0.00536,1.77835,5.49777,0.03944,0.41164,0.41001,0.88869,11.81342,0.73203,0.13006,0.00706,0.00954,0.31596,2.96424,3.10284
"45","2021_Q2",47.9146031746032,"Up",123698000,88824000,90610000,-1786000,34874000,808000,21769000,12297000,1997000,125695000,-57723000,-2139000,-55584000,67972000,67972000,67972000,-11054000,56918000,56918000,56918000,56918000,190350000,893221000,5109631000,5324993000,-62974000,5387967000,142415000,317980000,124297000,12102887000,9413447000,6063302000,3350145000,548604000,475408000,10437459000,673272000,-9385000,875147000,126394000,1665428000,1665428000,12102887000,56918000,3171000,10607000,26073000,96769000,-2902000,-578942000,-581844000,-18483000,856141000,1904000,839562000,354487000,354487000,354487000,71143000,548604000,105368000,0.5495,0.46014,0.03418,0.0047,1.85122,6.26713,0.04533,0.40042,0.39802,0.87022,11.7163,0.74126,0.13003,0.00623,0.00871,0.32473,5.03569,5.27061
"46","2021_Q3",46.34046875,"Down",125623000,90949000,92602000,-1653000,34674000,4999.99999999988,23473000,11196000,1206000,126829000,-59375000,-2392000,-56983000,67454000,67454000,67454000,-11075000,56379000,56379000,56379000,56379000,190061000,654531000,5578048000,5304266000,-62138000,5366404000,147655000,317568000,136954000,12329083000,9781694000,6354656000,3427038000,775266166.782746,277051000,10608714000,673712000,-9641000,910171000,146127000,1720369000,1720369000,12329083000,56379000,3236000,15023000,-23091000,51547000,-8244000,-634109000,-642353000,-18499000,369612000,714000,351827000,-238979000,-238979000,-238979000,70690000,549969000,50430000,0.53696,0.4488,0.03277,0.00457,0.89448,6.16653,0.04461,0.39663,0.39425,0.88376,12.10281,0.35478,0.13014,0.00607,0.00409,0.32812,5.09136,5.33561
"47","2021_Q4",49.82078125,"Up",133508000,95782000,97198000,-1416000,37726000,1000,24950000,3987000,677823.119943661,133508000,-62939000,-2406000,-60533000,70569000,70569000,70569000,-11641000,58928000,58928000,58928000,58928000,201901000,359241000,6119984000,5270845000,-63370000,5334215000,147516000,317170000,126601000,12543258000,9893117000,6318712000,3574405000,958480822.376994,267727000,10809523000,676564000,-9876000,947724000,119323000,1733735000,1733735000,12543258000,58928000,3339000,19822000,38668000,117554000,-2351000,-489716000,-591840000,-21352000,-381575000,2055000,190836000,-283450000,-283450000,-283450000,73908000,648679000,121866000,0.52858,0.44138,0.03399,0.0047,2.06805,6.23482,0.05172,0.41428,0.41155,0.93859,12.18856,0.85675,0.15011,0.0064,0.00972,0.36234,6.04506,6.33108
"48","2022_Q1",47.0648387096774,"Down",129710000,94808000,95995000,-1187000,34902000,1000,25387000,18302000,-2064000,127646000,-61671000,-2397000,-59274000,65975000,65975000,65975000,-10638000,55337000,55337000,55337000,55337000,205053000,323535000,6573179000,5363317000,-63465000,5426782000,149764000,316779000,170834000,13102461000,10566488000,6786258000,3780230000,989254816.782746,105597000,11343237000,678296000,-10090000,981675000,109343000,1759224000,1759224000,13102461000,55337000,3315000,21669000,3837000,87361000,-4885000,-890501000,-795613000,-21378000,1287552000,1232000,675698000,-32554000,-32554000,-32554000,69290000,671152000,78880000,0.50863,0.42662,0.03146,0.00422,1.42545,6.44786,0.05122,0.38691,0.38575,0.90692,12.3003,0.55152,0.14947,0.00586,0.00602,0.38632,6.72679,7.06478
"49","2022_Q2",40.4177419354839,"Down",130320000,95439000,97009000,-1570000,34881000,31000,25051000,9799000,-4782000,125538000,-59225000,-2225000,-5.7e+07,66313000,66313000,66313000,-10341000,55972000,55972000,55972000,55972000,203187000,394566000,6502495000,5526926000,-66913000,5593839000,150168000,316459000,220399000,13314200000,10999825000,7021101000,3978724000,758595000,67031000,11825451000,682092000,-10404000,1016239000,-199178000,1488749000,1488749000,13314200000,55972000,3231000,23171000,4311000,86685000,-3193000,-516643000,-519836000,-21385000,520780000,2921000,502316000,69165000,69165000,69165000,69544000,758595000,81003000,0.50885,0.4295,0.0376,0.0042,1.44721,7.94321,0.05698,0.39296,0.39073,0.91493,10.45192,0.56869,0.15014,0.00581,0.00608,0.38207,7.98643,8.37555
"50","2022_Q3",42.63234375,"Up",136099000,98782000,101981000,-3199000,37317000,1648000,26348000,9321000,-5350000,130749000,-58333000,-2190000,-56143000,72416000,72416000,72416000,-11922000,60494000,60494000,60494000,60494000,200939830.594592,400292064.510643,5473103122.74864,5699242726.76687,-78729109.4283287,5777971836.1952,143468929.418027,316301755.69304,216662379.809739,12450010809.5416,10292512375.7739,6181026504.60471,4111485871.16924,157508222.028757,488277243.847046,11860013453.6486,691710392.996925,-10944404.4728014,1056422712.69405,-1147191345.32526,589997355.892922,589997355.892922,12450010809.5416,60494000,3205000,23586000,-15624000,71661000,-2046000,-283082000,-285128000,-45669000,132927000,-5980000,81278000,-132189000,-132189000,-132189000,75621000,-1.19209289550781e-07,69873000,0.53208,0.44449,0.0660281222703995,0.00581648405884139,1.15504,11.9541165232698,0.0852249094850104,0.42398,0.42233,0.95386,4.49988006583863,0.48971,0.32007,0.00776859654345836,0.0253327888239572,0.75493,10.9122459951961,11.3469441904529
