"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","piotroski_f_score","return_on_invested_capital","net_debt_ebit"
"33","2018_Q2",24.31828125,"Up",4.17e+08,-325200000,91800000,-143100000,-27900000,-115200000,-51300000,-70700000,-62600000,-8100000,-1.22e+08,-1.22e+08,-18400000,-140400000,-140500000,4e+05,-140100000,-140100000,864400000,465400000,304100000,304100000,410200000,410200000,1578700000,12834800000,120200000,120200000,1.2955e+10,14533700000,251500000,251500000,321800000,321800000,573300000,4987300000,3.82e+08,3.82e+08,5369300000,5942600000,7247200000,-7e+07,1387400000,2.9e+07,8593600000,-2500000,8591100000,14533700000,-140500000,118200000,61800000,39500000,-269300000,-228200000,-1.8e+07,206500000,17800000,20300000,-3e+05,2e+07,4987300000,0.22014,-0.12302,-0.33597,-0.01631,-0.00964,2.75371,0.69172,0.34315,-1.29244,-1.29244,3.84686,79.27675,3,-0.00971,-80.36842
"34","2018_Q3",28.4466666666667,"Up",458500000,-344300000,114200000,-146800000,-26100000,-120700000,-32600000,-84800000,-71800000,-1.3e+07,-117400000,-117400000,-24700000,-142100000,-150100000,-9e+05,-1.51e+08,-1.51e+08,740500000,485500000,332700000,332700000,389600000,389600000,1462800000,12783900000,93900000,93900000,12877800000,14340600000,218300000,218300000,331500000,331500000,549800000,4994900000,3.62e+08,3.62e+08,5356900000,5906700000,7255700000,-7.2e+07,1.232e+09,20500000,8436200000,-2300000,8433900000,14340600000,-1.42e+08,138400000,-53900000,-57500000,-62600000,84200000.0000001,-1500000,-6199999.99999997,20500000,20500000,-4e+05,20100000,4994900000,0.24907,-0.0711,-0.32933,-0.0179,-0.01053,2.6606,0.70035,0.3483,-1.39138,-1.39138,4.22483,77.73508,1,-0.01062,-130.50307
"35","2018_Q4",25.6719047619048,"Down",430900000,-327100000,103800000,-145700000,-25100000,-120600000,-41900000,-77700000,-68600000,-9100000,-119600000,-119600000,-23300000,-142900000,-142900000,-2100000,-1.45e+08,-1.45e+08,6.3e+08,1.96e+08,348500000,348500000,4.04e+08,4.04e+08,1382500000,12731600000,104500000,104500000,12836100000,14218600000,225800000,225800000,3.1e+08,3.1e+08,535800000,5002600000,3.9e+08,3.9e+08,5392600000,5928400000,7262800000,-72100000,1082500000,19200000,8292400000,-2200000,8290200000,14218600000,-142900000,157700000,-7.9e+07,-64200000,-46800000,-218700000,-2200000,-6600000,-289500000,-289500000,0,-289500000,5002600000,0.24089,-0.09724,-0.3365,-0.01749,-0.0102,2.58025,0.71511,0.35183,-1.33517,-1.33517,3.96777,76.35727,1,-0.01028,-104.358
"36","2019_Q1",17.4024590163934,"Down",3.99e+08,-322800000,76200000,-1.46e+08,-23600000,-122400000,-69800000,-69800000,-65200000,-4599999.99999999,-139600000,-179900000,-23200000,-203100000,-203100000,-5e+05,-203600000,-203600000,604100000,275100000,344700000,344700000,360900000,360900000,1309700000,12616200000,97800000,97800000,1.2714e+10,14023700000,210500000,210500000,3.18e+08,3.18e+08,528500000,5010400000,3.96e+08,3.96e+08,5406400000,5934900000,7271200000,-72200000,874200000,18200000,8091400000,-2600000,8088800000,14023700000,-211200000,-291500000,50300000,26500000,-3.7e+07,5.8e+07,-999999.999999999,-5500000,78999999.9999999,79000000.0000001,1e+05,79100000.0000001,5010400000,0.19098,-0.17494,-0.51028,-0.02517,-0.01452,2.47815,0.73372,0.35728,-1.8752,-1.8752,3.67488,74.5236,3,-0.01475,-63.12751
"37","2019_Q2",11.5538095238095,"Down",405900000,-332600000,73300000,-154600000,-29600000,-1.25e+08,-81300000,-75200000,-77500000,2300000,-156500000,-156500000,-31500000,-1.88e+08,-1.88e+08,-2400000,-190400000,-190400000,543400000,298400000,313700000,313700000,354800000,354800000,1211900000,12508900000,142200000,142200000,12651100000,1.3863e+10,214200000,214200000,302700000,302700000,516900000,5018500000,427300000,427300000,5445800000,5962700000,7276400000,-74900000,679300000,19700000,7900500000,-2e+05,7900300000,1.3863e+10,-1.88e+08,125600000,3.8e+07,-24400000,-2.9e+07,55300000,-2800000,-7300000,23600000,23600000,-3e+05,23300000,5018500000,0.18059,-0.2003,-0.46908,-0.0241,-0.01373,2.34455,0.75474,0.36201,-1.75161,-1.75161,3.73413,72.68169,1,-0.01393,-55.04428
"38","2019_Q3",6.329375,"Down",583900000,-500300000,83600000,-239100000,-81200000,-157900000,-155500000,597900000,-106400000,703700000,442400000,439900000,-32600000,407300000,407300000,-1800000,405500000,405500000,1094100000,959100000,628700000,628700000,499700000,499700000,2222500000,15455700000,761900000,622500000,16217600000,18440100000,335200000,335200000,438300000,438300000,1898800000,6020100000,7.99e+08,7.99e+08,6819100000,8717900000,8690900000,-7.5e+07,1084800000,19900000,9720600000,1600000,9722200000,18440100000,407300000,-533500000,-142800000,-2.69e+08,-105800000,940300000,2300000,-10600000,660700000,660700000,-5.82076609134674e-11,660700000,7145400000,0.14318,-0.26631,0.69447,0.04171,0.02199,1.17048,0.8967,0.38749,2.14437,2.14437,3.08778,51.40455,4,0.02295,-38.91511
"39","2019_Q4",4.8728125,"Down",551300000,-496500000,54800000,-199100000,-36100000,-1.63e+08,-144300000,36500000,-107200000,147400000,-107800000,-1.96e+08,-1500000,-197500000,-197500000,4e+05,-197100000,-197100000,129500000,129500000,5.67e+08,5.67e+08,487500000,487500000,1.184e+09,15250700000,795900000,657700000,16046600000,17230600000,326400000,326400000,407700000,407700000,859600000,6042300000,798200000,798200000,6840500000,7700100000,8.7e+09,-75200000,887700000,18900000,9531400000,-9e+05,9530500000,17230600000,-197500000,105900000,-42500000,-134100000,-34500000,9.6e+07,-7200000,-791200000,-829300000,-829300000,-3e+05,-829600000,6167800000,0.0994,-0.26174,-0.35752,-0.02068,-0.01144,1.37738,0.80794,0.35796,-0.99646,-0.99646,2.78716,48.18706,3,-0.01195,-41.84546
"40","2020_Q1",3.82967741935484,"Down",512099999,-478400000,33699999,-205800000,-4.2e+07,-163800000,-172100001,34199999.9999999,-109100000,152800000,-137900001,-151200001,-62800000,-214000001,-214000001,-2e+06,-216000001,-216000001,97200000.0000001,97200000,520700000,520700000,446500000,446500000,1064400000,15096900000,769899999,641200000,15866799999,16931199999,288200000,288200000,417700000,417700000,830700000,5923500000,867400000,867400000,6790900000,7621600000,8710300000,-77300000,671700000,6200000,9310900000,-1300000,9309600000,16931200000,-2.14e+08,-339100000,110800000,150600000,-4e+07,-4e+07,-2500000,-143200000,-32600000,-32600000,3e+05,-32300000,6048300000,0.06581,-0.33607,-0.42179,-0.0232,-0.01276,1.28133,0.81868,0.35723,-1.09091,-1.09091,2.58636,47.02475,5,-0.01331,-34.57931
"41","2020_Q2",0.565873015873016,"Down",456600000,-4.76e+08,-19400000,-217900000,-53400000,-164500000,-237300000,-114200000,-108400000,5e+05,-351500000,-3159700000,1.52e+08,-3007700000,-3007700000,1400000,-3006300000,-3006300000,184900000,184900000,493200000,493200000,427500000,427500000,1105600000,12157200000,762300000,639900000,12919500000,14025100000,258400000,258400000,402300000,402300000,885200000,6148600000,695700000,695700000,6844300000,7729500000,8717400000,-77300000,-2334600000,-7200000,6298300000,-2700000,6295600000,14025100000,-3007700000,2765900000,-129900000,-204400000,-25900000,-25900000,-9e+05,318300000,8.8e+07,8.8e+07,-3e+05,87700000,6373100000,-0.04249,-0.51971,-6.5841,-0.47752,-0.21435,1.24898,1.22776,0.45441,-15.19101,-15.19101,2.30723,31.82567,2,-0.22495,-26.07754
"42","2020_Q3",0.32921875,"Down",388800000,-370700000,18100000,-194100000,-62600000,-131500000,-1.76e+08,-110600000,-110500000,5099999.99999999,-286600000,-1124600000,15800000,-1108800000,-1108800000,1400000,-1107400000,-1107400000,2.02e+08,2.02e+08,363300000,363300000,500800000,500800000,1066100000,11192600000,780200000,6.63e+08,11972800000,13038900000,151900000,151900000,398100000,398100000,3068100000,4092200000,693200000,693200000,4785400000,7853500000,8722500000,-76800000,-3.442e+09,-13300000,5190400000,-5e+06,5185400000,13038900000,-1108800000,830200000,-26800000,-176700000,-27399999,-27399999,-1e+06,221100000,17000001,17000001,1e+05,17100001,6610300000,0.04655,-0.45267,-2.84825,-0.21356,-0.08493,0.34748,1.51454,0.50697,-5.57323,-5.57323,1.95672,26.12179,2,-0.08867,-36.4108
"43","2020_Q4",0.07609375,"Down",285300000,-307200000,-21900000,-194500000,-72100000,-122400000,-98300000,-54300000,-55100000,-3100000,-152600000,-650100000,-21900000,-6.72e+08,-6.72e+08,1100000,-670900000,-670900000,180400000,180400000,429700000,429700000,454700000,454700000,1064800000,11082400000,7.64e+08,642900000,11846400000,12911200000,180700000,180700000,207300000,207300000,3.88e+08,-3026915041.46281,8010600000,8010600000,8010600000,8398600000,8719100000,-76300000,-4112899999,-11200000,4518700001,-6100000,4512600001,12911200001,4059600000,-3.615e+09,169700000,362100000,31099999,31099999,1900000,-539400000,-146200001,-146200001,1e+05,-146100001,0,-0.07676,-0.34455,-2.35156,-0.14867,-0.05196,2.74433,1.86114,0,-3.36797,-3.36797,1.43223,22.68424,4,-0.05357,1.8352
"44","2021_Q1",0.0983606557377049,"Up",-733300000,810100000,76800000,416200000,157400000,258800000,374900000,309300000,275200000,23400000,684200000,486800000,-162100000,324700000,324700000,-7100000,317600000,317600000,325800000,325800000,449200000,449200000,397900000,397900000,1172900000,10960500000,739800000,739800000,11700300000,12873200000,176400000,176400000,250400000,250400000,426800000,-17834145124.3884,8076100000,8076100000,8076100000,8502900000,8.64e+09,-76200000,-4183800000,-87900000,4374600000,-4300000,4370300000,12873200000,-4406900000,4219600000,55500000,-20800000,43600000,43600000,-1400000,388700000,411500000,411500000,0,411500000,-9.5367431640625e-07,-0.10473,-0.51125,-0.433110000000001,0.0726699999999999,0.02467,2.74813,1.94561,-5.55111512312578e-17,1.58959,1.58959,-3.67017,21.48198,4,0.02552,-0.869029999999996
"45","2021_Q2",0.0709375,"Down",307100000,-253600000,53500000,-146400000,-24300000,-122100000,-92900000,25700000,1300000,22500000,-67200000,-875900000,-31700000,-907600000,-907600000,-2400000,-9.1e+08,-9.1e+08,291700000,291700000,449800000,449800000,383500000,383500000,1.125e+09,10083900000,7.38e+08,615200000,10821900000,11946900000,176800000,176800000,290600000,290600000,467400000,-42954890248.7769,8018300000,8018300000,8018300000,8485700000,8726100000,-7.6e+07,-5093800000,-93200000,3463100000,-1900000,3461200000,11946900000,-907600000,737500000,20900000,-31700000,-2300000,-2300000,-20793203.3770649,5502480921.31573,-3.4e+07,-3.4e+07,-1e+05,-34100000,0,0.17421,-0.30251,-2.9632,-0.26291,-0.07617,2.40693,2.45166,0,-4.55912,-4.55912,1.53858,17.3502,5,-0.07927,3.13994
