"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"32","2018_Q1",120.267540983607,"Down",1934672000,-1633384000,301288000,-124661000,-109446000,-15215000,176627000,-637000,-1749000,1112000,175990000,175990000,-56526000,119464000,119464000,119464000,119464000,223258000,223258000,484844000,460488000,11577000,11577000,1180167000,425238000,952526000,443466000,377693000,38398000,1377764000,2557931000,379812000,328601000,51211000,401234000,401234000,781046000,155263000,45082000,45082000,200345000,981391000,241785000,-336071000,1670826000,1576540000,1576540000,2557931000,119464000,8745000,-11226000,119516000,236499000,-35519000,-35209000,-167443000,33847000,33847000,33847000,185372000,155263000,325895000,0.15573,0.0913,0.06175,0.07578,0.0467,2.72798,1.51101,0.6225,0.0607,2.27189,2.26195,36.79237,29.98164,6.19766,0.077,0.18341,-0.3668,-0.38496
"33","2018_Q2",92.1559375,"Down",2231668000,-1898483000,333185000,-147821000,-134263000,-13558000,185364000,1727000,-1031000,2758000,187091000,187091000,-58685000,128406000,128406000,128406000,128406000,151463000,151463000,638395000,517328000,10402000,10402000,1317588000,446134000,946244000,429908000,377693000,40318000,1392378000,2709966000,423099000,359881000,43721000,454286000,454286000,877385000,100011000,48465000,48465000,148476000,1025861000,248098000,-343728000,1779735000,1684105000,1684105000,2709966000,128406000,9140000,11443000,-135574000,13415000,-30757000,-30116000,-55094000,-71795000,-71795000,-71795000,194504000,100011000,86858000,0.1493,0.08306,0.05754,0.07625,0.04738,0.67643,1.50172,0.60914,0.0369,2.44063,2.43109,42.41753,32.00995,1.65092,0.07007,0.0474,-0.26453,-0.27757
"34","2018_Q3",86.7507936507937,"Down",1971560000,-1701232000,270328000,-130884000,-117088000,-13796000,139444000,1621000,-953000,2574000,141065000,141065000,-61313000,79752000,79752000,79752000,79752000,109775000,109775000,624085000,590363000,9979000,9979000,1334202000,466215000,908542000,416112000,377693000,45080000,1374757000,2708959000,368317000,354499000,13818000,448800000,448800000,817117000,90507000,53406000,53406000,143913000,961030000,251667000,-343728000,1839990000,1747929000,1747929000,2708959000,79752000,9479000,47257000,-93058000,43430000,-28694000,-28375000,-56743000,-41688000,-41688000,-41688000,148923000,90507000,88484000,0.13711,0.07073,0.04045,0.04563,0.02944,1.10949,1.63282,0.54981,0.03341,1.51347,1.50871,37.41478,33.17088,1.67918,0.06277,0.04677,-0.12938,-0.13818
"35","2018_Q4",61.6236507936508,"Down",2251570000,-1934825000,316745000,-133331000,-119449000,-13882000,183414000,-2889000,-923000,-1966000,180525000,180525000,-46737000,133788000,133788000,133788000,133788000,147019000,147019000,658232000,607185000,14925000,14925000,1427361000,490614000,902004000,402230000,377693000,47142000,1439121000,2866482000,373760000,354012000,19748000,481805000,481805000,855565000,90718000,54573000,54573000,145291000,1000856000,255074000,-343728000,1954280000,1865626000,1865626000,2866482000,133788000,9651000,13264000,-16363000,140340000,-36914000,-83505000,-19591000,37244000,37244000,37244000,193065000,90718000,186525000,0.14068,0.08146,0.05942,0.07171,0.04667,1.39418,1.66833,0.53647,0.03165,2.53894,2.53134,42.72879,35.40461,3.53975,0.07623,0.09276,-0.29162,-0.30696
"36","2019_Q1",58.1814754098361,"Down",1874111000,-1629703000,244408000,-120526000,-106644000,-13882000,123882000,465999.999999999,-132000,598000,124348000,124348000,-36143000,88205000,88205000,88205000,88205000,275249000,275249000,487235000,537909000,11281000,11281000,1311674000,522054000,896474000,388348000,377693000,51989000,1466991000,2778665000,306319000,286974000,19345000,463011000,463011000,769330000,12446000,59148000,59148000,71594000,840924000,258481000,-343728000,2022988000,1937741000,1937741000,2778665000,88205000,9835000,14799000,156484000,269323000,-37997000,-41497000,-99596000,128230000,128230000,128230000,133717000,12446000,288347000,0.13041,0.0661,0.04706,0.04552,0.03174,3.26906,1.70496,0.43397,0.00448,1.67386,1.66798,35.56485,36.77235,5.47194,0.0536,0.1435,-1.96537,-2.1214
"37","2019_Q2",56.0904761904762,"Down",1755976000,-1548720000,207256000,-115284000,-102693000,-12591000,91972000,-3366000,346000,-3712000,88606000,31517000,-17564000,13953000,13953000,13953000,13953000,224921000,224921000,503791000,565346000,30898000,30898000,1324956000,543697000,884795000,375757000,377693000,50473000,1475472000,2800428000,290531000,255512000,14424000,509234000,509234000,799765000,13093000,59224000,59224000,72316999.9999999,872082000,265596000,-348146000,2010896000,1928346000,1928346000,2800428000,13953000,10467000,59288000,-99542000,-15834000,-34392000,-34392000,-102000,-50328000,-50328000,-50328000,102439000,13093000,-13931000,0.11803,0.05238,0.00795,0.00724,0.00498,-0.99842,1.65668,0.45224,0.00468,0.26463,0.26376,33.30348,36.57262,-0.26421,0.00697,-0.00695999999999999,-2.06785,-2.30318
"38","2019_Q3",48.8303125,"Down",1290576000,-1148980000,141596000,-97595000,-85069000,-12526000,44001000,-69000,815999.999999999,-885000,43932000,1873000,-7290000,-5417000,-5417000.00000001,-5417000,-5417000,305833000,305833000,344782000,561842000,35699000,35699000,1248156000,550471000,883307000,363231000,377693000,62178000,1482042000,2730198000,236166000,219881000,16285000,514477000,514477000,750643000,10562000,62062000,62062000,72624000,823267000,270192000,-348146000,1984885000,1906931000,1906931000,2730198000,-5417000.00000001,10996000,49694000,95191000,150464000,-20344000,-23843999.9999999,-45707999.9999999,80912000,80912000,80912000,54997000,10562000.0000001,137134000,0.10972,0.03409,-0.0042,-0.00284,-0.00198,-25.31549,1.66278,0.43172,0.00387,-0.10258,-0.10246,24.4395,36.11134,2.59689,0.01807,0.06928,-5.36886,-6.71055
"39","2019_Q4",60.34484375,"Up",2506583000,-2214153000,292430000,-202242000,-176983000,-25259000,90188000,-35302000,-32962000,-2340000,54886000,41523000,-10085000,31438000,31438000,31438000,31438000,461112000,461112000,625862000,962588000,284613000,43563000,2334175000,1088130000,2502270000,999858000,1350187000,74871000,3638145000,5972320000,612186000,551850000,60336000,838327000,838327000,1512128000,2193671000,226988000,82697000,2420659000,3932787000,418588000,-348146000,1996094000,2028645000,2039533000,5972320000,31438000,25671000,32075000,-48012000,41172000,-27732000,-1758836000,1901354000,183690000,183690000,181080000,115859000,2255286000,50200000,0.11666,0.03598,0.01254,0.01541,0.00526,1.59679,1.54364,1.92828,0.37762,0.57146,0.5704,45.56347,36.87574,0.91251,0.0117,0.0111,15.48584,19.89371
"40","2020_Q1",65.3598387096774,"Up",2311623000,-1979811000,331812000,-196561000,-171299000,-25262000,135251000,-23143000,-28232000,5089000,112108000,109753000,-17262000,92491000,92491000,92491000,92491000,425615000,425615000,542822000,827988000,240932000,41880000,2037357000,1092471000,2484437000,970811000,1358032000,82418000,3623089000,5660446000,613314000,551831000,61483000,773547000,773547000,1448325000,1896052000,220841000,85138000,2116893000,3565218000,422901000,-348146000,2066674000,2084425000,2095228000,5660446000,92491000,101643000,-53461000,191544000,332217000,-45024000,-48431000,-316471000.000001,-32685000,-32685000,-35651000,236894000,1957516000,400676000,0.14354,0.05851,0.04001,0.04414,0.01634,4.33205,1.4067,1.70159,0.34582,1.67933,1.67484,41.97136,37.84621,7.27494,0.02667,0.09376,6.46661,11.32636
"41","2020_Q2",74.448253968254,"Up",2158785000,-1849974000,308811000,-212757000,-188464000,-24293000,96054000,-27420000,-27050000,-370000,68634000,68634000,-16789000,51845000,51845000,51845000,51845000,231778000,231778000,608154000,915485000,238066000,30944000,1993483000,1104764000,2465208000,946581000,1361265000,89584000,3614058000,5607541000,636876000,569844000,44952000,747615000,747615000,1439385000,1792560000,250625000,114894000,2043185000,3482570000,429371000,-351909000,2095659000,2113530000,2124971000,5607541000,51845000,50207000,10635000,-164684000,-51997000,-12269000,-13803000,-114774000,-180574000,-180574000,-180780000,146261000,1847454000,-13903000,0.14305,0.04449,0.02402,0.0244,0.00925,-0.26816,1.38495,1.63888,0.32946,0.94101,0.9388,39.1829,38.36151,-0.25235,0.01228,-0.00329000000000003,11.04653,16.8205
"42","2020_Q3",98.906875,"Up",2003133000,-1746727000,256406000,-186630000,-162357000,-24273000,69776000,-24856000,-26260000,1404000,44920000,34863000,-7837000,27026000,27026000,27026000,27026000,242134000,242134000,662316000,926914000,236139000,31811000,2067503000,1089156000,2430384000,913611000,1353120000,94826000,3560974000,5628477000,671744000,614464000,57280000,751481000,751481000,1494933000,1759534000,251676000,117682000,2011210000,3506143000,433913000,-351909000,2102253000,2112842000,2122334000,5628477000,27026000,48945000,17770000,-36446000,57295000,-20239000,-23232000,-58513999.9999999,-24451000,-24451000,-24811000,118721000,1831242000,69873000.0000001,0.128,0.03483,0.01349,0.01273,0.0048,2.5854,1.38301,1.65202,0.32535,0.48961,0.48787,36.28946,38.27699,1.26584,0.01693,0.01662,13.38523,22.77442
"43","2020_Q4",89.81109375,"Down",1681735000,-1476102000,205633000,-152226000,-128147000,-24079000,53407000,-32178000,-26021000,-6157000,21229000,21229000,1555000,22784000,22784000,22784000,22784000,651485000,651485000,322996000,867647000,246650000,51372000,2088778000,1079676000,2443836000,888258000,1396401000,84310000,3523512000,5612290000,473837000,411917000,61920000,731973000,731973000,1266270000,1978884000,255624000,111966000,2234508000,3500778000,438560000,-351909000,2104241000,2086668000,2111512000,5612290000,22784000,45459000,24963000,138765000,231971000,-17940000,-18652000,198281000,411600000,411600000,409294000,98866000,2039344000,218136000,0.12227,0.03176,0.01355,0.01079,0.00406,9.57409,1.64955,1.65795,0.36337,0.41277,0.41132,30.46732,37.80333,3.95188,0.01018,0.0495,14.03778,25.98646
"44","2021_Q1",116.840983606557,"Up",2324280000,-1976923000,347357000,-179740000,-155151000,-24589000,167617000,-19447000,-24875000,5428000,148170000,148170000,-28441000,119729000,119729000,121319000,121319000,538519000,538519000,670949000,716305000,176504000,30382000,2102277000,1107649000,2561534000,914724000,1476541000,91531000,3669183000,5771460000,720399000,636506000,83893000,745126000,745126000,1515281000,1652831000,257779000,133977000,1910610000,3425891000,443368000,-351909000,2201330000,2319782000,2345569000,5771460000,119729000,51556000,-19901000,152288000,303672000,-28572000,-28562000,-417909000,-142799000,-142799000,-113602000,219173000,1702587000,371330000,0.14945,0.07212,0.0522,0.05172,0.02102,3.06077,1.38738,1.46058,0.295,2.19924,2.19234,42.13404,42.05251,6.73139,0.0333,0.08624,5.31118,6.94481
"45","2021_Q2",122.851904761905,"Up",2537360000,-2158508000,378852000,-209190000,-181763000,-27427000,169662000,-23343000,-23958000,615000,146319000,146319000,-30680000,115639000,115639000,115639000,115639000,337402000,337402000,706590000,1038250000,158074000,44203000,2240316000,1091941000,2528665000,885454000,1481283000,91432000,3620606000,5860922000,835740000,753106000,59934000,713174000,713174000,1596690000,1585019000,258692000,136555000,1843711000,3440401000,449359000,-360226000,2292387000,2392739000,2420521000,5860922000,115639000,54239000,13013000,-264181000,-81290000,-23733000,-46433000,-68495000,-196218000,-196218000,-201153000,223901000,1632795000,-33333000,0.14931,0.06687,0.04557,0.04777,0.01973,-0.28825,1.4031,1.42135,0.27859,2.09346,2.08153,45.93491,43.31677,-0.60344,0.02682,-0.00772999999999997,5.78556,7.63514
"46","2021_Q3",110.700625,"Down",2727788000,-2312911000,414877000,-235392000,-206189000,-29203000,179485000,-15526000,-23962000,8436000,163959000,163959000,-32769000,131190000,131190000,131190000,131190000,183634000,183634000,815294000,1300185000,196436000,64851000,2495549000,1132722000,2741275000,1009431000,1581990000,103394000,3873997000,6369546000,853364000,803496000,49868000,769569000,769569000,1672407000,1821522000,278906000,155420000,2100428000,3772835000,454575000,-360226000,2402211000,2570236000,2596711000,6369546000,131190000,56715000,5211000,-200392000,-7276000,-23280000,-311156000,155456000,-162976000,-162976000,-153663000,236200000,1870996000,45297000,0.15209,0.0658,0.04809,0.05052,0.0206,0.34528,1.49219,1.45293,0.29374,2.36949,2.36086,49.26807,46.42244,0.81813,0.0372,0.00954,7.14378,9.40113
"47","2021_Q4",105.55765625,"Down",3459264000,-2953984000,505280000,-262314000,-231834000,-30480000,242966000,-10287000,-26666000,16379000,232679000,232679000,-49960000,182719000,182719000,182719000,182719000,294562000,294562000,891477000,1484054000,175695000,50124000,2845788000,1158380000,2709799000,976261000,1577828000,105956000,3868179000,6713967000,1077280000,1033026000,44254000,827428000,827428000,1951921000,1718127000,285997000,162467000,2004124000,3956045000,460892000,-360226000,2562822000,2732699000,2757922000,6713967000,182719000,58689000,11230000,11001000,263639000,-32407000,-23439000,-129764000,110436000,110436000,110915000,301655000,1765340000,330209000,0.14607,0.07024,0.05282,0.06625,0.02721,1.8072,1.45794,1.43443,0.26294,3.30401,3.28858,62.55201,49.41393,5.97099,0.04271,0.06866,4.8757,6.05343
"48","2022_Q1",89.9145161290323,"Down",3592968000,-2997004000,595964000,-280203000,-250130000,-30073000,315761000,-14137000,-18959000,4822000,301624000,301624000,-70302000,231322000,231322000,230324000,230324000,445852000,445852000,949932000,1369384000,38355000,35501000,2803523000,1185131000,2665434000,937171000,1563255000,123792000,3850565000,6654088000,1000834000,915045000,85789000,755820000,755820000,1794785000,1594821000,316376000,202778000,1911197000,3705982000,467047000,-360226000,2770401000,2921843000,2948106000,6654088000,231322000,60938000,8577000,50572000,351409000,-47465000,-47465000,-145635000,158309000,158309000,151244000,376699000,1632952000,450108000,0.16587,0.08788,0.0641,0.07813,0.03461,1.95424,1.56204,1.25707,0.24541,4.16483,4.14538,64.96971,52.83412,8.13906,0.05166,0.09191,3.15132,3.75949
"49","2022_Q2",76.2277419354839,"Down",3958224000,-3302800000,655424000,-329097000,-295883000,-33214000,326327000,-13485000,-20720000,7235000,312842000,312842000,-68039000,244803000,244803000,242242000,242242000,336237000,336237000,1166373000,1671847000,39254000,36194000,3213711000,1218023000,3337037000,1298289000,1915388000,122072000,4555060000,7768771000,1205579000,1055342000,126320000,799606000,799606000,2036742000,2232266000,367521000,217710000,2599787000,4636529000,480381000,-378237000,2988726000,3102839000,3132242000,7768771000,244803000,64953000,3827000,-271791000,41792000,-43083000,-791020000,643597000,-105631000,-105631000,-109409000,391280000,2263823000,144445000,0.16559,0.08244,0.0612,0.07734,0.03118,0.59628,1.57787,1.48026,0.2914,4.41191,4.3989,72.09045,56.51147,2.63075,0.04203,0.02506,4.92636,5.90692
"50","2022_Q3",80.769375,"Up",3875018000,-3199744000,675274000,-310799000,-267450000,-43349000,364475000,-18222000,-24507000,6285000,346253000,346253000,-80618000,265635000,265635000,268196000,268196000,305243000,305243000,1162290000,1679079000,54084000,29004000,3200696000,1216323000,3248126000,1237947000,1888752000,119830000,4464449000,7665145000,1073009000,1002636000,70373000,791930000,791930000,1904414000,2167734000,339413000,195106000,2507147000,4411561000,486552000,-436568000,3231378000,3225659000,3253584000,7665145000,265635000,75895000,2111000,-87381000.0000001,256260000,-74069000,-107950000,-152837000,-4527000,-4527000,-8974000,440370000,2207209000,359538000,0.17426,0.09406,0.06921,0.08243,0.03499,1.34058,1.68067,1.35591,0.28795,4.88461,4.8702,70.57504,58.74837,6.5482,0.05449,0.06199,4.31902,5.21837
