"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"30","2017_Q3",123.295714285714,"Down",579343000,-344735000,234608000,-133126000,-121632000,101482000,-6004000,-5702000,-302000,95478000,116132000,-38563000,77569000,77569000,77569000,77569000,64873000,64873000,327148000,327148000,421934000,70364000,70364000,884319000,264786000,1991430000,1134994000,774976000,34584000,2256216000,3140535000,439768000,148913000,290855000,4860000,444628000,798414000,469933000,102621000,43517000,1268347000,1712975000,374266000,145000,374121000,-229925000,1547761000,-264542000,1427560000,1427560000,3140535000,77569000,18258000,-3864000,-52807000,39156000,-9154000,-116566000,-125720000,73697000,0,0,73697000,-12867000,-12867000,1164000,-11703000,119740000,803274000,96342000,0.40496,0.17517,0.13389,0.05434,0.0247,1.24202,1.9889,1.19993,0.25578,1.35376,1.35376,10.11087,24.91422,1.68139,0.02872,0.03567,6.1667,7.27618
"31","2017_Q4",122.360317460317,"Down",593043000,-364524000,228519000,-119075000,-114857000,109444000,-5482000,-6550000,1068000,103962000,112775000,-38104000,74671000,74671000,74671000,74671000,81726000,81726000,336805000,336805000,425932000,57062000,57062000,901525000,275365000,2024253000,1158654000,786352000,34022000,2299618000,3201143000,461457000,144474000,316983000,5192000,466649000,945516000,477476000,108190000,44159000,1422992000,1889641000,374238000,145000,374093000,-430275000,1622432000,-254893000,1311502000,1311502000,3201143000,74671000,16961000,3728000,23496000,118856000,-10726000,-40196000,-50922000,146810000,-200351000,-200351000,-53541000,14393000,14393000,2460000,16853000,126405000,950708000,177279000,0.38533,0.18455,0.12591,0.05694,0.02333,2.37413,1.93191,1.44082,0.29699,1.31445,1.31445,10.43943,23.08657,3.12067,0.02726,0.06471,6.87459,7.93997
"32","2018_Q1",130.964262295082,"Up",632859000,-392695000,240164000,-119260000,-116746000,120904000,-7654000,-7926000,272000,113250000,61215000,13971000,75186000,75186000,75186000,75186000,89654000,89654000,328421000,328421000,424639000,89175000,89175000,931889000,281915000,2125909000,1264810000,780426000,36108000,2407824000,3339713000,468504000,146333000,322171000,5149000,473653000,1023732000,481180000,87815000,58854000,1504912000,1978565000,375067000,145000,374922000,-445118000,1697618000,-266419000,1361148000,1361148000,3339713000,75186000,20498000,-9610000,13489000,99563000,-12059000,-145793000,-157852000,79463000,-14842000,-14842000,64621000,6331999.99999999,6331999.99999999,1596000,7927999.99999999,141402000,1028881000,128861000,0.37949,0.19104,0.1188,0.05524,0.02251,1.7139,1.96745,1.4536,0.30807,1.35105,1.35066,11.37213,24.45908,2.31556,0.02619,0.04488,6.64225,7.76837
"33","2018_Q2",113.19359375,"Down",584800000,-373167000,211633000,-124641000,-122948000,86992000,-9996000,-8823000,-1173000,76996000,86701000,-21281000,65420000,65420000,65420000,65420000,103290000,103290000,331609000,331609000,459151000,65605000,65605000,959655000,296473000,2170766000,1293896000,787513000,43073000,2467239000,3426894000,450498000,145366000,305132000,5113000,455611000,1043885000,486740000,91433000,56464000,1530625000,1986236000,375212000,145000,375067000,-445118000,1757500000,-246936000,1440658000,1440658000,3426894000,65420000,20024000,2713000,-43409000,44748000,-22056000,-29459000,-51515000,18365000,149351520.816642,149351520.815971,18365000,11598000,11598000,2038000,13636000,107016000,1048998000,62832000,0.36189,0.14876,0.11187,0.04541,0.01909,0.96044,2.1063,1.3787,0.30611,1.17719,1.17719,10.5231,25.9237,1.13062,0.02198,0.02111,8.83707,10.87121
"34","2018_Q3",114.099523809524,"Up",668128000,-417369000,250759000,-139449000,-135008000,111310000,-9862000,-10404000,542000,101448000,110564000,-26576000,83988000,83988000,83988000,83988000,92284000,92284000,400266000,400266000,493667000,94240000,94240000,1080457000,317150000,3204596000,1824755000,1292771000,46263000,3521746000,4602203000,549757000,188256000,361501000,6297000,556054000,2060328000,484665000,102636000,72456000,2544993000,3101047000,376885000,145000,376740000,-445118000,1841489000,-272100000,1501156000,1501156000,4602203000,83988000,18598000,4678000,-5377000,101887000,-7551000,-1115082000,-1122633000,1014517000,177151857.065851,177151857.065067,1014517000,-6229000,-6229000,-4777000,-11006000,129908000,2066625000,143556000,0.37532,0.1666,0.12571,0.05595,0.01825,1.70924,1.94308,2.06577,0.44905,1.5112,1.5112,12.02166,27.01038,2.58301,0.02073,0.03542,15.19799,17.73732
"35","2018_Q4",113.850476190476,"Down",713331000,-452171000,261160000,-153483000,-141372000,107677000,-18883000,-19143000,260000,88794000,98019000,-25114000,72905000,72905000,72905000,72905000,76588000,76588000,410150000,410150000,512824000,79018000,79018000,1078580000,311741000,3188288000,1823258000,1275142000,50405000,3500029000,4578609000,571047000,197750000,373297000,3125000,574172000,1955243000,475561000,110984000,65949000,2430804000,3004976000,380335000,145000,380190000,-445118000,1914394000,-275978000,1573633000,1573633000,4578609000,72905000,27833000,17151000,-12477000,105412000,-8344000,-3197000,-11541000,-109260000,123812832.906738,123812832.906177,-109260000,-15389000,-15389000,-307000,-15696000,135510000,1958368000,139803000,0.36611,0.15095,0.1022,0.04633,0.01592,1.91761,1.8785,1.90958,0.42772,1.31183,1.31183,12.83547,28.31548,2.51557,0.01819,0.03488,13.88665,17.47616
"36","2019_Q1",120.046721311475,"Up",756672000,-476084000,280588000,-121269000,-139514000,159319000,-21826000,-20372000,-1454000,137493000,128229000,-33390000,94839000,94839000,94839000,94839000,71701000,71701000,398660000,398660000,521810000,69423000,69423000,1061594000,314569000,3173618000,1743175000,1361024000,37231000,3488187000,4549781000,555745000,188299000,367446000,3207000,558952000,1888898000,436728000,113896000,69713000,2325626000,2884578000,377564000,145000,377419000,-445118000,2009233000,-276476000,1665203000,1665203000,4549781000,94839000,30783000,-33250000,24495000,116867000,-3488000,-50246000,-53734000.0000001,-67118000.0000001,44588272.4984165,44588272.498191,-67493000,-4360000,-4360000,-527000,-4887000,190102000,1892105000,244499000,0.37082,0.21055,0.12534,0.05695,0.02084,2.57804,1.89926,1.73227,0.41587,1.70638,1.70295,13.61435,29.96101,4.39913,0.02375,0.06122,9.57593,11.42616
"37","2019_Q2",134.465714285714,"Up",686802000,-429490000,257312000,-156251000,-155909000,101061000,-19107000,-20520000,1413000,81954000,89715000,-20702000,69013000,69013000,69013000,69013000,81210000,81210000,388333000,388333000,580174000,61428000,61428000,1111145000,318212000,3258760000,1738737000,1371385000,118076000,3576972000,4688117000,558540000,194911000,363629000,3017000,561557000,1889294000,511207000,115937000,142037000,2400501000,2962058000,378633000,145000,378488000,-450386000,2078235000,-280423000,1726059000,1726059000,4688117000,69013000,25514000,-5708000,-54871000,33948000,-8095000,-12397000,-20492000,1157000,-5267999.99999985,-5268000.00000015,-4111000,9345000,9345000,164000,9509000,126575000,1892311000,84311000,0.37465,0.14715,0.10048,0.03998,0.01472,1.22167,1.97869,1.71608,0.40364,1.24122,1.24122,12.35233,31.04367,1.51636,0.01671,0.02042,14.30852,17.92087
"38","2019_Q3",122.660625,"Down",761004000,-474525000,286479000,-146872000,-144631000,139607000,-21448000,-21968000,520000.000000002,118159000,125456000,-33246000,92210000,92210000,92210000,92210000,81687000,81687000,411303000,411303000,611859000,80074000,80074000,1184923000,336929000,3364817000,1781772000,1442755000,111920000,3701746000,4886669000,561854000,193124000,368730000,3443000,565297000,1991980000,531141000,128342000,163014000,2523121000,3088418000,380748000,145000,380603000,-451204000,2170445000,-301738000,1798251000,1798251000,4886669000,92210000,24621000,2041000,-51230000,67642000,-13535000,-154692000,-168227000,102099000,-818000,-818000,101281000,696000.000000002,696000.000000002,-219000,477000.000000002,164228000,1995423000,132709000,0.37645,0.18345,0.12117,0.05128,0.01887,1.4392,2.09611,1.71746,0.40834,1.6567,1.6567,13.67261,32.30836,2.38432,0.02132,0.03069,11.65292,13.70802
"39","2019_Q4",114.745625,"Down",724014000,-453986000,270028000,-148683000,-144460000,121345000,-57000,-20846000,20789000,121288000,106230000,-24210000,82020000,82020000,82020000,82020000,87181000,87181000,417622000,417622000,614102000,81542000,81542000,1200447000,342971000,3385110000,1809359000,1440421000,108789000,3728081000,4928528000,581913000,181171000,400742000,3331000,585244000,1955900000,531353000,124071000,181208000,2487253000,3072497000,382671000,145000,382526000,-451262000,2252465000,-327843000,1856031000,1856031000,4928528000,82020000,27137000,-5378000,24375000,128154000,-12189000,-71885000,-84074000,-35497000,-57999.9999999981,-58000.0000000019,-35555000,8525000,8525000,-3031000,5494000,148482000,1959231000,184878000,0.37296,0.1676,0.11329,0.04419,0.01664,2.25406,2.05119,1.65541,0.39753,1.47351,1.47351,13.0071,33.34407,3.32138,0.01887,0.04253,12.60793,15.4275
"40","2020_Q1",98.0438709677419,"Down",787626000,-497948000,289678000,-142007000,-148813000,147671000,-39669000,-19275000,-20394000,108002000,141218000,-32221000,108997000,108997000,108997000,108997000,94500000,94500000,447612000,447612000,585699000,81385000,81385000,1209196000,352145000,3440802000,1849747000,1443381000,110742000,3792947000,5002143000,590243000,173693000,416550000,2894000,593137000,1870246000,591946000,125697135.109052,302860000,2462192000,3055329000,387547000,145000,387402000,-451262000,2361462000,-350933000,1946814000,1946814000,5002143000,108997000,26156000,10533000,1995000,147681000,-12790000,-42084000,-54874000,-87060000,0,0,-87060000,5747000,5747000,1572000,7319000,173827000,1873140000,195253000,0.36779,0.18749,0.13839,0.05599,0.02179,1.79136,2.03865,1.5694,0.37447,1.95809,1.95682,14.14939,34.97375,3.50764,0.02471,0.04426,10.23224,12.04461
"41","2020_Q2",64.7806349206349,"Down",677459000,-427269000,250190000,-143942000,-143942000,106248000,-8950000,-15713000,6763000,97298000,96464000,-22685000,73779000,73779000,73779000,73779000,381043000,381043000,425577000,425577000,623822000,77220000,77220000,1507662000,345824000,3424493000,1835787000,1434139000,121399000,3770317000,5277979000,585299000,191724000,393575000,21933000,607232000,2177154000,598887000,130842000,206604000,2776041000,3383273000,395587000,145000,395442000,-525862000,2435241000,-410260000,1894706000,1894706000,5277979000,73779000,26599000,2742000,-15983000,87137000,-9181000,-30041000,-39222000,327275000,-74600000,-74600000,245098000,293013000,293013000,-6470000,286543000,132847000,2199087000,130368000,0.36931,0.15683,0.10891,0.03894,0.01398,1.76701,2.48284,1.78565,0.41665,1.33185,1.3318,12.22938,34.20294,2.35338,0.01572,0.02778,13.68525,17.11132
"42","2020_Q3",90.580625,"Up",471977000,-318851000,153126000,-111824000,-111824000,41302000,-12366000,-21750000,9384000,28936000,26752000,-5590000,21162000,21162000,21162000,21162000,649720000,649720000,313084000,313084000,608484000,79978000,79978000,1651266000,343369000,3420066000,1841684000,1429802000,115793000,3763435000,5414701000,480582000,124995000,355587000,23971000,504553000,2372945000,597686000,133324000,209193000,2970631000,3475184000,406785000,145000,406640000,-528111000,2456403000,-395560000,1939517000,1939517000,5414701000,21162000,27611000,-1500000,30350000,77623000,-4150000,191000,-3959000,195497000,-2249000,-2249000,193233000,266897000,266897000,1780000,268677000,68913000,2396916000,100703000,0.32444,0.08751,0.04484,0.01091,0.00391,4.75867,3.27273,1.79178,0.44267,0.38523,0.38507,8.59171,35.30631,1.83316,0.00429,0.02041,25.35365,42.30294
"43","2020_Q4",120.71140625,"Up",634525000,-411776000,222749000,-128814000,-128814000,93935000,-7975000,-18418000,10443000,85960000,78697000,-18181000,60516000,60516000,60516000,60516000,220310000,220310000,381273000,381273000,557512000,82087000,82087000,1241182000,343860000,3435142000,1855361000,1420600000,124066000,3779002000,5020184000,573842000,152262000,421580000,23152000,596994000,1808973000,582895000,145678291.22077,330475000,2391868000,2988862000,416098000,146000,415952000,-528506000,2516919000,-373189000,2031322000,2031322000,5020184000,60516000,27384000,-2998000,66520000,151422000,-7064000,-3294000,-10358000,-464742000,-394999.999999993,-395000,-573169000,-432105000,-432105000,2695000,-429410000,121319000,1832125000,198956000,0.35105,0.14804,0.09537,0.02979,0.01205,3.28766,2.07905,1.47139,0.36495,1.10065,1.09825,11.5406,36.94522,3.61857,0.01361,0.04475,13.28576,17.15883
"44","2021_Q1",147.21868852459,"Up",729296000,-473313000,255983000,-147317000,-147317000,108666000,-52397000,-22736000,-29661000,56269000,66144000,-14307000,51837000,51837000,51837000,51837000,268103000,268103000,363361000,363361000,540198000,98831000,98831000,1270493000,344482000,3587499000,1934261000,1450381000,126805000,3931981000,5202474000,677314000,182773000,494541000,22944000,700258000,1706652000,818915000,147224000,202191000,2525567000,3225825000,433455000,147000,433308000,-537134000,2568756000,-488428000,1976649000,1976649000,5202474000,51837000,28938000,33792000,94036000,208603000,-7359000,-45859000,-53218000,-109002000,-8628000,-8628000,-117630000,37755000,37755000,10038000,47793000,137604000,1729596000,238588000,0.351,0.149,0.07108,0.02622,0.00996,4.60266,1.81432,1.63197,0.33246,0.94146,0.94099,13.24548,35.89991,4.33324,0.01146,0.05272,10.62101,13.4494
"45","2021_Q2",170.441111111111,"Up",758058000,-482184000,275874000,-154957000,-154957000,120917000,-3003000,-16067000,13064000,117914000,118170000,-28907000,89263000,89263000,89263000,89263000,309331000,309331000,427935000,427935000,574277000,81567000,81567000,1393110000,336257000,3560546000,1928644000,1428294000,129449000,3896803000,5289913000,693344000,213431000,479913000,21093000,714437000,1801040000,779224000,126068000,190287000,2580264000,3294701000,361634000,147000,361487000,-538896000,2663074000,-490600000,1995212000,1995212000,5289913000,89263000,30432000,-2901000,-57099000,59695000,-5371000,-1667000,-7038000,-6445000,-1762000,-1762000,-8285000,44372000,44372000,-3144000,41228000,151349000,1822133000,117786000,0.36392,0.15951,0.11775,0.04474,0.01687,1.31954,1.94994,1.6513,0.34445,1.6167,1.59495,13.7297,36.13663,2.1333,0.01942,0.02562,9.99545,12.51108
"46","2021_Q3",180.73078125,"Up",808773000,-505047000,303726000,-165711000,-165711000,138015000,-2220999.99999999,-14222000,12001000,135794000,134496000,-13911000,120585000,120585000,120585000,120585000,395562000,395562000,422409000,422409000,608570000,99384000,99384000,1525925000,336924000,3559934000,1932172000,1406629000,134223000,3896858000,5422783000,708577000,223425000,485152000,23260000,731837000,1795593000,769477000,131658000,187521000,2565070000,3296907000,370963000,147000,370816000,-539496000,2783659000,-489250000,2125876000,2125876000,5422783000,120585000,29610000,-9826000,-27683000,112686000,-7992000,-9192000,-17184000,-9775999.99999999,-6e+05,-6e+05,-10446000,85056000,85056000,1175000,86231000,167625000,1818853000,145861000,0.37554,0.17065,0.1491,0.05672,0.02224,1.20961,2.08506,1.55085,0.33541,2.184,2.15461,14.64824,38.50318,2.64179,0.02558,0.03094,8.49092,10.31258
"47","2021_Q4",182.44453125,"Up",817545000,-517918000,299627000,-175354000,-175354000,124273000,-2623000,-13192000,10569000,121650000,230859000,-54893000,175966000,175966000,175966000,175966000,251476000,251476000,466487000,466487000,686043000,103731000,103731000,1507737000,370266000,3894848000,2106182000,1574601000,130476000,4265114000,5772851000,801283000,254287000,546996000,21553000,822836000,1866022000,785023000,165100000,187014000,2651045000,3473881000,381161000,147000,381014000,-539611000,2959625000,-502205000,2298970000,2298970000,5772851000,175966000,30630000,-6504000,-26433000,173659000,-10307000,-378150000,-388457000,73313000,-115000,-115000,73092000,-141706000,-141706000,-2380000,-144086000,154903000,1887575000,173056000,0.3665,0.15201,0.21524,0.07654,0.03048,0.98346,1.83237,1.51106,0.32697,3.18837,3.08258,14.81328,41.65555,3.13564,0.03539,0.03481,10.56209,13.16536
"48","2022_Q1",181.608870967742,"Down",866416000,-550783000,315633000,-171954000,-171954000,143679000,-47707000,-13676000,-34031000,95972000,135979000,-33301000,102678000,102678000,102678000,102678000,180362000,180362000,577142000,577142000,837418000,112163000,112163000,1707085000,380980000,4295533000,2243469000,1875377000,143493000,4676513000,6383598000,887595000,304740000,582855000,27293000,914888000,2387001000,587433000,186935000,180818000,2974434000,3889322000,357456000,146996.292667036,371908425.577869,-566399000,3062303000,-359084000,2494276000,2494276000,6383598000,102678000,34571000,24519000,-84409000,77359000,-21591000,-574591000,-596182000,538757000,-26788000,-26788000,448428000,-70395000,-70395000,-719000,-71114000,178250000,2414294000,105551000,0.3643,0.16583,0.11851,0.04117,0.01608,1.02798,1.8659,1.5593,0.3782,1.86045,1.79872,15.69879,45.19435,1.9125,0.01868,0.01921,12.53258,15.54808
"49","2022_Q2",144.356612903226,"Down",994676000,-664166000,330510000,-206071000,-206071000,124439000,-10199000,-17654000,7455000,114240000,112365000,-26610000,85755000,85755000,85755000,85755000,146676000,146676000,629855000,629855000,924763000,122526000,122526000,1823820000,382574000,4267771000,2236441000,1835157000,165552000,4650345000,6474165000,890708000,305344000,585364000,27693000,918401000,2570132000,557665000,200500000,154220000,3127797000,4046198000,363888000,147000,363741000,-736412000,3148058000,-347567000,2427967000,2427967000,6474165000,85755000,46742000,4620000,-152461000,-15344000,-14737000,-9389000,-24126000,188506000,-170013000,-170013000,8721000,-30749000,-30749000,-2937000,-33686000,171181000,2597825000,30593000,0.33228,0.12511,0.08621,0.03532,0.01325,0.35675,1.98586,1.6665,0.40126,1.55381,1.50226,18.02276,43.99288,0.55432,0.01536,0.00548,14.31905,19.69759
"50","2022_Q3",140.35140625,"Down",1013601000,-652859000,360742000,-189486000,-189486000,171256000,-15946000,-20842000,4896000,155310000,151281000,-38033000,113248000,113248000,113248000,113248000,166589000,166589000,627276000,627276000,1008920000,132475000,132475000,1935260000,417688000,4226425000,2221120000,1805036000,173963000,4644113000,6579373000,927338000,323155000,604183000,49076000,976414000,2647313000,537676000,199367000,161349000,3184989000,4161403000,377045000,147000,376898000,-806008000,3261306000,-414373000,2417970000,2417970000,6579373000,113248000,29035000,-8902000,-28579000,104802000,-17636000,-65497000,-83133000,78673000,-69596000,-69596000,9016999.99999994,30686000,30686000,-10773000,19913000,200291000,2696389000,192109000,0.3559,0.16896,0.11173,0.04684,0.01721,1.69636,1.98201,1.72103,0.40982,2.0959,2.07209,18.75893,44.74988,3.5554,0.02004,0.03399,12.63062,14.77204
