"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_cash_from_investing_activities","dividends_paid","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"38","2020_Q1",253.110483870968,"Down",55880000,-31957000,-1301000,-7823000,-22833000,23923000,-6989000,-8805000,1816000,16934000,14434000,14434000,14434000,14434000,14434000,298063000,298063000,15914000,15914000,313977000,716843000,1041342000,-324499000,220282000,220282000,951534000,1265511000,1002717000,31756000,970961000,9279000,9279000,1011996000,1011996000,37538000,-368000,216394000,253515000,253515000,1265511000,14434000,9114000,2963000,-394000,26117000,-2883000,-23034000,0,-23034000,2e+05,2e+05,2e+05,33037000,0,0.42811,0.2583,0.05694,0.01141,0.31026,3.99186,0,2.81986,2.81986,10.91683,49.5272,4.49997,0.14779,1.59582,-9.0221,-12.45927
"39","2020_Q2",219.458095238095,"Down",54110000,-31113000,-1451000,-7909000,-21753000,22997000,-7030000,-8573000,1543000,15967000,4572000,4572000,4572000,4572000,4572000,438342000,438342000,16304000,16304000,454646000,717011000,1047966000,-330955000,228764000,228764000,948789000,1403435000,1159690000,41811000,1117879000,8667000,8667000,1168357000,1168357000,37538000,-368000,197932000,235078000,235078000,1403435000,4572000,9202000,13330000,-2069000,25035000,-6961000,-23034000,-79000,122595000,140669000,140669000,140669000,32199000,0,0.425,0.08449,0.01945,0.00326,0.38913,4.97008,0,0.8932,0.8932,10.57105,45.92535,4.49997,0.11743,5.03806,-13.61353,-19.06083
"40","2020_Q3",211.27890625,"Down",45478000,-29522000,-2111000,-7633000,-19778000,15956000,-5462000,-6172000,710000,10494000,12331000,12331000,12331000,12331000,12331000,441905000,441905000,11360000,11360000,453265000,716559000,1054093000,-337534000,209273000,209273000,930897000,1384162000,1150657000,31844000,1118813000,8534000,8534000,1159191000,1159191000,38138000,-368000,187229000,224971000,224971000,1384162000,12331000,8590000,6456000,344000.000000002,27721000,-6048000,-23034000,-20000.0000000001,-23054000,-1381000,-1381000,-1381000,24546000,0,0.35085,0.27114,0.05481,0.00891,0.39102,5.15262,0,2.40814,2.40814,8.88147,43.93495,4.49835,0.1572,1.86798,-18.00314,-27.69522
"41","2020_Q4",224.96671875,"Up",43499000,-31421000,-1386000,-7587000,-22448000,12078000,-4243000,-4463000,220000,7835000,6604000,6604000,6604000,6604000,6604000,355712000,355712000,14066000,14066000,369778000,721013000,1064997000,-343984000,233280000,233280000,958127000,1327905000,1110838000,44435000,1066403000,8556000,8556000,1119394000,1119394000,38138000,-368000,170783000,208511000,208511000,1327905000,6604000,7762000,13817000,-25418000,2765000,-10621000,-23050000,-2581000,-75631000,-83487000,-83487000,-83487000,19840000,0,0.27766,0.15182,0.03167,0.00497,0.33034,5.36851,0,1.28928,1.28928,8.49221,40.70712,4.5,0.14222,3.49031,-17.92903,-29.45123
"42","2021_Q1",240.445737704918,"Up",56055000,-35011000,-1359000,-9228000,-24424000,21044000,-4802000,-4996000,194000,16242000,18432000,18432000,18432000,18432000,18432000,428710000,428710000,21167000,21167000,449877000,720921000,1071043000,-350122000,227316000,227316000,954261000,1404138000,1191512000,35342000,1156170000,9398000,9398000,1200910000,1200910000,38138000,-368000,166165000,203228000,203228000,1404138000,18432000,9567000,606000.000000002,-6060000,22545000,-8830000,-23050000,-4566000,66384000,80099000,80099000,80099000,30611000,0,0.37542,0.32882,0.0907,0.01313,0.37461,5.90918,0,3.59844,3.59844,10.9435,39.67578,4.5,0.20412,1.25054,-14.0051,-20.37208
"43","2021_Q2",243.066349206349,"Up",56153000,-33885000,-1543000,-8542000,-23800000,22268000,-4968000,-5140000,172000,17300000,17882000,17882000,17882000,17882000,17882000,459384000,459384000,21132000,21132000,480516000,715385000,1067137000,-351752000,208728000,208728000,930719000,1411235000,1199513000,42996000,1156517000,8464000,8464000,1207977000,1207977000,38138000,-368000,160997000,203258000,203258000,1411235000,17882000,8958000,2055000,25071000,53966000,-242000,-23050000,-35000,-23085000,30639000,30639000,30639000,31226000,0,0.39656,0.31845,0.08798,0.01267,0.39779,5.94307,0,3.49107,3.49107,10.96266,39.68173,4.50001,0.20138,1.28901,-14.71159,-20.62978
"44","2021_Q3",238.73296875,"Down",51388000,13845000,-1823000,-8132000,23800000,18011000,-4935000,-5086000,151000,13076000,25898000,25898000,25898000,25898000,25898000,447687000,447687000,21369000,21369000,469056000,714075000,1072080000,-358005000,235609000,235609000,959988000,1429044000,1215597000,58711000,1156886000,7642000,7642000,1223239000,1223239000,38588000,-368000,163845000,205805000,205805000,1429044000,25898000,8545000,-9990000,-15900000,8553000,3047000,-23050000,-9999.99999999953,-23060000,-11460000,-11460000,-11460000,26556000,0,0.35049,0.50397,0.12584,0.01812,0.38345,5.94368,0,5.05498,5.05498,10.03033,40.17071,4.49909,0.23784,0.89003,-16.85822,-24.85631
"45","2021_Q4",243.265,"Up",48950000,-31713000,-1272000,-9008000,-21433000,17237000,-4967000,-5124000,157000,12270000,11401000,11401000,11401000,11401000,11401000,448913000,448913000,20858000,20858000,469771000,712470000,1076760000,-364290000,221910000,221910000,943815000,1413586000,1210463000,53200000,1157263000,8812000,8812000,1219275000,1219275000,38588000,-368000,152186000,194311000,194311000,1413586000,11401000,9420000,3261000,4318000,28400000,-4625000,-23060000,0,-23060000,715000,715000,715000,26657000,0,0.35213,0.23291,0.05867,0.00807,0.38529,6.27486,0,2.22481,2.22481,9.55219,37.9182,4.49997,0.17735,2.02263,-16.84034,-26.04357
"46","2022_Q1",238.034193548387,"Down",49657000,-78198000,-1286000,-7256000,-69656000,18681000,-4177000,-4336000,159000,14504000,75401000,75401000,77749000,77749000,77749000,463539000,463539000,19784428.3676508,19784428.3676508,463539000,698869000,1069426000,-370557000,229557000,229557000,928426000,1391965000,44681000,44681000,1125786403.18192,1094695000,1094695000,1139376000,1139376000,38588000,-368000,206875000,252589000,252589000,1391965000,77749000,7669000,-60839000,2967000,27546000,77277000,-23060000,-29000,-91089000,13734000,13734000,13734000,26350000,0,0.3762,1.56572,0.30781,0.05586,0.40684,4.51079,0,15.16176,15.16176,9.68356,49.25713,4.49691,0.3991,0.2966,-17.59161,-24.81339
"47","2022_Q2",226.626129032258,"Down",49215000,-30362000,-1469000,-7351000,-21542000,18853000,-4321000,-4415000,94000,14532000,14532000,14532000,14532000,14532000,14532000,472484000,472484000,18988000,18988000,491472000,693592000,1070513000,-376921000,223703000,223703000,917295000,1408767000,1129074000,39084000,1089990000,23905000,23905000,1152979000,1152979000,38588000,-368000,198347000,255788000,255788000,1408767000,14532000,7762000,2139000,7752000,32185000,-1158000,-23060000,-95261.8019908722,-23060000,7967000,7967000,7967000,26615000,0,0.38307,0.29528,0.05681,0.01032,0.42626,4.50756,0,2.8358,2.8358,9.60391,49.91494,4.49997,0.14697,1.58684,-17.75255,-25.06148
"48","2022_Q3",225.97671875,"Down",49824000,12213000,-1916000,-7413000,21542000,19123000,-4309000,-5482000,1173000,14814000,14814000,14814000,14814000,14814000,14814000,310349000,310349000,19149000,19149000,329498000,690077000,1073386000,-383309000,405677000,405677000,1095754000,1425252000,1153887000,63527000,1090360000,21449000.0000002,21449000.0000002,1175336000,1175336000,39038000,-368000,190101000,249916000,249916000,1425252000,14814000,7825000,1648000,36856000,61143000,-200049000,-23060000,-8000,-23068000,-161974000,-161974000,-161974000,26948000,0,0.38381,0.29733,0.05928,0.01039,0.28034,4.70292,0,2.89014,2.89014,9.72041,48.75734,4.49889,0.15155,1.55664,-11.51659,-16.2291
