"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",162.396349206349,"Up",462021000,-203830000,258191000,-165948000,-140158000,-25790000,92243000,-7506000,-7506000,84737000,84737000,-15679000,69058000,69058000,-39000,69019000,69019000,400341000,160408000,225353000,225353000,172183000,80711000,80711000,878588000,361233000,332270000,45686000,180601000,105983000,693503000,1572091000,237012000,62249000,174763000,699065000,28065000,936077000,594868000,115058000,33074000,39964000,42020000,709926000,1646003000,1046073000,-1691204000,609420000,-38379000,-74090000,178000,-73912000,1572091000,69058000,20307000,7596000,-65687000,31274000,-23647000,-29012000,6e+07,-51384000,12526000,-63910000,-7303000,1313000,3575000,3575000,1932000,5507000,112550000,594868000,38895000,0.55883,0.19965,0.14938,-0.9338,0.0439,0.56354,0.93859,-22.26977,0.37839,0.78327,0.76693,5.24327,-0.84081,0.4414,0.10852,0.06115,1.72836,2.10885
"30","2017_Q3",158.101746031746,"Down",508940000,-216225000,292715000,-170151000,-143153000,-26998000,122564000,-7979000,-7979000,114585000,114585000,-29178000,85407000,85407000,-50000,85357000,85357000,422898000,165975000,240262000,240262000,169693000,85805000,85805000,918658000,364779000,353700000,46089000,196670000,110941000,718479000,1637137000,268787000,58606000,210181000,732706000,28706000,1001493000,600891000,120860000,34127000,37503000,49230000,721751000,1723244000,1062799000,-1805523000,694777000,-38388000,-86335000,228000,-86107000,1637137000,85407000,20586000,6837000,-2638000,110192000,-14919000,-43702000,3.3e+07,-96244000,10644000,-106888000,-156000,-63400000,3090000,3090000,2477000,5567000,143150000,600891000,154771000,0.57515,0.24082,0.16772,-0.99129,0.05214,1.81322,0.91729,-20.01282,0.36704,0.96993,0.94915,5.78321,-0.98105,1.7587,0.13428,0.24349,1.2434,1.45225
"31","2017_Q4",157.405238095238,"Down",491976000,-217974000,274002000,-173589000,-146004000,-27585000,100413000,-8364000,-8364000,92049000,92049000,-21535000,70514000,70514000,-3000,70511000,70511000,454104000,169019000,228159000,228159000,176749000,83710000,83710000,942722000,367513000,359099000,45251000,199521000,114327000,726612000,1669334000,281090000,60583000,220507000,715453000,29203000,996543000,604149000,117033000,34245000,33205000,49583000,721182000,1717725000,1077045000,-1856307000,765288000,-34648000,-48622000,231000,-48391000,1669334000,70514000,20727000,2891000,16552000,110684000,-16124000,-41487000,-17750000,-49751000,8144000,-57895000,-370000,-67871000,1326000,1326000,1718000,3044000,121140000,604149000,143103000,0.55694,0.2041,0.14332,-1.45711,0.04224,2.02951,0.94599,-35.49679,0.36191,0.80555,0.78976,5.62053,-0.55548,1.63486,0.1048,0.2127,1.23861,1.49428
"32","2018_Q1",184.559344262295,"Up",506121000,-233647000,272474000,-174666000,-145857000,-28809000,97808000,-8122000,-8122000,89686000,89686000,-51396000,38290000,38290000,-33000,38257000,38257000,471930000,187675000,234597000,234597000,164318000,101140000,101140000,971985000,379096000,362335000,43846000,199873000,118616000,741431000,1713416000,320386000,66968000,253418000,684181000,29181000,1004567000,606075000,156616000,35545000,25353000,95718000,762691000,1767258000,1090347000,-1911528000,803545000,-36470000,-54106000,264000,-53842000,1713416000,38290000,21520000,194000,61122000,121126000,-22014000,-24487000,-31250000,-46564000,7308000,-53872000,-244000,-78058000,18581000,18581000,75000,18656000,119328000,606075000,209832000,0.53836,0.19325,0.07559,-0.71054,0.02233,5.4848,0.96757,-32.82304,0.35372,0.4376,0.42955,5.78927,-0.61889,2.40016,0.05397,0.29602,1.12417,1.37151
"33","2018_Q2",206.05390625,"Up",537656000,-234557000,303099000,-190055000,-161032000,-29023000,113044000,-8695000,-8695000,104349000,104349000,-14873000,89476000,89476000,-25000,89451000,89451000,159229000,159229000,259865000,259865000,179039000,103574000,103574000,701707000,384246000,383539000,41893000,201022000,140624000,767785000,1469492000,280793000,70409000,210384000,448045000,40545000,728838000,609005000,180631000,68529000,27529000,84573000,789636000,1518474000,1110399000,-2005813000,880348000,-34206000,-49272000,290000,-48982000,1469492000,89476000,20804000,8965000,-84347000,34898000,-23726000,260312000,-247500000,-68936000,14551000,-83487000,-8555000,-324991000,-29781000,-29781000,1335000,-28446000,133848000,609005000,40648000,0.56374,0.21025,0.16637,-1.8262,0.06087,0.45442,0.96277,-31.00065,0.41443,1.02428,1.0057,6.15653,-0.5642,0.46545,0.12077,0.05488,3.36035,3.97877
"34","2018_Q3",242.741587301587,"Up",580752000,-248313000,332439000,-186845000,-157335000,-29510000,145594000,-8285000,-8285000,137309000,137309000,-28629000,108680000,108680000,11000,108691000,108691000,174559000,174559000,265012000,265012000,176487000,123774000,123774000,739832000,394021000,386832000,39036000,195974000,151822000,780853000,1520685000,296395000,68015000,228380000,477921000,40921000,774316000,603130000,184088000,65362000,35459000,83267000,787218000,1561534000,1124040000,-2111647000,989039000,-42559000,-41127000,278000,-40849000,1520685000,108680000,20892000,12025000,-22767000,118830000,-27651000,-27651000,29500000,-99043000,7354000,-106397000,-1165000,-70708000.0000001,20471000,20471000,-5141000,15330000,166486000,603130000,144697000,0.57243,0.2507,0.18716,-2.6608,0.07148,1.33127,0.95547,-38.22698,0.39662,1.24926,1.22682,6.675,-0.4727,1.66311,0.14563,0.19387,2.57422,2.9436
"35","2018_Q4",205.018571428571,"Down",545448000,-239805000,305643000,-188293000,-159101000,-29192000,117350000,-8311000,-8311000,109039000,109039000,-15825000,93214000,93214000,37000,93251000,93251000,146877000,146877000,264563000,264563000,179684000,113073000,113073000,704197000,409980000,430353000,42420000,216046000,171887000,840333000,1544530000,303888000,65457000,238431000,455649000,41149000,759537000,602416000,183940000,62547000,39899000,81494000,786356000,1545893000,1143443000,-2185152000,1082292000,-42187000,-1603999.99999999,241000,-1363000,1544530000,93214000,20878000,13437000,-16821000,110708000,-31715000,-54215000,-22500000,-61138000,12690000,-73828000,-656000,-84294000,-27801000,-27801000,119000,-27682000,138228000,602416000,105517000,0.56035,0.21514,0.17096,-68.41599,0.06038,1.13154,0.92714,-1134.18415,0.39003,1.07487,1.05424,6.28715,-0.01849,1.21625,0.11879,0.13442,3.29556,3.88188
"36","2019_Q1",206.43393442623,"Up",549386000,-249025000,300361000,-185014000,-154876000,-30138000,115347000,-8302000,-8302000,107045000,107045000,-21368000,85677000,85677000,-39000,85638000,85638000,123794000,123794000,248855000,248855000,173303000,108220000,108220000,654172000,437270000,445907000,41825000,214489000,189593000,883177000,1537349000,330217000,69534000,260683000,440227000,41290000,770444000,601348000,174790000,60697000,29267000,84826000,776138000,1546582000,1153249000,-2288899000,1167928000,-41791000,-9513000,280000,-9233000,1537349000,85677000,20604000,-3823000,33190000,135648000,-32659000,-39844000,-15540000,-102001000,3606000,-105607000,-265000,-117806000,-22002000,-22002000,-1081000,-23083000,135951000,601348000,157850000,0.54672,0.20996,0.15588,-9.27521,0.0557,1.84322,0.84908,-167.5059,0.39116,0.99158,0.97441,6.36121,-0.11015,1.82771,0.11167,0.20583,3.51269,4.14015
"37","2019_Q2",246.390317460317,"Up",576056000,-244459000,331597000,-198459000,-166945000,-31514000,133138000,-8346000,-8346000,124792000,124792000,-22083000,102709000,102709000,-28000,102681000,102681000,116616000,116616000,281159000,281159000,189468000,110403000,110403000,697646000,449103000,534219000,39499000,214517000,280203000,983322000,1680968000,299270000,70143000,229127000,390349000,43351000,689619000,699334000,240145000,55695000,32931000,151519000,939479000,1629098000,1171002000,-2350034000,1270609000,-40015000,51562000,308000,51870000,1680968000,102709000,21355000,9628000,-99314000,34378000,-38206000,-38206000,47976000,-42751000,11551000,-54302000,-8006000,-2781000,-6609000,-6609000,-569000,-7178000,154493000,699334000,39056000,0.57563,0.23112,0.17825,1.97957999999999,0.06108,0.38036,1.01164,31.4073300000001,0.41603,1.19114,1.17284,6.68247,0.59814,0.45306,0.10358,0.0394,3.77181,4.3768
"38","2019_Q3",278.2721875,"Up",620103000,-262250000,357853000,-193578000,-161319000,-32259000,164275000,-8153000,-8153000,156122000,156122000,-30421000,125701000,125701000,5000,125706000,125706000,110845000,110845000,286154000,286154000,196876000,118423000,118423000,712298000,469982000,541957000,37989000,215157000,288811000,1011939000,1724237000,323935000,67606000,256329000,294974000,43446000,618909000,700552000,233227000,52129000,32415000,148683000,933779000,1552688000,1185891000,-2370377000,1396315000,-40583000,171246000,303000,171549000,1724237000,125701000,21621000,7030000,-17250000,137102000,-33781000,-34085000,-95495000,-12590000,8102000,-20692000,-1403000,-109488000,-6471000,-6471000,7e+05,-5771000,185896000,700552000,165286000,0.57709,0.26492,0.20272,0.73277,0.07291,1.31486,1.15089,9.05099,0.4063,1.45804,1.43436,7.19244,1.98624,1.91712,0.11373,0.14954,3.17224,3.58975
"39","2019_Q4",263.51421875,"Down",605303000,-260353000,344950000,-205148000,-170888000,-34260000,139802000,-7004000,-7004000,132798000,132798000,-23960000,108838000,108838000,-1000,108837000,108837000,103996000,103996000,268319000,268319000,204893000,126174000,126174000,703382000,496584000,551515000,35662000,212171000,303682000,1048099000,1751481000,354141000,75515000,278626000,272486000,42986000,626627000,696634000,225498000,48345000,33734000,143419000,922132000,1548759000,1204529000,-2461698000,1505152000,-45565000,202418000,304000,202722000,1751481000,108838000,22446000,8986000,-8005000,132265000,-37071000,-37326000,-22013000,-76889000,9086000,-85975000,-849000,-99751000,-4812000,-4812000,-2037000,-6849000,162248000,696634000,141132000,0.56988,0.23096,0.17981,0.53688,0.06214,1.29673,1.12249,7.63982,0.39774,1.26264,1.24086,7.02224,2.34829,1.6373,0.09676,0.12547,3.65267,4.23912
"40","2020_Q1",260.972096774194,"Down",605446000,-274297000,331149000,-215518000,-180358000,-35160000,115631000,-7125000,-7125000,108506000,108506000,-17962000,90544000,90544000,-48000,90496000,90496000,90326000,90326000,269312000,269312000,195019000,124982000,124982000,679639000,533845000,618991000,58468000,239724000,320799000,1152836000,1832475000,395110000,72172000,322938000,330227000,41462000,725337000,698910000,230403000,48743000,33024000,148636000,929313000,1654650000,1228550000,-2600543000,1595648000,-46182000,177473000,352000,177825000,1832475000,90544000,22589000,22680000,19600000,155413000,-45911000,-95911000,59257000,-133322000,7367000,-140689000,-324000,-74389000,-14887000,-14887000,1217000,-13670000,138220000,698910000,129871000,0.54695,0.19098,0.14947,0.5089,0.04938,1.4351,0.937,9.30493,0.3814,1.05422,1.03698,7.05303,2.06744,1.51291,0.08174,0.1173,4.40301,5.26316
"41","2020_Q2",289.539047619048,"Up",626336000,-266746000,359590000,-215265000,-181955000,-33310000,144325000,-7552000,-7552000,136773000,136773000,-24917000,111856000,111856000,-29000,111827000,111827000,81395000,81395000,299983000,299983000,211644000,128329000,128329000,721351000,546158000,618736000,57948000,233211000,327577000,1164894000,1886245000,321389000,74210000,247179000,524852000,38028000,846241000,697363000,234586000,49042000,38908000,146636000,931949000,1778190000,1245584000,-2788310000,1705646000,-55246000,107674000,381000,108055000,1886245000,111856000,23204000,14353000,-121542000,27871000,-49670000,-49670000,198110000,-172605000,10210000,-182815000,-8604000,16901000,-4898000,-4898000,-4033000,-8931000,167529000,697363000,21234000,0.57412,0.23043,0.17854,1.03491,0.05929,0.18988,0.85242,16.45634,0.36971,1.30904,1.28974,7.33183,1.26042,0.24856,0.10753,0.02042,3.67678,4.26792
"42","2020_Q3",369.713125,"Up",637592000,-258250000,379342000,-186094000,-154449000,-31645000,193248000,-9426000,-9426000,183822000,183822000,-34826000,148996000,148996000,-56000,148940000,148940000,105293000,105293000,320320000,320320000,229377000,124622000,124622000,779612000,550895000,630206000,55619000,235426000,339161000,1181101000,1960713000,382671000,73903000,308768000,157913000,36317000,540584000,899562000,247167000,57764000,36599000,152804000,1146729000,1687313000,1263461000,-2788052000,1854586000,-57032000,272963000,437000,273400000,1960713000,148996000,23582000,9437000,26127000,208142000,-24556000,-24556000,-165802000,10403000,10403000,0,-6132000,-161531000,22055000,22055000,1843000,23898000,216830000,899562000,253227000,0.59496,0.30309,0.2336,0.54477,0.07596,1.70019,1.44217,6.17159,0.45879,1.74942,1.72322,7.48901,3.20616,2.97435,0.10488,0.17831,3.6631,4.1101
"43","2020_Q4",447.43890625,"Up",721789000,-299183000,422606000,-250750000,-213233000,-37517000,171856000,-7902000,-7902000,163954000,163954000,-17633000,146321000,146321000,-102000,146219000,146219000,175587000,175587000,337593000,337593000,217597000,137902000,137902000,868679000,547624000,631104000,53467000,238100000,339537000,1178728000,2047407000,434259000,71933000,362326000,42599000,42599000,526841000,853316000,226135000,48226000,27590000,150319000,1079451000,1606292000,1290108000,-2788412000,2000805000,-61925000,440576000,539000,441115000,2047407000,146321000,24651000,3571000,18573000,193116000,-19460000,-19460000,-121933000,18617000,18617000,0,-868000,-104184000,69472000,69472000,822000,70294000,196507000,903299000,213253000,0.5855,0.2381,0.20258,0.33148,0.07142,1.45845,1.64884,3.64144,0.44119,1.71387,1.68515,8.46028,5.16411,2.4996,0.0931,0.13578,3.70324,4.23443
"44","2021_Q1",501.005901639344,"Up",720938000,-311436000,409502000,-224407000,-185630000,-38777000,185095000,-7659000,-7659000,177436000,177436000,-2478000,174958000,174958000,-168000,174790000,174790000,383928000,383928000,331429000,331429000,209873000,137508000,137508000,1062738000,555167000,676656000,52543000,243347000,380766000,1231823000,2294561000,490206000,74558000,415648000,42567000,42567000,582761000,858492000,220513000,46163000,11707000,162643000,1079005000,1661766000,1309998000,-2799890000,2175595000,-53615000,632088000,707000,632795000,2294561000,174958000,24561000,-25666000,45081000,218934000,-13272000,-15690000,0,12098000,12098000,-7.45058059692383e-09,-11700000,398000,203642000,203642000,4699000,208341000,209656000,908480000,243943000,0.56801,0.25674,0.24245,0.27622,0.07618,1.39563,1.82363,2.62607,0.39593,2.04459,2.00947,8.43311,7.39379,2.8535,0.09921,0.13846,2.50197,2.83396
"45","2021_Q2",552.18126984127,"Up",777707000,-306925000,470782000,-223160000,-185581000,-37579000,247622000,-7532000,-7532000,240090000,240090000,-35801000,204289000,204289000,-32000,204257000,204257000,351163000,351163000,381792000,381792000,225559000,139284000,139284000,1097798000,543963000,685624000,53969000,242586000,389069000,1229587000,2327385000,454052000,87175000,366877000,41639000,41639000,620662000,778747000,224541000,44233000,18566000,161742000,1003288000,1623950000,1336303000,-2953923000,2379852000,-59536000,702696000,739000,703435000,2327385000,204289000,25057000,14638000,-119562000,124422000,-20163000,-24587000,1013297.1263335,-114668000,17594000,-132262000,-14983000,-129651000,-29816000,-29816000,-2949000,-32765000,272679000,903718000,168755000,0.60535,0.3184,0.26264,0.29037,0.08776,0.82619,1.76875,2.3086,0.3883,2.38813,2.35002,9.0928,8.21578,1.97305,0.11151,0.09213,2.02639,2.23145
"46","2021_Q3",671.9428125,"Up",826142000,-336834000,489308000,-230055000,-192358000,-37697000,259253000,-7522000,-7522000,251731000,251731000,-49125000,202606000,202606000,-24000,202582000,202582000,232134000,232134000,382308000,382308000,241392000,145392000,145392000,1001226000,550255000,860668000,96757000,353842000,410069000,1410923000,2412149000,485697000,93016000,392681000,41130000,41130000,651809000,780079000,232038000,43196000,15469000,173373000,1012117000,1663926000,1355718000,-3142301000,2582434000,-48391000,747460000,763000,748223000,2412149000,202606000,25377000,13930000,-7958000,233955000,-22581000,-174663000,-49011777.062566,-178748000,9777000,-188525000,-1469000,-180217000,-120925000,-120925000,1896000,-119029000,284630000,905061000,303216000,0.59228,0.31381,0.24521,0.27075,0.08398,1.49676,1.53607,2.22384,0.37521,2.36855,2.33075,9.65909,8.73916,3.54514,0.10745,0.16083,2.36422,2.59564
"47","2021_Q4",627.7521875,"Down",810421000,-337500000,472921000,-246959000,-206532000,-40427000,225962000,-7012000,-7012000,218950000,218950000,-43772000,175178000,175178000,57000,175235000,175235000,145203000,145203000,376760000,376760000,258484000,157590000,157590000,938037000,573385000,874322000,94976000,355240000,424106000,1447707000,2385744000,517731000,86684000,431047000,41128000,41128000,633849000,778025000,218410000,40391000,15306000,162713000,996435000,1630284000,1375163000,-3326021000,2757669000,-52057000,754754000,706000,755460000,2385744000,175178000,26467000,12792000,-27232000,187205000,-45017000,-49677000,-5e+07,-171177000,10057000,-181234000,-549000,-221726000,-84198000,-84198000,-2733000,-86931000,252429000,853015000,223952000,0.58355,0.27882,0.21623,0.23196,0.07345,1.27801,1.47991,2.158,0.35755,2.05861,2.02558,9.52059,8.86663,2.63092,0.09592,0.12259,2.804,3.13244
"48","2022_Q1",526.025967741935,"Down",801090000,-344669000,456421000,-257230000,-211924000,-45306000,199191000,-7308000,-7308000,191883000,191883000,-29112000,162771000,162771000,0,162771000,162771000,144454000,144454000,368348000,368348000,269030000,173823000,173823000,955655000,587667000,893881000,99035000,359345000,435501000,1481548000,2437203000,575049000,116140000,458909000,40034000,40034000,763579000,775205000,208427000,41174000,8935000,158318000,983632000,1747211000,1393727000,-3570691000,2920440000,-53484000,689992000,477689.135225609,689992000,2437203000,162771000,27695000,2269000,17229000,209964000,-31788000,-44040000,73500000,-235619000,9137000,-244756000,-3701000,-165820000,104000,104000,-853000,-749000,226886000,923701000,241439000,0.56975,0.24865,0.20319,0.2359,0.06679,1.4833,1.25155,2.53222,0.379,1.91219,1.88151,9.41097,8.10582,2.83635,0.08933,0.1325,3.43453,3.91206
"49","2022_Q2",407.77935483871,"Down",836549000,-337796000,498753000,-250409000,-210241000,-40168000,248344000,-6853000,-6853000,241491000,241491000,-47526000,193965000,193965000,-439897.030367333,193965000,193965000,204618000,204618000,402235000,402235000,301638000,181281000,181281000,1089772000,593457000,909460000,105188000,360968000,443304000,1502917000,2592689000,530436000,120881000,409555000,40905000,40905000,971341000,773381000,208169000,39229000,7461000,161479000,981550000,1952891000,1416490000,-3843749000,3114405000,-47348000,639798000,5067.40567682579,639798000,2592689000,193965000,26511000,8472000,-114242000,114706000,-31838000,-41838000,251500000,-254642000,11653000,-266295000,-10338000,-13480000,59388000,59388000,776000,60164000,274855000,1173381000,176301000,0.5962,0.29687,0.23186,0.30317,0.07481,0.90893,1.12193,3.05236,0.45257,2.28657,2.25169,9.86171,7.5423,2.07833,0.09596,0.08722,3.52463,3.90089
"50","2022_Q3",367.3396875,"Down",860546000,-346514000,514032000,-334966000,-211745000,-123221000,179066000,-7983000,-7983000,171083000,171083000,-39104000,131979000,131979000,-1473691.091102,131979000,131979000,114362000,114362000,412898000,412898000,332565000,1.83e+08,1.83e+08,1042825000,594224000,970136000,100594000,355528000,514014000,1564360000,2607185000,514772000,127262000,387510000,40775000,40775000,1166547000,767995000,215635000,36965000,10852000,167818000,983630000,2150177000,1435586000,-4157257000,3246384000,-67705000,457008000,-784865.188646349,457008000,2607185000,131979000,28122000,-1542000,-92709000,65850000,-30086000,-55086000,2.11e+08,-300039000,6726000,-306765000,-2868000,-91907000,-81143000,-81143000,-9113000,-90256000,207188000,1378995000,123497000,0.59733,0.20808,0.15337,0.28879,0.05062,0.93573,0.89394,4.7049,0.52892,1.56355,1.54246,10.19483,5.41415,1.46306,0.06433,0.06019,6.10379,7.06238
