"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","selling_marketing","general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accrued_taxes","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_revenue_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",66.921935483871,"Up",633719000,-142211000,491508000,-402105000,-173658000,-131494000,-42164000,-221954000,-6493000,89403000,-5000,-5000,89398000,82752000,-10055000,72697000,72697000,72697000,72697000,1117315000,976620000,438873000,438873000,160750000,104659000,56091000,1716938000,257035000,3266392000,266661000,2518245000,281926000,199560000,3523427000,5240365000,424144000,22693000,401451000,1085802000,1085802000,1714946000,330273000,79856000,250417000,330273000,2045219000,1646190000,-294052000,1947585000,-104577000,3195146000,3195146000,5240365000,72697000,49218000,9053000,16694000,147662000,-18660000,45272000,-43668000,-17056000,-44601000,55399000,-1e+08,-101316000,29290000,29290000,1013000,30303000,138621000,2.05e+08,146710000,0.77559,0.14108,0.11471,0.02275,0.01387,2.0181,1.00116,0.6401,0.03912,0.47928,0.46848,4.17797,21.06491,0.96723,0.01949,0.03933,-6.58136,-10.20452
"29","2017_Q2",73.5631746031746,"Up",652786000,-155746000,497040000,-388061000,-167377000,-126511000,-40866000,-212648000,-8036000,108979000,11487000,11487000,120466000,108361000,-21773000,86588000,86588000,86588000,86588000,966357000,827709000,331984000,331984000,185702000,131106000,54596000,1484043000,256811000,3523400000,301922000,2652257000,355469000,213752000,3780211000,5264254000,260681000,9583000,251098000,1018834000,1018834000,1456555000,340514000,74955000,265559000,483014000,1939569000,1641541000,-355257000,2137395000,-98994000,3324685000,3324685000,5264254000,86588000,49464000,40351000,-129521000,46882000,-205802000,37284000,-34271000,-202789000,-72795000,7205000,-8e+07,15877000,-140030000,-140030000,-8881000,-148911000,158443000,319540000,-155107000,0.76141,0.16694,0.13264,0.02604,0.01645,-1.79132,1.01887,0.58338,0.0607,0.57426,0.56068,4.32934,22.04961,-1.02868,0.02173,-0.03893,-4.08233,-5.93524
"30","2017_Q3",77.5790476190476,"Up",680069000,-162028000,518041000,-451528000,-220649000,-137211000,-83438000,-223015000,-7864000,66513000,8414000,8414000,74927000,62020000,-8714000,53306000,53306000,53306000,53306000,1131568000,991325000,373770000,373770000,176674000,121169000,55505000,1682012000,259476000,3525070000,274609000,2661538000,3.67e+08,221923000,3784546000,5466558000,363296000,11796000,351500000,952050000,952050000,1593347000,356028000,81476000,274552000,495716000,2089063000,1662711000,-376100000,2170133000,-79249000,3377495000,3377495000,5466558000,53306000,47580000,16362000,5727000,122975000,-13017000,57228000,-59877000,-15666000,-44951000,55049000,-1e+08,50962000,158271000,158271000,5345000,163616000,114093000,417689000,115517000,0.76175,0.0978,0.07838,0.01578,0.00975,2.16705,1.05565,0.61852,0.07641,0.35447,0.34422,4.52222,22.45914,0.76815,0.01284,0.02783,-6.25699,-10.73292
"31","2017_Q4",86.5134920634921,"Up",695381000,-169546000,525835000,-414439000,-177870000,-131520000,-46350000,-228663000,-7906000,111396000,7421000,7421000,118817000,112791000,3960000,116751000,116751000,116751000,116751000,1302494000,1154986000,411262000,411262000,180876000,125126000,55750000,1894632000,262025000,3522282000,248335000,2660680000,382495000,230772000,3784307000,5678939000,419572000,16270000,403302000,1046801000,1046801000,1764398000,353560000,83001000,270559000,491373000,2255771000,1632703000,-419370000,2277499000,-67664000,3423168000,3423168000,5678939000,116751000,47068000,14612000,101423000,279854000,-19032000,36017000,-43529000,-26544000,-103536000,16464000,-1.2e+08,-92729000,160581000,160581000,3080000,163661000,158464000,435838000,236895000,0.75618,0.16019,0.1679,0.03411,0.02056,2.02906,1.07381,0.65897,0.07675,0.77723,0.75478,4.62927,22.78861,1.57705,0.02771,0.05624,-5.4691,-7.77996
"32","2018_Q1",87.8518032786885,"Up",696644000,-166864000,529780000,-432519000,-180196000,-154006000,-26190000,-244515000,-7808000,97261000,8213000,8213000,105474000,99926000,-220008000,-120082000,-120082000,-120082000,-120082000,1048356000,1048356000,451144000,451144000,121209000,72952000,48257000,1682593000,266014000,3447807000,253843000,2706974000,243989000,243001000,3713821000,5396414000,539657000,39811000,499846000,1064528000,1064528000,1614109000,368518000,83252000,285266000,502581000,2116690000,1623934000,-426208000,2143873000,-65979000,3275620000,3279724000,5396414000,-120082000,45330000,163478000,96128000,184854000,-91679000,165104000,-17708000,55717000.0000001,-32381000,47619000,-8e+07,-347230000,-106659000,-106659000,28999.9999999981,-106630000,142591000,143987000,367048000,0.76047,0.13961,-0.17237,-0.03661,-0.02225,-3.05664,1.04243,0.64539,0.02668,-0.79816,-0.77214,4.63046,21.77244,2.4397,-0.03167,0.09679,-6.3424,-9.29837
"33","2018_Q2",87.15359375,"Down",769426000,-181156000,588270000,-480834000,-206884000,-150512000,-56372000,-264411000,-9539000,107436000,12385000,12385000,119821000,120103000,-123794000,-3691000,-3691000,-3691000,-3691000,605892000,605892000,499373000,499373000,227081000,182823000,44258000,1332346000,284441000,4100762000,434539000,3130598000,187346000,348279000,4385203000,5717549000,388232000,38867000,349365000,1121297000,1121297000,1950414000,495252000,119864000,375388000,626502000,2576916000,1613949000,-574082000,2133854000,-37192000,3136529000,3140633000,5717549000,-3691000,43920000,78867000,-178461000,-59365000,-636660000,12449000,-807000,-625018000,-167514000,12486000,-1.8e+08,230364000,-454019000,-454019000,11555000,-442464000,151356000,572135000,-539971000,0.76456,0.13963,-0.0048,-0.00118,-0.00065,146.29396,0.68311,0.82051,0.10007,-0.0247,-0.0247,5.14869,20.98841,-3.61327,-0.00088,-0.12832,-0.22303,-0.31421
"34","2018_Q3",95.3215873015873,"Up",776836000,-178779000,598057000,-468867000,-205997000,-147188000,-58809000,-252134000,-10736000,129190000,-7715000,-7715000,121475000,119299000,-16827000,102472000,102472000,102472000,102472000,570801000,570801000,568434000,568434000,230951000,184104000,46847000,1370186000,283782000,4045103000,422195000,3147124000,138066000,337718000,4328885000,5699071000,383189000,9251000,373938000,1101886000,1101886000,1881922000,429252000,119930000,309322000,556752000,2438674000,1680411000,-585016000,2223287000,-62389000,3256293000,3260397000,5699071000,102472000,52909000,28573000,-120524000,63430000,-53826999.9999999,-1.49011611938477e-08,-953000,-54780000.0000001,-8511000,46489000,-5.5e+07,-37959000.0000001,-29309000.0000001,-29309000.0000001,-5782000,-35091000,182099000,524347000,24575000,0.76986,0.1663,0.13191,0.03143,0.01798,0.239820000000037,0.72808,0.74797,0.09201,0.68757,0.66902,5.21248,21.84933,0.1649,0.02432,0.00583,-0.2551,-0.359580000000001
"35","2018_Q4",88.844126984127,"Down",779714000,-185381000,594333000,-530342000,-242289000,-157953000,-84336000,-277402000,-10651000,63991000,7925000,7925000,71916000,71893000,7516000,79409000,79409000,79409000,79409000,741236000,741236000,501331000,501331000,223016000,178638000,44378000,1465583000,290446000,4039186000,394485000,3138666000,167427000,338608000,4329632000,5795215000,455946000,6909000,449037000,1129651000,1129651000,2083405000,424058000,113842000,310216000,547808000,2631213000,1592779000,-636533000,2296546000,-94653000,3158139000,3164002000,5795215000,79409000,53416000,3884000,152497000,289206000,-25007000,-645000,-460000,-26112000,-118253000,13747000,-1.32e+08,-83060000,180034000,180034000,-9599000,170435000,117407000,621558000,237381000,0.76224,0.08207,0.10184,0.0251,0.0137,2.98935,0.70346,0.83161,0.10725,0.53478,0.52033,5.25095,21.26836,1.59863,0.01886,0.05639,-1.01934,-1.87023
"36","2019_Q1",99.0975409836066,"Up",795082000,-190582000,604500000,-531947000,-230368000,-167325000,-63043000,-290875000,-10704000,72553000,-9277000,-9277000,63276000,52248000,202080000,254328000,254328000,254328000,254328000,723115000,723115000,554217000,554217000,144058000,67533000,76525000,1543797000,309310000,4292867000,360404000,3143249000,404166000,385048000,4602177000,6145974000,605784000,27458000,578326000,1152862000,1152862000,2102415000,433009000,116859000,316150000,558544000,2660959000,1646323000,-597682000,2543688000,-113177000,3479152000,3485015000,6145974000,254328000,58962000,-179178000,-2984000,131128000,618180000,-2916000,-236000,-37615000,18107000,51107000,-3.3e+07,-104207000,-10694000,-10694000,-7260000,-17954000,131515000,469304000,544631000,0.7603,0.09125,0.31988,0.07298,0.04138,2.14145,0.7343,0.76354,0.07636,1.70485,1.60611,5.32972,23.322,3.65086,0.05797,0.12414,-1.9299,-3.49828
"37","2019_Q2",120.286031746032,"Up",820401000,-192892000,627509000,-480130000,-198020000,-155959000,-42061000,-271326000,-10784000,147379000,-359000,-359000,147020000,147055000,6459000,153514000,153514000,153514000,153514000,592305000,592305000,762292000,762292000,305474000,249927000,55547000,1797630000,317896000,4228960000,332187000,3145700000,337824000,413249000,4546856000,6344486000,348707000,13366000,335341000,1262201000,1262201000,2025638000,407043000,63013000,344030000,534183000,2559821000,1655856000,-600112000,2820910000,-97852000,3778802000,3784665000,6344486000,153514000,51830000,46538000,-395901000,-144019000,-29007000,0,-737000,-29744000,-22827000,6358000,-29185000,38086000,-135677000,-135677000,4882000,-130795000,199209000,541870000,-232158000,0.76488,0.17964,0.18712,0.04056,0.0242,-1.51229,0.88744,0.67637,0.08541,1.02831,1.00559,5.49542,25.31216,-1.5551,0.03243,-0.04904,-0.25318,-0.34221
"38","2019_Q3",135.20859375,"Up",836242000,-190679000,645563000,-515618000,-215003000,-158652000,-56351000,-290299000,-10316000,129945000,18415000,18415000,148360000,133917000,-15707000,118210000,118210000,118210000,118210000,631161000,631161000,526691000,526691000,319702000,259849000,59853000,1643883000,344176000,4206164000,306927000,3143795000,352667000,402775000,4550340000,6194223000,372831000,6983000,365848000,1194404000,1194404000,1732927000,419709000,60825000,358884000,545861000,2278788000,1660984000,-567503000,2912811000,-96720000,3909572000,3915435000,6194223000,118210000,51011000,33981000,149618000,352820000,-39955000,0,3422000,-36533000,-3006000.00000001,76994000,-8e+07,-275656000,40631000,40631000,-1789000,38842000,180956000,291844000,306326000,0.77198,0.15539,0.14136,0.03019,0.01908,2.59137,0.94862,0.582,0.04712,0.78958,0.76707,5.58567,26.11395,2.0461,0.02555,0.0662,-1.87514,-2.61124
"39","2019_Q4",137.17609375,"Up",852970000,-186632000,666338000,-519406000,-224491000,-157109000,-67382000,-284804000,-10111000,146932000,5317000,5317000,152249000,132911000,-32982000,99929000,99929000,99929000,99929000,686780000,686780000,457390000,457390000,318367000,288616000,29751000,1617645000,372566000,4163197000,283305000,3143056000,339354000,397482000,4535763000,6153408000,474804000,3175000,471629000,1138993000,1138993000,1630450000,458004000,91229000,366775000,583289000,2213739000,1599133000,-572104000,3003430000,-96653000,3933806000,3939669000,6153408000,99929000,49292000,75771000,145471000,370463000,-53396000,0,1431000,-51965000,-75998000,24002000,-1e+08,-264747000,53751000,53751000,1882000,55633000,196224000,141938000,321281000,0.7812,0.17226,0.11715,0.02536,0.01624,3.21509,0.99215,0.56191,0.02307,0.66564,0.64549,5.68177,26.20371,2.1401,0.02201,0.07077,-2.77663,-3.70812
"40","2020_Q1",142.23064516129,"Up",851081000,-182743000,668338000,-525177000,-224594000,-161170000,-63424000,-290503000,-10080000,143161000,1902000,1902000,145063000,131623000,29091000,160714000,160714000,160714000,160714000,728597000,728597000,553895000,553895000,314907000,290052000,24855000,1738917000,429532000,4236711000,279374000,3171179000,390129000,396029000,4666243000,6405160000,522363000,15904000,506459000,1212476000,1212476000,1752453000,443738000,90102000,353636000,563831000,2316284000,1636958000,-625642000,3164144000,-92447000,4083013000,4088876000,6405160000,160714000,49543000,-14535000,25527000,221249000,-75771000,-3245000,-2014000,-117635000,-70990000,49010000,-1.2e+08,-59575000,44039000,44039000,-2193000,41846000,192704000,137707000,113369000,0.78528,0.16821,0.18884,0.03931,0.02509,0.70541,0.99228,0.56648,0.0215,1.06883,1.03564,5.66014,27.15419,0.75396,0.03441,0.02427,-3.06631,-4.12745
"41","2020_Q2",165.044603174603,"Up",834381000,-192868000,641513000,-545246000,-221599000,-152855000,-68744000,-314283000,-9364000,96267000,12057000,12057000,108324000,99573000,4488000,104061000,104061000,104061000,104061000,700356000,700356000,799078000,799078000,303938000,281991000,21947000,1951429000,457527000,4793947000,282145000,3231592000,407482000,872728000,5251474000,7202903000,374159000,18807000,355352000,1473003000,1404729000,2055738000,869959000,96712000,773247000,992475000,3048213000,1628285000,-664352000,3268205000,-83311000,4148827000,4154690000,7202903000,104061000,52232000,75643000,-222116000,9820000,-54605000,-2500000,-1065000,-133558000,-65018000,14982000,-8e+07,93480000,-30258000,-30258000,2013000,-28245000,148499000,331092000,-132710000,0.76885,0.11538,0.12472,0.02505,0.01445,-1.27531,0.94926,0.73368,0.04597,0.69261,0.67352,5.55351,27.61393,-0.8833,0.01943,-0.02478,-2.48664,-3.83583
"42","2020_Q3",203.58578125,"Up",861327000,-184265000,677062000,-521495000,-208674000,-146200000,-62474000,-302571000,-10250000,155567000,-15729000,-15729000,139838000,110166000,-246000.000000004,109920000,109920000,109920000,109920000,856424000,856424000,634807000,634807000,303087000,284278000,18809000,1960755000,470412000,4891299000,279311000,3311243000,430105000,870640000,5361711000,7322466000,463809000,16754000,447055000,1468976000,1396511000,2054197000,872950000,125153000,747797000,987320000,3041517000,1657296000,-634669000,3356489000,-104030000,4275086000,4280949000,7322466000,109920000,52846000,72865000,144288000,379919000,-26058000,-262000,-1065000,-103175000,-16621000,83379000,-1e+08,-114171000,162573000,162573000,-6437000,156136000,208413000,235782000,326889000,0.78607,0.18061,0.12762,0.02568,0.01501,2.97388,0.95451,0.71048,0.0322,0.72989,0.71174,5.71938,28.3874,2.17061,0.02039,0.06065,-2.97794,-3.98955
"43","2020_Q4",230.63453125,"Up",964134000,-193008000,771126000,-562505000,-229972000,-156456000,-73516000,-322602000,-9931000,208621000,26256000,26256000,234877000,236854000,16057000,252911000,252911000,252911000,252911000,1049922000,1049922000,638489000,638489000,337791000,316831000,20960000,2186015000,484529000,4992706000,275338000,3356407000,463894000,897067000,5477235000,7663250000,570559000,20653000,549906000,1461470000,1389609000,2056277000,898552000,111915000,786637000,1005656000,3061933000,1625105000,-554304000,3597944000,-72820000,4595925000,4601317000,7663250000,252911000,54078000,70340000,22094000,399423000,-39571000,0,1246000,-88192000,4876000,24876000,-2e+07,-130785000,180446000,180446000,13124000,193570000,262699000,131352000,229165000,0.79981,0.21638,0.26232,0.05496,0.033,0.90611,1.06309,0.66545,0.01714,1.67102,1.61832,6.37019,30.366,1.51413,0.04491,0.0407,-3.49666,-4.40306
"44","2021_Q1",253.954918032787,"Up",1025439000,-224549000,800890000,-605145000,-256295000,-165783137.782294,-80190300.6009422,-339566000,-9284000,195745000,-4566000,-4566000,191179000,191566000,4989000,196555000,196555000,197455000,197455000,1235653000,1235653000,780709000,780709000,340522000,308167000,32355000,2549217000,483818000,4997027000,254322000,3365114000,497546000,880045000,5480845000,8030062000,651402000,27738000,623664000,1461436000,1388263000,2139922000,876950000,104850000,772100000,977773000,3117695000,1654694000,-488613000,3795397000,-54074000,4907404000,4912367000,8030062000,196555000,50830000,87490000,-132724000,202151000,-34483000,1.16415321826935e-10,-1010000,-35493000,32088000,74166000,-42078000,10870000,177528000,177528000,8454000,185982000,246575000,127907000,74379000,0.78102,0.19089,0.19256,0.0402,0.02459,0.37669,1.19127,0.63466,0.01593,1.29609,1.25287,6.73094,32.21202,0.48822,0.03337,0.01257,-4.49253,-5.65913
"45","2021_Q2",253.798095238095,"Down",970321000,-207999000,762322000,-613974000,-248116000,-170628000,-77488000,-357468000,-8390000,148348000,28756000,28756000,177104000,177104000,-15076000,162028000,162028000,162345000,162345000,1023074000,1023074000,789320000,789320000,354423000,329233000,25190000,2397724000,486604000,5128510000,254375000,3433003000,522871000,918261000,5615114000,8012838000,455155000,32227000,422928000,1618807000,1546038000,2171383000,928899000,107001000,821898000,954557000,3125940000,1590701000,-628216000,3954542000,-34775000,4882252000,4886898000,8012838000,162345000,50628000,103660000,-142675000,173958000,-27779000,-3849612.48311373,-1011000,-103460000,-187779000,15092000,-202871000,-293064000,-222566000,-222566000,10001000,-212565000,198976000,123079000,43598000,0.78564,0.15289,0.16731,0.03322,0.02026,0.26855,1.10424,0.63966,0.01536,1.06457,1.03222,6.36284,32.01519,0.28589,0.02734,0.00734,-4.52313,-6.06678
"46","2021_Q3",303.55734375,"Up",1024323000,-213986000,810337000,-616106000,-245448000,-172754000,-72694000,-362345000,-8313000,194231000,21764000,21764000,215995000,215995000,-21193000,194802000,194802000,195078000,195078000,1457918000,1457918000,612285000,612285000,389529000,356872000,32657000,2689800000,478975000,5170790000,233809000,3432577000,514064000,990340000,5649765000,8339565000,506304000,25473000,480831000,1659451000,1581841000,2255700000,965740000,98470000,867270000,991360000,3247060000,1681327000,-701457000,4149620000,-41355000,5088135000,5092505000,8339565000,195078000,49438000,126083000,155739000,526338000,-16281000,-7985951.83902063,-1052999.99999999,-17290000,-107100000,88111000,-195211000,-70673000,438375000,438375000,-3544000,434831000,243669000,115565000,404320000,0.7911,0.18962,0.19045,0.03831,0.02339,2.07261,1.19245,0.63762,0.01386,1.27731,1.24115,6.70693,33.31545,2.64736,0.0316,0.06549,-5.50892,-6.91112
"47","2021_Q4",337.2321875,"Up",1057130000,-205066000,852064000,-634990000,-255274000,-171428000,-83846000,-371146000,-8570000,217074000,11414000,11414000,228488000,213337000,-14945000,198392000,198392000,198646000,198646000,1530168000,1385395000,577845000,577845000,414860000,379136000,35724000,2763976000,470129000,5251801000,249974000,3485181000,527753000,988893000,5721930000,8485906000,630273000,14536000,615737000,1621895000,1542606000,2334636000,971380000,103759000,867621000,996134000,3330770000,1608506000,-757341000,4348266000,-48411000,5151020000,5155136000,8485906000,198646000,51208000,114313000,57600000,421767000,-22897000,-6463000,-146335000,-265122000,-129227000,10773000,-1.4e+08,-225672000,-69027000,-69027000,-3472000,-72499000,268282000,107222000,317930000,0.80602,0.20534,0.18791,0.03853,0.02341,1.60049,1.1839,0.64611,0.01264,1.30146,1.26508,6.92596,33.74775,2.08297,0.03187,0.051,-5.30392,-6.55512
"48","2022_Q1",312.138387096774,"Down",1152419000,-234726000,917693000,-709151000,-286641000,-166278205.144297,-127425373.431182,-413864000,-8646000,208542000,8790000,8790000,217332000,199078000,2059000,201137000,201137000,201447000,201447000,1580789000,1432840000,568501000,568501000,430028000,430028000,11346902.1074856,2808341000,472398000,5471521000,279132000,3575785000,612655000,1003949000,5943919000,8752260000,741191000,7409753.50031834,741191000,1597301000,1517623000,2413484000,1014739000,136303000,878436000,1039833000,3453317000,1577894000,-782866000,4549713000,-49604000,5295137000,5298943000,8752260000,200290000,52402000,58350000,59517000,370559000,-26807000,-1128000,-3258999.99999997,-163158000,-118256000,96743000,-214999000,-159339000,48062000.0000001,48062000.0000001,-616000,47446000,260944000,100086000,291595000,0.79632,0.18096,0.1748,0.03802,0.02302,1.4475,1.1636,0.6517,0.01144,1.31993,1.28181,7.55095,34.69514,1.91061,0.03141,0.04546,-5.67441,-7.10026
"49","2022_Q2",301.654838709677,"Down",1270255000,-256984000,1013271000,-654489000,-261518000,-157195615.432892,-218781620.293547,-383971000,-9e+06,358782000,-19793000,-19793000,338989000,327243000,-13902000,313341000,313341000,313687000,313687000,1272047000,1124299000,1038749000,1038749000,423782000,423782000,-59506293.6775432,2947497000,477521000,5476328000,260810000,3592788000,628879000,993851000,5953849000,8901346000,540733000,11154260.500955,540733000,1930923000,1852175000,2471656000,1015087000,157465000,857622000,1039457000,3511113000,1431759000,-856929000,4863400000,-51457000,5386773000,5390233000,8901346000,313341000,61685000,131676000,-350958000,155744000,-41751000,-4418000,-1867000,-68025000,-179165000,30835000,-2.1e+08,-394597000,-306878000,-306878000,-1720000,-308598000,420467000,24370000,41660000,0.79769,0.28245,0.24695,0.0582,0.03524,0.13281,1.19252,0.65138,0.00274,2.05115,1.99492,8.30601,35.22332,0.27241,0.04879,0.00648,-2.96736,-3.47754
"50","2022_Q3",338.58328125,"Up",1279229000,-252811000,1026418000,-662406000,-265530000,-144071230.865784,-373264240.587093,-389964000,-6912000,364012000,-23913000,-23913000,340099000,339788000,-45896000,293892000,293892000,294781000,294781000,1720521000,1573620000,722992000,722992000,417201000,417201000,-195867587.355086,3074246000,491641000,5644494000,333321000,3616133000,605785000,1089255000,6136135000,9210381000,612221000,32829521.00191,612221000,1850437000,1795267000,2462658000,1113002000,165911000,947091000,1136777000,3599435000,1519011000,-999234000,5157633000,-113099000,5564311000,5610946000,9210381000,295127000,50277000,161814000,242739000,749957000,-25616000,41653000,-44956000,-117990000,-200125000,89875000,-2.9e+08,-164466000,467501000,467501000,-18235000,449266000,414289000,23775000,677308000,0.80237,0.28456,0.23044,0.05254,0.03201,2.29767,1.24834,0.6415,0.00258,1.92393,1.87433,8.34908,36.3163,4.42055,0.04369,0.10038,-4.09556,-4.66124
