"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"31","2017_Q4",66.4055555555556,"Up",3328894000,-2369148000,959746000,-517297000,-517297000,442449000,-1780000,-1780000,440669000,440669000,-166220000,274449000,274449000,274449000,274449000,1144687000,1144169000,103071000,103071000,1840225000,147962000,147962000,3235945000,2348186000,4808735000,-2460549000,182132000,182132000,2531033000,5766978000,2056242000,1289620000,766622000,2056242000,396848000,455369000,129782000,325587000,852217000,2908459000,1275880000,-318279000,1900878000,2858519000,2858519000,5766978000,274449000,76350000,22866000,-5938000,367727000,-97547000,-97547000,-61497000,-216516000,-278013000,-7833000,-7833000,-7833000,518799000,396848000,581534000,0.28831,0.13291,0.08244,0.09601,0.04759,2.11891,1.57372,1.01747,0.06881,0.72332,0.7182,8.77336,7.53368,1.53264,0.16208,8,0.09053,0.15672,0.22407,-1.44148,-1.69023
"32","2018_Q1",75.4904918032787,"Up",4067806000,-2922582000,1145224000,-553306000,-553306000,591918000,-386000,-386000,591532000,591532000,-140785000,450747000,450747000,450747000,450747000,1290806000,1290294000,87868000,87868000,1641735000,130748000,130748000,3151157000,2382464000,4908179000,-2525715000,187718000,187718000,2570894000,5722051000,1841429000,1059844000,781585000,1926402000,311994000,434347000,85806000,348541000,746341000,2672743000,1296160000,-318279000,2071400000,3049308000,3049308000,5722051000,450747000,85908000,-27825000,6822000,515652000,-88579000,-87892000,-61067000,-221358000,-282425000,145335000,145335000,145335000,677826000,396967000,736854000,0.28153,0.14551,0.11081,0.14782,0.07877,1.63474,1.63577,0.87651,0.06937,1.19937,1.18654,10.82381,8.11375,1.96066,0.16249,9,0.13189,0.18988,0.13548,-1.31869,-1.51007
"33","2018_Q2",77.659375,"Up",3588619000,-2522219000,1066400000,-524423000,-524423000,541977000,503000,503000,542480000,542480000,-124228000,418252000,418252000,418252000,418252000,1302836000,1302836000,109425000,109425000,1895456000,146362000,146362000,3454079000,2369215000,4951696000,-2582481000,196833000,196833000,2566757000,6020836000,2021644000,1299145000,645176000,2106625000,312105000,471818000,109373000,362445000,783923000,2890548000,1316476000,-363077000,2176882000,3130288000,3130288000,6020836000,418252000,79797000,40602000,-66601000,472050000,-79793000,-79288000,-85410000,-295486000,-380896000,11866000,11866000,11866000,621774000,397086000,599608000,0.29716,0.15103,0.11655,0.13361,0.06947,1.4336,1.63963,0.92341,0.06595,1.11893,1.10924,9.60045,8.3743,1.6041,0.22849,9,0.12594,0.14993,0.20421,-1.45672,-1.6712
"34","2018_Q3",87.8765079365079,"Up",3737926000,-2666983000,1070943000,-554581000,-554581000,516362000,1393000,1393000,517755000,517755000,-128351000,389404000,389404000,389404000,389404000,1386935000,1386935000,121508000,121508000,1698390000,172822000,172822000,3379655000,2384301000,5038639000,-2654338000,199091000,199091000,2584101000,5963756000,1893158000,1184422000,708736000,1978147000,312217000,488782000,114195000,374587000,800999000,2779146000,1337068000,-369340000,2216878000,3184610000,3184610000,5963756000,389404000,82606000,28642000,41482000,542134000,-98842000,-98842000,-84561000,-274338000,-358899000,84393000,84393000,84393000,598968000,397206000,669959000,0.28651,0.13814,0.10418,0.12228,0.0653,1.72047,1.7085,0.87268,0.0666,1.04952,1.04198,10.07443,8.58314,1.80567,0.22791,8,0.11644,0.16458,0.21715,-1.65239,-1.91673
"35","2018_Q4",86.825873015873,"Down",3549608000,-2547331000,1002277000,-561577000,-561577000,440700000,2953000,2953000,443653000,443653000,-105545000,338108000,338108000,338108000,338108000,1349196000,1349196000,117825000,117825000,1979080000,177206000,177206000,3623307000,2418226000,5133811000,-2715585000,193759000,193759000,2612460000,6235767000,2167297000,1394029000,773268000,2252294000,312328000,483982000,112138000,371844000,796310000,3048604000,1358380000,-371959000,2200742000,3187163000,3187163000,6235767000,338108000,83748000,21724000,-7692000,435888000,-114731000,-114497000,-83892000,-275441000,-359333000,-37942000,-37942000,-37942000,524448000,397325000,507570000,0.28236,0.12415,0.09525,0.10608,0.05422,1.50121,1.60872,0.95653,0.06372,0.91852,0.91119,9.643,8.65837,1.37888,0.2279,7,0.10372,0.12476,0.24812,-1.815,-2.15991
"36","2019_Q1",88.2944262295082,"Up",4107388000,-2989744000,1117644000,-575969000,-575969000,541675000,5313000,5313000,546988000,546988000,-105295000,441693000,441693000,441693000,441693000,1412912000,1412912000,96711000,96711000,1750442000,143954000,143954000,3404019000,2475201000,5256708000,-2781507000,194346000,194346000,2669672000,6073691000,2009484000,1177104000,794631000,2009484000,312440000,446021000,124308000,321713000,758461000,2767945000,1379647000,-372663000,2298762000,3305746000,3305746000,6073691000,441693000,84206000,36394000,54312000,616605000,-120532000,-117782000,-83326000,-264007000,-432333000,66490000,66490000,66490000,625881000,312440000,664956000,0.27211,0.13188,0.10754,0.13361,0.07272,1.50547,1.69398,0.83731,0.05144,1.20945,1.19742,11.24689,9.05183,1.82079,0.22816,6,0.12918,0.16361,0.18865,-1.75828,-2.03161
"37","2019_Q2",94.241746031746,"Up",3796642000,-2701668000,1094974000,-558250000,-558250000,536724000,5635000,5635000,542359000,542359000,-121217000,421142000,421142000,421142000,421142000,1366592000,1366592000,121607000,121607000,1813773000,160733000,160733000,3462705000,2436372000,5260805000,-2824433000,3150043000,3150043000,5586415000,9049120000,2056611000,1296183000,671138000,2593511000,312552000,2875531000,134213000,2741318000,3188083000,5781594000,1395211000,-423543000,2295858000,3267526000,3267526000,9049120000,421142000,82757000,36232000,-31144000,508987000,-95629000,-95112000,-93722000,-365715000,-459437000,-45562000,-45562000,-45562000,619481000,312552000,613925000,0.28841,0.14137,0.11092,0.12889,0.04654,1.45776,1.33514,1.76941,0.03454,1.1599,1.15094,10.45662,8.99934,1.69086,0.25813,5,0.07975,0.0951,0.22254,-1.70149,-1.96384
"38","2019_Q3",102.24234375,"Up",3979869000,-2843850000,1136019000,-591970000,-591970000,544049000,4782000,4782000,548831000,548831000,-136110000,412721000,412721000,412721000,412721000,1382025000,1382025000,130439000,130439000,1835869000,167585000,167585000,3515918000,2505040000,5411491000,-2906451000,3130989000,3130989000,5636029000,9151947000,2129567000,1359829000,769738000,2679408000,312665000,2863610000,139538000,2724072000,3176275000,5855683000,1416598000,-425012000,2304678000,3296264000,3296264000,9151947000,412721000,84141000,30249000,47365000,574476000,-154685000,-154685000,-92920000,-315987000,-408907000,10884000,10884000,10884000,628190000,312665000,656980000,0.28544,0.1367,0.1037,0.12521,0.0451,1.59183,1.3122,1.77646,0.03416,1.14711,1.13979,11.06155,9.16156,1.82599,0.25826,5,0.07812,0.1015,0.22514,-1.70229,-1.96556
"39","2019_Q4",109.343125,"Up",3849117000,-2766432000,1082685000,-604605000,-604605000,478080000,4402000,4402000,482482000,482482000,-111550000,370932000,370932000,370932000,370932000,1142709000,1142709000,124853000,124853000,2168796000,170304000,170304000,3606662000,2565882000,5550629000,-2984747000,3243297000,3243297000,5809179000,9415841000,2298805000,1480205000,818600000,2858238000,312778000,2968046000,140740000,2827306000,3280824000,6139062000,1439307000,-429583000,2267055000,3276779000,3276779000,9415841000,370932000,88191000,27189000,-158845000,327467000,-150937000,-150937000,-91728000,-324676000,-416404000,-239874000,-239874000,-239874000,566271000,312778000,368039000,0.28128,0.12421,0.09637,0.1132,0.03939,0.9922,1.26185,1.87351,0.03322,1.03938,1.03223,10.7855,9.18176,1.03127,0.25703,4,0.07055,0.05612,0.24729,-1.46561,-1.73597
"40","2020_Q1",104.000806451613,"Down",4413445000,-3224237000,1189208000,-601879000,-601879000,587329000,3287000,3287000,590616000,590616000,-134483000,456133000,456133000,456133000,456133000,1351205000,1351205000,102236000,102236000,1832339000,147048000,147048000,3432828000,2653436000,5701537000,-3048101000,3262103000,3262103000,5915539000,9348367000,2137453000,1296482000,826546000,2701934000,312891000,2974293000,149679000,2824614000,3287184000,5989118000,1461875000,-433328000,2330702000,3359249000,3359249000,9348367000,456133000,95803000,33777000,174903000,760616000,-154232000,-154232000,-91423000,-307078000,-398501000,207883000,207883000,207883000,683132000,312891000,838286000,0.26945,0.13308,0.10335,0.13578,0.04879,1.83781,1.27051,1.78287,0.03347,1.28818,1.27639,12.46415,9.48697,2.36743,0.25819,5,0.08238,0.12613,0.20043,-1.51993,-1.76786
"41","2020_Q2",88.505873015873,"Down",1842673000,-1889991000,-47318000,-415305000,-415305000,-462623000,-6666000,-6666000,-469289000,-469289000,163447000,-305842000,-305842000,-305842000,-305842000,2669535000,2669535000,49624000,49624000,1757263000,111493000,111493000,4587915000,2696718000,5823185000,-3126467000,3443413000,3443413000,6140131000,10728046000,1247785000,706267000,541518000,2623617000,2285614000,3001423000,163150000,2838273000,5287037000,7910654000,1488470000,-465645000,1794567000,2817392000,2817392000,10728046000,-305842000,90598000,38210000,-881408000,-1058442000,-139729000,-139729000,-101414000,-159340000,2517127000,1318956000,1318956000,1318956000,-372025000,3090614000,-1556609000,-0.02568,-0.25106,-0.16598,-0.10856,-0.02851,5.08959,1.7487,2.80779,0.28809,-0.86837,-0.86837,5.23186,7.99936,-4.41965,0.28794,2,-0.02295,-0.17471,-0.33159,-1.13186,-0.9102
"42","2020_Q3",87.670625,"Down",2684712000,-2080120000,604592000,-519495000,-519495000,85097000,-28855000,-28855000,56241999.9999999,56241999.9999999,-34194999.9999999,22047000,22047000,22047000,22047000,3793043000,3793043000,162723000,162723000,1117983000,273612000,273612000,5347361000,2706105000,5920177000,-3214072000,3268779000,3268779000,5974884000,11322245000,1771288000,1009704000,761584000,3153072000,2286295000,3015679000,155556000,2860123000,5301974000,8455046000,1516259000,-465674000,1816614000,2867199000,2867199000,11322245000,22047000,89028000,14564000,1105224000,1230863000,-110318000,-110318000,0,5602000,3004000.00000048,1123549000,1123549000,1123549000,174125000,3088802000,1203226000,0.2252,0.0316999999999999,0.00820999999999997,0.00769,0.00195,54.5755,1.69592,2.94889,0.27281,0.06258,0.0625799999999995,7.62105,8.13907,3.41558,0,5,0.00246,0.13411,0,-4.04446,-8.27574
"43","2020_Q4",102.42890625,"Up",3754509000,-2711419000,1043090000,-877857000,-877857000,165233000,-28740000,-28740000,136493000,136493000,-5296000,131197000,131197000,131197000,131197000,4416124000,4416124000,122654000,122654000,1630390000,347399000,347399000,6516567000,2706884000,6004087000,-3297203000,3347215000,3347215000,6054099000,12570666000,3351507000,2426390000,925117000,3941629000,2512037000,3097963000,135029000,2962934000,5.61e+09,9551629000,1549642000,-478419000,1947814000,3019037000,3019037000,12570666000,131197000,88567000,246612000,1144326000,1610702000,-89498000,-89498000,3000,-6732000,-823277000,697927000,697927000,697927000,253800000,2512037000,1313924000,0.27782,0.04401,0.03494,0.04346,0.01044,10.01489,1.65327,3.1638,0.19983,0.37221,0.37221,10.65163,8.56508,3.72763,-1e-05,5,0.0152,0.15227,-2e-05,-7.50231,-11.52365
"44","2021_Q1",115.912950819672,"Up",4249671000,-3157044000,1092627000,-690624000,-690624000,402003000,-19152000,-19152000,382851000,382851000,-144871000,237980000,237980000,237980000,237980000,4819293000,4819293000,115067000,115067000,1508982000,249149000,249149000,6692491000,2710496000,6084461000,-3373965000,3314880000,3314880000,6025376000,12717867000,3304003000,2256928000,992395000,3967033000,2448175000,3012019000,121867000,2890152000,5460194000,9427227000,1583389000,-478550000,2185801000,3290640000,3290640000,12717867000,237980000,96052000,14323000,114455000,462810000,-65888000,-65888000,7000.00000000745,6315000.00000001,5005000.00000012,401927000,401927000,401927000,498055000,2513085000,691493000,0.25711,0.0946,0.056,0.07232,0.01871,2.90568,1.68703,2.86486,0.1976,0.67491,0.65828,12.05211,9.33229,1.96108,-2.00000000000031e-05,4,0.02699,0.07844,-2.99999999999961e-05,-4.63043,-5.73679
"45","2021_Q2",122.269206349206,"Up",4516080000,-3198396000,1317684000,-675053000,-675053000,642631000,-19049000,-19049000,623582000,623582000,-147103000,476479000,476479000,476479000,476479000,5367006000,5367006000,167139000,167139000,1697992000,199391000,199391000,7431528000,2713873000,6149944000,-3436071000,3250462000,3250462000,5964335000,13395863000,3653620000,2574780000,906564000,4318395000,2449208000,2975439000,147319000,2828120000,5424647000,9743042000,1618126000,-525928000,2560623000,3652821000,3652821000,13395863000,476479000,87510000,54126000,134705000,752820000,-136937000,-136937000,-101519000,-41315000,-142834000,473049000,473049000,473049000,730141000,2514145000,875012000,0.29178,0.1423,0.10551,0.13044,0.03557,1.83641,1.7209,2.66727,0.18768,1.34984,1.34081,12.79386,10.34829,2.47887,0.2876,7,0.06322,0.09571,0.21306,-3.90727,-4.43935
"46","2021_Q3",117.70921875,"Down",4804974000,-3410871000,1394103000,-717788000,-717788000,676315000,-18707000,-18707000,657608000,657608000,-163350000,494258000,494258000,494258000,494258000,5569071000,5569071000,159163000,159163000,1751027000,193588000,193588000,7672849000,2746208000,6258878000,-3512670000,3222343000,3222343000,5968551000,13641400000,3663103000,2588551000,1055026000,4336190000,2450245000,2950979000,154932000,2796047000,5401224000,9737414000,1648675000,-527565000,2782876000,3903986000,3903986000,13641400000,494258000,86584000,37197000,-25464000,592575000,-117500000,-117500000,-101865000,-170950000,-272815000,202260000,202260000,202260000,762899000,2515209000,783285000,0.29014,0.14075,0.10286,0.1266,0.03623,1.58477,1.76949,2.49422,0.18438,1.4007,1.39245,13.61699,11.06365,2.21978,0.28868,8,0.06362,0.08359,0.2061,-4.00297,-4.51544
"47","2021_Q4",110.1203125,"Down",4574541000,-3326004000,1248537000,-725761000,-725761000,522776000,-18744000,-18744000,504032000,504032000,-119002000,385030000,385030000,385030000,385030000,5259595000,5259595000,158765000,158765000,2231242000,195309000,195309000,7844911000,2784286000,6376993000,-3592707000,3286537000,3286537000,6070823000,13915734000,3790643000,2652881000,1137762000,4476309000,2451283000,3004925000,156944000,2847981000,5456208000,9932517000,1685339000,-535642000,2833520000,3983217000,3983217000,13915734000,385030000,88045000,40529000,-355346000,158258000,-123479000,-123479000,-101136000,-243180000,-344316000,-309537000,-309537000,-309537000,610821000,2516274000,250998000,0.27293,0.11428,0.08417,0.09666,0.02767,0.65189,1.75254,2.49359,0.18082,1.09096,1.0841,12.96172,11.28623,0.71119,0.28656,6,0.05115,0.02641,0.26267,-4.4912,-5.2476
"48","2022_Q1",94.0732258064516,"Down",5020649000,-3773636000,1247013000,-755867000,-755867000,491146000,-17828000,-17828000,473318000,473318000,-106496000,366822000,366822000,366822000,366822000,4922365000,4922365000,119247000,119247000,2262273000,169291000,169291000,7473176000,2898527000,6573028000,-3674501000,3268553000,3268553000,6167080000,13640256000,3584412000,2372302000,1201861000,4214929000,2452325000,2912952000,137642000,2775310000,5365277000,9580206000,1721047000,-535895000,2874898000,4060050000,4060050000,13640256000,366822000,98525000,18140000,-248291000,235196000,-179924000,-179924000,-100603000,-226828000,-392431000,-337159000,-337159000,-337159000,589671000,2452325000,267952000,0.24838,0.09783,0.07306,0.09035,0.02689,0.73047,1.77303,2.35963,0.17979,1.04095,1.03441,14.24734,11.5214,0.760379999999999,0.28549,6,0.04959,0.02843,0.27426,-4.18884,-5.02914
"49","2022_Q2",88.251935483871,"Down",4333100000,-3196446000,1136654000,-669496000,-669496000,467158000,-17696000,-17696000,449462000,449462000,-111017000,338445000,338445000,338445000,338445000,4015567000,4015567000,164071000,164071000,2673551000,194813000,194813000,7048002000,2887926000,6638209000,-3750283000,3297770000,3297770000,6185696000,13233698000,3120263000,2175350000,855552000,3756062000,2453367000,2970372000,166875000,2803497000,5423739000,9179801000,1752744000,-574008000,2875161000,4053897000,4053897000,13233698000,338445000,92108000,65304000,-912124000,-416267000,-109848000,-109848000,-108908000,-271761000,-380669000,-906784000,-906784000,-906784000,559266000,2453367000,-351689000,0.26232,0.10781,0.07811,0.08349,0.02557,-1.03913,1.87643,2.26444,0.18539,0.9752,0.97026,12.48541,11.68092,-1.01336,0.31381,3,0.0472,-0.03711,0.32179,-2.7933,-3.34405
"50","2022_Q3",84.4553125,"Down",4583009000,-3399535000,1183474000,-667063000,-667063000,516411000,-10667000,-10667000,505744000,505744000,-121227000,384517000,384517000,384517000,384517000,3903670000,3903670000,167503000,167503000,2716878000,197020000,197020000,6985071000,2929774000,6770966000,-3841192000,3265077000,3265077000,6194851000,13179922000,2997477000,2085680000,911797000,3644981000,2454413000,2953577000,196780000,2756797000,5407990000,9052971000,1772899000,-574529000,2928581000,4126951000,4126951000,13179922000,384517000,97073000,56708000,-178296000,360002000,-133498000,-133498000,-108285000,-229981000,-338266000,-111762000,-111762000,-111762000,613484000,2454413000,422917000,0.25823,0.11268,0.0839,0.09317,0.02917,1.09987,1.91635,2.19362,0.18622,1114.9169,1110.98045,13288.55209,11966.20023,1226.25868,313.97513,4,0.05168,0.04435,0.28161,-2.36234,-2.8064
