"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","accrued_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"24","2016_Q1",92.2172131147541,"Down",8364511000,-5860106000,2504405000,-1410797000,-1410797000,1093608000,-12147000,4279000,-16426000,1081461000,1081461000,-293336000,788125000,788125000,-50497000,737628000,737628000,4363214000,4360766000,2448000,2495940000,2495940000,10700074000,801884000,45027000,6655662000,2929833000,2089928000,1635901000,7502573000,18202647000,5675109000,1151464000,4523645000,1848000,2814049000,2251617000,562432000,8491006000,25587000,3038483000,524455000,1108623000,1087449000,317956000,3064070000,11555076000,4516886000,76000,4516810000,-11472400000,13470008000,-380769000,6133725000,513846000,6647571000,18202647000,788125000,173763000,-114605000,148638000,-334148000,70905000,741329000,98621000,733554000,1588612000,-144987000,-148037000,-148037000,-349502000,-494489000,2.38418579101562e-07,217000,-606205000,-86397000,-692385000,401738000,401738000,-67161000,334577000,1267371000,27435000,2157049000,0.29941,0.13074,0.08819,0.11096,0.04052,2.9243,1.26017,1.73824,0.00151,1.18108,1.09164,13.39318,9.82127,3.45385,2.22044604925031e-16,0.07594,0.22207,0,-3.42108,-3.96466
"25","2016_Q2",104.995,"Up",8465984000,-5903465000,2562519000,-1341259000,-1341259000,1221260000,7103000,3074000,4029000,1228363000,1228363000,-359682000,868681000,868681000,-49782000,818899000,818899000,3075921000,3073193000,2728000,3486090000,2709879000,10623048000,804012000,44179000,6522636000,3521828000,1281091000,1719717000,7370827000,17993875000,5770992000,1094821000,4676171000,1848000,2699558000,2089356000,565510000,8472398000,25807000,3090258000,532684000,1094528000,1174821000,288225000,3116065000,11588463000,4856640000,76000,4856564000,-12048228000,13582445000,-490432000,5900425000,504987000,6405412000,17993875000,868681000,181882000,30465000,129183000,-19850000,-78868000,-437771000,-64504000,-129141000,643257000,-93826000,-94777000,-94777000,-612666000,-706492000,-720676000,219000,-475526000,-2000,-1195985000,-1259220000,-1259220000,-28353000,-1287573000,1403142000,27655000,1231227000,0.30268,0.14425,0.09673,0.12784,0.04551,1.50352,1.25384,1.80917,0.00154,1.30718,1.21987,13.51394,9.41863,1.96536,1.15039,0.16166,0.12929,0.88005,-2.17246,-2.496
"26","2016_Q3",103.22359375,"Down",8397053000,-6027237000,2369816000,-1281772000,-1281772000,1088044000,-19029000,2184000,-21213000,1069015000,1622592000,-222734000,1399858000,1399858000,-73338000,1326520000,1326520000,3037479000,3034659000,2820000,3655180000,2786549000,10678800000,856403000,61037000,6551538000,3501419000,1255400000,1794719000,7468978000,18147778000,4702895000,1103343000,3599552000,1784000,2868500000,2328485000,496293000,7573179000,26866000,3174217000,730127000,1118278000,993092000,332720000,3201083000,10774262000,5329928000,76000,5329852000,-12790718000,14915912000,-643461000,6811661000,561855000,7373516000,18147778000,1399858000,172745000,-342101000,228532000,-42960000,-527673000,-945108000,-10782000,-1005568000,285394000,-147480000,-148068000,-148068000,483339000,335859000,0,159000,-708068000,66490000,-641419000,-20166000.0000005,-20166000.0000005,-18368000,-38534000,1260789000,28650000,390935000,0.28222,0.12957,0.15797,0.1799,0.0731,0.29471,1.41008,1.46121,0.00158,2.11727,1.98544,13.40261,10.87215,0.62397,-2.22044604925031e-16,0.12542,0.03696,-3.33066907387547e-16,-2.38647,-2.76536
"27","2016_Q4",108.491904761905,"Up",8969044000,-6279492000,2689552000,-1383609000,-1383609000,1305943000,-12239000,3968000,-16207000,1293704000,1293704000,-343421000,950283000,950283000,-53036000,897247000,897247000,3500747000,3497878000,2869000,3771622000,2880232000,11576011000,883609000,132427000,6.599e+09,3538147000,1229695000,1831158000,7615036000,19191047000,5287115000,1133430000,4153685000,2072000,2871946000,2349050000,472071000,8161133000,26801000,3296555000,771973000,1139634000,1080834000,304114000,3323356000,11484489000,5537300000,76000,5537224000,-13218075000,15090815000,-282715000,7127325000,579233000,7706558000,19191047000,950283000,181010000,261098000,226929000,27190000,6979000,280399000,13944000,522656000,1672790000,-92334000,-93655000,-93655000,-84911000,-177245000,-717462000,208000,-255464000,-80438000,-1053156000,442389000,442389000,20830000,463219000,1486953000,28873000,2018439000,0.29987,0.14561,0.10004,0.11643,0.04675,2.24959,1.41843,1.49022,0.0015,1.43853,1.3464,14.37978,11.42701,3.2361,1.15028,0.14637,0.18296,0.79963,-2.33489,-2.65852
"28","2017_Q1",109.343225806452,"Up",8965580000,-6310040000,2655540000,-1460342000,-1460342000,1195198000,-31531000,5e+06,-36531000,1163667000,1458913000,-328132000,1130781000,1130781000,-61555000,1069226000,1069226000,4908484000,4905609000,2875000,2995558000,2995558000,11976222000,956542000,198633000,7477607000,3609437000,2077312000,1790858000,8632782000,20609004000,6042894000,1280821000,4762073000,2773000,2833257000,2364728000,468529000,8878924000,24457000,3516247000,754812000,1494789000,961729000,304917000,3540704000,12419628000,2924801000,72000,2924729000,-2591907000,7879960000,-657592000,7555262000,634114000,8189376000,20609004000,1130781000,193415000,-27875000,173532000,101560000,-302967000,769638000,133968000,383741000,2065959000,-158706000,-160066000,-160066000,96233999.9999999,-62472000,2.38418579101562e-07,-1645000,-574574000,-22439000,-598658000,1404829000,1404829000,2902000,1407731000,1388613000,27230000,2327677000,0.29619,0.13331,0.11926,0.13056,0.05188,2.17697,1.34884,1.51655,0.00132,1.71769,1.60725,14.40304,12.13739,3.73937,0,0.09113,0.19839,1.11022302462516e-16,-3.5152,-4.08405
"29","2017_Q2",112.624285714286,"Up",9005603000,-6275571000,2730032000,-1398073000,-1398073000,1331959000,-838000,5249000,-6087000,1331121000,1331121000,-271372000,1059749000,1059749000,-55273000,1004476000,1004476000,4079569000,4077058000,2511000,2990232000,2990232000,11368406000,928900000,239470000,7906965000,4008760000,2079881000,1818324000,9075335000,20443741000,6571683000,1163348000,5408335000,2773000,2595626000,2079897000,515729000,9170082000,24562000,3214946000,734465000,1467268000,713040000,300173000,3239508000,12409590000,3154951000,72000,3154879000,-2990628000,8113539000,-860769000,7417093000,617058000,8034151000,20443741000,1059749000,187433000,-77401000,149796000,-86013000,-141184000,-85899000,-103390000,296642000,1083882000,-83315000,-84553000,-84553000,-606307000,-689622000,-785127000,138000,-375224000,-2562000,-1162775000,-768515000,-768515000,-60036000,-828551000,1519392000,27335000,1621550000,0.30315,0.1479,0.11154,0.12503,0.04913,1.61432,1.23973,1.54461,0.00134,1.61603,1.51333,14.48848,11.93284,2.6088,1.26314,0.1587,0.1438,0.78163,-2.66701,-3.04231
"30","2017_Q3",120.568095238095,"Up",8762182000,-6258026000,2504156000,-1365503000,-1365503000,1138653000,-7794000,4752000,-12546000,1130859000,1118510000,-231302000,887208000,887208000,-48456000,838752000,838752000,3241364000,3238862000,2502000,3070386000,3070386000,10764002000,968433000,190358000,8155980000,4224007000,2030673000,1901300000,9314771000,20078773000,5505231000,1212800000,4292431000,2944000,2844598000,2458524000,386074000,8352773000,24546000,3086305000,740919000,1483978000,570291000,291117000,3110851000,11463624000,3475661000,72000,3475589000,-3600403000,8953190000,-864203000,7964245000,650904000,8615149000,20078773000,887208000,187807000,307012000,252527000,25740000,28745000,-1227324000,29414000,-1173473000,154703000,-98354000,-104409000,-104409000,-245812000,-344166000,1.19209289550781e-07,223000,-677458000,-4085000,-681320000,-870783000,-870783000,32587000,-838196000,1326460000,27490000,232084000,0.28579,0.12995,0.09572,0.09736,0.04177,0.2767,1.28867,1.33064,0.00137,1.34848,1.26876,14.08711,12.80425,0.37313,0,0.07151,0.01979,0,-2.4229,-2.82252
"31","2017_Q4",135.173015873016,"Up",9356787000,-6447156000,2909631000,-2044196000,-2044196000,865435000,723000,4936000,-4213000,866158000,874400000,-169599000,704801000,704801000,-35333000,669468000,669468000,3384847000,3382208000,2639000,3346473000,3346473000,11205735000,1041006000,199465000,8689386000,4610996000,2103664000,1974726000,9929857000,21135592000,6201956000,1291138000,4910818000,2942000,2949427000,2550233000,399194000,9154325000,24732000,3079875000,692621000,1476430000,590172000,320652000,3104607000,12258932000,3682210000,72000,3682138000,-4109376000,8844773000,-250251000,8167356000,709304000,8876660000,21135592000,704801000,194480000,489574000,209614000,-267742000,547702000,403717000,44279000,237725000,1792572000,-134127000,-135811000,-135811000,-413570000,-547697000,-782451000,154000,-338603000,-2676000,-1123576000,121299000,121299000,22047000,143346000,1059915000,27674000,1499104000,0.31096,0.09249,0.07155,0.07542,0.03167,2.23925,1.22409,1.38103,0.00131,1.08077,1.01624,15.10531,13.18513,2.42011,1.26317,0.12115,0.12509,1.16877,-3.1674,-3.87917
"32","2018_Q1",148.014262295082,"Up",9640906000,-6754233000,2886673000,-1590111000,-1590111000,1296562000,-8416000,7458000,-15874000,1288146000,1292001000,-308827000,983174000,983174000,-50721000,932453000,932453000,4129871000,4126860000,3011000,3398204000,3398204000,12097289000,1140598000,211610000,9240393000,5002352000,2214901000,2023140000,10592601000,22689890000,6293914000,1525065000,4768849000,2907000,3527458000,2669520000,857938000,9824279000,22163000,3133248000,663248000,1408759000,711878000,349363000,3155411000,12979690000,3516470000,71000,3516399000,-1649090000,7081855000,242000.00000006,8949477000,760723000,9710200000,22689890000,983174000,232069000,261200000,183298000,-36118000,114020000,465439000,203409000,191041000,1941882000,-189860000,-191146000,-191146000,-462534000,-652394000,-1.19209289550781e-07,-2635000,-581721000,-8208000,-592564000,696924000,696924000,47728000,744652000,1528631000,25070000,2113037000,0.29942,0.13449,0.09672,0.09603,0.0411,2.26611,1.23137,1.33671,0.0011,1.51026,1.41656,15.61507,14.49518,3.42242,-4.44089209850063e-16,0.07246,0.1642,-2.22044604925031e-16,-2.68528,-3.16591
"33","2018_Q2",146.4853125,"Down",9884313000,-6820160000,3064153000,-1565977000,-1565977000,1498176000,-4052000,6729000,-10781000,1494124000,1494124000,-305582000,1188542000,1188542000,-64882000,1123660000,1123660000,3682393000,3681711000,682000,3640364000,3640364000,12303841000,1158960000,227189000,9284163000,5078504000,2235695000,1969964000,10670312000,22974153000,6954051000,1316930000,5637121000,2979000,2905996000,2494949000,411047000,9863026000,22226000,3195464000,687950000,1422308000,726369000,358837000,3217690000,13080716000,3755131000,71000,3755060000,-2046811000,7339188000,54622000,9102130000,791307000,9893437000,22974153000,1188542000,232633000,170599000,212891000,-37578000,-4714000,-585936000,-219993000,221279000,1005838000,-131462000,-133352000,-133352000,-127497000,-258959000,-853614000,135000,-323408000,-2133000,-1179020000,-432141000,-432141000,-13008000,-445149000,1730809000,25205000,1318993000,0.31,0.15157,0.11368,0.11358,0.04891,1.17384,1.24747,1.32216,0.0011,1.82461,1.71114,16.05025,14.78013,2.14179,1.38611,0.15077,0.10058,0.75967,-2.11299,-2.44109
"34","2018_Q3",156.919841269841,"Up",10238012000,-7401511000,2836501000,-1566033000,-1566033000,1270468000,-25671000,5619000,-31290000,1244797000,1244797000,-325257000,919540000,919540000,-55837000,863703000,863703000,3598497000,3595079000,3418000,3655753000,3655753000,12284948000,1196195000,218509000,9433327000,5286197000,2125608000,2021522000,10848031000,23132979000,5938350000,1367464000,4570886000,2914000,3426648000,2930645000,496003000,9367912000,25923000,3300718000,656638000,1446277000,808218000,389585000,3326641000,12694553000,4266909000,71000,4266838000,-2552028000,8149090000,-181284000,9682687000,755739000,10438426000,23132979000,919540000,220664000,455504000,293035000,96140000,66329000,-671651000,40555000,-927036000,924057000,-128671000,-132896000,-132896000,-217005000,-345676000,1.19209289550781e-07,129000,-660452000,-42881000,-703204000,-124823000,-124823000,38191000,-86632000.0000001,1491132000,28837000,1016067000,0.27706,0.12409,0.08436,0.08274,0.03734,1.17641,1.31139,1.21614,0.00125,1.39791,1.31638,16.57026,15.67146,1.64451,2.22044604925031e-16,0.06273,0.0738,-1.11022302462516e-16,-2.39393,-2.80972
"35","2018_Q4",150.235873015873,"Down",10838854000,-7519726000,3319128000,-1699402000,-1699402000,1619726000,-7168000,6848000,-14016000,1612558000,1612558000,-554417000,1058141000,1058141000,-15121000,1043020000,1043020000,3932106000,3928845000,3261000,3418114000,3418114000,12336872000,1228946000,208557000,9476418000,5275293000,2269992000,1931133000,10913921000,23250793000,6297374000,1388989000,4908385000,2840000,3253382000,2744402000,508980000,9553596000,25958000,3518503000,635737000,1448608000,1034661000,399497000,3544461000,13098057000,4934257000,72000,4934185000,-3201012000,8296830000,-232750000,9797325000,355411000,10152736000,23250793000,1058141000,238389000,93873000,245900000,-134547000,-17480000,597135000,46831000,641884000,1987538000,-172426000,-173556000,-173556000,-97575000,-270001000,-855110000,-720000,-436580000,-2778000,-1295188000,422349000,422349000,-88583000,333766000,1858115000,28798000,2837241000,0.30622,0.14944,0.09623,0.10273,0.04486,2.72022,1.29133,1.2901,0.00124,1.63171,1.59337,16.95645,15.32706,4.43862,1.33775,0.13855,0.2071,0.81984,-2.10068,-2.40986
"36","2019_Q1",149.480163934426,"Down",10031355000,-6757773000,3273582000,-1763173000,-1763173000,1510409000,-53795000,17602000,-71397000,1456614000,1456614000,-408243000,1048371000,1048371000,-18847000,1029524000,1029524000,5064552000,5061360000,3192000,8521007000,8521007000,13585559000,1264020000,215532000,9383972000,5383012000,2086807000,1914153000,10863524000,24449083000,6415859000,1348802000,5067057000,5337000,3730555000,2837682000,892873000,10151751000,19676000,3553068000,618124000,1410656000,1082565000,441723000,3572744000,13724495000,4870836000,72000,4870764000,-2116948000,7952413000,-341548000,10364753000,359835000,10724588000,24449083000,1048371000,235090000,358541000,225082000,169985000,-36526000,467256000,-35364000,749452000,2109258000,-186628000,-179383000,-179383000,-195272000,-374968000,2.38418579101562e-07,-3739000,-465508000,-62369000,-531616000,1202674000,1202674000,-70159000,1132515000,1745499000,25013000,2434370000,0.32633,0.15057,0.10263,0.096,0.04211,2.36456,1.33825,1.27972,0.00102,1.60637,1.57469,15.652,16.1722,3.79837,-2.22044604925031e-16,0.07198,0.1702,-2.22044604925031e-16,-2.88716,-3.33654
"37","2019_Q2",172.122222222222,"Up",10605546000,-7308121000,3297425000,-1668413000,-1668413000,1629012000,-18528000,15126000,-33654000,1610484000,1610484000,-319160000,1291324000,1291324000,-16604000,1274720000,1274720000,4366906000,4363790000,3116000,9173502000,9173502000,13540408000,1243268000,231980000,11690756000,5522687000,4219300000,1948769000,13166004000,26706412000,6511391000,1355538000,5155853000,4727000,3660217000,2850452000,809765000,10176335000,19896000,3454613000,601393000,1404239000,1025693000,423288000,3474509000,13650844000,5176821000,72000,5176749000,-2748448000,10384064000,-133581000,12678856000,376712000,13055568000,26706412000,1291324000,211685000,201638000,246516000,-2634000,-42244000,-677139000,-14487000,-125770000,1027508000,-72892000,-77691000,-77691000,-199976000,-272868000,-932838000,-369000,-522145000,-6816000,-1462168000,-707528000,-707528000,9958000,-697570000,1840697000,24623000,1409826000,0.31092,0.1536,0.12019,0.09764,0.04773,1.10599,1.33058,1.0456,0.00092,1.99525,1.95464,16.60028,19.84552,2.20672,1.46012,0.13351,0.08526,0.7318,-2.35904,-2.66559
"38","2019_Q3",185.61984375,"Up",10454129000,-7399780000,3054349000,-1667723000,-1667723000,1386626000,-10372000,13462000,-23834000,1376254000,1376254000,-235534000,1140720000,1140720000,-16271000,1124449000,1124449000,4.468e+09,4464889000,3111000,9365300000,9365300000,13833300000,1282765000,229085000,12045058000,5782856000,4258979000,2003223000,13556908000,27390208000,6043502000,1472130000,4571372000,4365000,4171182000,3335751000,835431000,10219049000,19753000,3422861000,607038000,1412558000,965980000,437285000,3442614000,13661663000,5783134000,72000,5783062000,-3357665000,11421964000,-510400000,13337033000,391512000,13728545000,27390208000,1140720000,219598000,262591000,346762000,-46990000,-37181000,-263259000,43217000,-843358000,1359650000,-144596000,-139797000,-139797000,-313297000,-451675000,0,-503000,-827712000,-3708000,-831923000,76052000.0000002,76052000.0000002,25047000,101099000,1606224000,24118000,1433903000,0.29217,0.13264,0.10756,0.08191,0.04105,1.27521,1.35368,0.99513,0.00088,1.76074,1.73175,16.36976,20.884,2.2453,2.22044604925031e-16,0.06547,0.08349,-1.11022302462516e-16,-2.76666,-3.20482
"39","2019_Q4",187.62390625,"Up",11099688000,-7571390000,3528298000,-1810355000,-1810355000,1717943000,-13636000,16054000,-29690000,1704307000,1704307000,-435658000,1268649000,1268649000,-19133000,1249516000,1249516000,4772496000,4769158000,3338000,9369164000,9369164000,14141660000,1341548000,235286000,12437866000,6078816000,4222011000,2137039000,14014700000,28156360000,6537800000,1562995000,4974805000,4137000,4010050000,3255784000,754266000,10551987000,19855000,3441560000,571769000,1419191000,1025046000,425554000,3461415000,14013402000,6059543000,72000,6059471000,-3761010000,11709317000,-270526000,13737324000,405634000,14142958000,28156360000,1268649000,221309000,259868000,263674000,2494000,-6300000,373716000,65414000,308302000,2123542000,-140261000,-140261000,-140261000,-514727000,-655165000,-931515000,-111000,-180277000,-10159000,-1122062000,346315000,346315000,-42046000,304269000,1939252000,23992000,2608365000,0.31787,0.15477,0.11257,0.08835,0.04438,2.0875,1.34019,0.99084,0.00085,1.95905,1.92539,17.40261,21.53802,4.08952,1.46047,0.12386,0.14813,0.7455,-2.44863,-2.76406
"40","2020_Q1",186.166451612903,"Down",11055650000,-7621034000,3434616000,-1863123000,-1863123000,1571493000,-10741000,19903000,-30644000,1560752000,1560752000,-415204000,1145548000,1145548000,-15121000,1130427000,1130427000,6130166000,6126853000,3313000,9320435000,9320435000,15450601000,1391166000,240313000,12707800000,6205550000,4349464000,2152786000,14339279000,29789880000,7361899000,1646641000,5715258000,6411000,3693586000,3188835000,504751000,11061896000,16247000,3884046000,565224000,1765914000,1025920000,526988000,3900293000,14962189000,5804520000,71999.9999999999,5804448000,-1388376000,10421538000,-428674000,14409008000,418683000,14827691000,29789880000,1145548000,240168000,185274000,236301000,-49230000,-1797000,545263000,83042000,462221000,2116253000,-241260000,-241260000,-241260000,-137120000,-375868000,-1.19209289550781e-07,-3789000,-312535000,-34694000,-351018000,1389367000,1389367000,-31672000,1357695000,1811661000,22658000,2530868000,0.31067,0.14214,0.10225,0.07624,0.03795,2.23886,1.39674,1.00907,0.00076,1.77441,1.73809,17.35381,22.6175,3.97265,2.22044604925031e-16,0.06034,0.13509,1.11022302462516e-16,-3.37122,-3.88644
"41","2020_Q2",183.653015873016,"Down",11358958000,-7711199000,3647759000,-1880496000,-1880496000,1767263000,33384000,21945000,11439000,1800647000,1800647000,-425479000,1375168000,1375168000,-18200000,1356968000,1356968000,5813840000,5810537000,3303000,9792264000,9792264000,15606104000,1386440000,278765000,15899403000,6300004000,4300909000,5298490000,17564608000,33170712000,6681160000,1581112000,5100048000,3698000,4514550000,2986524000,1528026000,11199408000,15935000,6354161000,585301000,1784347000,1050611000,2933902000,6370096000,17569504000,6162324000,72000,6162252000,-1977391000,11236275000,-254070000,15167138000,434070000,15601208000,33170712000,1375168000,399458000,190593000,274929000,36591000,-120927000,-1178308000,-61929000,-1116379000,786911000,-95063000,-95063000,-95063000,-70648000,-165893000,-508381000,-570000,-428811000,-10462000,-948224000,-327206000,-327206000,10890000,-316316000,2166721000,19633000,1318829000,0.32114,0.15558,0.11946,0.08698,0.04091,0.97189,1.39348,1.12616,0.00059,2.13453,2.08961,17.8678,23.85812,2.07454,0.79969,0.08489,0.06001,0.37464,-2.67418,-3.27863
"42","2020_Q3",223.2609375,"Up",11141505000,-7782334000,3359171000,-1870226000,-1870226000,1488945000,20611000,12819000,7792000,1509556000,1509556000,-257474000,1252082000,1252082000,-17342000,1234740000,1234740000,5440099000,5436456000,3643000,9965194000,9965194000,15405293000,1425432000,284261000,16388444000,6698690000,4254782000,5434972000,18098137000,33503430000,5998712000,1526135000,4472577000,6697000,5172166000,3594142000,1578024000,11177575000,13183000,6391866000,629505000,1810338000,1033859000,2918164000,6405049000,17582624000,6885035000,72000,6884963000,-2571256000,11867507000,-706697000,15474589000,446217000,15920806000,33503430000,1252082000,442116000,374344000,372305000,50398000,-48359000,-537901000,-59068000,-478833000,1530641000,-165370000,-165370000,-165370000,-434456000,-597289000,-511238000,204000,-770056000,-8186000,-1289276000,-355924000,-355924000,-18157000,-374081000,1931061000,19880000,1485264000,0.3015,0.13364,0.11082,0.07756,0.03685,1.2029,1.37823,1.10438,0.00059,1.93695,1.90243,17.4778,24.27516,2.32995,0.80198,0.07818,0.06651,0.41405,-2.80686,-3.64031
"43","2020_Q4",234.5753125,"Up",10991305000,-7462617000,3528688000,-1815955000,-1815955000,1712733000,-31960000,7710000,-39670000,1680773000,1680773000,-428134000,1252639000,1252639000,-24437000,1228202000,1228202000,6445937000,6442261000,3676000,9700299000,9700299000,16146236000,1445183000,270984000,17194916000,7334594000,4242528000,5617794000,18911083000,35057319000,6940384000,1405977000,5534407000,8697000,4879200000,3536521000,1342679000,11828281000,60342000,6685051000,638821000,1820410000,1115736000,3110084000,6745393000,18573674000,7190251000,72000,7190179000,-3085444000,12565857000,-656058000,16014606000,469039000,16483645000,35057319000,1252639000,444660000,358465000,290866000,41256000,26343000,685702000,-124721000,906788000,2741466000,-149981000,-149981000,-149981000,-736376000,-884995000,-508913000,159000,-277523000,-11773000,-798050000,1058421000,1058421000,-52616000,1005805000,2157393000,69039000,3121248000,0.32104,0.15583,0.11174,0.07451,0.03503,2.54131,1.36505,1.12679,0.00197,1.93069,1.90226,17.27793,25.17437,4.90649,0.79999,0.07475,0.13432,0.41436,-2.95584,-3.72323
"44","2021_Q1",253.788524590164,"Up",10835271000,-7394731000,3440540000,-1895837000,-1895837000,1544703000,238652000,-6214000,244866000,1783355000,1783355000,-477931000,1305424000,1305424000,-17495000,1287929000,1287929000,8509639000,8415330000,94309000,9240117000,9240117000,17749756000,1545568000,324514000,17458755000,7709820000,4153146000,5595789000,19328837000,37078593000,8261972000,1349874000,6912098000,7820000,4392798000,3636741000,756057000,12662590000,54052000,6862778000,635777662.92368,1859444000,1110398000,3202005000,6916830000,19579420000,4601538000,72000.0000000149,7167227000,-3138693098.99845,12375533000,23465000,17000536000,498637000,17499173000,37078593000,1305424000,486890000,201488000,259706000,42706000,-100924000,1162332000,-113964000,1179931000,3156134000,-188718000,-188718000,-188718000,-59726000,-246342000,-509201000,-6512000,-484149000,-13680000,-1013542000,1896250000,1896250000,76819000,1973069000,2031593000,61872000,3483138000,0.31753,0.14256,0.11886,0.0736,0.03474,2.70445,1.40175,1.11888,0.00167,2.02548,1.99028,17.04023,26.73611,5.4778,0.8008,0.07358,0.14261,0.39536,-4.1582,-5.46886
"45","2021_Q2",282.009841269841,"Up",11762185000,-7863889000,3898296000,-2007627000,-2007627000,1890669000,96198000,1831000,94367000,1986867000,1986867000,-464810000,1522057000,1522057000,-21781000,1500276000,1500276000,8677151000,8594003000,83148000,9948943000,9948943000,18626094000,1506825000,298906000,17836486000,8127411000,4178723000,5530352000,19642217000,38268311000,8552515000,1513442000,7039073000,8925000,4257659000,3524781000,732878000,12819099000,59881000,6963115000,668267000,1875976000,1196854000,3222018000,7022996000,19842095000,7551161000,72000,7551089000,-3163841000,13276702000,242479000,17906501000,519715000,18426216000,38268311000,1522057000,468200000,188419000,311321000,-19096000,-103806000,-575831000,148495000,-724326000,1602845000,-93115000,-93115000,-93115000,-354841000,-446407000,-558052000,-82000,-430004000,-11313000,-999451000,156987000,156987000,21686000,178673000,2358869000,68806000,2154733000,0.33143,0.16074,0.12755,0.08142,0.0392,1.43622,1.453,1.07684,0.0018,2.36535,2.31925,18.5444,28.2316,3.39718,0.87983,0.08085,0.08464,0.37197,-3.64935,-4.55307
"46","2021_Q3",321.2975,"Up",12088125000,-8492893000,3595232000,-1941717000,-1941717000,1653515000,108928000,-515000,109443000,1762443000,1762443000,-300950000,1461493000,1461493000,-20634000,1440859000,1440859000,9170096000,9166578000,3518000,1665232000,1665232000,19560720000,1500781000,306162000,18617738000,8752119000,4179778000,5685841000,20424681000,39985401000,9166921000,1740395000,7426526000,9040000,4914707000,4181625000,733082000,14090668000,59323000,6992983000,685193000,1911507030.57668,1201063000,5106727000,7052306000,21142974000,8389416000,72000,8389344000,-3913917000,14035805000,-203277000,18308027000,534400000,18842427000,39985401000,1461493000,457775000,292078000,424892000,23602000,-156416000,323375000,216011000,107364000,2534721000,-92510000,-92510000,-92510000,-350192000,-439355000,-561042000,-641999.999999999,-976391000,-8658000,-1546733000,548633000,548633000,23942000,572575000,2111290000,68363000,2643105000,0.29742,0.13679,0.1192,0.07647,0.03603,1.8344,1.3882,1.12209,0.00171,2.26549,2.22792,19.00637,28.78603,4.1558,0.88214,0.07728,0.10204,0.38938,-4.31098,-5.50448
"47","2021_Q4",361.03875,"Up",13263795000,-8859411000,4404384000,-2285728000,-2285728000,2118656000,-24655000,-24188000,-467000,2094001000,2094001000,-524429000,1569572000,1569572000,-20146000,1549426000,1549426000,10013813000,10009380000,4433000,11131045000,11131045000,21144858000,1538778000,327497000,19113751000,9144313000,4225383000,5744055000,20980026000,42124884000,9955924000,1926910000,8029014000,9157000,4964478000,4230907000,733571000,14929559000,61629000,7239732000,278306000,1965435598.34601,1128791000,5133895000,7301361000,22230920000,4116964000,-4639408000,8756315000,-6013873758.39752,15004281000,221600000,19342845000,551119000,19893964000,42124884000,1569572000,478986000,235945000,331038000,-64219000,-30874000,116647000,157581000,-40934000,2401150000,-158212000,-158212000,-158212000,-429551000,-572688000,-559070000,-562000,-442517000,-10219000,-1012368000,816094000,816094000,26708000,842802000,2597642000,70786000,3080506000,0.33206,0.15973,0.11682,0.07788,0.03678,1.98816,1.41631,1.11747,0.00168,2.43935,2.40175,20.88196,30.45257,4.84982,0.88018,0.07751,0.11324,0.36082,-3.82771,-4.69308
