"","YQ","p","d","revenue","sales_services_revenue","financing_revenue","other_revenue","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","long_term_investments","long_term_marketable_securities","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",600.981935483871,"Up",1455422000,1239181000,52208000,164033000,-1340436000,-9022000,-4522000,-1326892000,114986000,-20215000,-20215000,-20215000,94771000,94771000,-24867000,69904000,69904000,69514000,69514000,3703614000,594091000,3109523000,883405000,857455000,4587019000,112920000,15001746000,645245000,13761623000,4054906000,378680000,3036400000,19169572000,23756591000,90659000,90659000,11999280000,11999280000,12089939000,1476489000,2175498000,2175498000,3651987000,15741926000,3629453000,-812840000,5014048000,109284000,7939945000,8014665000,23756591000,69904000,69904000,45449000,32285000,71630000,219268000,-5023000,23248999.9999999,-184190000,-200953000,-12642000,-12642000,-1733000,-597000,17718000,17718000,25184000,160435000,1476489000,251909000,0.07901,0.04776,0.00867,0.00293,3.62386,0.37941,1.96414,0.06215,4.5093,4.50741,94.41171,515.05596,16.34107,0.00596,0.02159,-13.88179,-19.36866
"29","2017_Q2",573.454444444444,"Down",1532452000,1209188000,175189000,148075000,-1303607000,-16885000,-3764000,-1282958000,228845000,-20935000,-20935000,-20935000,207910000,207910000,-58550000,149360000,149360000,149176000,149176000,2839922000,624445000,2215477000,927627000,914101000,3767549000,111420000,16081329000,684031000,14777617000,3978843000,374915000,3053859000,20171592000,23939141000,112220000,112220000,11882471000,11882471000,11994691000,1471183000,2214946000,2214946000,3686129000,15680820000,3629169000,-809729000,5163224000,202185000,8184849000,8258321000,23939141000,149360000,149360000,35663000,-177573000,-49982000,-42532000,-4480000,1016125000,-920459000,91186000,-10152164.1751745,-10152164.1751745,-13057000,-18566000,30088000,30088000,30354000,264508000,1471183000,268596000,0.14933,0.09734,0.01806,0.00623,1.80053,0.3141,1.89879,0.06146,9.67814,9.6739,99.42144,531.01138,17.4258,0.01249,0.02249,-5.17466,-5.98107
"30","2017_Q3",562.097936507937,"Down",1553918000,1243929000,110924000,199065000,-1392809000,-14405000,-4611000,-1373793000,161109000,-20989000,-20989000,-20989000,140120000,140120000,-37461000,102659000,102659000,101811000,101811000,3954979000,643685000,3311294000,962768000,961762000,4917747000,130420000,15368296000,661588000,14070171000,4113025000,465604000,3137130000,19611741000,24529488000,120981000,120981000,12130998000,12130998000,12251979000,1487475000,2254090000,2254090000,3741565000,15993544000,3629061000,-809199000,5265035000,350357000,8435254000,8535944000,24529488000,102659000,102659000,34060000,38377000,71317000.0000001,246413000,20486000,-1148685000,1078769000,-213958000,-5109140.67661152,-5109140.67661152,-2181000,-22770000,9685000,9685000,19240000,195169000,1487475000,324433000,0.10368,0.06552,0.01193,0.00415,3.18662,0.40138,1.87367,0.06064,6.60294,6.60096,100.77921,547.0676,21.04107,0.00829,0.02642,-12.64291,-15.31574
"31","2017_Q4",549.688412698413,"Down",1667483000,1239721000,137584000,290178000,-2169005000,4689000,-5765000,-2167929000,-501522000,-20804000,-20804000,-20804000,-522326000,-522326000,212379000,-309947000,-309947000,-314157000,-314157000,4523442000,701841000,3821601000,1068509000,984875000,5591951000,130524000,15149221000,739339000,13760182000,4842539000,464956000,3777568000,20122284000,25714235000,143283000,143283000,13484121000,13484121000,13627404000,1486375000,2295954000,2295954000,3782329000,17409733000,3629360000,-817618000,4950878000,438403000,8201023000,8304502000,25714235000,-309947000,-309947000,36474000,1325405000,-829766000,222166000,-5738000,-117945000,44493000,-158973000,-8549000,-8549000,-1832000,-11485000,51708000,51708000,58156000,-465048000,1486375000,-1512931000,-0.30077,-0.1884,-0.03783,-0.01222,4.81584,0.41035,2.09642,0.0578,-20.37861,-20.3937,108.16563,531.98074,-98.14021,-0.02599,-0.12517,6.53065,6.0557
"32","2018_Q1",584.21393442623,"Up",1670802000,1262152000,134541000,274109000,-1439474000,-20397000,-5279000,-1413798000,231328000,-20342000,-20342000,-20342000,210986000,210986000,-52566000.0000001,158420000,158420000,153303000,153303000,4937842000,838375000,4099467000,934308000,903223000,5872150000,125337000,14701175000,743358000,13299453000,4685655000,459037000,3755224000,19512167000,25384317000,156376000,156376000,12940157000,12940157000,13096533000,1484897000,2182294000,2182294000,3667191000,16763724000,3629569000,-824906000,5091282000,618118000,8514063000,8620593000,25384317000,158420000,158420000,28832000,-606949000,439385000,19688000,-3493000.00000001,52170000,77947999.9999998,126625000,-7499000,-7499000,-2330000,-11551000,134762000,134762000,136534000,260160000,1484897000,748618000,0.13845,0.09175,0.01778,0.00604,4.88326,0.44837,1.94461,0.0585,9.96031,9.96031,108.55434,553.17054,48.63876,0.01248,0.06092,-13.27239,-14.92662
"33","2018_Q2",572.0784375,"Down",1584954000,1207856000,168631000,208467000,-1354819000,-7785000,-5264000,-1341770000,230135000,-21531000,-21531000,-21531000,208604000,208604000,-37422000,171182000,171182000,171575000,171575000,5256939000,711040000,4545899000,1017644000,954076000,6274583000,198707000,13943366000,601555000,12677878000,4680600000,467475000,3743875000,18822673000,25097256000,160228000,160228000,12633539000,12633539000,12793767000,1540865000,2251593000,2251593000,3792458000,16586225000,3631090000,-843497000,5709427000,-123620000,8373400000,8511031000,25097256000,171182000,171182000,33107000,-200366000,-9092000,-5169000,-11057000,206399000,-57585000,32371000,-21268000,-21268000,4654000,-160624000,-133422000,-133422000,-127335000,263242000,1540865000,280515000,0.1452,0.10825,0.02016,0.00684,1.63494,0.49044,1.94879,0.0614,11.14899,11.12775,102.99076,544.10592,18.22794,0.02646,0.0228,-14.11657,-16.14737
"34","2018_Q3",613.327301587302,"Up",1897664000,1236959000,132735000,527970000,-1503543000,-14119000,-5966000,-1483458000,394121000,-22277000,-22277000,-22277000,371844000,371844000,-73440000,298404000,298404000,295116000,295116000,5337302000,623223000,4714079000,997732000,929336000,6335034000,197678000,13929945000,605477000,12628696000,4623230000,463544000,3751610000,18750853000,25085887000,159944000,159944000,12537005000,12537005000,12696949000,1569367000,2279810000,2279810000,3849177000,16546126000,3630075000,-1057885000,6004506000,-172307000,8404389000,8539761000,25085887000,298404000,298404000,31403000,-219165000,43702000.0000001,154344000,-2107000,-255200000,212728000,-47579000,-214835000,-214835000,663000,-185677000,-78912000,-78912000,-87817000,425524000,1569367000,540559000,0.20769,0.15552,0.03456,0.01176,1.83168,0.49894,1.93754,0.06256,19.44101,19.46608,125.01019,553.64608,35.60977,0.02382,0.04363,-8.85481,-9.56035
"35","2018_Q4",603.499047619048,"Down",2177415000,1225346000,143559000,808510000,-1805354000,-19094000,-5500000,-1780760000,372061000,-22189000,-22189000,-22189000,349872000,349872000,-60413000,289459000,289459000,284900000,284900000,5675486000,646908000,5028578000,1037870000,937740000,6713356000,196314000,14014145000,556438000,12761818000,4872069000,465830000,4060217000,19082528000,25795884000,160625000,160625000,13013005000,13013005000,13173630000,1581676000,2306986000,2300788000,3888662000,17062292000,3630322000,-1103835000,6289406000,-220808000,8595085000,8733592000,25795884000,289459000,289459000,30917000,286765000,-432534000,174607000,-25702000,122033000,-209460000,-115379000,-45950000,-45950000,2537000,-30973000,28255000,28255000,23685000,402978000,1581676000,5155000,0.17087,0.13084,0.03262,0.01104,0.01809,0.50961,1.95364,0.06132,19.07327,19.06725,145.77193,575.41724,0.34511,0.02257,0.000410000000000001,-10.15889,-11.00306
"36","2019_Q1",612.178852459016,"Up",1227127000,1306029000,52368000,-131270000,-2093128000,25266000,-7309000,-2111085000,-866001000,-24727000,-24727000,-24727000,-890728000,-890728000,186337000,-704391000,-704391000,-712052000,-712052000,4611553000,1038763000,3572790000,1051192000,934555000,5662745000,195243000,13950248000,555972000,12717744000,5536660000,553136000,4363492000,19682151000,25344896000,168667000,168667000,13377640000,13377640000,13546307000,1669039000,2267078000,2267078000,3936117000,17482424000,3630290000,-1312939000,5577362000,-202003000,7692710000,7862472000,25344896000,-704391000,-704391000,31947000,177323000,573762000,78641000,15580000,951674000,-366695000,476019000,-209580000,-209580000,-3342000,-159410000,395250000,395250000,391855000,-834054000,1669039000,-431049000,-0.70571,-0.58026,-0.09056,-0.02809,0.60536,0.41803,2.22353,0.06585,-48.29509,-48.34279,83.23018,521.75986,-29.236,-0.06035,-0.03653,3.52797,3.39782
"37","2019_Q2",649.484603174603,"Up",2321256000,1297309000,127491000,896456000,-1741311000,-19369000,-6900000,-1715042000,579945000,-23531000,-23531000,-23531000,556414000,556414000,-108512000,447902000,447902000,440227000,440227000,3301143000,778064000,2523079000,1118316000,1045671000,4419459000,199045000,15792095000,563468000,14552124000,5382458000,549449000,4366713000,21373598000,25793057000,174434000,174434000,13161100000,13161100000,13335534000,1676421000,2368894000,2368894000,4045315000,17380849000,3626114000,-1393059000,6017589000,-14157000,8236487000,8412208000,25793057000,447902000,447902000,27732000,-369608000,-172411000,-66385000,-12956000,202809000,-302991000,-111981000,-80486000,-80486000,-11421000,-83729000,-262095000,-262095000,-260699000,607677000,1676421000,530822000,0.24984,0.18965,0.05233,0.01707,1.20579,0.3314,2.06615,0.065,30.39978,30.39143,160.29384,568.76887,36.6558,0.03534,0.04261,-2.67366,-2.80151
"38","2019_Q3",720.859375,"Up",2258673000,1356008000,155099000,747566000,-1857355000,-25967000,-8795000,-1822593000,401318000,-25129000,-25129000,-25129000,376189000,376189000,-71356000,304833000,304833000,295459000,295459000,3117621000,824818000,2292803000,1096526000,1066898000,4214147000,202480000,16454825000,579018000,15184370000,5484926000,587807000,4415907000,22142231000,26356378000,186018000,186018000,13087204000,13087204000,13273222000,1714652000,2507018000,2464150000,4221670000,17494892000,3625529000,-1404627000,6313048000,151964000,8685914000,8861486000,26356378000,304833000,304833000,29210000,-241193000,147113000,239963000,-10986000,-280081000,155133000,-201175000,-12666000,-12666000,-19923000,5239000,44027000,44027000,46754000,430528000,1714652000,638011000,0.17768,0.13081,0.03334,0.01121,2.15939,0.31749,1.97426,0.06506,20.46179,20.4251,156.42273,601.53654,44.18498,0.02258,0.04877,-3.25872,-3.4959
"39","2019_Q4",765.41734375,"Up",2159957000,1389981000,151786000,618190000,-2004952000,-22276000,-8095000,-1974581000,155005000,-25703000,-25703000,-25703000,129302000,129302000,-28010000,101292000,101292000,90432000,90432000,2989744000,897477000,2092267000,1059068000,1028825000,4048812000,206346000,16773100000,610234000,15456836000,5462573000,588178000,4389839000,22442019000,26490831000,184543000,184543000,13102243000,13102243000,13286786000,1695303000,2499231000,2495698000,4194534000,17481320000,3625813000,-1423901000,6403480000,223266000,8828658000,9009511000,26490831000,101292000,101292000,28001000,-8842000,134219000,254670000,-11539000,-147085000,44346000,-135326000,-19294000,-19294000,-5647000,-44342000,75002000,75002000,72659000,183006000,1695303000,333696000,0.07176,0.04187,0.01004,0.00341,3.69002,0.30472,1.94032,0.064,6.27017,6.26889,149.76216,612.14129,23.13705,0.00685,0.02527,-7.07322,-8.35096
"40","2020_Q1",708.488064516129,"Down",2300830000,1434845000,109314000,756671000,-2213505000,-7218000,-10044000,-2196243000,87325000,-25594000,-25594000,-25594000,61731000,61731000,-25557000,36174000,36174000,31683000,31683000,3684594000,1179098000,2505496000,1044526000,1044526000,4729120000,205397000,16386332000,573605000,15126521000,5610755000,685953000,4395921000,22202484000,26931604000,188399000,188399000,13444435000,13444435000,13632834000,1751113000,2566170000,2566170000,4317283000,17950117000,3626098000,-1455877000,6435163000,171350000,8776734000,8981487000,26931604000,36174000,36174000,34570000,-81873999.9999999,297287000,286157000,-12091000,75432000,41730000,-28057000,-31976000,-31976000,-3539000,19618000,277718000,277718000,281621000,121895000,1751113000,432648000,0.03795,0.01377,0.00353,0.00118,13.65553,0.34689,1.99857,0.06502,2.20263,2.20057,159.95552,610.1655,30.07803,0.00238,0.03253,-15.86186,-22.14121
"41","2020_Q2",517.587301587302,"Down",1482926000,1444420000,125008000,-86502000,-1930762000,14307000,-9568000,-1935501000,-447836000,-18356000,-18356000,-18356000,-466192000,-466192000,104720000,-361472000,-361472000,-361218000,-361218000,3265378000,1555185000,1710193000,1217072000,1186281000,4482450000,208300000,15098026000,541512000,13873859000,5964165000,688233000,4555890000,21270491000,25752941000,184779000,184779000,13319949000,13319949000,13504728000,1514381000,2668409000,2668409000,4182790000,17687518000,3627597000,-1496554000,5855362000,-129343000,7857062000,8065423000,25752941000,-361472000,-361472000,33158000,621855000,-300826000,-7285000,-8840000,701622000,226438000,892837000,-44268000,-44268000,3664000,-500053000,385499000,385499000,376087000,-414678000,1514381000,-829064000,-0.30199,-0.24358,-0.04479,-0.01403,2.29519,0.33192,2.19301,0.0588,-25.18836,-25.16128,103.40703,547.88671,-57.81209,-0.01194,-0.06769,4.22255,3.90991
"42","2020_Q3",525.71125,"Up",2227367000,1394868000,80591000,751908000,-1975357000,-18579000,-12093000,-1944685000,252010000,-22194000,-22194000,-22194000,229816000,229816000,-53356000,176460000,176460000,177378000,177378000,3091733000,1652671000,1439062000,1180705000,1180705000,4272438000,272360000,17170429000,415333000,16069684000,5905644000,808933000,4435624000,23348433000,27620871000,212955000,200375000,13932807000,13932807000,14145762000,2017903000,2773061000,2773061000,4790964000,18936726000,3626981000,-1495475000,6032740000,291993000,8456239000,8684145000,27620871000,176460000,176460000,40259000,-248172000,348075000,316622000,-8944000,-560739000,45737000,-621502000,0,0,-6316000,398189000,93309000,93309000,97486000,292269000,2017903000,684756000,0.11314,0.07964,0.02043,0.00642,3.86043,0.30203,2.18061,0.07306,12.39463,12.34618,155.64157,590.89601,47.84865,0.01316,0.05082,-3.67412,-4.26106
"43","2020_Q4",583.3515625,"Up",2522913000,1556859000,146016000,820038000,-2331694000,-12871000,-11223000,-2307600000,191219000,-23319000,-23319000,-23319000,167900000,167900000,-30253000,137647000,137647000,126522000,126522000,3393929000,1230579000,2163350000,1187222000,1187222000,4581151000,270178000,17353733000,445828000,16216024000,6247509000,799010000,4830059000,23871420000,28452571000,207259000,201486000,14481875000,14481875000,14689134000,2041610000,2888553000,2888553000,4930163000,19619297000,3627249000,-1565426000,6159262000,375310000,8596395000,8833274000,28452571000,137647000,137647000,41300000,-173481000,468932000,474398000,-9628000,-1119855000,265146000,-864334000,-69990000,-69990000,684000,-45350000,-435286000,-435286000,-422092000,232519000,2041610000,722076000,0.07579,0.05015,0.01432,0.00445,5.70712,0.31187,2.22107,0.07175,8.86289,8.86392,176.73045,602.1788,50.58154,0.00919,0.05246,-5.81595,-7.0721
"44","2021_Q1",618.74393442623,"Up",2663513000,1604014000,142339000,917160000,-2413137000,-31438000,-11357000,-2370342000,250376000,-24283000,-24283000,-24283000,226093000,226093000,-51845000,174248000,174248000,159072000,159072000,3510344000,791442000,2718902000,1234101000,1234101000,4744445000,267872000,16332678000,714208000,15618470000,7582015000,787462000,6180390000,24182565000,28927010000,208384000,208384000,14565544000,14565544000,14773928000,2135946000,3027607000,2984060000,5163553000,19937481000,3630914000,-1645930000,6318334000,452402000,8755720000,8989529000,28927010000,174248000,174248000,45285000,-183946000,217512000,253099000,-10107000,-334325000,-342031000,-691448000,-80504000,-80504000,-30494000,-16794000,-455143000,-455143000,-439137000,295661000,2135946000,554911000,0.094,0.05972,0.0177,0.0055,3.48843,0.32114,2.21786,0.07384,11.27839,11.25177,188.84616,620.79069,39.34383,0.01124,0.03921,-4.64856,-5.48934
"45","2021_Q2",688.020793650794,"Up",2653713000,1604763000,166415000,882535000,-2333031000,-9558000,-11478000,-2311995000,320682000,-23752000,-23752000,-23752000,296930000,296930000,-58867000,238063000,238063000,230041000,230041000,4509702000,1197474000,3312228000,1374887000,1374887000,6524210000,15215269000,594957999.999998,913129721.433086,15516786918.0562,7051446000,774797000,5662535000,22861673000,29385883000,258521000,249806000,14934994000,14934994000,15193515000,2080288000,3182636000,3176795000,5262924000,20456439000,3631224000,-1707908000,6548375000,224190000,8695881000,8929444000,29385883000,238063000,238063000,43554000,-83287000,243965000,442295000,-12322000,-103489000,218454000,102643000,-63192000,-63192000,-8938000,-127859000,417079000,417079000,406032000,364236000,2080288000,654746000,0.12084,0.08669,0.02576,0.00783,2.84621,0.42941,2.2909,0.07079,16.44394,16.43269,189.69442,621.60456,46.80297,0.01621,0.04613,-6.66989,-7.57577
"46","2021_Q3",660.373125,"Down",2928797000,1784351000,139873000,1004573000,-2382890000,-20148000,-12431000,-2350311000,545907000,-24037000,-24037000,-24037000,521870000,521870000,-102281000,419589000,419589000,403651000,403651000,4451687000,871459000,3580228000,1524725000,1524725000,6519518000,16167715000,917866000,1009136608.11719,15769391780.2018,6886562000,801666000,5457284000,23972143000,30491661000,300395000,294229000,15327449000,15327449000,15627844000,2063652000,3417412000,3329083000,5481064000,21108908000,3630243000,-1743434000,6952026000,303196000,9142031000,9382753000,30491661000,419589000,419589000,42895000,-233420000,267823000,496887000,-20606000,-768098000,142823000,-703762000,-35925000,-35925000,-33952000,-119660000,-326535000,-326535000,-326015000,588802000,2063652000,938300000,0.18639,0.13782,0.04302,0.01324,2.32453,0.41717,2.24976,0.06768,28.85404,28.8343,209.35815,653.49654,67.07216,0.02716,0.06313,-4.05575,-4.37444
"47","2021_Q4",666.2625,"Up",2866613000,1842894000,153137000,870582000,-2952958000,-6225000,-12637000,-2934096000,-86345000,-25659000,-25659000,-25659000,-112004000,-112004000,28509000,-83495000,-83495000,-114966000,-114966000,4467211000,995506000,3471705000,1582629000,1582629000,6593252000,16184332000,1604076000,1064691690.74269,16057308252.2465,7487527000,786029000,6069671000,25275935000,31869187000,341999000,333033000,16328494000,16328494000,16670493000,2552198000,3524460000,3507790000,6076658000,22747151000,3628843000,-1834742000,6837060000,228349000,8859510000,9122036000,31869187000,-83495000,-83495000,45531000,163215000,509710000,634961000,-12137000,-187617000,-694678000,-894562000,-91324000,-91324000,-13790000,388748000,129147000,129147000,124047000,-40814000,2552198000,428250000,-0.03012,-0.04011,-0.0126,-0.00361,-3.72501,0.3955,2.49365,0.08008,-8.2617,-8.24779,206.00092,636.66327,30.77496,-0.00756,0.02818,46.92049,22.17862
"48","2022_Q1",692.581935483871,"Up",3554982000,1865645000,148513000,1540824000,-2820215000,-21287000,-13366000,-2785562000,734767000,-28860000,-28860000,-28860000,705907000,705907000,-149286000,556621000,556621000,516166000,516166000,4611786000,927966000,3683820000,1546289000,1546289000,6633935000,304452000,17203818000,1142258000,16061560000,8126470000,924406000,6448457000,25634740000,32268675000,357199000,322902000,16323578000,16323578000,16680777000,2847199000,3236471000,3179513000,6083670000,22764447000,3626365000,-1934531000,7353226000,141822000,9186882000,9504228000,32268675000,556621000,556621000,46051000,-337069000,20487000.0000001,286090000,-14586000,-121339000,-132060000,-513449000,-100080000,-100080000,-31173000,163341000,-64017999.9999999,-64017999.9999999,-67539999.9999999,780818000,2847199000,936005000,0.20669,0.1452,0.05431,0.016,1.81338,0.3977,2.39519,0.08823,37.9416,37.94918,261.31459,675.29634,68.80253,0.03311,0.06005,-2.25992,-2.40156
"49","2022_Q2",836.46064516129,"Up",2718734000,1605458000,103473000,1009803000,-2472649000,-10723000,-14082000,-2447844000,246085000,-32110000,-32110000,-32110000,213975000,213975000,-45082000,168893000,168893000,125681000,125681000,4406581000,993056000,3413525000,1622369000,1622369000,6491506000,303591000,16864428000,1305804000,15558624000,8234902000,909420000,6465868000,25402921000,31894427000,424831000,360919000,16299258000,16299258000,16724089000,2822777000,3386395000,3386395000,6209172000,22933261000,3610830000,-2029904000,7478907000,-464460000,8595373000,8961166000,31894427000,168893000,168893000,45109000,184241000,112660000,510903000,-14249000,-181258000,-107519000,-303026000,-95987000,-95987000,-13992000,-134799000,73078000,73078000,65090000,291194000,2822777000,434687000,0.09051,0.04623,0.01403,0.00394,3.45865,0.38815,2.55918,0.0885,9.0825,9.0714,196.47287,621.15588,31.41322,0.00827999999999999,0.02865,-5.43900000000001,-6.436
"50","2022_Q3",838.8425,"Up",2596891000,1715188000,116619000,765084000,-2732267000,-17278000,-14941000,-2700048000,-135376000,-28544000,-28544000,-28544000,-163920000,-163920000,40033000,-123887000,-123887000,-171614000,-171614000,3810963000,941519000,2869444000,1722134000,1722134000,5984501000,319650000,16275698000,1624444000,14651254000,8428016000,889605000,6471007000,25023364000,31007865000,389837000,389837000,16450756000,16450756000,16840593000,2339598000,3525555000,3525555000,5865153000,22705746000,3593275000,-2029617000,7307293000,-964281000,7906670000,8302119000,31007865000,-123887000,-123887000,44450000,614197000,106451000,641211000,-23769000,229396000,-363155000,-157528000,0,0,-30767000,-514340000,-30657000,-30657000,-51537000.0000001,-90926000,2339598000,-48277000,-0.05213,-0.06608,-0.02067,-0.00553,0.28131,0.35536,2.73493,0.07545,-12.40191,-12.38675,187.66773,571.38585,-3.48879999999999,-0.01211,-0.00341,16.18201,10.86873
