"","YQ","p","d","revenue","sales_services_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"23","2015_Q4",78.4303125,"Up",1017400000,1017400000,-585900000,431500000,-265200000,-265200000,166300000,112200000,-26800000,-26800000,3700000,278500000,-293500000,-1.5e+07,27300000,12300000,15200000,1400000,16600000,16600000,393600000,393600000,524600000,524600000,224500000,208900000,181600000,1351600000,1614800000,1614800000,7238200000,2046800000,4923600000,229300000,11293700000,12645300000,1196200000,1196200000,48200000,1413300000,2953900000,1005400000,2.43e+08,668800000,83200000,3959300000,5372600000,0,4689900000,-421400000,4538500000,-1556700000,7250300000,22400000,7272700000,12645300000,15200000,8.3e+07,1.98e+08,12400000,185600000,-12400000,-12400000,280900000,-67200000,1300000,-68500000,-68500000,11300000,-87300000,-75800000,3600000,-47400000,-83300000,-202900000,-9300000,-9300000,-10900000,-20200000,249300000,3002100000,142400000,0.42412,0.16346,0.01632,0.00228,0.00131,8.57831,0.95634,0.73874,0.23741,0.08973,0.08925,5.49946,39.19081,0.76973,0.40973,5,0.00819,0.01262,4.56627,10.4633,15.68551
"24","2016_Q1",77.9647540983607,"Down",844400000,844400000,-5.11e+08,333400000,-249200000,-249200000,84200000,14300000,-25400000,-25400000,-6500000,98500000,-10900000.0000001,87600000,-17600000,7e+07,69400000,-9e+05,68500000.0000001,68500000.0000001,430900000,430900000,407900000,407900000,179300000,240700000,240700000,1258800000,1590800000,1590800000,6985700000,1983300000,4745700000,256700000,11017500000,12276300000,1184400000,1184400000,28700000,1217200000,2908700000,1087300000,201900000,799800000,75300000,3.996e+09,5213200000,8.67361737988404e-19,4713300000,-471400000,4.496e+09,-1694900000,7.043e+09,20100000,7063100000,12276300000,69400000,72500000,7300000,5500000,1799999.99999997,87100000,126400000,236900000,-63700000,3e+06,-66700000,-66700000,83100000,10700000,-75300000,-1.5e+07,-46600000,-6.7e+07,-203900000,43700000.0000001,43700000.0000001,-6400000,37299999.9999999,156700000,2937400000,197700000,0.39484,0.09972,0.0811199999999999,0.0097,0.00558,2.88613,1.03418,0.73809,0.23927,0.37087,0.36788,4.57174,38.13211,1.07038,0.40769,6,0.01297,0.01783,1.09927,15.99553,29.76841
"25","2016_Q2",86.28796875,"Up",657200000,657200000,-4.14e+08,243200000,-250900000,-250900000,-7700000,79800000,-47300000,-47300000,-15300000,72100000,108600000,180700000,-16700000,1.64e+08,163500000,-8e+05,162700000,162700000,2602900000,2602900000,456500000,456500000,230400000,4.73e+08,4.73e+08,3762800000,1588700000,1588700000,7277900000,2028900000,4984900000,2.41e+08,11447500000,15210300000,1153900000,1153900000,63500000,1221900000,2973400000,1095700000,208900000,796100000,79300000,4069100000,5.291e+09,0,7241600000,-471400000,4566500000,-1437900000,9898800000,20500000,9919300000,15210300000,163500000,67500000,-158100000,6100000,-164200000,-161700000,-161700000,-88300000,-68700000,2400000,-71100000,-71100000,-136800000,-205500000,-88300000,10600000,2530600000,5600000,2458500000,2164700000,2164700000,7300000,2.172e+09,59800000,3036900000,-153900000,0.37005,-0.01172,0.24757,0.0164,0.0107,-0.94591,3.07947,0.5334,0.19966,0.79912,0.79327,3.2279,48.61886,-0.75589,0.43369,4,0.01786,-0.01095,0.54272,7.25753,-56.36364
"26","2016_Q3",89.5740625,"Up",986200000,986200000,-562200000,4.24e+08,-313600000,-313600000,110400000,1.21e+08,-40500000,-40500000,-30400000,231400000,-34500000,196900000,-21200000,175700000,173900000,-1600000,172300000,172300000,2990300000,2990300000,563100000,563100000,234200000,283100000,283100000,4070700000,1539200000,1539200000,7155200000,1943500000,4928900000,254700000,11251500000,15322200000,1315600000,1315600000,3.47e+08,1667600000,2680300000,1102400000,209100000,802500000,78100000,3782700000,5450300000,1.38777878078145e-17,7.247e+09,-471400000,4650600000,-1573900000,9852300000,19600000,9871900000,15322200000,173900000,70200000,45300000,5400000,39900000,79500000,79499999.9999999,370700000,91700000,142200000,-50500000,-50500000,53200000,144900000,-88200000,3199999.99999976,700000.000000477,-35600000,-119900000,395700000,395700000,-8300000,387400000,180600000,3027300000,3.73e+08,0.42993,0.11194,0.17471,0.01745,0.01125,2.16483,2.44105,0.5521,0.19758,0.80252,0.79805,4.59339,45.88868,1.73731,0.41081,5,0.01861,0.02664,0.5119,0.204869999999999,0.33514000000001
"27","2016_Q4",90.2671428571429,"Up",947600000,947600000,-541300000,406300000,-278900000,-278900000,127400000,91100000,-66600000,-66600000,8e+05,218500000,4900000,223400000,-19600000,203800000,203800000,-1300000,202500000,202500000,9981500000,9981500000,474400000,474400000,218300000,273500000,273500000,10947700000,1527100000,1527100000,7078400000,1925200000,4880400000,246100000,11249100000,22196800000,1273900000,1273900000,326900000,1605700000,9560700000,1.09e+09,206100000,798100000,73200000,10650700000,12256400000,0,7255300000,-471400000,4768900000,-1633300000,9919500000,20900000,9940400000,22196800000,203800000,66600000,51300000,6100000,45200000,26100000,26100000,347800000,-56500000,10800000,-67300000,-67300000,-71800000,-128300000,-88100000,6934800000,2500000,-67700000,6781500000,7.001e+09,7.001e+09,-9800000,6991200000,1.94e+08,9887600000,183200000,0.42877,0.13444,0.2137,0.02037,0.00912,0.90469,6.81802,1.23299,0.44545,0.94274,0.9362,4.41155,46.18017,0.85289,0.41015,6,0.01389,0.00876,0.43506,-0.48402,-0.73705
"28","2017_Q1",86.765,"Down",2.294e+09,2.294e+09,-1481500000,812500000,-753800000,-753800000,58700000,-67900000,-9e+07,-9e+07,12400000,-9200000.00000003,2462300000,2453100000,-1396800000,1056300000,1058600000,-2200000,1056400000,1056400000,560900000,560900000,654400000,654400000,592700000,361600000,361600000,2169600000,4507400000,4507400000,22664500000,8250100000,14031900000,382500000,27171900000,29341500000,2467700000,2467700000,684800000,3157500000,11387700000,3174600000,1.196e+09,1.699e+09,2.67e+08,14562300000,17719800000,2.22044604925031e-16,7316600000,-471400000,6145300000,-1571800000,11418700000,2.03e+08,11621700000,29341500000,1058600000,184100000,-984400000,12300000,-996700000,240700000,53400000,496700000,-133800000,19100000,-152900000,-152900000,-2900000,-12097700000,-88300000,2288100000,2999999.99999988,-5e+06,2197800000,-9403200000,-9403200000,-17400000,-9420600000,242800000,12072500000,1746500000,0.35418,0.02559,0.46051,0.0909,0.036,1.65326,0.687130000000001,1.52472,0.41145,4.91577,4.88396,10.67473,53.13495,8.12704,0.41089,4,0.0426,0.065,0.08359,47.41186,196.10903
"29","2017_Q2",82.662380952381,"Down",2448700000,2448700000,-1372300000,1076400000,-705300000,-705300000,371100000,-96600000,-96600000,-96600000,9935156.8358075,274500000,6600000,281100000,-65900000,215200000,215200000,-6500000,208700000,208700000,3.95e+08,3.95e+08,756500000,756500000,663500000,464200000,464200000,2279200000,4528800000,4528800000,22734900000,8276200000,14032600000,426100000,27263700000,29542900000,2200500000,2200500000,8.43e+08,3048700000,11443100000,3240800000,1157900000,1762600000,307200000,14683900000,17732600000,0,7307900000,-471400000,6.232e+09,-1470200000,11598300000,2.12e+08,11810300000,29542900000,2.15e+08,197100000,-71100000,15500000,-86600000,-459300000,-459300000,-118300000,-1.38e+08,4.2e+07,-1.8e+08,-1.8e+08,5900000,-132100000,-88300000,34900000,3e+05,133400000,80300000,-170100000,-170100000,4200000,-165900000,568200000,12286100000,36800000,0.43958,0.15155,0.08523,0.01767,0.00706,0.17633,0.7476,1.50145,0.41587,0.9707,0.96397,11.3893,53.94558,0.17116,0.4107,3,0.01086,0.00135,0.4231,20.92767,32.04285
"30","2017_Q3",78.8101587301587,"Down",3091300000,3091300000,-1755500000,1335800000,-782400000,-782400000,553400000,-86300000,-89200000,-89200000,2900000,467100000,-7100000.00000024,4.6e+08,-125200000,334800000,334800000,-5100000,329700000,329700000,502900000,502900000,962900000,962900000,633700000,389500000,389500000,2.489e+09,4585200000,4585200000,23044400000,8391200000,14199600000,453600000,27629600000,30118600000,2616600000,2616600000,686600000,3308100000,11185100000,3319600000,1124800000,1865200000,317200000,14504700000,17812800000,1.77635683940025e-15,7322600000,-471400000,6.467e+09,-1222300000,12095900000,209900000,12305800000,30118600000,3.35e+08,198900000,181400000,16100000,165300000,221500000,221500000,936800000,-169900000,4100000,-1.74e+08,-1.74e+08,100000.000000002,-169800000,-88300000,-700400000,8e+05,114400000,-673500000,93500000,93500000,14400000,107900000,752300000,11871700000,929100000,0.43212,0.17902,0.10665,0.02679,0.01095,2.81802,0.7524,1.44751,0.39417,1.53064,1.52357,14.35144,56.15552,4.31337,0.40994,5,0.0152,0.03379,0.26782,15.11206,20.54355
"31","2017_Q4",72.8109523809524,"Down",2883200000,2883200000,-1589100000,1294100000,-783800000,-783800000,510300000,-75500000,-72600000,-72600000,-2900000,434800000,5500000,440300000,-147400000,292900000,292900000,-6100000,286800000,286800000,971300000,971300000,833400000,833400000,6.36e+08,475700000,475700000,2916400000,4590200000,4590200000,23171100000,8346900000,14315800000,508400000,27761300000,30677700000,2506100000,2506100000,1.745e+09,4256200000,10574200000,3150700000,895500000,1932400000,309900000,13724900000,17981100000,0,7339500000,-471400000,6658700000,-1038600000,12488200000,208400000,12696600000,30677700000,293100000,208300000,-180500000,14600000,-195100000,6e+06,6e+06,326900000,-101200000,10800000,-1.12e+08,-1.12e+08,5100000,-96100000,-88300000,-4e+08,2500000,711200000,225400000,456200000,456200000,12200000,468400000,718600000,12319200000,770800000,0.44884,0.17699,0.09947,0.02259,0.00935,2.68759,0.68521,1.41621,0.40157,1.33086,1.32471,13.37912,57.94988,3.5768,0.40974,7,0.01332,0.02737,0.30788,15.79168,22.2377
"32","2018_Q1",72.3626229508197,"Down",2579600000,2579600000,-1519800000,1059800000,-780500000,-780500000,279300000,-83500000,-84900000,-84900000,1400000,195800000,6e+06,201800000,543100000,744900000,744900000,-4500000,740400000,740400000,418600000,418600000,728300000,728300000,591500000,451300000,451300000,2189700000,4673700000,4673700000,23383500000,8405500000,14296500000,681500000,28057200000,30246900000,2684500000,2684500000,714800000,3399300000,10598700000,3061600000,848500000,1896300000,316800000,13660300000,17059600000,0,7351400000,-471400000,6958400000,-8.6e+08,12978400000,208900000,13187300000,30246900000,744700000,208500000,-480900000,12100000,-4.93e+08,248600000,203500000,720900000,-1.3e+08,3600000,-133600000,-133600000,-10200000,-140200000,-88500000,-398600000,399999.999999999,-641900000,-1128600000,-547900000,-547900000,-4800000,-552700000,487800000,11313500000,63300000,0.41084,0.10827,0.28702,0.05614,0.02448,0.0854900000000001,0.64416,1.29364,0.37404,3.43255,3.41828,11.9592,60.16875,0.29346,0.41029,4,0.03007,0.0023,0.11953,22.33477,39.00788
"33","2018_Q2",60.63484375,"Down",2331500000,2331500000,-1535700000,795800000,-681100000,-681100000,114700000,-82100000,-83200000,-83200000,1100000,32600000,324800000,357400000,-74900000,282500000,282500000,-4400000,278100000,278100000,197900000,197900000,779300000,779300000,665600000,494200000,494200000,2.137e+09,4680800000,4680800000,23366700000,8442700000,14237600000,686400000,28047500000,30184500000,2537100000,2537100000,1591300000,4128400000,9.527e+09,2865600000,8.38e+08,1688700000,338900000,12392600000,1.6521e+10,0,7360300000,-471400000,7367900000,-810900000,13445900000,217600000,13663500000,30184500000,282500000,213700000,115800000,14800000,1.01e+08,-296800000,-296800000,315200000,-206700000,1600000,-208300000,-208300000,-45400000,-252100000,-88500000,-8e+05,6100000,-206700000,-289900000,-226800000,-226800000,6100000,-220700000,328400000,11118300000,-100200000,0.34133,0.0492,0.11928,0.02035,0.00921,-0.3603,0.51763,1.20913,0.36834,1.28869,1.28393,10.80399,62.30723,-0.46432,0.4101,5,0.01326,-0.00362,0.31823,33.25335,95.20837
"34","2018_Q3",60.585873015873,"Down",3085200000,3085200000,-1739100000,1346100000,-744700000,-744700000,601400000,-77800000,-76700000,-76700000,-1100000,523600000,-6e+05,5.23e+08,-92199999.9999999,430800000,430800000,-6700000,424100000,424100000,792900000,792900000,984900000,984900000,637500000,472200000,472200000,2887500000,4599400000,4599400000,2.3074e+10,8332600000,14018400000,7.23e+08,27673400000,30560900000,2.971e+09,2.971e+09,1.411e+09,4.382e+09,9455100000,2927200000,828100000,1.771e+09,328100000,12382300000,16764300000,-4.54747350886464e-13,7369900000,-471400000,7703500000,-1025400000,13576600000,2.2e+08,13796600000,30560900000,430800000,215900000,110800000,10300000,100500000,225100000,225100000,982600000,-1.4e+08,2800000,-142800000,-142800000,-5100000.00000001,-145100000,-88500000,-1600000,2e+05,-144900000,-234800000,602700000,602700000,-7700000,5.95e+08,817300000,10866100000,994600000,0.43631,0.19493,0.13746,0.03074,0.01388,2.3452,0.65895,1.2151,0.35556,1.96343,1.95889,14.28333,62.85463,4.60463,0.40972,6,0.01858,0.03605,0.20868,12.32497,16.74958
"35","2018_Q4",56.7404761904762,"Down",2934200000,2934200000,-1.714e+09,1220200000,-713900000,-713900000,506300000,-67400000,-67400000,-67400000,-18059911.3544835,438900000,-2.9e+07,409900000,-64500000,345400000,345400000,-7300000,338100000,338100000,750100000,750100000,933400000,933400000,631900000,496900000,496900000,2812300000,4593500000,4593500000,23064500000,8.333e+09,13996400000,735100000,2.7658e+10,30470300000,2820600000,2820600000,1.602e+09,4422600000,8970300000,2987400000,827600000,1853600000,306200000,11957700000,16380300000,0,7378700000,-471400000,7953200000,-996400000,13864100000,225900000,1.409e+10,30470300000,345600000,214600000,30100000,8700000,21400000,-96700000,-96700000,493600000,-136800000,3100000,-139900000,-139900000,5e+05,-136300000,-88600000,-307800000,4e+05,-2700000,-398700000,-41400000,-41400000,-1400000,-42800000,720900000,10572300000,551900000,0.41585,0.17255,0.11523,0.024,0.0111,1.63236,0.63589,1.16255,0.34697,1.56528,1.56094,13.58426,64.18565,2.55509,0.41019,5,0.01543,0.01996,0.26205,13.62491,19.39996
"36","2019_Q1",57.2739344262295,"Up",2418700000,2418700000,-1.596e+09,822700000,-6.63e+08,-6.63e+08,159700000,-82900000,-70900000,-70900000,-1.2e+07,76800000,-7300000.00000001,69500000,6400000,75900000,75900000,299999.999999999,76200000,76200000,1057900000,1057900000,7.36e+08,7.36e+08,591800000,380600000,380600000,2766300000,4608300000,4608300000,22735200000,8260800000,13776400000,6.98e+08,27343500000,30109800000,2706400000,2706400000,1594500000,4300900000,8893800000,3179300000,726600000,2128900000,323800000,12073100000,1.6374e+10,0,7435900000,-471400000,7692900000,-1.15e+09,13507400000,228400000,13735800000,30109800000,75700000,213300000,-67600001,8800000,-76400001,318500001,339900001,539900000,-135700000,2.5e+07,-160700000,-160700000,1e+05,-135600000,-88600000,-9600000,9300000,3400000,-85500000,318800000,318800000,-1.1e+07,307800000,3.73e+08,10488300000,549400001,0.34014,0.06603,0.0315,0.00555,0.00253,7.20997,0.64319,1.19207,0.34834,0.35245,0.35164,11.18733,62.47641,2.54117,0.40981,4,0.00601,0.02005,1.16273,25.28257,59.05072
"37","2019_Q2",54.5231746031746,"Down",2303300000,2303300000,-1.413e+09,890300000,-655200000,-655200000,235100000,-49400000,-73300000,-73300000,23900000,185700000,-4400000,181300000,-32200000,149100000,149100000,2300000,151400000,151400000,234400000,234400000,1051100000,1051100000,687900000,364600000,364600000,2.338e+09,4553300000,4553300000,22932300000,8279400000,13749600000,903300000,27485600000,29823600000,2561300000,2561300000,1641100000,4202400000,8484800000,3248300000,726900000,2151500000,369900000,11733100000,15935500000,0,7.439e+09,-471400000,7862400000,-1182700000,13647300000,240800000,13888100000,29823600000,149100000,212900000,-48900000,11400000,-60300000,-411600000,599093295.070336,-98500000,-195600000,2400000,-1.98e+08,-1.98e+08,1e+06,-194600000,-88700000,-1067200000,6e+05,620500000,-534800000,-827900000,-827900000,4400000,-823500000,4.48e+08,10125900000,-1.27e+08,0.38653,0.10207,0.06573,0.0109,0.00508,-0.83884,0.55635,1.14742,0.33953,0.69931,0.69802,10.6388,63.03603,-0.58661,0.4097,4,0.00881,-0.00466,0.58587,22.07924,42.07359
"38","2019_Q3",51.09859375,"Down",2948300000,2948300000,-1759800000,1188500000,-769700000,-769700000,418800000,-76500000,-65600000,-65600000,-10900000,342300000,58299999.9999999,400600000,-70400000,330200000,330200000,-8e+05,329400000,329400000,490200000,490200000,1108100000,1108100000,698100000,3.04e+08,3.04e+08,2600400000,4505100000,4505100000,22956100000,8288900000,13767400000,899800000,27461200000,30061600000,3045600000,3045600000,1034700000,4080300000,8517900000,3318400000,725500000,2199600000,393300000,11836300000,15916600000,-1.16415321826935e-10,7446300000,-471400000,8103100000,-1178600000,13899400000,245600000,1.4145e+10,30061600000,330200000,216800000,55700000,7200000,48500000,323800000,463982556.455946,926500000,-1.5e+07,97500000,-112500000,-112500000,41800000,26800000,-88700000,-3600000.00000024,8e+05,-609600000,-701100000,252200000,252200000,3600000,255800000,635600000,9552600000,1014800000,0.40311,0.14205,0.11173,0.02329,0.01096,3.08075,0.63731,1.12525,0.31777,1.52007,1.51867,13.60545,64.14121,4.68297,0.40932,4,0.01548,0.03756,0.26928,14.25802,21.63897
"39","2019_Q4",51.25234375,"Up",2841600000,2841600000,-1685400000,1156200000,-690200000,-690200000,4.66e+08,-79300000,-65600000,-65600000,-13700000,386700000,-695300000,-308600000,-90700000,-399300000,-399300000,-3500000,-402800000,-402800000,410200000,410200000,950600000,950600000,642800000,283300000,283300000,2286900000,4.432e+09,4.432e+09,22032700000,7549200000,13587200000,896300000,26464700000,28751600000,2694800000,2694800000,1193800000,3888600000,8058500000,3.398e+09,715700000,2214100000,468200000,11456500000,15345100000,0,7435300000,-471400000,7576800000,-1378300000,13162400000,244100000,13406500000,28751600000,-399300000,211700000,5.6e+08,-11100000,571100000,87800000,182980539.863583,460200000,-145700000,1100000,-146800000,-146800000,-5500000,-151200000,-123500000,-505100000,1e+05,250799999,-377700001,-68700001,-68700001,-11300000,-80000001,677700000,9252300000,710500000,0.40688,0.16399,-0.14175,-0.03005,-0.01401,-1.7639,0.5881,1.1446,0.3218,-1.85965,-1.85708,13.11911,60.76824,3.28024,0.57018,3,-0.01072,0.02727,-0.3066,13.04722,18.97446
"40","2020_Q1",48.7772580645161,"Down",2486200000,2486200000,-1.52e+09,966200000,-612900000,-612900000,353300000,-82200001,-68200001,-68200001,-1.4e+07,271099999,-64500000.0000001,206599999,-40400000,166199999,166199999,-2500000,163699999,163699999,523400000,523400000,811400000,811400000,615900000,233700000,233700000,2184400000,4546500000,4546500000,22128900000,7631400000,1.3656e+10,841500000,26675400000,28859800000,2767300000,2767300000,928200000,3695500000,8109500000,3381700000,716600000,2258600000,406500000,11491200000,15186700000,10150234.7338357,7.436e+09,-471400000,7.617e+09,-1162200000,13419400000,253700000,13673100000,28859800000,166200000,217600000,2.53e+08,1e+06,2.52e+08,-27700000,4499999.99999952,609100000,-121600000,14900000,-136500000,-136500000,7300000,-114300000,-123500000,-7300000.00000012,1e+05,-262699999,-393399999,101400001,101400001,11800000,113200001,570900000,9037700000,4.62e+08,0.38863,0.1421,0.06584,0.01197,0.00567,2.82224,0.5911,1.1107,0.31316,0.75577,0.754730000000001,11.4783,61.95476,2.13296,0.57018,7,0.01101,0.01771,0.75443,14.91382,24.0993499999999
"41","2020_Q2",38.7655555555556,"Down",2102800000,2102800000,-1.479e+09,623800000,-629700000,-629700000,-5900000,-73700000,-68900000,-68900000,-4800000,-79600000,-79100000,-158700000,43300000,-115400000,-115400000,-1600000,-1.17e+08,-1.17e+08,666100000,666100000,637800000,637800000,681500000,387100000,387100000,2372500000,4393600000,4393600000,2.1695e+10,7.539e+09,13305100000,850900000,26088600000,28461100000,2558400000,2558400000,1.445e+09,4003400000,8032100000,3479600000,693900000,2184200000,601500000,11511700000,15515100000,0,7443100000,-471400000,7376200000,-1661300000,12686600000,259400000,1.2946e+10,28461100000,-115400000,256500000,-31700000,5900000,-37600000,-127500000,67600000,-18100000,-223500000,1600000,-225100000,-225100000,3500000,-2.2e+08,-123400000,523600000,4e+06,-5500000,398700000,160600000,160600000,-17900000,142700000,250600000,9477100000,-143700000,0.29665,-0.00281,-0.05564,-0.00904,-0.00411,1.22821,0.59262,1.19845,0.33298,-0.53992,-0.53992,9.70374,58.54453,-0.66313,0.56945,4,0.00025,-0.00555,-1.0547,35.15962,-1493.38983
"42","2020_Q3",35.05,"Down",2503400000,2503400000,-1456600000,1046800000,-524500000,-524500000,522300000,-63900000,-69700000,-69700000,5800000,458400000,-56700000,401700000,-204500000,197200000,197200000,-2200000,1.95e+08,1.95e+08,780800000,780800000,713700000,713700000,639100000,409100000,409100000,2542700000,4.344e+09,4.344e+09,21752100000,7561800000,1.3384e+10,806300000,26096100000,28638800000,3192700000,3192700000,6.13e+08,3805700000,8073700000,3491400000,694700000,2218500000,578200000,11565100000,15370800000,0,7448700000,-471400000,7571200000,-1545600000,13002900000,265100000,1.3268e+10,28638800000,197200000,237700000,110800000,5900000,104900000,532300000,68400000,1.078e+09,-118600000,1400000,-1.2e+08,-1.2e+08,-2900000,-121500000,-1900000,-830400000,9.31322574615479e-10,-16200000,-848500000,1.08e+08,1.08e+08,6700000,114700000,7.6e+08,8686700000,1378200000,0.41815,0.20864,0.07789,0.0147,0.00681,7.06769,0.66813,1.15849,0.30332,0.89903,0.89738,11.54172,59.94882,6.35408,0.00875999999999988,6,0.00774,0.05416,0.00974000000000008,10.4025,15.1367
"43","2020_Q4",40.04265625,"Up",2753500000,2753500000,-1.551e+09,1202500000,-634500000,-634500000,5.68e+08,-65500000,-67900000,-67900000,2400000,502500000,-52100000,450400000,-1.04e+08,346400000,346400000,-3600000,342800000,342800000,731300000,731300000,817300000,817300000,657700000,434200000,434200000,2640500000,4180100000,4180100000,21854700000,7624100000,13410400000,820200000,26034800000,28675300000,3068400000,3068400000,1242100000,4310500000,7129500000,3459700000,691500000,2.276e+09,492200000,10589200000,14899700000,209748907.437874,7453500000,-471400000,7.914e+09,-1383400000,13512700000,262899999,13775599999,28675299999,346400000,220700000,1.15e+08,6200000,108800000,-248800000,-1.36e+08,433300000,-109700000,1600000,-111300000,-111300000,-1e+05,-109800000,0,-605200000,0,213700000,-391500000,-6.8e+07,-6.8e+07,18500000,-49500000,788700000,8371600000,534200000,0.43672,0.20628,0.1245,0.02488,0.01195,1.55834,0.61257,1.0816,0.29194,1.58118,1.57972,12.70065,62.32795,2.46402,0,7,0.01339,0.02086,0,9.68721,13.45123
"44","2021_Q1",47.1909836065574,"Up",2294300000,2294300000,-1399100000,895200000,-648300000,-648300000,246900000,-62200000,-64800000,-64800000,2600000,184700000,-1.522e+09,-1337300000,-36600000,-1373900000,-1373900000,4100000,-1369800000,-1369800000,770100000,770100000,678700000,678700000,664300000,305700000,305700000,2418800000,4250300000,4250300000,2.0662e+10,6.151e+09,13556100000,954900000,24912300000,27331100000,2889500000,2889500000,1020100000,3909600000,7208200000,3.592e+09,763200000,2381600000,447200000,10800200000,14709800000,417800000,7042200000,-471400000,6544200000,-1167800000,1.2365e+10,256300000,12621300000,27331100000,-1373900000,207100000,1449200000,6200000,1.443e+09,-79899999.9999998,11600000,202500000,35800000,154200000,-118400000,-118400000,1900000,37700000,-3.72529029846191e-09,-5400000,99999.0000000005,-223800000,-229100001,11099999,11099999,27700000,38799999.0000001,4.54e+08,8228300000,446500000,0.39018,0.10761,-0.59704,-0.10853,-0.05012,-0.32596,0.61868,1.16547,0.30106,-6.31827,-6.3358,10.58256,55.10701,2.0595,1.38777878078145e-17,6,-0.05604,0.01827,0,16.42775,30.20737
"45","2021_Q2",54.2620634920635,"Up",1898400000,1898400000,-1167400000,7.31e+08,-542900000,-542900000,188100000,-63900000,-65300000,-65300000,1400000,124200000,2100000,126300000,-44300000,8.2e+07,8.2e+07,2100000,84100000,84100000,532700000,532700000,557900000,557900000,746400000,528900000,528900000,2365900000,4143500000,4143500000,20654200000,6153900000,13482200000,1018100000,24797700000,27163600000,2532800000,2532800000,1063500000,3596300000,7181200000,3552100000,757700000,2476800000,317600000,10733300000,14329600000,417800000,7051500000,-471400000,6628300000,-1045400000,12580800000,253200000,1.2834e+10,27163600000,8.2e+07,202300000,-10400001,8300000,-18700001,-464800000,-86600000,-190900001,-101400000,1100000,-102500000,-102500000,16800000,-84600000,20123615.2455431,-9e+05,4500000,41400000,4.5e+07,-230500001,-230500001,-6900000,-237400001,390400000,8244700000,-131500000,0.38506,0.09908,0.0443,0.00655,0.0031,-1.56361,0.65787,1.11653,0.30352,0.38756,0.38684,8.74839,56.05069,-0.60599,-0.0926713719588032,5,0.00341,-0.00534,0.0480816303455409,19.7541,40.99947
"46","2021_Q3",47.59203125,"Down",2939400000,2939400000,-1667900000,1271500000,-681700000,-681700000,589800000,-71199999,-67899999,-67899999,-3300000,518600001,4e+06,522600001,-132300000,390300001,390300001,-1700000,388600001,388600001,1308900000,1308900000,932300000,932300000,749500000,611400000,611400000,3602100000,4173800000,4173800000,2.0744e+10,6156900000,13498300000,1088800000,24917800000,28519900000,3366800000,3366800000,1525100000,4891900000,6701900000,3689700000,751800000,2585800000,352100000,10391600000,15283500000,417800000,7059600000,-471400000,7016900000,-1038099999,12984800001,251600000,13236400001,28519900001,390300000,201600000,59600000,8200000,51400000,287900000,-35900000,939400000,-107300000,2100000,-109400000,-109400000,-8200000,-115500000,-2e+05,-999999.99999994,0,-47700000,-48900000,7.75e+08,7.75e+08,1200000,776200000,791400000,8.227e+09,1104300000,0.43257,0.20065,0.1322,0.02936,0.01363,2.84174,0.73634,1.15466,0.28847,1.79078,1.78749,13.54562,57.91244,5.08894,0.000920000000000032,8,0.01546,0.0439,0.00051000000000001,8.7416,11.72957
