"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",56.0487301587302,"Down",954200000,-440600000,513600000,-3.87e+08,-3.87e+08,126600000,-9500000,-7900000,-1600000,117100000,117100000,-24800000,92300000,92300000,92500000,92500000,330700000,330700000,672100000,556400000,282400000,282400000,1841600000,822900000,9287900000,3135600000,6056700000,95600000,10110800000,11952400000,753800000,2.24e+08,4.7e+07,482800000,16400000,770200000,1569800000,1255300000,854500000,400800000,2825100000,3595300000,6511900000,2600000,6509300000,-1547400000,3.859e+09,-479400000,8344100000,1.3e+07,8357100000,11952400000,92300000,76200000,-28200000,12600000,152900000,-31800000,5e+05,5e+05,-337800000,-10100000,-379700000,-18100000,3.41e+08,-88300000,2500000,237100000,10300000,10300000,8800000,19100000,202800000,1586200000,208400000,0.53825,0.13268,0.09694,0.01107,0.00774,2.25297,2.39107,0.43021,0.13271,0.39768,0.39145,4.10232,35.87317,0.89596,0.07782,5,0.00988,0.01861,0.19568,6.19083,9.91706
"28","2017_Q1",57.1824193548387,"Up",996500000,-4.55e+08,541500000,-407300000,-407300000,134200000,-1600000,-8400000,6800000,132600000,132600000,-24700000,107900000,107900000,1.07e+08,1.07e+08,383900000,383900000,6.36e+08,517100000,206500000,206500000,1743500000,799800000,9012500000,2957600000,5.952e+09,102900000,9812300000,11555800000,746500000,2.23e+08,60800000,462700000,21100000,767600000,1511100000,1151200000,751700000,399500000,2662300000,3429900000,6519300000,2600000,6516700000,-1647300000,3.948e+09,-705700000,8114300000,11600000,8125900000,11555800000,107900000,74800000,19200000,20500000,222400000,-45900000,1e+05,1e+05,100000.00000006,-799999.999999996,-46600000.0000001,-17900000,9200000.00000006,-1.05e+08,1e+06,-112700000,63100000,63100000,-9900000,53200000,2.09e+08,1532200000,208300000,0.5434,0.13467,0.10738,0.01317,0.00926,1.94673,2.27137,0.42209,0.13259,0.4634,0.45668,4.31572,35.14205,0.90212,0.07752,4,0.01155,0.01927,0.16729,5.49426,8.55663
"29","2017_Q2",60.1044444444444,"Up",900500000,-408500000,4.92e+08,-407800000,-407800000,84200000,-7600000,-8600000,1e+06,76600000,76600000,-16900000,59700000,59700000,59800000,59800000,363300000,363300000,598600000,565100000,193600000,193600000,1720600000,807100000,9066300000,2955100000,5958200000,1.53e+08,9873400000,1.1594e+10,724800000,258400000,42100000,424300000,22700000,747500000,1528100000,1154800000,753200000,401600000,2682900000,3430400000,6518800000,2600000,6516200000,-1.695e+09,3986400000,-6.58e+08,8152200000,11400000,8163600000,1.1594e+10,59700000,76100000,7800000,-61100000,82500000,-34300000,1600000,1600000,-9100000,2300000,-41100000,-1.8e+07,-1100000,-48500000,0,-67600000,-26200000,-26200000,5600000,-20600000,160300000,1550800000,81800000,0.54636,0.0935,0.06641,0.00733,0.00516,1.36789,2.30181,0.42021,0.13376,0.25989,0.25556,3.91352,35.42894,0.3555,0.07823,5,0.00716,0.00753,0.301,7.40799,14.10333
"30","2017_Q3",56.6325396825397,"Down",992700000,-448500000,544200000,-1592200000,-1592200000,-1.048e+09,-16800000,-9e+06,-7800000,-1064800000,-1064800000,14500000,-1050300000,-1050300000,-1.05e+09,-1.05e+09,268400000,268400000,664200000,596800000,236300000,236300000,1765700000,8.41e+08,8243300000,3059400000,5023600000,160300000,9084300000,1.085e+10,732100000,245600000,31400000,455100000,21600000,753700000,1587300000,1234800000,802400000,432400000,2822100000,3575800000,6.53e+09,2600000,6527400000,-1745100000,2915600000,-4.38e+08,7262500000,11700000,7274200000,1.085e+10,-1050300000,77800000,1160800000,-62100000,126200000,-34500000,3e+05,3e+05,-116100000,-2e+05,-150800000,-20100000,-1200000,-57600000,0,-78900000,-103500000,-103500000,8600000,-94900000,-970200000,1608900000,-1081300000,0.5482,-1.05571,-1.05772,-0.14435,-0.09677,1.02981,2.34271,0.49157,0.14829,-4.57716,-4.57716,4.32738,31.65867,-4.7136,0.08762,4,-0.10179,-0.10687,-0.01914,-1.38167,-1.2791
"31","2017_Q4",60.6671428571429,"Up",1009200000,-450200000,5.59e+08,-451100000,-451100000,107900000,-10300000,-9400000,-9e+05,97600000,97600000,-7100000,90500000,90500000,90600000,90600000,3.7e+08,3.7e+08,734400000,624400000,243600000,243600000,1972400000,859900000,8366700000,3109200000,5074900000,182600000,9226600000,1.1199e+10,8.27e+08,2.49e+08,39700000,538300000,21400000,848400000,1600700000,1260100000,818200000,441900000,2860800000,3709200000,6547500000,2600000,6544900000,-1737100000,2.986e+09,-318600000,7477800000,1.2e+07,7489800000,1.1199e+10,90500000,80500000,12800000,-19500000,164300000,-34400000,2e+05,2e+05,-10700000,1200000,-43900000,-20100000,-9600000,7600000,0,-22100000,98300000,98300000,3300000,101600000,188400000,1622100000,141600000,0.5539,0.10692,0.08977,0.0121,0.00809,1.56291,2.32485,0.49523,0.14484,0.39477,0.38867,4.39739,32.58301,0.61699,0.08758,6,0.01067,0.01365,0.22185,6.64597,11.60426
"32","2018_Q1",56.2518032786885,"Down",1.091e+09,-497700000,593300000,-1299700000,-1299700000,-706400000,-6500000,-8900000,2400000,-712900000,-712900000,62700000,-650200000,-650200000,-650400000,-650400000,320600000,320600000,746200000,623100000,312600000,312600000,2002500000,8.76e+08,7.496e+09,2800700000,4539200000,156100000,8.372e+09,10374500000,924400000,284400000,54200000,585800000,30100000,954500000,1611600000,1180500000,7.18e+08,462500000,2792100000,3746600000,6546500000,2600000,6543900000,-1955400000,2316200000,-2.91e+08,6616300000,11600000,6627900000,10374500000,-650200000,8.2e+07,799200000,-2100000,228900000,-40400000,5300000,5300000,-1e+07,-2e+05,-50600000,-20100000,8500000,-220600000,2.3283064365387e-10,-232200000,-53900000,-53900000,4500000,-49400000,-624400000,1641700000,-729600000,0.54381,-0.64748,-0.59615,-0.09813,-0.06269,1.12177,2.09796,0.56528,0.15824,-2.84514,-2.94166,4.77253,28.94269,-3.1916,0.08793,4,-0.0667,-0.07721,-0.0309,-2.11579,-1.87019
"33","2018_Q2",44.9471875,"Down",956100000,-4.42e+08,514100000,-445400000,-445400000,68700000,26100000,-8e+06,34100000,94800000,94800000,-13700000,81100000,81100000,81200000,81200000,317100000,317100000,670400000,696600000,316400000,316400000,2000500000,888200000,7484100000,2811400000,4573200000,99500000,8372300000,10372800000,872800000,286800000,54300000,531700000,22600000,895400000,1645500000,1126700000,641400000,485300000,2772200000,3667600000,6534300000,2600000,6531700000,-1936100000,2375900000,-2.81e+08,6693100000,12100000,6705200000,10372800000,81100000,83200000,-33100000,-76100000,55100000,-36100000,3e+06,3e+06,-6700000,-2400000,-45200000,-19800000,-7900000,8300000,-10711709.9325928,-19400000,-9500000,-9500000,6e+06,-3500000,151900000,1668100000,53400000,0.53771,0.07185,0.08493,0.01211,0.00783,0.65764,2.2342,0.54698,0.16081,0.35739,0.3532,4.20819,29.45907,0.23504,0.08715,5,0.01063,0.00562,0.24384,8.89401,19.66521
"34","2018_Q3",39.9280952380952,"Down",1042100000,-489300000,552800000,-1706900000,-1706900000,-1154100000,-8200000,-9200000,1000000.00000001,-1162300000,-1162300000,41300000,-1.121e+09,-1.121e+09,-1.122e+09,-1.122e+09,239300000,239300000,710300000,666300000,276500000,276500000,1892400000,857600000,6.072e+09,2546800000,3457800000,67400000,6929600000,8.822e+09,899600000,292400000,31900000,575300000,218100000,1117700000,1586600000,977600000,5.38e+08,439600000,2564200000,3681900000,6528800000,2600000,6526200000,-2.177e+09,1216200000,-440800000,5127200000,12900000,5140100000,8.822e+09,-1.121e+09,85700000,1201100000,-48900000,116900000,-46500000,9e+05,9e+05,-123800000,1900000,-114300000,-19900000,195100000,-244600000,-28009089.328199,-69400000,-66800000,-66800000,-1.1e+07,-77800000,-1068400000,1804700000,-1205100000,0.53047,-1.10748,-1.07667,-0.21828,-0.12718,1.07406,1.69312,0.71631,0.20457,-4.98224,-4.98224,4.62744,22.76732,-5.35124,0.08837,4,-0.13911,-0.15211,-0.0177399999999999,-1.46518,-1.35638
"35","2018_Q4",34.9785714285714,"Down",928400000,-452300000,476100000,-430600000,-430600000,45500000,-13800000,-9100000,-4700000,31700000,31700000,-4200000,27500000,27500000,2.8e+07,2.8e+07,233100000,233100000,7.02e+08,6.72e+08,295700000,295700000,1902800000,865700000,6000700000,2.488e+09,3443600000,69100000,6866400000,8769200000,925300000,287800000,6.9e+07,568500000,154800000,1080100000,1574800000,9.6e+08,513700000,446300000,2534800000,3614900000,6531300000,2600000,6528700000,-2166400000,1243600000,-466500000,5.142e+09,12300000,5154300000,8769200000,27500000,84200000,-8e+06,21900000,125600000,-47200000,2400000,2400000,0,1700000,-45500000,-19400000,-71900000,8900000,-43010613.7575088,-82400000,-2300000,-2300000,-3900000,-6200000,129700000,1729600000,108600000,0.51282,0.04901,0.03016,0.00543,0.00319,3.87857,1.76169,0.70134,0.19724,0.1259,0.12517,4.17446,23.1205,0.48831,0.08723,5,0.00604,0.01385,0.69286,11.53816,32.89011
"36","2019_Q1",42.4188524590164,"Up",1059400000,-534400000,5.25e+08,863900000,863900000,1388900000,-4100000,-8700000,4600000,1384800000,77800000,-76400000,1400000,1400000,1800000.00000012,1800000.00000012,309600000,309600000,701900000,598900000,277600000,277600000,1.888e+09,870600000,5928400000,2420300000,3431300000,76800000,6.799e+09,8.687e+09,920900000,283900000,58100000,578900000,92400000,1013300000,1564900000,975800000,552800000,4.23e+08,2540700000,3.554e+09,6524900000,2600000,6522300000,-2.151e+09,1225900000,-478700000,5121100000,11900000,5.133e+09,8.687e+09,1400000,77900000,54000000.0000002,69100000,202400000,4799999.99999999,56700000,56700000,5e+05,799999.999999999,-4.8e+07,-19900000,-64300000,5400000,-46834758.7912125,-78800000,75600000,75600000,900000.000000002,76500000,1466800000,1657300000,1617100000,0.49556,1.31103,0.00169999999999996,0.000349999999999971,0.000210000000000004,898.38889,1.86322,0.69238,0.19078,0.00808999999999871,0.00824000000000091,4.76349,23.02653,7.27113,0.08948,6,0.00279,0.20823,11.05556,0.918799999999999,0.97034
"37","2019_Q2",51.852380952381,"Up",946200000,-446500000,499700000,-452400000,-452400000,47300000,6500000,-7300000,13800000,53800000,53800000,-14600000,39200000,39200000,39200000,39200000,225400000,225400000,658500000,618200000,293500000,293500000,1795600000,853900000,5.955e+09,2324700000,3399200000,231100000,6808900000,8604500000,849900000,2.69e+08,69800000,511100000,20700000,870600000,1670600000,953800000,535100000,418700000,2624400000,3.495e+09,6.523e+09,2600000,6520400000,-2122900000,1.245e+09,-537400000,5107700000,1800000,5109500000,8604500000,39200000,83100000,2300000,-95300000,29300000,-33600000,3e+05,3e+05,0,20900000,-12700000,-19500000,-68900000,19800000,-30600000,-99200000,-82600000,-82600000,-1600000,-84200000,130400000,1691300000,16100000,0.52811,0.04999,0.04143,0.00767,0.00456,0.41071,2.06249,0.68402,0.19656,0.17555,0.17422,4.23735,22.87371,0.0721,0.08733,4,0.00757,0.00208,0.49745,11.24156,30.99154
"38","2019_Q3",51.9190625,"Up",1009400000,-468600000,540800000,-473300000,-473300000,67500000,-19900000,-7800000,-12100000,47600000,47600000,-11200000,36400000,36400000,36400000,36400000,250100000,250100000,700100000,608300000,269800000,269800000,1828300000,819600000,5927400000,2295900000,3412700000,218800000,6.747e+09,8575300000,824500000,248100000,5.2e+07,524400000,56300000,880800000,1560600000,9.51e+08,519800000,431200000,2511600000,3392400000,6553900000,2600000,6551300000,-2.132e+09,1261800000,-502600000,5181100000,1800000,5182900000,8575300000,36400000,82800000,58100000,-32200000,145100000,-29200000,4e+05,4e+05,0,17400000,-11800000,-19600000,-87300000,-3400000,0,-110300000,2.3e+07,2.3e+07,1700000,24700000,150300000,1616900000,100100000,0.53576,0.06687,0.03606,0.00702,0.00424,2.75000000000012,2.07573,0.65454,0.18855,0.16243,0.16135,4.50424,23.11959,0.446679999999999,0.08746,7,0.00723,0.01291,0.53846,9.09381,20.24889
"39","2019_Q4",53.9925,"Up",962100000,-448100000,5.14e+08,-404500000,-404500000,109500000,-3e+06,-5900000,2900000,106500000,106500000,-21500000,8.5e+07,8.5e+07,8.5e+07,8.5e+07,226100000,226100000,698400000,605100000,281700000,281700000,1811300000,782500000,5.773e+09,2167700000,3355700000,249600000,6555500000,8366800000,857200000,246300000,69900000,5.41e+08,11700000,868900000,1522400000,916400000,500700000,415700000,2438800000,3307700000,6569800000,2600000,6567200000,-2227700000,1324300000,-609100000,5057300000,1800000,5059100000,8366800000,8.5e+07,78600000,5100000,-9600000,159100000,-19800000,3600000,3600000,-3300000,7900000,-15200000,-19600000,-43500000,-97600000,-1e+05,-160800000,-16900000,-16900000,-7100000,-2.4e+07,188100000,1534100000,180200000,0.53425,0.11381,0.08835,0.0168,0.01016,2.12,2.08459,0.65381,0.18336,0.381,0.37778,4.31242,22.66831,0.80771,0.08785,7,0.01393,0.024,0.23059,6.95375,11.94521
"40","2020_Q1",49.428064516129,"Down",1104300000,-494800000,609500000,-399800000,-256800000,209700000,1400000,-6e+06,7400000,211100000,130100000,-34700000,95400000,95400000,95400000,95400000,4.05e+08,4.05e+08,7.82e+08,5.62e+08,2.51e+08,2.51e+08,2e+09,8.02e+08,5.801e+09,2.176e+09,3.397e+09,2.28e+08,6.603e+09,8.603e+09,9.93e+08,3.08e+08,5.6e+07,6.29e+08,2e+06,9.95e+08,1.433e+09,1.08e+09,4.8e+08,6e+08,2.513e+09,3.508e+09,6.59e+09,3e+06,6.587e+09,-2.301e+09,1.404e+09,-6e+08,5.093e+09,2e+06,5.095e+09,8.603e+09,95400000,78500000,10500000,121100000,305500000,-40400000,-4300000,-4300000,3e+05,10800000,-29300000,-22300000,-3e+05,-69800000,-9300000,-101700000,174500000,174500000,4e+06,178500000,288200000,1.435e+09,403600000,0.55193,0.18989,0.08639,0.01872,0.01109,4.23061,2.01005,0.68852,0.1668,0.42992,0.42973,4.97657,22.95178,1.81884,0.1005,8,0.01547,0.05304,0.23375,3.57391,4.91178
"41","2020_Q2",41.1285714285714,"Down",8.74e+08,-4.06e+08,4.68e+08,-3.93e+08,-3.59e+08,7.5e+07,-5e+06,-7e+06,2e+06,7e+07,-1.3e+08,-1e+07,-1.4e+08,-1.4e+08,-1.4e+08,-1.4e+08,235900000,235900000,709100000,590500000,269700000,269700000,1805200000,776600000,5476600000,2045400000,3191800000,239400000,6253200000,8058400000,858500000,271100000,64500000,522900000,3.3e+07,891500000,1421200000,1055500000,464700000,590800000,2476700000,3368200000,6556500000,2600000,6553900000,-2.399e+09,1242200000,-712200000,4687500000,2700000,4690200000,8058400000,-1.4e+08,7.9e+07,2.09e+08,-1.58e+08,-1e+07,-2.5e+07,1e+06,1e+06,357854189.875319,9e+06,-1.6e+07,-2.2e+07,3e+07,-1.36e+08,-2e+06,-1.3e+08,-1.56e+08,-1.56e+08,-1.3e+07,-1.69e+08,1.54e+08,1454200000,-1.9e+07,0.53547,0.08581,-0.16018,-0.02985,-0.01737,0.13571,2.0249,0.71814,0.18046,-0.63377,-0.63377,3.95654,21.22001,-0.08601,0.09959,5,-0.01639,-0.00264,-0.15714,7.91104,16.244
"42","2020_Q3",43.11125,"Up",4.91e+08,-3.15e+08,1.76e+08,-2.79e+08,-2.61e+08,-1.03e+08,-1.6e+07,-1.1e+07,-5e+06,-1.19e+08,-1.2e+08,2.4e+07,-9.6e+07,-9.6e+07,-9.5e+07,-9.5e+07,1109100000,1109100000,500200000,548900000,204700000,204700000,2362900000,771700000,5469600000,2039600000,3227200000,202800000,6241300000,8604200000,762700000,214100000,61700000,486900000,299999.999999985,7.63e+08,2182700000,1013100000,439200000,573900000,3195800000,3958800000,6579300000,2600000,6576700000,-2416200000,1124700000,-644700000,4643100000,2300000,4645400000,8604200000,-9.6e+07,8e+07,-2.2e+07,2.12e+08,1.74e+08,-1.3e+07,0,0,596182283.858984,4.9e+07,3.6e+07,-2.2e+07,7.1e+08,2e+06,-3.2e+07,6.58e+08,8.68e+08,8.68e+08,5e+06,8.73e+08,-2.3e+07,2.183e+09,1.52e+08,0.35845,-0.20978,-0.19348,-0.02045,-0.01104,-1.6,3.09685,0.8522,0.25371,-0.43439,-0.43439,2.24508,21.23045,0.69502,0.10059,4,-0.00931,0.01938,-0.23158,-46.6913,-10.42621
"43","2020_Q4",48.1946875,"Up",8.95e+08,-4.53e+08,4.42e+08,-3.42e+08,-3.15e+08,1e+08,-1.5e+07,-1.4e+07,-1e+06,8.5e+07,6.7e+07,-1.3e+07,5.4e+07,5.4e+07,5.3e+07,5.3e+07,1.272e+09,1.272e+09,628100000,489100000,190400000,190400000,2579600000,772400000,5543900000,2058100000,3282700000,203100000,6316300000,8895900000,882100000,242800000,75200000,564100000,296100000,1178200000,1.93e+09,1025400000,423100000,602300000,2955400000,4133600000,6.595e+09,2600000,6592400000,-2413100000,1156200000,-577600000,4760500000,1800000,4762300000,8895900000,5.4e+07,8.8e+07,1e+06,6.5e+07,2.08e+08,-2.2e+07,-1e+06,-1e+06,-1999999.9999997,-1e+06,-2.5e+07,-2.2e+07,7e+06,0,-9e+06,-2.4e+07,1.59e+08,1.59e+08,4e+06,1.63e+08,1.88e+08,2226100000,2.44e+08,0.49385,0.11173,0.05922,0.01113,0.00596,4.60377,2.18944,0.86798,0.25024,0.24245,0.24245,4.09424,21.77722,1.11619,0.10064,5,0.00936,0.03045,0.41509,5.075,9.541
"44","2021_Q1",56.7862295081967,"Up",1.079e+09,-5.09e+08,5.7e+08,-4.11e+08,-3.67e+08,1.59e+08,-1.1e+07,-1.4e+07,3e+06,1.48e+08,1.33e+08,-2.4e+07,1.09e+08,1.09e+08,1.09e+08,1.09e+08,4.38e+08,4.38e+08,6.67e+08,4.76e+08,2.17e+08,2.17e+08,1.798e+09,7.91e+08,6.761e+09,2.504e+09,3.986e+09,2.71e+08,7.552e+09,9.35e+09,1.073e+09,3.02e+08,5.9e+07,7.12e+08,2.99e+08,1.372e+09,1.978e+09,1.065e+09,3.81e+08,6.84e+08,3.043e+09,4.415e+09,6.607e+09,2789666.26593119,6603081966.84315,-2.409e+09,1.198e+09,-4.64e+08,4.932e+09,3e+06,4.935e+09,9.35e+09,1.09e+08,8.7e+07,0,8.1e+07,2.77e+08,-2.7e+07,-242422.28676504,-242422.28676504,-1.076e+09,2e+06,-1.101e+09,-2.2e+07,2e+06,5000000.00000001,-1.3e+07,-2.8e+07,-8.52e+08,-8.52e+08,1.8e+07,-8.34e+08,2.46e+08,2.277e+09,3.24e+08,0.52827,0.14736,0.10102,0.02209,0.01166,2.97248,1.3105,0.89463,0.24353,0.49863,0.49863,4.93596,22.56176,1.48216,0.10064,5,0.01583,0.03914,0.20183,7.47561000000001,11.56604
"45","2021_Q2",64.5919047619048,"Up",1.026e+09,-4.47e+08,5.79e+08,-4.26e+08,-3.86e+08,1.53e+08,-5e+06,-1.4e+07,9e+06,1.48e+08,1.45e+08,-3.3e+07,1.12e+08,1.12e+08,1.12e+08,1.12e+08,3.18e+08,3.18e+08,6.43e+08,5e+08,2.35e+08,2.35e+08,1.696e+09,7.58e+08,6.683e+09,2.461e+09,3.952e+09,2.7e+08,7.441e+09,9.137e+09,8.84e+08,2.83e+08,4.4e+07,5.57e+08,3.28e+08,1.212e+09,1.923e+09,1.072e+09,4.11e+08,6.61e+08,2.995e+09,4.207e+09,6.621e+09,3e+06,6.618e+09,-2.468e+09,1.328e+09,-5.54e+08,4.927e+09,3e+06,4.93e+09,9.137e+09,1.12e+08,8.8e+07,1.3e+07,-1.64e+08,4.9e+07,-3e+07,836640.362967702,836640.362967702,-9.2e+07,1.9e+07,-1.03e+08,-2.2e+07,3.4e+07,-5.7e+07,-8e+06,-5.3e+07,-1.07e+08,-1.07e+08,-1.3e+07,-1.2e+08,2.41e+08,2.251e+09,8e+07,0.56433,0.14912,0.10916,0.02272,0.01226,0.71429,1.39934,0.85335,0.24636,0.51188,0.50932,4.68921,22.51828,0.36563,0.10055,6,0.01624,0.00969,0.19643,8.02075,12.63399
"46","2021_Q3",60.55140625,"Down",1.062e+09,-4.67e+08,5.95e+08,-4.36e+08,-3.93e+08,1.59e+08,-2.3e+07,-1.5e+07,-8e+06,1.36e+08,1.31e+08,-3.5e+07,9.6e+07,9.6e+07,9.6e+07,9.6e+07,3.32e+08,3.32e+08,6.78e+08,5.39e+08,2.36e+08,2.36e+08,1.785e+09,7.69e+08,6.824e+09,2.488e+09,4.033e+09,3.03e+08,7.593e+09,9.378e+09,9.46e+08,2.81e+08,4.4e+07,6.21e+08,3.05e+08,1.251e+09,1.946e+09,1.104e+09,4.15e+08,6.89e+08,3.05e+09,4.301e+09,6.641e+09,3e+06,6.638e+09,-2.458e+09,1.402e+09,-5.11e+08,5.074e+09,3e+06,5.077e+09,9.378e+09,9.6e+07,8.8e+07,1.7e+07,1.3e+07,2.14e+08,-3.5e+07,1e+06,1e+06,-1.49e+08,8e+06,-1.76e+08,-2.2e+07,-1.5e+07,1.2e+07,0,-2.5e+07,1.3e+07,1.3e+07,999999.999999996,14000000.0000001,2.47e+08,2.251e+09,2.6e+08,0.56026,0.14972,0.0904,0.01891,0.01024,2.70833,1.42686,0.84715,0.24003,0.43876,0.43656,4.85375,23.19013,1.1883,0.10055,7,0.01399,0.03083,0.22917,7.76923,12.06918
"47","2021_Q4",54.1196875,"Down",1.04e+09,-4.71e+08,5.69e+08,-4.34e+08,-3.95e+08,1.35e+08,-1.9e+07,-1.4e+07,-5e+06,1.16e+08,1.13e+08,-2.9e+07,8.4e+07,8.4e+07,8.4e+07,8.4e+07,2.81e+08,2.81e+08,7.48e+08,5.32e+08,2.43e+08,2.43e+08,1.804e+09,7.71e+08,6.713e+09,2.402e+09,4e+09,3.11e+08,7.484e+09,9.288e+09,9.75e+08,2.76e+08,5.8e+07,6.41e+08,1.51e+08,1.126e+09,1.925e+09,1.112e+09,4.13e+08,6.99e+08,3.037e+09,4.163e+09,6.662e+09,3e+06,6.659e+09,-2.454e+09,1.481e+09,-5.67e+08,5.122e+09,3e+06,5.125e+09,9.288e+09,8.4e+07,8.5e+07,1.2e+07,-9e+06,1.72e+08,-3.6e+07,-1e+06,-1e+06,-7000000.00000006,3e+06,-4e+07,-2.4e+07,-1.54e+08,2e+06,-3e+06,-1.79e+08,-4.7e+07,-4.7e+07,-4e+06,-5.1e+07,2.2e+08,2.076e+09,2.04e+08,0.54712,0.12981,0.08077,0.01639,0.00904,2.42857,1.60213,0.81229,0.22351,0.38426,0.38061,4.75755,23.43092,0.93321,0.10979,7,0.01299,0.02454,0.28571,8.15909,13.2963
"48","2022_Q1",52.1359677419355,"Down",1.103e+09,-4.99e+08,6.04e+08,-4.26e+08,-3.77e+08,1.78e+08,-1.6e+07,-1.2e+07,-4e+06,1.62e+08,1.56e+08,-3.7e+07,1.19e+08,1.19e+08,1.19e+08,1.19e+08,3.39e+08,3.39e+08,7.5e+08,5.15e+08,2.48e+08,2.48e+08,1.852e+09,7.73e+08,6.614e+09,2.319e+09,3.976e+09,3.19e+08,7.387e+09,9.239e+09,1.079e+09,2.62e+08,5.7e+07,7.6e+08,1.82e+08,1.261e+09,1.913e+09,1.068e+09,3.91e+08,6.77e+08,2.981e+09,4.242e+09,6.609e+09,3146456.3090816,6677631277.11867,-2.535e+09,1.514e+09,-5.92e+08,4.996e+09,1e+06,4.997e+09,9.239e+09,1.19e+08,8.5e+07,1e+06,1.7e+07,2.22e+08,-4.1e+07,-6452890.96189867,-6452890.96189867,0,2e+06,-3.9e+07,-2.4e+07,3.3e+07,-1.06e+08,-2.5e+07,-1.22e+08,6.1e+07,6.1e+07,-3e+06,5.8e+07,2.63e+08,2.095e+09,2.76e+08,0.5476,0.16138,0.10789,0.02381,0.01288,2.31933,1.46868,0.84891,0.22676,0.53846,0.55426,4.99095,22.60633,1.24887,0.1086,8,0.01752,0.03382,0.20168,6.67681,9.86517
"49","2022_Q2",39.9838709677419,"Down",9.69e+08,-4.48e+08,5.21e+08,-4.21e+08,-3.76e+08,1e+08,-1e+07,-1.2e+07,2e+06,9e+07,8.7e+07,-1.8e+07,6.9e+07,6.9e+07,6.9e+07,6.9e+07,3.74e+08,3.74e+08,7.07e+08,5.53e+08,2.63e+08,2.63e+08,1.897e+09,7.71e+08,6.504e+09,2.228e+09,3.944e+09,3.32e+08,7.275e+09,9.172e+09,1.025e+09,2.77e+08,5.4e+07,6.94e+08,3.47e+08,1.372e+09,1.872e+09,1.064e+09,3.89e+08,6.75e+08,2.936e+09,4.308e+09,6.576e+09,3539368.92724481,6691043831.35602,-2.64e+09,1.556e+09,-6.29e+08,4.863e+09,1e+06,4.864e+09,9.172e+09,6.9e+07,8.4e+07,-1e+06,-5.9e+07,9.3e+07,-4.4e+07,-16658672.885696,-16658672.885696,-641912432.678467,1e+06,-4.3e+07,-2.4e+07,1.66e+08,5e+06,-1.57e+08,-1e+07,4e+07,4e+07,-5e+06,3.5e+07,1.84e+08,2.219e+09,9.9e+07,0.53767,0.1032,0.07121,0.01419,0.00752,1.43478,1.38265,0.88569,0.24193,0.31651,0.31478,4.44495,22.30734,0.45413,0.11009,5,0.01142,0.01215,0.34783,10.02717,18.45
