"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"29","2017_Q4",38.9347619047619,"Up",418200000,-219800000,198400000,-94500000,-57100000,-37400000,103900000,-28800000,-26300000,-2500000,75100000,75100000,-10900000,64200000,64200000,64200000,64200000,103279000,103279000,238677000,238677000,47112000,32688000,389068000,103580000,5105973000,3692573000,1411234000,5209553000,5598621000,153728000,27776000,118608000,39527000,212811000,212811000,406066000,2177681000,507235000,421468000,85767000,2684916000,3090982000,1997059000,-1.8e+07,615957000,-87377000,2507639000,2507639000,5598621000,64200000,59700000,3600000,-14200000,113300000,-10400000,-2500000,-12900000,-84400000,10400000,10400000,-1e+06,-89400000,1.1e+07,1.1e+07,7e+05,11700000,163600000,2217208000,149900000,0.47441,0.24845,0.15352,0.0256,0.01147,2.33489,0.95814,1.23263,0.39603,0.31231,0.30232,2.03436,12.19859,0.7292,0.01502,0.02865,12.92133,20.3458
"30","2018_Q1",47.4549180327869,"Up",438395000,-225425000,212970000,-99657000,-61223000,-38434000,113313000,-26557000,-25873000,-684000,86756000,86730000,78634000,165364000,165364000,165364000,165364000,64100000,64100000,243900000,243900000,51500000,38700000,359500000,100900000,5079100000,3707800000,1.369e+09,5.18e+09,5539500000,201100000,27100000,151600000,37900000,204600000,204600000,443600000,2007300000,402200000,283500000,118700000,2409500000,2853100000,2020200000,-1.8e+07,766900000,-82700000,2686400000,2686400000,5539500000,165364000,60289000,-116398000,52607000,161862000,-5766000,-2304000,-27282999.9999999,-174650000,13919000,13919000,675000,-174513000,-39934000,-39934000,609000,-39325000,173602000,2045200000,141809000,0.48579,0.25847,0.3772,0.06156,0.02985,0.85756,0.81041,1.06205,0.3692,0.80216,0.77576,2.1266,13.03141,0.6879,0.03503,0.02762,11.41173,17.48343
"31","2018_Q2",48.50953125,"Up",421929000,-229580000,192349000,-105502000,-66583000,-38919000,86847000,-24916000,-25354000,438000,61931000,61931000,-10681000,51250000,51250000,51250000,51250000,74077000,74077000,264076000,264076000,48044000,35559000,386197000,101994000,5061393000,3711181000,1326095000,5163387000,5549584000,144507000,17637000,103068000,37338000,193024000,193024000,374869000,1949232000,409575000,288954000,120621000,2358807000,2733676000,2059851000,-1.8e+07,851495000,-77438000,2815908000,2815908000,5549584000,51250000,61372000,2975000,-45653000,69944000,-7163000,-3945000,-11299000,-61250000,29132000,29132000,-2171000,-48793000,9852000,9852000,119000,9971000,148219000,1986570000,106084000,0.45588,0.20583,0.12147,0.0182,0.00923,2.06993,1.03022,0.9708,0.35797,0.24759,0.23546,2.03837,13.60388,0.5125,0.01262,0.02035,12.90316,22.02141
"32","2018_Q3",53.25,"Up",895771000,-603420000,292351000,-248598000,-159017000,-89581000,43753000,-68484000,-70246000,662000,-24731000,-163631000,99881000,-63750000,-63750000,-63750000,-63750000,785100000,785100000,6e+08,6e+08,963200000,103200000,2348300000,581700000,10259900000,6530400000,3696800000,11325200000,13673500000,460300000,39100000,420100000,73300000,1005200000,234400000,1538800000,6.837e+09,1.094e+09,8.56e+08,2.38e+08,7.931e+09,9469800000,3563900000,-1.8e+07,770900000,-113100000,4203700000,4203700000,13673500000,-63750000,135328000,16025000,-37847000,49756000,-10537000,-12555000,-4637501000,4312150000,1425168000,1425168000,297771000,6018193000,1430448000,1430448000,-2019000,1428429000,179081000,6910300000,30816000,0.32637,0.04884,-0.07117,-0.01517,-0.00466,-0.48339,1.52606,2.25273,0.50538,-0.2691,-0.2691,3.78122,17.74462,0.13008,-0.00384,0.00252,34.20352,139.99497
"33","2018_Q4",46.651746031746,"Down",992400000,-580100000,412300000,-229800000,-144100000,-85700000,182500000,-62700000,-78100000,13700000,119800000,117900000,-60900000,5.7e+07,5.7e+07,5.7e+07,5.7e+07,732200000,732200000,614700000,614700000,789900000,127400000,2136800000,556300000,10111100000,6507600000,3574600000,11142200000,1.3279e+10,489900000,36500000,451600000,71100000,794600000,190300000,1355600000,6.615e+09,1085400000,847800000,237600000,7700400000,9.056e+09,3599800000,-1.8e+07,808500000,-167300000,4.223e+09,4.223e+09,1.3279e+10,5.7e+07,146200000,-6200000,5700000,202700000,-1200000,-12800000,-20300000,-233300000,19500000,19500000,-183800000,-416900000,-234500000,-234500000,4400000,-230100000,328700000,6686100000,394100000,0.41546,0.1839,0.05744,0.0135,0.00429,6.91404,1.57628,2.14445,0.50351,0.2376,0.22565,4.13672,17.60317,1.64277,0.00636,0.03286,18.11348,32.62411
"34","2019_Q1",53.5416393442623,"Up",1.111e+09,-6.38e+08,4.73e+08,-259200000,-155200000,-1.04e+08,213800000,-104600001,-97300000,-6600001,109199999,108899999,-50200000,58699999,58699999,58699999,58699999,166700000,166700000,681700000,681700000,1199700000,154500000,2048100000,553200000,13315700000,7.858e+09,5182100000,14059400000,16107500000,573900000,41400000,521200000,87500000,1260400000,245700000,1921800000,8168500000,1437200000,1201700000,235500000,9605700000,11527500000,4093900000,-1.8e+07,847100000,-3.43e+08,4.58e+09,4.58e+09,16107500000,58700000,175600000,40700000,42700000,317700000,-5e+06,-11400000,-2433499999,1585400000,10200000,10200000,389100000,1964500000,-151299999,-151299999,-8400000,-159699999,389400000,8.256e+09,477300000,0.42574,0.19244,0.05284,0.01282,0.00364,8.13118,1.06572,2.51692,0.51256,0.23842,0.21932,4.51246,18.60223,1.93861,0.00553,0.03344,20.77375,37.83583
"35","2019_Q2",58.1057142857143,"Up",1137200000,-661900000,475300000,-273300000,-178500000,-94800000,2.02e+08,-98100000,-101600000,3500000,103900000,96800000,-1.6e+07,80800000,80800000,80800000,80800000,154600000,154600000,686500000,686500000,1.136e+09,150100000,1977100000,516500000,13565200000,7882400000,5031900000,14272200000,16249300000,460800000,41800000,416600000,85800000,1215500000,260700000,1762100000,8030300000,1723400000,1170400000,5.53e+08,9753700000,11515800000,4149900000,-1.8e+07,902800000,-301200000,4733500000,4733500000,16249300000,80800000,202800000,-9400000,-136800000,137400000,-16300000,-13800000,-16100000,-138400000,45100000,45100000,-93400000,-211900000,-90600000,-90600000,7e+05,-89900000,404800000,8116100000,267700000,0.41796,0.17763,0.07105,0.01707,0.00497,3.31312,1.12201,2.43283,0.49947,0.32127,0.30641,4.52167,18.82107,1.06441,0.00727,0.01837,19.66774,39.41337
"36","2019_Q3",49.37859375,"Down",1.148e+09,-649100000,498900000,-275400000,-181800000,-93600000,223500000,-68200000,-104300000,33900000,155300000,155300000,-34200000,121100000,121100000,121100000,121100000,131300000,131300000,665100000,665100000,1207300000,147400000,2003700000,4.94e+08,13434400000,7886100000,4888400000,14137200000,16140900000,4.99e+08,51800000,417400000,63200000,1268700000,2.42e+08,1830900000,7779900000,1684600000,1130800000,553800000,9464500000,11295400000,4180100000,-1.8e+07,998400000,-3.15e+08,4845500000,4845500000,16140900000,121100000,189900000,-42100000,10300000,279200000,-10700000,-13500000,-10600000,-276500000,21300000,21300000,62700000,-217900000,50700000,50700000,-3e+05,50400000,413400000,7843100000,447200000,0.43458,0.19469,0.10549,0.02499,0.0075,3.69282,1.09438,2.33111,0.48591,0.47809,0.45475,4.53218,19.12949,1.7655,0.01019,0.03111,18.65457,34.5047
"37","2019_Q4",54.28984375,"Up",1144200000,-642700000,501500000,-273900000,-1.79e+08,-94900000,227600000,-108900000,-98500000,-10300000,118700000,118700000,-23700000,9.5e+07,9.5e+07,9.5e+07,9.5e+07,157500000,157500000,654700000,654700000,1242900000,174300000,2055100000,480300000,13226400000,7825700000,4735400000,13882500000,15937600000,530300000,54300000,475900000,61100000,1307700000,2.62e+08,1899100000,7571300000,1650600000,1097500000,553100000,9221900000,1.1121e+10,4.205e+09,-78300000,1.068e+09,-378100000,4816600000,4816600000,15937600000,9.5e+07,190100000,27500000,25800000,338400000,-2.1e+07,-16100000,-13600000,-214200000,-52200000,8100000,6300000,-285500000,39300000,39300000,-2200000,37100000,417700000,7632400000,446200000,0.4383,0.19892,0.08303,0.01972,0.00596,4.69684,1.08214,2.30889,0.47889,0.37505,0.36218,4.51717,19.0154,1.76155,0.00854,0.03165,17.89538,32.84227
"38","2020_Q1",54.8522580645161,"Up",1203500000,-6.58e+08,545500000,-284200000,-183800000,-100400000,261300000,-100400000,-100500000,-1400000,160900000,160900000,-19300000,141600000,141600000,141600000,141600000,152800000,152800000,669700000,669700000,1963400000,204500000,2785900000,466400000,13328700000,7959900000,4680100000,13955200000,16741100000,636799999,36900000,558999999,76300000,2063100000,333200000,2776199999,7077800000,1.771e+09,1088700000,682300000,8848800000,11624999999,4269499999,-78300000,1177900000,-2.53e+08,5116099999,5116099999,16741099998,141600000,192400000,10300000,2.29e+08,573300000,-8800000,-1.1e+07,-100200001,-494700000,51200000,51200000,677100000,201900000,674999999,674999999,3500000,678499999,453700000,7154100000,693200000,0.45326,0.21712,0.11766,0.02768,0.00846,4.89548,1.00349,2.27224,0.42734,0.55858,0.53535,4.74753,20.18185,2.73452,0.01234,0.04937,15.43156,26.79411
"39","2020_Q2",53.0053968253968,"Down",1173600000,-665600000,5.08e+08,-289200000,-184300000,-104900000,218800000,-9.2e+07,-77400000,-15300000,126800000,1.24e+08,-24800000,99200000,99200000,99200000,99200000,373700000,373700000,686600000,686600000,1276400000,167300000,2336700000,436400000,13025500000,7859700000,4.501e+09,13637400000,15974100000,468200000,42800000,417300000,3.2e+08,1421100000,3.48e+08,2209300000,6986300000,1690900000,1041200000,649700000,8677200000,10886500000,4326900000,-78300000,1245100000,-406100000,5087600000,5087600000,15974100000,99200000,184700000,12700001,-148900000,147700001,-8500000,-15400000,-73300000,150100000,38100000,38100000,-6.74e+08,-517700000,-443299999,-443299999,-7100000,-450399999,403500000,7306300000,270900000,0.43286,0.18643,0.08453,0.0195,0.00621,2.73085,1.05767,2.13981,0.45738,0.38856,0.37349,4.59694,19.92793,1.0611,0.00931,0.01923,17.18116,31.68464
"40","2020_Q3",58.30421875,"Up",1138100000,-626800000,511300000,-2.7e+08,-173200000,-96800000,241300000,-42500000,-60500000,1.9e+07,198800000,1.99e+08,-29500000,169500000,169500000,169500000,169500000,261900000,261900000,676100000,676100000,1005800000,186600000,1943800000,423800000,1.3039e+10,7939700000,4440400000,13629100000,15572900000,615800000,4.2e+07,475700000,71800000,1112400000,325900000,1.8e+09,6830700000,1628400000,988800000,639600000,8459100000,10259100000,4.4e+09,-96300000,1382400000,-372300000,5313800000,5313800000,15572900000,169500000,179400000,-32800001,91900000,407999999,-7500000,-15500000,-94800000,-407400000,16800000,44700000,-280700000,-703400000,-390200001,-390200001,1700000,-388500001,420700000,6902500000,534600000,0.44926,0.21202,0.14893,0.0319,0.01088,3.15398,1.07989,1.93065,0.44324,0.65979,0.6377,4.43013,20.68431,2.08097,0.01456,0.03861,15.78464,27.5201
"41","2020_Q4",65.46265625,"Up",1152800000,-628900000,523900000,-266899999,-169899999,-9.7e+07,257000001,-39400000,-54700000,15100000,217600001,218000001,-58600000,159400001,159400001,159400001,159400001,184500000,184500000,647800000,647800000,989400000,182300000,1821700000,420500000,1.3049e+10,7984200000,4402800000,13653700000,15475400000,559700000,28400000,522300000,77800000,1101400000,319900000,1738900000,6766500000,1586700000,957300000,629400000,8353200000,10092100000,4467300000,-288200000,1505900000,-301700000,5383300000,5383300000,15475400000,159400000,1.8e+08,-17400000,-122600000,199400000,-9400000,-16100000,-27800000,-7.3e+07,-145100000,46800000,-2600000,-256600000,-8.5e+07,-8.5e+07,3400000,-81600000,437000001,6844300000,363600001,0.45446,0.22294,0.13827,0.02961,0.0103,2.28105,1.04762,1.87471,0.44227,0.62096,0.5979,4.49085,20.97117,1.41644,0.01414,0.02632,15.23982,25.91362
"42","2021_Q1",66.11,"Up",1203400000,-652800000,550600000,-281900001,-181200001,-100700000,268699999,-31900000,-53300000,22800000,236799999,234799999,-37700000,197099999,197099999,197099999,197099999,209300000,209300000,6.48e+08,6.48e+08,1441200000,187500000,2298500000,412800000,13028800000,8078700000,4291700000,13625100000,15923600000,669500000,28100000,604600000,53900000,1559900000,332500000,2283300000,6388500000,1535300000,923800000,611500000,7923800000,10207100000,4546600000,-296100000,1.667e+09,-2.01e+08,5716500000,5716500000,15923600000,197100000,181200000,-14600001,65900001,429600000,-7100000,-14400000,-14600000,-407900000,52200000,60100000,441500000,49600000,464600000,464600000,4400000,4.69e+08,449899999,6442400000,546400000,0.45754,0.22328,0.16379,0.03448,0.01238,2.7722,1.00666,1.78555,0.40458,0.76782,0.73435,4.68796,22.26919,2.12855,0.01704,0.0399,13.85441,23.19725
"43","2021_Q2",71.7452380952381,"Up",1233400000,-674300000,559100000,-2.9e+08,-182100000,-107900000,269100000,-33100000,-51400000,1.8e+07,2.36e+08,235700000,-60800000,174900000,174900000,174900000,174900000,253700000,253700000,674500000,674500000,2.271e+09,209400000,3199200000,402700000,12893600000,8078100000,4166100000,13489900000,16689100000,575200000,27900000,500500000,178200000,2379900000,349900000,3133300000,6338100000,1483500000,890800000,592700000,7821600000,10954900000,4603100000,-477500000,1800700000,-192100000,5734200000,5734200000,16689100000,174900000,169500000,-16800000,-141900000,185700000,-9100000,-19500000,-17900000,70600000,-150800000,30600000,775100000,653700000,821500000,821500000,-1700000,819800000,438600000,6516300000,348400000,0.4533,0.21818,0.1418,0.0305,0.01048,1.992,1.02103,1.91045,0.39045,0.68054,0.65237,4.79922,22.31206,1.35564,0.01573,0.02537,14.27861,23.27239
"44","2021_Q3",72.8684375,"Up",1.259e+09,-6.64e+08,5.95e+08,-282100000,-181300000,-100800000,312900000,-44900000,-5.1e+07,6500000,2.68e+08,266500000,-76700000,189800000,189800000,189800000,189800000,247100000,247100000,711800000,711800000,3168900000,216800000,4127800000,394200000,12740300000,8080800000,4040200000,13307300000,17435100000,632600000,29800000,542100000,55200000,3.257e+09,335700000,3944800000,6214900000,1451700000,877200000,574500000,7666600000,11611400000,4685500000,-621100000,1949600000,-190300000,5823700000,5823700000,17435100000,189800000,165800000,27900000,-6900000,376600000,-8500000,-1.7e+07,7.45058059692383e-09,-253700000,-85300000,58300000,9.02e+08,522100000,898700000,898700000,100000.000000001,898800000,478700000,6270100000,5.4e+08,0.4726,0.24853,0.15075,0.03259,0.01089,2.8451,1.04639,1.99382,0.35963,0.73852,0.70794,4.89883,22.66031,2.10117,0.01703,0.03987,12.58199,19.24896
"45","2021_Q4",75.84375,"Up",1264400000,-640400000,6.24e+08,-283900000,-186200000,-97700000,340100000,-93100000,-50200000,-44900000,2.47e+08,245300000,-60600000,184700000,184700000,184400000,184400000,351100000,351100000,715200000,715200000,2710100000,192200000,3776400000,3.9e+08,12588200000,8041900000,3937800000,13157600000,1.6934e+10,661700000,27500000,600700000,91300000,2818900000,325800000,3571900000,6049400000,1397300000,840500000,556800000,7446700000,11018600000,4794600000,-7.84e+08,2093199999,-245900000,5857899999,5915399999,16933999999,184700000,164900000,-2700000,35700000,382600000,-13200000,-20400000,-40300000,-134700000,-127600000,35300000,-389300000,-692300000,-3.5e+08,-3.5e+08,-2600000,-352600000,5.05e+08,6140700000,588100000,0.49351,0.26898,0.14584,0.03117,0.01089,3.18926,1.05725,1.8627,0.36263,0.72088,0.68986,4.94292,22.90031,2.29906,0.01673,0.04371,11.46455,17.02323
"46","2022_Q1",77.2362903225806,"Up",1294200000,-6.63e+08,631200000,-3.11e+08,-202500000,-108500000,320200000,-23300001,-49000001,2200000.00000001,296899999,289499999,-38300000,251199999,251199999,250899999,250899999,5.64e+08,5.64e+08,713400000,713400000,2974800000,187500000,4252200000,3.82e+08,1.2526e+10,8045500000,3805300000,13080800000,1.7333e+10,7.14e+08,28700000,632300000,47400000,3089700000,3.34e+08,3851100000,5901500000,1357200000,8.35e+08,522200000,7258700000,11109800000,4898400000,-7.84e+08,2.293e+09,-2.42e+08,6165400000,6223200000,1.7333e+10,251200000,167200000,13899999,51800000,484099999,-15200000,-83400000,-9e+07,-202100000,73500000,73500000,2.53e+08,73200000,467299999,467299999,2e+05,467499999,487400000,5948900000,562300000,0.48771,0.24741,0.19386,0.04032,0.01448,2.24113,1.10415,1.78522,0.34321,0.99801,0.95002,5.14797,24.52426,2.23667,0.02233,0.04156,11.04822,16.8173
"47","2022_Q2",63.7001612903226,"Down",1.295e+09,-675200000,619800000,-3.28e+08,-222200000,-105800000,291800000,-5.7e+07,-49300000,-9e+06,234800000,234800000,-63500000,171300000,171300000,172100000,172100000,558100000,558100000,791900000,791900000,2777700000,192200000,4127700000,356600000,14233200000,9055200000,4498100000,14763400000,18891100000,622400000,46900000,524100000,146700000,3.037e+09,487400000,3806100000,7373700000,1467700000,940100000,527600000,8841400000,12647500000,4986800000,-954900000,2.414e+09,-270200000,6175700000,6243600000,18891100000,171300000,165600000,14500001,-167900001,183500000,-10800000,-22100000,-1583500000,1583900000,-122100000,48800000,-169800000,1240900000,-159100000,-159100000,-4500000,-163600000,457400000,7520400000,342199999,0.47861,0.22533,0.1329,0.02756,0.00911,1.98838,1.0845,2.02567,0.39809,0.6749,0.64457,5.07843,24.21843,1.34196,0.01465,0.02247,15.22147,23.85984
"48","2022_Q3",57.22953125,"Down",1328700000,-704400000,624300000,-378700000,-260300000,-118400000,245600000,-8.7e+07,-67700000,-20400000,158600000,155500000,-45200000,110300000,110300000,110600000,110600000,438300000,438300000,826300000,826300000,1821300000,166100000,3085900000,356500000,13897800000,8866800000,4358100000,14414400000,17500300000,626100000,54500000,544100000,57800000,2091900000,471600000,2775800000,7234500000,1375800000,871500000,504300000,8610300000,11386100000,5.042e+09,-954900000,2473300000,-5.05e+08,6055400000,6114200000,17500300000,110300000,1.64e+08,32199999,-42499999,2.64e+08,-3100000,-36100000,-90100000,-234700000,9500000,9500000,-895200000,-1171700000,-997800000,-997800000,-17200000,-1.015e+09,409600000,7292300000,409200001,0.46986,0.18484,0.08324,0.01809,0.00632,3.69982,1.11172,1.86224,0.4167,0.4339,0.4191,5.21263,23.75598,1.60534,0.01095,0.02768,16.7334,27.90717
