"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","piotroski_f_score","return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",68.2629032258065,"Up",435650000,-276691000,158959000,-99818000,-40915000,-52490000,-6413000,59141000,-6605000,-4477000,-4477000,-2660000,52536000,-166000,52370000,-19512000,32858000,32858000,-503000,32355000,32355000,5634000,5634000,297177000,297177000,185402000,144738000,49411000,95327000,632951000,2921374000,4328897000,-1407523000,735570000,598131000,47511000,3656944000,4289895000,158737000,134571000,3288000,15481000,199601000,36001000,358338000,722802000,795888000,705453000,90435000,1518690000,1877028000,438437000,-320348000,2342236000,-51007000,2409318000,3549000,2412867000,4289895000,32858000,52490000,13944000,77548000,-58280000,3481000,3481000,-61761000,-61761000,-69720000,-3403000,1.16415321826935e-10,0,-4172000,-7575000,253000,253000,253000,111631000,722802000,0.36488,0.13575,0.07427,0.01341,0.00754,1.76635,0.77792,0.16849,0.60512,0.60433,8.14771,45.06009,5,0.00823,6.42445,12.12641
"29","2017_Q2",68.1230158730159,"Down",491705000,-344799000,146906000,-100961000,-46142000,-48170000,-6649000,45945000,-5046000,-4457000,-4457000,-589000,40899000,99000,40998000,-13353000,27645000,27645000,-162000,27483000,27483000,2756000,2756000,303723000,303723000,173932000,129177000,43493000,85684000,609588000,2915997000,4360892000,-1444895000,731707000,598131000,133576000,3647704000,4257292000,305013000,144477000,6393000,154143000,28523000,28523000,333536000,674552000,815531000,722963000,92568000,1490083000,1823619000,434024000,-314826000,2361233000,-50261000,2430170000,3503000,2433673000,4257292000,27645000,48170000,17527000,85202000,-37807000,7958000,7958000,-45765000,-45765000,-37807000,-48451000,1258000,1258000,-3080000,-50273000,-2878000,-2878000,-2878000,94115000,674552000,0.29877,0.09344,0.05589,0.01129,0.00646,1.82765,0.74933,0.15845,0.5133,0.51266,9.18354,45.38811,6,0.007,7.13803,14.62174
"30","2017_Q3",63.3809523809524,"Down",473328000,-324750000,148578000,-101187000,-46550000,-48293000,-6344000,47391000,-4237000,-4465000,-4465000,228000,43154000,-138999.999999999,43015000,-17043000,25972000,25972000,-194000,25778000,25778000,1577000,1577000,287282000,287282000,180841000,133945000,38951000,94994000,603645000,2889007000,4359359000,-1470352000,732704000,598131000,134573000,3621711000,4225356000,313657000,142371000,390000,170896000,28337000,28337000,341994000,591535000,814439000,741821000,72618000,1405974000,1747968000,435775000,-312771000,2387011000,-36121000,2473894000,3494000,2477388000,4225356000,25972000,48293000,26188000,108593000,-26736000,20008000,20008000,-46744000,-46744000,-26736000,-83404000,580000,580000,-212000,-83036000,-1179000,-1179000,-1179000,95684000,591535000,0.3139,0.10012,0.05446,0.01041,0.0061,1.76507,0.70557,0.14,0.48106,0.48053,8.83305,46.1668,5,0.00664,6.16569,12.44873
"31","2017_Q4",65.547619047619,"Up",541274000,-378750000,162524000,-109436000,-51712000,-51206000,-6518000,53088000,-5068000,-5388000,-5388000,320000,48020000,-159000,47861000,-19072000,28789000,28789000,-182000,28607000,28607000,4826000,4826000,433295000,433295000,323403000,129240000,51327000,77913000,890764000,3096110000,4583442000,-1487332000,1213541000,919276000,294265000,4309651000,5200415000,419369000,214109000,1434000,203826000,40421000,40421000,462190000,1031028000,831069000,756268000,74801000,1862097000,2324287000,806261000,-313423000,2415618000,-35778000,2872678000,3450000,2876128000,5200415000,28789000,51206000,14257000,65660000,-39151000,1777000,1777000,-40928000,-40928000,-490370000,429214000,238000,238000,-1493000,427959000,3249000,3249000,3249000,104294000,1033428000,0.30026,0.09808,0.05285,0.00995,0.0055,1.92727,0.80813,0.19872,0.52231,0.52194,9.88267,52.44984,5,0.00603,9.86252,19.37541
"32","2018_Q1",74.8319672131148,"Up",708111000,-509799000,198312000,-140912000,-76048000,-55212000,-9652000,57400000,-6260000,-7162000,-7162000,611000,51140000,-1.1e+08,-58860000,290357000,231497000,231497000,-178000,231319000,231319000,20102000,20102000,452222000,452222000,315729000,169029000,62798000,106231000,957082000,2959265000,4360882000,-1401617000,1211080000,935135000,41247000,4170345000,5127427000,251086000,222005000,191000,22791000,229217000,48347000,480306000,992403000,540495000,468451000,72044000,1532898000,2013204000,809508000,-313220000,2646937000,-32405000,3110820000,3403000,3114223000,5127427000,231497000,55212000,-169427000,93923000,-19299000,24486000,24486000,-43785000,-43785000,-38181000,-41220999.9999999,963000,963000,-208000,-40466000.0000001,15276000,15276000,15276000,112612000,992406000,0.28006,0.08106,0.32667,0.07428,0.04511,1.99265,0.64645,0.19355,3.89859,3.89551,11.93432,52.42896,5,0.04978,8.63411,16.93909
"33","2018_Q2",86.78515625,"Up",741688000,-553317000,188371000,-139549000,-76796000,-54218000,-8535000,48822000,-8189000,-9780000,-9780000,1591000,40633000,1898000,42531000,-9865000,32666000,32666000,-195000,32471000,32471000,7010000,7010000,485865000,485865000,372182000,191597000,80957000,110640000,1056654000,3443868000,4860841000,-1416973000,1213978000,935755000,50208000,4657846000,5714500000,449915000,251916000,1936000,196063000,81216000,81216000,531158000,1423267000,618207000,517421000,100786000,2041474000,2572632000,816928000,-316564000,2677611000,-39480000,3138495000,3373000,3141868000,5714500000,32666000,54218000,-68150000,18734000,-28780000,12181000,12181000,-40961000,-40961000,-458757000,434881000,292000,292000,-8242000,426931000,-13092000,-13092000,-13092000,103040000,1423294000,0.25398,0.06583,0.04378,0.01033,0.00568,1.98934,0.81882,0.24907,0.54672,0.5458,12.48801,52.84373,4,0.00626,13.74499,29.00914
"34","2018_Q3",83.8642857142857,"Down",802671000,-588628000,214043000,-158632000,-92588000,-55492000,-10552000,55411000,-10999000,-12540000,-12540000,1541000,44412000,441999.999999985,44854000,-16061000,28793000,28793000,-191000,28602000,28602000,4198000,4198000,448281000,448281000,384007000,198846000,82173000,116673000,1035332000,3549066000,5007375000,-1458309000,1244878000,961745000,49159000,4793944000,5829276000,495136000,263470000,2875000,228791000,61165000,61165000,556318000,1442513000,642754000,531284000,111470000,2085267000,2641585000,824156000,-306097000,2706213000,-39922000,3184350000,3341000,3187691000,5829276000,28793000,55492000,50736000,135021000,-98923000,13027000,13027000,-111950000,-111950000,-168173000,18928999.9999999,12695000,12695000,-1284000,30339999.9999999,-2812000,-2812000,-2812000,110903000,1442530000,0.26666,0.06903,0.03563,0.00897,0.00491000000000001,1.86104,0.82868,0.24746,0.48029,0.47889,13.47849,53.47176,5,0.00542000000000001,12.96928,25.95752
"35","2018_Q4",74.0007936507937,"Down",704845000,-498421000,206424000,-138485000,-70032000,-57930000,-10523000,67939000,-10891000,-12345000,-12345000,1454000,57048000,18000,57066000,-15116000,41950000,41950000,-134000,41816000,41816000,3617000,3617000,400870000,400870000,453173000,196860000,85639000,111221000,1054520000,3561500000,5056335000,-1494835000,1238312000,960006000,49348000,4799812000,5854332000,491575000,250681000,3765000,237129000,75843000,75843000,567926000,1399423000,653835000,544882000,108953000,2053258000,2621184000,827352000,-305926000,2748029000,-39544000,3229911000,3237000,3233148000,5854332000,41950000,57930000,18669000,118549000,-76243000,2598000,2598000,-78841000,-78841000,-76243000,-42907000,277000,277000,-257000,-42887000,-581000,-581000,-581000,125869000,1399931000,0.29286,0.09639,0.05933,0.01293,0.00714,1.85679,0.81072,0.23913,0.70118,0.69943,11.81892,54.15952,5,0.00791,11.09339,20.55247
"36","2019_Q1",72.8668852459016,"Down",721493000,-520580000,200913000,-131954000,-64981000,-57332000,-9641000,68959000,-11051000,-12191000,-12191000,1140000,57908000,-88200000,-30292000,5961000,-24331000,-24331000,-106000,-24437000,-24437000,7800000,7800000,417644000,417644000,507441000,163604000,59365000,104239000,1096489000,3539802000,5011824000,-1472022000,1235303000,953826000,54785000,4775105000,5871594000,332702000,278057000,2794000,38680000,275061000,80123000,607782000,1410169000,637342000,542785000,94557000,2047511000,2655293000,829894000,-306788000,2723592000,-33511000,3213187000,3114000,3216301000,5871594000,-24331000,57332000,159081000,74695000,-44773000,25336000,25336000,-70109000,-70109000,-79443000,9937000,-776000,0,-230000,8931000,4183000,4183000,4183000,126291000,1410188000,0.27847,0.09558,-0.03387,-0.0076,-0.00416,1.80408,0.82557,0.24017,-0.40969,-0.40897,12.09605,53.87005,2,-0.00464,11.10442,20.33655
"37","2019_Q2",80.26,"Up",744621000,-536655000,207966000,-138017000,-72796000,-55223000,-9998000,69949000,-13769000,-13201000,-13201000,-568000,56180000,2157000,58337000,-13880000,44457000,44457000,-161000,44296000,44296000,7289000,7289000,439975000,439975000,491566000,179422000,57242000,122180000,1118252000,3792440000,5265021000,-1472581000,1.39e+09,953826000,216478000,5182440000,6300692000,481735000,275570000,1441000,204724000,100972000,72386000,582724000,1667457000,785103000,555414000,229689000,2452560000,3035284000,834044000,-306625000,2767888000,-32971000,3262336000,3072000,3265408000,6300692000,44457000,55223000,20586000,38529000,-47745000,13187000,13187000,-60932000,-60932000,-295215000,259199000,1415000,1415000,-4439000,256175000,-511000,-511000,-511000,125172000,1667474000,0.27929,0.09394,0.05949,0.01357,0.00703,1.91901,0.92953,0.26465,0.74186,0.74045,12.47083,54.63726,4,0.00775,13.26323,23.73422
"38","2019_Q3",76.60546875,"Down",771042000,-563495000,207547000,-134822000,-69150000,-55093000,-10579000,72725000,-13134000,-15515000,-15515000,2381000,59591000,3118000.00000001,62709000,-15269000,47440000,47440000,-153000,47287000,47287000,22521000,22521000,450958000,450958000,428264000,152521000,52953000,99568000,1054264000,3796418000,5304058000,-1507640000,1382208000,953826000,213410000,5178626000,6232890000,437691000,212147000,312000,225232000,88331000,58909000,526033000,1594695000,789990000,570954000,219036000,2384685000,2910718000,836007000,-305061000,2815175000,-26967000,3319154000,3018000,3322172000,6232890000,47440000,55093000,18518000,149668000,-56159000,10177000,10177000,-66336000,-66336000,-61529000,-73004000,488000,488000,-391000,-72906999.9999999,15232000,15232000,15232000,127818000,1594706000,0.26918,0.09432,0.06133,0.01423,0.00759,2.00418,0.87615,0.25585,0.79153,0.78934,12.90641,55.55906,6,0.00829,12.30018,21.61822
"39","2019_Q4",82.85078125,"Up",666809000,-458514000,208295000,-130020000,-64656000,-54455000,-10909000,78275000,-13446000,-14310000,-14310000,864000,64829000,-374000,64455000,-16305000,48150000,48150000,-163000,47987000,47987000,9425000,9425000,382465000,382465000,410261000,156382000,56646000,99736000,958533000,3793732000,5311754000,-1518022000,1375620000,953826000,211621000,5169352000,6127885000,438877000,212279000,1196000,225402000,78099000,49098000,516991000,1434417000,801979000,585507000,216472000,2236396000,2753387000,839439000,-303667000,2863162000,-27413000,3371521000,2977000,3374498000,6127885000,48150000,54455000,43677000,199402000,-45674000,11126000,11126000,-56800000,-56800000,-50374000,-163572000,1660000,1660000,-212000,-162124000,-13096000,-13096000,-13096000,132730000,1434432000,0.31238,0.11739,0.07197,0.01422,0.00783,1.85406,0.81594,0.23408,0.80314,0.80102,11.16017,56.42807,6,0.00855,10.73613,18.20514
"40","2020_Q1",68.0475806451613,"Down",655927000,-471382000,184545000,-136094000,-70786000,-54861000,-10447000,48451000,-11858000,-12968000,-12968000,1110000,36593000,-32274000,4319000,-1347000.00000001,2972000,2972000,-195000,2776999.99999999,2776999.99999999,24737000,24737000,379174000,379174000,351401000,162267000,58092000,104175000,917579000,3777110000,5324090000,-1546980000,1384408000,953826000,217875000,5161518000,6079097000,259429000,206778000,665000,39286000,254670000,42982000,514115000,1369751000,823639000,588204000,235435000,2193390000,2707505000,842446000,-301963000,2865939000,-37799000,3368623000,2969000,3371592000,6079097000,2972000,54861000,29815000,124214000,-40929000,23167000,23167000,-64096000,-64096000,-45880000,-64999000,2180000,2180000,-203000,-63022000,15312000,15312000,15312000,103312000,1369767000,0.28135,0.07387,0.00422999999999997,0.000820000000000005,0.00046,1.78477,0.80303,0.22532,0.0464399999999998,0.0462800000000002,10.9685,56.33055,6,5e-04,13.01911,27.76062
"41","2020_Q2",51.0877777777778,"Down",643926000,-453568000,190358000,-139272000,-72080000,-55786000,-11406000,51086000,-10076000,-12799000,-12799000,2723000,41010000,-560782000,-519772000,172809000,-346963000,-346963000,-278000,-347241000,-347241000,322571000,322571000,389616000,389616000,341498000,314328000,60640000,253688000,1368013000,3776784000,5366596000,-1589812000,992780000,704098000,214988000,4769564000,6137577000,433385000,227020000,698000,205667000,62930000,37027000,496332000,1702476000,814242000,582150000,232092000,2516718000,3013050000,844426000,-301424000,2617471000,-38991000,3121482000,3045000,3124527000,6137577000,-346963000,55786000,538578000,71501000,-45232000,3993000,3993000,-49225000,-49225000,-105654000,335001000,353000,353000,-3367000,331987000,297834000,297834000,297834000,106872000,1702493000,0.29562,0.07934,-0.53926,-0.11113,-0.05658,2.75625,0.96432,0.27739,-5.79866,-5.79866,10.75307,52.12635,4,-0.06155,12.91191,27.01174
"42","2020_Q3",44.05953125,"Down",541159000,-373539000,167620000,-133179000,-65612000,-54502000,-13065000,34441000,-10418000,-12708000,-12708000,2290000,24023000,-188999.999999881,23833999.9999999,1429000.00000003,25263000,25263000,-261000,25002000,25002000,108471000,108471000,348453000,348453000,335958000,285432000,57023000,228409000,1078314000,3976025000,5611184000,-1635159000,962672000,657832000,231284000,4938697000,6017011000,408280000,177290000,694000,230296000,70409000,36648000,478696000,1642832000,843499000,568816000,274683000,2486331000,2965027000,845421000,-299124000,2543700000,-41117000,3048880000,3104000,3051984000,6017011000,25263000,54502000,30746000.0000001,170643000,-42680000,925000,925000,-43605000,-43605000,-324505000,-60010000,2.3283064365387e-10,-2.3283064365387e-10,-228000,-60238000,-214100000,-214100000,-214100000,88943000,1642839000,0.30974,0.06364,0.0461999999999998,0.00819,0.00416,2.25261,0.97151,0.27303,0.41731,0.41731,9.03241,50.88845,5,0.00450999999999999,17.25114,44.55062
"43","2020_Q4",45.5578125,"Up",496567000,-340764000,155803000,-125576000,-61720000,-54779000,-9077000,30227000,-10637000,-11809000,-11809000,1172000,19590000,-316000,19274000,8419000,27693000,27693000,-204000,27489000,27489000,119586000,119586000,304021000,304021000,321433000,315679000,58023000,257656000,1060719000,3958144000,5629361000,-1671217000,962257000,657800000,233144000,4920401000,5981120000,386173000,156950000,459000,228764000,63737000,31192000,450065000,1578189000,874499000,591346000,283153000,2452688000,2902753000,848848000,-299139000,2571189000,-45635000,3075263000,3104000,3078367000,5981120000,27693000,54779000,34778000,117619000,-34921000,1620000,1620000,-36541000,-36541000,-41446000,-64852000,0,0,-206000,-65058000,11115000,11115000,11115000,85006000,1578344000,0.31376,0.06087,0.05536,0.00893,0.0046,2.35681,0.94295,0.26389,0.45882,0.45882,8.28813,51.32881,5,0.00497,17.16065,48.2601
"44","2021_Q1",60.0459016393443,"Up",489756000,-342947000,146809000,-122166000,-58860000,-54854000,-8452000,24643000,-9461000,-11423000,-11423000,1962000,15182000,131000.000000015,15313000,7101999.99999999,22415000,22415000,-211000,22204000,22204000,80338000,80338000,315283000,315283000,309675000,342675000,57776000,284899000,1047971000,3917070000,5615400000,-1698330000,959133000,657800000,229665000,4876203000,5924174000,218619000,162507000,474000,44366000,247373000,45406000,466032000,1468546000,902043000,606844000,295199000,2370589000,2836621000,851526000,-299161000,2593393000,-61452000,3084306000,3247000,3087553000,5924174000,22415000,54854000,30779000,85177000,-8042000,10772000,10772000,-18814000,-18814000,-14242000,-110115000,-1.45519152283669e-11,1.45519152283669e-11,-68000.0000000001,-110183000,-39248000,-39248000,-39248000,79497000,1468586000,0.29976,0.05032,0.04534,0.00719,0.00375,2.24871,0.91873,0.2479,0.37044,0.37044,8.17091,51.45742,7,0.00407,17.4629,56.3343700000001
"45","2021_Q2",64.4403174603175,"Up",496850000,-363040000,133810000,-132779000,-69629000,-54890000,-8260000,1031000,-7175000,-10966000,-10966000,3791000,-6144000,2133000,-4011000,891000,-3120000,-3120000,-255000,-3375000,-3375000,52333000,52333000,347275000,347275000,326475000,232434000,60685000,171749000,958517000,3881273000,5585574000,-1704301000,948296000,657800000,223850000,4829569000,5788086000,374866000,175890000,489000,198487000,78143000,45421000,453443000,1348904000,896995000,606561000,290434000,2245899000,2699342000,852806000,-296353000,2590018000,-61204000,3085267000,3477000,3088744000,5788086000,-3120000,54890000,12411000,102558000,-9298000,4754000,4754000,-14052000,-14052000,-9298000,-119606000,411000,411000,-2070000,-121265000,-28005000,-28005000,-28005000,55921000,1349338000,0.26932,0.00208,-0.00679,-0.00109,-0.00058,2.11386,0.87393,0.23312,-0.05624,-0.05624,8.27863,51.40741,4,-0.00063,23.19352,1258.00679
"46","2021_Q3",55.44859375,"Down",559624000,-409479000,150145000,-128236000,-62740000,-55132000,-10364000,21909000,-8183000,-10706000,-10706000,2523000,13726000,2118999.99999999,15845000,-5493000,10352000,10352000,-162000,10190000,10190000,53052000,53052000,352372000,352372000,325545000,232174000,66696000,165478000,963143000,3862806000,5593651000,-1730845000,941866000,657800000,219669000,4804672000,5767815000,420824000,188724000,497000,231603000,75981000,44018000,498222000,1274262000,890002000,612682000,277320000,2164264000,2662486000,854628000,-295463000,2600208000,-57683000,3101690000,3639000,3105329000,5767815000,10352000,55132000,13890000,95260000,-12340000,11977000,11977000,-24317000,-24317000,-19810000,-74017000,94000,94000,-808000,-74731000,718999.999999996,718999.999999996,718999.999999996,77041000,1275679000,0.2683,0.03915,0.01821,0.00328000000000001,0.00177,1.93316,0.85739,0.22117,0.16979,0.16979,9.32458,51.68105,5,0.00193,15.86982,55.8047799999999
"47","2021_Q4",55.89859375,"Up",598920000,-446519000,152401000,-129444000,-66065000,-53462000,-9917000,22957000,-8668000,-10500000,-10429348.5508019,1832000,14289000,-339883000,-325594000,60442000,-265152000,-265152000,422000,-264730000,-264730000,54377000,54377000,389579000,389579000,308820000,225815000,75004000,150811000,978591000,3705247000,5385478000,-1680231000,706044000,438748000,205063000,4411291000,5389882000,410187000,181313000,499000,228375000,100027000,67214000,512197000,1206193000,825268000,552913000,272355000,2031461000,2543658000,858134000,-295203000,2335478000,-54663000,2843746000,2478000,2846224000,5389882000,-265152000,53462000,290656000,82544000,-11167000,17895432.2190261,17895432.2190261,-30561114.9191588,-30561114.9191588,-11167000,-69434000,124000,124000,-742000,-70052000,1325000,1325000,1325000,76419000,1208176000,0.25446,0.03833,-0.44201,-0.09301,-0.04912,1.91058,0.8937,0.22416,-4.40893,-4.40893,9.97469,47.36104,4,-0.05425,15.09833,50.25914
"48","2022_Q1",66.6638709677419,"Up",591266000,-433923000,157343000,-126421000,-68477000,-50234000,-7710000,30922000,-8442000,-10297000,-10196030.8959649,1855000,22480000,678999.99999994,23158999.9999999,-12010000,11148999.9999999,11148999.9999999,-188000,10961000,10961000,34813000,34813000,417958000,417958000,331350000,219744000,69780000,149964000,1003865000,3678515000,5392851000,-1714336000,716683000,438748000,217865000,4395198000,5399063000,435166000,199088000,398184.466164803,236078000,106672000,72770000,543772000,1161433000,805076000,574152000,230924000,1966509000,2510281000,861059000,-295208000,2346439000,-25966000,2886324000,2458000,2888782000,5399063000,11148999.9999999,50234000,21724000,41214000,-13868000,17888020.5030166,17888020.5030166,-32321818.5849193,-32321818.5849193,-15513000,-45048000,0,-1.16415321826935e-10,-217000,-45265000,-19564000,-19564000,-19564000,81156000,1163367000,0.26611,0.0523,0.0185399999999999,0.00379,0.00203,1.84611,0.86898,0.21548,0.182110000000001,0.17936,9.82365,47.95514,5,0.00226,13.90598,36.4968000000001
"49","2022_Q2",65.1001612903226,"Down",610782000,-450618000,160164000,-135319000,-75765000,-49964000,-9590000,24845000,-5895000,-10203000,-10203000,4308000,18950000,4849000,23799000,-6213000,17586000,17586000,-152000,17434000,17434000,32398000,32398000,420823000,420823000,360457000,201653000,75896000,125757000,1015331000,3660314000,5391988000,-1731674000,707147000,438748000,210465000,4367461000,5382792000,407302000,218907000,93000,188302000,103436000,68982000,513835000,1151638000,805454000,580014000,225440000,1957092000,2470927000,860157000,-289098000,2363873000,-25477000,2909455000,2410000,2911865000,5382792000,17586000,49964000,15454000,32222000,-20795000,14280000,14280000,-35075000,-35075000,-24695000,-8837000,2336000,2336000,-3441000,-9942000,-2415000,-2415000,-2415000,74809000,1154735000,0.26223,0.04068,0.02854,0.00599,0.00324,1.97599,0.84857,0.21452,0.29018,0.28907,10.16615,48.42635,6,0.00358,15.0027,45.17356
"50","2022_Q3",64.05421875,"Down",697964000,-523862000,174102000,-130311000,-70575000,-50115000,-9621000,43791000,-6900000,-10640000,-10640000,3740000,36891000,2745000,39636000,-11030000,28606000,28606000,-149000,28457000,28457000,25104000,25104000,445425000,445425000,370385000,211341000,84160000,127181000,1052255000,3652652000,5416559000,-1763907000,700249000,438748000,205731000,4352901000,5405156000,432831000,234640000,-514553.398494409,198191000,104335000,69668000,541372000,1131849000,802191000,590876000,211315000,1934040000,2475412000,861328000,-304314000,2392330000,-21957000,2927387000,2357000,2929744000,5405156000,28606000,50115000,16429000,63422000,-34953000,9031000,9031000,-43984000,-43984000,-34953000,-18891000,-16536000,1549000,-336000,-35763000,-7294000,-7294000,-7294000,93906000,1136055000,0.24944,0.06274,0.04077,0.00971,0.00526,1.94368,0.84492,0.21018,0.47269,0.47062,11.5937,48.62608,7,0.00585,11.83046,25.36939
