"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",39.6663492063492,"Up",3.278e+09,-1.833e+09,1.445e+09,-6.38e+08,-2.21e+08,-4.17e+08,8.07e+08,-3.6e+07,-3.8e+07,2e+06,7.71e+08,7.71e+08,-6.8e+07,7.03e+08,7.03e+08,7.03e+08,7.03e+08,4.147e+09,3.491e+09,6.56e+08,2.369e+09,2.369e+09,2.281e+09,2.97e+08,2.97e+08,9.094e+09,9.49e+08,9.09e+08,4.292e+09,5.27e+08,3.316e+09,4.49e+08,6.15e+09,1.5244e+10,2.139e+09,2.139e+09,1.669e+09,3.808e+09,3.125e+09,6.24e+08,6.24e+08,3.749e+09,7.557e+09,6.816e+09,1.1e+07,6.805e+09,-1.487e+10,1.5847e+10,-1.06e+08,7.687e+09,7.687e+09,1.5244e+10,7.03e+08,9.7e+07,3.5e+07,5.4e+07,-1.89e+08,-8.9e+07,-2.31e+08,1.31e+08,6.46e+08,-6.4e+07,-6.4e+07,-6.4e+07,-3.03e+08,2.86e+08,-5.89e+08,-3.67e+08,-1.08e+08,-1.3e+08,0,-1.3e+08,-1.94e+08,8.5e+07,8.5e+07,8.5e+07,9.04e+08,3.125e+09,7.19e+08,0.44082,0.24619,0.21446,0.09145,0.04612,1.02276,2.38813,0.98309,0.205,0.65213,0.64555,3.04082,7.1308,0.66698,0.10019,0.07092,0.06287,0.15363,-1.13053,-1.26642
"30","2017_Q3",42.2988888888889,"Up",3.546e+09,-1.946e+09,1.6e+09,-6.6e+08,-2.23e+08,-4.37e+08,9.4e+08,-3.2e+07,-4.4e+07,1.2e+07,9.08e+08,9.08e+08,-8.4e+07,8.24e+08,8.24e+08,8.24e+08,8.24e+08,6.744e+09,4.944e+09,1.8e+09,2.381e+09,2.381e+09,2.609e+09,2.84e+08,2.84e+08,1.2018e+10,9.69e+08,9.61e+08,4.292e+09,4.9e+08,3.33e+09,4.72e+08,6.222e+09,1.824e+10,2.31e+09,2.31e+09,1.787e+09,4.097e+09,5.302e+09,6.29e+08,6.29e+08,5.931e+09,1.0028e+10,6.91e+09,1.1e+07,6.899e+09,-1.5152e+10,1.6564e+10,-1.1e+08,8.212e+09,8.212e+09,1.824e+10,8.24e+08,1.03e+08,8.1e+07,5.3e+07,4.9e+07,-9e+06,-3.28e+08,3.86e+08,1.057e+09,-7.7e+07,-7.7e+07,-7.7e+07,-1.178e+09,6.01e+08,-1.779e+09,-1.281e+09,-1.08e+08,-2.36e+08,4.6e+07,-2.82e+08,1.677e+09,1.453e+09,1.453e+09,1.453e+09,1.043e+09,5.302e+09,1.099e+09,0.45121,0.26509,0.23237,0.10034,0.04518,1.33374,2.93337,1.22114,0.29068,0.76438,0.75805,3.28942,7.61781,1.01948,0.10019,0.0659,0.07771,0.13107,-1.38255,-1.53404
"31","2017_Q4",50.7738095238095,"Up",3.744e+09,-2.044e+09,1.7e+09,-6.77e+08,-2.23e+08,-4.54e+08,1.023e+09,-4.5e+07,-5.9e+07,1.4e+07,9.78e+08,9.78e+08,-5.3e+07,9.25e+08,9.25e+08,9.25e+08,9.25e+08,7.231e+09,5.278e+09,1.953e+09,2.258e+09,2.258e+09,2.876e+09,3.66e+08,3.66e+08,1.2731e+10,9.96e+08,1.059e+09,4.292e+09,4.61e+08,3.357e+09,4.74e+08,6.347e+09,1.9078e+10,2.255e+09,2.255e+09,2.116e+09,4.371e+09,5.303e+09,6.88e+08,6.88e+08,5.991e+09,1.0362e+10,6.961e+09,1.1e+07,6.95e+09,-1.5527e+10,1.7383e+10,-1.01e+08,8.716e+09,8.716e+09,1.9078e+10,9.25e+08,1.02e+08,5.2e+07,5.5e+07,2.98e+08,1.24e+08,-2.66e+08,4.4e+08,1.377e+09,-8e+07,-8e+07,-8e+07,-2.39e+08,9.35e+08,-1.174e+09,-3.49e+08,-1.07e+08,-3.74e+08,1e+06,-3.75e+08,-6.94e+08,3.34e+08,3.34e+08,3.34e+08,1.125e+09,5.303e+09,1.396e+09,0.45406,0.27324,0.24706,0.10613,0.04849,1.50919,2.91261,1.18885,0.27796,0.86368,0.85411,3.4958,8.13819,1.30345,0.09991,0.07017,0.09492,0.11568,-1.71378,-1.88465
"32","2018_Q1",52.272131147541,"Up",3.969e+09,-2.182e+09,1.787e+09,-6.89e+08,-2.23e+08,-4.66e+08,1.098e+09,-2.4e+07,-5.7e+07,3.3e+07,1.074e+09,1.074e+09,-9.2e+07,9.82e+08,9.82e+08,9.82e+08,9.82e+08,7.276e+09,5.01e+09,2.266e+09,2.338e+09,2.338e+09,2.93e+09,3.74e+08,3.74e+08,1.2918e+10,1.066e+09,1.143e+09,4.292e+09,4.12e+08,3.368e+09,5.12e+08,6.501e+09,1.9419e+10,2.45e+09,2.45e+09,1.665e+09,4.115e+09,5.304e+09,6.51e+08,6.51e+08,5.955e+09,1.007e+10,7.067e+09,1.1e+07,7.056e+09,-1.5912e+10,1.8258e+10,-6.4e+07,9.349e+09,9.349e+09,1.9419e+10,9.82e+08,1.05e+08,4.1e+07,5.8e+07,-4.19e+08,-6.3e+07,-5.4e+07,-3.02e+08,7.09e+08,-1.24e+08,-1.24e+08,-1.24e+08,-3.93e+08,9.21e+08,-1.314e+09,-5.29e+08,-1.07e+08,-3.35e+08,5e+07,-3.85e+08,-4.48e+08,-2.68e+08,-2.68e+08,-2.68e+08,1.203e+09,5.304e+09,7.52e+08,0.45024,0.27664,0.24742,0.10504,0.05057,0.765779999999999,3.13925,1.07712,0.27313,0.92207,0.91179,3.72676,8.7784,0.7061,0.10047,0.07116,0.04914,0.10896,-1.63924,-1.79599
"33","2018_Q2",48.526875,"Down",4.205e+09,-2.265e+09,1.94e+09,-7.25e+08,-2.36e+08,-4.89e+08,1.215e+09,-3.2e+07,-5.9e+07,2.7e+07,1.183e+09,1.183e+09,-1.018e+09,1.65e+08,1.65e+08,1.65e+08,1.65e+08,7.454e+09,6.799e+09,6.55e+08,2.182e+09,2.182e+09,3.125e+09,2.68e+08,2.68e+08,1.3029e+10,1.195e+09,1.203e+09,4.236e+09,3.62e+08,3.368e+09,5.06e+08,6.634e+09,1.9663e+10,2.381e+09,2.381e+09,2.018e+09,4.399e+09,5.305e+09,1.453e+09,1.453e+09,6.758e+09,1.1157e+10,6.991e+09,1.1e+07,6.98e+09,-1.6694e+10,1.8288e+10,-7.9e+07,8.506e+09,8.506e+09,1.9663e+10,1.65e+08,1.19e+08,9.7e+07,6.5e+07,1.085e+09,1.56e+08,-2.11e+08,1.14e+09,1.466e+09,-2.03e+08,-2.03e+08,-2.03e+08,1.56e+09,1.944e+09,-3.84e+08,1.352e+09,-1.06e+08,-7.82e+08,86480193.6466563,-7.82e+08,-1.029e+09,1.789e+09,1.789e+09,1.789e+09,1.334e+09,5.305e+09,3.234e+09,0.46136,0.28894,0.03924,0.0194,0.00839,19.6,2.96181,1.31166,0.2698,0.15625,0.15406,3.98201,8.05492,3.0625,0.10038,0.01775,0.21187,0.64242,-1.61094,-1.76872
"34","2018_Q3",41.8087301587302,"Down",4.579e+09,-2.523e+09,2.056e+09,-7.64e+08,-2.55e+08,-5.09e+08,1.292e+09,-3.1e+07,-5.6e+07,2.5e+07,1.261e+09,1.261e+09,-1.61e+08,1.1e+09,1.1e+09,1.1e+09,1.1e+09,5.352e+09,4.87e+09,4.82e+08,2.665e+09,2.665e+09,3.494e+09,3.8e+08,3.8e+08,1.1891e+10,1.257e+09,1.214e+09,4.136e+09,3.13e+08,3.368e+09,4.55e+08,6.607e+09,1.8498e+10,2.619e+09,2.619e+09,1.961e+09,4.58e+09,5.306e+09,1.57e+09,1.57e+09,6.876e+09,1.1456e+10,7.097e+09,1e+07,7.087e+09,-1.9193e+10,1.9216e+10,-7.8e+07,7.042e+09,7.042e+09,1.8498e+10,1.1e+09,1.08e+08,1.04e+08,6.4e+07,-7.01e+08,-4.82e+08,-3.29e+08,1.1e+08,6.11e+08,-1.21e+08,-1.21e+08,-1.21e+08,1.43e+08,4.88e+08,-3.45e+08,22000000.0000002,-1.05e+08,-2.444e+09,5.6e+07,-2.5e+09,-2.562e+09,-1.929e+09,-1.929e+09,-1.929e+09,1.4e+09,5.306e+09,7.39e+08,0.44901,0.28216,0.24023,0.15621,0.05947,0.671820000000004,2.59629,1.62681,0.28684,1.069,1.05769,4.44995,6.84354,0.71817,0.10204,0.08658,0.0531,0.09545,-0.0328600000000003,-0.0356000000000001
"35","2018_Q4",32.5744444444444,"Down",4.455e+09,-2.414e+09,2.041e+09,-7.68e+08,-2.65e+08,-5.03e+08,1.273e+09,-2.1e+07,-5.9e+07,3.8e+07,1.252e+09,1.252e+09,-8e+07,1.172e+09,1.172e+09,1.172e+09,1.172e+09,3.984e+09,3.374e+09,6.1e+08,2.882e+09,2.882e+09,3.681e+09,3.42e+08,3.42e+08,1.0889e+10,1.321e+09,1.613e+09,4.06e+09,2.63e+08,3.368e+09,4.29e+08,6.994e+09,1.7883e+10,2.741e+09,2.741e+09,1.581e+09,4.322e+09,5.308e+09,1.428e+09,1.428e+09,6.736e+09,1.1058e+10,7.155e+09,1e+07,7.145e+09,-2.0444e+10,2.0191e+10,-7.7e+07,6.825e+09,6.825e+09,1.7883e+10,1.172e+09,1.1e+08,1.04e+08,6.4e+07,-7.53e+08,-2.17e+08,-2.11e+08,-3.25e+08,6.33e+08,-1.33e+08,-1.33e+08,-1.33e+08,-5.41e+08,3.91e+08,-9.32e+08,-6.74e+08,-1.99e+08,-1.25e+09,0,-1.25e+09,-1.455e+09,-1.496e+09,-1.496e+09,-1.496e+09,1.383e+09,5.308e+09,5.77e+08,0.45814,0.28575,0.26308,0.17172,0.06554,0.49232,2.51944,1.62022,0.29682,1.17907,1.16617,4.48189,6.8662,0.58048,0.2002,0.1011,0.04255,0.1698,0.95734,1.04006
"36","2019_Q1",36.2918032786885,"Up",3.466e+09,-1.986e+09,1.48e+09,-7.69e+08,-2.48e+08,-5.21e+08,7.11e+08,-1.1e+07,-6e+07,4.9e+07,7e+08,7e+08,-9.9e+07,6.01e+08,6.01e+08,6.01e+08,6.01e+08,4.03e+09,3.44e+09,5.9e+08,2.323e+09,2.323e+09,3.721e+09,5.3e+08,5.3e+08,1.0604e+10,1.407e+09,1.568e+09,4.054e+09,2.13e+08,3.368e+09,4.73e+08,7.029e+09,1.7633e+10,2.721e+09,2.721e+09,1.201e+09,3.922e+09,5.309e+09,1.557e+09,1.557e+09,6.866e+09,1.0788e+10,7.284e+09,1e+07,7.274e+09,-2.1194e+10,2.088e+10,-1.25e+08,6.845e+09,6.845e+09,1.7633e+10,6.01e+08,1.2e+08,2.8e+07,6.5e+07,3.28e+08,5.59e+08,-2.63e+08,3.2e+07,1.077e+09,-1.65e+08,-1.65e+08,-1.65e+08,3.7e+07,4.53e+08,-4.16e+08,-1.29e+08,-1.95e+08,-6.83e+08,6.8e+07,-7.51e+08,-8.82e+08,6.6e+07,6.6e+07,6.6e+07,8.31e+08,5.309e+09,1.093e+09,0.42701,0.20514,0.1734,0.0878,0.03408,1.81864,2.70372,1.57604,0.30108,0.61768,0.6083,3.56218,7.03494,1.12333,0.20041,0.05806,0.07972,0.32446,1.53911,1.79887
"37","2019_Q2",40.4319047619048,"Up",3.753e+09,-2.088e+09,1.665e+09,-7.57e+08,-2.41e+08,-5.16e+08,9.08e+08,-2e+07,-6e+07,4e+07,8.88e+08,8.88e+08,-1.17e+08,7.71e+08,7.71e+08,7.71e+08,7.71e+08,3.712e+09,3.192e+09,5.2e+08,2.444e+09,2.444e+09,3.703e+09,4.26e+08,4.26e+08,1.0285e+10,1.456e+09,1.588e+09,5.593e+09,1.99e+08,3.368e+09,2.026e+09,8.637e+09,1.8922e+10,2.42e+09,2.42e+09,1.356e+09,3.776e+09,5.31e+09,1.627e+09,1.627e+09,6.937e+09,1.0713e+10,7.274e+09,9e+06,7.265e+09,-2.1943e+10,2.3032e+10,-1.54e+08,8.209e+09,8.209e+09,1.8922e+10,7.71e+08,8.8e+07,1.06e+08,6.5e+07,-1.31e+08,-1.21e+08,1.8e+07,-2.8e+07,8.34e+08,-1.33e+08,-1.33e+08,-1.33e+08,6.7e+07,4.64e+08,-3.97e+08,-6.6e+07,-1.92e+08,-7.5e+08,114406112.6827,-7.5e+08,-1.016e+09,-2.48e+08,-2.48e+08,-2.48e+08,9.96e+08,5.31e+09,8.49e+08,0.44365,0.24194,0.20544,0.09392,0.04075,1.10117,2.72378,1.30503,0.28063,0.80564,0.79896,3.92163,8.57785,0.88715,0.20063,0.06358,0.05605,0.24903,1.60442,1.75991
"38","2019_Q3",46.585625,"Up",3.539e+09,-2.009e+09,1.53e+09,-7.54e+08,-2.46e+08,-5.08e+08,7.76e+08,-1.7e+07,-6e+07,4.3e+07,7.59e+08,7.59e+08,-9.3e+07,6.66e+08,6.66e+08,6.66e+08,6.66e+08,3.623e+09,3.116e+09,5.07e+08,2.264e+09,2.264e+09,3.677e+09,4.98e+08,4.98e+08,1.0062e+10,1.494e+09,1.609e+09,5.61e+09,1.85e+08,3.399e+09,2.026e+09,8.713e+09,1.8775e+10,2.212e+09,2.212e+09,1.393e+09,3.605e+09,5.311e+09,1.658e+09,1.658e+09,6.969e+09,1.0574e+10,7.405e+09,9e+06,7.396e+09,-2.2568e+10,2.3502e+10,-1.38e+08,8.201e+09,8.201e+09,1.8775e+10,6.66e+08,9.4e+07,7.3e+07,6.5e+07,-3.3e+07,1.81e+08,2.6e+07,-2.4e+08,8e+08,-1.18e+08,-1.18e+08,-1.18e+08,1.2e+07,4.42e+08,-4.3e+08,-1.29e+08,-1.89e+08,-5.52e+08,7.3e+07,-6.25e+08,-7.47e+08,-7.6e+07,-7.6e+07,-7.6e+07,8.7e+08,5.311e+09,8.12e+08,0.43233,0.21927,0.18819,0.08121,0.03547,1.21922,2.79112,1.28935,0.28288,0.70701,0.70253,3.7569,8.70594,0.862,0.20064,0.05636,0.05353,0.28378,1.94023,2.17526
"39","2019_Q4",54.4634375,"Up",3.562e+09,-2.005e+09,1.557e+09,-7.55e+08,-2.4e+08,-5.15e+08,8.02e+08,-2e+07,-5.8e+07,3.8e+07,7.82e+08,7.82e+08,-2.11e+08,5.71e+08,5.71e+08,5.71e+08,5.71e+08,3.561e+09,3.014e+09,5.47e+08,2.373e+09,2.373e+09,3.539e+09,5.69e+08,5.69e+08,1.0042e+10,1.513e+09,1.65e+09,5.6e+09,1.7e+08,3.399e+09,2.031e+09,8.763e+09,1.8805e+10,2.355e+09,2.355e+09,1.43e+09,3.785e+09,5.312e+09,1.592e+09,1.592e+09,6.904e+09,1.0689e+10,7.469e+09,9e+06,7.46e+09,-2.3096e+10,2.388e+10,-1.37e+08,8.116e+09,8.116e+09,1.8805e+10,5.71e+08,8.9e+07,7.5e+07,6.7e+07,5.2e+07,-1.07e+08,1.38e+08,2.1e+07,7.87e+08,-9.3e+07,-9.3e+07,-9.3e+07,-6.4e+07,4.79e+08,-5.43e+08,-1.62e+08,-1.96e+08,-5.28e+08,0,-5.28e+08,-7.27e+08,-1.02e+08,-1.02e+08,-1.02e+08,8.91e+08,5.312e+09,1.061e+09,0.43711,0.22515,0.1603,0.07035,0.03036,1.85814,2.6531,1.31703,0.28248,0.61398,0.60939,3.83011,8.72688,1.14086,0.21075,0.05107,0.07064,0.34326,1.96521,2.18329
"40","2020_Q1",55.8546774193548,"Up",3.754e+09,-2.12e+09,1.634e+09,-7.7e+08,-2.55e+08,-5.15e+08,8.64e+08,-2.4e+07,-5.9e+07,3.5e+07,8.4e+08,8.4e+08,-1.42e+08,6.98e+08,6.98e+08,6.98e+08,6.98e+08,3.618e+09,3.129e+09,4.89e+08,2.533e+09,2.533e+09,3.474e+09,5.81e+08,5.81e+08,1.0206e+10,1.529e+09,1.703e+09,5.586e+09,1.56e+08,3.399e+09,2.031e+09,8.818e+09,1.9024e+10,2.511e+09,2.511e+09,1.336e+09,4.447e+09,4.713e+09,1.65e+09,1.65e+09,6.363e+09,1.081e+10,7.604e+09,9e+06,7.595e+09,-2.3596e+10,2.4386e+10,-1.8e+08,8.214e+09,8.214e+09,1.9024e+10,6.98e+08,9.2e+07,3.9e+07,6.6e+07,-3e+06,-1.6e+08,6.6e+07,9.1e+07,8.26e+08,-9.7e+07,-9.7e+07,-9.7e+07,1.1e+07,5.55e+08,-5.44e+08,-8.6e+07,-1.94e+08,-4.28e+08,7.2e+07,-5e+08,-6.25e+08,1.15e+08,1.15e+08,1.15e+08,9.56e+08,5.313e+09,9.98e+08,0.43527,0.23015,0.18594,0.08498,0.03669,1.4298,2.29503,1.31605,0.27928,0.75952,0.75054,4.08487,8.93798,1.08596,0.2111,0.05877,0.06576,0.27794,1.77301,1.96181
"41","2020_Q2",52.648253968254,"Down",4.162e+09,-2.304e+09,1.858e+09,-8.16e+08,-2.64e+08,-5.52e+08,1.042e+09,-3.7e+07,-5.9e+07,2.2e+07,1.005e+09,1.005e+09,-1.13e+08,8.92e+08,8.92e+08,8.92e+08,8.92e+08,3.96e+09,3.424e+09,5.36e+08,2.679e+09,2.679e+09,3.472e+09,6.58e+08,6.58e+08,1.0769e+10,1.555e+09,1.713e+09,5.73e+09,1.42e+08,3.399e+09,2.189e+09,8.998e+09,1.9767e+10,2.569e+09,2.569e+09,1.4e+09,4.569e+09,4.714e+09,1.824e+09,1.824e+09,6.538e+09,1.1107e+10,7.559e+09,9e+06,7.55e+09,-2.3796e+10,2.5085e+10,-1.88e+08,8.66e+09,8.66e+09,1.9767e+10,8.92e+08,9.4e+07,1.38e+08,9.3e+07,-1.37e+08,-1.46e+08,2e+06,7e+06,9.87e+08,-1.02e+08,-1.02e+08,-1.02e+08,-6e+07,3.68e+08,-4.28e+08,-1.62e+08,-1.92e+08,-1.85e+08,1.5e+07,-2e+08,-5.3e+08,2.95e+08,2.95e+08,2.95e+08,1.136e+09,5.314e+09,1.01e+09,0.44642,0.25036,0.21432,0.103,0.04513,1.13229,2.35697,1.28256,0.26883,0.9738,0.96224,4.54367,9.45415,1.10262,0.20961,0.06862,0.06393,0.21525,1.1919,1.29942
"42","2020_Q3",60.4971875,"Up",3.957e+09,-2.208e+09,1.749e+09,-8.17e+08,-2.67e+08,-5.5e+08,9.32e+08,-5.4e+07,-6.1e+07,7e+06,8.78e+08,8.78e+08,-1.23e+08,7.55e+08,7.55e+08,7.55e+08,7.55e+08,5.704e+09,5.281e+09,4.23e+08,2.625e+09,2.625e+09,3.725e+09,6.81e+08,6.81e+08,1.2735e+10,1.534e+09,1.678e+09,5.868e+09,1.32e+08,3.426e+09,2.31e+09,9.08e+09,2.1815e+10,2.831e+09,2.831e+09,1.334e+09,4.765e+09,6.215e+09,1.811e+09,1.811e+09,8.026e+09,1.2791e+10,7.696e+09,9e+06,7.687e+09,-2.3995e+10,2.5638e+10,-3.15e+08,9.024e+09,9.024e+09,2.1815e+10,7.55e+08,9.1e+07,6.7e+07,7.1e+07,-2.78e+08,5.4e+07,-2.54e+08,-7.8e+07,6.35e+08,-7.1e+07,-7.1e+07,-7.1e+07,2.63e+08,6.67e+08,-4.04e+08,1.65e+08,-1.93e+08,-1.23e+08,7.6e+07,-1.99e+08,1.172e+09,1.972e+09,1.972e+09,1.972e+09,1.023e+09,6.815e+09,7.97e+08,0.442,0.23553,0.1908,0.08367,0.03461,1.05563,2.67261,1.41744,0.3124,0.82244,0.81798,4.31046,9.83007,0.86819,0.21024,0.05371,0.04516,0.25563,1.08602,1.19206
"43","2020_Q4",72.63625,"Up",4.395e+09,-2.44e+09,1.955e+09,-8.47e+08,-2.75e+08,-5.72e+08,1.108e+09,-6.8e+07,-6.1e+07,-7e+06,1.04e+09,1.04e+09,-1.99e+08,8.41e+08,8.41e+08,8.41e+08,8.41e+08,4.756e+09,4.35e+09,4.06e+08,2.806e+09,2.806e+09,3.952e+09,7.34e+08,7.34e+08,1.2248e+10,1.53e+09,1.538e+09,5.855e+09,1.57e+08,3.474e+09,2.224e+09,8.923e+09,2.1171e+10,2.895e+09,2.895e+09,1.39e+09,4.285e+09,5.447e+09,1.87e+09,1.87e+09,7.317e+09,1.1602e+10,7.763e+09,9e+06,7.754e+09,-2.4195e+10,2.6278e+10,-2.77e+08,9.569e+09,9.569e+09,2.1171e+10,8.41e+08,9.4e+07,1.82e+08,7e+07,-2.5e+08,-1.79e+08,-2.17e+08,1.46e+08,8.67e+08,-8.7e+07,-8.7e+07,-8.7e+07,1.75e+08,3.53e+08,-1.78e+08,8e+06,-2.02e+08,-2e+08,0,-2e+08,-1.806e+09,-9.31e+08,-9.31e+08,-9.31e+08,1.202e+09,5.447e+09,1.064e+09,0.44482,0.2521,0.19135,0.08789,0.03972,1.26516,2.85834,1.21246,0.25729,0.92013,0.91215,4.80853,10.46937,1.16411,0.22101,0.06177,0.06301,0.24019,0.57488,0.62365
"44","2021_Q1",108.606393442623,"Up",4.688e+09,-2.558e+09,2.13e+09,-8.47e+08,-2.87e+08,-5.6e+08,1.283e+09,-4e+07,-5.9e+07,1.9e+07,1.243e+09,1.243e+09,-1.12e+08,1.131e+09,1.131e+09,1.131e+09,1.131e+09,5.738e+09,5.351e+09,3.87e+08,2.963e+09,2.963e+09,3.904e+09,7.64e+08,7.64e+08,1.3369e+10,1.604e+09,1.538e+09,5.842e+09,1.53e+08,3.466e+09,2.223e+09,8.984e+09,2.2353e+10,3.138e+09,3.138e+09,1.321e+09,4.459e+09,5.448e+09,1.868e+09,1.868e+09,7.316e+09,1.1775e+10,7.913e+09,9e+06,7.904e+09,-2.4245e+10,2.7209e+10,-2.99e+08,1.0578e+10,1.0578e+10,2.2353e+10,1.131e+09,9.7e+07,6e+07,95594381.678588,2.7e+07,-128620413.569865,-69721035.0164641,116952051.558305,1.315e+09,-1.62e+08,-85824559.8550256,-85824559.8550256,2.1e+07,274528198.436594,-285365647.650881,-1.41e+08,-2e+08,3.3e+07,8.3e+07,-5e+07,-1.73e+08,1.001e+09,1.001e+09,1.001e+09,1.38e+09,5.448e+09,1.357e+09,0.45435,0.27368,0.24125,0.10692,0.0506,1.19982,2.99821,1.11316,0.24373,1.23472,1.22935,5.1179,11.54803,1.48144,0.21834,0.07438,0.07584,0.17683,-0.21014,-0.22603
"45","2021_Q2",132.358095238095,"Up",5.162e+09,-2.813e+09,2.349e+09,-9.14e+08,-3.08e+08,-6.06e+08,1.435e+09,-4.3e+07,-6.1e+07,1.8e+07,1.392e+09,1.24e+09,-1.1e+08,1.13e+09,1.13e+09,1.13e+09,1.13e+09,6.623e+09,6.213e+09,4.1e+08,3.045e+09,3.045e+09,3.925e+09,6.76e+08,6.76e+08,1.4269e+10,1.638e+09,1.601e+09,5.797e+09,1.4e+08,3.479e+09,2.178e+09,9.036e+09,2.3305e+10,2.932e+09,2.932e+09,1.572e+09,4.504e+09,5.449e+09,1.879e+09,1.879e+09,7.328e+09,1.1832e+10,7.878e+09,9e+06,7.869e+09,-2.4245e+10,2.8137e+10,-2.97e+08,1.1473e+10,1.1473e+10,2.3305e+10,1.13e+09,9.4e+07,2.83e+08,1.07e+08,-8.6e+07,-80999999.9999999,-2.1e+07,1.6e+07,1.421e+09,-1.21e+08,-1.21e+08,-1.21e+08,-8.3e+07,3.58e+08,-4.41e+08,-2.16e+08,-2.01e+08,-35361073.2258742,136606414.127337,-175298053.816561,-3.43e+08,8.62e+08,8.62e+08,8.62e+08,1.529e+09,5.449e+09,1.432e+09,0.45506,0.27799,0.21891,0.09849,0.04849,1.26726,3.16807,1.03129,0.23381,1.23497,1.22162,5.64153,12.5388,1.56503,0.21967,0.07079,0.07617,0.17788,-0.76782,-0.81812
"46","2021_Q3",134.16828125,"Up",5.582e+09,-2.929e+09,2.653e+09,-9.14e+08,-2.97e+08,-6.17e+08,1.739e+09,-3.4e+07,-6.1e+07,2.7e+07,1.705e+09,1.545e+09,-2.15e+08,1.33e+09,1.33e+09,1.33e+09,1.33e+09,6.765e+09,6.305e+09,4.6e+08,3.375e+09,3.375e+09,4.053e+09,7.78e+08,7.78e+08,1.4971e+10,1.768e+09,1.569e+09,5.777e+09,1.27e+08,3.479e+09,2.171e+09,9.114e+09,2.4085e+10,3.116e+09,3.116e+09,1.706e+09,4.822e+09,5.45e+09,1.82e+09,6.82e+08,7.27e+09,1.2092e+10,8.031e+09,9e+06,8.022e+09,-2.4995e+10,2.9247e+10,-2.9e+08,1.1993e+10,1.1993e+10,2.4085e+10,1.33e+09,9.7e+07,6.6e+07,8.4e+07,-3.06e+08,-3.3e+08,-1.28e+08,1.52e+08,1.187e+09,-2.04e+08,-2.04e+08,-2.04e+08,-1.5e+07,2.66e+08,-2.81e+08,-2.19e+08,-2.02e+08,-6.64e+08,8.6e+07,-7.5e+08,-8.83e+08,8.5e+07,8.5e+07,8.5e+07,1.836e+09,5.45e+09,1.541e+09,0.47528,0.31154,0.23827,0.1109,0.05522,1.15865,3.10473,1.00825,0.22628,1.44723,1.43474,6.07399,13.05005,1.67682,0.2198,0.07953,0.08,0.15188,-0.71623,-0.75618
