"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","acquisition_of_intangible_assets","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"25","2020_Q2",30.3709523809524,"Down",465666000,-191160000,274506000,-263903000,-125281000,-6254000,-132368000,10603000,-29160000,-20650000,-36233000,15583000,2613000,-279000,-18557000,-46672000,-65229000,7492000,-57737000,-57737000,3442000,-54295000,-54295000,2389386000,1599025000,790361000,187919000,187919000,189887000,189887000,2767192000,2428543000,1465739000,509315000,25826000,930598000,4192429000,6959621000,346951000,107245000,239706000,99266000,99266000,446217000,2390218000,517611000,339006000,178605000,2907829000,3354046000,3307465000,-137347000,569446000,-192218000,3547346000,58229000,3605575000,6959621000,-57737000,132368000,43374000,-46710000,71295000,-113242000,-113242000,-104604000,-8638000,131188000,17946000,-215000,-2819000,3074000,4016000,982000,90223000,90223000,-4809000,85414000,142971000,2390218000,-24473000,0.58949,0.02277,-0.1166,-0.01506,-0.0078,0.45074,6.20145,0.93024,0.34344,-0.5551,-0.5551,4.76088,36.26735,-0.25021,-0.00834,-0.00376,0.00581999999999994,0.0784699999999989
"26","2020_Q3",27.8828125,"Down",459466000,-173561000,285905000,-251133000,-113798000,-7448000,-129887000,34772000,-32674000,-27498000,-38258000,10760000,-6345000,-391000,2098000,-6090000,-3992000.00000001,-10851000,-14843000,-14843000,3431000,-11412000,-11412000,2458444000,1948464000,509980000,183379000,183379000,185699000,185699000,2827522000,2399711000,1473084000,509054000,22667000,941363000,4148668000,6976190000,375692000,112748000,262944000,89831000,89831000,1361909000,1494902000,535111000,349973000,185138000,2030013000,3391922000,3311966000,-137347000,558034000,-206810000,3525843000,58425000,3584268000,6976190000,-14843000,129887000,19286000,39655000,173985000,-102899000,-102899000,-92300000,-10599000,285477000,182578000,-206000,2662000,2662000,5637000,8093000.00000001,364656000,364656000,-14423000,350233000,164659000,2391288000,112266000,0.62225,0.07568,-0.02484,-0.00318,-0.00164,-9.83754000000001,2.07615,0.94634,0.34278,-0.11659,-0.11659,4.69422,36.02247,1.14699,-0.00175,0.01724,-0.40785,-1.93132
"27","2020_Q4",23.9275,"Down",473502000,-183656000,289846000,-252856000,-115358000,-7676000,-129822000,36990000,-25765000,-30603000,-37967000,7364000,-2134000,291000,11225000,14998000,26223000,-2950000,23273000,23273000,2167000,25440000,25440000,2506354000,555550000,1950804000,190950000,190950000,192724000,192724000,2890028000,2372594000,1478676000,508660000,20550000,949466000,4135508000,7025536000,387802000,111099000,276703000,89622000,89622000,1374727000,1495078000,542595000,352948000,189647000,2037673000,3412400000,3317973000,-137347000,583474000,-209538000,3554562000,58574000,3613136000,7025536000,23273000,129822000,-10999000,-21974000,120122000,-106724000,-106724000,-98137000,-8587000,-1425046000,-1531770000,-185000,3313000,3313000,4345000,7473000,-1404175000,-1404175000,10884000,-1393291000,166812000,2392381000,41064000,0.61213,0.07812,0.05373,0.00704,0.00362,1.61415,2.10226,0.94444,0.34053,0.25958,0.25958,4.83146,36.26956,0.419,0.00389,0.00627,-0.68324,-3.08118
"28","2021_Q1",23.9208196721311,"Down",489273000,-196001000,293272000,-261479000,-120475000,-8070000,-132934000,31793000,-21403000,-29194000,-35469000,6275000,-1401000,574000,10390000,4773000,15163000,-17760000,-2597000,-2597000,2714000,117000,117000,2534276000,896005000,1638271000,183989000,183989000,189821000,189821000,2908086000,2390313000,1490016000,511597000,18433000,959986000,4165266000,7073352000,422365000,122366000,299999000,104569000,104569000,1425171000,1495256000,545675000,359896000,185779000,2040931000,3466102000,3321474000,-174912000,583591000,-187876000,3542334000,64916000,3607250000,7073352000,-2597000,132934000,1439000,37210000,168986000,-124588000,-124588000,-113757000,-10831000,313379000,188791000,-205000,-35650000,1915000,3687000,-32168000,325609000,325609000,6958000,332567000,164727000,2393493000,95109000,0.5994,0.06498,0.000239999999999983,3e-05,2e-05,812.89744,2.04052,0.96087,0.33838,0.00118999999999997,0.00119000000000014,4.99329,36.15085,0.97064,2e-05,0.01453,-0.85464,-4.42811
"29","2021_Q2",25.6555555555556,"Up",482582000,-177940000,304642000,-250950000,-114119000,-7545000,-129286000,53692000,-32343000,-28718000,-34667000,5949000,1374000,-930000,21349000,78370000,99719000,-22147000,77572000,77572000,947000,78519000,78519000,2319165000,1583747000,735418000,187280000,187280000,190958000,190958000,2697403000,2420917000,1485874000,510945000,16316000,958613000,4254406000,6951809000,410518000,106500000,304018000,112507000,112507000,1331783000,1495436000,566725000,378271000,188454000,2062161000,3393944000,3333105000,-285681000,662110000,-215476000,3494106000,63759000,3557865000,6951809000,77572000,129286000,-42625000,-47346000,116887000,-187081000,-187081000,-179235000,-7846000,924061000,736980000,-62917000,-105376000,2486000,4004000,-164289000,689578000,689578000,-1808000,687770000,182978000,2304194000,-29302000,0.63128,0.11126,0.16271,0.02207,0.01129,-0.37318,2.02541,0.95393,0.33145,0.83646,0.83623,5.14091,37.22191,-0.31215,0.01221,-0.00456,-0.0818199999999999,-0.27883
"30","2021_Q3",24.66953125,"Down",499834000,-194050000,305784000,-240461000,-114038000,-7441000,-118982000,65323000,-39774000,-23628000,-28868000,5240000,-4044000,-12767000,25549000,30618000,56167000,-21152000,35015000,35015000,2280000,37295000,37295000,1558043000,716522000,841521000,186945000,186945000,194095000,194095000,1939083000,2431653000,1498182000,511886000,14773000,971523000,4270523000,6209606000,419284000,121635000,297649000,127820000,127820000,547104000,1495619000,581978000,394155000,187823000,2077597000,2624701000,3337248000,-343869000,699405000,-182226000,3510606000,74299000,3584905000,6209606000,35015000,118982000,-14234000,51990000,191753000,-92220000,-92220000,-83231000,-8989000,-78468000,-170688000,-839377000,-53631000,2329000,3479000,-889529000,-868464000,-868464000,1365000,-867099000,184305000,1495619000,165227000,0.61177,0.13069,0.07461,0.0104,0.00601,4.43027,3.54427,0.73215,0.24086,0.3973,0.39719,5.32469,37.39768,1.76015,0.00659,0.02918,-0.3387,-0.95562
"31","2021_Q4",26.40671875,"Up",504660000,-200507000,304153000,-241556000,-112986000,-7974000,-120596000,62597000,-16380000,-10588000,-22646132.4879211,4803644.24384599,74000,775000,46217000,3748000,49965000,-19748000,30217000,30217000,3192000,33409000,33409000,1556704000,429656000,1127048000,201751000,201751000,195993000,195993000,1954448000,2374080000,1501946000,511266000,14378000,976302000,4227910000,6182358000,352662000,111047000,241615000,134635000,134635000,487297000,1495805000,670811000,407650000,263161000,2166616000,2653913000,3341809000,-406295000,732814000,-205470000,3462906000,65539000,3528445000,6182358000,30217000,120596000,27510000,-59101000,119222000,-98336000,-98336000,-115171000,16835000,-237809000,-336145000,-102000,-63088000,2473000,-369000,-63559000,-280482000,-280482000,-2671000,-283153000,183193000,1495805000,45504000,0.60269,0.12404,0.0662,0.00947,0.0054,1.36203,4.01079,0.75215,0.24195,0.36719,0.36697,5.54657,38.05924,0.50012,0.00587,0.00799,-0.33243,-0.97287
"32","2022_Q1",24.6370967741935,"Down",498644000,-211157000,287487000,-251844000,-120562000,-8817000,-122465000,35643000,-14431000,-9777000,-17897129.7650407,5099891.79153835,-2574000,488000.000000002,21212000,-98716000,-77504000,-2579000,-80083000,-80083000,3735000,-76348000,-76348000,1546390000,535894000,1010496000,182063000,182063000,198444000,198444000,1926897000,2338285000,1482275000,511086000,13984000,957205000,4118307000,6045204000,318780000,109338000,209442000,141343000,141343000,460123000,1495994000,675007000,403684000,271323000,2171001000,2631124000,3345984000,-436521000,745907406.394099,444364000,3353827000,60253000,3414080000,6045204000,-80083000,122465000,100596000,61386000,204364000,-94336000,-94336000,-60793000,-33543000,23119000,-71217000,-92000.0000001192,-29462000,2591000,-414000,-29968000,103179000,103179000,-635000.000000001,102544000,158108000,1495994000,127737000,0.57654,0.07148,-0.15311,-0.02236,-0.01263,-1.67309000000001,4.18779,0.77067,0.24747,-0.94408,-0.94344,6.16599,41.47183,1.57954,-0.01367,0.02287,-0.31874,-1.41391
"33","2022_Q2",22.5782258064516,"Down",501534000,-210243000,291291000,-246223000,-118170000,-7617000,-120436000,45068000,-4027000,-8551000,-14973000,6422000,-1714000,-156000,41041000,80686000,121727000,-32782000,88945000,88945000,2488000,91433000,91433000,1523792000,889199000,634593000,199306000,199306000,209905000,209905000,1933003000,2376143000,1510289000,535394000,17792000,957103000,4236750000,6169753000,285473000,109390000,176083000,138201000,138201000,423674000,1496185000,691981000,430808000,261173000,2188166000,2611840000,3343114000,-471582000,747899000,-173280000,3446199000,111714000,3557913000,6169753000,88945000,120436000,-60305000,-44723000,104353000,-117231000,-117231000,-112138000,-5093000,404234000,279111000,-85000,-30940000,2367000,-1444000,-32469000,350995000,350995000,3480000,354475000,165504000,1496185000,36332000,0.5808,0.08986,0.18231,0.0257,0.01482,0.39736,4.56248,0.73409,0.2425,1.03364,1.033,5.66981,38.95849,0.41073,0.01591,0.00632,-0.16681,-0.61256
"34","2022_Q3",18.6865625,"Down",499316000,-214289000,285027000,-238410000,-113091000,-8764000,-116555000,46617000,-7505000,-5235000,-14307000,9072000,-1301000,2673000,39112000,-23249000,15863000,-5390000,10473000,10473000,3395000,13868000,13868000,1521449000,991595000,529854000,224016000,224016000,211877000,211877000,1957342000,2312526000,1496577000,533505000,17018000,946054000,4161181000,6118523000,299507000,103680000,195827000,134856000,134856000,434363000,1496379000,688225000,428600000,259625000,2184604000,2618967000,3355297000,-514418000,761767000,-204465000,3398229000,101327000,3499556000,6118523000,10473000,116555000,60373000,-40122000,147279000,-82653000,-82653000,-75779000,-6874000,81837000,1184000,-29000,-41109000,2679000,-464000,-41602000,106861000,106861000,-4208000,102653000,163172000,1496379000,45787000,0.57083,0.09336,0.02777,0.00396,0.00227,3.30163,4.50624,0.74837,0.24457,0.16155,0.16148,5.81642,39.58462,0.53336,0.00244,0.00806,-0.15364,-0.53779
