"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"27","2016_Q4",68.4065079365079,"Down",589729000,-381041000,208688000,-126362000,-86695000,-39667000,82326000,-7325000,-8038000,-15000,728000,75001000,75001000,-21901000,53100000,53100000,-2000,53098000,53098000,432737000,432737000,463472000,322028000,83974000,83974000,1302211000,793762000,2378620000,-1584858000,588909000,101959000,424780000,57805000,1382671000,2684882000,362358000,362358000,142012000,504370000,776766000,117400000,23473000,93927000,894166000,1398536000,545381000,-252857000,1209097000,-215570000,1286051000,295000,1286346000,2684882000,53100000,39667000,7070000,18367000,118204000,-34821000,603000,-35424000,455000,-34366000,-18880000,27995000,-25597000,10510000,-15406000,68432000,68432000,2641000,71073000,121993000,918778000,127440000,0.35387,0.1396,0.09004,0.04128,0.01978,2.40009,2.58186,1.08722,0.3422,0.84473,0.82081,9.38192,20.45962,2.02743,0.30036,0.03099,0.05487,0.35557,3.98417,5.90386
"28","2017_Q1",68.9566129032258,"Up",538868000,-352963000,185905000,-120579000,-81721000,-38858000,65326000,-4033000,-7806000,-4000,3777000,61293000,61293000,-11706000,49587000,49587000,-6000,49581000,49581000,466287000,466287000,433127000,296914000,73842000,73842000,1270170000,761228000,2306612000,-1545384000,575387000,94489000,407522000,69135000,1336615000,2606785000,369139000,369139000,173816000,542955000,772737000,116851000,16803000,100048000,889588000,1432543000,547342000,-250917000,1197234000,-319709000,1173950000,292000,1174242000,2606785000,49587000,38858000,-6113000,40547000,122879000,-36976000,-356000,-36620000,801000,-34971000,-20062000,28737000,-40691000,5890000,-30805000,57103000,57103000,-23553000,33550000,104184000,946553000,119461000,0.34499,0.12123,0.09201,0.04222,0.01902,2.40941,2.33937,1.21997,0.36311,0.79224,0.76445,8.61045,18.75829,1.90884,0.32057,0.03112,0.05339,0.40463,4.60979,7.35184
"29","2017_Q2",76.3188888888889,"Up",601316000,-384684000,216632000,-138613000,-101282000,-37331000,78019000,-8539000,-7932000,-48000,-559000,69480000,69480000,-17675000,51805000,51805000,15000,51820000,51820000,284727000,284727000,474957000,309592000,87458000,87458000,1156734000,774683000,2362373000,-1587690000,592222000,92991000,411272000,78697000,1366905000,2523639000,402993000,402993000,9938000,412931000,771291000,98800000,16269000,82531000,870091000,1283022000,564319000,-243379000,1215037000,-295639000,1240338000,279000,1240617000,2523639000,51805000,37331000,9690000,-60650000,38176000,-33859000,989000,-34848000,445000,-38414000,-19937000,-165933000,2686000,18705000,-183184000,-183422000,-183422000,1862000,-181560000,115350000,781229000,38516000,0.36026,0.12975,0.08618,0.04177,0.02053,0.74327,2.80128,1.03418,0.30956,0.83105,0.80674,9.64343,19.89156,0.61769,0.31973,0.03384,0.01816,0.38474,4.30431,6.36386
"30","2017_Q3",79.1433333333333,"Up",617746000,-399664000,218082000,-132698000,-95456000,-37242000,85384000,-5816000,-7069000,-22000,1275000,79568000,79568000,-14379000,65189000,65189000,-15000,65174000,65174000,336915000,336915000,499697000,320082000,87775000,87775000,1244469000,806690000,2482754000,-1676064000,612705000,95454000,429579000,78247000,1419395000,2663864000,471171000,471171000,7889000,479060000,770648000,104980000,16828000,88152000,875628000,1354688000,594810000,-257731000,1238123000,-266325000,1308877000,299000,1309176000,2663864000,65189000,37242000,11622000,-3307000,110746000,-31868000,-10999.9999999998,-31857000,-49000.0000000037,-31917000,-19995000,-3273000,-9923999.99999999,41779000,-33192000,45637000,45637000,6551000,52188000,122626000,778537000,101830000,0.35303,0.13822,0.1055,0.04978,0.02447,1.56243,2.59773,1.03476,0.29226,1.04057,1.00571,9.86295,20.89756,1.62582,0.31924,0.03884,0.04644,0.30679,3.60137,5.17219
"31","2017_Q4",81.4160317460317,"Up",624326000,-407781000,216545000,-135623000,-95536000,-40087000,80922000,-11404000,-8620000,-72000,-2712000,69518000,69518000,-15989000,53529000,53529000,-6000,53523000,53523000,1018666000,1018666000,510144000,323404000,89181000,89181000,1941395000,832771000,2577357000,-1744586000,634688000,96760000,439147000,89296000,1467459000,3408854000,458797000,458797000,246240000,705037000,1271530000,110463000,18438000,92025000,1381993000,2087030000,600274000,-299249000,1271576000,-251087000,1321514000,310000,1321824000,3408854000,53529000,40087000,4693000,17931000,116240000,-52731000,1367000,-54098000,-66100000,-118831000,-20070000,725990000,-39340000,6202000,663643000,661052000,661052000,20699000,681751000,121009000,1517770000,102198000,0.34685,0.12961,0.08573,0.04049,0.0157,1.90942,2.75361,1.5789,0.44524,0.8551,0.82546,9.97437,21.11281,1.63274,0.32064,0.02495,0.03464,0.37498,4.12452,6.16772
"32","2018_Q1",82.6562295081967,"Up",625895000,-410941000,214954000,-133584000,-95150000,-38434000,81370000,-2903000,-11506000,-87000,8690000,78467000,76259000,-26753000,49506000,49506000,7000,49513000,49513000,712640000,712640000,510426000,337216000,109791000,109791000,1670073000,842077000,2653896000,-1811819000,625673000,95460000,443887000,76882000,1467750000,3137823000,461579000,461579000,66169000,527748000,1191146000,106881000,20995000,85886000,1298027000,1825775000,610138000,-346245000,1301147000,-253302000,1311738000,310000,1312048000,3137823000,49506000,38434000,17918000,-46291000,59567000,-36130000,-309000,-35821000,492000.000000015,-35638000,-19942000,-266167000,-41051000,7219000,-332475000,-308546000,-308546000,2520000,-306026000,119804000,1257315000,64136000,0.34343,0.13001,0.07911,0.03774,0.01578,1.29534,3.16453,1.39155,0.4007,0.79655,0.76757,10.06926,21.10295,1.03181,0.32082,0.02595,0.02396,0.40276,4.54638,6.69381
"33","2018_Q2",87.55,"Up",703350000,-455822000,247528000,-153636000,-112461000,-41175000,93892000,-6739000,-5807000,-65000,-867000,87153000,81217000,-21929000,59288000,59288000,12000,59300000,59300000,741062000,741062000,586592000,347791000,117678000,117678000,1793123000,859659000,2733161000,-1873502000,630912000,94745000,451243000,75370000,1490571000,3283694000,496409000,496409000,70344000,566753000,1199975000,112190000,20578000,91612000,1312165000,1878918000,638894000,-337976000,1332218000,-228669000,1404467000,309000,1404776000,3283694000,59288000,41175000,9809000,-59253000,51019000,-37171000,2848000,-40019000,10715000,-26456000,-19830000,3277000,18178000,34880000,1625000,26188000,26188000,5930000,32118000,135067000,1270319000,60572000,0.35193,0.13349,0.08431,0.04221,0.01806,1.02145,3.16385,1.33752,0.38686,0.95448,0.92061,11.32098,22.60602,0.97495,0.31918,0.02839,0.02173,0.3344,3.91848,5.63687
"34","2018_Q3",96.9296825396825,"Up",710608000,-464244000,246364000,-147212000,-107111000,-40101000,99152000,-6040000,-5443000,-20000,-577000,93112000,74898000,-19117000,55781000,55781000,-6000,55775000,55775000,718091000,718091000,583496000,343170000,104998000,104998000,1749755000,843907000,2663136000,-1819229000,628593000,88760000,440227000,80365000,1472500000,3222255000,509118000,509118000,71762000,580880000,1182894000,110969000,19586000,91383000,1293863000,1874743000,647117000,-336278000,1328034000,-291660000,1347213000,299000,1347512000,3222255000,55781000,40101000,6e+06,1607999.99999999,103490000,-50621000,1113000,-51734000,-98999.9999999981,-64230000,-19980000,-504000,-33450000,11540000,-53934000,-14674000.0000001,-14674000.0000001,-11993000,-26667000,139253000,1254656000,109357000,0.34669,0.13953,0.07849,0.04139,0.01731,1.96068,3.01225,1.39126,0.38937,0.89377,0.85985,11.38722,21.58857,1.7524,0.32017,0.02792,0.04031,0.35823,3.85317,5.41154
"35","2018_Q4",96.4746031746032,"Down",665775000,-435379000,230396000,-145431000,-103574000,-41857000,84965000,-10171000,-7198000,-45000,-2928000,74794000,50942000,-11920000,39022000,39022000,-26000,38996000,38996000,291382000,291382000,580450000,394264000,118613000,118613000,1384709000,955752000,2798637000,-1842885000,1066535000,283110000,699330000,64952000,2022287000,3406996000,524528000,524528000,217275000,741803000,1131737000,141398000,48857000,92541000,1273135000,2014938000,671382000,-324141000,1345851000,-301348000,1391744000,314000,1392058000,3406996000,39022000,41857000,7413000,-33216000,55076000,-53473000,95000,-53568000,-115000,-577994000,-21179000,91285000,32476000,32476000,102582000,-420336000,-420336000,-1373000,-421709000,126822000,1349012000,52053000,0.34606,0.12762,0.05857,0.02801,0.01145,1.33483,1.86668,1.44745,0.39595,0.62514,0.59823,10.67289,22.31074,0.83445,0.33952,0.02088,0.01806,0.54311,8.33948,12.44783
"36","2019_Q1",94.9259016393443,"Down",685028000,-457516000,227512000,-155423000,-106809000,-48614000,72089000,2701000,-7122000,-99000,9922000,74790000,58963000,-18288000,40675000,40675000,-1000,40674000,40674000,261823000,261823000,569630000,381110000,118245000,118245000,1330808000,966094000,2821904000,-1855810000,1080833000,254904000,712095000,88386000,2046927000,3377735000,525199000,525199000,163971000,689170000,1125993000,139701000,53917000,85784000,1265694000,1954864000,679442000,-318208000,1371826000,-310504000,1422556000,315000,1422871000,3377735000,40675000,48614000,-13630000,28384000,104043000,-65521000,410000,-65931000,-649000,-66781000,-21357000,-53049000,9260999.99999999,9260000,-65145000,-27882999.9999999,-27882999.9999999,-1676000,-29558999.9999999,120703000,1289964000,101854000,0.33212,0.10524,0.05938,0.02859,0.01204,2.50415,1.93103,1.37389,0.3819,0.6473,0.62225,10.90184,22.63919,1.62095,0.33988,0.02175,0.03571,0.52508,8.51794,14.26211
"37","2019_Q2",108.762698412698,"Up",744460000,-469132000,275328000,-168704000,-121215000,-47489000,106624000,-7095000,-7466000,-95000,466000,99529000,89999000,-2.7e+07,62999000,62999000,5000,63004000,63004000,217377000,217377000,599561000,390403000,122104000,122104000,1329445000,981959000,2848834000,-1866875000,1095307000,246899000,703709000,144699000,2086189000,3415634000,542252000,542252000,81664000,623916000,1141062000,182942000,29938000,153004000,1324004000,1947920000,701609000,-327871000,1413453000,-319795000,1467396000,318000,1467714000,3415634000,62999000,47489000,11996000,-44848000,77636000,-51564000,178000,-51742000,231000,-39103000,-21377000,-75350000,5939000,20939000,-90788000,-52255000,-52255000,2809000,-49446000,154113000,1222726000,84701000,0.36984,0.14322,0.08463,0.04293,0.01845,1.34437,2.13081,1.32718,0.35798,1.00064,0.96412,11.82358,23.30532,1.34523,0.33951,0.02937,0.02948,0.3393,6.52345,9.42892
"38","2019_Q3",115.68640625,"Up",742661000,-469441000,273220000,-161619000,-113752000,-47867000,111601000,-7763000,-7723000,9000,-49000.0000000009,103838000,102101000,-28180000,73921000,73921000,-6000,73915000,73915000,302950000,302950000,599597000,399319000,116675000,116675000,1418541000,1026172000,2946240000,-1920068000,1135162000,261350000,737422000,136390000,2170175000,3588716000,548330000,548330000,122604000,670934000,1148261000,188099000,32433000,155666000,1336360000,2007294000,744015000,-317380000,1464607000,-310136000,1581106000,316000,1581422000,3588716000,73921000,47867000,10126000,11590000,143504000,-72128000,904000,-73032000,-451000,-118055000,-22761000,36097000,45677000,49773000,59013000,84462000,84462000,1111000,85573000,159468000,1270865000,127110000,0.36789,0.15027,0.09953,0.04674,0.0206,1.71968,2.11428,1.2693,0.35413,1.16449,1.11427,11.70024,24.90951,2.00255,0.35859,0.0318,0.04181,0.30793,6.06965,8.673
"39","2019_Q4",109.0578125,"Down",701278000,-444237000,257041000,-160777000,-111559000,-49218000,96264000,-7972000,-7941000,238000,-269000,88292000,82273000,-25504000,56769000,56769000,-19000,56750000,56750000,270577000,270577000,552289000,383491000,118371000,118371000,1324728000,1018228000,2911748000,-1893520000,1113919000,259712000,722070000,132137000,2140411000,3465139000,537620000,537620000,111217000,648837000,1075153000,187170000,36072000,151098000,1262323000,1911160000,757673000,-350645000,1498300000,-351672000,1553656000,323000,1553979000,3465139000,56769000,49218000,14499000,38755000,159241000,-59491000,2576000,-62067000,131000,-66840000,-23057000,-66652000,-24674000,11103000,-114383000,-21982000,-21982000,-10391000,-32373000,145482000,1186370000,150250000,0.36653,0.13727,0.08092,0.03652,0.01638,2.64758,2.0417,1.22985,0.34237,0.88648,0.84949,10.95456,24.26943,2.34703,0.36017,0.02726,0.05132,0.40629,6.29489,9.51335
"40","2020_Q1",104.295,"Down",671333000,-435588000,235745000,-158069000,-108091000,-49978000,77676000,-6794000,-8185000,-17000,1408000,70882000,67696000,-19158000,48538000,48538000,-5000,48533000,48533000,241970000,241970000,558428000,375795000,115048000,115048000,1291241000,1087678000,3051198000,-1963520000,1174804000,291084000,763461000,120259000,2270878000,3562119000,573028000,573028000,110247000,683275000,1085453000,221139000,41388000,179751000,1306592000,1989867000,771282000,-381238000,1523820000,-341948000,1571916000,336000,1572252000,3562119000,48538000,49978000,12351000,23209000,134076000,-54792000,643000,-55435000,-27000.0000000001,-112270000,-23013000,-5359000,-22605000,9019000,-50977000,-29171000,-29171000,5567000,-23604000,127654000,1195700000,115229000,0.35116,0.1157,0.07229,0.03087,0.01362,2.37424,1.88978,1.26562,0.33567,0.76022,0.73411,10.5157,24.62236,1.80494,0.36047,0.02394,0.03855,0.47417,7.47121,12.27831
"41","2020_Q2",102.693015873016,"Down",721553000,-451256000,270297000,-176998000,-126192000,-50806000,93299000,-10424000,-8213000,-799000,-1412000,82875000,78036000,-22786000,55250000,55250000,3000,55253000,55253000,410840000,410840000,602027000,371859000,129926000,129926000,1514652000,1047107000,3008790000,-1961683000,1175626000,284121000,756081000,135424000,2261900000,3776552000,605738000,605738000,285560000,891298000,1075745000,221886000,39795000,182091000,1297631000,2188929000,786256000,-372573000,1554665000,-381058000,1587290000,333000,1587623000,3776552000,55250000,50806000,17026000,-38049000,85033000,-61459000,166000,-61625000,-785000,-88085000,-23031000,178732000,18602000,18602000,174303000,171251000,171251000,-3381000,167870000,144105000,1361305000,67383000,0.3746,0.1293,0.07658,0.0348,0.01463,1.21954,1.69938,1.37875,0.36046,0.86321,0.83576,11.27268,24.79792,1.05271,0.35981,0.02469,0.02125,0.41683,6.59564,10.1873
"42","2020_Q3",113.26484375,"Up",699305000,-441702000,257603000,-179794000,-123365000,-56429000,77809000,-9810000,-8559000,-328000,-923000,67999000,60668000,-18808000,41860000,41860000,-21000,41839000,41839000,247656000,247656000,575655000,381939000,138321000,138321000,1343571000,1071565000,3099666000,-2028101000,1354687000,352740000,861928000,140019000,2470445000,3814016000,612688000,612688000,217079000,829767000,1082742000,255521000,39414000,216107000,1338263000,2168030000,804201000,-370706000,1573392000,-361256000,1645631000,355000,1645986000,3814016000,41860000,56429000,14306000,30058000,142653000,-57397000,3964000,-61361000,-260000,-229042000,-23112000,-69807000,11456000,11456000,-82963000,-169352000,-169352000,11903000,-157449000,134238000,1299821000,125707000,0.36837,0.11127,0.05983,0.02542,0.01097,3.00454,1.61921,1.31716,0.3408,0.65108,0.63029,10.88226,25.60855,1.95619,0.35966,0.02029,0.03927,0.5524,7.83806,13.52241
"43","2020_Q4",120.53796875,"Up",759153000,-479672000,279481000,-177029000,-121850000,-55179000,102452000,-9898000,-8602000,-256000,-1040000,92554000,89139000,-25404000,63735000,63735000,-19000,63716000,63716000,226546000,226546000,593418000,375177000,132055000,132055000,1327196000,1112651000,3230335000,-2117684000,1374907000,347695000,878015000,149197000,2534553000,3861749000,625865000,625865000,161256000,787121000,1039935000,274738000,40120000,234618000,1314673000,2101794000,827966000,-364861000,1613891000,-317424000,1759572000,383000,1759955000,3861749000,63735000,55179000,18183000,16644000,153741000,-51664000,-1285000,-50379000,-1000,-60765000,-23217000,-114632000,21040000,21040000,-118074000,-25098000,-25098000,-917000,-26015000,157631000,1201191000,148015000,0.36815,0.13496,0.08393,0.0362,0.0165,2.32304,1.68614,1.19423,0.31105,0.98687,0.9516,11.75815,27.25314,2.29253,0.3596,0.02687,0.04574,0.36438,6.18308,9.51319
"44","2021_Q1",134.379180327869,"Up",749329000,-470191000,279138000,-186708000,-128822000,-57886000,92430000,-11275000,-6912000,-60000,-4303000,81155000,73312000,-20067000,53245000,53245000,-13000,53232000,53232000,300380000,300137000,566623000,379379000,122613000,122613000,1368995000,1198748000,3416573000,-2217825000,1372223000,344309000,898521000,129393000,2621058000,3990053000,662463000,662463000,117866000,780329000,1054998000,303941000,37242000,266699000,1358939000,2139268000,849856000,-361583000,1643825000,-281709000,1850389000,396000,1850785000,3990053000,53245000,57886000,9908000,67687000,188726000,-70173000,-14673356.9566967,-41172279.6866237,-338000,-74086000,-23298000,-41148000,17457000,17457000,-46989000,67651000,67651000,5940000,73591000,150316000,1172864000,167897000,0.37252,0.12335,0.07104,0.02876,0.01334,3.15406,1.75438,1.15587,0.29395,0.821,0.79239,11.55694,28.53865,2.58948,0.35933,0.023,0.05046,0.43767,5.80433,9.4394
"45","2021_Q2",143.909206349206,"Up",776754000,-488705000,288049000,-191786000,-134348000,-57438000,96263000,-8512000,-7034000,-515000,-963000,87751000,100888000,-16949000,83939000,83939000,13000,83952000,83952000,254852000,254852000,621093000,394179000,136854000,136854000,1406978000,1183033000,3383525000,-2200492000,1336526000,331032000,883543000,121951000,2585661000,3992639000,690117000,690117000,65812000,755929000,1037983000,297932000,32790000,265142000,1335915000,2091844000,875323000,-352282000,1704336000,-326965000,1900412000,383000,1900795000,3992639000,83939000,57438000,498000,-69690000,72185000,-63566000,318000.000000004,-63884000,-350000,-63916000,-23441000,-53445000,31871000,31871000,-45015000,-36746000,-36746000,-8539000,-45285000,153701000,1103795000,37394000,0.37084,0.12393,0.10808,0.04417,0.02103,0.44542,1.86126,1.10051,0.27646,1.28703,1.24101,11.90811,29.13446,0.57327,0.35936,0.03252,0.01132,0.27922,5.52334,8.819
"46","2021_Q3",128.7721875,"Down",811032000,-523050000,287982000,-198703000,-140913000,-57790000,89279000,-8498000,-6551000,81000,-2028000,80781000,74294000,-19020000,55274000,55274000,1999.99999999999,55276000,55276000,291495000,291495000,635847000,429440000,135672000,135672000,1492454000,1224455000,3465909000,-2241454000,1327993000,322015000,887741000,118237000,2617648000,4110102000,712358000,712358000,70208000,782566000,1048928000,291945000,26183000,265762000,1340873000,2123439000,899084000,-344382000,1734638000,-303058000,1986282000,381000,1986663000,4110102000,55274000,57790000,16043000,-25711000,103396000,-68902000,4253000,-73155000,564000,-73172000,-24974000,5127000,21167000,21167000,-397999.999999993,29826000,29826000,1984000,31810000,147069000,1119136000,71476000,0.35508,0.11008,0.06816,0.02782,0.01345,1.29307,1.90713,1.06885,0.27229,0.84741,0.81711,12.43361,30.4509,1.09577,0.38287,0.02362,0.02104,0.45181,5.62757,9.27028
"47","2021_Q4",122.17171875,"Down",825442000,-537085000,288357000,-195211000,-135931000,-59280000,93146000,-7668000,-7610000,-71000,13000,85478000,66234000,-19340000,46894000,46894000,366000,47260000,47260000,114876000,114557000,662112000,437343000,129728000,129728000,1344059000,1248964000,3484656000,-2235692000,1476119000,372814000,986779000,116526000,2787426000,4131485000,707111000,707111000,201257000,908368000,915750000,311374000,41662000,269712000,1227124000,2135492000,903304000,-371896000,1756820000,-330327000,1957901000,38092000,1995993000,4131485000,46894000,59280000,22412000,-44794000,83792000,-79305000,-216344000,137039000,-1003000,-206343000,-25078000,-925000,-27457000,941000,-53460000,-176011000,-176011000,-927000,-176938000,152426000,1117007000,47667000,0.34934,0.11284,0.05725,0.02368,0.01144,1.00861,1.47964,1.06989,0.27036,0.71715,0.69704,12.52568,29.71018,0.72332,0.38055,0.02112,0.01392,0.53064,6.57454,10.75871
"48","2022_Q1",115.757741935484,"Down",813993000,-521698000,292295000,-200395000,-140050000,-60345000,91900000,-5724000,-5421000,-187000,-116000,86176000,80239000,-22708000,57531000,57531000,78000,57609000,57609000,123665000,122925000,671350000,441464000,121729000,121729000,1358208000,1275877000,3525475000,-2249598000,1447794000,362343000,974157000,111294000,2783156000,4141364000,692865000,704957288.171749,289627000,982492000,907024000,267248000,27547000,239701000,1174272000,2156764000,917238000,-421203000,1789413000,-316041000,1969407000,15193000,1984600000,4141364000,57531000,60345000,15694000,-29500000,104070000,-90931000,-338748354.070459,254278182.058159,-890000,-113808000,-25016000,86194000,-43823000,5927000,17355000,7616999.99999997,7616999.99999997,750999.999999999,8368000,152245000,1196651000,54522000,0.35909,0.1129,0.07077,0.02903,0.01391,0.94641,1.38241,1.08675,0.28895,0.87419,0.84968,12.35194,29.88478,0.82734,0.37961,0.02396,0.01581,0.43424,7.04776,11.67558
"49","2022_Q2",107.816129032258,"Down",844932000,-542728000,302204000,-204206000,-145541000,-58665000,97998000,-9831000,-8642000,-86000,-1103000,88167000,86626000,-24255000,62371000,62371000,52000,62423000,62423000,356346000,355629000,694373000,459613000,131754000,131754000,1642086000,1276618000,3531665000,-2255047000,1431611000,348165000,961757000,121689000,2765366000,4407452000,718474000,718474000,143019000,861493000,1294850000,252658000,24548000,228110000,1547508000,2409001000,929923000,-434867000,1826924000,-338708000,1983272000,15179000,1998451000,4407452000,62371000,58665000,18225000,-47184000,92077000,-72612000,445999.999999881,-73058000,-4852000,-76376000,-24912000,260847000,-12295000,3688000,219874000,235575000,235575000,-2871000,232704000,156663000,1437869000,61122000,0.35767,0.11598,0.07388,0.03124,0.01416,0.97916,1.90609,1.20543,0.32624,0.95015,0.92573,12.86085,30.18771,0.93035,0.37919,0.02367,0.01657,0.39908,6.9035,11.03617
"50","2022_Q3",103.22890625,"Down",844543000,-549010000,295533000,-193934000,-135382000,-58552000,101599000,-11217000,-10993000,-276000,52000,90382000,89471000,-25858000,63613000,63613000,12000,63625000,63625000,240474000,240474000,7.03e+08,470600000,144567000,144567000,1558641000,1256992000,3456921000,-2199929000,1388639000,329285000,936107000,123247000,2699469000,4258110000,751746000,751746000,70286000,822032000,1271752000,215862000,22096000,193766000,1487614000,2309646000,940603000,-467550000,1865634000,-404576000,1934111000,14353000,1948464000,4258110000,37469427.7057221,51871856.7780276,53119532.4265063,-183047928.485403,-40587111.5751466,8708568.42462446,1134134062.21138,-1167189546.17448,-19336063.4044764,-417127376.4523,-24745397.634275,502160945.460266,78648017.0983016,-41963461.2127344,543070577.743577,85356089.7161307,85356089.7161307,-24595510.863919,60760578.8522117,178268165.909339,1342038000,22301974.8257277,0.34993,0.1203,0.07534,0.03265,0.01494,0.739244793256956,1.89608,1.18537,0.31517,0.96845,0.94356,12.85493,29.43942,0.334701781388676,0.375360290579271,0.01815,0.00182064941596883,0.668838405722736,6.08792783554637,10.84227
