"","YQ","p","d","revenue","operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","work_in_process","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","short_term_borrowings","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","other_non_cash_adjustments","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_other_acquisitions","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"23","2015_Q4",58.474375,"Up",3706600000,-175500000,428300000,-35900000,-35900000,-45600000,9700000,392400000,392400000,-128900000,3200000,266700000,266700000,-27400000,239300000,239300000,1.43e+09,1427500000,6313900000,6313900000,1455300000,1455300000,1053600000,1053600000,10252800000,691300000,136500000,9376700000,338900000,8682700000,355100000,10204500000,20457300000,9518100000,8336500000,1181600000,1013100000,9700000,1855700000,1855700000,12386900000,3602200000,1386100000,613500000,772600000,4988300000,17375200000,916900000,59600000,857300000,-7426100000,9968800000,-981600000,2.478e+09,604100000,3082100000,20457300000,266700000,71700000,42700000,42700000,111700000,492800000,-38900000,-38900000,-11200000,-11200000,3800000,-46300000,-1.49e+08,2500000,2500000,-95900000,5400000,-101300000,-13700000,-256100000,190400000,190400000,-118900000,71500000,5e+08,4615300000,701700000,0.11555,0.06456,0.07764,0.0117,2.9323,0.82771,5.63745,0.22561,0.98396,0.97913,15.24095,10.18914,2.88528,0.61266,0.04275,0.07725,0.62265,6.3706,7.43708
"24","2016_Q1",60.4395081967213,"Up",4153300000,-188200000,575500000,-36800000,-36800000,-47100000,10300000,538700000,538700000,-176700000,2200000,364200000,364200000,-32600000,331600000,331600000,2619700000,2605200000,7220900000,7220900000,1122700000,1122700000,1017200000,1017200000,11980500000,692700000,136600000,9300900000,344800000,8676400000,279700000,10130200000,22110700000,11095500000,9.812e+09,1283500000,1006600000,5200000,2117500000,2117500000,14219600000,3564200000,1269600000,469100000,800500000,4833800000,19053400000,919500000,59600000,859900000,-7629900000,10178200000,-1015400000,2452400000,604900000,3057300000,22110700000,364200000,72400000,65500000,65500000,1256600000,1758700000,-57100000,-57100000,-24100000,-24100000,-13600000,-94800000,-165500000,-4699999.99999999,-4700000,-210900000,8700000,-219600000,-53200000,-434300000,1229600000,1229600000,-51900000,1177700000,647900000,4570800000,2024100000,0.13856,0.07984,0.10846,0.015,6.10404,0.84253,6.2321,0.20672,1.3663,1.36293,17.1129,10.10466,8.33993,0.68191,0.05587,0.22749,0.4991,3.01142,3.39027
"25","2016_Q2",67.05796875,"Up",3499100000,-182300000,392100000,-40100000,-40100000,-50300000,10200000,3.52e+08,3.52e+08,-115500000,-2e+05,236300000,236300000,-17900000,218400000,218400000,1.75e+09,1747300000,6321400000,6321400000,1361500000,1361500000,1112500000,1112500000,10545400000,690100000,137900000,9694300000,4.01e+08,9044200000,249100000,10522300000,21067700000,9658100000,8405800000,1252300000,1.039e+09,38800000,2242300000,2242300000,12939400000,3612700000,1404800000,4.89e+08,915800000,5017500000,17956900000,870700000,59600000,811100000,-7821800000,10275900000,-949300000,2375500000,735300000,3110800000,21067700000,236300000,74200000,42600000,42600000,-807100000,-4.54e+08,-41400000,-41400000,-86600000,-86600000,11700000,-116300000,-137100000,13300000,13300000,-200400000,6700000,-207100000,-41200000,-365400000,-935700000,-935700000,77800000,-857900000,466300000,4651700000,-266700000,0.11206,0.06242,0.07021,0.01037,-1.22115,0.81498,5.77244,0.2208,0.91,0.90585,14.57958,9.89792,-1.11125,0.57125,0.03878,-0.02909,0.62775,6.22282,7.40041
"26","2016_Q3",68.03421875,"Up",3884900000,-183900000,561800000,-44800000,-44800000,-54300000,9500000,5.17e+08,5.17e+08,-167900000,2800000,351900000,351900000,-25800000,326100000,326100000,1536700000,1305700000,6422600000,6422600000,1365100000,1365100000,989800000,989800000,10314200000,683400000,137500000,9800100000,457400000,9068400000,274300000,1.0621e+10,20935200000,9670100000,8.507e+09,1163100000,11699999.9999999,11500000,1.859e+09,1.859e+09,11540800000,5022200000,1375300000,5.53e+08,822300000,6397500000,17938300000,854100000,59600000,794500000,-7981400000,10470700000,-1061500000,2281900000,7.15e+08,2996900000,20935200000,351900000,7.3e+07,-14200000,-14200000,-334400000,76300000.0000002,-36500000,-36500000,-180400000,-180400000,-2.27e+08,-443900000,-157800000,3.63e+08,-26600000,-164700000,11700000,-176400000,-85800000,-45300000,-412900000,-412900000,-28700000,-441600000,634800000,5033900000,431800000,0.14461,0.08394,0.10881,0.01558,1.32413,0.89372,5.98562,0.24045,1.3719,1.36444,16.34371,9.59992,1.81658,0.66386,0.05145,0.04591,0.4839,5.50914,6.22499
"27","2016_Q4",68.528253968254,"Up",3791100000,-177200000,453100000,-42100000,-42100000,-5.3e+07,10900000,4.11e+08,4.11e+08,-134300000,1400000,278100000,278100000,-24300000,253800000,253800000,1969200000,1936600000,6488900000,6488900000,1.355e+09,1.355e+09,1018800000,1018800000,10831900000,678900000,137200000,9753900000,443400000,9046100000,264400000,1.057e+10,21401900000,9943500000,8817100000,1126400000,25200000,2.5e+07,1991900000,1991900000,11960600000,5007300000,1388400000,5.39e+08,849400000,6395700000,18356300000,847200000,59600000,787600000,-8026900000,10593300000,-1089700000,2323900000,721700000,3045600000,21401900000,278100000,73100000,19400000,19400000,342800000,713400000,-22600000,-22600000,-1500000,-1500000,198900000,174800000,-150400000,12100000,12100000,-76500000,3800000,-80300000,-51100000,-265900000,622300000,622300000,8600000,630900000,526200000,5032500000,980700000,0.11952,0.06695,0.08333,0.01186,3.86407,0.90563,6.02715,0.23514,1.06908,1.06326,15.96925,9.78896,4.131,0.63353,0.0427,0.1036,0.59259,5.82155,6.76076
"28","2017_Q1",70.2074193548387,"Up",4241800000,-193400000,623500000,-61700000,-61700000,-73700000,1.2e+07,561800000,561800000,-182800000,1400000,380400000,380400000,-30100000,350300000,350300000,3022800000,3002200000,7510800000,7510800000,1125400000,1125400000,1.063e+09,1.063e+09,1.2722e+10,674800000,120400000,9648200000,427400000,8976100000,244700000,10443400000,23165400000,11663300000,10476700000,1186600000,28800000,28700000,2318800000,2318800000,14010900000,4920500000,1372800000,480500000,892300000,6293300000,20304200000,842900000,44600000,798300000,-3002100000,5677200000,-1.356e+09,2.162e+09,699200000,2861200000,23165400000,380400000,72600000,62200000,62200000,1101500000,1616700000,-6.5e+07,-6.5e+07,-40300000,-40300000,9100000,-96200000,-147300000,0,0,-133800000,4600000,-138400000,-40600000,-321700000,1198800000,1198800000,-133200000,1065600000,696100000,4949300000,1915400000,0.14699,0.08258,0.12243,0.01512,5.46788,0.90801,7.09639,0.21365,1.48118,1.47185,17.93573,9.14165,8.09894,0.62283,0.05419,0.20857,0.4205,2.76756,3.08982
"29","2017_Q2",69.0407936507936,"Down",3587400000,-181300000,415700000,-45400000,-45400000,-59300000,13900000,370300000,370300000,-1.08e+08,1e+05,262400000,262400000,-20600000,241800000,241800000,2485800000,2442200000,6796800000,6796800000,1349700000,1349700000,1096500000,1096500000,11728800000,678200000,117700000,9712600000,414100000,9075200000,223300000,10508500000,22237300000,10630100000,9453500000,1176600000,28600000,28600000,2411400000,2411400000,13070100000,4914500000,1395100000,458300000,936800000,6309600000,19379700000,868500000,44600000,823900000,-3.239e+09,5758200000,-1253100000,2134600000,7.23e+08,2857600000,22237300000,262400000,72700000,20200000,20200000,-550600000,-195300000,-32100000,-32100000,-19200000,-19200000,6100000,-45200000,-141100000,-1400000,-1400000,-231600000,3100000,-234700000,-12500000,-386600000,-627100000,-627100000,67100000,-5.6e+08,488400000,4943100000,13700000,0.11588,0.0674,0.08462,0.01087,0.05666,0.89738,6.78181,0.22229,1.03069,1.02241,15.29156,9.09889,0.0584,0.60145,0.04164,0.00149,0.58354,5.03133,5.91123
"30","2017_Q3",64.1849206349206,"Down",3790200000,-181300000,571500000,-51200000,-51200000,-62600000,11400000,520300000,520300000,-166700000,1500000,355100000,355100000,-26500000,328600000,328600000,1874400000,1.834e+09,7142800000,7142800000,1401600000,1401600000,1086300000,1086300000,11505100000,687700000,126300000,9844300000,392300000,9.182e+09,2.7e+08,10658300000,22163400000,10990300000,9849200000,1141100000,19300000,19300000,1854100000,1854100000,12863700000,4.93e+09,1420700000,490300000,930400000,6350700000,19214400000,868800000,44600000,824200000,-3459500000,5958800000,-1.112e+09,2256100000,692900000,2.949e+09,22163400000,355100000,71100000,1.6e+07,1.6e+07,-577900000,-135700000,-35800000,-35800000,-3e+05,-3e+05,19300000,-16800000,-186900000,-8800000,-8800000,-236600000,3400000,-2.4e+08,-83800000,-516100000,-668600000,-668600000,60400000,-608200000,642600000,4949300000,195600000,0.15078,0.0867,0.11143,0.01483,0.59525,0.89438,6.51556,0.22331,1.41577,1.40427,16.33003,9.72038,0.84274,0.80526,0.05532,0.02099,0.56878,4.78509,5.3804
"31","2017_Q4",60.218253968254,"Down",3719500000,-1.68e+08,470200000,-52400000,-52400000,-65100000,12700000,417800000,417800000,-1.32e+08,1100000,286900000,286900000,-23300000,263600000,263600000,1.851e+09,1.843e+09,7045700000,7045700000,1458100000,1458100000,1062600000,1062600000,11417400000,690500000,129100000,9970500000,390400000,9.323e+09,257100000,10790100000,22207500000,10560700000,9427800000,1132900000,38700000,38700000,2021800000,2021800000,12621200000,4927400000,1427200000,472500000,954700000,6354600000,18975800000,853600000,44600000,8.09e+08,-3.468e+09,6095100000,-958200000,2522500000,709200000,3231700000,22207500000,286900000,68600000,18300000,18300000,-198800000,1.75e+08,-40400000,-40400000,50300000,-7800000,-25400000,-15500000,-1.47e+08,17700000,17700000,-45500000,2100000,-47600000,-44400000,-219200000,-59700000,-59700000,68700000,9e+06,538800000,4966100000,431600000,0.12641,0.07087,0.08157,0.01187,1.63733,0.90462,5.87177,0.22362,1.14014,1.13279,16.0878,10.91047,1.86678,0.63581,0.04266,0.04484,0.55766,5.78155,6.62505
"32","2018_Q1",63.4996721311475,"Up",4176500000,-191200000,626400000,-49900000,-49900000,-61600000,11700000,576500000,576500000,-289500000,8e+05,287800000,287800000,-33400000,254400000,254400000,3796400000,3.796e+09,8083800000,8083800000,1110600000,1110600000,1125200000,1125200000,1.4116e+10,690900000,120300000,1.0004e+10,368400000,9337500000,298100000,10815200000,24931200000,12841300000,11574600000,1266700000,11800000,11800000,2255800000,2255800000,15108900000,4912900000,1574800000,483600000,1091200000,6487700000,21596600000,872900000,44600000,828300000,-3505400000,6210600000,-9.63e+08,2615100000,719500000,3334600000,24931200000,287800000,69700000,146600000,146600000,1675800000,2179900000,-47700000,-47700000,-57100000,999999.999999993,66900000,-37900000,-141900000,-25600000,-25600000,-4.4e+07,2100000,-46100000,-9200000,-220700000,1921300000,1921300000,31700000,1.953e+09,696100000,4924700000,2613700000,0.14998,0.06091,0.07629,0.0102,10.27398,0.93428,6.47652,0.19753,1.09987,1.09466,18.05664,11.3061,11.30004,0.61349,0.0403,0.26578,0.55778,1.62089,1.80125
"33","2018_Q2",63.035625,"Down",3629600000,-174800000,421700000,-46900000,-46900000,-62300000,15400000,374800000,374800000,-90900000,8e+05,284700000,284700000,-20600000,264100000,264100000,2.57e+09,2568100000,7198800000,7198800000,1.378e+09,1.378e+09,1191700000,1191700000,12338500000,691700000,122400000,10360500000,424700000,9635400000,300400000,11174600000,23513100000,11373500000,10159200000,1214300000,8600000,8600000,2216700000,2216700000,13598800000,4.885e+09,1637200000,454400000,1182800000,6522200000,2.0121e+10,877600000,44600000,8.33e+08,-3736200000,6360100000,-875100000,2626400000,765700000,3392100000,23513100000,284700000,69400000,21200000,21200000,-996100000,-620800000,-36200000,-36200000,-178300000,-178300000,7e+06,-207500000,-155200000,-3600000,-3600000,-229400000,3300000,-232700000,-38700000,-426900000,-1255200000,-1255200000,27300000,-1227900000,491100000,4893600000,-450300000,0.11618,0.07276,0.07786,0.01123,-1.70504,0.90732,5.93172,0.20812,1.14726,1.14082,15.76716,11.40921,-1.95613,0.6742,0.04226,-0.04538,0.58766,4.73142,5.51008
"34","2018_Q3",60.3146031746032,"Down",3859600000,-184900000,582200000,-52400000,-52400000,-66300000,13900000,529800000,529800000,-136800000,1800000,394800000,394800000,-30600000,364200000,364200000,1918700000,1913300000,6760500000,6760500000,1353500000,1353500000,1197400000,1197400000,11230100000,697200000,120300000,10121900000,377700000,9442600000,301600000,10939400000,22169500000,10715200000,9568100000,1147100000,20800000,20800000,1881900000,1881900000,12617900000,4866800000,1647400000,4.51e+08,1196400000,6514200000,19132100000,856100000,44600000,811500000,-3955100000,6587700000,-1167300000,2321400000,7.16e+08,3037400000,22169500000,394800000,67400000,21400000,21400000,-435700000,47899999.9999995,-53600000,-53600000,-2.9e+07,-2.9e+07,-3000000.00000001,-85600000,-180200000,13300000,13300000,-233300000,3200000,-236500000,-75300000,-475500000,-513200000,-513200000,-141600000,-654800000,649600000,4887600000,297100000,0.15084,0.09436,0.11991,0.01643,0.815760000000001,0.89001,6.29884,0.22047,1.60582,1.59667,17.01764,10.23545,1.30996,0.79453,0.05687,0.03104,0.49478,4.57035,5.09945
"35","2018_Q4",64.3079365079365,"Up",3714300000,-179300000,3.24e+08,-56800000,-56800000,-69500000,12700000,267200000,445600000,-115300000,1e+06,331300000,331300000,-32400000,298900000,298900000,2105800000,2099100000,6.811e+09,6.811e+09,1359200000,1359200000,1299300000,1299300000,11575300000,673100000,118900000,10120300000,387700000,9420300000,312300000,10912300000,22487600000,10710700000,9568200000,1142500000,510700000,11300000,2058700000,2058700000,13280100000,4357800000,1675300000,398900000,1276400000,6033100000,19313200000,787900000,44600000,743300000,-3971700000,6751700000,-1186200000,2381700000,792700000,3174400000,22487600000,331300000,65900000,-123100000,-123100000,60200000,334300000,-26400000,-26400000,191500000,-1.19e+08,-4e+06,161100000,-1.83e+08,-6500000,-6500000,-55200000,2300000,-57500000,-29500000,-274200000,221200000,221200000,-35400000,185800000,389900000,4868500000,5.39e+08,0.08723,0.08047,0.09416,0.01329,1.80328,0.87163,6.08405,0.2165,1.32963,1.32315,16.52269,10.59475,2.39769,0.81406,0.04959,0.05546,0.61224,7.08566,8.52685
"36","2019_Q1",65.7545901639344,"Up",4086700000,-180400000,627200000,-53099999,-53099999,-68299999,15200000,574100001,574100001,-149700000,5300000,429700001,429700001,-30500000,399200001,399200001,3657900000,3652400000,7666100000,7666100000,1161500000,1161500000,1241400000,1241400000,13726900000,694400000,120900000,10074800000,382800000,9384300000,307700000,10890100000,2.4617e+10,12623300000,11464300000,1.159e+09,507700000,8100000,2139200000,2139200000,15270200000,4384100000,1611500000,413700000,1197800000,5995600000,21265800000,773400000,44600000,728800000,-4013900000,7016100000,-1228500000,2547100000,804100000,3351200000,2.4617e+10,429700000,61300000,17799999.9999999,17799999.9999999,1452100000,1960900000,-79500000,-79500000,-334600000,-24100000,324300000,-89799999.9999999,-1.65e+08,-3200000,-3199999.99999999,-50400000,4200000,-54600000,-45900000,-264500000,1606600000,1606600000,-53300000,1553300000,688500000,4891800000,2210800000,0.15347,0.09768,0.11912,0.01622,5.53808,0.89893,6.34573,0.19872,1.77738,1.77501,18.19546,11.34061,9.84328,0.73464,0.05725,0.22434,0.41333,1.79216,1.96732
"37","2019_Q2",69.6542857142857,"Up",3468900000,-163200000,428900000,-4.6e+07,-4.6e+07,-6.3e+07,1.7e+07,382900000,382900000,-102700000,-5e+05,279700000,279700000,-16500000,263200000,263200000,3455100000,3449700000,7036700000,7036700000,1314400000,1314400000,1.266e+09,1.266e+09,13072200000,686400000,118400000,11334200000,367900000,9378800000,1587500000,1.2139e+10,25211200000,1.1447e+10,10342900000,1104100000,1095200000,595400000,2370900000,2370900000,14913100000,4.402e+09,2.664e+09,418900000,2245100000,7.066e+09,21979100000,762600000,44600000,7.18e+08,-4288300000,7.157e+09,-1.218e+09,2413300000,818800000,3232100000,25211200000,279700000,59600000,-734900000,-734900000,2268874194.80142,-395600000,-27200000,-27200000,64200000,-7e+05,489554187.778949,3.7e+07,-151800000,587100000,587100000,-284100000,2e+06,-286100000,-18900000,132300000,-226300000,-226300000,23600000,-202700000,488500000,5497200000,3324748253.70604,0.12364,0.07587,0.08143,0.01044,-1.42465755198243,0.87656,6.80025,0.21805,1.17921,1.17395,15.54167,10.81228,14.8678635558422,0.68011,0.03642,0.331008235375432,0.57675,4.18035,4.76125
"38","2019_Q3",70.63625,"Up",3719800000,-165400000,573700000,-50200000,-50200000,-66600000,16400000,523500000,523500000,-130500000,1200000,394200000,394200000,-23500000,370700000,370700000,2903500000,2898100000,7244900000,7244900000,1363500000,1363500000,1290900000,1290900000,12802800000,679800000,111700000,11447800000,353500000,9364700000,1729600000,12239300000,25042100000,1.154e+10,10445900000,1094100000,1.508e+09,608500000,2020100000,2020100000,15068100000,4025900000,2.731e+09,4.38e+08,2.293e+09,6756900000,2.1825e+10,770800000,44600000,726200000,-4510400000,7384700000,-1234900000,2410200000,806900000,3217100000,25042100000,394200000,57800000,-549300000,-549300000,2143554198.35489,-97299999.9999998,-21600000,-21600000,9300000,1.86264514923096e-09,426280701.643291,-12300000,-174700000,2.4e+07,2.4e+07,-239600000,1900000,-241500000,-38700000,-4.29e+08,-538600000,-538600000,-1.3e+07,-551600000,631500000,5533900000,3295762271.77859,0.15423,0.09966,0.11523,0.0148,-13.0979522578994,0.84966,6.78406,0.22098,1.68807,1.67889,16.93898,10.97541,14.8394452694023,0.79554,0.0475,0.319599495790854,0.47127,4.16532,4.58497
"39","2019_Q4",70.26640625,"Down",3623800000,-155100000,473300000,-49300000,-49300000,-62800000,13500000,4.24e+08,4.24e+08,-112300000,5e+05,312200000,312200000,-2.2e+07,290200000,290200000,2445600000,2440400000,6547900000,6547900000,1427900000,1427900000,1179500000,1179500000,11600900000,665400000,110500000,11276700000,334500000,9291400000,1650800000,12052600000,23653500000,10498800000,9439600000,1059200000,611300000,7900000,2149700000,2149700000,13259800000,4.507e+09,2676400000,423900000,2252500000,7183400000,20443200000,773200000,44600000,728600000,-4493400000,7533100000,-1348800000,2464100000,746200000,3210300000,23653500000,312200000,57900000,-109100000,-109100000,1340757102.73091,2.61e+08,-28200000,-28200000,-1500000,-7400000,250791864.685987,-29700000,-167600000,-398700000,-611100000,-16200000,1400000,-17600000,-53600000,-636100000,-404800000,-404800000,-52900000,-457700000,531200000,5118300000,2411945153.96184,0.13061,0.08008,0.0904,0.01227,-16.2585933348667,0.87489,6.368,0.21639,1.33058,1.3221,16.61531,11.29803,10.9531318482612,0.76845,0.0416,0.225531008310849,0.57753,5.03144,5.64695
"40","2020_Q1",64.2409677419355,"Down",4141200000,-153700000,646400000,-38500000,-38500000,-51900000,13400000,607900000,607900000,-158900000,8e+05,449800000,449800000,-34800000,4.15e+08,4.15e+08,4309300000,4305700000,7.829e+09,7.829e+09,1257600000,1257600000,1188800000,1188800000,14584700000,663400000,106800000,11428500000,338200000,9440500000,1649800000,12198700000,26783400000,12021200000,11768400000,252800000,612500000,10099999.9999999,3347200000,3347200000,15980900000,4531900000,2689600000,408100000,2281500000,7221500000,23202400000,805500000,44600000,760900000,-4560300000,7806300000,-1197600000,2853900000,727099999,3580999999,26783399999,449800000,56200000,1456800000,1456800000,125100000,2087900000,-25200000,-25200000,-8.2e+07,-1900000,79400000.0000002,-25900000,-167500000,1999999.99999988,2e+06,-63800000,1200000,-6.5e+07,-59899999,-289199999,1772800001,1772800001,92500000,1865300001,702600000,5144400000,961400000.000001,0.15609,0.10021,0.11589,0.01549,2.31663,0.91263,6.47931,0.19207,1.90105,1.89411,18.97022,13.07329,4.40403,0.76729,0.05103,0.0842200000000001,0.40361,1.18859,1.29192
"41","2020_Q2",49.8007936507937,"Down",3406900000,-143800000,420200000,-45800000,-45800000,-58500000,12700000,374400000,374400000,-97400000,-5300000,271700000,271700000,-13600000,258100000,258100000,2694100000,2692500000,6690500000,6690500000,1313200000,1313200000,1152300000,1152300000,11850100000,632500000,92700000,11100600000,315800000,9198600000,1586200000,11825800000,23675900000,10462900000,9387200000,1075700000,10900000,10900000,2383200000,2383200000,1.2857e+10,5093400000,2596700000,401600000,2195100000,7690100000,20547100000,800400000,44600000,755800000,-4.749e+09,7924500000,-1528300000,2447600000,681200000,3128800000,23675900000,271700000,5.7e+07,-1315899999,-1315899999,-1126234285.45477,-987199999,-26400000,-26400000,-39583845.6432287,-33731891.7926891,2100000,-24300000,-152100000,-4300000,1700000,-198600000,1400000,-2e+08,-36200000,-391200000,-1402699999,-1402699999,-210500000,-1613199999,477200000,5104300000,-603537338.189967,0.12334,0.07576,0.08249,0.0109,42.2421268999884,0.92168,6.56709,0.21559,1.1916,1.18667,15.72899,11.30009,-2.80731454935541,0.70222,0.03788,-0.0570724682201217,0.58931,5.05071,5.73584
"42","2020_Q3",49.53296875,"Down",2800700000,-139200000,340400000,-47200000,-47200000,-53700000,6500000,293200000,15300000,-21900000,-7700000,-14300000,-14300000,-9800000,-24100000,-24100000,3.281e+09,3.281e+09,5290800000,5290800000,1158600000,1158600000,1162700000,1162700000,10893100000,599200000,82200000,11066600000,297600000,9255100000,1513900000,1.1748e+10,22641100000,8989500000,7919500000,1.07e+09,6400000.00000006,6400000,2.335e+09,2.335e+09,11330900000,5714100000,2554900000,428700000,2126200000,8.269e+09,19599900000,845800000,44600000,801200000,-4735500000,7759300000,-1456600000,2.413e+09,628200000,3041200000,22641100000,-14300001,57100000,1667999999,1667999999,-1585800000,124999998,-7200000,-7200000,3700000,-73768836.2449279,-2100000,-5600000.00000001,-1.66e+08,587800000,-4799999.99999999,-4300000,9e+05,-5200000,-3.2e+07,385500000,504899998,504899998,83599999.9999999,588499998,397500000,5720500000,-1173600000,0.12154,-0.0086,-0.00792,-0.00106,48.6971,0.96136,6.44479,0.25266,-0.11209,-0.11183,13.02651,11.22326,-5.4586,0.77209,0.01254,-0.10371,-6.88797,6.13711,7.16657
"43","2020_Q4",53.551875,"Up",3206500000,-1.45e+08,501400000,-48500000,-48500000,-54400000,5900000,452900000,452900000,-120900000,2900000,334900000,334900000,-21600000,313300000,313300000,3278300000,3278300000,6298300000,6298300000,1174400000,1174400000,1111400000,1111400000,11862400000,588100000,81400000,11247600000,306200000,9438400000,1.503e+09,11917100000,23779500000,9702200000,8572700000,1129500000,23600000,23600000,2.438e+09,2.438e+09,12163800000,5761500000,2522100000,424600000,2097500000,8283600000,20447400000,786400000,44600000,741800000,-4699600000,7932600000,-1380600000,2638800000,693300000,3332100000,23779500000,334900001,54700000,22100000,22100000,-210900000,200800001,-16400000,-16400000,-69100000,-65400000,6300000,-79200000,-162300000,16800000,16800000,-13100000,8e+05,-13900000,-23200000,-181800000,-60199999,-60199999,57500000,-2699999,556100000,5785100000,449700000,0.15637,0.09771,0.09402,0.01318,1.43537,0.97522,6.13649,0.24328,1.45586,1.45315,14.90009,12.26208,2.08968,0.75418,0.04086,0.03864,0.51803,4.50782,4.9996
"44","2021_Q1",65.445737704918,"Up",3.757e+09,-155100000,614700000,-48000001,-48000001,-55200000,7199999,566699999,566699999,-141500000,3300000,428499999,428499999,-30400000,398099999,398099999,5600500000,5600500000,7813400000,7813400000,1101200000,1101200000,1.075e+09,1.075e+09,15590100000,585200000,85300000,11386600000,298500000,9609700000,1478400000,12057100000,27647200000,11757500000,1.1513e+10,244500000,3900000,3900000,3763700000,3763700000,15525100000,5807300000,2528200000,443500000,2084700000,8335500000,23860600000,792400000,44600000,747800000,-4684800000,8190600000,-1213800000,3084400000,702200000,3786600000,27647200000,428500000,53800000,76099999.9999998,76099999.9999998,1827600000,2.386e+09,-25400000,-25400000,-1699998.99999999,-1699999,-3100000,-26999999,-177800000,-19300000,-19300000,-1900001.00000001,999999,-2899999.99999999,-21900000,-220900001,2138100000,2138100000,184100000,2322200000,668500000,5811200000,2612200000,0.16361,0.10596,0.10513,0.0144,6.56167,1.00419,6.30133,0.21019,1.84647,1.84135,17.42579,14.30612,12.11596,0.82468,0.04749,0.21542,0.446619999999999,0.315180000000001,0.342769999999999
"45","2021_Q2",77.6739682539683,"Up",3426900000,-124900000,465400000,-47500000,-47500000,-53800000,6300000,417900000,417900000,-111900000,719024.290955297,3.06e+08,3.06e+08,-18200000,287800000,287800000,4897300000,4897300000,6633200000,6633200000,1138700000,1138700000,1062900000,1062900000,13732100000,564200000,79700000,11238300000,280800000,9541500000,1.416e+09,11882200000,25614300000,9742100000,9465800000,276300000,5900000,5900000,3723900000,3723900000,13471900000,5754400000,2486500000,434400000,2052100000,8240900000,21712800000,814300000,44600000,769700000,-4684400000,8327500000,-1246200000,3211200000,690300000,3901500000,25614300000,3.06e+08,53300000,23300000,23300000,-843500000,-460900000,-12400000,-12400000,-4812003.57446943,-12065545.8093977,1600000,-10800000,-153700000,2200000,2200000,2700000,3400000,-7e+05,-26900000,-175700000,-647400000,-647400000,-55800000,-703200000,518700000,5760300000,-225300000,0.13581,0.08398,0.07377,0.01124,-0.78284,1.01931,5.56524,0.22489,1.33488,1.32749,15.89471,14.89425,-1.04499,0.71289,0.03634,-0.01855,0.53405,1.66377,1.85432
"46","2021_Q3",71.57453125,"Down",3571700000,-156800000,517900000,-73500000,-73500000,-80300000,6800000,444400000,494900000,-123300000,-1e+05,371500000,371500000,-23300000,348200000,348200000,4388100000,4388100000,7246300000,7246300000,1117600000,1117600000,9.06e+08,9.06e+08,1.3658e+10,549600000,79100000,11367700000,277900000,9723200000,1366600000,11996400000,25654400000,10125700000,9988500000,137200000,9300000,9300000,3566600000,3566600000,13701600000,5300700000,2537399999,4.77e+08,2060399999,7838099999,21539699999,7.8e+08,44600000,735400000,-4767400000,8523700000,-1187500000,3348800000,765900000,4114700000,25654399999,371500000,53500000,-1103300000,-1103300000,843500000,165200000,-10500000,-10500000,-25900000,-25900000,115300000,78900000,-177300000,-454800000,3500000,-97400000,3900000,-101300000,-5.6e+07,-785500000,-541400000,-541400000,32200000,-509200000,571400000,5.31e+09,1527700000,0.145,0.09749,0.08462,0.01357,4.38742,0.99682,5.23482,0.20698,1.61653,1.60313,16.58171,15.54689,7.09239,0.82312,0.04393,0.12771,0.50919,1.61341,1.78007
