"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","trading_account_profits_losses","investment_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","fed_funds_sold_repos","other_interbank_assets","short_long_term_investments","trading_securities","investment_securities_available_for_sale","investment_securities_held_to_maturity","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","goodwill","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","short_term_debt","short_term_borrowings","long_term_debt","other_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"26","2016_Q3",24.24375,"Up",5.9e+08,4.65e+08,4.87e+08,-2.2e+07,1.25e+08,5e+06,8e+06,1.03e+08,-1e+06,-3.5e+07,5.55e+08,-3.81e+08,-1.2e+07,-3.69e+08,1.74e+08,1.74e+08,1.74e+08,-6.1e+07,1.13e+08,1.13e+08,1.13e+08,-2.3e+07,9e+07,560262000,2775428000,620469000,2154959000,10309256000,118775000,9477089000,713392000,41893230000,-608345000,42501575000,955540000,1014129000,2122866000,59642992000,50270921000,27994321000,22276600000,270255000,270255000,698712000,776721000,52016609000,709601000,4783061000,2110069000,2.4e+07,7626731000,7626383000,59642992000,1.13e+08,2.9e+07,3.1e+07,-1e+06,-1.77e+08,-5e+06,-5.2e+07,-8.45e+08,7.45e+08,1e+07,-1.42e+08,-2.3e+07,-65999999.9999999,-1.29e+08,4.07e+08,1.89e+08,4.2e+07,4.2e+07,4.2e+07,2.03e+08,968967000,3.5e+07,0.29492,0.15254,0.0118,0.00151,0.38889,6.82061,0.01625,0.44067,0.44002,2.88881,33.86832,0.17137,0.11261,0.00189,0.000589999999999999,0.25556,2.01333,2.34888
"27","2016_Q4",31.5214285714286,"Up",6.14e+08,4.68e+08,4.9e+08,-2.2e+07,1.46e+08,5e+06,1.8e+07,1.1e+08,2e+06,-1.8e+07,5.96e+08,-4.04e+08,-1.4e+07,-3.9e+08,1.92e+08,1.92e+08,1.92e+08,-6.4e+07,1.28e+08,1.28e+08,1.28e+08,-1.1e+07,1.17e+08,553152000,3164779000,1675645000,1489134000,11181366000,108004000,10358083000,715279000,41942535000,-597185000,42539720000,986553000,1014129000,2186017000,61038860000,50848661000,28137883000,22710778000,1115561000,1115561000,570385000,824946000,53359553000,709601000,4747912000,2211793000,10001000,7679307000,7679307000,61038860000,1.28e+08,3.4e+07,1.5e+07,8e+06,2.8e+07,2.13e+08,-5.1e+07,-9.19e+08,-4.47e+08,-2.4e+07,-1.441e+09,-3.1e+07,7.16e+08,-4e+07,5.75e+08,1.221e+09,-7e+06,-7e+06,-7e+06,2.26e+08,1685946000,2.67e+08,0.3127,0.19055,0.01524,0.00192,2.28205,6.94849,0.02762,0.57265,0.57153,3.00521,34.11305,1.30682,0.15173,0.00242,0.00437,0.26496,5.01236,5.89997
"28","2017_Q1",37.2296774193548,"Up",608957000,481348000,502314000,-20966000,127609000,7919000,323000,105285000,7616000,2225000,611182000,-403921000,-17094000,-386827000,207261000,207261000,206908000,-69858000,137050000,137050000,137050000,-11739000,125311000,7.37e+08,1.979e+09,5.68e+08,1.411e+09,1.4355e+10,1.15e+08,1.3372e+10,8.68e+08,4.2082e+10,-5.67e+08,4.2649e+10,1.02e+09,1.014e+09,2.044e+09,6.3239e+10,5.3236e+10,2.9121e+10,2.4115e+10,8.27e+08,8.27e+08,5.35e+08,1.007e+09,5.5605e+10,7.1e+08,4.725e+09,2.321e+09,-1.22e+08,7.634e+09,7.634e+09,6.3239e+10,137050000,35086000,848000.000000002,-21191000,29274000.0000001,181067000,-52663000,-3002526000,1040178000,9757000.00000001,-2005254000,-26851000,-324191000,-29312000,2387322000,2008195000,184008000,184008000,184008000,242347000,1.362e+09,288816000,0.34035,0.20578,0.01641,0.00198,2.30479,7.28386,0.02154,0.61758,0.61508,3.00119,34.12434,1.42341,0.13233,0.00241,0.00457,0.21427,2.57895,3.01552
"29","2017_Q2",35.3603174603175,"Down",6.21e+08,4.89e+08,5.15e+08,-2.6e+07,1.32e+08,7e+06,1.7e+07,1.01e+08,0,-2.3e+07,5.98e+08,-4.14e+08,-1.4e+07,-4e+08,1.84e+08,1.84e+08,1.84e+08,-4.5e+07,1.39e+08,1.39e+08,1.39e+08,-1e+07,1.29e+08,5.66e+08,2.124e+09,3.63e+08,1.761e+09,1.6461e+10,4e+07,1.5606e+10,8.15e+08,4.2198e+10,-5.44e+08,4.2742e+10,1.047e+09,1.014e+09,2.046e+09,6.5463e+10,5.3475e+10,2.9065e+10,2.441e+10,3.137e+09,3.137e+09,3.83e+08,7.38e+08,5.7733e+10,7.1e+08,4.696e+09,2.435e+09,-1.11e+08,7.73e+09,7.73e+09,6.5463e+10,1.39e+08,3.7e+07,1.8e+07,2.5e+07,1.61e+08,3.8e+08,-5e+07,-2.496e+09,-2.62e+08,-7.2e+07,-2.88e+09,-2.9e+07,2.158e+09,-4.1e+07,2.41e+08,2.329e+09,-1.71e+08,-1.71e+08,-1.71e+08,2.21e+08,3.52e+09,3.77e+08,0.2963,0.20773,0.01669,0.00197,2.92248,7.46869,0.05377,0.63752,0.6131,3.06899,34.69288,1.86314,0.14332,0.00241,0.00576,0.22481,13.36652,16.05435
"30","2017_Q3",38.2980952380952,"Up",6.6e+08,5.28e+08,5.58e+08,-3e+07,1.32e+08,6e+06,1.2e+07,1.09e+08,-1e+06,-7e+06,6.53e+08,-4.05e+08,-1.4e+07,-3.91e+08,2.48e+08,2.48e+08,2.48e+08,-7.9e+07,1.69e+08,1.69e+08,1.69e+08,-1.5e+07,1.54e+08,4.81e+08,1.594e+09,4.27e+08,1.167e+09,1.6177e+10,6.1e+07,1.5341e+10,7.75e+08,4.3139e+10,-5.44e+08,4.3683e+10,1.069e+09,1.014e+09,1.967e+09,6.5446e+10,5.2378e+10,2.8206e+10,2.4172e+10,4.342e+09,4.342e+09,3.83e+08,5.94e+08,5.7697e+10,5.66e+08,4.66e+09,2.572e+09,-4.9e+07,7.749e+09,7.749e+09,6.5446e+10,1.69e+08,4.7e+07,1e+07,0,-3e+07,1.96e+08,-4.4e+07,2.83e+08,-3.89e+08,-2.3e+07,-1.73e+08,-2.6e+07,1.204e+09,-1.87e+08,-1.099e+09,-1.08e+08,-84999999.9999999,-84999999.9999999,-84999999.9999999,2.95e+08,4.725e+09,3e+08,0.37576,0.23333,0.01987,0.00235,1.94805,7.44573,0.0722,0.76305,0.73973,3.27021,35.59077,1.48646,0.12883,0.00275,0.00458,0.16883,14.38644,17.1129
"31","2017_Q4",41.3455555555556,"Up",6.62e+08,5.22e+08,5.57e+08,-3.5e+07,1.4e+08,8e+06,1.5e+07,1.07e+08,4e+06,-5e+06,6.57e+08,-4.15e+08,-1.5e+07,-4e+08,2.42e+08,2.42e+08,2.42e+08,-8.3e+07,1.59e+08,1.59e+08,1.59e+08,-8e+06,1.51e+08,5.41e+08,1.232e+09,4.67e+08,7.65e+08,1.6044e+10,5.6e+07,1.5242e+10,7.46e+08,4.3615e+10,-5.41e+08,4.4156e+10,1.083e+09,1.014e+09,2.032e+09,6.5564e+10,5.2099e+10,2.8088e+10,2.4011e+10,4.624e+09,4.624e+09,3.83e+08,6.97e+08,5.7803e+10,5.66e+08,4.552e+09,2.7e+09,-5.7e+07,7.761e+09,7.761e+09,6.5564e+10,1.61e+08,4.7e+07,1e+06,0,1.8e+07,2.27e+08,-3.9e+07,1.09e+08,-1.12e+08,1.8e+07,-2.4e+07,-3.4e+07,2.82e+08,-1.13e+08,-2.78e+08,-1.43e+08,6e+07,6e+07,6e+07,2.89e+08,5.007e+09,3.51e+08,0.36556,0.2281,0.01946,0.0023,2.3245,7.44788,0.07637,0.75375,0.72212,3.30451,35.91538,1.75209,0.16972,0.00282,0.00535,0.22517,15.45329,18.45455
"32","2018_Q1",46.6259016393443,"Up",6.66e+08,5.26e+08,5.62e+08,-3.6e+07,1.4e+08,9e+06,1e+07,1.13e+08,2e+06,1.1e+07,6.77e+08,-4.17e+08,-1.1e+07,-4.06e+08,2.6e+08,2.6e+08,2.6e+08,-1.37e+08,1.23e+08,1.23e+08,1.23e+08,-7e+06,1.16e+08,5.48e+08,1.296e+09,5.14e+08,7.82e+08,1.6079e+10,1.48e+08,1.5161e+10,7.7e+08,4.4262e+10,-5.18e+08,4.478e+10,1.094e+09,1.016e+09,1.993e+09,6.6288e+10,5.2621e+10,2.8735e+10,2.3886e+10,4.976e+09,4.976e+09,3.83e+08,6.29e+08,5.8609e+10,5.66e+08,4.445e+09,2.807e+09,-1.39e+08,7.679e+09,7.679e+09,6.6288e+10,1.23e+08,4.8e+07,-1.2e+07,1.54e+08,-1.74e+08,1.39e+08,-3.6e+07,-9.7e+07,-6.89e+08,-3.6e+07,-8.58e+08,-4e+07,3.52e+08,-1.1e+08,5.22e+08,7.24e+08,5e+06,5e+06,5e+06,3.08e+08,5.359e+09,2.35e+08,0.39039,0.17417,0.01511,0.00175,2.02586,7.63237,0.08084,0.58408,0.54998,3.35342,35.81517,1.18327,0.20141,0.00235,0.00355,0.34483,15.62013,18.50385
"33","2018_Q2",48.00125,"Up",6.8e+08,5.42e+08,5.89e+08,-4.7e+07,1.38e+08,8e+06,1.1e+07,1.09e+08,4e+06,4e+07,7.2e+08,-4.12e+08,-1.2e+07,-4e+08,3.08e+08,3.08e+08,3.08e+08,-7e+07,2.38e+08,2.38e+08,2.38e+08,-7e+06,2.31e+08,4.7e+08,1.413e+09,6.96e+08,7.17e+08,1.5807e+10,1.43e+08,1.4896e+10,7.68e+08,4.461e+10,-4.73e+08,4.5083e+10,1.098e+09,1.016e+09,2.067e+09,6.6481e+10,5.2963e+10,2.9054e+10,2.3909e+10,4.867e+09,4.867e+09,3.83e+08,6.24e+08,5.8837e+10,5.66e+08,4.346e+09,2.999e+09,-2.67e+08,7.644e+09,7.644e+09,6.6481e+10,2.38e+08,4.3e+07,-4.7e+07,2.6e+07,1.5e+07,2.75e+08,-2.8e+07,6e+07,-4.28e+08,-3.3e+07,-4.29e+08,-4.9e+07,-1.1e+08,-1.12e+08,3.47e+08,7.6e+07,-7.8e+07,-7.8e+07,-7.8e+07,3.51e+08,5.25e+09,4.08e+08,0.45294,0.33971,0.03022,0.00347,1.76623,7.69715,0.07897,1.17425,1.09873,3.45665,35.97971,2.07399,0.24908,0.00421,0.00614,0.21212,13.61823,15.51948
"34","2018_Q3",46.1501587301587,"Down",6.86e+08,5.48e+08,6.05e+08,-5.7e+07,1.38e+08,7e+06,1.2e+07,1.1e+08,2e+06,-4999999.99999999,6.81e+08,-4.26e+08,-1.4e+07,-4.12e+08,2.55e+08,2.55e+08,2.55e+08,-5.6e+07,1.99e+08,1.99e+08,1.99e+08,-1e+07,1.89e+08,4.68e+08,1.256e+09,5.58e+08,6.98e+08,1.5712e+10,2.07e+08,1.4627e+10,8.78e+08,4.474e+10,-4.9e+08,4.523e+10,1.099e+09,1.015e+09,2.167e+09,6.6457e+10,5.358e+10,2.9573e+10,2.4007e+10,4.158e+09,4.158e+09,3.83e+08,7.15e+08,5.8836e+10,5.66e+08,4.231e+09,3.139e+09,-3.15e+08,7.621e+09,7.621e+09,6.6457e+10,1.97e+08,4.9e+07,1.2e+07,-5999999.99999999,-8.9e+07,1.63e+08,-2.6e+07,6e+07,36999999.9999999,2.9e+07,1e+08,-5.5e+07,-7.09e+08,-1.19e+08,6.18e+08,-2.65e+08,-1999999.99999999,-1999999.99999999,-1999999.99999999,3.04e+08,4.541e+09,2.45e+08,0.37172,0.27551,0.0248,0.00284,1.2963,7.72025,0.06833,0.96634,0.90324,3.50746,36.07164,1.25267,0.28121,0.00367,0.00369,0.29101,13.39803,15.97255
"35","2018_Q4",40.9761904761905,"Down",7e+08,5.64e+08,6.31e+08,-6.7e+07,1.36e+08,8e+06,1e+07,1.12e+08,1e+06,1.1e+07,7.11e+08,-4.19e+08,-1.1e+07,-4.08e+08,2.92e+08,2.92e+08,2.92e+08,-6.9e+07,2.23e+08,2.23e+08,2.23e+08,-8e+06,2.15e+08,5.17e+08,1.15e+09,5.6e+08,5.9e+08,1.5552e+10,1.76e+08,1.4625e+10,7.51e+08,4.533e+10,-4.8e+08,4.581e+10,1.111e+09,1.015e+09,2.056e+09,6.6731e+10,5.3785e+10,2.9718e+10,2.4067e+10,3.78e+09,3.78e+09,8.79e+08,7.34e+08,5.9178e+10,5.66e+08,4.052e+09,3.296e+09,-3.61e+08,7.553e+09,7.553e+09,6.6731e+10,2.23e+08,4.9e+07,-1.1e+07,-2e+06,1.28e+08,3.87e+08,-3.6e+07,3.5e+07,-4.44e+08,3.5e+07,-4.1e+08,-6.8e+07,1.2e+08,-1.84e+08,2.04e+08,7.2e+07,4.9e+07,4.9e+07,4.9e+07,3.41e+08,4.659e+09,5.02e+08,0.41714,0.30714,0.02847,0.00322,2.33488,7.83503,0.06982,1.11415,1.04488,3.62745,36.20714,2.6014,0.35238,0.00424,0.00752,0.31628,12.14663,14.18493
"36","2019_Q1",42.2077049180328,"Up",7.16e+08,5.76e+08,6.56e+08,-8e+07,1.4e+08,-2.4e+07,1.2e+07,9.9e+07,7.1e+07,-6000000.00000001,7.1e+08,-4.22e+08,-1.5e+07,-4.07e+08,2.88e+08,2.88e+08,2.88e+08,-6.4e+07,2.24e+08,2.24e+08,2.24e+08,-9e+06,2.15e+08,6.14e+08,2.08e+09,1.461e+09,6.19e+08,1.5617e+10,1.06e+08,1.4737e+10,7.74e+08,4.6219e+10,-4.95e+08,4.6714e+10,1.124e+09,1.015e+09,2.077e+09,6.8746e+10,5.4101e+10,3.0456e+10,2.3645e+10,5.653e+09,5.653e+09,7.24e+08,6.9e+08,6.1168e+10,5.66e+08,3.806e+09,3.456e+09,-2.5e+08,7.578e+09,7.578e+09,6.8746e+10,2.26e+08,5.2e+07,6e+06,8e+06,5.9e+07,3.51e+08,-3.9e+07,-1.1e+07,-1.892e+09,-2.5e+07,-1.967e+09,-6.4e+07,1.711e+09,-2.37e+08,3.15e+08,1.713e+09,9.7e+07,9.7e+07,9.7e+07,3.4e+08,6.377e+09,4.24e+08,0.40223,0.30028,0.02837,0.00313,1.97209,8.07179,0.09276,1.1371,1.07099,3.7868,37.08522,2.24246,0.33848,0.00406,0.00617,0.29767,16.95,20.01042
"37","2019_Q2",41.1768253968254,"Down",7.08e+08,5.76e+08,6.75e+08,-9.9e+07,1.32e+08,8e+06,1e+07,1.07e+08,2e+06,-4e+06,7.04e+08,-4.32e+08,-1.1e+07,-4.21e+08,2.72e+08,2.72e+08,2.72e+08,-6.1e+07,2.11e+08,2.11e+08,2.11e+08,-8e+06,2.03e+08,5.36e+08,1.14e+09,4.38e+08,7.02e+08,1.5982e+10,3.16e+08,1.4904e+10,7.62e+08,4.7109e+10,-4.97e+08,4.7606e+10,1.125e+09,1.014e+09,2.287e+09,6.9193e+10,5.4535e+10,3.1276e+10,2.3259e+10,4.944e+09,4.944e+09,1.228e+09,9e+08,6.1607e+10,5.66e+08,3.541e+09,3.603e+09,-1.22e+08,7.588e+09,7.588e+09,6.9195e+10,2.13e+08,4.4e+07,4e+06,2.9e+07,-3.33e+08,-4.3e+07,-2.5e+07,-2.6e+07,8e+07,5.8e+07,8.7e+07,-6.6e+07,-2.12e+08,-2.72e+08,4.35e+08,-1.23e+08,-7.9e+07,-7.9e+07,-7.9e+07,3.16e+08,6.172e+09,1.9e+07,0.38418,0.28672,0.02675,0.00293,0.0936,8.119,0.0892,1.09868,1.03974,3.83185,38.00462,0.10283,0.35721,0.00389,0.00027,0.32512,17.83544,20.72059
"38","2019_Q3",38.76625,"Down",7.04e+08,5.69e+08,6.84e+08,-1.15e+08,1.35e+08,-8e+06,6e+06,1.32e+08,-4e+06,-2.1e+07,6.83e+08,-4.24e+08,-1.2e+07,-4.12e+08,2.59e+08,2.59e+08,2.59e+08,-5.8e+07,2.01e+08,2.01e+08,2.01e+08,-9e+06,1.92e+08,5.38e+08,1.254e+09,6.2e+08,6.34e+08,1.5518e+10,1.48e+08,1.4672e+10,6.98e+08,4.8114e+10,-5.03e+08,4.8617e+10,1.133e+09,1.014e+09,2.497e+09,7.0068e+10,5.4332e+10,3.1385e+10,2.2947e+10,6.023e+09,6.023e+09,1.236e+09,8.75e+08,6.2466e+10,5.66e+08,3.271e+09,3.737e+09,2.5e+07,7.599e+09,7.599e+09,7.0065e+10,1.98e+08,4.9e+07,2.1e+07,-1.8e+07,13000000.0000001,2.63e+08,2.5e+07,1.249e+09,-1.957e+09,-1.19e+08,-8.02e+08,6.6e+07,1.08e+09,-3.99e+08,-2.03e+08,5.42e+08,2999999.99999997,2999999.99999997,2999999.99999997,3.08e+08,7.259e+09,4.04e+08,0.3679,0.27273,0.02527,0.00274,2.10417,8.22029,0.1036,1.07188,1.01495,3.93022,39.26308,2.25541,-0.36846,0.0018,0.00577,-0.34375,21.82143,25.94981
"39","2019_Q4",43.8846875,"Up",7.11e+08,5.68e+08,6.77e+08,-1.09e+08,1.43e+08,-1.5e+07,1.7e+07,9.5e+07,6e+07,-1e+07,7.01e+08,-4.14e+08,-1e+07,-4.04e+08,2.87e+08,2.87e+08,2.87e+08,-6.6e+07,2.21e+08,2.21e+08,2.21e+08,-8e+06,2.13e+08,7.96e+08,1.653e+09,5.04e+08,1.149e+09,1.4971e+10,2.8e+08,1.4033e+10,6.58e+08,4.8325e+10,-5.1e+08,4.8835e+10,1.146e+09,1.014e+09,2.456e+09,7.0361e+10,5.6139e+10,3.2369e+10,2.377e+10,4.579e+09,4.579e+09,1.242e+09,8.92e+08,6.2852e+10,5.66e+08,3.002e+09,3.892e+09,4.9e+07,7.509e+09,7.509e+09,7.0361e+10,2.22e+08,5e+07,1e+07,1e+07,-1.66e+08,1.26e+08,-9.4e+07,-1.56e+08,2.18e+08,1.44e+08,1.12e+08,-1.96e+08,-1.445e+09,-1.47e+08,1.807e+09,2e+07,2.58e+08,2.58e+08,2.58e+08,3.37e+08,5.821e+09,1.43e+08,0.40366,0.29958,0.02837,0.00303,0.67136,8.37022,0.08273,1.23077,1.16858,4.10833,40.11834,0.82629,1.13254,0.00581,0.00203,0.92019,14.91098,17.50871
"40","2020_Q1",37.4814516129032,"Down",7.11e+08,5.59e+08,6.47e+08,-8.8e+07,1.52e+08,6e+06,8.8e+07,3.8e+07,2e+07,-4000000.00000001,7.07e+08,-4.72e+08,-1.4e+07,-4.58e+08,2.35e+08,2.35e+08,2.35e+08,-5.2e+07,1.83e+08,1.83e+08,1.83e+08,-9e+06,1.74e+08,7.05e+08,1.227e+09,4.84e+08,7.43e+08,1.4499e+10,1.82e+08,1.3725e+10,5.92e+08,4.8214e+10,-4.95e+08,4.8709e+10,1.142e+09,1.014e+09,2.371e+09,6.9172e+10,5.7085e+10,3.3509e+10,2.3576e+10,2.053e+09,2.053e+09,1.723e+09,9.58e+08,6.1819e+10,5.66e+08,2.735e+09,4.009e+09,4.3e+07,7.353e+09,7.353e+09,6.9172e+10,1.83e+08,4.5e+07,3999999.99999999,3999999.99999999,1.15e+08,3.51e+08,-2.3e+07,5.28e+08,5.54e+08,-8.1e+07,9.78e+08,-6.4e+07,-2.031e+09,-2.7e+08,9.45e+08,-1.42e+09,-9.1e+07,-9.1e+07,-9.1e+07,2.8e+08,3.776e+09,4.24e+08,0.33052,0.24473,0.02366,0.00252,2.43678,8.40732,0.05459,1.04203,0.97027,4.25797,40.64534,2.53921,0.38328,0.00344,0.00613,0.36782,10.96786,13.06809
"41","2020_Q2",29.1373015873016,"Down",6.82e+08,5.48e+08,6.22e+08,-7.4e+07,1.34e+08,1.9e+07,3.2e+07,9.4e+07,-1.1e+07,-2.58e+08,4.24e+08,-4.08e+08,-1.2e+07,-3.96e+08,1.6e+07,1.6e+07,1.6e+07,-2e+06,1.4e+07,1.4e+07,1.4e+07,-8e+06,6e+06,7.3e+08,1.775e+09,5.5e+08,1.225e+09,1.4976e+10,1.6e+08,1.4231e+10,5.85e+08,4.9197e+10,-7.3e+08,4.9927e+10,1.144e+09,1.014e+09,2.631e+09,7.1467e+10,5.7518e+10,3.3138e+10,2.438e+10,3.765e+09,3.765e+09,1.795e+09,9.17e+08,6.3995e+10,5.66e+08,2.668e+09,3.979e+09,2.59e+08,7.472e+09,7.472e+09,7.1467e+10,1.4e+07,4.5e+07,2.58e+08,-3.3e+07,-1.31e+08,1.53e+08,-2.8e+07,-3.58e+08,-1.758e+09,1.9e+07,-2.125e+09,-6.6e+07,1.712e+09,-7.3e+07,4.33e+08,1.997e+09,2.5e+07,2.5e+07,2.5e+07,6.1e+07,5.56e+09,-9.6e+07,0.02346,0.0088,8e-04,8e-05,-16,8.56464,0.0778,0.03655,0.03468,4.15491,42.07307,-0.58486,0.40209,0.00101,-0.00134,11,79.18033,301.875
"42","2020_Q3",29.94,"Up",6.79e+08,5.63e+08,5.94e+08,-3.1e+07,1.16e+08,1.4e+07,2.1e+07,9.3e+07,-1.2e+07,-1.68e+08,5.11e+08,-4.29e+08,-1e+07,-4.19e+08,8.2e+07,8.2e+07,8.2e+07,-1.6e+07,6.6e+07,6.6e+07,6.6e+07,-9e+06,5.7e+07,5.7e+08,1.845e+09,2.66e+08,1.579e+09,1.5049e+10,1.6e+08,1.4201e+10,6.88e+08,5.4269e+10,-8.6e+08,5.5129e+10,1.173e+09,1.014e+09,2.527e+09,7.6447e+10,6.5684e+10,3.497e+10,3.0714e+10,8.6e+08,8.6e+08,1.353e+09,9.75e+08,6.8872e+10,5.66e+08,2.675e+09,3.979e+09,3.55e+08,7.575e+09,7.575e+09,7.6447e+10,6.6e+07,1.8e+07,1.68e+08,-4.3e+07,3.6e+07,2.45e+08,-5.4e+07,1.05e+08,-5.241e+09,1.4e+07,-5.176e+09,-6.4e+07,-3.335e+09,2e+06,8.166e+09,4.771e+09,-1.6e+08,-1.6e+08,-1.6e+08,1e+08,2.213e+09,9.8e+07,0.12077,0.08395,0.00752,0.00075,1.7193,9.09201,0.02895,0.34853,0.34912,4.15181,42.85723,0.59923,0.39133,0.00158,0.00128,1.12281,16.43,20.0365899999999
"43","2020_Q4",34.6934375,"Up",7.12e+08,5.54e+08,5.81e+08,-2.7e+07,1.58e+08,-3.3e+07,2.2e+07,1.01e+08,7.3e+07,-5.5e+07,6.57e+08,-4.42e+08,-1.2e+07,-4.3e+08,2.15e+08,2.15e+08,2.15e+08,-4e+07,1.75e+08,1.75e+08,1.75e+08,-8e+06,1.67e+08,5.76e+08,3.66e+09,2.804e+09,8.56e+08,1.5452e+10,1.98e+08,1.4662e+10,5.92e+08,5.3892e+10,-8.53e+08,5.4745e+10,1.187e+09,1.016e+09,2.574e+09,7.8357e+10,6.7094e+10,3.5756e+10,3.1338e+10,1.252e+09,1.252e+09,1.347e+09,9.96e+08,7.0689e+10,5.66e+08,2.68e+09,4.09e+09,3.32e+08,7.668e+09,7.668e+09,7.8357e+10,1.75e+08,1.2e+07,5.5e+07,1e+06,-9.3e+07,1.5e+08,-4.1e+07,-4e+08,-1.438e+09,-1e+06,-1.88e+09,-6.5e+07,3.93e+08,0,1.409e+09,1.736e+09,6e+06,6e+06,6e+06,2.27e+08,2.599e+09,1.33e+08,0.30197,0.23455,0.02178,0.00213,0.79641,9.2187,0.03317,1.02074,1.03199,4.35192,43.40917,0.81293,0.3973,0.00296,0.0017,0.38922,8.91189,9.4093
"44","2021_Q1",48.6465573770492,"Up",7.17e+08,5.51e+08,5.71e+08,-2e+07,1.66e+08,-6000000.00000001,2.6e+07,1.23e+08,1.8e+07,6.7e+07,7.84e+08,-4.25e+08,-1.8e+07,-4.07e+08,3.59e+08,3.59e+08,3.59e+08,-7.5e+07,2.84e+08,2.84e+08,2.84e+08,-9e+06,2.75e+08,5.43e+08,6.839e+09,5.765e+09,1.074e+09,1.6633e+10,2.66e+08,1.5731e+10,6.36e+08,5.2699e+10,5.2699e+10,54131334206.3249,1.209e+09,1.016e+09,2.54e+09,8.1479e+10,6.9653e+10,3.7159e+10,3.2494e+10,1.572e+09,1.572e+09,1.336e+09,1.032e+09,7.3593e+10,5.66e+08,2.686e+09,4.309e+09,3.25e+08,7.886e+09,7.886e+09,8.1479e+10,2.84e+08,1.1e+07,-6.7e+07,4.3e+07,-1e+08,1.71e+08,-4.8e+07,-1.124e+09,-1.861e+09,1e+07,-3.023e+09,-6.4e+07,3.2e+08,3e+06,2.56e+09,2.819e+09,-3.3e+07,-3.3e+07,-3.3e+07,3.7e+08,2.908e+09,2.97e+08,0.5007,0.38354,0.03487,0.00338,1.08,9.33211,0.03569,1.68035,1.67311,4.38114,44.72797,1.81478,0.39106,0.00416,0.00365,0.23273,6.39189,6.58774
"45","2021_Q2",53.2438095238095,"Up",7.14e+08,5.45e+08,5.62e+08,-1.7e+07,1.69e+08,59353184.9870243,2.2e+07,1.19e+08,1.7e+07,1.32e+08,8.46e+08,-4.35e+08,-2.1e+07,-4.14e+08,4.11e+08,4.11e+08,4.11e+08,-8.9e+07,3.22e+08,3.22e+08,3.22e+08,-8e+06,3.14e+08,5.76e+08,9.742e+09,1.315e+09,8.427e+09,1.7416e+10,1.89e+08,1.6644e+10,5.83e+08,5.2826e+10,-6.46e+08,5.3472e+10,1.236e+09,1.016e+09,2.309e+09,8.5121e+10,7.3853e+10,3.7971e+10,3.5882e+10,1.032e+09,1.032e+09,1.299e+09,1.004e+09,7.7188e+10,5.66e+08,2.653e+09,4.566e+09,1.48e+08,7.933e+09,7.933e+09,8.5121e+10,3.22e+08,-3e+06,-1.32e+08,8.4e+07,2.13e+08,4.84e+08,-5.3e+07,-1.111e+09,-2.847e+09,1.3e+07,-3.998e+09,-6.6e+07,-5.4e+08,-3.9e+07,4.2e+09,3.547e+09,3.3e+07,3.3e+07,3.3e+07,4.08e+08,2.331e+09,6.57e+08,0.57563,0.43978,0.03958,0.00369,2.09236,9.72999,0.02738,1.91989,1.91595,4.36561,45.04405,4.0171,0.40354,0.00446,0.00772,0.21019,4.30147,4.27007
