"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","other_abnormal_items","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","long_term_borrowings","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"24","2016_Q1",19.7391803278689,"Down",557613000,-254798000,302815000,-222101000,-78323000,-95642000,80714000,-22281000,-21007000,-26797000,5790000,-1263000,58433000,-812999.999999999,-813000.000000001,57620000,9710000.00000001,67330000,67330000,67323000,67323000,2446035000,2092751000,353284000,290183000,290183000,306815000,53680000,11688000,3096713000,609396000,1713225000,606349000,1012652000,79393000,2441170000,5537883000,198577000,79312000,119265000,382009000,2453405000,2453405000,551550000,399218000,152332000,3004955000,3386964000,1391757000,204000,1391553000,-820066000,1582585000,-3357000,2150919000,2150919000,5537883000,67330000,75538000,-18080000,17297000,-49284000,13907000,77721000,-42127000,13427000,18034000,88387000,202509000,-17612000,3999.99999999814,-1139000,1582177000,-73161000,10812999.9999999,10784000,-4674000,-23422000,1761264000,1761264000,1761264000,156252000,2453405000,206651000,0.54306,0.14475,0.12073,0.0313,0.01216,3.06955,8.10639,1.57466,0.44302,0.16686,0.15235,1.38208,5.33121,0.5122,0.18133,0.02725,0.04008,1.08672,0.0471699999999999,0.09131
"25","2016_Q2",22.23640625,"Up",799411000,-450921000,348490000,-385559000,-157505000,-147883000,-37069000,-31643000,-33597000,-34416000,819000,2010000,-68712000,-22035000,-22035000,-90747000,-18478000,-109225000,-113363000,-113363000,-113363000,1532550000,563547000,969003000,277033000,277033000,303690000,142341000,23700000,2255614000,595247000,1108100000,470488000,571660000,65952000,2601371000,4856985000,204779000,93655000,111124000,372308000,1858697000,1858697000,527098000,380403000,146695000,2385795000,2758103000,1002137000,202000,1001935000,-505960000,1607876000,-5171000,2098882000,2098882000,4856985000,-113363000,113141000,107523000,59579000,32906000,15038000,110670000,-9901000,121102000,-1.8e+07,17469000,223967000,-19207000,52000,-765000,-2295729000,-77237000,4630000,4630000,-25378000,580015000,-1491747000,-1491747000,-1492225000,76072000,1858697000,186013000,0.43593,-0.04637,-0.14181,-0.05401,-0.02334,-1.64086,6.05846,1.31408,0.38269,-0.28028,-0.26149,1.97647,5.18929,0.4599,0.19096,-0.00806,0.04148,-0.68132,4.28735,-8.79838
"26","2016_Q3",26.15109375,"Up",871364000,-460743000,410621000,-338318000,-120129000,-137795000,72303000,-37526000,-34681000,-35126000,445000,-2789000,34777000,-9543000,-9543000,25234000,10340000,35574000,33919000,33919000,33919000,2001544000,539078000,1462466000,281063000,281063000,363760000,132520000,24624000,2778887000,631600000,1790912000,702383000,1008720000,79809000,3007422000,5786309000,191814000,72362000,119452000,371776000,2687874000,2687874000,597278000,448777000,148501000,3285152000,3656928000,1383021000,203000,1382818000,-850635000,1600090000,-3095000,2129381000,2129381000,5786309000,33919000,112816000,-12884000,24390000,-50726000,13452000,83954000,-15531000,94848000,-4017000.00000001,8654000,222123000,-20605000,14000,-2467000,-20591000.0000005,-77640000,20822000,20822000,-10856000,-312174000,-110642000,-110642000,-110538000,185119000,2687874000,238128000,0.47124,0.08298,0.03893,0.01593,0.00586,7.02049,7.47463,1.71737,0.46452,0.08302,0.07812,2.13282,5.21205,0.58286,0.19004,0.0206,0.04398,2.28898,3.70751,9.49241
"27","2016_Q4",28.4433333333333,"Up",834366000,-369107000,465259000,-326241000,-111017000,-132433000,139018000,-34576000,-34642000,-35143000,501000,121000,104442000,-20944000,-20944000,83498000,23837000,107335000,107175000,107175000,107175000,669643000,663938000,5705000,475093000,475093000,419618000,112396000,55374000,1676750000,698704000,4739120000,2233621000,2362090000,82612000,5467831000,7144581000,357294000,135160000,222134000,651553000,3123994000,3123994000,802136000,386824000,415312000,3926130000,4577683000,1904431000,216000,1904215000,-751778000,1425073000,-10828000,2566898000,2566898000,7144581000,107175000,114968000,11976000,22120000,-34395000,24251000,57649000,-18119000,4724000,-244000,71288000,290802000,946000,23003000,-6365000,-34176000,-77970000,3441000,3441000,-12514000,-82043000,174583000,174583000,173950000,253986000,3123994000,288744000,0.55762,0.16662,0.12845,0.04175,0.015,2.69414,2.57347,1.78335,0.43725,0.2636,0.24584,2.05212,6.31327,0.71016,0.19177,0.02851,0.04447,0.7275,9.66333,17.65492
"28","2017_Q1",32.0588709677419,"Up",902659000,-369829000,532830000,-332682000,-111149000,-127189000,200148000,-38355000,-40280000,-41615000,1335000,1958000,161793000,-89978000,-46078000,71815000,65101000,136916000,136869000,136869000,136869000,1302800000,908700000,394100000,478400000,478400000,417200000,106600000,58900000,2.305e+09,683300000,4591100000,2148100000,2.299e+09,75100000,5381900000,7686900000,361700000,149200000,212500000,704500000,2900500000,2900500000,811200000,409100000,402100000,3711700000,4416200000,2537600000,2e+05,2537400000,-731900000,1479400000,-14400000,3270700000,3270700000,7686900000,136869000,128275000,14785000,22011000,-74685000,67459000,42727000,-3249000,3026000.00000001,7461000,35489000,322608000,-23634000,-69000,-603000,-487504000,-82553000,13307000,13307000,-47352000,409702000,244806000,244806000,244813000,328423000,2950500000,282415000,0.59029,0.22173,0.15163,0.04185,0.01781,2.0634,3.27182,1.35023,0.38383,0.3359,0.31434,2.21528,8.02685,0.69309,0.2026,0.0312,0.04016,0.60315,5.01701,8.23241
"29","2017_Q2",35.9244444444444,"Up",972100000,-387700000,584400000,-365600000,-114300000,-130500000,218800000,-41600000,-4.6e+07,-49500000,3500000,4500000,177200000,-1.1e+07,2800000,166200000,4400000,170600000,170600000,170600000,170600000,1230246000,773036000,457210000,528954000,528954000,426843000,112719000,68941000,2298762000,693995000,4474676000,2026575000,2299009000,75027000,5589129000,7887891000,416390000,171857000,244533000,736443000,2983908000,2983908000,754986000,347216000,407770000,3738894000,4475337000,2583808000,233000,2583575000,-719180000,1567059000,-19133000,3412554000,3412554000,7887891000,170600000,151800000,37900000,22400000,-21900000,37400000,-15300000,-50600000,-9900000,31200000,1.4e+07,3.45e+08,-1.4e+07,10200000,-2e+06,-391400000,-82900000,4500000,4500000,-10900000,-89300000,-135700000,-135700000,-135700000,370600000,2995164000,336900000,0.60117,0.22508,0.1755,0.04999,0.02163,1.97479,3.12144,1.31143,0.37972,0.39796,0.39796,2.26761,7.96042,0.78588,0.19338,0.03539,0.04704,0.48593,4.76233,8.06635
"30","2017_Q3",38.4730158730159,"Up",1012200000,-398100000,614100000,-368800000,-114300000,-133500000,245300000,-39200000,-44800000,-49400000,4600000,5600000,206100000,-19900000,-19900000,186200000,2899999.99999997,189100000,189100000,189100000,189100000,1314604000,826407000,488197000,545416000,545416000,456939000,126463000,82059000,2443422000,722780000,4359747000,1905730000,2299009000,73638000,5611776000,8055198000,403843000,182599000,221244000,734186000,3011852000,3011852000,763036000,328235000,434801000,3774888000,4509074000,2590319000,234000,2590085000,-698078000,1671695000,-17812000,3546124000,3546124000,8055198000,189100000,152600000,26100000,23600000,-2.5e+07,27500000,-17700000,-16400000,-30200000,-5300000.00000001,34200000,350100000,-61600000,0,-1800000,-200600000,-84500000,15100000,15100000,-11500000,-96100000,53400000.0000001,53400000.0000001,53400000,397900000,3017832000,315700000,0.6067,0.24234,0.18682,0.05333,0.02348,1.66949,3.32807,1.27155,0.37464,0.4387,0.40413,2.34823,8.22675,0.7324,0.19603,0.03734,0.04309,0.44685,4.28054,6.94345
"31","2017_Q4",41.67,"Up",994185000,-387093000,607092000,-361637000,-109020000,-131656000,245455000,-46386000,-43452000,-49793000,6341000,-2867000,199069000,-2378000,-212000,196691000,-447734000,-251043000,-251043000,-251043000,-251043000,1099593000,672079000,427514000,553135000,553135000,487065000,113648000,53531000,2253441000,754780000,4230180000,1784568000,2299009000,75810000,5870352000,8123793000,421127000,162718000,258409000,756832000,3039623000,3039623000,1142263000,208823000,933440000,4181886000,4938718000,2556508000,234000,2556274000,-684937000,1335697000,-22193000,3185075000,3185075000,8123793000,-251043000,154632000,169100000,24021000,114455000,30624000,292293000,-7762000,-30083000,15882000,314256000,364982000,-67907000,89000,-1584000,-369561000,-84960000,6976000,6976000,-13521000,-149726000,-154305000,-154305000,-154305000,400087000,3039623000,1072207000,0.61064,0.24689,-0.25251,-0.07882,-0.0309,-4.27101,2.97747,1.55058,0.37416,-0.53617,-0.53617,2.12337,6.80263,2.29,0.18146,-0.02254,0.14554,-0.33843,4.84902,7.90381
"32","2018_Q1",42.6280327868852,"Up",1002315000,-387207000,615108000,-370863000,-114480000,-133644000,244245000,-55814000,-42748000,-50307000,7559000,-13033000,188431000,-222000,-188000,188209000,-41466000,146743000,146743000,146743000,146743000,2196600000,901300000,1295300000,563700000,563700000,476200000,119800000,119800000,3356300000,767900000,4.133e+09,1.662e+09,2.299e+09,71800000,4900900000,8257200000,373700000,144100000,229600000,2017400000,1758400000,1758400000,1201600000,205800000,995800000,2.96e+09,4977400000,2562700000,2e+05,2562500000,-662600000,1397300000,-17600000,3279800000,3279800000,8257200000,146743000,156868000,50700000,23179000,-16355000,43876000,5207000,-10538000,10983000,-55682000,60444000,359518000,-60093000,11000,-1716000,-50139000.0000002,-85140000,15424000,15424000,-10479000,-80174000.0000002,229205000,229205000,229205000,401113000,3068300000,387693000,0.61369,0.24368,0.1464,0.04474,0.01777,2.64199,1.66368,1.51759,0.37159,0.27416,0.23427,1.87261,6.1276,0.72432,0.15907,0.03071,0.05135,0.5802,2.1732,3.56896
"33","2018_Q2",43.05234375,"Up",1212500000,-570500000,6.42e+08,-469600000,-1.64e+08,-171900000,172400000,-94600000,-84700000,-90400000,5700000,-9800000,77800000,-40100000,-40100000,37700000,-2e+06,35700000,35700000,35700000,35700000,649700000,635200000,14500000,789400000,789400000,1104800000,274500000,274500000,2818400000,1078400000,1.5352e+10,6248900000,7273200000,154100000,16430400000,19248800000,809500000,318200000,491300000,2139300000,10019800000,10019800000,1965900000,854200000,1111700000,11985700000,1.4125e+10,2637200000,2e+05,2.637e+09,-647700000,3149200000,-14900000,5123800000,5123800000,19248800000,35700000,172800000,1.7e+08,45300000,87200000,37500000,-76100000,-55200000,83800000,-2200000,-102500000,302400000,-90900000,1e+05,-1600000,-6666500000,-85500000,6500000,6500000,-89600000,6.098e+09,-266100000,-266100000,-266100000,345200000,11349600000,180200000,0.52948,0.14219,0.02944,0.00697,0.00185,5.04762,1.31744,2.75674,0.58963,0.07589,0.07078,2.57759,10.89243,0.38308,0.18176,0.00657,0.00977,2.39496,30.99623,62.06439
"34","2018_Q3",41.2084126984127,"Down",1432400000,-743100000,689300000,-568500000,-176700000,-221900000,120800000,-137900000,-137700000,-138600000,9e+05,-199999.999999998,-17100000,-22300000,-18200000,-39400000,135700000,96300000,96300000,96300000,96300000,464200000,459700000,4500000.00000024,668800000,668800000,836700000,206500000,206500000,2176200000,1051900000,1.5439e+10,6825900000,6787500000,110100000,16490900000,18667100000,753100000,271200000,481900000,2088100000,9551100000,9551100000,1857700000,815400000,1042300000,11408800000,13496900000,2652700000,2e+05,2652500000,-625400000,3159600000,-16700000,5170200000,5170200000,18667100000,96300000,2.21e+08,-76600000,42600000,-158800000,39600000,246800000,120600000,177700000,-35600000,-15900000,487500000,-79300000,5.82076609134674e-11,-7300000,-69499999.999999,-85900000,13800000,13800000,-20400000,-593500000.000001,-175500000,-175500000,-175500000,341800000,10886100000,373600000,0.48122,0.08433,0.0672299999999999,0.01863,0.00516,3.87954,1.04219,2.61052,0.58317,0.2042,0.19122,3.03732,10.9631,0.7922,0.18215,0.01017,0.02086,0.892,30.49122,86.27401
"35","2018_Q4",33.0860317460317,"Down",1374800000,-595200000,779600000,-586200000,-174800000,-217800000,193400000,-139500000,-1.37e+08,-137700000,7e+05,-2400000,53900000,1100000,1300000,5.5e+07,-5800000,49200000,49200000,49200000,49200000,436200000,432200000,4e+06,544800000,544800000,702500000,194100000,194100000,1877600000,1039700000,15238400000,6632900000,6.782e+09,106400000,16278100000,18155700000,643700000,2.36e+08,407700000,643700000,10542300000,10542300000,1808600000,830500000,978100000,12350900000,12994600000,2657500000,2e+05,2657300000,-601800000,3122400000,-1.7e+07,5161100000,5161100000,18155700000,49200000,243900000,1.17e+08,39600000,42500000,34900000,71400000,1.24e+08,8.3e+07,-105700000,-29900000,481500000,-31200000,1e+05,-3900000,-31400000,-86400000,6600000,6600000,-20300000,-477600000,-27500000,-27500000,-27500000,437300000,10542300000,483300000,0.56706,0.14068,0.03579,0.00953,0.00271,9.82317,2.91689,2.5178,0.58066,0.10393,0.10061,2.9041,10.9022,1.02091,0.18251,0.00774,0.0276,1.7561,23.11022,52.25491
"36","2019_Q1",39.0172131147541,"Up",1329800000,-509400000,820400000,-5.59e+08,-167400000,-214700000,261400000,-125200000,-135400000,-136200000,8e+05,10200000,136200000,1.5e+07,10700000,151200000,23500000,174700000,174700000,174700000,174700000,430900000,428600000,2299999.99999999,880600000,880600000,711700000,191600000,191600000,2214800000,996700000,15138500000,6685600000,6663900000,111800000,16135200000,1.835e+10,1013700000,226400000,787300000,2374500000,8946200000,8946200000,1741800000,706100000,1035700000,1.0688e+10,13062500000,2679800000,2e+05,2679600000,-582200000,3210600000,-20700000,5287500000,5287500000,1.835e+10,174700000,238700000,47400000,38900000,-33100000,41600000,-57400000,49400000,-2900000,-37200000,-66700000,403400000,-27300000,1.45519152283669e-11,12800000,-43600000.0000002,-86600000,15700000,15700000,-1.5e+07,-363400000,-3600000.00000001,-3600000.00000001,-3600000,500100000,1.0307e+10,391900000,0.61693,0.19657,0.13137,0.03304,0.00952,2.24327,0.93274,2.47045,0.56169,0.36841,0.34787,2.8043,11.15036,0.82644,0.18262,0.01507,0.02261,0.49571,19.74825,37.78156
"37","2019_Q2",42.0022222222222,"Up",1322600000,-507400000,815200000,-635500000,-167900000,-219100000,179700000,-129200000,-131900000,-132600000,7e+05,2700000,50500000,-1e+07,-8100000,40500000,10200000,50700000,50700000,50700000,50700000,437100000,4.34e+08,3100000,936800000,936800000,733100000,171500000,171500000,2278500000,9.63e+08,15004900000,6428700000,6663900000,232300000,15967900000,18246400000,1076900000,245700000,831200000,2450800000,8711400000,8711400000,1795900000,6.9e+08,1105900000,10507300000,12958100000,2703500000,2e+05,2703300000,-568400000,3175500000,-22300000,5288300000,5288300000,18246400000,50700000,307100000,59500000,40700000,-16800000,35600000,-36700000,-56200000,-20500000,49700000,-9700000,380600000,-26300000,2e+05,-2600000,-26300000,-87100000,7300000,7300000,-11600000,-348900000,5400000,5400000,5400000,486800000,10085300000,413600000,0.61636,0.13587,0.03833,0.00959,0.00278,8.15779,0.9297,2.45033,0.55273,0.1066,0.09984,2.78091,11.11922,0.86964,0.18314,0.00803,0.02409,1.71795,19.81964,53.6906
"38","2019_Q3",43.0659375,"Up",1337800000,-510300000,827500000,-640300000,-172300000,-219800000,187200000,-1.3e+08,-128600000,-129600000,1e+06,-1400000,57200000,-3700000,-3600000,53500000,55399999,108899999,108899999,108899999,108899999,405100000,401800000,3300000,848600000,848600000,734200000,189900000,189900000,2177800000,9.37e+08,14743700000,6187300000,6664600000,229800000,15680700000,17858500000,1036100000,235600000,800500000,2423400000,8415300000,8415300000,1658500000,577900000,1080600000,10073800000,12497200000,2731700000,2e+05,2731500000,-545200000,3197100000,-22300000,5361300000,5361300000,17858500000,108900000,297600000,-14200000,45300000,-94100000,34600000,3700000,88300000,3e+05,-58100000,-26800000,3.96e+08,-28400000,3e+05,-1.1e+07,-28400000,-87300000,20200000,20200000,-17200000,-399800000,-32200000,-32200000,-32200000,484800000,9802600000,404700001,0.61855,0.13993,0.0814,0.02031,0.0061,3.71625,0.89865,2.331,0.5489,0.2284,0.21328,2.80579,11.24434,0.84878,0.1831,0.01166,0.02406,0.80165,19.38428,50.20032
"39","2019_Q4",46.0584375,"Up",1287400000,-501900000,785500000,-636500000,-170700000,-217100000,1.49e+08,-120600000,-119100000,-119700000,6e+05,-1500000,28400000,-17800000,-17800000,10600000,300500001,311100001,311100001,311100001,311100001,402300000,397100000,5200000,807500000,807500000,708800000,185400000,185400000,2.104e+09,909700000,14574900000,5939500000,6664800000,232200000,15484600000,17588600000,935800000,209300000,726500000,2336600000,8179700000,8179700000,1455700000,386300000,1069400000,9635400000,1.1972e+10,2738900000,2e+05,2738700000,-520800000,3420500000,-2.2e+07,5616600000,5616600000,17588600000,311100000,3e+08,-211700000,43500000,-293300000,38100000,-3900000,41100000,25800000,-44900000,-25900000,395500000,-5e+05,0,13600000,-4.3e+07,-87700000,11300000,11300000,-23800000,-357200000,-4700000,-4700000,-4700000,4.49e+08,9580500000,144099999,0.61014,0.11574,0.24165,0.05539,0.01769,0.4632,0.90045,2.13154,0.5447,0.65002,0.60244,2.68993,11.73548,0.30109,0.18324,0.02395,0.00865,0.2819,20.44143,61.59866
"40","2020_Q1",45.0058064516129,"Down",1326400000,-512500000,813900000,-6.36e+08,-165700000,-221800000,177900000,-111500000,-114900000,-115400000,5e+05,3400000,66400000,-20600000,-22600000,45800000,54100000.0000001,99900000,99900000,99900000,99900000,4.03e+08,4.01e+08,2e+06,9.34e+08,9.34e+08,685700000,194500000,194500000,2217200000,876100000,14332800000,5702300000,6664800000,217200000,15208900000,17426100000,1028600000,246800000,781800000,1637400000,8873400000,8873400000,1329800000,318500000,1011300000,10203200000,11840600000,2675300000,2e+05,2675100000,-500600000,3432400000,-21600000,5585500000,5585500000,17426100000,99900000,310900000,-9300000.00000003,40700000,-86100000,36100000,-29800000,-126500000,23200000,64700000,8800000,371700000,-9200000,2700000,-67600000,-35500000,-8.8e+07,2e+07,2e+07,-24400000,-332300000,3900000,3900000,3900000,488800000,9482200000,395700000,0.61362,0.13412,0.07532,0.01789,0.00573,3.96096,1.3541,2.11988,0.54414,0.20804,0.19406,2.76218,11.63161,0.82403,0.18326,0.01146,0.02413,0.88088,18.57447,51.03541
"41","2020_Q2",43.2319047619048,"Down",1309700000,-511400000,798300000,-579700000,-146300000,-1.98e+08,218600000,-1.02e+08,-98800000,-99100000,3e+05,-3200000,116600000,-27100000,-27100000,89500000,34100000,123600000,123600000,123600000,123600000,380200000,378200000,2e+06,894300000,894300000,657200000,203300000,203300000,2.135e+09,8.44e+08,14049100000,5486800000,6664800000,258400000,14893100000,17028100000,989500000,211100000,778400000,2585800000,7.73e+09,7.73e+09,1.211e+09,112300000,1098700000,8.941e+09,11526800000,2542600000,3e+05,2542300000,-485800000,3465600000,-21100000,5501300000,5501300000,17028100000,123600000,292800000,49300000,42400000,-49400000,56300000,36100000,39700000,24900000,-46600000,18100000,501800000,-9300000,2e+05,-63765439.2537015,-16900000,-90400000,1.1e+07,1.1e+07,-16200000,-507700000,-22800000,-22800000,-22800000,511400000,9326300000,504100000,0.60953,0.16691,0.09437,0.02247,0.00726,4.07848,0.82566,2.09529,0.5477,0.2495,0.23972,2.64372,11.10476,1.01756,0.18248,0.01334,0.03143,0.73139,17.49335,40.92452
"42","2020_Q3",50.1853125,"Up",1309500000,-501600000,807900000,-577400000,-144700000,-199800000,230500000,-92300000,-9.3e+07,-93300000,3e+05,7e+05,138200000,-49400000,-49400000,88800000,-15200000,73600000,73600000,73600000,73600000,370300000,368300000,2e+06,903700000,903700000,661400000,186700000,186700000,2122100000,822100000,13826700000,5255800000,6664800000,271200000,14648800000,16770900000,979100000,216900000,762200000,1975200000,8181400000,8181400000,1170600000,81600000,1.089e+09,9.352e+09,11327200000,2487700000,3e+05,2487400000,-4.67e+08,3443900000,-20900000,5443700000,5443700000,16770900000,73600000,285800000,118500000,49700000,1299999.99999999,67500000,-22100000,-9400000,-3500000,1.2e+07,-21200000,455800000,-6300000,0,-15800000,-41700000,-95300000,18600000,18600000,-1.6e+07,-4.24e+08,-9900000,-9900000,-9900000,516300000,9177500000,503100000,0.61695,0.17602,0.0562,0.01352,0.00439,6.8356,1.07437,2.08079,0.54723,0.14369,0.13742,2.55662,10.62807,0.98223,0.18606,0.0107,0.03186,1.29484,17.0583,38.20911
"43","2020_Q4",60.22984375,"Up",1352100000,-506300000,845800000,-595900000,-154200000,-210100000,249900000,-86700000,-86300000,-86500000,2e+05,-4e+05,163200000,-146400000,-146400000,16800000,19400000,36200000,36200000,36200000,36200000,372700000,370700000,2e+06,893800000,893800000,666100000,219900000,219900000,2152500000,827400000,13596200000,5025800000,6670600000,271400000,14423600000,16576100000,1.029e+09,259800000,769200000,2522200000,7647800000,7647800000,1109100000,9900000,1099200000,8756900000,11279100000,2385400000,3e+05,2385100000,-450200000,3384100000,-22300000,5.297e+09,5.297e+09,16576100000,36200000,286900000,177100000,51200000,-34800000,160700000,9500000,9900000,-3900000,41200000,-37700000,509700000,-21400000,0,-21400000,-51500000,-9.6e+07,10600000,10600000,-68400000,-455800000,2400000,2400000,2400000,536800000,9.141e+09,505500000,0.62555,0.18482,0.02677,0.00683,0.00218,13.96409,0.85342,2.12934,0.55146,0.06874,0.06572,2.5676,10.05887,0.95993,0.1823,0.0085,0.03251,2.65193,16.33439,35.08723
"44","2021_Q1",72.3467213114754,"Up",1467100000,-540300000,926800000,-6.26e+08,-165100000,-228500000,300800000,-7.8e+07,-77100000,-7.8e+07,9e+05,-9e+05,222800000,-78400000,-78400000,144400000,-28400000,1.16e+08,1.16e+08,1.16e+08,1.16e+08,2.82e+08,2.8e+08,2e+06,997700000,997700000,6.65e+08,200500000,200500000,2145200000,854700000,13478900000,4794800000,6670600000,264300000,14333600000,16478800000,1086700000,292400000,794300000,2409600000,7581200000,7581200000,1150900000,43900000,1.107e+09,8732100000,11141700000,2403600000,5e+05,2403100000,-433800000,3393500000,-26200000,5337100000,5337100000,16478800000,1.16e+08,287800000,95900000,5.5e+07,-5.6e+07,96900000,-50500000,-103900000,9e+05,1.1e+07,41500000,449200000,-47300000,8100000,-55400000,-63200000,-106600000,20100000,20100000,-20999999,-476699999,-90699999,-90699999,-90699999,588600000,8904100000,519200000,0.63172,0.20503,0.07907,0.02173,0.00704,4.47586,0.89027,2.08759,0.54034,0.21379,0.20611,2.70383,9.83616,0.95687,0.19646,0.01446,0.03373,0.91897,14.64849,28.6639
"45","2021_Q2",74.0804761904762,"Up",1569400000,-561800000,1007600000,-628300000,-174300000,-238400000,379300000,-71500000,-7.2e+07,-72300000,3e+05,5e+05,307800000,-10800000,-10800000,2.97e+08,-44200000,252800000,252800000,252800000,252800000,279700000,277700000,2e+06,1000700000,1000700000,683800000,192900000,192900000,2157100000,892200000,13228500000,4581400000,6670600000,2.57e+08,14120700000,16277800000,1089100000,284400000,804700000,1089100000,8527400000,8527400000,1141400000,43100000,1098300000,9668800000,10757900000,2430400000,3e+05,2430100000,-417500000,3533200000,-26200000,5519900000,5519900000,16277800000,252800000,272200000,9.4e+07,56600000,20100000,17300000,10900000,-3e+06,-19200000,-9e+05,3.4e+07,629900000,-86300000,19979385.2429976,-86300000,-112700000,-113100000,12200000,12200000,-27400000,-519500000,-2300000,-2300000,-2300000,651500000,8527400000,620300000,0.64203,0.24168,0.16108,0.0458,0.01553,2.45372,1.98063,1.94893,0.52387,0.4869,0.46711,3.02273,10.63155,1.19472,0.21784,0.02409,0.04084,0.44739,12.65955,21.74453
"46","2021_Q3",73.12859375,"Down",1649800000,-581500000,1068300000,-641800000,-179900000,-246200000,426500000,-66300000,-64700000,-68202925.3698689,-950286.005689907,-1600000,360200000,-95400000,35848891.552039,264800000,-22800000,2.42e+08,2.42e+08,2.42e+08,2.42e+08,255300000,253300000,2e+06,985600000,985600000,713600000,194600000,194600000,2149100000,923700000,13142200000,4479800000,6673600000,250200000,14065900000,1.6215e+10,1121800000,302600000,819200000,1121800000,8200600000,8200600000,1189700000,43700000,1.146e+09,9390300000,10512100000,2471200000,6e+05,2470600000,-397900000,3.654e+09,-24400000,5702900000,5702900000,1.6215e+10,2.42e+08,277500000,119300000,55731647.8213195,135659371.706844,-47439409.8060666,-27100000,201569462.160949,-51138485.6934354,8686179.48482225,-28872070.6033762,611700000,-66300000,29997649.2930678,-110601963.94154,-9.6e+07,-121200000,21200000,21200000,-24300000,-540100000,-24400000,-24400000,-24400000,7.04e+08,8200600000,633400000,0.64753,0.25852,0.14668,0.04243,0.01492,2.61736,1.91576,1.84329,0.50574,0.44048,0.42794,3.00291,10.38023,1.15289,0.2206,0.02406,0.04197,0.50083,11.28594,18.62907
"47","2021_Q4",79.1328125,"Up",1757500000,-604200000,1153300000,-638600000,-177500000,-245400000,514700000,-57400000,-6.2e+07,-64077233.8264918,-1907048.00758654,4600000,457300000,-15800000,63145188.7360521,441500000,-88700000,352800000,352800000,352800000,352800000,315500000,313500000,2e+06,930100000,930100000,768200000,186700000,186700000,2200500000,929900000,12916799999,4256300000,6673600000,265399999,13846699999,16047199999,1218700000,301300000,917400000,1218700000,7868500000,7868500000,1156700000,41400000,1115300000,9025200000,10243900000,2501200000,6e+05,2500600000,-552700000,3878100000,-23300000,5803300000,5803300000,16047200000,352800000,300600000,92200000,52868863.7617593,224039162.275792,-85859213.0747554,107800000,345525949.547933,-78871314.2579138,36834905.979763,-93222760.8045017,853400000,-90700000,33306220.7216392,-126535951.922054,-126300000,-128700000,-152300000,13700000,-2.3e+07,-666900000,60200000,60200000,60200000,815300000,7868500000,921100000,0.65622,0.29286,0.20074,0.06079,0.02199,2.61083,1.80561,1.76519,0.49033,0.63994,0.62343,3.18792,10.52657,1.67078,0.23345,0.03247,0.06212,0.3648,9.26407,14.67457
