"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","total_realized_investment_gains","other_income","total_claims_losses","underwriting_expense_acquisition_cost","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","preferred_dividends","net_income_common","total_investments","fixed_income_trading_afs_short_term_inv","equity_securities","other_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","reserve_for_outstanding_claims_losses","premium_reserve_unearned","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","net_change_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"33","2018_Q2",26.8640625,"Down",1283955000,1234899000,126724000,-77668000,-111160000,33492000,-636860000,-191376000,-217063000,238656000,-50357000,-30636000,-19721000,188299000,188299000,-21915000,166384000,166384000,150423000,-13147000,137276000,22098862000,14348941000,543650000,7206271000,680891000,3377549000,596264000,5378389000,32131955000,15381502000,11496205000,3885297000,2635906000,2488337000,1415713000,21921458000,7.8e+08,1604599000,-2084186000,8849959000,9150372000,10210497000,32131955000,166384000,97438000,109622000,400180000,-4240000,-4240000,-255278000,201604000,-57914000,-10437000,-98633000,-168420000,-338905000,3361000,3361000,1611000,4972000,2488337000,0.18588,0.10692,0.01344,0.00427,2.14695,0.07744,0.33684,0.32849,3.1505,20.53879,0.02561,0.00501,0.07603,7.57344
"34","2018_Q3",29.7352380952381,"Up",1410809000,1336763000,135668000,-61622000,-77081000,15459000,-726153000,-202838000,-225165000,256653000,23362000,-30344000,53706000,280015000,280015000,-23668000,256347000,256347000,243646000,-10403000,233243000,21767482000,14128989000,534482000,7104011000,526628000,3395632000,569817000,5593561000,31853120000,15257877000,11424337000,3833540000,2712800000,2305500000,1345930000,21622107000,7.8e+08,1567082000,-2266529000,9083202000,9163755000,10231013000,31853120000,256347000,102512000,-288625000,96705999.9999999,-9002000,-9002000,144654000,24661000,160313000,-10403000,-181348000,-21367000,-394124000,-137105000,-137105000,-12042000,-149147000,2305500000,0.18192,0.16533,0.0228,0.00732,2.11339,0.07238,0.57619,0.5646,3.4852,20.71084,0.0257,0.00836,0.0446,6.93104
"35","2018_Q4",27.65,"Down",1403784000,1290878000,144024000,-31118000,-52197000,21079000,-699420000,-201602000,-201748000,301014000,-18892000,-29730000,10838000,282122000,282122000,-33356000,248766000,248766000,227408000,-10402000,217006000,21965837000,14331641000,444118000,7190078000,651037000,3374734000,572987000,5687939000,32252534000,15422700000,11554321000,3868379000,2721927000,2288120000,1381686000,21814433000,7.8e+08,1555091000,-2280151000,9300208000,9355148000,10438101000,32252534000,248766000,78094000,270926000,624101000,-5808000,-5808000,-455709000,-30965000,-492482000,-10402000,-9132000,33139000,-3715000,127904000,127904000,-1194000,126710000,2288120000,0.21443,0.15459,0.02079,0.00673,2.08989,0.07094,0.53856,0.52707,3.48386,21.2815,0.02582,0.0077,0.04793,5.43856
"36","2019_Q1",30.4411475409836,"Up",1352020000,1369435000,157217000,-174632000,-167735000,-6897000,-827673000,-209319000,-218497000,96531000,-5194999.99999999,-29774000,24579000,91336000,91336000,-35012000,56324000,56324000,136494000,-10403000,126091000,22013679000,14699010000,338899000,6975770000,646556000,3378261000,569574000,5610259000,32218329000,15606933000,11853297000,3753636000,2708848000,2189210000,1275659000,21780650000,7.8e+08,1615695000,-2382167000,9426299000,9439827000,10437679000,32218329000,56324000,204805000,151059000,438335000,-10759000,-10759000,-160497000,7319000,-163937000,-10403000,-93812000,-49450000,-252066000,22331999.9999999,22331999.9999999,-7508000,14824000,2189210000,0.0714,0.09326,0.01208,0.00391,2.08673,0.06795,0.31357,0.30837,3.3623,21.5359,0.02587,0.00463,0.0825,15.98092
"37","2019_Q2",34.1074603174603,"Up",1722846000,1368866000,156949000,197031000,140256000,56775000,-718532000,-197848000,-239542000,566924000,-25540000,-29065000,3525000,541384000,541384000,-45886000,495498000,495498000,448528000,-10403000,438125000,22732141000,15177312000,495895000,7058934000,633100000,3672402000,597526000,6341868000,33977037000,16046160000,12010041000,4036119000,2773189000,2222306000,1776322000,22817977000,7.8e+08,1858564000,-2388392000,9864424000,10114596000,11159060000,33977037000,495498000,-147952000,-132565000,235398000,-9423000,-9423000,-162021000,-123349000,-294793000,-10403000,-4772000,23732000,41519000,-17876000,-17876000,3449000,-14427000,2222306000,0.32906,0.2543,0.03926,0.01289,2.04479,0.06541,1.09481,1.07129,4.30513,23.32574,0.026,0.01437,0.02374,2.80321
"38","2019_Q3",39.42390625,"Up",1779140000,1463727000,155038000,160375000,120757000,39618000,-767543000,-210089000,-236959000,564549000,-34232000,-29280000,-4952000,530317000,530317000,-44472000,485845000,485845000,468954000,-10403000,458551000,23568473000,15881732000,670943000,7015798000,605316000,3708584000,600740000,6368557000,34851670000,16287176000,12230316000,4056860000,2871590000,2224871000,1648859000,23032496000,7.8e+08,2055414000,-2401037000,10322975000,10757352000,11819174000,34851670000,485845000,-119166000,90653000.0000001,477126000,-6936000,-6936000,-401576000,-43639000,-452151000,-10403000,1344000,-43845000,-50604000,-25629000,-25629000,-1512000,-27141000,2224871000,0.31732,0.25774,0.0388,0.01316,1.94874,0.06384,1.14212,1.11695,4.43134,24.85081,0.02591,0.01466,0.02269,2.86876
"39","2019_Q4",41.48953125,"Up",1682660000,1438023000,161488000,83149000,61355000,21794000,-802455000,-211120000,-233576000,435509000,1796000,-31328000,33124000,437305000,437305000,-38116000,399189000,399189000,392453000,-10403000,382050000,24037750000,16470523000,550485000,7016742000,880099000,3712869000,622028000,6319857000,35572603000,16632756000,12389384000,4243372000,2902023000,2362106000,1613909000,23510794000,7.8e+08,2076820000,-2403749000,10705025000,11158096000,12061809000,35572603000,399189000,-43894000,455317000,830615000,-11276000,-11276000,-463281000,-28975000,-503532000,-10403000,1075000,-165366000,-37411000,289672000,289672000,-10272000,279400000,2362106000,0.25882,0.22705,0.03167,0.01074,1.94919,0.0664,0.949,0.92526,4.17966,25.77877,0.02584,0.01201,0.02723,3.40293
"40","2020_Q1",40.5304838709677,"Down",1741321000,1515882000,154263000,71176000,40830000,30346000,-844922000,-221888000,-253135000,421376000,-83505000,-31199000,-52306000,337871000,337871000,-27336000,312768000,312768000,326384000,-10403000,315981000,23943189000,16894526000,813368347.101396,7048663000,726230000,3898177000,633400000,8684365000,37885361000,18231391000,13891842000,4339549000,2993230000,2355913000,1989275000,25569809000,780638000,2101774000,-2406047000,11021006000,11497371000,12315552000,37885361000,312768000,-14551000,185213000,505320000,-10202000,-10202000,1039641000,-1585446000,-556007000,-10403000,5685000,-7804000.00000006,-34166000,-84853000,-84853000,26076000,-58777000,2355913000,0.24199,0.18146,0.02566,0.00834,2.07622,0.06219,0.78416,0.76321,4.32139,26.59544,0.02582,0.00935,0.03292,3.86753
"41","2020_Q2",27.642380952381,"Down",1525312000,1744444000,145153000,-364285000,-366960000,2675000,-1115419000,-247283000,-271971000,-109361000,40116000,-32555000,72671000,-69245000,-69245000,-27945000,-88674000,-88674000,144117000,-10403000,133714000,24314303000,16841571000,1181903000,6290829000,882284000,4295928000,708848000,8214763000,38416126000,19126771000,14309580000,4817191000,3098956000,2372456000,1902538000,26500721000,7.8e+08,1944073000,-2489097000,11132268000,11367244000,11915405000,38416126000,-88674000,420547000,261950000,610454000,-8470000,-8470000,-367527000,97501000,-278496000,-10403000,-80013000,-60380000,-134496000,197462000,197462000,-30723000,166739000,2372456000,-0.0717,0.08766,0.01122,0.00348,2.22407,0.06176,0.33106,0.32295,3.77653,26.21305,0.02576,0.00408,0.0778,-13.62617
"42","2020_Q3",30.4828125,"Up",2295008000,1665354000,131485000,498169000,556588000,-58419000,-1230522000,-254789000,-243658000,566039000,-70350000,-31139000,-39211000,495689000,495689000,-26127000,466389000,466389000,298821000,-10403000,288418000,26929280000,17207731000,1257317000,8464232000,854259000,4382877000,714531000,8318701000,41199648000,19872319000,15044874000,4827445000,3187330000,3196320000,2216779000,28472748000,780642000,2285002000,-2494505000,11420686000,11991825000,12726900000,41199648000,466389000,1106178000,-877930000,711126000,8470000,8470000,739294000,-2279458000,-1531694000,-10403000,-5134000.00000001,-2248000,805833000,-14734999.9999999,-14734999.9999999,8981000,-5754000.00000003,3196320000,0.24664,0.12567,0.02266,0.007,2.23721,0.07758,0.71656,0.70695,5.70183,27.85362,0.02585,0.00786,0.03607,4.13763
"43","2020_Q4",32.8234375,"Up",2312251000,1771092000,128512000,412647000,280499000,132148000,-1216273000,-247942000,-250338000,597698000,-86228000,-41343000,-44885000,511470000,511470000,-23707000,488682000,488682000,419039000,-10403000,408636000,26252270000,18452888000,1338833216.44687,7799382000,976398000,4410925000,750901000,10325541000,42716035000,20962578000,15900526000,5062052000,3286539000,3071498000,2127668000,29448283000,780642000,2337139000,-2495106000,11829322000,12451997000,13267752000,42716035000,488682000,-1917669000,2422142000,1009870000,-26717000,-26717000,-1064739000,293228000,-798228000,-10403000,5000,30276000,-105247000,106395000,106395000,15895000,122290000,3071498000,0.25849,0.17673,0.0308,0.00957,2.21954,0.07191,1.01437,0.99927,5.73976,28.97211,0.02582,0.01063,0.02546,3.50528
"44","2021_Q1",35.5839344262295,"Up",2375938000,1811045000,114458000,450435000,353333000,97102000,-1127385000,-254828000,-260228000,733497000,-110628000,-38419000,-72209000,622869000,622869000,-34059000,599314000,599314000,543544000,-10403000,533141000,29056270000,18717825000,1444830000,8893615000,906448000,4051510000,790708000,8477361000,43282297000,21352894000,16513929000,4838965000,2894406000,3016800000,2030756000,29294856000,780643000,2466689000,-2503909000,12362463000,13105886000,13987441000,43282297000,599314000,-430370000,366915000,555055000,-13155000,-13155000,330007000,-751660000,-434808000,-10403000,3545999.99999999,17045000,-44812000,75435000,75435000,28136000,103571000,3016800000,0.30872,0.22439,0.03812,0.01232,2.09437,0.0697,1.32291,1.30005,5.89556,30.58336,0.02581,0.01346,0.01951,2.87711
"45","2021_Q2",39.5915873015873,"Up",2265794000,1948422000,98856000,218516000,142461000,76055000,-1203100000,-304481000,-300819000,457394000,-18283000,-38346000,20063000,439111000,439111000,-38860000,475708000,475708000,438156000,-10403000,427753000,28502096000,18723035000,1532906000,8246155000,941951000,4737254000,919740000,9103226000,44204267000,21993079000,16443952000,5549127000,2147753000,3017104000,3015325000,30173261000,7.8e+08,2221213000,-2694957000,12790216000,13096472000,14031006000,44204267000,475708000,-256134000,528869000,762845000,-15252472.7634866,-15252472.7634866,-314676000,-178513000,-493189000,-10403000,-189274000,13075000,-186602000,83054000,83054000,-6084000,76970000,3017104000,0.20187,0.18879,0.03049,0.00968,2.15047,0.06825,1.06723,1.04528,5.65307,30.72912,0.02596,0.01042,0.02432,4.5369
"46","2021_Q3",39.6078125,"Up",2569996000,2120909000,111613000,337474000,202907000,134567000,-1159831000,-335143000,-276180000,798842000,-53475000,-35700000,-17775000,745367000,745367000,-51179000,718664000,718664000,675486000,-11666000,663820000,30199039000,18073779000,1693552000,10431708000,1234059000,4749526000,1013657000,9285605000,46481886000,23208017000,17196648000,6011369000,3202142000,3017415000,2091833000,31519407000,1.28e+09,2259614000,-3007578000,13454036000,13986072000,14962479000,46481886000,718664000,-246379000,362156000,849727000,-23585000,-23585000,584745000,-1161649000,-600489000,-10402000,189965000,29454000,209017000,458255000,458255000,-7306000,450949000,3017415000,0.31083,0.2583,0.04437,0.01428,2.10656,0.06492,1.6562,1.62215,6.41204,31.70115,0.02595,0.01558,0.01567,2.23243
"47","2021_Q4",42.43265625,"Up",2101204000,1929337000,88195000,83672000,-25040000,108712000,-1226019000,-306015000,-270639000,298531000,2902000,-33176000,36078000,301433000,301433000,-4137000,421415000,421415000,419942000,-31191000,388751000,26414231000,16768363000,1790640000,7855228000,1137721000,4632710000,893665000,11705409000,44783736000,23496161000,17331047000,6165114000,3486662000,2724149000,1679001000,31385973000,830648000,2111090000,-3396999000,13842787000,13387526000,13397763000,44783736000,421415000,-165147000,738576000,1014979000,-10822000,-10822000,2366713000,-2715497000,-359606000,-17291000,-836786000,-50217000,-904294000,-248921000,-248921000,-20633000,-269554000,2724149000,0.14208,0.18501,0.02902,0.00868,2.34263,0.06083,0.99866,0.977,5.39775,32.25715,0.04442,0.00983,0.04448,5.31411
"48","2022_Q1",46.4901612903226,"Up",2312986000,2083630000,90454000,138902000,59517000,79385000,-995853000,-357539000,-313069000,646525000,-29085000,-32248000,3163000.00000001,617440000,617440000,-34406000,623675000,623675000,623265000,-10184000,613081000,51441596000,17998109000,1804170000,31639317000,858668000,4461971000,901841000,12290309000,69954385000,23769098000,17757156000,6011942000,3722582000,2724394000,1329742000,31545816000,830648000,2085075000,-3761095000,14455868000,13545896000,13555129000,45100945000,623675000,-136663000,279860000,800004000,-6987000,-6987000,-1374242000,694781000,-686448000,-10184000,-355960000,18474000,-347670000,-234114000,-234114000,-24000.0000000037,-234138000,0,0.27952,0.26506,0.00856601916923432,0.00154576878564006,2.59359227488532,0.0582806033876033,1.57493,1.54078,5.94179,32.3969492969504,0.02616,0.00224935052035804,0.01661,9.42372067425692
"49","2022_Q2",46.3590322580645,"Down",1941832000,2120633000,80436000,-259237000,-292414000,33177000,-1000835000,-378159000,-349442000,213396000,-28863000,-32708000,3845000,184533000,184533000,-11619000,197432000,197432000,195800000,-10184000,185616000,25996258000,17648853000,1002572000,7344833000,812917000,5033703000,1001866000,12833197000,45677941000,24846886000,18109107000,6737779000,3569338000,2724642000,1607723000,32748589000,830651000,1484796000,-4037342000,14641484000,12919589000,12929352000,45677941000,197432000,323172000,3792000,551563000,-12286901.8012591,-12286901.8012591,587669000,-900388000,-312719000,-10184000,-272248000,48859000,-233573000,5271000,5271000,-3924000,1347000,2724642000,0.10989,0.09559,0.01436,0.00406,2.53289,0.05965,0.49598,0.48313,5.18868,32.30231,0.02721,0.00465,0.05487,8.95858
"50","2022_Q3",44.92175,"Down",2214842000,2325775000,106392000,-217325000,-266579000,49254000,-1102656000,-413319000,-332219000,366648000,54980000,-32795000,87775000,421628000,421628000,-22323000,403945000,403945000,404344000,-10184000,394160000,49204728000,17585029000,772689000,30847010000,813548000,5392200000,1069845000,12727300000,69207621000,25339621000,18194324000,7145297000,3938892000,2724896000,1289760000,33293169000,830652000,2170661000,-4361126000,15035644000,12417566000,12426025000,45719194000,403945000,342434000,128819000,902405000,-23830000,-23830000,-516686000,37633000,-502883000,-10184000,-307493000,-130866000,-448543000,-49021000,-49021000,-38866000,-87887000,0,0.16554,0.17796,0.072334442492297,0.0255176936430798,1.88006817534403,0.06725818983719,1.06749,1.04288,5.99836,32.0185446091487,0.02758,0.0267944484389259,0.02584,-0.750647022770758
