"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"23","2015_Q4",58.1875,"Down",1.88e+09,-1.162e+09,7.18e+08,-4.21e+08,-4.02e+08,-2e+07,1e+06,2.97e+08,-3.9e+07,-3.5e+07,-4e+06,2.58e+08,5.92e+08,-2.39e+08,1e+06,3.54e+08,3.54e+08,-1.2e+07,3.42e+08,3.42e+08,1.23e+08,1.23e+08,9.14e+08,9.14e+08,8.6e+07,5.25e+08,1.94e+08,1.648e+09,8.86e+08,7.062e+09,1.004e+09,5.895e+09,1.63e+08,8.426e+09,1.0074e+10,9.73e+08,9.73e+08,1.6e+08,1.133e+09,3.571e+09,6.8e+08,6.8e+08,4.251e+09,5.384e+09,2.471e+09,-3.917e+09,6.066e+09,-3.1e+07,4.589e+09,1.01e+08,4.69e+09,1.0074e+10,3.54e+08,7.7e+07,-1.04e+08,-1.15e+08,2.12e+08,-5.2e+07,-7.2e+07,1e+07,-1.14e+08,-5.5e+07,-2.9e+07,-2.2e+07,-1.9e+07,-1.25e+08,-2.7e+07,-2.7e+07,-2.7e+07,3.74e+08,3.731e+09,4.46e+08,0.38191,0.15798,0.18191,0.07292,0.03395,1.30409,1.45455,1.14797,0.37036,2.375,2.35862,13.05556,31.86806,3.09722,0.38194,0.04362,0.04901,0.16082,9.64706,12.14815
"24","2016_Q1",58.3529508196721,"Up",1.849e+09,-1.15e+09,6.99e+08,-4.6e+08,-4.29e+08,-2e+07,-1.1e+07,2.39e+08,-3.3e+07,-3.6e+07,3e+06,2.06e+08,2.06e+08,-1.4e+07,8e+06,2e+08,2e+08,-1.2e+07,1.88e+08,1.88e+08,1.33e+08,1.33e+08,9.01e+08,9.01e+08,8.4e+07,3.83e+08,2.07e+08,1.501e+09,9.25e+08,7.063e+09,9.84e+08,5.905e+09,1.74e+08,8.461e+09,9.962e+09,1.014e+09,1.014e+09,1.59e+08,1.173e+09,3.492e+09,5.14e+08,5.14e+08,4.006e+09,5.179e+09,2.483e+09,-3.96e+09,6.199e+09,-3.8e+07,4.684e+09,9.9e+07,4.783e+09,9.962e+09,2e+08,7.4e+07,5.7e+07,-7e+07,2.61e+08,-9.4e+07,-2.2e+07,-9e+06,-1.25e+08,-5.4e+07,-6.3e+07,-4.8e+07,3.9e+07,-1.26e+08,1e+07,1e+07,1e+07,3.13e+08,3.651e+09,1.63e+08,0.37804,0.12926,0.10168,0.03931,0.01887,0.86702,1.27962,1.08279,0.36649,1.30556,1.30556,12.84028,32.52778,1.13194,0.375,0.02705,0.01822,0.28723,11.23962,14.71967
"25","2016_Q2",66.64421875,"Up",1.863e+09,-1.144e+09,7.19e+08,-4.62e+08,-4.42e+08,-1.9e+07,-1e+06,2.57e+08,-8.5e+07,-3.6e+07,-4.9e+07,1.72e+08,1.72e+08,-6.8e+07,1e+07,1.14e+08,1.14e+08,-1.2e+07,1.02e+08,1.02e+08,1.28e+08,1.28e+08,9.52e+08,9.52e+08,8.2e+07,3.31e+08,1.38e+08,1.493e+09,9.25e+08,7.208e+09,1.008e+09,5.996e+09,2.04e+08,8.604e+09,1.0097e+10,9.32e+08,9.32e+08,1.58e+08,1.09e+09,3.74e+09,5.29e+08,5.29e+08,4.269e+09,5.359e+09,2.495e+09,-4.063e+09,6.244e+09,-4e+07,4.636e+09,1.02e+08,4.738e+09,1.0097e+10,1.14e+08,6.2e+07,1.11e+08,-1.44e+08,1.43e+08,-4.7e+07,-1.35e+08,-8e+06,-1.9e+08,-5.5e+07,2.12e+08,-1.08e+08,-7e+06,4.2e+07,-5e+06,-5e+06,-5e+06,3.19e+08,3.898e+09,1.96e+08,0.38594,0.13795,0.05475,0.02153,0.0101,1.92157,1.36972,1.13107,0.38606,0.71329,0.70833,13.02797,32.41958,1.37063,0.38462,0.01713,0.02139,0.53922,11.81818,14.66926
"26","2016_Q3",73.87359375,"Up",1.906e+09,-1.155e+09,7.51e+08,-4.47e+08,-4.3e+08,-1.7e+07,1.86264514923096e-09,3.04e+08,-3.9e+07,-3.4e+07,-5e+06,2.65e+08,3.83e+08,-1.82e+08,9e+06,2.1e+08,2.1e+08,-1.4e+07,1.96e+08,1.96e+08,2.83e+08,2.83e+08,9.75e+08,9.75e+08,8e+07,1.72e+08,1.63e+08,1.51e+09,9.37e+08,7.209e+09,9.9e+08,5.996e+09,2.23e+08,8.599e+09,1.0109e+10,1.104e+09,1.104e+09,7e+06,1.111e+09,3.835e+09,5.2e+08,5.2e+08,4.355e+09,5.466e+09,2.474e+09,-4.265e+09,6.384e+09,-5.6e+07,4.537e+09,1.06e+08,4.643e+09,1.0109e+10,2.1e+08,6.1e+07,-2.1e+07,7.1e+07,3.21e+08,-5.7e+07,2.75e+08,-1e+06,2.17e+08,-5.6e+07,-6.3e+07,-2.44e+08,-2e+07,-3.83e+08,1.55e+08,1.55e+08,1.55e+08,3.65e+08,3.842e+09,5.61e+08,0.39402,0.1595,0.10283,0.04221,0.01939,2.86224,1.35914,1.17726,0.38006,1.4,1.38028,13.61429,32.40714,4.00714,0.4,0.02798,0.0623,0.28571,9.75068,11.70724
"27","2016_Q4",76.1687301587302,"Up",1.885e+09,-1.157e+09,7.28e+08,-4.06e+08,-4.09e+08,-1.8e+07,2.1e+07,3.22e+08,-3.3e+07,-3.7e+07,4e+06,2.89e+08,2.89e+08,-9.5e+07,1.1e+07,2.05e+08,2.05e+08,-1.3e+07,1.92e+08,1.92e+08,4.06e+08,4.06e+08,9.66e+08,9.66e+08,8.2e+07,1.88e+08,1.79e+08,1.642e+09,9.52e+08,7.127e+09,9.72e+08,6e+09,1.55e+08,8.531e+09,1.0173e+10,1.039e+09,1.039e+09,7e+06,1.046e+09,3.815e+09,5.42e+08,5.42e+08,4.357e+09,5.403e+09,2.528e+09,-4.324e+09,6.52e+09,-6.1e+07,4.663e+09,1.07e+08,4.77e+09,1.0173e+10,2.05e+08,6.3e+07,1.44e+08,-1.11e+08,3.01e+08,-6.1e+07,-9e+06,-2e+06,-7.2e+07,-5.7e+07,-2e+06,-2.5e+07,-2.2e+07,-1.06e+08,1.23e+08,1.23e+08,1.23e+08,3.85e+08,3.822e+09,3.08e+08,0.38621,0.17082,0.10186,0.04025,0.01887,1.60417,1.56979,1.1327,0.3757,1.38129,1.35211,13.56115,33.54676,2.21583,0.41007,0.02726,0.03372,0.29688,8.87273,10.6087
"28","2017_Q1",84.6356451612903,"Up",1.861e+09,-1.16e+09,7.01e+08,-4.25e+08,-4e+08,-1.8e+07,-7e+06,2.76e+08,-3.4e+07,-3.6e+07,2e+06,2.42e+08,2.42e+08,-8.4e+07,9e+06,1.67e+08,1.67e+08,-1.2e+07,1.55e+08,1.55e+08,3.59e+08,3.59e+08,9.26e+08,9.26e+08,8.2e+07,1.64e+08,1.64e+08,1.531e+09,1.029e+09,7.097e+09,9.49e+08,6e+09,1.48e+08,8.569e+09,1.01e+10,9.75e+08,9.75e+08,6e+06,9.81e+08,3.728e+09,6.54e+08,6.54e+08,4.382e+09,5.363e+09,2.547e+09,-4.46e+09,6.613e+09,-7.2e+07,4.628e+09,1.09e+08,4.737e+09,1.01e+10,1.67e+08,6.3e+07,1.1e+08,-3.6e+07,3.04e+08,-1.28e+08,2.98023223876953e-08,2.1e+07,-1.07e+08,-5.5e+07,-2e+06,-1.4e+08,-4.7e+07,-2.44e+08,-4.7e+07,-4.7e+07,-4.7e+07,3.39e+08,3.734e+09,2.59e+08,0.37668,0.14831,0.08329,0.03272,0.01535,1.67097,1.56065,1.13215,0.3697,1.12319,1.10714,13.48551,33.53623,1.87681,0.39855,0.02301,0.02838,0.35484,9.95575,12.22826
"29","2017_Q2",94.3284126984127,"Up",1.817e+09,-1.165e+09,6.52e+08,-3.73e+08,-3.55e+08,-1.7e+07,-1e+06,2.79e+08,-3.3e+07,-3.6e+07,3e+06,2.46e+08,2.46e+08,-7.8e+07,7e+06,1.75e+08,1.75e+08,-1.1e+07,1.64e+08,1.64e+08,3.67e+08,3.67e+08,9.6e+08,9.6e+08,7.7e+07,1.54e+08,1.54e+08,1.558e+09,1.027e+09,7.081e+09,9.33e+08,6.001e+09,1.47e+08,8.551e+09,1.0109e+10,9.79e+08,9.79e+08,6e+06,9.85e+08,3.725e+09,6.58e+08,6.58e+08,4.383e+09,5.368e+09,2.544e+09,-4.561e+09,6.715e+09,-6.8e+07,4.63e+09,1.11e+08,4.741e+09,1.0109e+10,1.75e+08,6.2e+07,3.1e+07,-7.2e+07,1.96e+08,-4.2e+07,-1e+06,-4e+06,-4.7e+07,-6.2e+07,-2e+06,-1.04e+08,2e+06,-1.66e+08,-1.7e+07,-1.7e+07,-1.7e+07,3.41e+08,3.731e+09,3.05e+08,0.35883,0.15355,0.09026,0.03459,0.01622,1.85976,1.58173,1.13225,0.36908,1.19708,1.16312,13.26277,33.79562,2.22628,0.45255,0.02475,0.03341,0.37805,9.8651,12.05735
"30","2017_Q3",95.088253968254,"Up",1.864e+09,-1.17e+09,6.94e+08,-3.75e+08,-3.58e+08,-1.8e+07,999999.999999998,3.19e+08,-2.7e+07,-3.8e+07,1.1e+07,2.92e+08,2.92e+08,-9.4e+07,9e+06,2.07e+08,2.07e+08,-1.4e+07,1.93e+08,1.93e+08,3.14e+08,3.14e+08,9.47e+08,9.47e+08,8.3e+07,1.56e+08,1.56e+08,1.5e+09,1.045e+09,7.175e+09,9.49e+08,6.08e+09,1.46e+08,8.671e+09,1.0171e+10,9.12e+08,9.12e+08,5e+06,9.17e+08,3.732e+09,7.09e+08,7.09e+08,4.441e+09,5.358e+09,2.567e+09,-4.657e+09,6.847e+09,-6e+07,4.697e+09,1.16e+08,4.813e+09,1.0171e+10,2.07e+08,6.6e+07,8.1e+07,-6e+07,2.94e+08,-6.5e+07,-1.11e+08,6e+06,-1.7e+08,-6.2e+07,-1e+06,-9.9e+07,-1.5e+07,-1.77e+08,-5.3e+07,-5.3e+07,-5.3e+07,3.85e+08,3.737e+09,3.54e+08,0.37232,0.17114,0.10354,0.0401,0.01898,1.8342,1.63577,1.11323,0.36742,1.40876,1.37857,13.60584,34.28467,2.58394,0.45255,0.02754,0.03823,0.32124,8.89091,10.73041
"31","2017_Q4",85.3336507936508,"Down",1.856e+09,-1.19e+09,6.66e+08,-3.68e+08,-3.48e+08,-1.9e+07,-1e+06,2.98e+08,-4e+07,-3.8e+07,-2e+06,2.58e+08,2.58e+08,-9.2e+07,9e+06,1.75e+08,1.75e+08,-1.4e+07,1.61e+08,1.61e+08,3.5e+08,3.5e+08,9.6e+08,9.6e+08,1e+08,1.34e+08,1.34e+08,1.544e+09,1.097e+09,7.339e+09,1.029e+09,6.164e+09,1.46e+08,8.895e+09,1.0439e+10,1.047e+09,1.047e+09,5e+06,1.052e+09,3.759e+09,7.22e+08,7.22e+08,4.481e+09,5.533e+09,2.587e+09,-4.691e+09,6.946e+09,-4.8e+07,4.794e+09,1.12e+08,4.906e+09,1.0439e+10,1.75e+08,6.9e+07,3.2e+07,8.6e+07,3.62e+08,-6.3e+07,-1.87e+08,3e+06,-2.47e+08,-6.2e+07,-2e+06,-2.2e+07,7e+06,-7.9e+07,3.6e+07,3.6e+07,3.6e+07,3.67e+08,3.764e+09,4.82e+08,0.35884,0.16056,0.08675,0.03282,0.01542,2.99379,1.46768,1.1278,0.36057,1.17518,1.15,13.54745,34.9927,3.51825,0.45255,0.02374,0.05132,0.38509,9.30245,11.45638
"32","2018_Q1",92.5788524590164,"Up",1.865e+09,-1.194e+09,6.71e+08,-4.02e+08,-3.82e+08,-2e+07,0,2.69e+08,-3.5e+07,-3.9e+07,4e+06,2.34e+08,2.34e+08,2.3e+07,1e+07,2.67e+08,2.67e+08,-1.3e+07,2.54e+08,2.54e+08,1.37e+08,1.37e+08,9.24e+08,9.24e+08,9.5e+07,1.5e+08,1.5e+08,1.306e+09,1.145e+09,7.59e+09,1.119e+09,6.335e+09,1.36e+08,9.197e+09,1.0503e+10,1.021e+09,1.021e+09,3.6e+07,1.057e+09,3.748e+09,6.63e+08,6.63e+08,4.411e+09,5.468e+09,2.614e+09,-4.783e+09,7.138e+09,-4.8e+07,4.921e+09,1.14e+08,5.035e+09,1.0503e+10,2.67e+08,7.3e+07,-5.4e+07,3.7e+07,3.23e+08,-8.2e+07,-2.81e+08,-3e+06,-3.66e+08,-6.1e+07,2.8e+07,-1.1e+08,-2.7e+07,-1.7e+08,-2.13e+08,-2.13e+08,-2.13e+08,3.42e+08,3.784e+09,2.74e+08,0.35979,0.14424,0.13619,0.05045,0.02418,1.07874,1.23557,1.086,0.36028,1.85401,1.82734,13.61314,35.91971,2,0.44526,0.03322,0.0289,0.24016,10.66374,13.55762
"33","2018_Q2",94.66296875,"Up",1.884e+09,-1.226e+09,6.58e+08,-3.86e+08,-3.63e+08,-2.2e+07,-1e+06,2.72e+08,-4.3e+07,-4.1e+07,-2e+06,2.29e+08,2.29e+08,-5.2e+07,1.2e+07,1.89e+08,1.89e+08,-1.2e+07,1.77e+08,1.77e+08,1.24e+08,1.24e+08,1.026e+09,1.026e+09,9.4e+07,1.27e+08,1.27e+08,1.371e+09,1.156e+09,7.694e+09,1.174e+09,6.392e+09,1.28e+08,9.324e+09,1.0695e+10,9.76e+08,9.76e+08,1.41e+08,1.117e+09,3.718e+09,7.17e+08,7.17e+08,4.435e+09,5.552e+09,2.618e+09,-4.796e+09,7.249e+09,-4.1e+07,5.03e+09,1.13e+08,5.143e+09,1.0695e+10,1.89e+08,7.4e+07,4.5e+07,-1.28e+08,1.8e+08,-7.3e+07,-1.3e+08,-1e+06,-2.04e+08,-6.1e+07,1.03e+08,-1.6e+07,-1.5e+07,1.1e+07,-1.3e+07,-1.3e+07,-1.3e+07,3.46e+08,3.859e+09,1.97e+08,0.34926,0.14437,0.09395,0.03442,0.01655,1.11299,1.22739,1.07953,0.36082,1.30147,1.27338,13.85294,36.98529,1.44853,0.44853,0.02449,0.02027,0.34463,10.7948,13.73162
"34","2018_Q3",100.10253968254,"Up",1.919e+09,-1.243e+09,6.76e+08,-3.71e+08,-3.51e+08,-2.2e+07,2e+06,3.05e+08,-4.1e+07,-4.2e+07,1e+06,2.64e+08,2.64e+08,-4.2e+07,1.1e+07,2.33e+08,2.33e+08,-1.4e+07,2.19e+08,2.19e+08,1.32e+08,1.32e+08,1.055e+09,1.055e+09,9.1e+07,1.37e+08,1.37e+08,1.415e+09,1.168e+09,7.708e+09,1.166e+09,6.414e+09,1.28e+08,9.332e+09,1.0747e+10,9.57e+08,9.57e+08,3.05e+08,1.262e+09,3.408e+09,7.38e+08,7.38e+08,4.146e+09,5.408e+09,2.635e+09,-4.756e+09,7.401e+09,-5.7e+07,5.223e+09,1.16e+08,5.339e+09,1.0747e+10,2.33e+08,7.7e+07,4.6e+07,-3.3e+07,3.23e+08,-7.8e+07,-3.5e+07,-1.3e+07,-1.26e+08,-6.8e+07,-1.36e+08,3.7e+07,-2.2e+07,-1.89e+08,8000000.00000003,8000000.00000003,8000000.00000003,3.82e+08,3.713e+09,3.13e+08,0.35227,0.15894,0.11412,0.04102,0.02038,1.42922,1.12124,1.01292,0.34549,1.61029,1.57554,14.11029,38.40441,2.30147,0.5,0.02932,0.03197,0.3105,9.37435,11.74098
"35","2018_Q4",85.9749206349206,"Down",1.889e+09,-1.222e+09,6.67e+08,-3.63e+08,-3.54e+08,-2.2e+07,1.3e+07,3.04e+08,-3.8e+07,-4.1e+07,3e+06,2.66e+08,2.66e+08,-4.8e+07,9e+06,2.27e+08,2.27e+08,-1.4e+07,2.13e+08,2.13e+08,2.63e+08,2.63e+08,1.097e+09,1.097e+09,9.5e+07,1.48e+08,1.48e+08,1.603e+09,1.194e+09,7.733e+09,1.168e+09,6.447e+09,1.18e+08,9.383e+09,1.0986e+10,1.085e+09,1.085e+09,3.04e+08,1.389e+09,3.394e+09,7.61e+08,7.61e+08,4.155e+09,5.544e+09,2.658e+09,-4.829e+09,7.546e+09,-5.8e+07,5.317e+09,1.25e+08,5.442e+09,1.0986e+10,2.27e+08,7.7e+07,2.3e+07,7.5e+07,4.02e+08,-8.1e+07,-5.4e+07,1e+07,-1.25e+08,-6.9e+07,-2e+06,-7.6e+07,1e+06,-1.46e+08,1.31e+08,1.31e+08,1.31e+08,3.81e+08,3.698e+09,4.23e+08,0.3531,0.16093,0.11276,0.03914,0.01939,1.98592,1.15407,1.01874,0.33661,1.56618,1.53237,13.88971,39.09559,3.11029,0.50735,0.02848,0.04272,0.32394,9.01575,11.29934
"36","2019_Q1",79.927868852459,"Down",1.839e+09,-1.235e+09,6.04e+08,-3.84e+08,-3.56e+08,-2.4e+07,-4e+06,2.2e+08,-5.3e+07,-4.3e+07,-1e+07,1.67e+08,1.67e+08,-4e+07,1.2e+07,1.39e+08,1.39e+08,-1.2e+07,1.27e+08,1.27e+08,1.35e+08,1.35e+08,1.012e+09,1.012e+09,9.9e+07,1.44e+08,1.44e+08,1.39e+09,1.288e+09,7.889e+09,1.207e+09,6.563e+09,1.19e+08,9.613e+09,1.1003e+10,1.021e+09,1.021e+09,4.64e+08,1.485e+09,3.429e+09,7.45e+08,7.45e+08,4.174e+09,5.659e+09,2.669e+09,-4.996e+09,7.602e+09,-5.9e+07,5.216e+09,1.28e+08,5.344e+09,1.1003e+10,1.39e+08,8.1e+07,3.8e+07,3.7e+07,2.95e+08,-1.49e+08,-2.02e+08,5e+06,-3.46e+08,-6.8e+07,1.59e+08,-1.68e+08,0,-7.7e+07,-1.28e+08,-1.28e+08,-1.28e+08,3.01e+08,3.893e+09,2.29e+08,0.32844,0.11963,0.06906,0.02376,0.01154,1.80315,0.93603,1.05894,0.35381,0.93382,0.91367,13.52206,38.35294,1.68382,0.5,0.01954,0.02294,0.53543,12.48505,17.08182
"37","2019_Q2",89.1936507936508,"Up",1.891e+09,-1.244e+09,6.47e+08,-3.99e+08,-3.84e+08,-2.4e+07,9e+06,2.48e+08,-3.5e+07,-4.4e+07,9e+06,2.13e+08,2.13e+08,-5e+07,1.3e+07,1.76e+08,1.76e+08,-1.2e+07,1.64e+08,1.64e+08,4.64e+08,4.64e+08,1.079e+09,1.079e+09,9.8e+07,1.37e+08,1.37e+08,1.778e+09,1.277e+09,8.428e+09,1.2e+09,6.605e+09,6.23e+08,1.0159e+10,1.1937e+10,1.029e+09,1.029e+09,1.253e+09,2.282e+09,3.131e+09,1.106e+09,1.106e+09,4.237e+09,6.519e+09,2.673e+09,-5.022e+09,7.694e+09,-5.5e+07,5.29e+09,1.28e+08,5.418e+09,1.1937e+10,1.76e+08,8.4e+07,6e+06,9e+06,2.75e+08,-4.7e+07,-5.6e+07,-7e+06,-1.1e+08,-7.2e+07,3.37e+08,-3.3e+07,-6.8e+07,1.64e+08,3.29e+08,3.29e+08,3.29e+08,3.32e+08,4.384e+09,3.44e+08,0.34215,0.13115,0.08673,0.03027,0.01374,2.09756,0.77914,1.20321,0.36726,1.22388,1.20588,14.11194,39.47761,2.56716,0.53731,0.02164,0.03154,0.43902,11.80723,15.80645
"38","2019_Q3",95.786875,"Up",1.953e+09,-1.265e+09,6.88e+08,-3.81e+08,-3.62e+08,-2.5e+07,6e+06,3.07e+08,-4.2e+07,-4.5e+07,3e+06,2.65e+08,2.65e+08,-6.3e+07,1.7e+07,2.19e+08,2.39e+08,-1.3e+07,2.26e+08,2.26e+08,2.73e+08,2.73e+08,1.088e+09,1.088e+09,1.05e+08,1e+08,1e+08,1.566e+09,1.307e+09,8.429e+09,1.172e+09,6.605e+09,6.52e+08,1.0194e+10,1.176e+10,9.51e+08,9.51e+08,9.53e+08,1.904e+09,3.169e+09,1.102e+09,1.102e+09,4.271e+09,6.175e+09,2.688e+09,-5.02e+09,7.849e+09,-5.8e+07,5.459e+09,1.26e+08,5.585e+09,1.176e+10,2.39e+08,8.1e+07,1.1e+07,-1e+07,3.21e+08,-8.5e+07,-2.98023223876953e-08,-7e+06,-9.2e+07,-7.1e+07,-3.01e+08,-4e+06,-4.4e+07,-4.2e+08,-1.91e+08,-1.91e+08,-1.91e+08,3.88e+08,4.122e+09,3.56e+08,0.35228,0.15719,0.11572,0.04047,0.01922,1.57522,0.82248,1.10564,0.35051,1.68657,1.66176,14.57463,40.73881,2.65672,0.52985,0.02748,0.03294,0.31416,9.9201,12.53746
"39","2019_Q4",97.8078125,"Up",1.956e+09,-1.264e+09,6.92e+08,-3.79e+08,-3.62e+08,-2.3e+07,6e+06,3.13e+08,-4.3e+07,-4.4e+07,1e+06,2.7e+08,2.7e+08,-6.2e+07,1.8e+07,2.26e+08,2.26e+08,-1.1e+07,2.15e+08,2.15e+08,4.34e+08,4.34e+08,1.117e+09,1.117e+09,1.12e+08,1.16e+08,1.16e+08,1.779e+09,1.351e+09,8.415e+09,1.138e+09,6.617e+09,6.6e+08,1.024e+10,1.2019e+10,1.059e+09,1.059e+09,9.52e+08,2.011e+09,3.188e+09,1.09e+09,1.09e+09,4.278e+09,6.289e+09,2.707e+09,-5.039e+09,7.992e+09,-5.5e+07,5.605e+09,1.25e+08,5.73e+09,1.2019e+10,2.26e+08,8.2e+07,7e+06,-1.6e+07,2.99e+08,-9.6e+07,0,-1.3e+07,-1.09e+08,-7.2e+07,0,-1.8e+07,6.1e+07,-2.9e+07,1.61e+08,1.61e+08,1.61e+08,3.95e+08,4.14e+09,3.45e+08,0.35378,0.16002,0.10992,0.03752,0.01789,1.60465,0.88463,1.09756,0.34445,1.56934,1.58088,14.27737,40.91241,2.51825,0.52555,0.02619,0.03148,0.33488,9.38228,11.84026
"40","2020_Q1",97.5427419354839,"Down",1.926e+09,-1.264e+09,6.62e+08,-2.99e+08,-3.49e+08,-2.4e+07,7.4e+07,3.63e+08,-3.5e+07,-4.2e+07,7e+06,3.28e+08,3.28e+08,-7.2e+07,9e+06,2.65e+08,2.65e+08,-1.2e+07,2.53e+08,2.53e+08,1.192e+09,1.192e+09,1.063e+09,1.063e+09,1.23e+08,1.12e+08,1.12e+08,2.49e+09,1.453e+09,8.418e+09,1.121e+09,6.619e+09,6.78e+08,1.0353e+10,1.2843e+10,1.041e+09,1.041e+09,9.49e+08,1.99e+09,3.966e+09,1.124e+09,1.124e+09,5.09e+09,7.08e+09,2.724e+09,-5.218e+09,8.174e+09,-3.9e+07,5.641e+09,1.22e+08,5.763e+09,1.2843e+10,2.65e+08,8.2e+07,-5.1e+07,5.2e+07,3.48e+08,-8.1e+07,-2e+06,-1.7e+07,-1e+08,-7.1e+07,7.96e+08,-1.79e+08,-3.6e+07,5.1e+08,7.58e+08,7.58e+08,7.58e+08,4.45e+08,4.915e+09,4.88e+08,0.34372,0.18847,0.13136,0.0439,0.0197,1.92885,1.25126,1.22853,0.3827,1.9313,1.86029,14.70229,43.06107,3.72519,0.54198,0.02745,0.04135,0.28063,8.36629,10.2562
"41","2020_Q2",100.676349206349,"Up",1.822e+09,-1.27e+09,5.52e+08,-3.77e+08,-3.47e+08,-2.5e+07,-5e+06,1.75e+08,-5.7e+07,-4.1e+07,-1.6e+07,1.18e+08,1.18e+08,-2.6e+07,1.4e+07,1.06e+08,1.06e+08,-7e+06,9.9e+07,9.9e+07,3.42e+08,3.42e+08,9.72e+08,9.72e+08,1.26e+08,1.2e+08,1.2e+08,1.56e+09,1.461e+09,8.532e+09,1.138e+09,6.694e+09,7e+08,1.0489e+10,1.2049e+10,9.81e+08,9.81e+08,1.48e+08,1.129e+09,4.033e+09,1.108e+09,1.108e+09,5.141e+09,6.27e+09,2.74e+09,-5.222e+09,8.197e+09,-5.8e+07,5.657e+09,1.22e+08,5.779e+09,1.2049e+10,1.06e+08,8.5e+07,3.3e+07,2.3e+07,2.47e+08,-8.3e+07,-1.08e+08,-1.5e+07,-2.06e+08,-7.1e+07,-8.01e+08,5e+06,-2.4e+07,-8.91e+08,-8.5e+08,-8.5e+08,-8.5e+08,2.6e+08,4.181e+09,2.26e+08,0.30296,0.09605,0.05434,0.01713,0.00822,2.28283,1.38175,1.08496,0.347,0.73881,0.73333,13.59701,42.21642,1.68657,0.52985,0.01536,0.02042,0.71717,14.76538,21.93714
"42","2020_Q3",112.685625,"Up",1.827e+09,-1.221e+09,6.06e+08,-3.23e+08,-3.6e+08,-2.5e+07,6.2e+07,2.83e+08,-2.8e+07,-4.1e+07,1.3e+07,2.55e+08,2.55e+08,-6.6e+07,4e+06,1.93e+08,1.93e+08,-8e+06,1.85e+08,1.85e+08,9.88e+08,9.88e+08,1.126e+09,1.126e+09,1.54e+08,1.12e+08,1.12e+08,2.38e+09,1.505e+09,8.61e+09,1.141e+09,6.789e+09,6.8e+08,1.061e+10,1.299e+10,1.142e+09,1.142e+09,7.01e+08,1.843e+09,4.02e+09,1.169e+09,1.169e+09,5.189e+09,7.032e+09,2.766e+09,-5.187e+09,8.307e+09,-5.5e+07,5.831e+09,1.27e+08,5.958e+09,1.299e+10,1.93e+08,8.9e+07,7.7e+07,-3999999.99999999,3.55e+08,-8.2e+07,-1.2e+08,-3e+06,-2.05e+08,-7.5e+07,5.49e+08,3.7e+07,-1.5e+07,4.96e+08,6.46e+08,6.46e+08,6.46e+08,3.72e+08,4.721e+09,3.52e+08,0.33169,0.1549,0.10126,0.03105,0.01424,1.9027,1.29137,1.18026,0.36343,1.3806,1.37037,13.63433,43.51493,2.62687,0.5597,0.02194,0.02971,0.40541,10.03495,13.19081
