"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accrued_taxes","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",29.8277419354839,"Up",483803000,-152772000,331031000,-227460000,-129145000,-53747000,-44568000,103571000,-21493000,-21902000,409000,82078000,-10092000,71986000,14347000,86333000,86333000,86390000,86390000,1295596000,1283757000,285904000,285904000,90773000,59021000,31752000,1672273000,183660000,3298211000,646240000,2325586000,241161000,85224000,3481871000,5154144000,289480000,32030000,257450000,8e+06,373549000,373549000,671029000,2137987000,365931000,61993000,228272000,75666000,2503918000,3174947000,965068000,-25268000,992546000,46310000,1978656000,1979197000,5154144000,86333000,62562000,-26865000,-2910000,119120000,-21112000,-257281000,-279604000,5.98e+08,8269000.00000001,8269000.00000001,-6792000,571842000,411358000,411358000,-5006000,406352000,166133000,2145987000,127764000,0.68423,0.21408,0.17856,0.04365,0.01676,1.47892,2.4921,1.60416,0.41636,0.35614,0.35402,1.99446,8.15692,0.5267,6,0.02539,0.02845,5.11874,8.21071
"29","2017_Q2",29.7022222222222,"Down",491664000,-164353000,327311000,-240795000,-133345000,-58572000,-48878000,86516000,-20576000,-27275000,6699000,65940000,-12454000,53486000,859425000,912911000,912911000,912884000,912884000,837670000,834944000,297537000,297537000,90597000,70643000,19954000,1225804000,181728000,4664778000,831197000,2595614000,1100897000,137070000,4846506000,6072310000,272739000,39203000,233536000,8e+06,389890000,389890000,670629000,2137276000,385176000,63691000,236168000,85317000,2522452000,3193081000,977458000,-25166000,1877639000,48730000,2878661000,2879229000,6072310000,912911000,72013000,-867526000,-43947000,73451000,-20665000,-489594000,-501170000,-2e+06,5310000,5310000,-1325000,-25806000,-453525000,-453525000,4712000,-448813000,158529000,2145276000,-765508000,0.66572,0.17597,1.85672,0.31706,0.15034,-0.83856,1.82784,1.10901,0.35329,3.75812,3.72999,2.02406,11.85073,-3.15141,5,0.17389,-0.14151,8.24837,15.11404
"30","2017_Q3",29.2628571428571,"Down",542709000,-168033000,374676000,-256402000,-142565000,-64721000,-49116000,118274000,-31301000,-27743000,-3558000,86973000,-11117000,75856000,-30821999.9999999,45033999.9999998,45033999.9999998,45022000,45022000,1725729000,1722491000,315562000,315562000,77361000,58129000,19232000,2118652000,179044000,4584495000,772534000,2597685000,1078548000,135728000,4763539000,6882191000,270276000,24770000,245506000,8e+06,364872000,364872000,643148000,2389826000,359041000,55827000,218966000,84248000,2748867000,3392015000,1575619000,-20709000,1894802000,39884000,3489596000,3490176000,6882191000,45033999.9999998,73964000,18510000,-30489000,107019000,-11609000,-2659000,-14707999.9999999,254875000,609614000,609614000,-20415000,816215000,908526000,908526000,-20979000,887547000,192238000,2397826000,180962000,0.69038,0.21793,0.0829599999999997,0.0129,0.00653999999999999,4.01941,3.29419,0.97188,0.34841,0.18327,0.18191,2.20925,14.20539,0.73666,5,0.01167,0.02897,3.49617,5.68254
"31","2017_Q4",30.2865079365079,"Up",593130000,-210489000,382641000,-296794000,-162326000,-77086000,-57382000,85847000,-30310000,-31734000,1424000,55537000,-20586000,34951000,-13239000,21712000,21712000,21616000,21616000,451698000,4.49e+08,360272000,360272000,99369000,79318000,20051000,911339000,195124000,6326761000,1558424000,3407526000,1222386000,138425000,6521885000,7433224000,325020000,34555000,290465000,232760000,573258000,573258000,1131038000,2388805000,409782000,57300000,246929000,105553000,2798587000,3929625000,1597436000,-23909000,1886115000,43281000,3502923000,3503599000,7433224000,21712000,96667000,-11556000,49480000,156303000,-17797000,-1622394000,-1642641000,223060000,11722000,15967000,-2346000,202133000,-1284205000,-1284205000,10714000,-1273491000,182514000,2621565000,227436000,0.64512,0.14474,0.03644,0.00617,0.00291,10.52165,0.80575,1.1216,0.35268,0.08209,0.08143,2.25243,13.30246,0.8637,4,0.00794,0.0348,11.88877,25.27598
"32","2018_Q1",31.7991803278689,"Up",663554000,-219516000,444038000,-318125000,-177040000,-81301000,-59784000,125913000,-21194000,-32372000,11178000,104719000,-19461000,85258000,-3.9e+07,46258000,46258000,46137000,46137000,443357000,443357000,445812000,445812000,114308000,81625000,32683000,1003477000,227418000,6249667000,1472542000,3416749000,1215712000,144664000,6477085000,7480562000,373955000,31835000,342120000,182760000,570328000,570328000,1127043000,2387057000,433143000,58627000,257217000,117299000,2820200000,3947243000,1613454000,-27520000,1897624000,48800000,3532358000,3533319000,7480562000,46258000,103071000,30253000,-77102000,102480000,-29521000,4.76837158203125e-07,-32445000,-51940000,4970000,8925000,-1402000,-8.3e+07,-12965000,-12965000,7320000,-5644999.99999976,228984000,2569817000,161361000,0.66918,0.18976,0.06953,0.01306,0.00617,3.49743,0.89036,1.11715,0.34353,0.17501,0.17375,2.51705,13.39923,0.61209,5,0.01236,0.02469,9.2865,16.88833
"33","2018_Q2",32.12796875,"Up",640687000,-223252000,417435000,-311758000,-171517000,-77574000,-62667000,105677000,-23587000,-33811000,10224000,82090000,-18031000,64059000,-27369000,36690000,36690000,36596000,36596000,376390000,376390000,457758000,457758000,124498000,98526000,25972000,958646000,245378000,6492396000,1560370000,3576224000,1214631000,141171000,6737774000,7696420000,353785000,30524000,323261000,382760000,567475000,567475000,1304020000,2386415000,441049000,61235000,259518000,120296000,2827464000,4131484000,1642502000,-27342000,1899203000,49518000,3563881000,3564936000,7696420000,36690000,106627000,17466000,-93537000,67246000,-30449000,-292044000,-326699000,198060000,21825000,21825000,0,184868000,-74585000,-74585000,7762000,-66823000,212304000,2769175000,115687000,0.65154,0.16494,0.05712,0.01027,0.00475,3.16119,0.73515,1.15892,0.3598,0.1382,0.13746,2.41949,13.45866,0.43688,4,0.01057,0.01708,11.27056,22.64244
"34","2018_Q3",35.082380952381,"Up",734405000,-240203000,494202000,-326567000,-178105000,-80123000,-68339000,167635000,-28857000,-34404000,5547000,138778000,-715000,138063000,-53146000,84917000,84917000,85111000,85111000,476014000,476014000,511969000,511969000,124924000,101063000,23861000,1112907000,260896000,6365418000,1468378000,3578976000,1158836000,159228000,6626314000,7739221000,348092000,30084000,318008000,382760000,557873000,557873000,1288725000,2385709000,435935000,62213000,253404000,120318000,2821644000,4110369000,1650217000,-19250000,1949503000,47521000,3627991000,3628852000,7739221000,84917000,115467000,48454000,-82652000,166186000,-25488000,-8510000,-37853000,-1939999.99999994,7797000,7797000,0,-28954000,99379000,99379000,-215999.999999998,99162999.9999999,283102000,2768469000,228108000,0.67293,0.22826,0.11589,0.02345,0.011,2.68012,0.86357,1.13269,0.35772,0.32056,0.31894,2.76608,13.66454,0.85915,6,0.01755,0.03338,8.09763,13.67528
"35","2018_Q4",31.1615873015873,"Down",685879000,-243088000,442791000,-338659000,-185046000,-83758000,-69855000,104132000,-22559000,-33699000,11140000,81573000,-2644000,78929000,-20129000,58800000,58800000,58794000,58794000,605497000,605497000,515012000,515012000,148537000,105657000,42880000,1269046000,264859000,6286972000,1391413000,3592598000,1142385000,160576000,6551831000,7820877000,328850000,33685000,295165000,282760000,689189000,689189000,1300799000,2385322000,437776000,62996000,246550000,128230000,2823098000,4123897000,1689997000,-18823000,1973129000,51810000,3696113000,3696980000,7820877000,58800000,117158000,27188000,67848000,270994000,-27101000,-20466000,-50685000,-101940000,36442000,36442000,0,-100666000,119643000,119643000,10157000,129800000,221290000,2668082000,282166000,0.64558,0.15182,0.08572,0.0159,0.00752,4.79923,0.97559,1.11548,0.34115,0.22056,0.21957,2.57296,13.86535,1.0585,7,0.01381,0.04148,9.32073,19.80741
"36","2019_Q1",33.8834426229508,"Up",754270000,-244868000,509402000,-352232000,-200026000,-82006000,-70200000,157170000,-44274000,-35336000,-8938000,112896000,-7821000,105075000,-43182000,61893000,61893000,61723000,61723000,682942000,682942000,487956000,487956000,156682000,101059000,55623000,1327580000,264205000,6173244000,1296637000,3580129000,1122729000,173749000,6437449000,7765029000,340388000,38234000,302154000,1e+07,644211000,644211000,994599000,2610523000,442649000,65719000,252179000,124751000,3053172000,4047771000,1707073000,-18732000,1994235000,33645000,3716221000,3717258000,7765029000,61893000,117677000,32431000,-6541999.99999999,205459000,-22280000,-69000,-29204000,-43800000,9871000,9871000,-4375000,-78921000,97334000,97334000,-19889000,77445000,274847000,2620523000,289207000,0.67536,0.20837,0.08183,0.0166,0.00795,4.68556,1.33479,1.08891,0.33748,0.23077,0.22936,2.8201,13.89439,1.0813,6,0.01509,0.04265,7.04967,12.32793
"37","2019_Q2",37.0295238095238,"Up",667157000,-226313000,440844000,-318306000,-171106000,-77470000,-69730000,122538000,-33009000,-34531000,1522000,89529000,-23311000,66218000,-29850000,36368000,36368000,36324000,36324000,787919000,787919000,416346000,416346000,120841000,80624000,31450000,1325106000,246500000,6047442000,1203284000,3578641000,1106377000,159140000,6293942000,7619048000,283134000,31055000,252079000,1e+07,582139000,582139000,875273000,2609127000,407618000,64730000,248135000,94753000,3016745000,3892018000,1730933000,-30381000,1993099000,32256000,3725907000,3727030000,7619048000,36368000,117207000,21964000,-4138000,171401000,-24495000,-2279000,-27778000,-2500000,6408000,18127000,-905000,-37463000,106160000,106160000,428000,106588000,239745000,2619127000,240962000,0.66078,0.18367,0.05445,0.00975,0.00477,6.63369,1.51393,1.04427,0.34376,0.13552,0.13484,2.48913,13.90119,0.89902,6,0.01137,0.03568,7.63815,14.944
"38","2019_Q3",38.09625,"Up",735231000,-228022000,507209000,-323897000,-178391000,-75753000,-69753000,183312000,-33235000,-33613000,378000,150077000,-9380000,140697000,-36236000,104461000,104461000,104432000,104432000,595069000,595069000,482289000,482289000,135183000,82188000,39388000,1212541000,246726000,6270136000,1284299000,3732669000,1085272000,167896000,6516862000,7729403000,328550000,45680000,282870000,1e+07,572915000,572915000,911465000,2607706000,424220000,65265000,260394000,98561000,3031926000,3943391000,1731299000,-29241000,2056831000,25971000,3784860000,3786012000,7729403000,104461000,118119000,6361000,-39838000,189103000,-8969000,-311285000,-325623000,-2500000,-6656000,6159000,0,-49856000,-186376000,-186376000,-6329000,-192705000,301431000,2617706000,288860000,0.68986,0.24933,0.14204,0.02758,0.01351,2.76601,1.33032,1.04157,0.33867,0.38891,0.38765,2.73805,14.09505,1.07573,6,0.02126,0.04231,6.71012,11.03385
"39","2019_Q4",39.45765625,"Up",719146000,-239631000,479515000,-342842000,-184077000,-84905000,-73860000,136673000,-30542000,-35607000,5065000,106131000,-796000,105335000,-32542000,72793000,72793000,72762000,72762000,765224000,765224000,478264000,478264000,154826000,96048000,39041000,1398314000,241974000,6224349000,1233136000,3772112000,1035481000,183620000,6466323000,7864637000,340873000,45124000,295749000,1e+07,664208000,664208000,1015081000,2606283000,404901000,71563000,231719000,101619000,3011184000,4026265000,1751811000,-28898000,2088858000,25418000,3837189000,3838372000,7864637000,72793000,118456000,8566000,86182000,285997000,-16968000,-70159000,-88958000,-2500000,15846000,17811000,0,-27389000,169650000,169650000,1992000,171642000,255129000,2616283000,356885000,0.66678,0.19005,0.10118,0.01896,0.00925,4.90483,1.37754,1.04895,0.33266,0.27051,0.26946,2.67359,14.26565,1.3268,7,0.01655,0.05203,7.25538,13.54371
"40","2020_Q1",39.9383870967742,"Up",747221000,-236737000,510484000,-350278000,-192370000,-83708000,-74200000,160206000,-29650000,-32841000,3191000,130556000,-2232000,128324000,-56309000,72015000,72015000,71983000,71983000,941009000,941009000,463785000,463785000,156534000,97238000,38340000,1561328000,249453000,6123194000,1146504000,3769908000,1004450000,202332000,6372647000,7933975000,363061000,33158000,329903000,1e+07,641656000,641656000,1014717000,2604878000,429710000,75239000,258056000,96415000,3034588000,4049305000,1774214000,-28766000,2113883000,24124000,3883455000,3884670000,7933975000,72015000,117146000,42028000,-1411999.99999999,229777000,-13405000,310644000,-22167000,-2499999.99999999,15792000,15792000,2.3283064365387e-10,-33666000,173944000,173944000,83000,174027000,277352000,2614878000,318844000,0.68318,0.2144,0.09633,0.01853,0.00907,4.42943,1.53868,1.04238,0.32958,0.267,0.2658,2.77156,14.40435,1.18264,7,0.01717,0.04601,6.03518,10.44823
"41","2020_Q2",37.5273015873016,"Down",696888000,-228508000,468380000,-330766000,-180153000,-81178000,-69435000,137614000,-34995000,-32210000,-2785000,102619000,-5101000,97518000,-23091000,74427000,74427000,74401000,74401000,999298000,999298000,410981000,410981000,133011000,91753000,21054000,1543290000,248613000,6227604000,1057151000,3765898000,995262000,409293000,6476217000,8019507000,296973000,36104000,260869000,1e+07,644880000,60687000,951853000,2603506000,556034000,77470000,243996000,234568000,3159540000,4111393000,1791689000,-41190000,2141278000,15096000,3906873000,3908114000,8019507000,74427000,109733000,15016000,-61729000,137447000,-18614000,-654092603.271974,-20650000,-2500000,-1307000,11117000,7455765.69012904,-50813000,65984000,65984000,-7711000,58273000,247347000,2613506000,190095000,0.6721,0.19747,0.10676,0.01904,0.00928,2.55501,1.62135,1.05201,0.32589,0.27555,0.27429,2.58094,14.4692,0.70402,8,0.01715,0.02686,6.52609,11.72997
"42","2020_Q3",41.549375,"Up",771557000,-232385000,539172000,-344360000,-191905000,-80283000,-72172000,194812000,-30404000,-32376000,1972000,164408000,-10072000,154336000,-46818000,107518000,107518000,107467000,107467000,675403000,675403000,526020000,526020000,152371000,104962000,24615000,1353794000,273448000,7870991000,1808072000,4656492000,930856000,475571000,8144439000,9498233000,468909000,51298000,417611000,913631000,785440000,66579000,2167980000,2600386000,730635000,73678000,345964000,310993000,3331021000,5499001000,1803663000,-32066000,2201653000,24690000,3997940000,3999232000,9498233000,107518000,114471000,37049000,-51800000,207238000,-19598000,-1220788000,-1243891000,747500000,1.2e+07,1.2e+07,-979000,711429000,-325224000,-325224000,3640000,-321584000,309283000,3514017000,284703000,0.69881,0.25249,0.13929,0.02687,0.01131,2.64921,0.62445,1.37501,0.36997,0.39736,0.39597,2.85285,14.78249,1.0527,5,0.01875,0.03454,9.17805,14.57104
"43","2020_Q4",40.77265625,"Down",814679000,-282187000,532492000,-428009000,-235062000,-108184000,-84763000,104483000,-60186000,-41263000,-18923000,44297000,-9406000,34891000,-8891000,2.6e+07,2.6e+07,25965000,25965000,1452570000,1452570000,459348000,459348000,199060000,112073000,59930000,2110978000,258892000,7792202000,1731781000,4678686000,921643000,460092000,8051094000,10162072000,356601000,31711000,324890000,6.1e+08,888144000,68871000,1854745000,3585684000,723466000,67438000,343264000,312764000,4309150000,6163895000,1839150000,-32066000,2180339000,9466000,3996889000,3998177000,10162072000,2.6e+07,148164000,25381000,130056000,329601000,-90128000,-88458000,-184389000,693869000,29990000,29990000,-28439000,648141000,793353000,793353000,-15989000,777364000,252647000,4195684000,301466000,0.65362,0.12825,0.03187,0.00649,0.00256,11.61048,1.13815,1.54168,0.41288,0.09574,0.09536,3.00383,14.73708,1.11155,3,0.00821,0.03381,10.8575,26.25417
"44","2021_Q1",44.8268852459016,"Up",826612000,-260695000,565917000,-398869000,-215456000,-100766000,-82647000,167048000,-32739000,-40529000,7790000,134309000,-75849000,58460000,-32037000,26423000,26423000,26392000,26392000,1692850000,1692850000,466357000,466357000,227192000,136436000,61186000,2386399000,244555000,7603868000,1612564000,4672356000,911565000,407383000,7848423000,10234822000,417944000,44630000,373314000,6.1e+08,876289000,64071000,1904233000,3584311000,739569000,73129000,319938000,346502000,4323880000,6228113000,1851777000,-23608000,2159396000,17825000,4005390000,4006709000,10234822000,26423000,142366000,69641000,41820000,280250000,-17704000,0,-20487000,-2500000,13493000,13493000,-3636000,-39977999.9999999,219785000,219785000,19882000,239667000,309414000,4194311000,365567000,0.68462,0.20209,0.03193,0.00659,0.00258,13.85143,1.25321,1.55442,0.40981,0.09713,0.09691,3.04225,14.74136,1.34543,4,0.00825,0.04089,8.08451,14.9745
"45","2021_Q2",46.5374603174603,"Up",804013000,-248925000,555088000,-359488000,-188589000,-93903000,-76996000,195600000,-36206000,-39089000,2883000,159394000,-13244000,146150000,-42744000,103406000,103406000,103376000,103376000,1845582000,1845582000,396897000,396897000,193579000,140474000,26869000,2436058000,235498000,7490258000,1506407000,4682784000,893256000,407811000,7725756000,10161814000,343134000,29666000,313468000,6.1e+08,831366000,60447000,1784500000,3582923000,726671000,78536000,302151000,345984000,4309594000,6094094000,1872411000,-58788000,2213053000,39695000,4066371000,4067720000,10161814000,103406000,135033000,7525000,-12060000,233904000,-15305000,-56507619.0542015,-17542000,-2500000,-26031000,15839000,24797509.8056674,-75800000,140562000,140562000,10792000,151354000,330633000,4192923000,346012000,0.6904,0.24328,0.12858,0.02541,0.01017,3.34712,1.36512,1.49816,0.41262,0.38008,0.37888,2.95608,14.95066,1.27217,5,0.01676,0.0385,7.09954,12.00072
"46","2021_Q3",50.41125,"Up",855644000,-252562000,603082000,-386106000,-210662000,-100238000,-75206000,216976000,-32344000,-37595000,5251000,184632000,17494000,202126000,-267559000,-65433000,-65433000,-65477000,-65477000,1500561000,1500561000,445841000,445841000,182154000,130177000,24517000,2128556000,227434000,7413108000,1402928000,4696349000,866788000,447043000,7640542000,9769098000,668164000,320084000,348080000,1e+07,858214000,59874000,1536378000,3581565000,647908000,83271000,211955000,352682000,4229473000,5765851000,1889857000,-47555000,2093076000,66476000,4001854000,4003247000,9769098000,-65433000,129297000,97206000,121385000,282455000,-7207000,-370999.99999994,-6711000,-602500000,13338000,13338000,39027702.5520625,-643662000,-367918000,-367918000,22979000,-344939000,346273000,3591565000,728010000,0.70483,0.25358,-0.07652,-0.01636,-0.0067,-11.11856,1.38544,1.44029,0.36765,-0.24034,-0.23967,3.14074,14.68926,2.67224,4,-0.00133,0.08832,6.0386,9.63703
"47","2021_Q4",47.71859375,"Down",832931000,-261266000,571665000,-416423000,-230235000,-110071000,-76117000,155242000,-29050000,-37333000,8283000,126192000,-2846000,123346000,-31818000,91528000,91528000,91490000,91490000,1475626000,1475626000,402672000,402672000,183878000,140576000,17026000,2062176000,230517000,7263928000,1291796000,4688449000,833369000,450314000,7494445000,9556621000,399300000,26481000,372819000,1e+07,929724000,56143000,1339024000,3580206000,605466000,80649000,179705000,345112000,4185672000,5524696000,1915759000,-69386000,2130047000,54074000,4030494000,4031925000,9556621000,91528000,129570000,4756000,-162282000,63572000,-13311000,0,-13959000,-2500000,-6374000,16603000,39365140.3956238,-63393000,-13780000,-13780000,-11218000,-24998000,284812000,3590206000,141037000,0.68633,0.18638,0.10984,0.02269,0.00957,1.54156,1.54006,1.37024,0.37568,0.33535,0.33403,3.05302,14.77335,0.51696,5,0.01775,0.01714,7.42448,13.62118
"48","2022_Q1",43.3229032258064,"Down",893527000,-271713000,621814000,-446981000,-256256000,-117235000,-73490000,174833000,7467000,-37550000,45017000,182300000,-3152000,179148000,2215000.00000003,181363000,181363000,181283000,181283000,1607306000,1607306000,363242180.438169,363242180.438169,156207000,98551000,32312000,1763513000,233595000,7612228000,1187260000,4691673000,796738000,498010000,7845823000,9609336000,440960000,17368000,423592000,1e+07,910944000,58315000,1361904000,3578859000,569120000,74511000,142337000,352272000,4147979000,5509883000,1947764000,-69386000,2153326000,66238000,4097942000,4099453000,9609336000,181363000,126705000,-33441000,21562000,296189000,-27408000,-6e+05,-30558000,-2500000,-84818000,34287000,26120385.4927901,-141692000,123939000,123939000,7181000,131120000,301538000,3588859000,293477000,0.69591,0.19567,0.20288,0.04422,0.01887,1.61889,1.29489,1.34405,0.37348,0.66547,0.66328,3.28003,15.04307,1.07732,6,0.02854,0.03554,6.57149,11.33398
"49","2022_Q2",38.8324193548387,"Down",832308000,-258123000,574185000,-391152000,-217717000,-100165000,-73270000,183033000,-7273000,-37055000,29782000,175760000,-344000,175416000,-43450000,131966000,131966000,131915000,131915000,1735265000,1735265000,370968000,370968000,144554000,107486000,12756000,2250787000,223359000,7045218000,1080692000,4686907000,767182000,510437000,7268577000,9519364000,314985000,15615000,299370000,1e+07,873022000,58033000,1198007000,3577520000,535322000,75022000,126217000,334083000,4112842000,5310849000,1991719000,-63477000,2225363000,53886000,4207491000,4208515000,9519364000,131966000,126437000,1975000,-70709000,189669000,-26712000,-209293741.584338,-26416000,-2500000,36720000,36720000,-396000,-26054000,137199000,137199000,-9277000,127922000,309470000,3587520000,255499000,0.68987,0.21991,0.15849,0.03134,0.01386,1.93685,1.87878,1.26193,0.37687,0.4849,0.48279,3.05946,15.46622,0.93918,5,0.02302,0.03067,5.98525,10.11979
"50","2022_Q3",34.819375,"Down",876799000,-261181000,615618000,-413517000,-235451000,-103622000,-74444000,202101000,-65282000,-40245000,-25037000,136819000,-9217000,127602000,-39266000,88336000,88336000,88298000,88298000,1511792000,1511792000,427020000,427020000,160544000,118353000,19855000,2099356000,243850000,7821324000,1355003000,5195078000,747780000,523463000,8065174000,10164530000,380958000,16219000,364739000,1e+07,911887000,62910000,1302845000,4211488000,520372000,75055000,123423000,321894000,4731860000,6034705000,1990913000,-67966000,2174467000,31349000,4128763000,4129825000,10164530000,88336000,127046000,48823000,-47561000,216644000,-10635000,-855500000,-869702000,647500000,-101659000,8968000,-40316000,445867000,-207191000,-207191000,-16436000,-223627000,329147000,4221488000,310217000,0.70212,0.2305,0.1007,0.02138,0.00869,3.5133,1.61136,1.46125,0.41532,0.32457,0.32316,3.223,15.17682,1.14032,5,0.01668,0.03497,8.23248,13.40763
