"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","cash_for_acquisition_of_subsidiaries","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"26","2016_Q3",167.88953125,"Down",931558000,-364038000,567520000,-314442000,-314442000,253078000,-28197000,-26863000,-1334000.00000001,224881000,224881000,-66812000,158069000,158069000,158069000,158069000,622294000,622294000,509437000,509437000,191390000,227052000,164932000,1550173000,104282000,8642663000,5973770000,2581293000,30506000,57094000,8746945000,10297118000,446171000,135598000,289391000,5886000,280984000,733041000,3086263000,926797000,834599000,92198000,4013060000,4746101000,1468260000,1033000,1467227000,-18995000,4359258000,-257506000,5551017000,5551017000,10297118000,158069000,59520000,20556000,-68385000,169760000,-9358000,-9443000,-8859000,-9720000.00000006,-9720000.00000006,-203000,-19281000,-30210000,-19999999.9999999,7579000,-41795000.0000001,108684000,108684000,-9423000,99261000.0000001,312598000,3092149000,301667000,0.60922,0.27167,0.16968,0.02848,0.01535,1.90845,2.11472,0.855,0.30029,1.56119,1.54313,9.20066,54.8254,2.97946,0.29837,4,0.01967,0.03152,0.19112,7.90106,9.75926
"27","2016_Q4",172.936349206349,"Up",945144000,-366651000,578493000,-311103000,-311103000,267390000,-27334000,-26800000,-534000,240056000,240056000,-72977000,167079000,167079000,167079000,167079000,882270000,882270000,498006000,498006000,197529000,197006000,165073000,1774811000,103847000,8601470000,5969328000,2541482000,30663000,59997000,8705317000,10480128000,479607000,144235000,307369000,1902000,290231000,771740000,3087151000,908730000,821349000,87381000,3995881000,4767621000,1483996000,1033000,1482963000,-18944000,4495907000,-248452000,5712507000,5712507000,10480128000,167079000,58332000,24830000,66300000,316541000,-8756000,-8864000,-8585000,-2619000,-2619000,994000,-10381000,-30249000,-3721000,-14209000,-47318000,258842000,258842000,1134000,259976000,325722000,3089053000,456243000,0.61207,0.28291,0.17678,0.02925,0.01594,2.7307,2.29975,0.83459,0.29475,1.64818,1.62969,9.32352,56.35192,4.50068,0.2984,5,0.02032,0.04699,0.18105,6.77505,8.25305
"28","2017_Q1",193.712096774194,"Up",1010800000,-383922000,626878000,-337774000,-337774000,289104000,-29967000,-30483000,516000,259137000,258266000,-76185000,182081000,182081000,182081000,182081000,757200000,757200000,619854000,619854000,181952000,217495000,185816000,1776501000,141318000,12407108000,8647142000,3655843000,30620000,73503000,12548426000,14324927000,555898000,152067000,381069000,400975000,488399000,1445272000,5808561000,1282229000,1178205000,104024000,7090790000,8536062000,1490103000,1036000,1489067000,-18901000,4642402000,-324739000,5788865000,5788865000,14324927000,182081000,63350000,23132000,1849000.00000003,270412000,-11641000,-11645000,-10372000,-3444171000,-3444171000,6574000,-3449238000,-30498000,3129726000,-15434000,3084558000,-94268000,-94268000,-30802000,-125070000,352454000,6209536000,418847000,0.62018,0.28602,0.18014,0.03145,0.01271,2.30033,1.22918,1.47457,0.43348,1.7944,1.77498,9.96137,57.04889,4.12771,0.30056,4,0.01601,0.03154,0.1675,15.46964,18.85943
"29","2017_Q2",214.283015873016,"Up",1086300000,-418700000,667600000,-409300000,-409300000,258300000,-4.7e+07,-45900000,-1100000,211300000,211300000,-53200000,158100000,158100000,158100000,158100000,730666000,730666000,549838000,549838000,191426000,240693000,212593000,1712623000,144113000,12373318000,8681114000,3587838000,30300000,74066000,12517431000,14230054000,623646000,152638000,382882000,401072000,513820000,1538538000,5439700000,1281026000,1169151000,111875000,6720726000,8259264000,1519252000,1039000,1518213000,-18846000,4764711000,-294327000,5970790000,5970790000,14230054000,158100000,85400000,11900000,122800000,378200000,-18100000,-18100000,-14900000,-2800000,-2800000,-4e+05,-21300000,-35400000,-3.7e+08,7300000,-397100000,-40200000,-40200000,13700000,-26500000,343700000,5840772000,501600000,0.61456,0.23778,0.14554,0.02648,0.01111,3.17268,1.11315,1.38328,0.41045,1.55175,1.53379,10.66202,58.60323,4.9232,0.34745,3,0.01478,0.03831,0.22391,14.86793,19.78361
"30","2017_Q3",227.695396825397,"Up",1134700000,-4.29e+08,705700000,-411500000,-411500000,294200000,-38800000,-45800000,7e+06,255400000,255400000,-75900000,179500000,179500000,179500000,179500000,663344000,663344000,576362000,576362000,199842000,261563000,218086000,1701111000,142641000,12369536000,8720225000,3538599000,31539000,79173000,12512177000,14213288000,580837000,155371000,395640000,401297000,516362000,1498496000,5241103000,1273203000,1158965000,114238000,6514306000,8012802000,1555603000,1041000,1554562000,-18797000,4908492000,-244812000,6200486000,6200486000,14213288000,179500000,86100000,11500000,-105200000,171900000,-1900000,-12400000,-9900000,-32699999.9999995,-32700000,-6200000,-40799999.9999995,-35500000,-2e+08,13200000,-221300000,-90200000,-90200000,22800000,-67400000,380300000,5642400000,349100000,0.62193,0.25928,0.15819,0.02895,0.01263,1.94485,1.13521,1.29229,0.39698,1.75841,1.73583,11.11568,60.74084,3.41983,0.34776,3,0.01639,0.02662,0.19777,13.09244,16.92405
"31","2017_Q4",249.188253968254,"Up",1159900000,-433500000,726400000,-415600000,-415600000,310800000,-46200000,-45500000,-7e+05,264600000,264600000,-74300000,190300000,190300000,190300000,190300000,605616000,605616000,603874000,603874000,209306000,273260000,273260000,1692056000,141279000,12413338000,8793956000,3502687000,32459000,84236000,12554617000,14246673000,640682000,163719000,430388000,401534000,534562000,1576778000,4932721000,1278190000,1163371000,114819000,6210911000,7787689000,1592082000,1043000,1591039000,-18747000,5062926000,-177277000,6458984000,6458984000,14246673000,190300000,86800000,22300000,16200000,315600000,-13300000,-13400000,-11100000,-52600000,-52600000,-3e+05,-66200000,-35600000,-3.1e+08,12600000,-331800000,-82400000,-82400000,24700000,-57700000,397600000,5334255000,474800000,0.62626,0.26795,0.16407,0.02946,0.01336,2.49501,1.07311,1.20571,0.37442,1.86016,1.83546,11.33789,63.13582,4.64112,0.34799,4,0.01728,0.03632,0.18707,11.89296,15.21441
"32","2018_Q1",268.24393442623,"Up",1226600000,-461500000,765100000,-418200000,-418200000,346900000,-43500000,-43400000,-100000.000000001,303400000,303400000,140500000,443900000,443900000,443900000,443900000,671300000,671300000,641700000,641700000,204900000,241500000,217100000,1759400000,142500000,12414500000,8820300000,3475200000,30700000,88300000,1.2557e+10,14316400000,662100000,171100000,464600000,800900000,566400000,2029400000,4354600000,1068800000,829600000,239200000,5423400000,7452800000,1603900000,1e+06,1602900000,-18700000,5464600000,-186200000,6863600000,6863600000,14316400000,443900000,86700000,16300000,-178100000,368800000,-15700000,-15700000,-12900000,-65600000.0000001,-65600000,0,-81300000,-36300000,-1.8e+08,-4500000,-219800000,67700000,67700000,-2000000.00000001,65700000,433600000,5155500000,99299999.9999999,0.62376,0.28281,0.36189,0.06467,0.03101,0.2237,0.86696,1.08584,0.36011,4.33483,4.27151,11.97816,67.02538,0.969699999999999,0.35448,6,0.03669,0.00758999999999999,0.08178,10.34179,12.92649
"33","2018_Q2",268.58578125,"Up",1202500000,-4.52e+08,750500000,-450300000,-450300000,300200000,-44900000,-43200000,-1700000,255300000,255300000,-4.4e+07,211300000,211300000,211300000,211300000,366200000,366200000,631200000,631200000,216700000,287900000,241700000,1.502e+09,140900000,12431200000,8869900000,3437700000,31400000,92200000,12572100000,14074100000,661500000,171100000,423200000,801300000,584700000,2047500000,3820700000,1050400000,829800000,220600000,4871100000,6918600000,1654900000,1e+06,1653900000,-18600000,5647600000,-128400000,7155500000,7155500000,14074100000,211300000,87900000,18100000,-35600000,281700000,-11600000,-11600000,-9700000,-38900000,-38900000,-1e+06,-51500000,-42100000,-5.35e+08,23900000,-551600000,-321400000,-321400000,16300000,-305100000,388100000,4.622e+09,384900000,0.62412,0.24965,0.17572,0.02953,0.01501,1.82158,0.73358,0.96689,0.3284,2.05345,2.02783,11.6861,69.53839,3.74052,0.40914,6,0.01975,0.03,0.19924,10.96573,14.17655
"34","2018_Q3",287.602063492064,"Up",1293700000,-477800000,815900000,-461600000,-461600000,354300000,-40900000,-43200000,2300000,313400000,313400000,-8.5e+07,228400000,228400000,228400000,228400000,421800000,421800000,669300000,669300000,201900000,358100000,261700000,1651100000,138600000,13571300000,9389400000,3.964e+09,29900000,1.88e+08,13709900000,1.5361e+10,609700000,165200000,415800000,801700000,6.55e+08,2066400000,4821700000,1.17e+09,963700000,206300000,5991700000,8058100000,1692700000,1100000,1691600000,-18600000,5833400000,-204600000,7302900000,7302900000,1.5361e+10,228400000,90300000,32400000,-8.5e+07,266100000,-15900000,-15900000,-13400000,-1143400000,-1143400000,2e+05,-1159100000,-42400000,1e+09,9200000,9.68e+08,7.5e+07,7.5e+07,-19400000,55600000,444600000,5623400000,428700000,0.63067,0.27387,0.17655,0.03128,0.01487,1.87697,0.79902,1.10341,0.36608,2.21318,2.18774,12.53585,70.76453,4.15407,0.41085,6,0.01921,0.03041,0.18564,11.69951,14.68134
"35","2018_Q4",276.139682539683,"Down",1318700000,-478700000,8.4e+08,-462500000,-462500000,377500000,-5e+07,-48400000,-1600000,327500000,311600000,-6.4e+07,247600000,247600000,247600000,247600000,363400000,363400000,671700000,671700000,212200000,360700000,259400000,1.608e+09,130200000,13506900000,9401300000,3.887e+09,27400000,191200000,13637100000,15245100000,671700000,163700000,4.63e+08,801600000,6.46e+08,2119300000,4414300000,1156600000,958200000,198400000,5570900000,7690200000,1734700000,1100000,1733600000,-18600000,6038400000,-199600000,7554900000,7554900000,15245100000,247600000,94700000,45200000,30700000,418200000,-13900000,-13900000,-11100000,-6e+06,-6e+06,1e+05,-19800000,-42200000,-3.95e+08,-21300000,-457200000,-58800000,-58800000,4e+05,-58400000,472200000,5215900000,5.53e+08,0.63699,0.28627,0.18776,0.03277,0.01624,2.23344,0.75874,1.01791,0.34214,2.39458,2.36711,12.75338,73.0648,5.34816,0.40812,6,0.02081,0.03971,0.17044,10.27637,12.8543
"36","2019_Q1",296.929836065574,"Up",1376300000,-503200000,873100000,-508700000,-508700000,364400000,-46300000,-47300000,1e+06,318100000,318100000,-6.1e+07,257100000,257100000,257100000,257100000,364400000,364400000,700800000,700800000,190800000,354700000,249400000,1610700000,128700000,13510100000,9346800000,3842100000,52200000,2.69e+08,13638800000,15249500000,729900000,165300000,506300000,1500000,716800000,1448200000,4940200000,1122600000,931100000,191500000,6062800000,7.511e+09,1752600000,1100000,1751500000,-18500000,6247700000,-243300000,7738500000,7738500000,15249500000,257100000,94100000,-13100000,1.26e+08,464100000,-17200000,-7700000,-14900000,-87500000.0000001,-87500000,0,-104700000,-43400000,-2.75e+08,-30200000,-347300000,12100000,12100000,-11100000,1e+06,458500000,4941700000,628300000,0.63438,0.26477,0.18681,0.03322,0.01686,2.4438,1.11221,0.9706,0.32406,2.48887,2.46264,13.32333,74.91288,6.08228,0.42014,6,0.02177,0.04552,0.16881,9.98321,12.5612
"37","2019_Q2",347.641746031746,"Up",1287200000,-476600000,810600000,-464200000,-464200000,346400000,-46800000,-43700000,-3100000,299600000,419200000,-49600000,369600000,369600000,369600000,369600000,392500000,392500000,629300000,629300000,207500000,356700000,285900000,1.586e+09,132200000,13695900000,9365400000,3766800000,9.3e+07,470700000,13828100000,15414100000,713600000,172600000,462300000,15800000,715300000,1444700000,4.487e+09,1.345e+09,920500000,424500000,5.832e+09,7276700000,1.801e+09,1100000,1799900000,-18400000,6569400000,-214600000,8137400000,8137400000,15414100000,369600000,94600000,-119500000,-54400000,290300000,-17800000,-17800000,-15800000,217200000,-3200000,-2200000,197200000,-47700000,-4.55e+08,36200000,-464300000,23200000,23200000,4900000,28100000,4.41e+08,4502800000,418400000,0.62974,0.26911,0.28713,0.04542,0.02398,1.13203,1.09781,0.89423,0.29212,3.56757,3.53009,12.42471,78.54633,4.03861,0.46042,6,0.02984,0.02992,0.12906,9.32041,11.86576
"38","2019_Q3",356.15625,"Up",1330300000,-480300000,8.5e+08,-481600000,-481600000,368400000,-46100000,-45100000,-1e+06,322300000,322300000,-72600000,249700000,249700000,249700000,249700000,320800000,320800000,698200000,698200000,203500000,379800000,295500000,1602300000,134200000,14171800000,9657700000,3943100000,92100000,478900000,1.4306e+10,15908300000,683900000,162200000,474900000,2100000,757200000,1443200000,4718900000,1395200000,948900000,446300000,6114100000,7557300000,1841600000,1100000,1840500000,-18400000,6.771e+09,-243200000,8.351e+09,8.351e+09,15908300000,249700000,98200000,35800000,-82900000,300800000,205500000,-1.5e+07,-12100000,-756400000,-5.36e+08,-4e+05,-551300000,-47900000,2.3e+08,-2100000,181400000,-69100000,-69100000,-2600000,-71700000,466600000,4.721e+09,661800000,0.63895,0.27693,0.1877,0.0299,0.0157,2.65038,1.11024,0.90496,0.29676,2.40559,2.37583,12.81599,80.45279,6.37572,0.46146,7,0.02057,0.04574,0.19183,9.43035,11.94408
"39","2019_Q4",339.2040625,"Down",1354500000,-480900000,873600000,-488400000,-488400000,385200000,-47300000,-48800000,1500000,337900000,337900000,-60400000,277500000,277500000,277500000,277500000,3.23e+08,3.23e+08,697600000,697600000,2.05e+08,393800000,299300000,1619400000,142600000,16057100000,10746700000,4730800000,91100000,488500000,16199700000,17819100000,720800000,156800000,528600000,2900000,777200000,1500900000,6195100000,1551800000,1099700000,452100000,7746900000,9247800000,1874400000,1100000,1873300000,-18300000,7000300000,-285100000,8571300000,8571300000,17819100000,277500000,106300000,-234600000,255300000,404500000,-17100000,-17100000,-14300000,-1812700000,-1812700000,1e+05,-1829700000,-47900000,1.485e+09,-3700000,1.435e+09,9800000,9800000,-7600000,2200000,491500000,6.198e+09,790100000,0.64496,0.28439,0.20487,0.03238,0.01557,2.84721,1.07895,1.07893,0.34783,2.66827,2.63783,13.02404,82.41635,7.59712,0.46058,5,0.01994,0.04841,0.17261,11.9532,15.25182
"40","2020_Q1",348.459516129032,"Up",755700000,-149800000,605900000,-377600000,-377600000,228300000,-51400000,-48600000,-2800000,176900000,9.78e+08,-234800000,743200000,871100000,871100000,871100000,709700000,709700000,791600000,791600000,198600000,299600000,281100000,1999500000,139900000,15969500000,10815400000,4667700000,95600000,390800000,16109400000,18108900000,963400000,1.62e+08,586300000,602200000,831800000,2397400000,4673100000,1546500000,1108100000,438400000,6219600000,8.617e+09,1.905e+09,1100000,1903900000,-18300000,7.818e+09,-212800000,9491900000,9491900000,18108900000,743200000,109700000,-139700000,-377600000,466200000,-213600000,6900000.00000001,-799999.999999998,1121400000,-35400000,-1e+07,887800000,-48200000,-9.25e+08,-1400000,-975100000,378900000,378900000,7800000,386700000,3.38e+08,5275300000,-18400000,0.80177,0.3021,1.15271,0.09177,0.0481,-0.0211199999999998,0.83403,0.90783,0.29131,8.35988,8.26471,7.2524,91.09309,-0.17658,0.46257,5,0.05635,-0.00113,0.05533,13.50769,19.99825
"41","2020_Q2",352.910158730159,"Up",1350700000,-493900000,856800000,-507600000,-507600000,349200000,-44600000,-45400000,8e+05,304600000,304600000,-64300000,240300000,240300000,240300000,240300000,999800000,999800000,712200000,712200000,206200000,355200000,336100000,2273400000,133400000,1.5731e+10,10732500000,4.523e+09,9.5e+07,380500000,15864400000,18137800000,936200000,180800000,486500000,602400000,827500000,2366100000,4674200000,1506200000,1081100000,425100000,6180400000,8546500000,1947400000,1100000,1946300000,-18200000,8003100000,-3.41e+08,9591300000,9591300000,18137800000,240300000,114600000,59900000,-50900000,363900000,-7900000,-7900000,-7900000,-6500000,-2800000,-2600000,-1.7e+07,-53100000,-1883005539.8952,11600000,-38700000,308200000,308200000,-18100000,290100000,463800000,5276600000,469300000,0.63434,0.25853,0.17791,0.02505,0.01325,1.95298,0.96082,0.89107,0.29092,2.30393,2.28205,12.95014,91.95877,4.49952,0.50911,5,0.01792,0.02866,0.22097,9.22122,12.24742
"42","2020_Q3",410.1328125,"Up",1.305e+09,-461300000,843700000,-510100000,-510100000,333600000,-49500000,-47500000,-2e+06,284100000,284100000,-64899999,219200001,219200001,219200001,219200001,1870800000,1870800000,738800000,738800000,216600000,3.53e+08,329300000,3179200000,129600000,15833500000,10846600000,4511800000,92600000,382500000,15963100000,19142300000,1067700000,185400000,562200000,602600000,828300000,2498600000,5263800000,1500200000,1070300000,429900000,6.764e+09,9262600000,2.014e+09,1100000,2012900000,-18200000,8168700000,-284800000,9879700000,9879700000,19142300000,219200000,113500000,62799999,53600000,449099999,-7600000,-7600000,-7600000,-150300000,-150200000,-2600000,-160500000,-53500000,599999999.999999,23400000,571600000,860199999,860199999,10800000,870999999,447100000,5866400000,557999999,0.64651,0.25563,0.16797,0.02219,0.01145,2.54562,1.27239,0.93754,0.30646,2.09761,2.07773,12.48804,94.54258,5.33971,0.51196,6,0.01581,0.03235,0.24407,8.9367,11.97722
"43","2020_Q4",405.595625,"Down",862900000,-193500000,669400000,-421700000,-421700000,247700000,-64700000,-61900000,-2800000,1.83e+08,1.83e+08,-42000001,140999999,234399999,234399999,234399999,302100000,302100000,773400000,773400000,214900000,415800000,372700000,1706200000,146600000,21799200000,14158600000,7122500000,95100000,4.23e+08,21945800000,2.3652e+10,8.69e+08,173100000,660800000,602800000,868100000,2339900000,9101200000,2.05e+09,1563900000,486100000,11151200000,13491100000,2.071e+09,1100000,2069900000,-18100000,8349400000,-241400000,10160900000,10160900000,2.3652e+10,1.41e+08,123900000,-309599999,74400000,137900001,-5400000,-5400000,-5400000,-5500700000,-5500300000,-7300000,-5515500000,-53400000,3.86e+09,-4700000,3803500000,-1574099999,-1574099999,5400000,-1568699999,371600000,9.704e+09,482600001,0.77576,0.28706,0.27164,0.02307,0.00991,2.05887,0.72918,1.32775,0.41028,2.23878,2.21132,8.24164,97.04776,4.60936,0.51003,3,0.01313,0.02202,0.22782,25.30113,37.9568
"44","2021_Q1",396.893442622951,"Down",1335600000,-434700000,900900000,-557900000,-557900000,3.43e+08,-63300000,-63700000,399999.999999999,279700000,279700000,-54700000,2.25e+08,255800000,255800000,255800000,308300000,308300000,745700000,745700000,165100000,533200000,187100000,1752300000,127300000,22145200000,1.3966e+10,7168200000,103200000,907800000,22272500000,24024800000,8.34e+08,127100000,681200000,499400000,1.111e+09,2444400000,9061400000,2039199999,1531500000,507699999,11100599999,13544999999,2098600000,1100000,2097500000,-1.8e+07,8546200000,-1.47e+08,10479800000,10479800000,24024799999,2.25e+08,160900000,319400000,-1.8e+08,574200000,-7400000,-7400000,-7400000,-364900000,-364800000.000001,-7800000,-380900000,-54100000,-1.4e+08,2400000,-199499999.999999,-6200000.00000048,-6200000.00000048,12400000,6200000.00000048,503900000,9560800000,371200000,0.67453,0.25681,0.19152,0.02441,0.01065,1.45113,0.71686,1.29249,0.39796,2.43851,2.41321,12.73213,99.90276,3.53861,0.51573,4,0.01404,0.01681,0.21149,18.36178,26.97522
"45","2021_Q2",437.789523809524,"Up",1376100000,-440100000,9.36e+08,-561400000,-561400000,374600000,-33500000,-60600000,27100000,341100000,341100000,-71200000,269900000,2.89e+08,2.89e+08,2.89e+08,3.31e+08,3.31e+08,7.92e+08,7.92e+08,2.06e+08,410399999,397199999,1739399999,134600000,21997100000,14405300000,7066800000,102300000,422700000,22131700000,23871099999,937400000,190900000,682500000,502100000,1023400000,2462900000,8571799999,2070700000,1571600000,499100000,10642499999,13105399999,2.14e+09,1100000,2138900000,-17900000,8.776e+09,-132400000,10765700000,10765700000,23871099999,269900000,159400000,64200000,32400000,559600000,2e+07,-7100000,-7100000,1361098591.5439,1625469716.54234,-7300000,10700000,-58800000,-4.95e+08,9e+06,-545200000,25100000,25100000,26143879.2748677,25100000,5.34e+08,9073899999,657600000,0.68018,0.27222,0.21001,0.02684,0.01211,2.27543,0.70624,1.21733,0.38012,2.75238,2.72642,13.10571,102.53048,6.26286,0.56,4,0.01587,0.03001,0.20346,16.37247,23.3393
"46","2021_Q3",474.97171875,"Up",9.69e+08,-249500000,719500000,-460300000,-460300000,259200000,-59400000,-59400000,0,199800000,199800000,-42300000,157500000,286300000,286300000,286300000,337800000,337800000,804200000,804200000,212700000,4.42e+08,4.14e+08,1796700000,125300000,21911700000,1.443e+10,6936800000,104300000,440600000,2.2037e+10,23833700000,990100000,209600000,7.28e+08,502400000,1010600000,2503100000,8199500000,2041900000,1550600000,491300000,10241400000,12744500000,2.219e+09,1100000,2217900000,-17800000,9003100000,-115100000,11089200000,11089200000,23833700000,157500000,149900000,65299999.9999999,-93099999,425500001,-5699999.99999999,-5700000,-5700000,-15500000.0000019,-15500000.0000019,-9600000,-32899999.0000001,-5.9e+07,-3.75e+08,44299999,-389400001,3200001,3200001,32498505.6998235,3200001,409100000,8701900000,352600001,0.74252,0.26749,0.29546,0.02582,0.01201,1.23158,0.71779,1.14927,0.36511,2.72667,2.70094,9.22857,105.61143,3.3581,0.5619,5,0.01582,0.01615,0.20608,20.44512,32.2689
"47","2021_Q4",472.46859375,"Down",1232100000,-360400000,871700000,-524800000,-524800000,346900000,-60300000,-58200000,-2100000,286600000,286600000,-75800000,210800000,289500000,289500000,289500000,352500000,352500000,749400000,749400000,174400000,1098900000,238700000,2375200000,105600000,21247300000,13989200000,6745900000,103600000,408600000,21352900000,23728100000,897800000,146900000,6.95e+08,799200000,1164100000,2861100000,7529900000,1994800000,1.526e+09,468800000,9524700000,12385800000,2277300000,1100000,2276200000,-17700000,9233200000,-150500000,11342300000,11342300000,23728100000,210800000,153600000,136300000,-163600001,447299999,12800000,12800000,12800000,-3900000,-782810379.655956,-6800000,-300001,-59100000,-3.7e+08,22400001,-406299999,40699999,40699999,22628879.2748677,40699999,500500000,8329100000,425499999,0.70749,0.28155,0.23496,0.02552,0.0122,1.46978,0.83017,1.092,0.35102,2.74668,2.71321,11.68975,107.61195,4.037,0.56072,7,0.01609,0.01964,0.20415,15.93726,22.99395
"48","2022_Q1",447.218548387097,"Down",2200600000,-810400000,1390200000,-791200000,-791200000,5.99e+08,-5.6e+07,-55900000,-1e+05,5.43e+08,443500000,-99100000,344400000,287800000,287800000,287800000,351500000,351500000,687600000,687600000,69200000,1312800000,2.18e+08,2421100000,82700000,21210100000,13476300000,6509100000,5e+07,1174700000,21292800000,23713900000,876200000,98300000,660600000,799200000,1446400000,3121800000,7122600000,1905700000,1466200000,439500000,9028300000,12150100000,2308900000,1099999.99906398,2320278660.71975,-17600000,9455600000,-183100000,11563800000,11563800000,23713900000,344400000,171200000,207100000,9e+05,579500000,-32900000,-32900000,-32900000,-197600000,-495407817.531063,-6700000,-120400000,-59500000,-4.1e+08,3600000.00000001,-472600000,-13499999.9999999,-13499999.9999999,-12300000,-25800000.0000001,770200000,7921800000,837300000,0.63174,0.2722,0.13078,0.02489,0.01214,2.90931,0.77555,1.0507,0.33406,2.73055,2.69728,20.87856,109.71347,7.94402,0.56452,7,0.01624,0.03914,0.20674,9.82901,12.63823
"49","2022_Q2",432.73,"Down",1526600000,-496500000,1030100000,-6.09e+08,-6.09e+08,421100000,-54500000,-52600000,-1900000,366600000,366600000,-7.9e+07,287600000,2020500000,2020500000,2020500000,3237500000,3237500000,755300000,755300000,202700000,290100000,270900000,4485600000,98900000,21051300000,14094900000,6454100000,101400000,400900000,21150200000,25635800000,1.582e+09,167800000,621200000,799500000,1120300000,3501800000,6654800000,1927300000,1476100000,451200000,8582100000,12083900000,2.365e+09,1100000,2363900000,-17500000,11410400000,-2.06e+08,13551900000,13551900000,25635800000,287600000,159100000,93400000,-66300000,475300000,-7100000,-7100000,-7100000,2.953e+09,-53200000.0000002,-7500000,2938200000,-65300000,-4.7e+08,26500000,-520200000,2893300000,2893300000,-81123132.1247794,2893300000,580200000,7454300000,585800000,0.67477,0.27584,1.32353,0.14909,0.07882,0.28993,1.28094,0.89168,0.29078,19.15166,18.93627,14.47014,128.45403,5.55261,0.61896,5,0.09095,0.02554,0.03232,7.26784,10.01377
"50","2022_Q3",405.631875,"Down",1.064e+09,-285400000,778600000,-480900000,-480900000,297700000,-46200000,-44700000,-1500000,251500000,251500000,-77700000,173800000,268800000,268800000,268800000,2879100000,2879100000,628500000,628500000,92500000,1391900000,259400000,4.992e+09,77300000,2.0281e+10,13566600000,6300700000,46300000,367400000,20358300000,25350300000,1028600000,128800000,589400000,799900000,1337600000,3166100000,6657100000,1800600000,1408100000,392500000,8457700000,11623800000,2418200000,1100000,2417100000,-17400000,11613500000,-287800000,13726500000,13726500000,25350300000,173800000,150900000,-2.66e+08,-201500000,-64200000,-6600000,-6600000,-6600000,-215999999,-205699999,-7500000,-233199999.000001,-65399999,0,22700000,-42699998.9999999,-340099998,-340099998,-192675517.099471,-340099998,448600000,7.457e+09,318200000,0.73177,0.27979,0.25263,0.01958,0.0106,1.18378,1.5767,0.84681,0.29416,2.53824,2.51684999999999,10.04721,129.61756,3.00472,0.61756,3,0.01454,0.01384,0.2433,10.20486,15.37756
