"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_revenue_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"29","2017_Q4",53.2526984126984,"Down",1156900000,-835800000,321100000,-303400000,-375900000,72500000,17700000,-16600000,-16600000,1100000,-11100000,7200000,-3900000,-3900000,-3900000,-12100000,113400000,113400000,640100000,640100000,2466100000,242600000,225300000,3462200000,855100000,1483400000,1300000,169100000,2338500000,5800700000,755400000,324900000,0,430500000,270300000,270300000,1317500000,1034300000,646100000,244400000,1731100000,3048600000,301300000,15700000,285600000,-1945200000,4074900000,-2.92e+08,2752100000,2752100000,5800700000,-3900000,48700000,989800000,37900000,1072500000,-60400000,-392900000,-1500000,-684500000,-4900000,-4900000,-8e+05,-5700000,66400000,988600000,36700000,0.27755,0.0153,-0.01046,-0.0044,-0.00209,-3.03306,2.62786,1.10774,0.17043,-0.20133,-0.20133,19.24958,35.59068,0.61065,0.00302,0.00769,13.18072,49.44633
"30","2018_Q1",43.4819672131148,"Down",2293100000,-1373300000,919800000,-5.95e+08,-634500000,39500000,324800000,-1e+07,-1e+07,314800000,313500000,37800000,351300000,351300000,351300000,3.43e+08,225100000,225100000,692500000,692500000,2280500000,2.48e+08,245400000,3446100000,877900000,1515600000,1400000,171200000,2393500000,5839600000,704600000,2.37e+08,19600000,4.48e+08,288600000,288600000,1037200000,1000800000,668900000,239600000,1.689e+09,2726200000,305900000,15700000,290200000,-1942100000,4396200000,-260200000,3113400000,3113400000,5839600000,351300000,56300000,-79199999.9999999,129800000,458200000,-71300000,-70100000.0000001,2e+05,-282900000,105200000,105200000,6500000,111700000,381100000,732200000,401800000,0.40112,0.14164,0.14958,0.11017,0.05874,1.17143,3.3225,0.87563,0.12539,5.71667,4.26617,38.21833,41.66333,6.69667,0.07626,0.08291,1.33062,1.56127000000001
"31","2018_Q2",39.02984375,"Down",1480600000,-995800000,484800000,-460700000,-482800000,22100000,24100000,-8300000,-8900000,15800000,-582500000,85900000,-496600000,-496600000,-496600000,-504800000,153900000,153900000,6800000,6800000,2.429e+09,776600000,721400000,3366300000,847200000,1059400000,8e+05,1.67e+08,1906600000,5272900000,751200000,287500000,0,463700000,284900000,284900000,1108400000,978200000,667500000,236500000,1657900000,2766300000,297100000,15700000,281400000,-1992200000,3869200000,-281500000,2506600000,2506600000,5272900000,-496600000,49800000,5.7e+08,-95300000,27900000,-26100000,-25400000,-2100000,-69300000,-66800000,-66800000,-4400000,-71200000,73900000,7.52e+08,-133400000,0.32743,0.01628,-0.34094,-0.20139,-0.09573,0.26426,3.03708,1.10361,0.14262,-8.48403,-8.48403,24.88403,31.8084,-2.24202,-0.11287,-0.03149,8.09337,24.81743
"32","2018_Q3",54.8236507936508,"Up",1420100000,-993100000,4.27e+08,-441600000,-444800000,3200000,-14600000,-8900000,-9400000,-23500000,-66999999.9999998,4.4e+07,-22999999.9999999,-22999999.9999999,-22999999.9999999,-31200000.0000001,134100000,134100000,6500000.00000006,6500000.00000006,2363800000,363100000,243900000,2867500000,820100000,1053200000,2200000,169600000,1873300000,4740800000,677100000,236700000,0,440400000,276300000,276300000,1064800000,990400000,663300000,236100000,1661500000,2726300000,303300000,15700000,287600000,-2.418e+09,3820700000,-305900000,2014500000,2014500000,4740800000,-22999999.9999999,43900000,561300000,-157500000,424700000,-24500000,-17300000,0,-424500000,-17100000,-17100000,-2700000,-19800000,29300000,782500000,-196700000,0.30068,-0.01028,-0.0219700000000001,-0.0154900000000001,-0.00657999999999997,6.30449,2.69299,1.35334,0.16506,-0.556150000000001,-0.556150000000003,25.31373,24.95722,-3.50624,-0.000420000000000004,-0.05194,22.12969,-44.41096
"33","2018_Q4",44.905873015873,"Down",1191700000,-820500000,371200000,-410100000,-410300000,2e+05,-38900000,-10300000,-10600000,-49200000,-59100000,29200000,-29900000,-29900000,-29900000,-38100000,130700000,130700000,9300000,9300000,2647100000,2.23e+08,2.23e+08,3010100000,810400000,1.087e+09,36200000,168600000,1897400000,4907500000,7.9e+08,339600000,19100000,431300000,253100000,253100000,1365700000,917600000,671700000,233200000,1.578e+09,2943700000,309900000,15700000,294200000,-2.418e+09,3763500000,-306400000,1963800000,1963800000,4907500000,-29900000,44700000,-106500000,-47400000,-139100000,-37300000,-36800000,0,173100000,-2800000,-2800000,-6e+05,-3400000,5800000,9.83e+08,-108100000,0.31149,-0.03264,-0.03197,-0.0194,-0.00776,2.83727,2.20407,1.49898,0.20031,-0.73981,-0.73981,23.13981,26.19417,-2.09903,-0.00287,-0.02797,146.94828,-21.91003
"34","2019_Q1",24.9965573770492,"Down",2154700000,-1276900000,877800000,-646500000,-647200000,7e+05,231300000,-10500000,-10800000,220800000,-9.4e+07,-13900000,-107900000,-107900000,-107900000,-116200000,195400000,195400000,23700000,23700000,2386900000,249800000,2.44e+08,2855800000,800500000,763800000,2.1e+07,181200000,1564300000,4420100000,684200000,153700000,27700000,502800000,2.7e+08,2.7e+08,1.033e+09,920600000,696500000,224100000,1570200000,2603200000,249100000,12600000,236500000,-1027300000,2282200000,-302400000,1816900000,1816900000,4420100000,-107900000,45200000,3.01e+08,145900000,384200000,-40100000,-39500000,0,-2.82e+08,62700000,62700000,2e+06,64700000,276500000,728400000,396200000,0.40739,0.10735,-0.05393,-0.06396,-0.02629,-3.40964,2.76457,1.43277,0.16479,-2.24758,-2.24758,41.67698,23.24178,7.66344,-0.02574,0.11431,1.92767000000001,2.30436999999999
"35","2019_Q2",19.7628571428571,"Down",1431700000,-932300000,499400000,-475200000,-475200000,0,24200000,-8900000,-9200000,15300000,-11500000,1500000,-1e+07,-1e+07,-1e+07,-18200000,195100000,195100000,23100000,23100000,2394200000,210300000,205500000,2822700000,776100000,2594500000,2.2e+07,2.012e+09,3370600000,6193300000,682600000,238300000,24100000,420200000,635900000,2.77e+08,1362200000,2.415e+09,699600000,1715400000,3.054e+09,4416200000,245300000,12600000,232700000,-999800000,2223400000,-307500000,1777100000,1777100000,6193300000,-1e+07,4.1e+07,-2400000,76800000,105400000,-24600000,-30400000,-1500000,-74700000,3e+05,3e+05,-6e+05,-3e+05,65200000,682700000,115900000,0.34882,0.0169,-0.01271,-0.01024,-0.00294,-6.36813,2.07216,2.48506,0.11023,-0.35271,-0.35271,27.74612,22.50775,2.24612,0.00181,0.02378,7.47853,20.14876
"36","2019_Q3",14.74578125,"Down",1364400000,-905700000,458700000,-4.1e+08,-411400000,1400000,48700000,-9900000,-10100000,38800000,-32300000,-3800000,-36100000,-36100000,-36100000,-44300000,271500000,271500000,21800000,21800000,2272100000,193200000,190600000,2758600000,750200000,2456800000,19700000,1.924e+09,3.207e+09,5965600000,667200000,224100000,25100000,4.18e+08,590200000,265400000,1311600000,2321500000,699800000,1621700000,2949700000,4261300000,248900000,12600000,236300000,-9.93e+08,2154200000,-321900000,1704300000,1704300000,5965600000,-36100000,44800000,63800000.0000001,68700000,141200000,-27600000,-3.3e+07,9e+05,-2.7e+07,81200000,81200000,-4800000,76400000,93500000,682400000,138400000,0.33619,0.03569,-0.03247,-0.02599,-0.00743,-3.12415,2.10323,2.50032,0.11439,-0.85853,-0.85853,26.44186,21.08915,2.68217,-0.00365,0.0294,4.39465,8.43737
"37","2019_Q4",17.06296875,"Up",1187700000,-8.2e+08,367700000,-398400000,-398400000,0,-30700000,-1600000,-8600000,-32300000,-41500000,6e+06,-35500000,-35500000,-35500000,-43700000,188600000,188600000,20800000,20800000,2519400000,209900000,207200000,2938700000,751200000,2411700000,18300000,1880400000,3162900000,6101600000,785900000,333900000,17400000,434600000,592200000,267300000,1383100000,2262500000,693200000,1569300000,3051300000,4434400000,254900000,12600000,242300000,-984800000,2079700000,-299100000,1667200000,1667200000,6101600000,-35500000,43700000,-8800000,-132500000,-133100000,-43100000,-36500000,-5700000,86200000,-83400000,-83400000,5e+05,-82900000,1.3e+07,793800000,-168600000,0.30959,-0.02585,-0.03679,-0.02621,-0.00716,3.85812,2.12472,2.65979,0.1301,-0.842,-0.842,22.88439,20.2447,-3.24855,-0.00347,-0.03569,46.55385,-19.71336
"38","2020_Q1",20.0025806451613,"Up",2153300000,-1255400000,897900000,-664200000,-633200000,-3.1e+07,233700000,-8200000,-7700000,225500000,2.15e+08,-27900000,187100000,187100000,187100000,178800000,374500000,374500000,38800000,38800000,2331700000,409800000,403500000,3154800000,741900000,2402400000,4700000,1885100000,3144300000,6299100000,952600000,227900000,27700000,6.97e+08,604400000,266200000,1652600000,2.291e+09,731500000,1554300000,2806900000,4459500000,2.58e+08,12600000,245400000,-984900000,2242900000,-293400000,1839600000,1839600000,6299100000,187100000,48500000,43400000,163200000,442200000,-40500000,-40900000,-3200000,-221500000,179800000,179800000,6100000,185900000,282200000,611500000,432800000,0.41699,0.10853,0.08304,0.0972,0.02839,2.42058,1.90899,2.42417,0.09708,3.45841,3.43186,41.6499,23.64797,8.37137,0.04344,0.09127,0.839829999999999,1.01412
"39","2020_Q2",9.70555555555556,"Down",852100000,-647900000,204200000,-354800000,-358400000,3600000,-150600000,-7e+06,-7100000,-157600000,-306600000,109500000,-197100000,-197100000,-197100000,-205300000,1066600000,1066600000,29800000,29800000,2392200000,526900000,327700000,4015500000,687100000,2175100000,12100000,1746300000,2862200000,6877700000,9.93e+08,329100000,27800000,636100000,661500000,271200000,1676700000,2263800000,719800000,1448100000,3599800000,5276500000,2.59e+08,12600000,246400000,-985200000,2037400000,-327400000,1601200000,1601200000,6877700000,-197100000,37300000,287200000,-1.35e+08,-7600000,-7700000,-6400000,-4900000,7.14e+08,7e+08,7e+08,-7900000,692100000,-113300000,1358200000,-365500000,0.23964,-0.17674,-0.24093,-0.12822,-0.02985,1.78032,2.39488,3.29534,0.19748,-3.96332,-3.96332,16.44981,18.99228,-7.05598,-0.03412,-0.06998,-2.5737,-1.93625
"40","2020_Q3",14.27375,"Up",8.88e+08,-664300000,223700000,-264800000,-265900000,1100000,-41100000.0000001,-9200000,-9400000,-50300000.0000001,-98899999.9999999,17200000,-81700000,-81700000,-81700000,-9e+07,1.204e+09,1.204e+09,31500000,31500000,2193100000,434200000,182900000,3862800000,645800000,2069500000,13600000,1638900000,2715300000,6578100000,772900000,302200000,28700000,4.42e+08,721900000,330900000,1499400000,2200600000,699300000,1372200000,3536700000,5036100000,263400000,12600000,250800000,-981100000,1943700000,-309600000,1.542e+09,1.542e+09,6578100000,-81700000,47500000,2e+05,197700000,163700000,-15900000,-14100000,-4900000,-17700000,131900000,131900000,5500000,137400000,6399999.99999994,1340700000,1.71e+08,0.25191,-0.0462799999999999,-0.10135,-0.05837,-0.01368,-1.89999999999998,2.57623,3.26595,0.20381,-1.73077,-1.73077,17.07692,17.62308,3.28846,-0.01771,0.03364,21.35938,-3.32603
"41","2020_Q4",25.08953125,"Up",1300300000,-863800000,436500000,-389700000,-389300000,-4e+05,46800000,-9100000,-9100000,37700000,30600000,-21300000,9300000,9300000,9300000,9e+05,1332600000,1332600000,58300000,58300000,2.174e+09,339700000,228600000,3904600000,612600000,2015300000,13600000,1584900000,2627900000,6532500000,1090400000,558400000,3.2e+07,5e+08,637500000,258500000,1731500000,2.215e+09,764300000,1287600000,3251200000,4982700000,266700000,12600000,254100000,-980400000,1943600000,-3.14e+08,1549800000,1549800000,6532500000,9300000,45500000,40200001,355600000,450600001,-17500000,-17200000,-3800000,-301200000,132200001,132200001,-3600000,128600001,92300000,1039800000,451700000,0.33569,0.03599,0.00069,0.00058,0.00014,501.88889,2.25504,3.21506,0.15917,0.01734,0.01734,25.05395,17.6474,8.70328,0.00019,0.09401,-3.17226,-6.25641
"42","2021_Q1",46.1013114754098,"Up",2186500000,-1.317e+09,869500000,-575700000,-573800000,-1900000,293800000,-6700000,-6400000,287100000,285200000,-30900000,254300000,254300000,254300000,245700000,1172500000,1172500000,88700000,88700000,2032500000,288300000,236600000,3.582e+09,605500000,1991399999,16399999,1.558e+09,2596899999,6178899999,1332700000,812600000,2.6e+07,494100000,6.66e+08,288700000,1998700000,2200900000,783300000,1258400000,2347600000,4346300000,271400000,12600000,258800000,-980200000,2189200000,-290100000,1832600000,1832600000,6178900000,254300000,45700000,-2300001.00000001,467900000,765599999,-41900000,-40100000,-400000.000000001,-893700000,-168200001,-168200001,8100000,-160100001,339500000,146700000,796400000,0.39767,0.13437,0.11237,0.13407,0.03976,3.24135000000007,1.79216,2.37166,0.02374,4.6979,4.6979,41.80688,22.75908,15.22753,0.0588,0.19052,-3.0215,-3.49149
"43","2021_Q2",63.5177777777778,"Up",1688800000,-1010400000,678400000,-509700000,-5.12e+08,2300000,168700000,-3800000,-3900000,164900000,164900000,-26500000,138400000,138400000,138400000,129800000,1298400000,1298400000,78900000,78900000,2.019e+09,245500000,187100000,3641800000,544500000,1994500000,16800000,1542200000,2.539e+09,6180800000,1241800000,700100000,24500000,517200000,655700000,3.1e+08,1897500000,2.165e+09,797700000,1196200000,2311800000,4209300000,264800000,12600000,252200000,-965200000,2304200000,-283200000,1971500000,1971500000,6180800000,138400000,42100000,18100000,-37500000,161100000,-11300000,-24800000,-13700000,-13700000,122600000,122600000,3300000,125900000,210800000,146800000,188500000,0.40171,0.09989,0.07686,0.06584,0.021,1.45223,1.91926,2.13507,0.02375,2.49615,2.49615,32.47692,25.39615,3.625,0.0303,0.04401,-5.463,-6.82632
"44","2021_Q3",72.25375,"Up",1788100000,-1070500000,717600000,-492200000,-502600000,10400000,225400000,-4300000,-4400000,221100000,221100000,3500000,224600000,224600000,224600000,2.16e+08,1573800000,1573800000,13900000,13900000,2004700000,229900000,1.75e+08,3822300000,533200000,1956400000,21300000,1500300000,2489600000,6311900000,1220100000,730600000,25600000,463900000,6.2e+08,297900000,1840500000,2117700000,809400000,1175400000,2264600000,4105100000,279400000,12600018.3418326,239807096.283985,-9.51e+08,2509300000,-282200000,2206800000,2206800000,6311900000,224600000,41600000,53500000,-22300000,297400000,-20900000,-19900000,5600000,-2199999.00000012,275300001,275300001,-3300000,272000001,2.67e+08,147300000,220300000,0.40132,0.12606,0.1208,0.09788,0.03422,1.01991,2.07677,1.8602,0.02334,4.15385,4.15385,34.38654,29.91346,4.23654,0.05014,0.04926,-5.3427,-6.32874999999999
"45","2021_Q4",90.52671875,"Up",1537800000,-962200000,575600000,-468700000,-470500000,1800000,106900000,-5200000,-4100000,101700000,101700000,-9100000,92600000,92600000,92600000,83900000,1516900000,1516900000,19300000,19300000,2148300000,310300000,194900000,3994800000,513200000,1879500000,3.5e+07,1410300000,2392700000,6387500000,1360100000,868200000,22700000,469200000,611400000,3.07e+08,1971800000,2082400000,813200000,1123100000,2229400000,4201200000,936100000,12600024.4557768,228976128.378647,-986300000,2580700000,-344200000,2186300000,2186300000,6387500000,92600000,39200000,27100000,-133500000,25400000,-18300000,-18300000,-3300000,-62200001,-55100001,-55100001,-2145067.67013551,-55100001,146100000,147300000,3400000,0.3743,0.06951,0.05456,0.03838,0.01314,0.04052,2.02597,1.9216,0.02306,1.58601,1.31711,29.06994,41.32892,0.06427,0.02301,0.00077,-9.3744,-12.81197
"46","2022_Q1",78.8733870967742,"Down",2811300000,-1658900000,1152400000,-751800000,-745800000,-6000000.00000001,400600000,-5700000,-4500000,394900000,396700000,-82400000,314300000,314300000,314300000,305700000,1418300000,1418300000,19900000,19900000,2060400000,231800000,208600000,3730400000,575900000,2268800000,37300000,1432700000,2844700000,6575100000,1429400000,899800000,2.8e+07,501600000,641300000,341300000,2070700000,2141200000,857600000,1122700000,2288300000,4.359e+09,895900000,12600018.3418326,225907096.283985,-1206700000,2877400000,-350500000,2216100000,2216100000,6575100000,314300000,40600000,31500000,387000001,773400001,-79100000,-579699999,2e+05,-288500000,-94799998.0000001,-94799998.0000001,-2200000,-96999998,441200000,147100000,831500001,0.40992,0.1425,0.10874,0.13795,0.04649,2.71999,1.80152,1.96697,0.02237,5.77883,4.79906,53.14367,41.89225,15.71834,0.0718,0.1846,-2.88123,-3.17323999999999
"47","2022_Q2",64.5685483870968,"Down",1838300000,-1114600000,723700000,-723500000,-533100000,-190400000,2e+05,-138900000,-4400000,-138700000,-138700000,55200000,-83500000,-83500000,-83500000,-92100000,927600000,927600000,17100000,17100000,2216200000,354600000,209900000,3515500000,561100000,2209700000,35600000,1374200000,2770800000,6286300000,1515700000,880700000,24400000,610600000,624100000,336900000,2139800000,2.09e+09,867100000,1051800000,2237100000,4376900000,249400000,12600000,236800000,-1474200000,2740900000,-259300000,1909400000,1909400000,6286300000,-83500000,4e+07,132100000,-224100000,-135500000,-20800000,-22200000,-40200000,-325599999,-483299999,-483299999,-7400000,-490699999,40200000,147100000,-259900000,0.39368,0.00011,-0.0501,-0.04824,-0.01465,2.82193,1.64291,2.29229,0.0234,-1.8873,-1.8873,37.67008,25.7541,-5.32582,-0.01806,-0.06268,-19.41542,-3902.5
"48","2022_Q3",59.82171875,"Down",1754900000,-1090200000,664700000,-477900000,-477300000,-600000.00000006,186800000,-5800000,-3400000,1.81e+08,1.81e+08,-35600000,145400000,145400000,145400000,136800000,851700000,851700000,35600000,35600000,2190800000,317900000,199400000,3.396e+09,566500000,2201900000,34900000,1367800000,2768400000,6164400000,1311900000,689500000,23900000,598500000,608200000,326900000,1920100000,2076200000,873900000,1027100000,2223400000,4143500000,258200000,12599969.430279,267854839.526692,-1494400000,2868300000,-264200000,2020900000,2020900000,6164400000,145400000,39800000,14800000,-179400000,20600000,-37400000,-52800000.0000001,-1200000,-41500000,-73700000,-73700000,7400000,-66300000,226600000,147200000,45400000,0.37877,0.10644,0.07795,0.06769,0.02219,0.33187,1.76866,2.05032,0.02388,2.94828,2.42984,37.82112,29.4806,0.978450000000002,0.03635,0.0107,-3.109,-3.77141000000074
