"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","other_share_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"23","2015_Q4",71.58328125,"Down",4959700000,-1236900000,3722800000,-2719100000,-1575700000,-1143400000,1003700000,86500000,86500000,1090200000,-42400000,1047800000,-248100000,799700000,799700000,799700000,799700000,4319200000,3238800000,1080400000,3401900000,3401900000,3417700000,1428200000,762400000,665800000,1.2567e+10,8075300000,4.102e+09,11560400000,2889600000,23737700000,36304700000,1879300000,1179300000,0,7e+08,9300000,6414700000,5471100000,8303300000,8069600000,4690900000,2358200000,2332700000,12760500000,21063800000,3121700000,6.93e+08,5441900000,-3013200000,-9e+07,16856700000,-4.667e+09,15221400000,19500000,15240900000,36304700000,799700000,358300000,358500000,-75800000,1440700000,-609500000,-319300000,-11100000,33800000,-906100000,-526300000,-2800000,-5e+06,-595200000,-60600000,-60600000,-16100000,-76700000,1.362e+09,8078900000,924800000,0.75061,0.20237,0.16124,0.05247,0.02203,1.15643,1.51349,1.38206,0.22253,0.75344,0.75075,4.67279,14.34087,0.8713,0.49585,6,0.04734,0.03302,0.65812,2.76043,3.74584
"24","2016_Q1",65.6949180327869,"Down",5375600000,-1389200000,3986400000,-3242600000,-1798400000,-1444200000,743800000,44700000,44700000,788500000,-343900000,444600000,33800000,478400000,478400000,478400000,478400000,4451800000,3666400000,785400000,3.513e+09,3.513e+09,3445800000,1.163e+09,604400000,558600000,12573600000,8053500000,3646600000,11295200000,2220500000,22995300000,35568900000,2236100000,1338200000,5.39e+08,358900000,6099999.99999997,5987400000,5987400000,8229600000,7972400000,4776600000,2160300000,2616300000,1.2749e+10,20978600000,3230200000,691300000,5552100000,-3013200000,-9e+07,16011800000,-4580700000,14571300000,1.9e+07,14590300000,35568900000,478400000,343400000,349900000,-175600000,996100000,-847600000,243500000,4700000,853100000,253700000,-533300000,-4900000.00000003,-80300000,-871400000,378400000,378400000,49200000,427600000,1087200000,7978500000,30200000,0.74157,0.13837,0.08899,0.03279,0.01345,0.0631299999999999,1.52785,1.43785,0.22431,0.45117,0.44917,5.06964,13.74195,0.02848,0.50295,7,0.037,0.0011,1.11476,3.24384,4.74146
"25","2016_Q2",65.81328125,"Up",4865100000,-1.323e+09,3542100000,-2694900000,-1473900000,-1.221e+09,847200000,-1.49e+08,-1.49e+08,698200000,-131400000,566800000,-126700000,440100000,440100000,440100000,440100000,2.995e+09,2307600000,687400000,3622600000,3622600000,3740200000,1356800000,7.92e+08,564800000,11714600000,8033100000,3764300000,11179800000,2244900000,22977200000,34691800000,1266200000,1151600000,0,114600000,648300000,5426400000,5426400000,7340900000,7477600000,4843900000,2106600000,2737300000,12321500000,19662400000,3200100000,690300000,5.523e+09,-3013200000,-80500000,1.6155e+10,-4264700000,15009900000,19500000,15029400000,34691800000,440100000,385500000,338200000,-1382900000,-219100000,-154300000,-377800000,0,386700000,-145400000,-538300000,-1100000,-84700000,-924200000,-1288700000,-1288700000,-70100000,-1358800000,1232700000,8125900000,-177800000,0.72806,0.17414,0.09046,0.02928,0.01269,-0.404,1.5958,1.30826,0.23423,0.41523,0.41398,4.59015,14.16162,-0.16775,0.50788,4,0.03494,-0.00635,1.22313,4.16233,6.0563
"26","2016_Q3",70.42328125,"Up",5404800000,-1.465e+09,3939800000,-2958500000,-1622600000,-1335900000,981300000,21200000,21200000,1002500000,-5.8e+07,944500000,-196800000,747700000,747700000,747700000,747700000,3934800000,3.238e+09,696800000,3947900000,3947900000,3759900000,1334700000,789500000,545200000,12977300000,8066100000,4449200000,10982700000,2149900000,2.3498e+10,36475300000,1833300000,1207800000,537500000,8.8e+07,645800000,5921900000,5921900000,8.401e+09,8685500000,4732600000,2020400000,2712200000,13418100000,21819100000,3264900000,690300000,5587800000,-3013200000,-80500000,15824100000,-4371200000,14637300000,18900000,14656200000,36475300000,747700000,373700000,194100000,86400000.0000002,1401900000,-245400000,-972100000,-4.5e+07,241600000,-1020900000,-541200000,1206200000,-85700000,579300000,960300000,960300000,-29900000,930400000,1.355e+09,9331300000,1392800000,0.72894,0.18156,0.13834,0.05102,0.0205,1.86278,1.54473,1.48873,0.25583,0.70691,0.70531,5.10996,13.8388,1.31682,0.51168,7,0.04488,0.0485,0.72382,3.98266,5.49934
"27","2016_Q4",65.9365079365079,"Down",5191700000,-1400900000,3790800000,-2801800000,-1565400000,-1236400000,9.89e+08,27200000,27200000,1016200000,-45500000,970700000,-192700000,7.78e+08,7.78e+08,7.78e+08,7.78e+08,4226800000,3.489e+09,737800000,3848500000,3848500000,3881200000,1429400000,756500000,672900000,13385900000,8251900000,5.027e+09,10925500000,2279300000,24204400000,37590300000,1344200000,1161200000,0,1.83e+08,641500000,6287100000,6287100000,8272800000,8707300000,4994400000,2077800000,2916600000,13701700000,21974500000,3325800000,690400000,5648600000,-3013200000,-80500000,16601600000,-4257700000,15589200000,26600000,15615800000,37590300000,7.78e+08,392800000,305200000,185700000,1661700000,-227500000,-6.84e+08,0,116800000,-794700000,-537900000,-4e+05,-61800000,-600100000,266900000,266900000,-15900000,2.51e+08,1381800000,9348800000,1532700000,0.73017,0.1905,0.14985,0.04982,0.0207,1.97005,1.61806,1.4072,0.2487,0.73556,0.73341,4.90848,14.73877,1.44909,0.50856,6,0.04392,0.05116,0.69139,3.70676,5.17897
"28","2017_Q1",71.3985483870968,"Up",5760500000,-1.466e+09,4294500000,-3240700000,-1790100000,-1450600000,1053800000,15800000,15800000,1069600000,-177600000,8.92e+08,-120200000,771800000,771800000,771800000,771800000,6038600000,4582100000,1456500000,4029400000,4029400000,3561900000,1471500000,734600000,736900000,15101400000,8252600000,5207500000,10244400000,1913800000,23704500000,38805900000,2016500000,1349300000,548100000,119100000,1937400000,7032700000,7032700000,10986600000,8367800000,5.371e+09,2453900000,2917100000,13738800000,24725400000,3315900000,688500000,5640600000,-3013200000,-80500000,16046300000,-5.274e+09,14007700000,72800000,14080500000,38805900000,771800000,344600000,263400000,626700000,2006500000,-391400000,-226100000,0,-560600000,-1178100000,-541100000,1294900000,-68600000,385200000,1213600000,1213600000,-120500000,1093100000,1398400000,10305200000,1753900000,0.74551,0.18294,0.13398,0.05481,0.01989,2.27248,1.37453,1.756,0.26556,0.72949,0.72585,5.44473,13.23984,1.65776,0.51144,8,0.04412,0.05894,0.70109,3.05106,4.04878
"29","2017_Q2",73.2011111111111,"Up",5228300000,-1327700000,3900600000,-2.783e+09,-1544700000,-1238300000,1117600000,15100000,15100000,1132700000,-1071500000,61200000,-1.72e+08,-110800000,-110800000,-110800000,-110800000,3505600000,2616900000,888700000,4017200000,4017200000,4035100000,1418300000,821600000,596700000,12976200000,8425500000,5297700000,10924900000,2020200000,24648100000,37624300000,1342100000,1220100000,0,1.22e+08,2609300000,6496600000,6496600000,1.0448e+10,7637500000,5435100000,2455700000,2979400000,13072600000,23520600000,3294400000,6.9e+08,5617600000,-3013200000,-75800000,15876700000,-5064300000,1.4031e+10,72700000,14103700000,37624300000,-110800000,386900000,1058800000,-9.95e+08,339900000,-1.69e+08,-417900000,-882100000,39400000,-1429600000,-547400000,-132700000,-195600000,-875700000,-1965400000,-1965400000,2e+05,-1965200000,1504500000,10246800000,512500000,0.74606,0.21376,-0.02119,-0.00786,-0.00294,-4.62545,1.24198,1.66769,0.27235,-0.10489,-0.10489,4.94964,13.28316,0.48518,0.51822,6,0.01466,0.01721,-4.94043,4.48069,6.03185
"30","2017_Q3",74.0573015873016,"Up",5824300000,-1591900000,4232400000,-3045500000,-1753400000,-1292100000,1186900000,123600000,123600000,1310500000,-5e+07,1260500000,-252500000,1.008e+09,1.008e+09,1.008e+09,1.008e+09,5434100000,3069900000,2364200000,4349900000,4349900000,4.346e+09,1616500000,1010300000,606200000,15746500000,8582800000,5723300000,10893900000,2060500000,2.52e+10,40946500000,2040700000,1257200000,547500000,2.36e+08,2444200000,6809600000,6809600000,11294500000,9867900000,5614400000,2465600000,3148800000,15482300000,26776800000,3361400000,688500000,5686100000,-3013200000,-75800000,15590100000,-4774900000,14100800000,68900000,14169700000,40946500000,1.008e+09,395600000,3.71e+08,-123500000,1651100000,-221600000,-833300000,0,-1.194e+09,-2248900000,-548700000,1859900000,-51400000,1059900000,462100000,462100000,-9100000.00000001,4.53e+08,1582500000,12312100000,1489900000,0.72668,0.20378,0.17307,0.07114,0.02462,1.47808,1.39417,1.88972,0.30069,0.95545,0.95355,5.52066,13.36569,1.41223,0.52009,6,0.0485,0.04642,0.544349999999999,4.34629,5.79493
"31","2017_Q4",77.2947619047619,"Up",5.658e+09,-1586300000,4071700000,-2918500000,-1578500000,-1.34e+09,1153200000,49900000,49900000,1203100000,-611500000,591600000,-3.6e+07,555600000,555600000,555600000,555600000,6943100000,3724300000,3218800000,4401300000,4401300000,4406900000,1677100000,1063900000,613200000,17428400000,8598500000,6148700000,10834800000,2197600000,2.5582e+10,43010400000,1614500000,1200100000,0,414400000,3538100000,7513900000,7513900000,12666500000,9926600000,5456700000,2458100000,2998600000,15383300000,28049800000,3.43e+09,688500000,5754700000,-3013200000,-75800000,16145500000,-4609400000,14890300000,70300000,14960600000,43010400000,555600000,372900000,359300000,593300000,1881100000,-242700000,-801500000,0,-713800000,-1.758e+09,-547700000,1.101e+09,-52600000,500700000,623800000,623800000,30600000,654400000,1526100000,13464700000,1912700000,0.71964,0.20382,0.0982,0.03714,0.01292,3.44258,1.37594,1.87491,0.31306,0.52743,0.52614,5.37118,14.13547,1.81574,0.51994,5,0.03256,0.05645,0.98578,4.27338,5.65522
"32","2018_Q1",73.6226229508197,"Down",6160700000,-1644900000,4515800000,-3290400000,-1803500000,-1486900000,1225400000,111900000,111900000,1337300000,-1053200000,284100000,-1.941e+09,-1656900000,-1656900000,-1656900000,-1656900000,8034100000,6536200000,1497900000,4546300000,4546300000,4458300000,2163400000,1447500000,715900000,19202100000,8826500000,5678800000,11273600000,1707900000,25778900000,4.4981e+10,2534200000,1410700000,590600000,532900000,3706600000,8295100000,8295100000,14535900000,9940500000,8836700000,3513900000,5322800000,18777200000,33313100000,3492500000,687900000,5817800000,-3013200000,-75800000,13894100000,-5718600000,11592200000,75700000,11667900000,4.4981e+10,-1656900000,411900000,-741600000,3730100000,1743500000,-1489600000,27100000,0,3115400000,1652900000,-548300000,170700000,-64800000,-542300000,2854100000,2854100000,-42200000,2811900000,1637300000,13647100000,5818800000,0.733,0.19891,-0.26895,-0.142,-0.03684,-3.51186,1.32101,2.85511,0.3034,-1.58799,-1.59518,5.90449,11.11011,5.57681,0.5255,3,-0.03246,0.17038,-0.33092,3.4282,4.58055
"33","2018_Q2",75.66125,"Up",4963800000,-1164600000,3799200000,-2446200000,-1338700000,-1107500000,1.353e+09,69500000,69500000,1422500000,-56800000,1365700000,-198500000,1167200000,1217400000,1217400000,1217400000,4789500000,3084300000,1705200000,4495100000,4495100000,4631300000,2345600000,1.57e+09,775600000,16261500000,8958200000,5375100000,13760800000,1746800000,28094100000,44355600000,1960400000,1267400000,0,6.93e+08,2304200000,7282400000,7282400000,1.1547e+10,9393500000,8827300000,3505100000,5322200000,18220800000,29767800000,3425600000,680800000,5.758e+09,-3013200000,-69300000,16608200000,-5437500000,1.4527e+10,60800000,14587800000,44355600000,1217400000,422800000,66300000,-1.27e+09,436500000,-236500000,-251100000,0,317300000,-170300000,-587300000,-2002800000,-176400000,-3866500000,-3600300000,-3600300000,148400000,-3451900000,1775800000,11697700000,467800000,0.76538,0.27257,0.24526,0.08345,0.02745,0.38426,1.40829,2.0406,0.26373,1.16164,1.15965,4.73645,13.86164,0.44637,0.5604,6,0.0514,0.01332,0.48242,3.89019,5.10584
"34","2018_Q3",92.6852380952381,"Up",7091400000,-2109400000,4.982e+09,-3217500000,-1.815e+09,-1402500000,1764500000,3.6e+07,3.6e+07,1800500000,-1720400000,80100000.0000002,-289800000,-209700000,-259900000,-259900000,-259900000,6909500000,6817300000,92200000,4.823e+09,4.823e+09,4155500000,2444700000,1688600000,756100000,18332700000,8770800000,2059600000,13196100000,1776500000,24026500000,42359200000,2.36e+09,1316900000,578200000,464900000,3049100000,7646100000,7646100000,13055200000,9170500000,8512700000,3420500000,5092200000,17683200000,30738400000,3.486e+09,673500000,5825700000,-3013200000,-69400000,14247300000,-6108700000,11555200000,65600000,11620800000,42359200000,-259900000,425200000,2014300000,-662100000,1517500000,-3.1e+08,2969700000,-2.98023223876953e-08,473700000,3133400000,-579300000,752600000,-54000000.0000001,-831400000,3819500000,3819500000,-86500000,3.733e+09,2189700000,12219600000,1507400000,0.70254,0.24882,-0.0366499999999999,-0.02237,-0.00614,-5.79992,1.40425,2.64512,0.28848,-0.25228,-0.25228,6.88352,11.21646,1.46321,0.56232,6,0.00987,0.04659,-2.22893,2.42504,3.00941
"35","2018_Q4",104.07746031746,"Up",6061900000,-1562300000,4499600000,-2959900000,-1616600000,-1343300000,1539700000,-15400000,-15400000,1524300000,-113300000,1.411e+09,-261500000,1149500000,1149500000,1149500000,1149500000,9036100000,8.96e+09,76100000,4859400000,4859400000,4.118e+09,2672400000,1879200000,793200000,20685900000,8814100000,2005800000,13119300000,2009200000,23939200000,44625100000,1690400000,1281200000,0,409200000,1002200000,8134100000,8134100000,10826700000,11674700000,7972800000,2684500000,5288300000,19647500000,30474200000,4176800000,667100000,6522900000,-3013200000,-69400000,14408700000,-5439500000,13076600000,1074300000,14150900000,44625100000,1149500000,415500000,262900000,293900000,2121800000,-269800000,6400000,0,-134700000,-398100000,-572600000,429300000,-83700000,432700000,2156400000,2156400000,-13700000,2142700000,1955200000,12676900000,2240800000,0.74228,0.254,0.18963,0.08123,0.02576,1.94937,1.91064,2.15352,0.28408,1.12652,1.12004,5.94071,12.81517,2.196,0.56115,7,0.04948,0.06439,0.49813,1.86211,2.36462
"36","2019_Q1",113.904590163934,"Up",3376200000,154600000,3530800000,-2402700000,-1204800000,-1197900000,1128100000,55500000,55500000,1183600000,-360299999,823300001,220300000,1043600001,1125000001,1125000001,1125000001,7408900000,7320700000,88200000,4593900000,4593900000,3098100000,5448700000,2036700000,1182900000,20549600000,7996100000,2005400000,13357300000,1824900000,23358800000,43908400000,2251300000,1207100000,650800000,393400000,1102200000,8534600000,7841800000,11888100000,9196400000,11914800000,2802200000,5057600000,21111200000,32999300000,4231400000,6.61e+08,6583600000,-3013200000,-69400000,11395900000,-5729200000,9828700000,1080400000,10909100000,43908400000,1.125e+09,345500000,718700000,-740500000,1448700000,-394300000,-1010400000,-4.76837158203125e-07,745700000,-6.59e+08,-572600000,91600000,1.601e+09,-1639700000,-8.5e+08,-8.5e+08,-111800000,-961800000,1473600000,10298600000,118500000,1.04579,0.33413,0.33321,0.10312,0.02562,0.105330000000001,1.72859,3.02493,0.23455,1.11135,1.09397,3.33523,9.70943,0.11706,0.56565,8,0.05125,0.00358000000000001,0.50898,1.96098,2.56156
"37","2019_Q2",110.880634920635,"Down",5092200000,-1138700000,3953500000,-2747600000,-1517100000,-1230500000,1205900000,8.6e+07,8.6e+07,1291900000,-560800000,731100000,-1.7e+08,561100000,4241600000,4241600000,4241600000,2137100000,2036400000,100700000,4200500000,4200500000,3055200000,3204700000,2227200000,977500000,12597500000,7.78e+09,2111400000,15517900000,2509500000,25409300000,38006800000,1659500000,1168100000,0,491400000,2354900000,7221700000,7221700000,11236100000,13610200000,10595500000,2757600000,5438400000,24205700000,35441800000,3350500000,607100000,5756600000,-3013200000,-62100000,4879400000,-5687500000,2480300000,84700000,2.565e+09,38006800000,4241600000,356500000,-3572500000,-714300000,311300000,-203700000,2.3e+07,-6917700000,-580300000,-7678700000,-637200000,5698700000,-193700000,1367800000,-5999600000,-5999600000,37800000,-5961800000,1562400000,15965100000,814400000,0.77638,0.23681,0.83296,1.65365,0.1116,0.192,1.12116,13.81747,0.42006,4.3286,4.31057,5.19665,2.53118,0.83111,0.65027,6,0.16751,0.02796,0.15023,8.85049,11.46695
"38","2019_Q3",105.45578125,"Down",5636700000,-1124900000,4511800000,-2988500000,-1586300000,-1402200000,1523300000,-32400000,-32400000,1490900000,-25000000.0000001,1465900000,-138700000,1327200000,1327200000,1327200000,1327200000,2367900000,2290200000,77700000,4612500000,4612500000,3181100000,3.293e+09,2315500000,977500000,13454500000,7847500000,1852700000,15511700000,2597600000,25211900000,38666400000,2015700000,1198900000,593900000,222900000,2068600000,7771100000,7771100000,11855400000,13717600000,10236100000,2723400000,5131800000,23953700000,35809100000,4.125e+09,603700000,6534500000,-3013200000,-62100000,4318100000,-5600500000,2780500000,76800000,2857300000,38666400000,1327200000,247400000,279000000.000002,-802100000,1051500000,-240300000,246800000,0,54499999.9999998,6.1e+07,-5.98e+08,-286300000,-1500000,-885800000,226699999.999999,226699999.999999,27100000,253799999.999999,1770700000,15786200000,8.67e+08,0.80043,0.27025,0.23546,0.46449,0.03432,0.65325,1.13488,12.5325,0.40827,1.4412,1.43574,6.12086,3.01933,0.94147,0.64936,5,0.06666,0.03002,0.45057,7.57796,8.8087
"39","2019_Q4",110.4309375,"Up",5476600000,-1.175e+09,4301600000,-2793200000,-1412300000,-1380900000,1508400000,-24900000,-24900000,1483500000,-77700000,1405800000,-151900000,1253900000,1253900000,1253900000,1253900000,1.653e+09,1563800000,89200000,4441700000,4441700000,3101300000,3465800000,2369600000,1096200000,12661800000,7801500000,1825300000,15604500000,2729900000,25231300000,37893100000,1295600000,1114900000,0,180700000,1563100000,7969900000,7969900000,10828600000,13662200000,9.94e+09,2414200000,5112100000,23602200000,34430800000,4195900000,600400000,6608700000,-3013200000,-60800000,4981900000,-5734500000,3382500000,79800000,3462300000,37893100000,1253900000,2.88e+08,215500000,-247300000,1510100000,-263400000,31900000,0,-192300000,-423800000,-587400000,-505500000,0,-1692900000,-606600000,-606600000,-119800000,-726400000,1796400000,15225300000,1437600000,0.78545,0.27543,0.22896,0.36216,0.03309,1.1465,1.16929,9.94449,0.4018,1.37218,1.36471,5.99322,3.70158,1.57321,0.64281,6,0.06432,0.05022,0.46846,7.55528,8.99781
"40","2020_Q1",131.615322580645,"Up",6.114e+09,-1282600000,4831400000,-3279500000,-1698100000,-1581400000,1551900000,262900000,262900000,1814800000,-151700000,1663100000,-167400000,1495700000,1495700000,1495700000,1495700000,2438500000,2337500000,1.01e+08,4547300000,4547300000,3190700000,3533100000,2538900000,994200000,13709600000,7872900000,1962400000,15741200000,2871200000,25576500000,39286100000,2237400000,1405300000,671500000,160600000,1499300000,8038500000,8038500000,11775200000,13817900000,10993900000,3698200000,5108200000,24811800000,3.6587e+10,4270900000,598800000,6685300000,-3013200000,-60800000,4920400000,-6523600000,2606900000,92200000,2699100000,39286100000,1495700000,340700000,50800000.0000001,76500000,1963700000,-326500000,60600000,2.38418579101562e-07,224500000,-41400000,-587200000,-221500000,-4900000,-1113600000,808699999.999999,808699999.999999,-3.5e+07,773700000.000001,1892600000,15317200000,1.81e+09,0.79022,0.25383,0.24464,0.55415,0.03807,1.21014,1.16428,13.55526,0.38989,1.64428,1.63369,6.72137,2.86587,1.98981,0.64553,6,0.0718,0.06239,0.39259,6.80477,8.29867
"41","2020_Q2",147.765873015873,"Up",5859800000,-1215100000,4644700000,-2941700000,-1549600000,-1392100000,1.703e+09,89100000,89100000,1792100000,-112200000,1679900000,-223400000,1456500000,1456500000,1456500000,1456500000,1777400000,1.699e+09,78400000,5106100000,5106100000,3102400000,4008300000,2761900000,1246400000,13994200000,7897900000,2148700000,1.7062e+10,3044600000,27108600000,41102800000,1875100000,1207700000,0,667400000,3.248e+09,7487100000,7487100000,12610200000,13982300000,11313100000,3.632e+09,5494900000,25295400000,37905600000,4.141e+09,598100000,6556100000,-3013200000,-55700000,5879400000,-6885900000,3078800000,118400000,3197200000,41102800000,1456500000,273600000,60400000,-1408100000,382400000,-258300000,-28500000,-849300000,75200000,-1060900000,-671300000,1472400000,-194400000,106700000,-571800000,-571800000,-66700000,-638500000,1976600000,17230300000,533600000,0.79264,0.29062,0.24856,0.45555,0.03544,0.36636,1.10975,11.85587,0.4192,1.60372,1.59756,6.4521,3.39,0.58754,0.73915,6,0.06704,0.01681,0.4609,7.81792,9.07393
"42","2020_Q3",149.69359375,"Up",5499400000,-1.222e+09,4277400000,-2838800000,-1448600000,-1390200000,1438600000,446900000,446900000,1885500000,-241800000,1643700000,-231700000,1.412e+09,1.412e+09,1.412e+09,1.412e+09,2387900000,2365100000,22800000,4828900000,4828900000,3313900000,4051200000,3104500000,946700000,14581900000,7981100000,2406400000,16997600000,3080100000,27385100000,4.1967e+10,2.708e+09,1247200000,0,1460800000,1263800000,8016700000,8016700000,11988500000,15064400000,10642100000,3398600000,5204300000,25706500000,3.7695e+10,4214300000,598100000,6629400000,-3013200000,-55700000,6617200000,-6682900000,4092900000,179100000,4.272e+09,4.1967e+10,1.412e+09,324400000,-167500000,926500000,2495400000,-281800000,-126300000,0,197699999,-210400001,-674200000,-995500000,-3499999.99999997,-1673200000,611799999,611799999,54300000,666099999,1.763e+09,16328200000,2639400000,0.77779,0.26159,0.25676,0.33052,0.03365,1.86926,1.21632,8.82374,0.38907,1.55644,1.54909,6.06195,4.51157,2.90939,0.74317,5,0.06677,0.08448,0.47748,7.90715,9.69018
"43","2020_Q4",145.1746875,"Down",5740600000,-1326400000,4414200000,-3034500000,-1569100000,-1465400000,1379700000,158900000,158900000,1538600000,-101400000,1437200000,-228800000,1208400000,1208400000,1208400000,1208400000,3630300000,3595300000,3.5e+07,4886700000,4886700000,3555400000,4167500000,3209400000,958100000,16239900000,8281100000,2476200000,16948800000,3078500000,27706100000,4.3946e+10,2603600000,1430100000,427201294.469351,1173500000,587500000,8785800000,8785800000,11976900000,16334600000,10638499999,3435500000,5095300000,26973099999,38949999999,4283700000,598100000,6698800000,-3013200000,-55700000,7.154e+09,-6555100000,4826900000,169100000,4.996e+09,43945999999,1208400000,358400000,-9600000,249400000,1806600000,-393100000,505200000,0,-425599999,-313499999,-671600000,394800000,-2300000,-279100000,1214000001,1214000001,16200000,1230200001,1738100000,16922100000,1823200000,0.76894,0.24034,0.2105,0.24187,0.0275,1.50877,1.35594,7.79624,0.38507,1.33216,1.32427,6.32852,5.32124,2.00992,0.74038,6,0.05775,0.056,0.55578,7.64732,9.63383
"44","2021_Q1",191.091639344262,"Up",7.44e+09,-1719800000,5720200000,-3391900000,-1553900000,-1.838e+09,2328300000,4.77e+08,4.77e+08,2805300000,-336199999,2469100001,-352300000,2116800001,2116800001,2116800001,2116800001,3681300000,3657100000,24200000,5875300000,5875300000,3980300000,3925200000,2871500000,1053700000,17462100000,8681900000,2966800000,17522300000,3475400000,2.9171e+10,46633100000,2872400000,1606700000,770600000,495100000,8700000,9600500000,9600500000,12481600000,16586599999,11739700000,4094500000,5545300000,28326299999,40807899999,4363500000,598200000,-3013200000,6778500000,-55700000,7830200000,-6496400000,5641600000,183600000,5825200000,46633099999,2116800000,367500000,-153900000,-515200000,1815200000,-454700000,48000000.0000001,0,-267400001,-674100001,-6.7e+08,-580100000,-41400000,-1291500000,-150400001,-150400001,212200000,61799999,2695800000,16595299999,2078200000,0.76884,0.31294,0.28452,0.36339,0.04539,0.98176,1.39903,7.00541,0.35587,2.33119,2.31516,8.19351,6.21297,2.28868,0.73786,6,0.08158,0.06084,0.31652,4.79041,5.54654
"45","2021_Q2",197.081904761905,"Up",6805600000,-1878600000,4.927e+09,-3248100000,-1.576e+09,-1672100000,1678900000,321100000,321100000,2e+09,-523600000,1476400000,-121100000,1355300000,1355300000,1355300000,1355300000,3051400000,3002400000,4.9e+07,5592800000,5592800000,3660800000,4299500000,3233700000,1065800000,16604500000,8630100000,3232400000,18371300000,3756200000,30233800000,46838300000,2431200000,1639600000,827799411.104405,791600000,4900000,9278100000,9278100000,11714200000,16199600000,11825200000,3969800000,5654800000,28024800000,3.9739e+10,4165700000,599700000,6579200000,-3013200000,-52700000,9181300000,-6395600000,6898700000,200600000,7099300000,46838300000,1355300000,350300000,94600000,-102800000,1697400000,-300300000,-6700000,-747400000,-229100000,-1283500000,-774800000,-3700000,-279900000,-1058400000,-644500000,-644500000,-10200000,-654700000,2029200000,16204500000,1747200000,0.72396,0.24669,0.19914,0.19091,0.02894,1.28916,1.41747,5.59759,0.34597,1.49131,1.48542,7.48856,7.591,1.92254,0.85255,5,0.06064,0.04974,0.57168,6.48191,7.83436
"46","2021_Q3",243.038125,"Up",6740100000,-1953200000,4786900000,-3340700000,-1685700000,-1.655e+09,1446200000,190500000,190500000,1636700000,-42800000,1593900000,-203700000,1390200000,1390200000,1390200000,1390200000,3271200000,3.22e+09,51200000,5829400000,5829400000,3824900000,4.37e+09,3296600000,1073400000,17295500000,8855500000,3474900000,18183100000,3638600000,30513500000,4.7809e+10,2898500000,1597800000,770800000,529900000,1778500000,10416200000,10416200000,15093200000,14736600000,11315700000,3918500000,5539900000,26052300000,41145500000,4254100000,598100000,6669200000,-3013200000,-52700000,8530100000,-6287100000,6444400000,219100000,6663500000,4.7809e+10,1390200000,369300000,-205200000,221200000,1775500000,-381300000,-34500000,0,-67500000,-483300000,-768300000,2e+08,-14900000,-1083200000,2.09e+08,2.09e+08,8600000,217600000,1815500000,16515100000,1859100000,0.71021,0.21457,0.20626,0.20863,0.02908,1.33729,1.14591,6.17476,0.34544,1.52971,1.52367,7.41648,7.09111,2.04566,0.8454,5,0.06258,0.0539,0.55265,7.2949,9.15772
