"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","assets_held_for_sale","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"29","2017_Q4",62.4785714285714,"Up",1602100000,-1341800000,260300000,-190600000,-182500000,-8100000,0,69700000,-19600000,-19600000,50100000,50100000,-19400000,30700000,30700000,30700000,30700000,2800000,2800000,108700000,108700000,843500000,265700000,16200000,249500000,1220700000,8.23e+08,226100000,160800000,10600000,1049100000,2269800000,387500000,387500000,14300000,578600000,578600000,980400000,901400000,40700000,31600000,942100000,1922500000,560200000,-918900000,707800000,-1800000,347300000,347300000,2269800000,30700000,8100000,9400000,76700000,124900000,-6100000,-6100000,-113600000,-5100000,-5100000,0,-118700000,1e+05,1e+05,1e+05,77800000,915700000,167800000,0.16247,0.04351,0.01916,0.0884,0.01353,5.4658,1.2451,5.53556,0.40343,1.49029,1.47596,77.77184,16.85922,8.14563,0.02355,0.12871,11.73393,13.09756
"30","2018_Q1",69.0770491803279,"Up",1670900000,-1402500000,268400000,-194300000,-180500000,-8100000,-5700000,74100000,-19700000,-19700000,54400000,54400000,-11900000,42500000,42500000,42500000,42500000,4700000,4700000,128500000,128500000,8.26e+08,342900000,30300000,312600000,1302100000,834200000,220400000,160800000,1e+07,1054600000,2356700000,417400000,417400000,12900000,627900000,627900000,1058200000,862600000,41700000,29200000,904300000,1962500000,563900000,-919100000,750300000,-9e+05,394200000,394200000,2356700000,42500000,8100000,1.9e+07,-46500000,23100000,-24300000,-29800000,8800000.00000001,-2e+05,-2e+05,0,8600000,1900000,1900000,1900000,82200000,875500000,23300000,0.16063,0.04435,0.02544,0.10781,0.01803,0.548240000000001,1.23049,4.97844,0.37149,2.04327,2.01422,80.33173,18.95192,1.12019,0.03241,0.01777,10.59367,11.75169
"31","2018_Q2",70.03828125,"Up",1609200000,-1343800000,265400000,-192200000,-184200000,-8200000,2e+05,73200000,-19800000,-19800000,53400000,53400000,-13300000,40100000,40100000,40100000,40100000,4800000,4800000,109800000,109800000,912800000,299200000,28300000,270900000,1326600000,854500000,248300000,176100000,11800000,1102800000,2429400000,403500000,403500000,1.3e+07,684600000,684600000,1101100000,859100000,44900000,28600000,9.04e+08,2005100000,567100000,-943500000,799500000,1200000,424300000,424300000,2429400000,40100000,8200000,1e+07,-22500000,35800000,-1300000,-64400000,43600000,-24400000,-24400000,9500000,28700000,1e+05,1e+05,1e+05,81400000,872100000,70900000,0.16493,0.04549,0.02492,0.09451,0.01651,1.76808,1.2048,4.72567,0.35898,1.9466,1.92788,78.1165,20.59709,3.44175,0.0299,0.05286,10.65479,11.84836
"32","2018_Q3",72.0547619047619,"Up",1723600000,-1445800000,277800000,-198200000,-190600000,-8500000,9e+05,79600000,-21400000,-21400000,58200000,58200000,-1.5e+07,43200000,43200000,43200000,43200000,2500000,2500000,111900000,111900000,967400000,304200000,28300000,275900000,1.386e+09,871900000,2.63e+08,181200000,12300000,1134900000,2520900000,388300000,388300000,13100000,767600000,767600000,1.169e+09,855600000,45800000,29200000,901400000,2070400000,569600000,-963900000,842800000,2e+06,450500000,450500000,2520900000,43200000,8500000,8500000,-66900000,-6700000,-8900000,-54700000,66300000,-20400000,-20400000,13200000,59100000,-2300000,-2300000,-2300000,88100000,868700000,27300000,0.16117,0.04618,0.02506,0.09589,0.01714,0.63194,1.18563,4.59578,0.3446,2.12808,2.10732,84.9064,22.19212,1.34483,0.03165,0.02,9.83201,10.88191
"33","2018_Q4",65.7714285714286,"Down",1757400000,-1479400000,2.78e+08,-197200000,-188800000,-8500000,1e+05,80800000,-21700000,-21700000,59100000,59100000,-14800000,44300000,44300000,44300000,44300000,6800000,6800000,114100000,114100000,962800000,291800000,28300000,263500000,1375500000,877600000,263200000,181200000,12500000,1140800000,2516300000,393500000,393500000,13100000,728900000,728900000,1135500000,852100000,47700000,30300000,899800000,2035300000,572100000,-980900000,887100000,2700000,4.81e+08,4.81e+08,2516300000,44300000,8500000,8900000,15600000,77300000,-13700000,-13700000,-42300000,-1.7e+07,-1.7e+07,0,-59300000,4300000,4300000,4300000,89300000,865200000,1.06e+08,0.15819,0.04598,0.02521,0.0921,0.01761,2.39278,1.21136,4.23139,0.34384,2.215,2.18227,87.87,24.05,5.3,0.03178,0.07605,9.61254,10.62376
"34","2019_Q1",69.647868852459,"Up",1784200000,-1502400000,281800000,-204500000,-192200000,-8500000,-3800000,77300000,-23200000,-23200000,54100000,54100000,-13700000,40400000,40400000,40400000,40400000,8300000,8300000,130300000,130300000,1067600000,346800000,26300000,320500000,1.553e+09,886100000,256300000,181200000,9300000,1142400000,2695400000,412400000,412400000,38800000,852100000,852100000,1303300000,866500000,52400000,30700000,918900000,2222200000,573300000,-1023400000,922700000,6e+05,473200000,473200000,2695400000,40400000,8500000,17700000,-162900000,-96299999.9999999,-34400000,-16800000,164700000,61800000,61800000,-111900000,114600000,1500000,1500000,1500000,85800000,905300000,-97800000,0.15794,0.04332,0.02264,0.08538,0.01499,-2.42079,1.19159,4.69611,0.33587,2.07179,2.06122,91.49744,24.26667,-5.01538,0.02823,-0.06835,10.45455,11.60414
"35","2019_Q2",78.0330158730159,"Up",1670800000,-1391600000,279200000,-201400000,-1.91e+08,-8600000,-1800000,77800000,-24100000,-24100000,53700000,53700000,-12800000,40900000,40900000,40900000,40900000,10900000,10900000,115100000,115100000,1167800000,334800000,55300000,279500000,1628600000,915400000,360900000,213200000,81900000,1276300000,2904900000,439100000,439100000,5.7e+07,920700000,920700000,1416800000,874700000,108800000,87500000,983500000,2400300000,575900000,-1028100000,957700000,-9e+05,504600000,504600000,2904900000,40900000,8600000,17400000,-1700000,65200000,-8500000,-1.27e+08,28800000,-12100000,-12100000,47700000,64400000,2600000,2600000,2600000,86400000,931700000,8.9e+07,0.16711,0.04656,0.02448,0.08105,0.01408,2.17604,1.14949,4.75684,0.32073,2.13021,2.10825,87.02083,26.28125,4.63542,0.02647,0.0576,10.65741,11.83548
"36","2019_Q3",92.31515625,"Up",1803500000,-1508500000,2.95e+08,-209100000,-200700000,-9e+06,6e+05,85900000,-24100000,-24100000,61800000,73500000,-18600000,54900000,54900000,54900000,54900000,9600000,9600000,117300000,117300000,1100800000,301800000,19500000,282300000,1529500000,918900000,365600000,213200000,86600000,1284500000,2.814e+09,418800000,418800000,58900000,794900000,794900000,1272600000,871200000,113900000,93200000,985100000,2257700000,578200000,-1028400000,1009300000,-2800000,556300000,556300000,2.814e+09,54900000,9e+06,1700000,29700000,95300000,-4400000,34700000,-1.13e+08,-4200000.00000001,-4200000,-14100000,-131300000,-1300000,-1300000,-1300000,94900000,930100000,138800000,0.16357,0.04763,0.03044,0.09869,0.01951,2.52823,1.20187,4.05842,0.33053,2.85938,2.85938,93.93229,28.97396,7.22917,0.03431,0.08673,9.69968,10.71595
"37","2019_Q4",107.595625,"Up",1.842e+09,-1548900000,293100000,-210900000,-2.02e+08,-9100000,2e+05,82200000,-22700000,-22700000,59500000,59500000,-14500000,4.5e+07,4.5e+07,4.5e+07,4.5e+07,1800000,1800000,112500000,112500000,1030100000,303600000,26100000,277500000,1.448e+09,943400000,425100000,272100000,87200000,1368500000,2816500000,437100000,437100000,59100000,738900000,738900000,1235100000,867800000,113600000,93200000,981400000,2216500000,581200000,-1028600000,1050900000,-3500000,6e+08,6e+08,2816500000,4.5e+07,9100000,15500000,117600000,187200000,-13200000,-113900000,-82200000,-4200000,-4200000,5300000,-81100000,-7800000,-7800000,-7800000,91300000,926900000,210200000,0.15912,0.04463,0.02443,0.075,0.01598,4.67111,1.17237,3.69417,0.3291,2.38095,2.33161,97.46032,31.74603,11.12169,0.02743,0.12813,10.13253,11.25426
"38","2020_Q1",87.0882258064516,"Down",1.894e+09,-1592400000,301600000,-215400000,-206100000,-9500000,199999.999999998,86200000,-21900000,-21900000,64300000,57200000,-13600000,43600000,43600000,43600000,43600000,3499999.99999999,3500000.00000001,136200000,136200000,9.85e+08,477900000,154200000,323700000,1602600000,909700000,398999999,201700000,75599999,1308699999,2911299999,4.39e+08,4.39e+08,49400000,758600000,758600000,1.247e+09,9.07e+08,1.11e+08,8.5e+07,1.018e+09,2.265e+09,583300000,-1028599999,1094500000,-2900000,646300001,646300001,2911300001,43600000,9500000,26500000,-77500000,2100000,-30600000,-21400000,2.1e+07,20500000,20500000,-20500000,2.1e+07,1700000.00000001,1700000.00000001,1700000.00000001,95700000,956400000,1200000,0.15924,0.04551,0.02302,0.06746,0.01498,0.02752,1.28516,3.50456,0.32851,2.28272,2.25907,99.1623,33.8377,0.0628299999999982,0.02544,0.000700000000000034,9.95716,11.05452
"39","2020_Q2",67.1687301587302,"Down",1607300000,-1334900000,272400000,-237400000,-194700000,-9500000,-33200000,3.5e+07,-2.4e+07,-2.4e+07,1.1e+07,24100000,-4600000,19500000,19500000,19500000,19500000,388600000,388600000,89400000,89400000,1059700000,215500000,28700000,186800000,1753200000,924400000,391600000,206500000,71900000,1.316e+09,3069200000,387100000,387100000,64700000,730100000,730100000,1181900000,1117500000,108900000,8.4e+07,1226400000,2408300000,586800000,-1033600000,1.114e+09,-6300000,660900000,660900000,3069200000,19500000,9500000,24700000,7.4e+07,127700000,-7200000,45200000,236400000,-5e+06,-5e+06,-19200000,212200000,385100000,385100000,385100000,44500000,1182200000,115900000,0.16948,0.02178,0.01213,0.02951,0.00635,5.94359,1.48337,3.64397,0.38518,1.02094,1.01036,84.15183,34.60209,6.06806,0.00999,0.05938,17.83371,22.67429
"40","2020_Q3",101.0175,"Up",1445100000,-1202300000,242800000,-137600000,-152200000,-9700000,24300000,105200000,-15900000,-15900000,89300000,66300000,-16700000,49600000,49600000,49600000,49600000,613200000,613200000,87700000,87700000,636400000,254400000,28700000,225700000,1591700000,922800000,419900000,206500000,100200000,1342700000,2934400000,356700000,356700000,67800000,468700000,468700000,893200000,1182100000,1.46e+08,121300000,1328100000,2221300000,589900000,-1033700000,1163600000,-6700000,713100000,713100000,2934400000,49600000,9700000,12400000,355200000,426900000,-9100000,-9100000.00000003,-193100000,-1e+05,-100000.000000004,3.72529029846191e-09,-193200000,224600000,224600000,224600000,114900000,1249900000,477700000,0.16802,0.0728,0.03432,0.06956,0.0169,9.63105,1.78202,3.11499,0.42595,2.56995,2.56995,74.87565,36.94819,24.7513,0.02352,0.22651,5.54134,6.05228
"41","2020_Q4",123.9803125,"Up",1845400000,-1509500000,335900000,-216800000,-206500000,-9800000,-5e+05,119100000,-15900000,-15900000,103200000,127900000,-31700000,96200000,96200000,96200000,96200000,4099999,4099999,126400000,126400000,828700000,338800000,49600000,289200000,1297999999,945400000,1287200000,888600000,296700000,2232600000,3530599999,478400000,478400000,76600000,657700000,657700000,1212700000,1174100000,331900000,307200000,1.506e+09,2718700000,592500000,-1033700000,1259800000,-6700000,811900000,811900000,3530600000,96200000,9800000,-12800000,-22600000,70600000,-9300000,-854200000,74900000,-1e+05,-1e+05,99700000,174500000,-609100000,-609100000,-609100000,128900000,1250700000,128700000,0.18202,0.06454,0.05213,0.11849,0.02725,1.33784,1.07034,3.34857,0.35425,5.01042,4.98446,96.11458,42.28646,6.70312,0.04018,0.05375,9.67106,10.46683
"42","2021_Q1",168.578196721311,"Up",2.234e+09,-1861700000,372300000,-237800000,-228500000,-9500000,199999.999999996,134500000,-18600000,-18600000,115900000,119800000,-30700000,89100000,89100000,89100000,89100000,1400000,1400000.00000006,155500000,155500000,875200000,373600000,28300000,345300000,1405700000,956200000,1314400000,562200000,3.27e+08,2270600000,3676300000,515800000,515800000,698700000,8900000,8900000,1223400000,1165200000,382200000,347600000,1547400000,2770800000,595900000,-1033700000,1348900000,-5600000,905500000,905500000,3676300000,89100000,9500000,23700000,-9.5e+07,27299999.9999999,-1.9e+07,-2699999.99999988,-20700000,5199999.99999999,5200000.00000001,-11800000,-27300000,-2700000.00000012,-2700000.00000012,-2700000.00000012,1.44e+08,1863900000,60700000.0000001,0.16665,0.06021,0.03988,0.0984,0.02424,0.681259999999999,1.14901,3.05997,0.507,4.64062,4.61658,116.35417,47.16146,3.16146,0.02827,0.01926,12.93403,13.84758
"43","2021_Q2",192.319841269841,"Up",2192900000,-1810200000,382700000,-246400000,-239800000,-9800000,3200000,136300000,-16900000,-16900000,119400000,119400000,-26600000,92800000,92800000,92800000,92800000,27800000,27800000,136800000,136800000,769600000,383400000,31500000,351900000,1317600000,950800000,1313900000,563200000,325500000,2264700000,3582300000,503300000,503300000,61300000,484100000,484100000,1048700000,1157700000,377900000,341700000,1535600000,2584300000,600600000,-1043300000,1441700000,-1e+06,9.98e+08,9.98e+08,3582300000,92800000,9800000,1.8e+07,90200000,210800000,-2700000,-3700000,-171100000,336313266.276165,336313266.276165,-9600000,-180700000,26400000,26400000,26400000,146100000,1.219e+09,260200000,0.17452,0.06216,0.04232,0.09299,0.02591,2.80388,1.25641,2.58948,0.34028,4.80829,4.78351,113.62176,51.70984,13.48187,0.03576,0.10027,8.15332,8.73955
"44","2021_Q3",188.46375,"Down",2.584e+09,-2086800000,497200000,-278800000,-269700000,-10100000,1e+06,218400000,-16500000,-16500000,201900000,201900000,-49800000,152100000,152100000,152100000,152100000,102300000,102300000,112900000,112900000,560200000,357100000,31600000,325500000,1132500000,1177600000,1214800000,563200000,226400000,2392400000,3524900000,465800000,465800000,60800000.0000001,232700000,232700000,759300000,1.335e+09,282300000,247700000,1617300000,2376600000,604300000,-1043900000,1593800000,-5900000,1148300000,1148300000,3524900000,152100000,10100000,13400000,200900000,376500000,-225100000,-225100000,-76300000,795259497.020865,795259497.020865,-6e+05,-76900000.0000001,74500000,74500000,74500000,228500000,1395800000,254100000,0.19241,0.08452,0.05886,0.13246,0.04315,1.67061,1.49151,2.06967,0.39598,7.88083,7.84021,133.88601,59.49741,13.1658,0.05381,0.0899,5.66083,5.92262
"45","2021_Q4",184.0865625,"Down",2406100000,-1926100000,4.8e+08,-2.79e+08,-268700000,-10700000,4e+05,2.01e+08,-8200000,-16200000,192800000,192800000,-45800000,1.47e+08,1.47e+08,1.47e+08,1.47e+08,330600000,330600000,106600000,106600000,413800000,299500000,15800000,283700000,1150500000,1196800000,1224100000,569500000,229400000,2420900000,3571400000,481600000,481600000,177600000,107589255.480736,20587898.5501729,659200000,1327700000,283200000,247900000,1610900000,2270100000,608100000,-1043900000,1740800000,-3700000,1301300000,1301300000,3571400000,1.47e+08,10700000,6300000,207300000,371300000,-2.5e+07,-19800000,-122300000,1024600979.25513,1024600979.25513,-9e+05,-123200000,228300000,228300000,228300000,211700000,1505300000,439800000,0.19949,0.08354,0.06109,0.11296,0.04116,2.99184,1.7453,1.74449,0.42149,6.77419,6.74312,110.88018,59.96774,20.26728,0.04758,0.14234,5.54889,5.84428
"46","2022_Q1",175.005161290323,"Down",2654700000,-2112400000,542300000,-306200000,-295700000,-11300000,8e+05,236100000,-60499999,-52499999,175600001,183600001,-43100000,140500001,140500001,140500001,140500001,189900000,178900000,229800000,229800000,718400000,791300000,375100000,416200000,1929400000,1.99e+09,3959600000,2271700000,283100000,6073100000,8002500000,780200000,780200000,615500000,202300000,20799999.9999999,1.598e+09,3520100000,769100000,302800000,4289200000,5887200000,1.279e+09,-1044200000,1881200000,-499999.999999999,2115500000,2115500000,8002700000,140500000,11300000,43100000,10200000,205100000,-24800000.0000001,-3668400000,2456500000,666900000,666900000,188200000,3311600000,-151700000,-151700000,-151700000,247400000,4135600000,275900000,0.20428,0.08894,0.05293,0.06641,0.01756,1.9637,1.20738,2.78289,0.51679,6.47465,6.44495,122.33641,97.48848,12.71429,0.02001,0.0393,15.94867,16.71199
"47","2022_Q2",173.172096774194,"Down",3911800000,-3119800000,7.92e+08,-471200000,-455500000,-18400000,2700000,320800000,-40200000,-40200000,280600000,313700000,-7.6e+07,237700000,237700000,237700000,237700000,296800000,284300000,186700000,186700000,701100000,629300000,198200000,431100000,1813900000,1988400000,3942400000,2234600000,312800000,6046200000,7860100000,895500000,895500000,472100000,217200000,20800000,1584800000,3340700000,752100000,285200000,4092800000,5677600000,1274500000,-1.053e+09,1931900000,29100000,2182500000,2182500000,7860100000,237700000,18400000,-12300000,165200000,4.09e+08,-20800000,231300000,-307100000,-198600000,-198600000,-29200000,-534900000,105400000,105400000,105400000,339200000,3812800000,559600000,0.20246,0.08201,0.06076,0.10891,0.03024,2.35423,1.14456,2.60142,0.48508,10.95392,10.90367,180.26728,100.57604,25.78802,0.03523,0.08294,10.36557,10.9601
"48","2022_Q3",170.353125,"Down",3950200000,-3147500000,802700000,-467200000,-448300000,-18100000,-8e+05,335500000,-39099999,-39099999,296400001,267700001,-66300000,201400001,201400001,201400001,201400001,110900000,100100000,176600000,176600000,783200000,530800000,60600000,470200000,1601500000,1.974e+09,3.958e+09,2230800000,345100000,6037300000,7638800000,840500000,840500000,110700000,205700000,4500000,1156900000,3315500000,7.56e+08,2.8e+08,4071500000,5228400000,1279200000,-1053099999,2133300000,5.1e+07,2410400001,2410400001,7638800001,201400000,18100000,49600000,-181500000,87600000.0000001,-18700000,112900000.000001,-382999999,-1.19209289550781e-07,-1.19209289550781e-07,-1700000,-384699998.999999,-184199999,-184199999,-184199999,353600000,3426200000,219700000,0.2032,0.08493,0.05098,0.08355,0.02637,1.09086,1.3843,2.1691,0.44853,9.11312,9.11312,178.74208,109.06787,9.94118,0.03055,0.03333,9.37585,9.88167
