"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"29","2018_Q3",62.3573015873016,"Up",761385000,-376809000,384576000,-193045000,-171376000,-21669000,191531000,-48652000,-33933000,-14719000,142879000,-2.3283064365387e-10,142879000,-32547000,110332000,110332000,106181000,106181000,416124000,416124000,818730000,818730000,573303000,110437000,462866000,1808157000,214054000,3051156000,479163000,710047000,1834399000,3265210000,5073367000,321496000,105015000,216481000,351706000,62191000,62191000,735393000,3126795000,766020000,149599000,616421000,3892815000,4628208000,216736000,-951850000,1045806000,-144793000,165899000,445159000,5073367000,110332000,21669000,274283000,-244679000,161605000,-25460000,-79874000,-105334000,-1219000,-154455000,-5912000,-161586000,-105315000,-105315000,-113076000,213200000,3478501000,-24392000,0.5051,0.25156,0.13946,0.23852,0.02093,-0.22972,2.45876,10.39675,0.68564,1.83838,1.81857,13.18233,2.87231,-0.42231,0.02264,-0.0052,14.36387,15.98894
"30","2018_Q4",58.4725396825397,"Down",696875000,-346398000,350477000,-178253000,-156242000,-22011000,172224000,-4272999.99999999,-33035000,28762000,167951000,-7625000,160326000,-43666000,116660000,116660000,111257000,111257000,564717000,564717000,777950000,777950000,588823000,118569000,470254000,1931490000,225468000,3004999000,469757000,705382000,1808183000,3230467000,5161957000,338400000,97508000,240892000,370181000,61289000,61289000,769870000,3118050000,729862000,154110000,575752000,3847912000,4617782000,233629000,-976840000,1157063000,-150846000,263006000,544175000,5161957000,116660000,22011000,234975000,-180411000,193235000,-23372000,-3091000,-26463000,-1253000,-24991000,-2366000,-28610000,138162000,138162000,148593000,194235000,3488231000,34118000,0.50293,0.24714,0.15965,0.20445,0.02155,0.30666,2.50885,8.48584,0.67576,1.95617,1.92556,12.25275,4.62428,0.59988,0.02336,0.00716,15.05143,16.97507
"31","2019_Q1",61.4549180327869,"Up",772846000,-402377000,370469000,-190637000,-163390000,-27247000,179832000,-37471000,-35659000,-1812000,142361000,-42708000,99653000,-23214000,76439000,76439000,71879000,71879000,554886000,554886000,835977000,835977000,572548000,131809000,440739000,1963411000,246262000,3068890000,578907000,798037000,1672674000,3315152000,5278563000,371984000,107066000,264918000,370013000,55424000,55424000,797421000,3109648000,726728000,145443000,581285000,3836376000,4633797000,240515000,-992583000,1228942000,-160194000,316680000,644766000,5278563000,76439000,27247000,300121000,-269072000,134735000,-29028000,39118000,-74299000,4167000,-15743000,-11003000,-22579000,37857000,37857000,-9831000,207079000,3479661000,-67807000,0.47936,0.23269,0.09301,0.11148,0.01362,-0.94335,2.4622,7.18679,0.65921,1.26851,1.24137,13.6391,5.58873,-1.19665,0.01482,-0.01398,14.12396,16.26393
"32","2019_Q2",56.3857142857143,"Down",784221000,-340148000,444073000,-196568000,-172512000,-24056000,247505000,-48230000,-35445000,-12785000,199275000,-2642000,196633000,-46476000,150157000,150157000,143397000,143397000,683682000,683682000,829704000,829704000,591834000,157972000,433862000,2105220000,251841000,3164853000,569527000,797793000,1777606000,3416694000,5521914000,357342000,107392000,249950000,383380000,51261000,51261000,791983000,3305484000,640108000,137567000,502541000,3945592000,4737575000,243071000,-993574000,1372339000,-166446000,455390000,784339000,5521914000,150157000,24056000,220003000,-222529000,171687000,-22053000,3908000,-18145000,-2026000,3639000,-28588000,-26975000,126567000,126567000,128796000,271561000,3688864000,73455000,0.56626,0.31561,0.18285,0.18283,0.02597,0.51225,2.65816,6.04021,0.66804,2.53405,2.48414,13.85843,8.04747,1.29807,0.02804,0.01437,11.06632,12.1419
"33","2019_Q3",51.56828125,"Down",772299000,-385623000,386676000,-199257000,-173364000,-25893000,187419000,-37668000,-34971000,-2697000,149751000,-17162000,132589000,1396000,133985000,133985000,128743000,128743000,706342000,706342000,838287000,838287000,599950000,166181000,433769000,2144579000,264616000,3152539000,557371000,792083000,1754087000,3417155000,5561734000,337212000,105353000,231859000,414744000,56577000,56577000,808533000,3296754000,585146000,135001000,450145000,3881900000,4690433000,258904000,-1051022000,1501082000,-167144000,541820000,871301000,5561734000,133985000,25893000,273567000,-316195000,117250000,-27410000,2e+06,-25410000,-3281000,-57449000,-4560000,-65290000,26550000,26550000,22660000,213312000,3711498000,-131689000,0.50068,0.24268,0.1667,0.14776,0.02315,-1.02288,2.65243,5.38325,0.66733,2.27501,2.24553,13.64727,9.57448,-2.32707,0.02491,-0.02548,14.08808,16.03443
"34","2019_Q4",41.994375,"Down",718597000,-354992000,363605000,-184976000,-159357000,-25619000,178629000,-36485000,-34995000,-1490000,142144000,-10191000,131953000,-8727000,123226000,123226000,116923000,116923000,773386000,773386000,807481000,807481000,644043000,187755000,456288000,2224910000,269287000,3124012000,540365000,782234000,1740037000,3393299000,5618209000,362775000,123838000,238937000,391912000,65725000,65725000,820412000,3271943000,566449000,122384000,444065000,3838392000,4658804000,273577000,-1063181000,1618005000,-200277000,628124000,959405000,5618209000,123226000,25619000,226713000,-264098000,111460000,-19633000,3324000,-16309000,-9844000,-12158000,-3416000,-25418000,69733000,69733000,67044000,204248000,3663855000,-70756000,0.50599,0.24858,0.16271,0.12187,0.02081,-0.605149999999999,2.71194,4.85593,0.65214,2.09393,2.06592,12.86909,11.24884,-1.26714,0.02253,-0.01363,14.15176,16.18141
"35","2020_Q1",33.8845161290323,"Down",785204000,-426222000,358982000,-199741000,-174211000,-25530000,159241000,-16708000,-27680000,10972000,142533000,-117522000,25011000,-24663000,348000,348000,-8577000,-8577000,816170000,816170000,857143000,857143000,656984000,230360000,426624000,2330297000,283752000,2982637000,524531000,701980000,1704581000,3266389000,5596686000,345520000,94306000,251214000,394901000,63921000,63921000,804342000,3251026000,540362000,136911000,403451000,3791388000,4595730000,287245000,-1063181000,1609428000,-167711000,665781000,1000956000,5596686000,348000,25530000,443754000,-386281000,83351000,-22508000,-3852000,-29843000,-11431000,0,-2012000,-13443000,40065000,40065000,42784000,184771000,3645927000,-199355000,0.45718,0.2028,-0.01092,-0.00857,-0.00153,23.24298,2.89715,4.59134,0.65144,-0.1537,-0.15182,14.071,11.93092,-3.57248,-0.00165,-0.03843,15.31494,17.77028
"36","2020_Q2",26.2025396825397,"Down",734375000,-344060000,390315000,-211379000,-184649000,-26730000,178936000,-62948000,-33009000,-29939000,115988000,-8874000,107114000,-33588000,73526000,73526000,68667000,68667000,704129000,704129000,826022000,826022000,212250000,195191000,17059000,1742401000,289519000,3284502000,507136000,686835000,2039718000,3574021000,5316422000,343710000,104126000,239584000,387721000,73334000,73334000,804765000,3044179000,518115000,151033000,367082000,3562294000,4367059000,282911000,-1149138000,1676139000,-196364000,613548000,949363000,5316422000,73526000,26730000,301034000,-202882000,198408000,-12916000,1250000,-1666000,-204375000,-85957000,-12720000,-303052000,-106310000,-106310000,-112041000,205666000,3431900000,23456000,0.53149,0.24366,0.0935,0.07233,0.01292,0.34159,2.16511,4.59999,0.64553,1.23776,1.22486,13.23747,11.0595,0.422810000000001,0.01402,0.00479,13.26311,15.24439
"37","2020_Q3",24.0103125,"Down",646291000,-282503000,363788000,-181068000,-155163000,-25905000,182720000,-21861000,-30574000,8713000,160859000,-133918000,26941000,-9707000,17234000,17234000,14961000,14961000,889887000,889887000,796834000,796834000,207037000,189683000,17354000,1893758000,259783000,3152415000,425233000,665890000,2005500000,3412198000,5305956000,335252000,89971000,245281000,400322000,58871000,58871000,794445000,3022224000,506610000,150046000,356564000,3528834000,4323279000,309046000,-1166119000,1691100000,-182111000,651916000,982677000,5305956000,17234000,25905000,332429000,-149064000,226504000,-9256000,2174000,-8332000,-8375000,-16981000,-8408000,-33764000,184408000,184408000,185758000,208625000,3422546000,60012000,0.56289,0.28272,0.02315,0.01522,0.00282,4.01123,2.38375,4.39949,0.64504,0.286,0.28337,12.35478,12.46231,1.14722,0.00305,0.01222,12.13977,13.86087
"38","2020_Q4",27.96515625,"Up",654015000,-333816000,320199000,-176316000,-148769000,-27547000,143883000,-19286000,-30424000,11138000,124597000,-4406000,120191000,-52195000,67996000,67996000,61640000,61640000,1071860000,1071860000,768506000,768506000,192615000,174682000,17933000,2032981000,255729000,3097717000,417778000,673810000,1966351000,3353446000,5386427000,361990000,80967000,281023000,411580000,61557000,61557000,835127000,3000640000,463917000,135476000,328441000,3464557000,4299684000,321439000,-1166119000,1752740000,-160457000,747603000,1086743000,5386427000,67996000,27547000,214846000,-91214000,219175000,-12818000,1250000,-14429000,-26154000,0,-1774000,-27927999.9999999,176818000,176818000,181973000,171430000,3412220000,119593000,0.48959,0.22,0.09425,0.05672,0.01144,1.94018,2.43434,3.95649,0.63348,1.17782,1.16537,12.49694,14.28523,2.28519,0.01242,0.0241,13.65199,16.26572
"39","2021_Q1",54.6718032786885,"Up",780275000,-441212000,339063000,-244663000,-220239000,-24424000,94400000,66738000,-14571000,81309000,161138000,-13005000,148133000,-49901000,98232000,98232000,94711000,94711000,888526000,888526000,813587000,813587000,236653000,223173000,13480000,1938766000,256045000,3051527000,410672000,686407000,1929402000,3307572000,5246338000,440535000,120530000,320005000,366884000,71048000,71048000,878467000,2968631000,440490000,132009000,308481000,3409121000,4287588000,324186000,-1419882000,1847451000,-134950000,616805000,958750000,5246338000,98232000,24424000,240419000,-258426000,104649000,-11605000,2198000,-10736000,-20607000,-253763000,-8884000,-283254000,-189341000,-189341000,-190115000,118824000,3335515000,-101306000,0.43454,0.12098,0.12138,0.09879,0.01805,-1.06963,2.20699,4.47206,0.63578,2.15536,2.09626,17.75693,14.0368,-2.30545,0.02,-0.0214,20.59339,25.92149
"40","2021_Q2",55.1498412698413,"Up",691741000,-280572000,411169000,-216781000,-191535000,-25246000,194388000,-26994000,-32400000,5406000,167394000,-46754000,120640000,-25915000,94725000,94725000,87021000,87021000,993123000,993123000,777063000,777063000,186032000,170199000,15833000,1956218000,224725000,3064739000,389919000,682632000,1969825000,3289464000,5245682000,384932000,116668000,268264000,300102000,76787000,76787000,761821000,2984920000,483912000,134630000,349282000,3468832000,4230653000,315099000,-1419882000,1934472000,-156237000,673452000,1015029000,5245682000,94725000,25246000,210076000,-222484000,107563000,-8537000,-5177000,55962000,-31595000,9795000,-32090000,-53890000,109635000,109635000,104597000,219634000,3285022000,14528000,0.5944,0.28101,0.1258,0.08573,0.01659,0.16695,2.56782,4.16801,0.62623,2.07539,2.01573,16.49752,16.06134,0.34648,0.01819,0.00303999999999999,10.43508,11.79033
"41","2021_Q3",51.10609375,"Down",771392000,-338841000,432551000,-221222000,-198618000,-22604000,211329000,-14337000,-28511000,14174000,196992000,-143073000,53919000,-11321000,42598000,42598000,35885000,35885000,980726000,980726000,807499000,807499000,239937000,221846000,18091000,2028162000,221555000,3229792000,395998000,702451000,2115847000,3451347000,5479509000,583726000,100758000,482968000,315136000,76504000,76504000,975366000,2973186000,458385000,143358000,315027000,3431571000,4406937000,331361000,-1419882000,1970357000,-148167000,733669000,1072572000,5479509000,42598000,22604000,346991000,-388589000,23604000,-10312000,18125000,-13962000,-889000,-2.98023223876953e-08,-9447000,-10336000,-694000,-694000,-12397000,233933000,3288322000,-153647000,0.56074,0.27396,0.04652,0.03346,0.00655,-4.28165,2.07939,4.10876,0.60011,0.84467,0.82717,18.15724,17.2693,-3.61659,0.00745,-0.03188,9.86435,10.91945
"42","2021_Q4",41.6259375,"Down",810766000,-378264000,432502000,-243422000,-220011000,-23411000,189080000,-29095000,-29149000,54000.0000000037,159985000,-754000,159231000,-40744000,118487000,118487000,110651000,110651000,870967000,870967000,771546000,771546000,226186000,208181000,18005000,1868699000,218699000,3408067000,391778000,689639000,2314448000,3626766000,5495465000,392635000,123556000,269079000,361314000,81848000,81848000,835797000,2971247000,508375000,157536000,350839000,3479622000,4315419000,340801000,-1419882000,2081008000,-164899000,837028000,1180046000,5495465000,118487000,23411000,166809000,-395890000,-87183000,-11120000,0,-11120000,618000,0,-3011000,-2393000,-100696000,-100696000,-83955000,212491000,3332561000,-153775000,0.53345,0.23321,0.13648,0.09377,0.02013,-1.38973,2.23583,3.65699,0.60642,2.62163,2.55681,19.20928,19.8315,-3.64335,0.02204,-0.03063,11.58446,13.0188
"43","2022_Q1",40.4104838709677,"Down",803709000,-434406000,369303000,-304190000,-281570000,-22620000,65113000,-23190000,-28770000,5580000,41923000,-1481000.00000003,40442000,-16413000,24029000,24029000,17039000,17039000,892221000,892221000,815444000,815444000,292521000,282453000,10068000,2000186000,225791000,3522969000,399434000,709344000,2402857000,3748760000,5748946000,513614000,173207000,340407000,377400000,167071000,167071000,1058085000,2804720000,699620000,163600000,536020000,3504340000,4562425000,348741000,-1419882000,2098047000,-175818000,851088000,1186521000,5748946000,24029000,22620000,327871000,-275030000,99490000,-12603000,0,-57462000,-2434000,0,-15050000,-17484000,24544000,24544000,24544000,87733000,3182120000,-183487000,0.4595,0.08102,0.0212,0.01436,0.00296,-10.76865,1.89038,3.84521,0.55351,0.40086,0.39224,18.90813,20.02277,-4.31673,0.00336,-0.0362,26.10077,35.16808
"44","2022_Q2",35.2917741935484,"Down",712157000,-284237000,427920000,-253243000,-230653000,-22590000,174677000,-22509000,-28337000,5828000,152168000,-572256150.60817,152168000,-41634000,110534000,110534000,104188000,104188000,821626000,821626000,773273000,773273000,372503000,357399000,15104000,1967402000,221294000,3561038000,388706000,701239000,2459052000,3782332000,5749734000,442874000,161968000,280906000,393434000,205432000,205432000,1041740000,2939963000,503297000,185755000,317542000,3443260000,4.485e+09,336578000,-1419882000,2202235000,-193580000,925351000,1264734000,5749734000,110534000,22590000,228119000,-384798000,-23555000,-11528000,1771000,-9756999.99999999,-9154000,-50152107.0629087,-21857000,-31011000,-64323000,-64323000,-70595000,197267000,3333397000,-157425000,0.60088,0.24528,0.1463,0.08238,0.01812,-1.51097,1.88857,3.5462,0.57975,2.45044,2.38117,16.74954,21.76375,-3.70255,0.02042,-0.03086,12.73285,14.37952
"45","2022_Q3",27.5728125,"Down",738025000,-325772000,412253000,-259050000,-231819000,-27231000,153203000,-30255000,-29513000,-742000,122948000,-2094763451.82451,122948000,-33028000,89920000,89920000,83429000,83429000,817344000,817344000,744432000,744432000,443693000,429899000,13794000,2005469000,213940000,3574230000,374348000,684236000,2503366000,3788170000,5793639000,451985000,153178000,298807000,370656000,376282000,243734000,1198923000,2791673000,518871000,197977000,320894000,3310544000,4509467000,342178000,-1419882000,2285664000,-243292000,964668000,1284172000,5793639000,89920000,27231000,2.32e+08,-308422000,40729000,-10026000,0,-172000,-9384000,-160251321.188726,-26091000,-35475000,5082000,5082000,-4282000,180434000,3162329000,-104986000,0.55859,0.20759,0.11304,0.06497,0.0144,-1.25839,1.67273,3.51158,0.54583,1.93158,1.91005,17.08708,22.33441,-2.43068,0.0168,-0.02114,12.99636,15.30639
