"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","treasury_stock","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",25.2136507936508,"Up",384900000,-208500000,176400000,-135700000,-98100000,-37600000,40700000,-9100000,-9100000,31600000,31600000,-9900000,21700000,21700000,-1e+05,21600000,21600000,464500000,277500000,225400000,225400000,476400000,97800000,97800000,1264100000,2.41e+08,334800000,334800000,575800000,1839900000,94700000,94700000,1e+05,420100000,420100000,514900000,384700000,208700000,208700000,593400000,1108300000,1700000,1700000,-249300000,972300000,724700000,6900000,731600000,1839900000,21700000,15100000,7100000,-11300000,32600000,-4900000,-71300000,-27100000,1200000,1200000,-2063508.86384486,-32300000,-7.1e+07,-7.1e+07,5800000,-65200000,55800000,384800000,49500000,0.4583,0.10574,0.05612,0.02952,0.01174,2.29167,2.45504,1.5149,0.20914,0.13525,0.13458,2.41014,4.53788,0.30996,7,0.02113,0.03736,-1.42832,-1.95823
"30","2017_Q3",28.2322222222222,"Up",414900000,-230400000,184500000,-142800000,-102500000,-40300000,41700000,-11500000,-11500000,30200000,30200000,-6200000,2.4e+07,2.4e+07,-6e+05,23400000,23400000,440300000,217700000,240400000,240400000,505100000,113800000,113800000,1299600000,252800000,360500000,195100000,613300000,1912900000,91700000,91700000,99999.9999999981,401800000,401800000,493600000,430700000,225500000,225500000,656200000,1149800000,1699999.99999999,1700000,-293300000,1047300000,755700000,7400000,763100000,1912900000,2.4e+07,1.6e+07,-2200000,-5.5e+07,-17200000,-9300000,-50700000,45800000,-33700000,8e+06,-4e+06,1700000.00000001,-66200000,-66200000,6900000,-59300000,57700000,430800000,-4e+05,0.44469,0.10051,0.0564,0.03066,0.01223,-0.0170899999999996,2.6329,1.50675,0.22521,0.14671,0.14598,2.60125,4.73793,-0.00251000000000001,5,0.02099,-0.000280000000000002,-0.16464,-0.22782
"31","2017_Q4",32.1574603174603,"Up",435600000,-236700000,198900000,-143300000,-102700000,-40600000,55600000,-8200000,-8200000,47400000,47400000,-9800000,37600000,37600000,-6e+05,3.7e+07,3.7e+07,429200000,263900000,269800000,269800000,515300000,122500000,122500000,1336800000,260400000,364300000,195700000,624700000,1961500000,94800000,94800000,6603887.69063974,418700000,418700000,513500000,480500000,227600000,227600000,708100000,1221600000,1700000,1700000,-380900000,1.111e+09,731800000,8100000,739900000,1961500000,37600000,17100000,4600000,-2.4e+07,35300000,-10200000,47300000,49300000,-81900000,6100000,0,-38900000,43700000,43700000,2700000,46400000,72700000,480500000,48300000,0.45661,0.12764,0.08494,0.05001,0.01886,1.30541,2.60331,1.65103,0.24497,0.23403,0.23256,2.75522,4.62872,0.3055,5,0.0299,0.03336,0.70564,0.92266
"32","2018_Q1",31.8996721311475,"Down",530500000,-274300000,256200000,-1.55e+08,-111900000,-43100000,101200000,-12600000,-12600000,88600000,88600000,-91600000,-3e+06,-3e+06,-4e+05,-3400000,-3400000,439200000,3.25e+08,319300000,319300000,486200000,114100000,114100000,1358800000,266500000,323200000,82400000,589700000,1948500000,90800000,90800000,11955139.3621512,433700000,433700000,524500000,415600000,274900000,96300000,690500000,1.215e+09,157600000,1700000,-401200000,2.7e+07,725400000,8100000,733500000,1948500000,-3e+06,15700000,41300000,49700000,103700000,-7800000,44500000,-64900000,-17800000,4700000,-5e+05,-89500000,58700000,58700000,2400000,61100000,116900000,415600000,250400000,0.48294,0.19076,-0.00640999999999999,-0.00464,-0.00174,-73.64706,2.59066,1.65644,0.21329,-0.02151,-0.02137,3.35547,4.58824,1.58381,7,0.00204,0.17584,-0.20188,-0.2332
"33","2018_Q2",29.9146875,"Down",431700000,-232300000,199400000,-153500000,-110300000,-43200000,45900000,-10100000,-10100000,35800000,35800000,-8400000,27400000,27400000,-4e+05,2.7e+07,2.7e+07,283900000,283900000,313600000,313600000,5.18e+08,1.25e+08,1.25e+08,1240500000,2.7e+08,3.2e+08,148900000,5.9e+08,1830500000,104700000,104700000,1.5e+07,4.39e+08,4.39e+08,558700000,205600000,275900000,275900000,481500000,1040200000,1700000,1700000,-401300000,1181100000,781500000,8800000,790300000,1830500000,27400000,15800000,13600000,-1.3e+07,43800000,-8500000,108100000,-195100000,2600000,2600000,-2088967.1622276,-198800000,-46900000,-46900000,5800000,-41100000,61700000,220600000,48600000,0.46189,0.10632,0.06254,0.03416,0.01475,1.8,2.22033,1.31621,0.12051,0.17078,0.1697,2.73055,4.94307,0.3074,8,0.02588,0.03777,-1.02593,-1.37908
"34","2018_Q3",32.4514285714286,"Up",443700000,-238500000,205200000,-154200000,-110600000,-43600000,5.1e+07,-7700000,-7700000,43300000,43300000,-11800000,31500000,31500000,-3e+05,31200000,31200000,258700000,258700000,278800000,278800000,509400000,135100000,135100000,1.182e+09,259200000,364800000,172400000,6.24e+08,1.806e+09,104600000,104600000,1.5e+07,411900000,411900000,531500000,205600000,283600000,283600000,489200000,1020700000,1700000.00000003,1700000,-401400000,1176300000,776600000,8700000,785300000,1.806e+09,31500000,16600000,8700000,-20700000,36100000,-8900000,-46100000,-7e+05,4400000,4400000,-2300000,-4800000,-14800000,-14800000,-10500000,-25300000,67600000,220600000,49800000,0.46247,0.11494,0.07032,0.03973,0.01728,1.59615,2.22389,1.29976,0.12215,0.19987,0.19847,2.84241,4.97502,0.31903,8,0.029,0.03862,-0.56361,-0.74706
"35","2018_Q4",31.1377777777778,"Down",466600000,-2.44e+08,222600000,-148300000,-106500000,-41800000,74300000,-8900000,-8900000,65400000,65400000,-21200000,44200000,44200000,-8e+05,43400000,43400000,270100000,270100000,323400000,323400000,518600000,149400000,149400000,1261500000,260900000,366700000,166800000,627600000,1889100000,1e+08,1e+08,15400000,447700000,447700000,563100000,225200000,275600000,275600000,500800000,1063900000,1700000,1700000,-401500000,1216700000,816900000,8300000,825200000,1889100000,44200000,15900000,6e+06,-38600000,27500000,-11400000,-29100000,19900000,1900000,1900000,-9e+05,14600000,1.3e+07,1.3e+07,-7e+05,12300000,90200000,240600000,61400000,0.47707,0.15924,0.09301,0.05259,0.02297,1.41475,2.24028,1.28926,0.12736,0.27803,0.27608,2.98911,5.23318,0.39334,7,0.03705,0.04577,-0.32705,-0.39704
"36","2019_Q1",35.6483606557377,"Up",553600000,-280800000,272800000,-162100000,-117300000,-44800000,110700000,-10500000,-10500000,100200000,100200000,-22300000,77900000,77900000,2e+05,78100000,78100000,322400000,322400000,357200000,357200000,509600000,115100000,115100000,1304300000,270600000,553700000,218700000,824300000,2128600000,104500000,104500000,18500000,476300000,476300000,599300000,322600000,2.79e+08,99100000,601600000,1200900000,178600000,1700000,-401500000,1.7e+07,896600000,31100000,927700000,2128600000,77900000,16600000,7700000,30100000,132300000,-2e+07,-156300000,82400000,500000.000000001,5e+05,-1.16415321826935e-10,76600000,52600000,52600000,-1100000,51500000,127300000,341100000,159700000,0.49277,0.19996,0.14108,0.08419,0.03669,2.04481,2.17637,1.29449,0.16025,0.49904,0.49682,3.53738,5.72907,1.02045,7,0.05453,0.10318,0.1469,0.16893
"37","2019_Q2",41.6628571428571,"Up",461400000,-246700000,214700000,-166500000,-120100000,-46400000,48200000,-9800000,-9800000,38400000,38400000,-7700000,30700000,30700000,1e+05,30800000,30800000,298800000,298800000,360400000,360400000,541800000,142700000,142700000,1343700000,267600000,631200000,278500000,898800000,2242500000,126500000,126500000,2600000,503600000,503600000,632700000,3.32e+08,3.34e+08,3.34e+08,6.66e+08,1298700000,1700000,1700000,-401500000,1.313e+09,913200000,30400000,943600000,2242300000,30700000,1.9e+07,7400000,-42900000,14200000,-10600000,-26700000,-4600000,3100000,3100000,-1e+06,-8800000,-21300000,-21300000,-2400000,-23700000,67200000,334600000,21400000,0.46532,0.10446,0.06675,0.03264,0.01373,0.69481,2.12376,1.37632,0.14921,0.19718,0.19593,2.95391,5.84635,0.137,4,0.02301,0.01327,0.53274,0.74274
"38","2019_Q3",44.35484375,"Up",490200000,-259800000,230400000,-1.73e+08,-124500000,-48500000,57400000,-9800000,-9800000,47600000,47600000,-10600000,3.7e+07,3.7e+07,-5e+05,36500000,36500000,288800000,282500000,3.48e+08,3.48e+08,594600000,1.75e+08,1.75e+08,1406400000,281900000,661400000,302200000,943300000,2349700000,123700000,123700000,3e+05,5.17e+08,5.17e+08,6.41e+08,493900000,322700000,322700000,816600000,1457600000,1699999.99999999,1700000,-501500000,1360600000,860800000,31300000,892100000,2349700000,3.7e+07,19400000,4500000,-50300000,10600000,-17700000,-79900000,157600000,-97300000,2700000,-3600000,50400000,-18900000,-18900000,2800000,-16100000,76800000,494200000,19400000,0.47001,0.1171,0.07446,0.04091,0.01553,0.53151,2.19407,1.6339,0.21032,0.23443,0.23248,3.14836,5.52858,0.1246,4,0.02504,0.01135,2.67448,3.5784
"39","2019_Q4",47.168125,"Up",521100000,-267200000,253900000,-171400000,-125300000,-46100000,82500000,7e+05,7e+05,83200000,83200000,-21700000,61500000,61500000,-2e+05,61300000,61300000,302400000,296300000,358800000,358800000,586700000,186100000,186100000,1.434e+09,278100000,6.4e+08,288800000,918100000,2352100000,116600000,116600000,299999.999999999,526100000,526100000,6.43e+08,518500000,3.15e+08,3.15e+08,833500000,1476500000,1700000,1700000,-543800000,1387300000,845200000,30400000,875600000,2352100000,61500000,18900000,-6e+05,-27400000,52400000,-5500000,-12600000,27700000,-4e+07,2300000,-1e+06,-19500000,20300000,20300000,-6800000,13500000,101400000,518800000,90200000,0.48724,0.15832,0.11764,0.07001,0.02606,1.47145,2.23017,1.68627,0.22057,0.39371,0.39045,3.34682,5.42839,0.57932,6,0.03949,0.05277,2.13412,2.62303
"40","2020_Q1",45.9524193548387,"Down",599900000,-303600000,296300000,-183500000,-130300000,-46700000,112800000,-1600000,-1600000,111200000,111200000,-42400000,68800000,68800000,-2e+05,68600000,68600000,684900000,678300000,362200000,362200000,577200000,1.72e+08,1.72e+08,1796300000,306100000,669100000,233200000,975200000,2771500000,118400000,118400000,5e+05,526700000,526700000,645600000,812800000,374900000,160900000,1187700000,1833300000,201400000,1700000,-543800000,-25500000,906800000,31400000,938200000,2771500000,68800000,18300000,3e+06,46100000,136200000,-34600000,-39200000,286300000,2800000.00000001,2800000,-5e+06,277900000,374900000,374900000,7e+06,381900000,131100000,813300000,1.85e+08,0.49392,0.18803,0.11435,0.07312,0.02475,2.69679,2.78237,1.95406,0.29345,0.44632,0.44144,3.90306,5.8998,1.20364,6,0.03518,0.087,0.97941,1.1383
"41","2020_Q2",39.0625396825397,"Down",4.24e+08,-231700000,192300000,-169700000,-121200000,-48500000,22600000,-9100000,-9100000,13500000,13500000,-2900000,10600000,10600000,-1e+05,10500000,10500000,851700000,795500000,325500000,325500000,625500000,187300000,187300000,1.99e+09,318600000,653300000,3.01e+08,971900000,2961900000,1.27e+08,1.27e+08,95800000,5.43e+08,5.43e+08,765800000,914800000,356700000,356700000,1271500000,2037300000,1700000,1700000,-543800000,1457700000,915600000,9e+06,924600000,2961900000,10600000,1.9e+07,16100000,-10700000,3.5e+07,-30500000,-100600000,198400000,6e+05,6e+05,-1500000,191300000,125700000,125700000,-8700000,1.17e+08,41600000,1010600000,3300000,0.45354,0.0533,0.02476,0.01136,0.00355,0.31429,2.59859,2.20344,0.3412,0.06823,0.0677,2.75504,5.94932,0.02144,5,0.00729,0.00144,3.81971,7.03097
"42","2020_Q3",41.4178125,"Up",424600000,-238400000,186200000,-146500000,-102400000,-44100000,39700000,-8400000,-8400000,31300000,31300000,-7100000,24200000,24200000,-1e+05,24100000,24100000,796800000,746800000,324500000,324500000,665400000,170500000,170500000,1957200000,335900000,650300000,295300000,986200000,2943400000,119200000,119200000,100700000,529800000,529800000,749700000,924200000,362900000,362900000,1287100000,2036800000,1700000.00000003,1700000,-593800000,1489500000,897400000,9200000,906600000,2943400000,24200000,19200000,8400000,-4e+07,11800000,-20200000,-15100000,2700000,-48700000,1300000,-1e+06,-53100000,-56400000,-56400000,7900000,-48500000.0000001,58900000,1024900000,5800000,0.43853,0.0935,0.05676,0.02658,0.00819,0.24066,2.61064,2.24664,0.3482,0.1566,0.15538,2.75893,5.83106,0.0376900000000001,4,0.01316,0.00253000000000001,3.87267,5.74559
"43","2020_Q4",47.67125,"Up",511399999,-263100000,248299999,-175100000,-114600000,-48300000,73199999,2100000,2100000,75299999,75299999,-2e+07,55299999,55299999,-1e+06,54299999,54299999,617100000,567100000,329900000,329900000,695900000,183200000,183200000,1826100000,354600000,698700000,325200000,1053300000,2879400000,113900000,113900000,1700000.00000001,567600000,567600000,683200000,828200000,405300000,405300000,1233500000,1916700000,1700000,1700000,-598800000,1549200000,952100000,10600000,962700000,2879400000,55300000,20500000,12400000,-5800000,82400000,-117600000,-48200000,-209100000,-5200000,-8e+05,-5e+06,-225500000,-191300000,-191300000,11500000,-179800000,93699999,829900000,-9700001,0.48553,0.14314,0.10618,0.0564,0.01886,-0.17864,2.67286,1.99096,0.28822,0.35421,0.35214,3.33594,6.2107,-0.06327,5,0.02753,-0.00441,2.27108,2.9071
"44","2021_Q1",59.7745901639344,"Up",627500001,-314500000,313000001,-200200000,-130400000,-57100000,112800001,-7100000,-7100000,105700001,105700001,-34400000,71300001,71300001,-2400000,68900001,68900001,731800000,681800000,335300000,335300000,692300000,165600000,165600000,1.925e+09,395500000,728500000,229100000,1.124e+09,3.049e+09,134600000,134600000,2200000,655100000,655100000,791900000,842300000,440500000,223100000,1282800000,2074700000,2.18e+08,1700000,-6.67e+08,3700000,961200000,13100000,974300000,3.049e+09,71300000,21700000,-16100000,126100000,2.03e+08,-78700000,-28800000,-3e+05,-66600000,2200000,-1300000,-74300000.0000001,99900000,99900000,1.5e+07,114900000,134500001,844500000,216300001,0.4988,0.17976,0.1098,0.07072,0.0226,3.13933,2.43086,2.12943,0.27698,0.44828,0.44509,4.08263,6.25374,1.40729,6,0.0332,0.09574,0.83792,0.99911
"45","2021_Q2",69.5079365079365,"Up",554700000,-2.76e+08,278700000,-189600000,-131800000,-54800000,89100000,-3800000,-3800000,85300000,85300000,-27500000,57800000,57800000,-1100000,56700000,56700000,746800000,696800000,3.26e+08,3.26e+08,700700000,172700000,172700000,1946200000,384100000,704600000,213400000,1088700000,3034900000,152300000,152300000,108400000,682800000,682800000,943500000,715800000,393900000,393900000,1109700000,2053200000,1700000,1700000,-699800000,1665800000,967700000,1.4e+07,981700000,3034900000,57800000,22300000,13600000,4300000,9.8e+07,-23500000,-2.4e+07,-1e+05,-31500000,1100000,-4e+05,-38100000,35900000,35900000,-2.1e+07,14900000,111400000,824200000,119700000,0.50243,0.16063,0.10222,0.05776,0.01868,2.11111,2.06275,2.09147,0.27157,0.37401,0.37059,3.65897,6.38325,0.78958,8,0.02855,0.05441,0.69479,0.86869
"46","2021_Q3",82.81015625,"Up",570800000,-290200000,280600000,-1.95e+08,-134800000,-55800000,85600000,-5600000,-5600000,8e+07,8e+07,-21300000,58700000,58700000,-1100000,57600000,57600000,7.06e+08,608100000,3.37e+08,3.37e+08,730200000,1.95e+08,1.95e+08,1968200000,3.98e+08,720800000,205900000,1118800000,3.087e+09,142600000,142600000,108200000,703800000,703800000,954600000,721100000,395600000,395600000,1116700000,2071300000,1700000,1700000,-738100000,1738400000,1.002e+09,13700000,1015700000,3.087e+09,58700000,21600000,11100000,-69500000,21900000,-21400000,-71400000,-1499999.99999999,-37400000,1100000,-5.82076609134674e-11,-44900000,-94400000,-94400000,5699999.99999999,-88700000,107200000,829300000,37600000,0.49159,0.14996,0.10091,0.05671,0.01866,0.65278,2.06181,2.03928,0.26864,0.37995,0.37647,3.76517,6.6095,0.24802,7,0.02839,0.01678,1.15019,1.44042
"47","2021_Q4",79.88453125,"Down",608900000,-300200000,308700000,-195500000,-141300000,-52100000,113200000,-4400000,-4400000,108800000,108800000,-20700000,88100000,88100000,-1e+06,87100000,87100000,669800000,5.73e+08,372100000,372100000,732800000,214600000,210100000,1989300000,389400000,7.49e+08,217700000,1138400000,3127700000,141100000,141100000,109500000,670600000,670600000,921200000,717500000,399100000,399100000,1116600000,2037800000,1700000,1700000,-738100000,1.812e+09,1075600000,14300000,1089900000,3127700000,88100000,22200000,5500000,-91900000,23900000,-14700000,-48400000,-2e+05,3700000,3700000,0,-2600000,-27100000,-27100000,-8100000,-35200000,135400000,8.27e+08,49500000,0.50698,0.18591,0.14304,0.07992,0.02785,0.56831,2.15947,1.86971,0.26441,0.57454,0.56928,4.01649,7.09499,0.32652,7,0.04024,0.02137,1.161,1.38869
"48","2022_Q1",68.1843548387097,"Down",683500000,-341900000,341600000,-216200000,-153300000,-58100000,125400000,-5900000,-5900000,119500000,119500000,-43500000,7.6e+07,7.6e+07,-3e+05,75700000,75700000,1168200000,1068200000,416900000,416900000,710100000,176600000,172200000,2471800000,406100000,772100000,211800000,1178200000,3.65e+09,147400000,147400000,112400000,678700000,678700000,938500000,1221800000,404900000,404900000,1626700000,2565200000,1700000,1700000,-820300000,1889100000,1070500000,14300000,1084800000,3.65e+09,7.6e+07,2.3e+07,8100000,31500000,138600000,-175500000,-48600000,491500000,-81100000,1100000,-1e+05,404300000,494300000,494300000,899999.999999996,495200000,148400000,1334200000,47900000,0.49978,0.18347,0.11075,0.06978,0.02074,0.63276,2.63378,2.36468,0.36553,0.5,0.49542,4.51453,7.07067,0.31638,6,0.02893,0.01696,1.1186,1.32376
"49","2022_Q2",61.1814516129032,"Down",5.95e+08,-288700000,306300000,-209800000,-145700000,-56600000,96500000,-2500000,-2500000,9.4e+07,9.4e+07,-31900000,62100000,62100000,-5e+05,61600000,61600000,916100000,816100000,413800000,413800000,739900000,1.81e+08,1.81e+08,2250800000,403800000,896100000,227500000,1299900000,3550700000,161200000,161200000,1.1e+07,708300000,708300000,880500000,1205400000,426700000,426700000,1632100000,2512600000,1700000,1700000,-925900000,1941200000,1.017e+09,21100000,1038100000,3550700000,62100000,21700000,-2200000,-3800000,77800000,-6300000,-101800000,-106200000,-102500000,3100000,-1200000,-217400000,-241400000,-241400000,-10700000,-252100000,118200000,1216400000,1.4e+08,0.51479,0.16218,0.10353,0.05934,0.01735,2.27273,2.55627,2.42038,0.34258,0.40714,0.40393,3.93258,6.72174,0.92531,6,0.02577,0.05222,2.54061,3.11192
"50","2022_Q3",59.684375,"Down",588400000,-290200000,298200000,-224300000,-152200000,-59600000,73900000,-4300000,-4300000,69600000,69600000,-19900000,49700000,49700000,-2e+05,49500000,49500000,7.23e+08,7.23e+08,402600000,402600000,7.59e+08,202900000,202900000,2087500000,3.95e+08,902300000,233500000,1297300000,3384800000,154900000,154900000,1.4e+07,649500000,649500000,818400000,1.171e+09,404700000,404700000,1575700000,2394100000,1700000,1700000,-986200000,1.955e+09,970500000,20200000,990700000,3384800000,49700000,21600000,15600001,-131300001,-44400000,-16800000,57100000,-1200000,-60100000,200000.000000001,-1.1e+07,-79800000,-67100000,-67100000,-26200000,-93300000,95500000,1.185e+09,-32700001,0.5068,0.12559,0.08413,0.04996,0.01462,-0.66061,2.55071,2.41657,0.35009,0.33221,0.33044,3.94899,6.51342,-0.21946,4,0.02209,-0.01267,4.8377,6.25169
