"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"30","2017_Q3",52.0025396825397,"Up",550101000,-121521000,428580000,-363841000,-363841000,64739000,-2731000,-2731000,62008000,62008000,-19967000,42041000,42041000,42041000,42041000,353084000,345102000,35010000,35010000,246658000,85547000,85547000,720299000,450707000,336139000,114954000,59802000,161383000,786846000,1507145000,299969000,37846000,262123000,100533000,400502000,324059000,83014000,83014000,407073000,807575000,449019000,-1261983000,1587277000,-74743000,699570000,699570000,1507145000,42041000,17455000,3219000,-13000.0000000149,62702000,-11823000,-20765000,-19055000,-4665000,-7688000,7631000,-15319000,-31408000,10529000,10529000,-1005000,9524000.00000001,82194000,424592000,90325000,0.77909,0.11769,0.07642,0.0601,0.02789,2.1485,1.79849,1.15439,0.28172,0.79428,0.76612,10.39299,13.21689,1.7065,0.36,5,0.05061,0.07482,0.45325,0.86999,1.10456
"31","2017_Q4",55.1431746031746,"Up",563698000,-120832000,442866000,-378504000,-378504000,64362000,-1172000,-1172000,63190000,63190000,-21518000,41672000,41672000,41672000,41672000,371752000,363769000,37725000,37725000,252470000,87282000,87282000,749229000,449555000,348547000,114954000,68904000,164689000,798102000,1547331000,318124000,41638000,276486000,101701000,419825000,316519000,93464000,93464000,409983000,829808000,460873000,-1284043000,1609926000,-69233000,717523000,717523000,1547331000,41672000,17445000,5811000,6849000,71777000,-11214000,-17864000,-19023000,-7765000,-17118000,8582000,-25700000,-43906000,10007000,10007000,8660000,18667000,81807000,418220000,98960000,0.78564,0.11418,0.07393,0.05808,0.02693,2.37474,1.78462,1.15649,0.27028,0.78784,0.76287,10.65713,13.5653,1.87091,0.35964,4,0.04938,0.08051,0.45649,0.56802,0.72198
"32","2018_Q1",60.8129508196721,"Up",666201000,-148459000,517742000,-418622000,-418622000,99120000,-446000,-446000,98674000,98674000,-80439000,18235000,18235000,18235000,18235000,438246000,426399000,33196000,33196000,253454000,52893000,52893000,777789000,464587000,347496000,114954000,67647000,164895000,812083000,1589872000,369530000,50341000,319189000,77840000,447370000,310790000,127116000,127116000,437906000,885276000,466440000,-1304694000,1609168000,-66318000,704596000,704596000,1589872000,18235000,19039000,36297000,73178000,146749000,-21191000,-24279000,-18993000,-30966000,-15830000,8066000,-23896000,-65789000,56681000,56681000,5949000,62630000,118159000,388630000,250585000,0.77716,0.14878,0.02737,0.02588,0.01147,13.74198,1.73858,1.25643,0.24444,0.34587,0.32649,12.63611,13.36436,4.75295,0.36025,5,0.03051,0.20534,1.04157,-0.41991,-0.50056
"33","2018_Q2",66.6946875,"Up",616219000,-146281000,469938000,-410948000,-410948000,58990000,1207000,1207000,60197000,60197000,-24658000,35539000,35539000,35539000,35539000,430099000,421484000,54014000,54014000,282983000,66705000,66705000,833801000,508476000,432392000,187423000,100601000,144368000,940868000,1774669000,371789000,62253000,309536000,362659000,734448000,107275000,133818000,133818000,241093000,975541000,523324000,-1280586000,1611864000,-55474000,799128000,799128000,1774669000,35539000,18907000,11707000,-67266000,-1113000,-12652000,-42471000,-19801000,66849000,-17087000,299000,-17386000,29961000,-13623000,-13623000,8708000,-4915000,77897000,469934000,22637000,0.76262,0.09573,0.05767,0.04447,0.02003,0.63696,1.13528,1.22076,0.2648,0.65817,0.63509,11.4121,14.79949,0.41923,0.36671,4,0.03945,0.01614,0.55716,0.51138,0.67528
"34","2018_Q3",68.702380952381,"Up",704190000,-168549000,535641000,-452877000,-452877000,82764000,-11165000,-11165000,71599000,71599000,-20638000,50961000,50961000,50961000,50961000,410231000,402031000,50180000,50180000,283730000,70898000,70898000,815039000,503452000,427872000,187423000,95887000,144562000,931324000,1746363000,349573000,58920000,290653000,97480999.9999999,447054000,370525000,125250000,125250000,495775000,942829000,533087000,-1296628000,1642535000,-75460000,803534000,803534000,1746363000,50961000,21235000,8310000,-27460000,53046000,-15777000,-15777000,-20290000,1372000,-12785000,5652000,-18437000,-38946000,-1676999.99999999,-1676999.99999999,-17776000,-19453000,103999000,468006000,81400000,0.76065,0.11753,0.07237,0.06342,0.02918,1.5973,1.82313,1.17335,0.26799,0.91628,0.89561,12.66142,14.44763,1.46358,0.36482,7,0.05101,0.05828,0.39815,0.55553,0.69807
"35","2018_Q4",58.5893650793651,"Down",675312000,-157457000,517855000,-437180000,-437180000,80675000,-6982000,-6982000,73693000,73693000,-20547000,53146000,53146000,53146000,53146000,401454000,390066000,57175000,57175000,289291000,78395000,78395000,826315000,496704000,423218000,187423000,91957000,143838000,919922000,1746237000,345805000,52843000,292962000,82455000,428260000,365767000,120076000,120076000,485843000,914103000,545325000,-1306012000,1675376000,-82555000,832134000,832134000,1746237000,53146000,22691000,7716000,-21636000,61917000,-13864000,-16990000,-20304000,-20164000,-9357000,3042000,-12399000,-49825000,-4898000,-4898000,-7067000,-11965000,103366000,448222000,88413000,0.76684,0.11946,0.0787,0.06387,0.03043,1.66359,1.92947,1.0985,0.25668,0.95567,0.93638,12.1435,14.96348,1.58985,0.36511,6,0.05245,0.06313,0.38204,0.45245,0.57971
"36","2019_Q1",52.9652459016393,"Down",683287000,-161853000,521434000,-432317000,-432317000,89117000,-4254000,-4254000,84863000,14177000,-31936000,-17759000,-17759000,-17759000,-17759000,398257000,386911000,53282000,53282000,295821000,51877000,51877000,799237000,464535000,430674000,196573000,89989000,144112000,895209000,1694446000,370200000,47617000,322583000,69455000,439655000,361008000,111916000,111916000,472924000,912579000,552655000,-1326605000,1635751000,-79934000,781867000,781867000,1694446000,-17759000,20170000,41999000,44478000,88888000,-28078000,-33523000,-20186000,-18159000,-19559000,1784000,-21343000,-57904000,-2539000,-2539000,-616000,-3155000,109287000,430463000,157623000,0.76313,0.13042,-0.02599,-0.02271,-0.01048,-8.87567,1.81787,1.16718,0.25404,-0.32024,-0.31551,12.32147,14.09913,2.84236,0.36401,3,0.00182999999999999,0.11903,-1.13666,0.29469,0.36139
"37","2019_Q2",44.7146031746032,"Down",623623000,-146664000,476959000,-408306000,-408306000,68653000,-2848000,-2848000,65805000,65805000,-22803000,43002000,43002000,43002000,43002000,318326000,310288000,57390000,57390000,304311000,67655000,67655000,747682000,445605000,561814000,196573000,86935000,278306000,1007419000,1755101000,357043000,52273000,304770000,4.5e+07,402043000,356247000,185616000,185616000,541863000,943906000,553361000,-1325251000,1658879000,-75794000,811195000,811195000,1755101000,43002000,19607000,18542000,-89337000,-8186000,-13765000,-18142000,-20531000,-29455000,-2981000,-2156000,-825000,-52967000,-79295000,-79295000,2672000,-76623000,88260000,401247000,7961000,0.76482,0.11009,0.06896,0.05301,0.0245,0.18513,1.85971,1.1636,0.22862,0.77571,0.76614,11.24942,14.633,0.14361,0.37036,4,0.04544,0.00569,0.47744,0.93951,1.20783
"38","2019_Q3",37.19953125,"Down",623500000,-154028000,469472000,-395270000,-395270000,74202000,-3326000,-3326000,70876000,70876000,-24527000,46349000,46349000,46349000,46349000,368365000,360632000,61571000,61571000,292696000,65551000,65551000,788183000,442990000,559925000,196573000,84482000,278870000,1002915000,1791098000,355048000,48551000,306497000,59500000,414548000,348986000,192614000,192614000,541600000,956148000,556385000,-1324834000,1684675000,-81276000,834950000,834950000,1791098000,46349000,19052000,19806000,-2544000.00000003,82663000,-15449000,-16304000,-20553000,7e+06,-151999.999999998,-152000,-1.86264514923096e-09,-13705000,52654000,52654000,-2310000,50344000,93254000,408486000,99788000,0.75296,0.11901,0.07434,0.05551,0.02588,2.15297,1.90131,1.14516,0.22806,0.83458,0.82867,11.22695,15.03439,1.79682,0.37008,6,0.04659,0.06949,0.44344,0.43023,0.5407
"39","2019_Q4",36.51734375,"Down",589934000,-140162000,449772000,-379880000,-379880000,69892000,-4979000,-4979000,64913000,64913000,-20823000,44090000,44090000,44090000,44090000,327492000,320034000,56342000,56342000,282997000,72298000,72298000,739129000,447653000,550123000,196573000,83172000,270378000,997776000,1736905000,343407000,39404000,304003000,2.5e+07,368407000,341724000,180974000,180974000,522698000,891105000,557374000,-1324826000,1708213000,-94961000,845800000,845800000,1736905000,44090000,19305000,10885000,-20729000,53551000,-23570000,-23683000,-20552000,-4.2e+07,-18000,-18000,0,-62570000,-32702000,-32702000,-7896000,-40598000,89197000,366724000,65721000,0.76241,0.11847,0.07474,0.05213,0.02538,1.49061,2.00628,1.05356,0.21114,0.79371,0.79028,10.62007,15.2262,1.18312,0.36998,6,0.04639,0.04716,0.46614,0.43984,0.56132
"40","2020_Q1",27.2075806451613,"Down",583359000,-140566000,442793000,-388114000,-388114000,54679000,-1101000,-1101000,53578000,53578000,-13466000,40112000,40112000,40112000,40112000,344043000,335630000,50378000,50378000,275891000,69854000,69854000,740166000,453604000,575236000,196573000,80321000,298342000,1028840000,1769006000,329260000,38979000,290281000,27500000,356760000,334461000,202496000,202496000,536957000,893717000,557635000,-1324826000,1727772000,-85292000,875289000,875289000,1769006000,40112000,18686000,10930000,-19825000,49903000,-13283000,-13283000,-20553000,-5e+06,1000,999.999999999767,1.86264514923096e-09,-25552000,11068000,11068000,4528000,15596000,73365000,361961000,53723000,0.75904,0.09373,0.06876,0.04583,0.02267,1.33932,2.07469,1.02105,0.20461,0.72208,0.71811,10.50132,15.75649,0.96709,0.36998,7,0.04214,0.03731,0.51239,0.24423,0.32769
"41","2020_Q2",29.5049206349206,"Up",518028000,-125793000,392235000,-355670000,-355670000,36565000,-6174000,-6174000,30391000,30391000,-10661000,19730000,19730000,19730000,19730000,361665000,352578000,43973000,43973000,257474000,66457000,66457000,729569000,449486000,567264000,196573000,77796000,292895000,1016750000,1746319000,325104000,39891000,285213000,9.5e+07,420104000,327197000,198520000,198520000,525717000,945821000,558007000,-1384036000,1726816000,-100289000,800498000,800498000,1746319000,19730000,19095000,20750000,9452000,69027000,-19387000,-19184000,-20686000,6e+07,-62293000,-1407000,-60886000,-22979000,26864000,26864000,-9916000,16948000,55660000,422197000,56386000,0.75717,0.07058,0.03809,0.02465,0.0113,2.85788,1.73664,1.18154,0.24176,0.35834,0.35807,9.4086,14.53891,1.0241,0.37571,5,0.02844,0.03967,1.04845,1.08753,1.65546
"42","2020_Q3",43.91234375,"Up",612366000,-154110000,458256000,-400182000,-400182000,58074000,1581000,1581000,59655000,59655000,-17804000,41851000,41851000,41851000,41851000,386300000,375512000,64371000,64371000,261969000,73200000,73200000,785840000,444848000,563805000,196573000,76161000,291071000,1008653000,1794493000,389635000,51655000,337980000,9.5e+07,484635000,319932000,197914000,197914000,517846000,1002481000,563206000,-1427064000,1749311000,-93441000,792012000,792012000,1794493000,41851000,18264000,14245000,22694000,97054000,-9305000,-9305000,-19356000,-7500000,-42698000,3783000,-46481000,-69554000,18195000,18195000,4739000,22934000,76338000,414932000,107531000,0.74834,0.09484,0.06834,0.05284,0.02332,2.56938,1.62151,1.26574,0.23123,0.8068,0.80633,11.8051,15.26829,2.07297,0.37314,5,0.04357,0.07654,0.4625,0.37507,0.49303
"43","2020_Q4",49.1103125,"Up",703347000,-183374000,519973000,-445745000,-445745000,74228000,525000,525000,74753000,74753000,-18446000,56307000,56307000,56307000,56307000,378011000,366710000,60016000,60016000,270319000,63916000,63916000,772262000,456083000,588366000,196573000,74391000,317402000,1044449000,1816711000,436350000,55298000,381052000,3e+07,466350000,312664000,210224000,210224000,522888000,989238000,570582000,-1446374000,1786373000,-83108000,827473000,827473000,1816711000,56307000,17920000,10319000,33821000,118367000,-20118000,-21450000,-19245000,-72500000,-19049000,945000,-19994000,-110794000,-13877000,-13877000,5075000,-8802000,92148000,342664000,124297000,0.73928,0.10554,0.08006,0.06805,0.03099,2.20749,1.65597,1.19549,0.18862,1.09779,1.08882,13.71287,16.13291,2.42337,0.37521,7,0.05473,0.09005,0.34179,-0.38359,-0.47619
"44","2021_Q1",51.2159016393443,"Up",748193000,-194751000,553442000,-464745000,-464745000,88697000,2736000,2736000,91433000,91433000,-17966000,73467000,73467000,73467000,73467000,423899000,402683000,63370000,63370000,314366000,101563000,101563000,903198000,468181000,585697000,202979000,89532000,293186000,1053878000,1957076000,512856000,66174000,446682000,3e+07,542856000,305393000,214556000,214556000,519949000,1062805000,579892000,-1461593000,1840740000,-64768000,894271000,894271000,1957076000,73467000,18712000,15917000,-13403000,94693000,-15013000,-29489000,-19100000,-7500000,-14530000,2443000,-16973000,-41839000,23365000,23365000,12608000,35973000,107409000,335393000,96959000,0.7397,0.11855,0.09819,0.08215,0.03754,1.31976,1.66379,1.18846,0.17137,1.44163,1.4036,14.68168,17.54814,1.90261,0.3748,7,0.06409,0.06714,0.25998,-0.82401,-0.99785
"45","2021_Q2",53.8911111111111,"Up",677026000,-170566000,506460000,-443547000,-443547000,62913000,1582000,1582000,64495000,64495000,-17065000,47430000,47430000,47430000,47430000,362714000,339099000,60625000,60625000,363431000,114118000,114118000,900888000,464247000,584964000,202979000,87135000,294850000,1049211000,1950099000,471576000,67083000,404493000,9e+07,561576000,298120000,218929000,218929000,517049000,1078625000,579295000,-1505076000,1868881000,-71626000,871474000,871474000,1950099000,47430000,18344000,24940000,-109570000,-18856000,-19373000,-18796000,-19289000,52500000,-50883000,-477000,-50406000,-18155000,-55807000,-55807000,-7777000,-63584000,81257000,388120000,-30621000,0.74807,0.09293,0.07006,0.05443,0.02432,-0.6456,1.60421,1.2377,0.19903,0.93539,0.90911,13.35199,17.1868,-0.60389,0.38041,5,0.04513,-0.02071,0.40668,0.31266,0.40383
"46","2021_Q3",48.20890625,"Down",704055000,-171975000,532080000,-446704000,-446704000,85376000,-4012000,-4012000,81364000,81364000,-22026000,59338000,59338000,59338000,59338000,379258000,354759000,64701000,64701000,390977000,126586000,126586000,961522000,474167000,614291000,215582000,98955000,299754000,1088458000,2049980000,463797000,60632000,403165000,152500000,616297000,288343000,227514000,227514000,515857000,1132154000,587067000,-1509867000,1909179000,-68553000,917826000,917826000,2049980000,59338000,19581000,22933000,-81137000,20715000,-17476000,-36439000,-19040000,52500000,-3599000,6405000,-10004000,29388000,13664000,13664000,1996000,15660000,104957000,440843000,28370000,0.75574,0.12126,0.08428,0.06465,0.02895,0.47811,1.56016,1.23352,0.21505,1.18411,1.15157,14.04963,18.31549,0.56613,0.37995,7,0.04941,0.01789,0.32087,0.58676,0.72134
"47","2021_Q4",42.71328125,"Down",641152000,-158907000,482245000,-416861000,-416861000,65384000,2781000,2781000,68165000,68165000,-18436000,49729000,49729000,49729000,49729000,301602000,282412000,52441000,52441000,415203000,121626000,121626000,890872000,464049000,619488000,215582000,88497000,315409000,1083537000,1974409000,430596000,52023000,378573000,1.1e+08,540596000,278563000,218773000,218773000,497336000,1037932000,590769000,-1518535000,1939901000,-75658000,936477000,936477000,1974409000,49729000,19933000,13786000,-53234000,30214000,-13535000,-17914000,-19007000,-52500000,-8059000,1946000,-10005000,-80019000,-67719000,-67719000,-4628000,-72347000,85317000,388563000,36984000,0.75215,0.10198,0.07756,0.0531,0.02519,0.74371,1.64794,1.10834,0.1968,0.99271,0.97152,12.79898,18.69439,0.73829,0.37943,5,0.04452,0.02396,0.38221,1.01927,1.33
"48","2022_Q1",47.993064516129,"Up",673436000,-173775000,499661000,-427472000,-427472000,72189000,-1884000,-1884000,70305000,18435000,-27666000,-9231000,-9231000,-9231000,-9231000,354814000,339593000,41299000,41299000,399931000,76906000,76906000,872950000,453674000,579856000,206432000,76991000,296433000,1033530000,1906480000,422194000,49993000,372201000,107500000,529694000,268781000,195233000,195233000,464014000,993708000,601794000,-1526860000,1911734000,-73896000,912772000,912772000,1906480000,-9231000,18462000,49957000,50321000,109509000,-18231000,-15577000,-18936000,-12500000,-4018000,5987000,-10005000,-35916000,58016000,58016000,-835000,57181000,90651000,376281000,150407000,0.74196,0.1072,-0.01371,-0.01011,-0.00484,-16.29368,1.64803,1.08867,0.19737,-0.18656,-0.18406,13.61027,18.44729,3.03975,0.3827,5,0.00654,0.10133,-2.05135,0.23681,0.29737
"49","2022_Q2",44.8138709677419,"Down",604899000,-161499000,443400000,-391255000,-391255000,52145000,-1453000,-1453000,50692000,50692000,-11976000,38716000,38716000,38716000,38716000,317529000,302216000,52171000,52171000,381585000,97923000,97923000,849208000,448822000,594219000,206432000,74874000,312913000,1043041000,1892249000,384456000,40719000,343737000,1.1e+08,494456000,258995000,204598000,204598000,463593000,958049000,599349000,-1526778000,1931157000,-69528000,934200000,934200000,1892249000,38716000,17130000,18887000,-67192000,7541000,-10279000,-10133000,-19293000,-7500000,-6490000,3516000,-10006000,-33759000,-36351000,-36351000,-1026000,-37377000,69275000,368995000,3780000,0.73301,0.0862,0.064,0.04144,0.02046,0.09763,1.71746,1.02553,0.195,0.77646,0.76211,12.13146,18.73571,0.07581,0.38693,5,0.03847,0.00251,0.49832,0.74292,0.98698
"50","2022_Q3",41.0046875,"Down",560615000,-148100000,412515000,-360988000,-360988000,51527000,-8640000,-8640000,42887000,42887000,-8650000,34237000,34237000,34237000,34237000,381800000,363923000,43694000,43694000,354211000,103188000,103188000,882893000,443036000,574972000,206432000,72665000,295875000,1018008000,1900901000,344143000,55013000,289130000,4e+07,384143000,387179000,188544000,188544000,575723000,959866000,606440000,-1520769000,1946002000,-90638000,941035000,941035000,1900901000,34237000,18634000,18590000,-24906000,46555000,-9539000,-18350000,-19392000,6e+07,11078000,21082000,-10004000,46158000,74363000,74363000,-12656000,61707000,70161000,427179000,44366000,0.73583,0.09191,0.06107,0.03638,0.01801,1.29585,2.29834,1.02001,0.22472,0.67974,0.67184,11.13038,18.68319,0.88084,0.38501,5,0.03445,0.0285,0.5664,0.64678,0.88068
