"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"31","2017_Q4",10.4936507936508,"Up",1148884000,-924996000,223888000,223888000,-23758000,-20501000,-3257000,200130000,81721000,-21263000,60458000,60458000,-1194000,59264000,59264000,519449000,519449000,691700000,691700000,314207000,41116000,41116000,1566472000,2706715000,139082000,114006000,2845797000,4412269000,1237769000,562330000,675439000,117970000,1355739000,1243697000,229983000,179112000,50871000,1473680000,2829419000,1901666000,-215917000,-143621000,18309000,1560437000,22413000,1582850000,4412269000,60458000,148599000,-3465000,8360000,213952000,-139965000,517000,-139448000,-212360000,-136000,-212496000,-137992000,-137992000,-187000,-138179000,372487000,1361667000,262145000,0.19487,0.19487,0.05158,0.03744,0.01343,4.42334,1.15544,1.78755,0.30861,0.2479,0.2473,4.80568,6.52717,1.09653,0.01867,0.08258,2.26107,3.76178
"32","2018_Q1",10.2065573770492,"Down",1150478000,-926137000,224341000,224341000,-21446000,-20106000,-1340000,202895000,87572000,13613000,101185000,101185000,-1126000,100059000,100059000,596364000,596364000,798264000,798264000,213649000,35727000,35727000,1644004000,2695065000,169319000,144283000,2864384000,4508388000,1194211000,569085000,625126000,123848000,1318059000,1240581000,230039000,182216000,47823000,1470620000,2788679000,1903642000,-215982000,-13903000,22519000,1696276000,23433000,1719709000,4508388000,101185000,146273000,-33641000,-9461000,204356000,-128759000,-48000,-128807000,1548999.99999997,-2620000,2053000,77602000,77602000,-424000,77178000,370614000,1364429000,218781000,0.195,0.195,0.08697,0.05818,0.02219,2.18652,1.24729,1.6216,0.30264,0.41843,0.41587,4.81106,7.09347,0.9149,0.03019,0.06601,2.07241,3.42365
"33","2018_Q2",8.943125,"Down",1025319000,-867548000,157771000,157771000,-23443000,-20011000,-3432000,134328000,12676000,-2481000,10195000,10195000,-651000,9544000,9544000,495183000,495183000,734953000,734953000,228611000,32837000,32837000,1491584000,2727878000,172248000,145702000,2900126000,4391710000,1062630000,527910000,534720000,105451000,1168081000,1240141000,236414000,191180000,45234000,1476555000,2644636000,1905951000,-216038000,-4359000.00000001,37571000,1723125000,23949000,1747074000,4391710000,10195000,142509000,-4734000,-339000,147631000,-230261000,656000,-229605000,-24380000,455000,-23925000,-105899000,-105899000,3892000,-102007000,300280000,1345592000,72161000,0.15388,0.15388,0.00931,0.00546,0.00216999999999999,7.56088,1.27695,1.51375,0.30639,0.0399,0.0398,4.2862,7.20328,0.30166,0.00287,0.02168,2.83205,5.39015
"34","2018_Q3",8.33063492063492,"Down",1065684000,-895967000,169717000,169717000,-10126000,-21127000,11001000,159591000,43815000,-10631000,33184000,33184000,-593000,32591000,32591000,380262000,380262000,795750000,795750000,243019000,39148000,39148000,1458179000,2754960000,168542000,143070000,2923502000,4381681000,1046595000,553475000,493120000,115057000,1161652000,1214535000,235336000,184072000,51264000,1449871000,2611523000,1907221000,-216087000,28232000,26385000,1745751000,24407000,1770158000,4381681000,33184000,143006000,1495000,-118937000,58748000,-158704000,1991000,-156713000,-14606000,37000,-14569000,-112534000,-112534000,-2545000,-115079000,312723000,1329592000,45713000,0.15926,0.15926,0.03058,0.01841,0.00744,1.40263,1.25526,1.47531,0.30344,0.13616,0.13591,4.45239,7.29369,0.19099,0.00977,0.01371,3.03569,5.59361
"35","2018_Q4",6.46698412698413,"Down",1144192000,-943485000,200707000,200707000,-21085000,-19770000,-1315000,179622000,71618000,-14326000,57292000,57292000,-630000,56662000,56662000,547665000,547665000,797678000,797678000,228108000,37785000,37785000,1611236000,2714084000,170149000,145336000,2884233000,4495469000,1073687000,548864000,524823000,97646000,1171333000,1267992000,234303000,179900000,54403000,1502295000,2673628000,1908456000,-216135000,84894000,19729000,1796944000,24897000,1821841000,4495469000,57292000,143666000,1233000,18648000,220839000,-87465000,513000,-86952000,42062000,-2974000,39088000,172975000,172975000,-4620000,168355000,344373000,1365638000,289882000,0.17541,0.17541,0.04952,0.0311,0.0126,5.11599,1.37556,1.46754,0.30378,0.23671,0.23632,4.78001,7.50697,1.21102,0.01656,0.08472,2.37525,4.07546
"36","2019_Q1",8.11213114754098,"Up",1081271000,-898901000,182370000,-270051000,-17675000,-18038000,363000,-287726000,57706000,-28812000,28894000,28894000,-599000,28295000,28295000,681569000,681569000,724456000,724456000,230589000,34594000,34594000,1671208000,2650448000,173791000,148071000,2824239000,4495447000,1043844000,530398000,513446000,114579000,1158423000,1217732000,263392000,184321000,79071000,1481124000,2639547000,1909710000,-216171000,113189000,23812000,1830540000,25360000,1855900000,4495447000,28894000,142780000,4414000,60104000,236192000,-67851000,3738000,-64113000,-40878000.0000001,-1389000,-41217000,130862000,130862000,3069000,133931000,-127271000,1332311000,-106206000,0.16866,-0.24975,0.02617,0.01525,0.00629,-3.75353,1.44266,1.42225,0.29637,0.1182,0.1181,4.51695,7.64697,-0.44367,0.0082,-0.03077,-5.11304,-2.4097
"37","2019_Q2",7.67492063492063,"Down",894964000,-774203000,120761000,120761000,-14708000,-19273000,4565000,106053000,-1288000,-21380000,-22668000,-22668000,-211000,-22879000,-22879000,1055402000,1055402000,684914000,684914000,227502000,35111000,35111000,2002929000,2564177000,280080000,254631000,2844257000,4847186000,828916000,459383000,369533000,638702000,1467618000,1215262000,331724000,181826000,149898000,1546986000,3014604000,1911464000,-216219000,90310000,21456000,1807011000,25571000,1832582000,4847186000,-22668000,135835000,-61110000,21955426.6300398,52057000,-203036000,969000,-202067000,526556000,-2848000,523708000,373698000,373698000,-829000,372869000,256596000,1853964000,-510571896.727932,0.13493,0.13493,-0.02556,-0.01248,-0.00472,-10.7244728912148,1.36475,1.645,0.38248,-0.09556,-0.09556,3.73814,7.54764,-2.13010255570993,-0.00569,-0.144423380125108,3.11214,6.61275
"38","2019_Q3",8.41125,"Up",895305000,-771851000,123454000,123454000,-25619000,-18653000,-6966000,97835000,-3109000,-5897000,-9006000,-9006000,-444000,-9450000,-9450000,551438000,551438000,702466000,702466000,217638000,41578000,41578000,1513120000,2515533000,280631000,254472000,2796164000,4309284000,840663000,459548000,381115000,198230000,1038893000,1109945000,329270000,174897000,154373000,1439215000,2478108000,1913388000,-216254000,80860000,27317000,1805311000,25865000,1831176000,4309284000,-9006000,132984000,-7107000.00000001,-38191725.95963,116871000,-62389000,3433000,-58956000.0000001,-562872000,-1017000,-563889000,-505974000,-505974000,1960000,-504014000,256438000,1308175000,-684964519.792577,0.13789,0.13789,-0.01056,-0.00516,-0.00219,-11.5191093533024,1.45647,1.35329,0.30357,-0.03946,-0.03946,3.7381,7.53758,-2.85464747850814,-0.00272,-0.189315424793734,2.95096,6.12971
"39","2019_Q4",11.69734375,"Up",1083917000,-901677000,182240000,182240000,-15228000,-16988000,1760000,167012000,63627000,-9141000,54486000,54486000,-416000,54070000,54070000,598753000,598753000,803104000,803104000,216663000,44481000,44481000,1663001000,2466067000,276862000,250758000,2742929000,4405930000,889303000,477900000,411403000,102952000,992255000,1195005000,331050000,178530000,152520000,1526055000,2518310000,1915767000,-216301000,134930000,27243000,1861639000,25981000,1887620000,4405930000,54486000,129194000,-69276000,-95689515.5694848,114404000,-54577000,-3217000,-57794000,-11455000,1902000,-9553000,47057000,47057000,254000,47311000,311434000,1297957000,-627066632.960933,0.16813,0.16813,0.04988,0.02864,0.01227,-8.33617113873873,1.67598,1.33412,0.29459,0.22568,0.22468,4.52411,7.7702,-2.61072116205227,0.01538,-0.169367257065494,2.24511,3.83672
"40","2020_Q1",10.6562903225806,"Down",1178464000,-955480000,222984000,-193285000,-17805000,-16673000,-1132000,-211090000,100580000,-763999.999999999,99816000,99816000,-669000,99147000,99147000,901296000,894948000,850753000,850753000,220602000,28882000,28882000,2001533000,2404850000,289232000,263256000,2694082000,4695615000,838280000,571054000,267226000,144479000,1059803000,1305755000,339818000,176971000,162847000,1645573000,2705376000,1928026000,-217479000,234077000,19115000,1963739000,26500000,1990239000,4695615000,99816000,126164000,180428000,-125890000,280518000,-142314000,-1358000,-143672000,159218000,-12639000,157984000,294830000,294830000,-515000,294315000,-67121000,1450234000,-334561000,0.18922,-0.16401,0.08413,0.04982,0.02111,-3.37439000000001,1.88859,1.35932,0.30885,0.41244,0.41155,4.90228,8.16894,-1.39174,0.02623,-0.0884999999999999,-8.17833,-2.84004
"41","2020_Q2",10.1236507936508,"Down",1152616000,-963708000,188908000,84073000,-14730000,-17045000,2315000,69343000,69343000,-4846000,64497000,64497000,-608000,63889000,63889000,999710000,941447000,880629000,880629000,238201000,35163000,35163000,2153703000,2367746000,290188000,263953000,2657934000,4811637000,906228000,562633000,343595000,141521000,1047749000,1371501000,333762000,178084000,155678000,1705263000,2753012000,1931375000,-217533000,297966000,19709000,2031517000,27108000,2058625000,4811637000,64497000,123657000,8287000,-99852000,96589000,-54001000,-50591000,-104592000,54986000,109000,55095000,47092000,47092000,-3e+05,46792000,207730000,1513022000,58723000,0.1639,0.07294,0.05543,0.03103,0.01328,0.91914,2.05555,1.33731,0.31445,0.26519,0.26473,4.78425,8.43237,0.24375,0.01636,0.01504,2.47105,6.10555
"42","2020_Q3",12.14171875,"Up",1172909000,-980589000,192320000,86524000,-17479000,-16012000,-1467000,69045000,69045000,-12905000,56140000,56140000,-716000,55424000,55424000,1093862000,783228000,898717000,898717000,306902000,42314000,42314000,2341795000,2471977000,301616000,275476000,2773593000,5115388000,1133963000,583341000,550622000,148872000,1282835000,1396389000,319236000,165401000,153835000,1715625000,2998460000,1934334000,-217592000,353390000,19272000,2089404000,27524000,2116928000,5115388000,56140000,124379000,1864000,-36570000,145813000,-77950000,-252571000,-330521000,26584000,863000.000000002,27447000,-157261000,-157261000,-877000,-158138000,210903000,1545261000,109288000,0.16397,0.07377,0.04725,0.02618,0.01083,1.97185,1.82548,1.41642,0.30208,0.22988,0.22963,4.86484,8.66617,0.45329,0.01392,0.02745,2.14032,5.21704
"43","2020_Q4",13.36,"Up",1354023000,-1112938000,241085000,127469000,-18819000,-16404000,-2415000,108650000,108650000,-15753000,92897000,92897000,-746000,92151000,92151000,922895000,566745000,990637000,990637000,299830000,55209000,55209000,2268571000,2560195000,307854000,281107000,2868049000,5136620000,1238844000,611965000,626879000,136526000,1375370000,1182573000,355940000,175941000,179999000,1538513000,2913883000,1943428000,-217660000,445541000,23309000,2194618000,28119000,2222737000,5136620000,92897000,129686000,10217000,-41154000,191646000,-140870000,-35354000,-176224000,-242439000,6735000,-235704000,-220282000,-220282000,3873000,-216409000,257155000,1319099000,90884000,0.17805,0.09414,0.06806,0.04146,0.01794,0.98625,1.64943,1.31094,0.2568,0.3813,0.37903,5.60259,9.08075,0.37605,0.02364,0.02332,1.54072,3.10824
"44","2021_Q1",20.1349180327869,"Up",1371041000,-1092540000,278501000,159179000,-19535000,-14707000,-4828000,139644000,139644000,-12679000,126965000,126965000,-291000,126674000,126674000,831771000,698002000,962643000,962643000,297293000,41225000,41225000,2132932000,2566002000,323377000,296052000,2889379000,5022311000,935893000,636434000,299459000,149007000,1315987000,1005339000,347026000,159610000,187416000,1352365000,2668352000,1953667000,-217740000,562502000,27270000,2325699000,28260000,2353959000,5022311000,126965000,132674000,-7774000,84120000,335985000,-276381000,249013000,-27368000,-177196000,-20972000,-180557000,128060000,128060000,3360000,131420000,291853000,1154346000,112271000,0.20313,0.1161,0.09239,0.05381,0.02522,0.8863,1.62079,1.13356,0.22984,0.52271,0.5209,5.65751,9.59684,0.46328,0.03286,0.02912,1.10527,2.02649
"45","2021_Q2",21.9250793650794,"Up",1326150000,-1060616000,265534000,144448000,-12762000,-12673000,-89000,131686000,131686000,-11667000,120019000,120019000,-210000,119809000,119809000,813967000,650274000,950015000,950015000,307545000,42527000,42527000,2114054000,2623470000,315941000,290460000,2939411000,5053465000,1181452000,602962000,578490000,135405000,1316857000,952366000,322005000,146118000,175887000,1274371000,2591228000,1964621000,-219061000,672534000,15823000,2433917000,28320000,2462237000,5053465000,120019000,135390000,2370000,-80991000,176788000,-109804000,-54568000,-164372000,-37024000,-12420000,-49444000,-37028000,-37028000,-10397000,-47425000,279838000,1087771000,100710000,0.20023,0.10892,0.09034,0.04866,0.02371,0.84059,1.60538,1.05239,0.21525,0.4925,0.48876,5.45142,10.00513,0.41399,0.03094,0.02601,0.97844,1.89552
"46","2021_Q3",25.17765625,"Up",1406535000,-1133715000,272820000,155115000,-12668000,-12764000,96000,142447000,142447000,-15989000,126458000,126458000,-652000,125806000,125806000,885726000,724785000,1064586000,1064586000,374109000,46621000,46621000,2371042000,2873570000,323167000,297775000,3196737000,5567779000,1544741000,710326000,834415000,134912000,1679653000,916407000,388649000,146737000,241912000,1305056000,2984709000,1968629000,-219061000,788567000,16113000,2554248000,28822000,2583070000,5567779000,126458000,139601000,-2065000,15549000.0000001,279543000,-161564000,-24780000,-186344000,-39581000,20707000,-18874000,74325000,74325000,123000.000000004,74448000,294716000,1051319000,164690000,0.19397,0.11028,0.08944,0.0487,0.0226,1.30908,1.41163,1.15549,0.18882,0.51715,0.51322,5.78186,10.49977,0.67699,0.03127,0.04094,0.56187,1.06755
"47","2021_Q4",23.0053125,"Down",1.681e+09,-1356168000,324832000,211461000,-12395000,-12896000,501000,199066000,199066000,-17219000,181847000,181847000,-993000,180854000,180854000,790062000,545592000,1289617000,1289617000,445918000,49527000,49527000,2575124000,2901564000,293760000,268409000,3195324000,5770448000,1204945000,815877000,389068000,140380000,1738985000,884236000,387548000,145633000,241915000,1271784000,3010769000,1973497000,-219061000,959641000,15936000,2730013000,29666000,2759679000,5770448000,181847000,145979000,21917000,-174455000,175288000,-217335000,-68318000,-285653000,-30512000,1175000,-68330000,-178695000,-178695000,-496000,-179191000,357440000,1024616000,-17131000,0.19324,0.12579,0.10759,0.06553,0.03134,-0.09472,1.48082,1.09099,0.17756,0.74198,0.73634,6.89652,11.20024,-0.07028,0.0527,-0.00411,0.65621,1.10921
"48","2022_Q1",22.4312903225806,"Down",1724644000,-1362276000,362368000,252409000,-10542000,-13175000,2633000,241867000,241867000,-24584000,217283000,217283000,-757000,216526000,216526000,1078274000,826744000,1258767000,1258767000,484959000,34563000,34563000,2856563000,2871058000,310933000,286417000,3181991000,6038554000,1251619000,828727000,422892000,217241000,1679735000,984988000,401285000,120472000,280813000,1386273000,3066008000,1977424000,-219065000,1163939000,19978000,2942276000,30270000,2972546000,6038554000,217283000,142612000,14238000,115543000,489676000,-287919000,-19591000,-307510000,139656000,-84890000,106546000,288712000,288712000,-7220000,281492000,395021000,1202229000,247229000,0.21011,0.14635,0.12555,0.07284,0.03586,1.1418,1.7006,1.03144,0.19909,0.8832,0.87685,7.03471,12.00135,1.00843,0.0388,0.05403,0.31379,0.49109
"49","2022_Q2",18.8667741935484,"Down",1596816000,-1271486000,325330000,210008000,-9052000,-14148000,5096000,200956000,200956000,-29728000,171228000,171228000,-565000,170663000,170663000,1161818000,854802000,1201007000,1201007000,516437000,60293000,60293000,2939555000,2938742000,347490000,324308000,3286232000,6225787000,1127598000,753279000,374319000,156692000,1623117000,1087408000,388440000,116138000,272302000,1475848000,3098965000,1982404000,-219147000,1322370000,10496000,3096123000,30699000,3126822000,6225787000,171228000,148192000,11061000,-164303000,166178000,-157738000,-82271000,-240009000,120811000,-11575000,109236000,35405000,35405000,-7795000,27610000,358200000,1244100000,65887000,0.20374,0.13152,0.10688,0.05458,0.02741,0.38606,1.81106,0.99109,0.19983,0.69829,0.69375,6.53354,12.66811,0.26958,0.03586,0.01384,0.22971,0.3918
"50","2022_Q3",19.15140625,"Up",1504868000,-1255713000,249155000,142809000,-6552000,-14593000,8041000,136257000,136257000,-10788000,125469000,125469000,-691000,124778000,124778000,1109059000,733922000,1169028000,1169028000,636969000,48831000,48831000,2963887000,3059978000,366797000,346010000,3426775000,6390662000,1244564000,859455000,385109000,127998000,1784962000,981220000,396930000,109924000,287006000,1378150000,3163112000,1986283000,-219147000,1434906000,-5747000,3196295000,31255000,3227550000,6390662000,125469000,151149000,-21102000,40575000,296091000,-181697000,-129439000,-311136000,-95974000,6486000,-89488000,-104533000,-104533000,-17225000,-121758000,293958000,1109218000,163624000,0.16557,0.0949,0.08292,0.03866,0.01953,1.31132,1.66048,0.98004,0.17357,0.51015,0.50753,6.15256,13.06786,0.66897,0.02636,0.03457,0.00054,0.00111
