"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",65.850625,"Up",1485500000,-1062900000,422600000,-278200000,-278200000,144400000,-20900000,-15300000,-5600000,123500000,123500000,-33900000,89600000,89600000,89600000,89600000,169600000,169600000,1019100000,1019100000,519500000,179200000,176700000,1887400000,847900000,1514100000,695100000,41300000,381800000,395900000,2.362e+09,4249400000,1329300000,836900000,492400000,264900000,1594200000,1074800000,612100000,1686900000,3281100000,952800000,-1.653e+09,2329700000,-661200000,968300000,968300000,4249400000,89600000,44300000,32100000,7500000,24600000,-172300000,-172300000,-6300000,-25100000,-25200000,-25200000,-5800000,-30900000,-3.3e+07,168900000,-5e+05,-5e+05,-79600000,-95600000,-9200000,47100000,9900000,9900000,9e+05,10800000,188700000,1339700000,25200000,0.28448,0.09721,0.06032,0.09253,0.02109,0.28125,1.18392,3.38852,0.31527,1.00224,0.98353,16.61633,10.8311,0.28188,0.36913,0.04198,0.00863000000000001,0.3683,6.20085,8.10319
"26","2016_Q3",68.04703125,"Up",1541500000,-1107400000,434100000,-269200000,-269200000,164900000,-65600000,-15400000,-50200000,99300000,99300000,-19300000,8e+07,8e+07,8e+07,8e+07,216100000,216100000,1028300000,1028300000,524100000,1.74e+08,169600000,1942500000,838700000,1513600000,6.91e+08,36400000,390400000,395800000,2352300000,4294800000,1393200000,867900000,525300000,1.99e+08,1592200000,1071600000,674500000,1746100000,3338300000,958500000,-1698700000,2385500000,-688800000,956500000,956500000,4294800000,8e+07,45100000,7.2e+07,6600000,65400000,25200000,25200000,222300000,-3.3e+07,-36100000,-36100000,-3e+05,-33300000,-36600000,-65500000,-700000.000000002,-7e+05,-39100000,-64500000,8e+05,-140400000,48600000,48600000,-2100000,46500000,2.1e+08,1270600000,221500000,0.28161,0.10697,0.0519,0.08364,0.01863,2.76875,1.22001,3.49012,0.29585,0.89686,0.88203,17.28139,10.72309,2.48318,0.41031,0.04018,0.07634,0.4575,5.02143,6.39478
"27","2016_Q4",65.0634920634921,"Down",1508700000,-1091100000,417600000,-270300000,-270300000,147300000,-19300000,-14700000,-4600000,1.28e+08,1.28e+08,-38900000,89100000,89100000,89100000,89100000,189400000,189400000,1069700000,1069700000,565300000,189200000,183300000,2013600000,905400000,1681400000,821600000,70900000,390700000,398200000,2586800000,4600400000,1468500000,866700000,601800000,587600000,2056100000,817400000,684500000,1501900000,3.558e+09,967200000,-1699900000,2444100000,-6.69e+08,1042400000,1042400000,4600400000,89100000,46100000,29700000,6e+06,23700000,-15200000,-15200000,149700000,-42500000,-43600000,-43600000,-11300000,-281300000,-36600000,136700000,-7e+05,-7e+05,6e+05,-21400000,4e+06,104700000,-26900000,-26900000,2e+05,-26700000,193400000,1.405e+09,174600000,0.27679,0.09763,0.05906,0.08548,0.01937,1.9596,0.97933,3.41328,0.30541,1.00112,0.9802,16.95169,11.71236,1.9618,0.41124,0.04014,0.05575,0.41077,6.28542,8.25255
"28","2017_Q1",69.9738709677419,"Up",1550800000,-1125400000,425400000,-279800000,-279800000,145600000,-19300000,-14500000,-4800000,126300000,126300000,-64300000,6.2e+07,6.2e+07,6.2e+07,6.2e+07,195100000,195100000,1.001e+09,1.001e+09,519100000,189600000,182800000,1904800000,915200000,1576400000,793600000,66700000,313200000,402900000,2491600000,4396400000,1425200000,841900000,583300000,579100000,2004300000,805700000,660900000,1466600000,3470900000,976100000,-1.772e+09,2473300000,-751900000,925500000,925500000,4396400000,6.2e+07,44600000,36900000,7100000,29800000,76100000,152300000,219600000,-67800000,-7.2e+07,-7.2e+07,-12400000,-89900000,-36300000,-7900000.00000003,-799999.999999985,-8e+05,-73300000,-80900000,-1e+05,-117600000,12100000,12100000,-6400000,5700000,190200000,1384800000,262800000,0.27431,0.09389,0.03998,0.06699,0.0141,4.23871,0.95036,3.7503,0.31498,0.6982,0.68812,17.46396,10.4223,2.95946,0.40878,0.03308,0.08845,0.58548,6.25499,8.17102
"29","2017_Q2",75.7812698412698,"Up",1572100000,-1129700000,442400000,-283300000,-283300000,159100000,-23200000,-16700000,-6500000,135900000,135900000,-23700000,112200000,112200000,112200000,112200000,294900000,294900000,1099500000,1099500000,579900000,210300000,202300000,2184600000,940300000,1.641e+09,826400000,83400000,317800000,413400000,2581300000,4765900000,1426100000,906100000,5.2e+08,333200000,1759300000,1342100000,649900000,1.992e+09,3751300000,963300000,-1774100000,2537900000,-712500000,1014600000,1014600000,4765900000,112200000,44600000,3.3e+07,5600000,27400000,-174500000,-174500000,15300000,-30300000,-30300000,-30300000,-7100000,-1.12e+08,-36400000,269100000,525900000,-8e+05,-18200000,-34600000,-19800000,194700000,9.8e+07,9.8e+07,1800000,99800000,203700000,1675300000,22600000,0.28141,0.1012,0.07137,0.11059,0.02354,0.20143,1.24174,3.69732,0.35152,1.26923,1.24667,17.78394,11.47738,0.25566,0.41176,0.04449,0.00677,0.32442,6.77663,8.6763
"30","2017_Q3",85.6080952380952,"Up",1626900000,-1174300000,452600000,-267300000,-267300000,185300000,-35800000,-16200000,-19600000,149500000,149500000,-28600000,120900000,120900000,120900000,120900000,209400000,209400000,1138100000,1138100000,618500000,243800000,235500000,2209800000,1017800000,1864200000,950400000,168100000,325100000,420600000,2.882e+09,5091800000,1528400000,930900000,597500000,4.44e+08,1972400000,1393600000,6.56e+08,2049600000,4.022e+09,9.7e+08,-1805600000,2621800000,-716400000,1069800000,1069800000,5091800000,120900000,46200000,28100000,7600000,20500000,-34900000,-34900000,160300000,-3.6e+07,-36200000,-36200000,-9200000,-271500000,-39800000,96500000,-800000.00000006,-7e+05,-34600000,-35700000,-2e+05,21900000.0000001,-89300000,-89300000,3800000,-85500000,231500000,1837600000,189200000,0.2782,0.1139,0.07431,0.11301,0.02374,1.56493,1.12036,3.75958,0.36089,1.36765,1.34333,18.40385,12.10181,2.14027,0.45023,0.0451,0.0531,0.3292,7.03326,8.78683
"31","2017_Q4",98.7888888888889,"Up",1679500000,-1227900000,451600000,-273500000,-273500000,178100000,-31300000,-16800000,-14500000,146800000,146800000,-38500000,108300000,108300000,108300000,108300000,232300000,232300000,1184800000,1184800000,6.2e+08,246200000,239400000,2283300000,1.047e+09,1939700000,977100000,170100000,347400000,445100000,2986700000,5.27e+09,1640300000,949200000,691100000,3.83e+08,2023300000,1433100000,678700000,2111800000,4135100000,978700000,-1.838e+09,2693300000,-699100000,1134900000,1134900000,5.27e+09,108300000,4.4e+07,31400000,9e+06,22400000,30600000,30600000,214300000,-42100000,-44900000,-44900000,-9200000,-59900000,-39600000,-61600000,-1e+06,-1e+06,-34300000,-34500000,-3e+05,-135800000,18600000,18600000,4300000,22900000,222100000,1816100000,249100000,0.26889,0.10604,0.06448,0.09543,0.02055,2.30009,1.1285,3.64358,0.34461,1.22511,1.19934,18.99887,12.83824,2.81787,0.44796,0.04075,0.06863,0.36565,7.13102,8.89276
"32","2018_Q1",106.262131147541,"Up",1735300000,-1269700000,465600000,-281100000,-281100000,184500000,-27200000,-13300000,-13900000,157300000,157300000,-216900000,-59600000,-59600000,-59600000,-59600000,224400000,224400000,1180300000,1180300000,609600000,223600000,217300000,2237900000,1097900000,1801100000,985100000,166300000,196300000,453400000,2.899e+09,5136900000,1706400000,1007200000,699200000,265400000,1971800000,1489600000,629300000,2118900000,4090700000,986700000,-1856700000,2596700000,-680500000,1046200000,1046200000,5136900000,-59600000,43900000,180400000,8e+06,172400000,91100000,163800000,255800000,-76100000,-79100000,-79100000,-1.4e+07,-99900000,-39700000,-104100000,-2.35e+08,-251300000,-42600000,-24900000,21700000,-164700000,-8800000,-8799999.99999999,9e+05,-7900000,228400000,1.755e+09,460300000,0.26831,0.10632,-0.03435,-0.05697,-0.0116,-7.72315,1.13495,3.91006,0.34165,-0.67727,-0.66149,19.71932,11.88864,5.23068,0.45114,-0.0058,0.13418,-0.66611,6.7014,8.29593
"33","2018_Q2",97.44359375,"Down",1776400000,-1.293e+09,483400000,-2.95e+08,-2.95e+08,188400000,-29300000,-13200000,-16100000,159100000,159100000,-33300000,125200000,125200000,125200000,125200000,187500000,187500000,1.24e+09,1.24e+09,678200000,226600000,225500000,2332300000,1117600000,1830600000,1005100000,167200000,215500000,442800000,2948200000,5280500000,1711100000,1064400000,646700000,370300000,2081400000,1512900000,596500000,2109400000,4190800000,972500000,-1.891e+09,2647800000,-639600000,1089700000,1089700000,5280500000,125200000,44500000,36800000,7400000,29400000,-190500000,-190500000,1.6e+07,-28700000,-35600000,-35600000,-7e+06,-35800000,-39600000,103300000,-1e+06,-1e+06,-51600000,-51600000,-33900000,-21800000,-41600000,-41600000,4700000,-36900000,232900000,1883200000,4.7e+07,0.27212,0.10606,0.07048,0.11489,0.02371,0.3754,1.12054,3.84583,0.35663,1.42273,1.39732,20.18636,12.38295,0.53409,0.45,0.04617,0.01317,0.31629,7.28081,9.00053
"34","2018_Q3",99.5685714285714,"Up",1854200000,-1352800000,501400000,-287500000,-287500000,213900000,-7.4e+07,-14300000,-59700000,139900000,139900000,-43900000,95600000,95600000,95600000,95600000,215800000,215800000,1236200000,1236200000,660800000,215300000,213400000,2328100000,1084500000,1750500000,9.55e+08,154700000,1.99e+08,441800000,2.835e+09,5163100000,1724900000,1034400000,690500000,384300000,2109200000,1447400000,584600000,2.032e+09,4141200000,978600000,-1939100000,2702100000,-719700000,1021900000,1021900000,5163100000,95600000,44800000,39900000,9e+06,30900000,13200000,13199999.9999999,193500000,-41500000,-43900000,-43900000,-4700000,-46300000,-45700000,2300000,-1699999.99999997,-1700000,-51100000,-51300000,-15500000,-1.1e+08,37200000,37200000,-8900000,28300000,258700000,1831700000,274300000,0.27041,0.11536,0.05156,0.09355,0.01852,2.86925,1.10378,4.05245,0.35477,1.08884,1.07175,21.11845,11.63895,3.12415,0.5205,0.0411,0.07978,0.47803,6.24623,7.55446
"35","2018_Q4",87.5898412698413,"Down",1759700000,-1300500000,459200000,-270500000,-270500000,188700000,-20700000,-14700000,-6e+06,1.68e+08,1.68e+08,-17700000,149500000,149500000,149500000,149500000,217600000,217600000,1235700000,1235700000,682500000,2.23e+08,219400000,2358800000,1086900000,1736200000,953100000,148600000,195100000,439400000,2823100000,5181900000,1786500000,1.048e+09,738500000,571700000,2358200000,1423100000,353500000,1776600000,4134800000,986500000,-2008400000,2809400000,-740400000,1047100000,1047100000,5181900000,149500000,46700000,37200000,8400000,28800000,-255200000,-255200000,-21800000,-53100000,-53200000,-53200000,7800000,-45300000,-45300000,191400000,-1700000,-1700000,-71400000,-72200000,-8e+05,73900000,6800000,6800000,-5e+06,1800000,235400000,1994800000,-55200000,0.26095,0.10723,0.08496,0.14278,0.02885,-0.36923,1.00025,3.94881,0.38496,1.71249,1.68927,20.15693,11.99427,-0.6323,0.5189,0.05737,-0.01626,0.30301,7.5497,9.41812
"36","2019_Q1",96.6683606557377,"Up",1768700000,-1297200000,471500000,-274500000,-274500000,1.97e+08,-109200000,-16300000,-92900000,87800000,87800000,9500000.00000001,97100000,97100000,97100000,97100000,2.32e+08,2.32e+08,1189700000,1189700000,651400000,224900000,224900000,2.298e+09,1137400000,1742100000,941800000,1.44e+08,205300000,4.51e+08,2879500000,5177500000,1799400000,1030500000,768900000,194600000,1.994e+09,1893700000,334700000,2228400000,4222400000,996100000,-2223900000,2864900000,-6.82e+08,955100000,955100000,5177500000,97100000,4.5e+07,87400000,9500000,77900000,40700000,130100000,270200000,-9.4e+07,-9.4e+07,-9.4e+07,-7500000,-105100000,-44400000,112300000,491300000,-2e+06,-218800000,-217800000,7e+05,-150200000,14900000,14900000,-499999.999999999,14400000,2.42e+08,2088300000,179200000,0.26658,0.11138,0.0549,0.10166,0.01875,1.84552,1.15246,4.4209,0.40334,1.12776,1.11481,20.54239,11.09292,2.0813,0.51568,0.04189,0.05305,0.45726,7.67066,9.42284
"37","2019_Q2",102.884444444444,"Up",1740100000,-1274700000,465400000,-276300000,-276300000,189100000,-473500000,-19500000,-4.54e+08,-284400000,-284400000,138400000,-146900000,-146900000,-146900000,-146900000,225700000,225700000,1198700000,1198700000,688300000,2.11e+08,2.11e+08,2323700000,1144900000,1885100000,937200000,140600000,191500000,615800000,3.03e+09,5353700000,1690200000,1033700000,656500000,350300000,2040500000,1880300000,4.41e+08,2321300000,4361800000,975600000,-2287800000,2663500000,-359400000,991900000,991900000,5353700000,-146900000,44500000,299800000,7600000,292200000,-1.62e+08,-1.62e+08,35400000,-34500000,-41800000,-41800000,-1e+06,-4.2e+07,-43900000,153600000,-1800000,-1800000,-88700000,-88700000,-21700000,-7e+05,-7300000,-7300000,1e+06,-6300000,233600000,2230600000,-101300000,0.26746,0.10867,-0.08442,-0.1481,-0.02744,0.68958,1.13879,4.39742,0.41665,-1.74259,-1.74259,20.64176,11.76631,-1.20166,0.52076,-0.02812,-0.02765,-0.29884,8.58262,10.60233
"38","2019_Q3",107.85234375,"Up",1795700000,-1313400000,482300000,-265700000,-265700000,216600000,-27899999.9999999,-19500000,-8400000,188700000,188700000,-44900000,143400000,143400000,143400000,143400000,247300000,247300000,1.232e+09,1.232e+09,6.71e+08,226900000,226900000,2377200000,1143800000,1868700000,940800000,136300000,180200000,611400000,3012500000,5389700000,1.72e+09,1055400000,664600000,558500000,2278500000,1615400000,433300000,2048700000,4327200000,981800000,-2311800000,2762300000,-369800000,1062500000,1062500000,5389700000,143400000,44900000,200700000,8900000,191800000,-185600000,-185600000,203400000,-37900000,-3.8e+07,-3.8e+07,-7700000,-45600000,-48800000,-57200000,-14700000,-14700000,-27900000,-27900000,-3e+05,-134200000,23600000,23600000,-2e+06,21600000,261500000,2173900000,82900000,0.26859,0.12062,0.07986,0.13496,0.02661,0.5781,1.04332,4.07266,0.40334,1.70107,1.70107,21.3013,12.6038,0.98339,0.57888,0.05237,0.02259,0.34031,7.3675,8.89474
"39","2019_Q4",119.87,"Up",1761400000,-1289700000,471700000,-265300000,-265300000,206400000,-26500000,-1.9e+07,-7500000,179900000,179900000,-34600000,144600000,144600000,144600000,144600000,224200000,224200000,1224200000,1224200000,6.65e+08,2.2e+08,2.2e+08,2333400000,1142100000,1863200000,920400000,129100000,195800000,617900000,3005300000,5338700000,1753700000,1041200000,712500000,514200000,2267900000,1586400000,4.27e+08,2013400000,4281300000,988900000,-2393900000,2861700000,-399300000,1057400000,1057400000,5338700000,144600000,4.4e+07,-144600000,9e+06,-153600000,184200000,184200000,228200000,-52800000,-53100000,-53100000,-15200000,-6.8e+07,-48600000,-45200000,-1200000,-1200000,-87700000,-87700000,3e+06,-178500000,-18300000,-18300000,-4800000,-23100000,250400000,2100600000,416400000,0.2678,0.11718,0.08209,0.13675,0.02709,2.87967,1.02888,4.04889,0.39347,1.72143,1.66782,20.96905,12.5881,4.95714,0.57857,0.05389,0.11615,0.3361,7.49361,9.09109
"40","2020_Q1",116.995322580645,"Down",1772900000,-1288200000,484700000,-273100000,-273100000,211600000,-46300000,-17800000,-28500000,165300000,165300000,-2199999.99999999,162500000,162500000,162500000,162500000,253700000,253700000,1212200000,1212200000,6.63e+08,211700000,211700000,2340600000,1210700000,1937500000,930800000,126500000,225400000,654800000,3148200000,5488800000,1813599999,1066099999,747500000,440200000,2253799999,1609600000,421400000,2.031e+09,4284799999,998100000,-2425100000,2979100000,-348100000,1.204e+09,1.204e+09,5488799999,162500000,45600000,-7200000.00000003,9e+06,-16199999.9999999,78599999.9999999,92500000,279500000,-86400000,-86500000,-86500000,-9e+06,-95400000,-48400000,-75100000,-6200000.00000003,-6200000,-33400000,-33400000,-9.31322574615479e-10,-156900000,27200000,27200000,2300000,29500000,257200000,2049800000,251600000,0.27339,0.11935,0.09166,0.13497,0.02961,1.54831,1.03851,3.5588,0.37345,1.94844,1.91854,21.25779,14.43645,3.01679,0.58034,0.05738,0.06846,0.29785,6.98328,8.48819
"41","2020_Q2",105.39873015873,"Down",1.723e+09,-1237900000,485100000,-2.81e+08,-2.81e+08,204100000,-23200000,-18800000,-4400000,180900000,180900000,-46300000,134200000,134200000,134200000,134200000,7.42e+08,7.42e+08,1222500000,1222500000,723300000,225800000,225800000,2913600000,1.232e+09,2115300000,1028100000,197600000,224800000,664800000,3347300000,6260900000,1727800000,1030800000,6.97e+08,832300000,2560100000,2110900000,416500000,2527400000,5087500000,976600000,-2.456e+09,3064800000,-4.12e+08,1173400000,1173400000,6260900000,134199999,47500000,48300000,6300000,4.2e+07,-225600000,-225600000,4399999,-33200000,-33200000,-33200000,-6500000,-285600000,-48400000,887300000,887300000,-107100000,-45200000,-45200000,-2e+07,773700000,492499999,492499999,-4200000,488299999,251600000,2943200000,39100000,0.28154,0.11846,0.07789,0.11437,0.02143,0.29136,1.13808,4.33569,0.47009,1.61104,1.59572,20.68427,14.08643,0.46939,0.58103,0.04028,0.00862999999999999,0.36066,8.74881,10.78491
"42","2020_Q3",113.774375,"Up",1528500000,-1145600000,382900000,-219400000,-219400000,163500000,-60200000,-2e+07,-40200000,103300000,103300000,-22200000,79700000,79700000,79700000,79700000,262600000,262600000,1114600000,1114600000,726600000,220800000,220800000,2324600000,1228800000,2098300000,1039800000,195500000,211100000,651900000,3327100000,5651700000,1640900000,956500000,684400000,268600000,1909500000,2110900000,417400000,2528300000,4437800000,964100000,-2447200000,3100200000,-403200000,1213900000,1213900000,5651700000,79700001,50300000,24999999,-4900000,29899999,24600000.0000001,24600000.0000001,179600000,-30600000,-30700000,-30700000,-4900000,-42400000,-48400000,-568700000,-68700000,-6.8e+07,0,0,-5e+05,-617600000,-480400000,-480400000,1e+06,-479400000,213800000,2379500000,2.3e+08,0.25051,0.10697,0.05214,0.06566,0.0141,2.88582,1.21739,3.65582,0.42102,0.95449,0.95221,18.30539,14.53772,2.75449,0.57964,0.03194,0.05735,0.60728,9.90131,12.9474
"43","2020_Q4",140.17171875,"Up",1729100000,-1244900000,484200000,-258300000,-258300000,225900000,-28100000,-15600000,-12500000,197800000,197800000,-46300000,150500000,150500000,150500000,150500000,284700000,284700000,1212700000,1212700000,662600000,214500000,214500000,2374500000,1233900000,2112400000,1059300000,194100000,203300000,655700000,3346300000,5720800000,1691900000,932800000,759100000,124100000,1.816e+09,2131400000,438800000,2570200000,4386200000,974400000,-2451400000,3205500000,-393900000,1334600000,1334600000,5720800000,150500000,5.2e+07,41600001,10700000,30900001,13700000,13700000,257800001,-27700000,-27800000,-27800000,2800000,-34900000,-48400000,-150900000,-150900000,-150900000,-7e+06,-7e+06,5e+05,-205800000,17100001,17100001,5e+06,22100001,277900000,2255500000,310200000,0.28003,0.13065,0.08704,0.11277,0.02631,2.06113,1.30754,3.28653,0.39426,1.80456,1.78741,20.73261,16.0024,3.71942,0.58034,0.04937,0.07699,0.32159,7.09176,8.72421
"44","2021_Q1",166.023278688525,"Up",1990900000,-1419800000,571100000,-301800000,-301800000,269300000,-1.4e+07,-15600000,1600000,255300000,255300000,-62900000,191500000,191500000,191500000,191500000,252300000,252300000,1235200000,1235200000,717200000,211500000,211500000,2416200000,1343700000,2.324e+09,1136400000,224900000,197700000,7.65e+08,3667700000,6083900000,1516400000,1050900000,379200000,64700000,1.926e+09,2169400000,503600000,2.673e+09,4.599e+09,986200000,-2.501e+09,3349300000,-349600000,1484900000,1484900000,6083900000,191500000,55500000,27800000,11900000,15900000,34700000,94200000,309500000,-100700000,-109700000,-109700000,-3e+06,-191300000,-51600000,-54599999.9999999,-54600000,-54600000,-52100000,-52100000,300000.000000002,-1.58e+08,-39799999.9999999,-39799999.9999999,7400000,-32400000,324800000,2234100000,321700000,0.28686,0.13527,0.09619,0.12896,0.03148,1.6799,1.25452,3.09718,0.36722,2.29616,2.26896,23.8717,17.80456,3.85731,0.61871,0.05757,0.07619,0.26945,6.1016,7.35908
"45","2021_Q2",204.935714285714,"Up",2051300000,-1454300000,5.97e+08,-312300000,-312300000,284700000,-15800000,-16200000,4e+05,268900000,268900000,-58100000,209500000,209500000,209500000,209500000,3.28e+08,3.28e+08,1301400000,1301400000,786700000,216300000,216300000,2632400000,1.329e+09,2311800000,1141600000,221900000,201400000,746900000,3640800000,6273200000,1.392e+09,1.178e+09,2.14e+08,116900000,2058500000,2139700000,493100000,2632800000,4691300000,969900000,-2546300000,3504400000,-346100000,1581900000,1581900000,6273200000,209500000,54400000,23400000,9900000,13500000,-7.8e+07,-7.8e+07,209300000,-17800000,-25200000,-25200000,-2800000,-51200000,-51600000,52300000,52300000,-1500000,-55600000,-55600000,-25300000,-80200000,77900000,77900000,-2200000,75700000,339100000,2256600000,301400000,0.29103,0.13879,0.10213,0.13244,0.0334,1.43866,1.2788,2.96561,0.35972,2.52106,2.49702,24.68472,19.0361,3.62696,0.62094,0.06028,0.06958,0.2463,5.68741,6.77415
"46","2021_Q3",209.98921875,"Up",2.102e+09,-1525700000,576300000,-3.07e+08,-3.07e+08,269300000,-1.4e+07,-1.6e+07,2e+06,255300000,255300000,-70400000,183800000,183800000,183800000,183800000,344800000,344800000,1338900000,1338900000,824800000,233100000,233100000,2741600000,1344800000,2336100000,1.145e+09,216700000,188500000,785900000,3680900000,6422500000,1.468e+09,1226500000,241500000,33600000,2082500000,2129500000,506900000,2636400000,4718900000,970600000,-2576700000,3637300000,-327600000,1703600000,1703600000,6422500000,183800000,55200000,37400000,8600000,28800000,-8900000.00000001,-8900000,267500000,-58300000,-58600000,-58600000,-3200000,-64700000,-56400000,-91600000,-91600000,-1600000,-39400000,-39400000,0,-187400000,15400000,15400000,1400000,16800000,324500000,2163100000,327700000,0.27417,0.12812,0.08744,0.10789,0.02862,1.78292,1.31649,2.76996,0.3368,2.21179,2.1907,25.29483,20.5006,3.94344,0.6787,0.05492,0.07493,0.30686,5.60339,6.75195
"47","2021_Q4",210.02421875,"Up",2071800000,-1517400000,554400000,-296900000,-296900000,257500000,-33100000,-1.8e+07,-15100000,224400000,224400000,-59200000,164100000,164100000,164100000,164100000,207200000,207200000,1441200000,1441200000,879100000,2.51e+08,2.51e+08,2778500000,1405500000,3783700000,1896700000,931500000,152700000,802800000,5189200000,7967700000,1551800000,1268200000,283600000,398800000,2609400000,3.055e+09,504100000,3559100000,6168500000,978900000,-2606400000,3749700000,-3.23e+08,1799200000,1799200000,7967700000,164100000,61900000,9600000,8492611.34659677,34851920.895022,50400000,-17625663.8684191,2.86e+08,-46700000,-46800000,-46800000,-2600000,-1489800000,-56300000,1155200000,-69727690.191443,-4270792.80369044,-3.1e+07,-3.1e+07,-2e+05,1067700000,-136100000,-136100000,-1500000,-137600000,319400000,3453800000,382300000,0.26759,0.12429,0.07921,0.09121,0.0206,2.32968,1.0648,3.42847,0.43348,1.97473,1.9559,24.93141,21.65102,4.60048,0.6775,0.03828,0.0664,0.34308,10.16468,12.60816
"48","2022_Q1",183.118709677419,"Down",2183199999,-1598100000,585099999,-332300000,-332300000,252799999,-8800001,-2e+07,11199999,243999998,243999998,-60900000,182699998,182699998,182699998,182699998,162700000,162700000,1424500000,1424500000,907200000,240200000,240200000,2734600000,1477700000,3759300000,1881500000,911400000,130200000,836200000,5.237e+09,7971600000,1597800000,1298800000,2.99e+08,318800000,2547900000,2785900000,713400000,3499300000,6047200000,986400000,-2659800000,3880700000,-282900000,1924400000,1924400000,7971600000,182700000,72600000,16800000,9498934.49328886,30860313.2968322,11899999,-122196331.55263,283999999,-123500000,-124400000,-124400000,-5400000,-132200000,-56300000,-78400000,89356924.4236271,-3522322.69325755,-54900000,-54900000,-6200000,-195800000,-44000001,-44000001,-5e+05,-44500001,325399999,3104700000,274699998,0.268,0.11579,0.08368,0.09494,0.02292,1.50356,1.07328,3.14238,0.38947,2.23584,2.22533,26.71748,23.55035,3.36171,0.68899,0.04162,0.04784,0.30816,9.04118,11.63766
"49","2022_Q2",169.006612903226,"Down",2349300000,-1.708e+09,641300000,-3.55e+08,-3.55e+08,286300000,-16600000,-19600000,3e+06,269700000,269700000,-71500000,198200000,198200000,198200000,198200000,147100000,147100000,1551400000,1551400000,960900000,234900000,234900000,2894300000,1477500000,3.767e+09,1.89e+09,910800000,128800000,837400000,5244500000,8138800000,1587400000,1372500000,214900000,494900000,2723200000,3018100000,4.65e+08,3483100000,6206300000,968700000,-2799400000,4023200000,-2.6e+08,1932500000,1932500000,8138800000,198200000,7.2e+07,35600000,11100000,24500000,-179600000,-179600000,126200000,-49400000,-49700000,-49700000,-3800000,-86600000,-56200000,177500000,177500000,-1900000,-151500000,-151500000,-24900000,-55100000,-15500000,-15500000,-1e+05,-15600000,358300000,3.513e+09,200800000,0.27297,0.12187,0.08437,0.10256,0.02435,1.01312,1.06283,3.21154,0.43164,2.42552,2.41413,28.75017,23.64948,2.45734,0.68776,0.04304,0.03397,0.28355,9.39408,11.75655
"50","2022_Q3",180.1578125,"Up",2.347e+09,-1703500000,643500000,-332700000,-332700000,310800000,-22900000,-20800000,-2100000,287900000,287900000,-73400000,214500000,214500000,214500000,214500000,164800000,164800000,1565100000,1565100000,990100000,228800000,228800000,2948800000,1.451e+09,3692600000,1.856e+09,882600000,119900000,834100000,5143600000,8092400000,1631400000,1410900000,220500000,738600000,3000500000,2493400000,661600000,3.155e+09,6155500000,9.8e+08,-2.914e+09,4.182e+09,-311100000,1936900000,1936900000,8092400000,214500000,73200000,35800000,12800000,2.3e+07,-55300000,-55300000,268200000,-55300000,-57100000,-57100000,-4100000,-6.3e+07,-61200000,-4e+06,-4e+06,-1500000,-117200000,-117200000,-2e+05,-182600000,22600000,22600000,-4900000,17700000,3.84e+08,3.232e+09,346800000,0.27418,0.13242,0.09139,0.11074,0.02651,1.61678,0.98277,3.17802,0.39939,2.625,2.61267,28.72203,23.70332,4.24406,0.74895,0.04729,0.05948,0.28531,7.9875,9.86873
