"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",88.3325396825397,"Up",443713000,-213050000,230663000,-258471000,-189248000,-59010000,-27808000,-12036000,-9904000,-2132000,-39844000,-39844000,9814000,-30030000,-30030000,-29103000,-29103000,60937000,53625000,30121000,30121000,19510000,64629000,64629000,175197000,495175000,785943000,248405000,41556000,25163000,1281118000,1456315000,246686000,76858000,169828000,56817000,32295000,331724000,148491000,67166000,81325000,912154000,1243878000,340544000,-549499000,457379000,-101249000,147175000,212437000,1456315000,-30030000,35405000,14936000,-10711000,9600000,-19345000,-580000,-7527000,-27452000,999000,0,-7549000,-6550000,-24402000,-24402000,601000,-23801000,7597000,791884000,-32273000,0.51985,-0.06267,-0.06559,-0.137,-0.01998,1.10892,0.52814,5.85528,0.54376,-0.92183,-0.92183,14.05453,4.66174,-1.02224,-0.02525,-0.028,96.21522,-26.28549
"30","2017_Q3",92.834126984127,"Up",576851000,-276366000,300485000,-265680000,-199519000,-56282000,34805000,20918000,-9631000,30549000,55723000,54623000,-19601000,35022000,35022000,35028000,35028000,49588000,49588000,52179000,52179000,41422000,98786000,98786000,241975000,505278000,916693000,335447000,18344000,34007000,1421971000,1663946000,340183000,116251000,223932000,49737000,25503000,436035000,147789000,69676000,78113000,1086268000,1522303000,349347000,-598343000,492407000,-143915000,99496000,141643000,1663946000,35022000,36977000,-5198000,38258000,105059000,-17003000,-206236000,-10356000,-227249000,191416000,-49751000,-18860000,122805000,615000,615000,-4652000,-4037000,71782000,984594000,112638000,0.52091,0.06034,0.06072,0.2473,0.02105,3.21566,0.55494,10.74746,0.59172,1.11941,1.07402,18.43484,3.17966,3.59965,0.02749,0.08841,13.02563,26.86413
"31","2017_Q4",114.690158730159,"Up",550585000,-268482000,282103000,-289700000,-213014000,-63236000,-7597000,-18166000,-11584000,-6582000,-25763000,-60109000,17431000,-42678000,-42678000,-42934000,-42934000,43467000,43467000,51426000,51426000,44661000,77240000,77240000,216794000,513148000,907965000,327844000,34248000,29860000,1421113000,1637907000,311552000,110339000,201213000,86702000,32802000,429470000,113331000,56047000,57284000,1081108000,1510578000,358785000,-5.97e+08,449477000,-126858000,84404000,127329000,1637907000,-42678000,43402000,20457000,-12196000,8985000,-20678000,1941000.00000003,-4068000,-22805000,9278000,74000,-2491000,6861000,-6959000,-6959000,838000,-6121000,35805000,998993000,-14500000,0.51237,-0.0138,-0.07798,-0.33719,-0.02621,0.33773,0.50479,11.86358,0.60992,-1.38036,-1.38036,17.70177,2.71366,-0.46619,-0.03463,-0.0117,26.68694,-125.77675
"32","2018_Q1",148.939508196721,"Up",564256000,-279077000,285179000,-294025000,-216720000,-64702000,-8846000,-24331000,-12858000,-11473000,-33177000,-33987000,-526000,-34513000,-34513000,-34702000,-34702000,25697000,25697000,48630000,48630000,46563000,125111000,78835000,246001000,511947000,921921000,324394000,48004000,34560000,1433868000,1679869000,302953000,127386000,175567000,117604000,30372000,449483000,155426000,60743000,94683000,1109762000,1559245000,361991000,-588365000,414771000,-113398000,74999000,120624000,1679869000,-34513000,42616000,39156000,-14167000,33092000,-12815000,0,-11468000,-24283000,-20418000,5861000,-3981000,-18538000,-9729000,-21771000,4001000,-17770000,33770000,983262000,7314000,0.50541,-0.01568,-0.0615,-0.28769,-0.02066,-0.21077,0.5473,12.92649,0.58532,-1.11222,-1.16145,18.08469,2.40376,0.234419999999999,-0.02756,0.00581,28.35549,-108.24836
"33","2018_Q2",144.71703125,"Down",563284000,-283755000,279529000,-279607000,-204871000,-62103000,-78000,-29394000,-13082000,-16312000,-29472000,17219000,6187000,23406000,23406000,23363000,23363000,42800000,42800000,58413000,58413000,56754000,75921000,75921000,233888000,511890000,950316000,318990000,78748000,26772000,1462206000,1696094000,307621000,121119000,186502000,126237000,39239000,453799000,167412000,58805000,108607000,1073951000,1527750000,367299000,-627002000,432273000,-88325000,84245000,168344000,1696094000,23406000,42384000,-41920000,-7491000,16379000,-20264000,93669000,-23107000,50298000,-59804000,-34604000,30949000,-63459000,3218000,15260000,1843000,17103000,42306000,926480000,8364000,0.49625,-0.00014,0.04148,0.13878,0.01377,0.358,0.5154,9.07517,0.54624,0.74833,0.72259,18.04223,2.6984,0.2679,0.01851,0.00663,20.88782,-11329.23077
"34","2018_Q3",144.389206349206,"Down",762054000,-360285000,401769000,-317559000,-245773000,-59228000,84210000,-20261000,-12529000,-7732000,63949000,52448000,-21825000,30623000,30623000,29935000,29935000,40064000,40064000,66876000,66876000,55263000,73282000,73282000,235485000,507299000,936156000,310697000,66022000,28238000,1443455000,1678940000,385505000,165798000,219707000,118093000,28824000,539167000,164892000,57008000,107884000,934590000,1473757000,378736000,-638414000,462205000,-83093000,119434000,205183000,1678940000,30623000,41299000,28139000,60302000,160363000,-18354000,0,-8010000,-26364000,-125775000,-11516000,-990999.999999996,-138282000,-4283000,-4283000.00000001,1547000,-2736000.00000001,125509000,805267000,189282000,0.52722,0.1105,0.03928,0.14589,0.01783,6.3231,0.43676,7.18265,0.47963,0.96483,0.92623,24.56175,3.84948,6.10075,0.02547,0.16104,6.0968,9.08684
"35","2018_Q4",116.07253968254,"Down",636069000,-319209000,316860000,-297902000,-223694000,-61267000,18958000,-14210000,-12652000,-1558000,4748000,2417000,-4019000,-1602000,-1602000,-2265000,-2265000,49878000,49878000,65632000,65632000,63009000,69231000,69231000,247750000,501115000,960988000,306872000,66753000,44994000,1462103000,1709853000,357496000,147089000,210407000,77913000,34991000,461623000,176699000,56089000,120610000,1066837000,1528460000,391373000,-675536000,459940000,-82476000,93301000,181393000,1709853000,-1602000,43437000,4123000,-78067000,-32109000,-9131000,0,-17324000,-26455000,102904000,-37074000,247000,66077000,7513000,7513000,2301000,9814000,62395000,916352000,-20784000,0.49815,0.0298,-0.00356,-0.01249,-0.00132,9.17616,0.53669,8.42623,0.53592,-0.07372,-0.07372,20.70266,3.03674,-0.67647,-0.00178,-0.01631,13.88691,45.7049299999999
"36","2019_Q1",91.3719672131148,"Down",631134000,-316550000,314584000,-292183000,-217274000,-63160000,22401000,-10210000,-14780000,4570000,12191000,-5717999.99999999,79000,-5639000,-5639000,-7300000,-7300000,44227000,44227000,55621000,55621000,60602000,78846000,78846000,239296000,483664000,929257000,286400000,67087000,54927000,1412921000,1652217000,339097000,152436000,186661000,82668000,27697000,481024000,120767000,51243000,69524000,991095000,1472119000,396297000,-685577000,452756000,-69814000,93662000,180098000,1652217000,-5639000,41885000,21622000,-10169000,47699000,-12603000,0,-16470000,-29073000,21271000,465000,-42829000,-21093000,-2467000,-2467000,-3184000,-5651000,64286000,929587000,41435000,0.49844,0.03549,-0.01157,-0.04053,-0.00442,-5.67603,0.49747,8.17399,0.56263,-0.23684,-0.21787,20.47677,3.03881,1.34433,-0.00593,0.03367,13.77221,39.52324
"37","2019_Q2",89.9212698412698,"Down",588981000,-302471000,286510000,-292328000,-223964000,-57063000,-5818000,-3525000,-13777000,10252000,-9343000,-9513000,-5481000,-14994000,-14994000,-14639000,-14639000,48068000,48068000,63131000,63131000,78407000,73855000,73855000,263461000,486284000,951374000,277303000,68364000,58598000,1437658000,1701119000,355089000,159072000,196017000,83258000,30204000,478153000,121021000,49109000,71912000,1049436000,1527589000,403620000,-685801000,434871000,-70586000,82104000,173530000,1701119000,-14994000,40718000,-2924000,-580000,22220000,-20730000,-1.8e+07,-10838000,-49568000,34222000,0,-2579000,31643000,4295000,4295000,-454000,3841000,34900000,968221000,19071000,0.48645,-0.00988,-0.02485,-0.08436,-0.00861,-1.30275,0.551,8.80303,0.56917,-0.47401,-0.47401,19.07099,2.6585,0.61751,-0.01159,0.0151,26.36542,-158.15624
"38","2019_Q3",109.9875,"Up",825567000,-411496000,414071000,-322430000,-252179000,-55405000,91641000,-7179000,-16808000,9629000,84462000,83436000,-14399000,69037000,69037000,69014000,69014000,48264000,48264000,68100000,68100000,75171000,95903000,95903000,287438000,495107000,1189626000,352418000,59336000,50295000,1684733000,1972171000,441993000,204429000,237564000,78774000,32132000,567316000,114426000,46979000,67447000,1223297000,1790613000,397263000,-696499000,496745000,-69322000,128187000,181558000,1972171000,69037000,44502000,7540000,62191000,183270000,-17536000,-271269000,-11135000,-299940000,174939000,-11152000,-45569000,118218000,1548000,1548000,-1352000,196000.000000002,136143000,1155420000,195197000,0.50156,0.111,0.0836,0.38012,0.03499,2.82837,0.50666,9.86248,0.58586,2.23612,2.16885,26.74911,4.15337,6.32456,0.04755,0.13449,8.1323,12.08145
"39","2019_Q4",129.9615625,"Up",661814000,-342700000,319114000,-281633000,-209337000,-58274000,37481000,-19282000,-16787000,-2495000,18199000,10333000,-4091000,6242000,6242000,6530000,6530000,44258000,44258000,70095000,70095000,67203000,92048000,92048000,273604000,498324000,1149354000,338713000,57885000,32022000,1647678000,1921282000,375529000,167611000,207918000,77807000,34941000,517852000,99572000,45656000,53916000,1222127000,1739979000,404604000,-708140000,503275000,-70802000,128937000,181303000,1921282000,6242000,44334000,18433000,-52029000,16980000,-19140000,-651000,-12255000,-32046000,23463000,-12208000,784000,12039000,-3027000,-3027000,-979000,-4006000,81815000,1187071000,14737000,0.48218,0.05663,0.00987,0.03602,0.0034,2.25681,0.52834,9.59708,0.61785,0.21226,0.20007,21.51215,4.19107,0.47902,0.00445,0.01004,13.96826,30.49046
"40","2020_Q1",101.436290322581,"Down",674714000,-344677000,330037000,-270177000,-191035000,-66055000,59860000,-6709000,-15799000,9090000,53151000,42656000,-9461000,33195000,33195000,34147000,34147000,35279000,35279000,60646000,60646000,66310000,78065000,78065000,240300000,490755000,1137321000,332541000,59906000,25994000,1628076000,1868376000,379811000,185096000,194715000,59661000,31780000,520749000,98247000,44531000,53716000,1152633000,1673382000,411694000,-737447000,537422000,-79857000,131812000,194994000,1868376000,33195000,44217000,12495000,18718000,108625000,-12517000,0,-26095000,-38612000,-56776000,-28804000,5669000,-79911000,-9898000,-9898000,919000,-8979000,104077000,1135663000,119739000,0.48915,0.08872,0.05061,0.17512,0.01828,3.50657,0.46145,8.58171,0.60783,1.11468,1.0907,22.02517,4.30283,3.90872,0.0239,0.0838,10.57279,18.38263
"41","2020_Q2",71.2107936507936,"Down",633959000,-325665000,308294000,-280725000,-204540000,-63167000,27569000,587000,-15087000,15674000,28156000,25966000,-6115000,19851000,19851000,20031000,20031000,31234000,31234000,68518000,68518000,82282000,87161000,87161000,269195000,362045000,1308229000,315604000,57527000,223428000,1670274000,1939469000,398858000,182858000,2.16e+08,84521000,35533000,546515000,238353000,37967000,200386000,1403049000,1949564000,416599000,-969833000,560596000,-82964000,-75602000,-10095000,1939469000,19851000,42535000,-3680000,4199000,62905000,-13523000,-4272000,-11568000,-29363000,200674000,-231883000,-1796000,-33005000,537000,537000,-4582000,-4045000,70104000,1227832000,66895000,0.4863,0.04349,0.0316,-1.98425,0.01033,3.33957,0.49257,-193.12174,0.63308,0.67338,0.65612,21.31167,-2.5415,2.2488,0.01376,0.04594,17.0689,43.40375
"42","2020_Q3",85.673125,"Up",820333000,-394018000,426315000,-302823000,-225246000,-64427000,123492000,-24741000,-15701000,-9040000,98751000,96854000,93795000,190649000,190649000,190223000,190223000,36917000,36917000,70496000,70496000,80151000,72751000,72751000,260315000,364155000,1398864000,307179000,160058000,210570000,1763019000,2023334000,454162000,216991000,237171000,81716000,32574000,609633000,229489000,36216000,193273000,1526024000,2135657000,424701000,-1275057000,745326000,-75494000,-180524000,-112323000,2023334000,190649000,42356000,-76096000,45283000,202192000,-13724000,0,-10729000,-24453000,135607000,231883000,-541875000,-174385000,3354000,3354000,2329000,5682999.99999999,165848000,1370290000,103612000,0.51969,0.15054,0.23189,-1.69354,0.09401,0.54469,0.427,-19.01353,0.67724,7.03574,6.81394,30.34149,-6.677,3.83228,0.12788,0.06966,8.03973,10.79724
"43","2020_Q4",85.89765625,"Up",597960000,-309598000,288362000,-274337000,-193951000,-67693000,14025000,5275000,-17262000,22537000,19300000,-82461000,-1039000,-83500000,-83500000,-84884000,-84884000,228265000,228265000,46974000,46974000,70822000,93317000,93317000,439378000,347228000,1252821000,294304000,143571000,199613000,1600049000,2039427000,377926000,187829000,190097000,78645000,28096000,480935000,245929000,34690000,211239000,1893143000,2374078000,405052000,-1377022000,660442000,-92805000,-404333000,-334651000,2039427000,-83500000,41840000,92672000,-32048000,18964000,-9758000,0,15761000,6003000,306416000,-627050000,491268000,170634000,195601000,194275000,-2927000,191348000,55865000,1671578000,15098000,0.48224,0.02345,-0.14196,0.25365,-0.04162,-0.17787,0.91359,-7.09418999999997,0.81963,-3.25957,-3.20243,22.96185,-15.52652,0.57977,-0.05363,0.00954000000000001,25.83573,102.91002
"44","2021_Q1",98.4945901639344,"Up",429106000,-219590000,209516000,-204248000,-133358000,-57965000,5268000,-34087000,-27790000,-6297000,-28819000,-37356000,-5649000,-43005000,-43005000,-42005000,-42005000,45021000,45021000,34596000,34596000,80179000,88608000,88608000,248404000,338659000,1227943000,209228000,143496000,253315000,1566602000,1815006000,374655000,163891000,210764000,94170000,39130000,486758000,250961000,33811000,217150000,1666618000,2153376000,439259000,-1376496000,618437000,-88676000,-407476000,-338370000,1815006000,-43005000,41212000,34114000,22062000,54383000,-11818000,-1124000,-6109000,-19051000,-203552000,627056000,-645003000,-221499000,-186167000,-184841000,1597000,-183244000,46480000,1433590000,62373000,0.48826,0.01228,-0.09789,0.12414,-0.02314,-1.48489,0.51032,-6.36397,0.78985,-1.62195,-1.60687,16.5692,-15.73399,2.40843,-0.0312,0.04633,29.87455,263.58561
"45","2021_Q2",101.063333333333,"Up",586500000,-298844000,287656000,-251756000,-179962000,-58489000,35900000,-39270000,-30516000,-8754000,-3370000,-3284000,-6794000,-10078000,-10078000,-10755000,-10755000,40229000,40229000,47549000,47549000,91504000,82408000,82408000,261690000,330309000,1230030000,278088000,146807000,167567000,1560339000,1822029000,454908000,211087000,243821000,97405000,36390000,574979000,258719000,33057000,225662000,1590268000,2165247000,434470000,-1368723000,607682000,-87856000,-414427000,-343218000,1822029000,-10078000,42290000,21113000,52356000,105681000,-6280000,-28556593.3861767,-14804000,-21084000,-83726000,2844259723.09816,-8253000,-91979000,-7382000,-7382000,2590000,-4792000,78190000,1354215000,131060000,0.49046,0.06121,-0.01834,0.03134,-0.0059,-12.18596,0.45513,-6.30866,0.74325,-0.41451,-0.41451,22.60464,-15.97268,5.05126,-0.00847,0.10322,16.80504,36.60128
"46","2021_Q3",98.05046875,"Down",780904000,-380738000,400166000,-303790000,-225301000,-65036000,96376000,-47339000,-30141000,-17198000,49037000,46855000,-12954000,33901000,33901000,32287000,32287000,36883000,36883000,51404000,51404000,85932000,84965000,84965000,259184000,332824000,1338505000,212078000,146814000,252800000,1671329000,1930513000,527579000,236540000,291039000,121194000,41913000,661376000,310023000,30941000,279082000,1568558000,2229934000,439506000,-1368723000,638883000,-74597000,-364931000,-299421000,1930513000,33901000,43597000,29336000,43653000,150487000,-7138000,-36395000,-12060000,-55593000,-91018000,4370976630.79754,-8757000,-99775000,-4881000.00000003,-4881000,1535000,-3346000.00000003,139973000,1271138000,189442000,0.51244,0.12342,0.04135,-0.10783,0.01672,5.86744,0.39189,-7.44749,0.65845,1.24163,1.20319,30.03056,-14.03384,7.28521,0.02519,0.1478,8.81781,12.80666
"47","2021_Q4",81.86578125,"Down",573362000,-296533000,276829000,-292908000,-216830000,-62572000,-16079000,-19217000,-29002000,9785000,-35296000,-34914000,-3927000,-38841000,-38841000,-39050000,-39050000,36364000,36364000,45365000,45365000,76104000,75717000,75717000,233550000,312560000,1237153000,194502000,135491000,200534000,1549713000,1783263000,440540000,174947000,265593000,149475000,42298000,599027000,192540000,27612000,164928000,1524774000,2123801000,449075000,-1368721000,599833000,-84975000,-404788000,-340538000,1783263000,-38841000,42809000,17983000,-59171000,-37220000,-5744000,0,-18726000,-24470000,63790000,3868399223.09816,-2221000,61569000,-121000,-121000,-398000,-519000,26730000,1341246000,-34258000,0.48282,-0.02804,-0.06811,0.11467,-0.0219,0.87729,0.38988,-6.23661,0.75213,-1.50174,-1.55131,22.04963,-15.56682,-1.31745,-0.03273,-0.02871,48.81713,-81.15443
"48","2022_Q1",66.5201612903226,"Down",635195000,-323774000,311421000,-302467000,-221950000,-66963000,8954000,-32895000,-29709000,-3186000,-23941000,-72211000,4772000,-67439000,-67439000,-67711000,-67711000,335271000,183023000,50679000,50679000,70044000,72504000,72504000,528498000,328679000,1274608000,186744000,149618000,211267000,1.654e+09,2182498000,447344000,199831000,247513000,180934000,50868000,638173000,190065000,27433000,162632000,1922576000,2560749000,460519000,-1368595000,530159000,-71482000,-449371000,-378251000,2182498000,-67439000,44516000,51147000,18049000,46273000,-13666000,-17015000,-18907000,-49588000,366781000,-2280000,-10188000,354313000,350998000,350998000,-758000,350240000,-2644462.99299641,1742406000,-70213749.4756543,0.49028,0.0141,-0.1066,0.17901,-0.03102,14.5157106323063,0.82814,-6.76997,0.79835,-2.60584,-2.60584,24.44534,-17.29502,-2.70101431064661,-0.04357,-0.0573944217715463,49.9154353413573,157.15155
"49","2022_Q2",48.788064516129,"Down",657599000,-338989000,318610000,-301980000,-221245000,-67277000,16630000,-3491000,-25688000,22197000,13139000,13448000,-9381000,4067000,4067000,2329000,2329000,345259000,193231000,56624000,56624000,90737000,81431000,81431000,574051000,321773000,1248464000,171944000,146431000,212119000,1610637000,2184688000,480930000,219769000,261161000,170852000,49071000,663155000,174445000,24707000,149738000,1892756000,2555911000,465581000,-1365079000,532414000,-83732000,-450816000,-371223000,2184688000,4067000,44432000,-15990000,4058000,36567000,-6925000,-54681824.3659939,-6256000,-13181000,-4111000,-8579868538.49693,-6240000,-10351000,13035000,13035000,-2827000,10208000,61062000,1729684000,67576000,0.4845,0.02529,0.00354,-0.00627,0.00107,29.01503,0.86564,-6.88511,0.79173,0.08924,0.08821,25.19847,-17.27477,2.58944,0.00151999999999999,0.04408,22.67245,83.24865
"50","2022_Q3",37.2715,"Down",849716000,-423937000,425779000,-339491000,-255342000,-70267000,86288000,-21557000,-25369000,3812000,64731000,64424000,-17298000,47126000,47126000,45762000,45762000,378358000,231159000,61537000,61537000,96656000,9.4e+07,9.4e+07,630551000,301909000,1315224000,180960000,138805000,212300000,1644826000,2275377000,532360000,271430000,260930000,161642000,57521000,705219000,161127000,23161000,137966000,1868179000,2573398000,476645000,-1364336000,562214000,-57327000,-382804000,-298021000,2275377000,47126000,45314000,12457000,38447000,143344000,6221000,-68946000,-1375000,-64100000,-36667000,-23203173892.3926,-2339000,-39006000.0000001,40238000,40237999.9999999,-2310000,37928000,131602000,1718269000,193568000,0.50108,0.10155,0.05386,-0.15355,0.02011,4.22989,0.89412,-8.63496,0.75516,1.75355,1.73323,32.56018,-14.66863,7.41731,0.02894,0.1224,10.18154,15.52836
