"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",117.451111111111,"Down",872095000,-653539000,218556000,-169857000,-169857000,48699000,-1255000,-1255000,47444000,47444000,-13676000,33768000,33768000,-7587000,26181000,26181000,47421000,47421000,481600000,481600000,751505000,19975000,19975000,1300501000,90532000,544246000,380166000,5758000,634778000,1935279000,377100000,259737000,117363000,378898000,280300000,67863000,67863000,348163000,727061000,595971000,21017000,574954000,-114425000,539280000,-42490000,978336000,229882000,1208218000,1935279000,33768000,5365000,6517000,-11333000,34317000,-4127000,20000,20000,-4147000,-4147000,-4127000,-37383000,46553000,1387000,1387000,-49486000,-38929000,-8739000,-8739000,-8589000,54064000,281896000,52280000,0.25061,0.05584,0.03002,0.02167,0.01353,1.99687,3.43232,0.60176,0.14566,0.80205,0.80114,26.71646,29.97113,1.60159,1.14522,5,0.0408,0.03356,1.42787,4.33699,4.81478
"30","2017_Q3",125.188095238095,"Up",1275924000,-965646000,310278000,-180930000,-180930000,129348000,-1647000,-1647000,127701000,127701000,-36854000,90847000,90847000,-17091000,73756000,73756000,51034000,51034000,613193000,613193000,770012000,17502000,17502000,1451741000,92255000,610422000,381223000,69396000,702677000,2154418000,422556000,286390000,136166000,424436000,379300000,70322000,70322000,449622000,874058000,596695000,21034000,575661000,-114425000,575584000,-39189000,1018665000,261695000,1280360000,2154418000,90847000,5569000,4226000,-99949000,693000,-6110000,55000,55000,-6165000,-6165000,-69710000,-37452000,99029000,525000,525000,9947999.99999999,72050000,3033000,3033000,3613000,134917000,380976000,65712000,0.24318,0.10138,0.05781,0.05761,0.03423,0.89094,3.4204,0.68267,0.17683,2.25673,2.25493,39.03974,31.16833,2.01061,1.14593,5,0.06422,0.03795,0.50778,2.44552,2.55081
"31","2017_Q4",137.933174603175,"Up",1229591000,-933696000,295895000,-183728000,-183728000,112167000,177000,-2117000,112344000,112344000,-32325000,80019000,80019000,-14990000,65029000,65029000,66667000,66667000,568457000,568457000,786056000,17761000,17761000,1438941000,91483000,617795000,382969000,71813000,709278000,2148219000,460155000,296349000,163806000,460399000,284700000,71085000,71085000,355785000,816184000,603826000,21037000,582789000,-113795000,595980000,-33872000,1052139000,279896000,1332035000,2148219000,80019000,5575000,3194000,65581000,154369000,-3453000,64000,64000,-3517000,-3517000,-3453000,-44633000,-96135000,6594000,6594000,-1903000,-136077000,14839000,14839000,15633000,117742000,284700000,212195000,0.24065,0.09122,0.05289,0.04882,0.03027,3.26308,3.12542,0.61273,0.13253,1.98788,1.9858,37.58758,32.16302,6.48663,1.36439,3,0.06497,0.12572,0.68636,1.85179,1.94382
"32","2018_Q1",145.789672131148,"Up",964345000,-723415000,240930000,-181156000,-181156000,59774000,248000,-1344000,60022000,60022000,-7366000,52656000,52656000,-9401000,43255000,43255000,80496000,80496000,478133000,478133000,761314000,17454000,17454000,1337397000,91198000,618282000,382729000,74488000,709480000,2046877000,416233000,230476000,185757000,416477000,21800000,57623000,57623000,79423000,495900000,825058000,21050000,804008000,-87440000,594556000,-34221000,1297953000,253024000,1550977000,2046877000,52656000,5524000,-10731000,69692000,117141000,-4018000,29000,29000,-4047000,-4047000,-4018000,-44679000,-262960000,244482000,244482000,-36032000,-99189000,13934000,13934000,13829000,65298000,21800000,138338000,0.24984,0.06198,0.04485,0.02789,0.02113,3.1982,3.21121,0.31973,0.01065,1.30044,1.29836,28.99258,39.02235,4.15907,1.34325,6,0.05393,0.08485,1.03292,-0.89889,-0.98197
"33","2018_Q2",154.1728125,"Up",926577000,-695744000,230833000,-178534000,-178534000,52299000,1073000,-565000,53372000,53372000,-10995000,42377000,42377000,-8158000,34219000,34219000,58073000,58073000,486651000,486651000,810021000,16979000,16979000,1371724000,90238000,614316000,381553000,76233000,704554000,2076278000,377495000,245405000,132090000,377731000,9.1e+07,57921000,57921000,148921000,526652000,835830000,21119000,814711000,-87440000,581893000,-37569000,1292714000,256912000,1549626000,2076278000,42377000,5538000,6226000,-95755000,-41614000,-3432000,62000,62000,-3494000,-3494000,-3432000,-46581000,69140000,2958000,2958000,-2178000,23339000,-21707000,-21707000,-22423000,57837000,9.1e+07,-30355000,0.24912,0.05644,0.03693,0.02208,0.01648,-0.88708,3.63148,0.33986,0.04383,0.99897,0.99705,27.04992,37.7387,-0.88617,1.35986,5,0.04757,-0.01787,1.36126,0.56931,0.62959
"34","2018_Q3",150.937142857143,"Down",1332743000,-1011977000,320766000,-186577000,-186577000,134189000,2394000,-763000,136583000,136583000,-28319000,108264000,108264000,-18307000,89957000,89957000,7.2e+07,7.2e+07,659887000,659887000,872902000,16664000,16664000,1621453000,91312000,612855000,380690000,79348000,704167000,2325620000,521204000,358148000,163056000,522923000,141600000,59103000,59103000,200703000,723626000,838679000,21120000,817559000,-87440000,617666000,-40459000,1328446000,273548000,1601994000,2325620000,108264000,5489000,1144000,-92539000,22358000,-5306000,24000,24000,-5330000,-5330000,-5306000,-54184000,52049000,1783000,1783000,-2213000,-2565000,14487000,14487000,13927000,139678000,143110000,70152000,0.24068,0.10069,0.0675,0.05615,0.03868,0.77984,3.10075,0.4517,0.06154,2.62187,2.61659,38.84394,38.7187,2.04464,1.57924,4,0.07989,0.03888,0.60233,0.5091,0.52992
"35","2018_Q4",131.34,"Down",1296007000,-976998000,319009000,-200408000,-200408000,118601000,2649000,-1047000,121250000,121250000,-24364000,96886000,96886000,-17723000,79163000,79163000,67612000,67612000,602753000,602753000,810869000,20611000,20611000,1501845000,91275000,637628000,397451000,86731000,728903000,2230748000,392243000,234482000,157761000,508821000,147842695.333732,61377000,61377000,61377000,570198000,850198000,21148000,829050000,-87440000,642643000,-38157000,1367244000,293306000,1660550000,2230748000,96886000,5473000,3705000,-16743000,89321000,-4016000,57000,57000,-4073000,-4073000,-13604000,-54186000,-26771000,1238000,1238000,-817000,-80536000,-4819000,-4819000,-4388000,124074000,116400000,127679000,0.24615,0.09151,0.06108,0.04767,0.03549,1.61286,2.95162,0.34338,0.05218,2.30524,2.30125,37.73991,39.81434,3.71803,1.5779,6,0.07254,0.06945,0.68449,0.39322,0.41136
"36","2019_Q1",125.007868852459,"Down",991326000,-741682000,249644000,-191933000,-191933000,57711000,426000,-365000,58137000,58137000,-9135000,49002000,49002000,-9409000,39593000,39593000,82894000,82894000,501908000,501908000,837129000,19875000,19875000,1441806000,91046000,628181000,391998000,8175000.00000001,719227000,2161033000,357320000,200229000,157091000,357566000,135200000,66554000,66554000,201754000,559320000,853288000,21167000,832121000,-87440000,627969000,-45968000,1347849000,253864000,1601713000,2161033000,49002000,5595000,6041000,39854000,100492000,-4171000,85000,85000,-4256000,-4256000,-3969000,-54267000,18461000,612000.000000002,612000.000000002,-44647000,-79841000,16682000,16682000,15282000,63306000,135200000,108124000,0.25183,0.05822,0.03994,0.02472,0.01832,2.73089,4.03228,0.3492,0.06256,1.15181,1.15104,28.83896,39.21067,3.14547,1.5787,5,0.05204,0.05995,1.37062,0.82624,0.90634
"37","2019_Q2",138.378888888889,"Up",931278000,-697518000,233760000,-180072000,-180072000,53688000,668000,-776000,54356000,54356000,-10552000,43804000,43804000,-8767000,35037000,35037000,77273000,77273000,504719000,504719000,893640000,14752000,14752000,1490384000,93176000,815383000,393504000,273082000,908559000,2398943000,408927000,278634000,130293000,469773000,137500000,192415000,192415000,329915000,799688000,862796000,21221000,841575000,-87440000,603041000,-43185000,1335212000,264043000,1599255000,2398943000,43804000,5768000,7864000,-4500000,52936000,-4103000,29000,29000,-4132000,-4132000,-4103000,-59965000,4410000,1127000,1127000,-428000,-54856000,-6023000,-6023000,-5621000,59456000,139840000,61405000,0.25101,0.05765,0.03762,0.02191,0.01461,1.75258,3.17256,0.50004,0.05829,1.01887,1.01844,27.08139,38.82771,1.78565,1.74377,4,0.04919,0.03179,1.71148,1.05232,1.16538
"38","2019_Q3",144.291875,"Up",1371854000,-1043870000,327984000,-196549000,-196549000,131435000,1753000,-1212000,133188000,133188000,-25278000,107910000,107910000,-17755000,90155000,90155000,55915000,55915000,655418000,655418000,967394000,16367000,16367000,1695094000,95586000,841754000,398575000,288059000,937340000,2632434000,519734000,356062000,163672000,580518000,219600000,198954000,198954000,418554000,999072000,850198000,21266000,828932000,-87440000,632983000,-40146000,1355595000,277767000,1633362000,2632434000,107910000,5888000,2701000,-100988000,15511000,-5002000,63000,63000,-5065000,-5065000,-26703000,-60213000,79760000,1949000,1949000,-31967000,-10471000,-21663000,-21663000,-21358000,137323000,219600000,56611000,0.23908,0.09581,0.06572,0.0552,0.03425,0.62793,2.91997,0.61167,0.08342,2.61809,2.61597,39.83853,39.36637,1.64398,1.74858,2,0.07328,0.02759,0.66788,1.19197,1.24537
"39","2019_Q4",158.03125,"Up",1394915000,-1060224000,334691000,-212902000,-212902000,121789000,2096000,-1434000,123885000,123885000,-24230000,99655000,99655000,-16175000,83480000,83480000,60150000,60150000,640802000,640802000,970475000,19400000,19400000,1690827000,97926000,904306000,407009000,325987000,1002232000,2693059000,474701000,311317000,163384000,542288000,169300000,228449000,228449000,397749000,940037000,916402000,21485000,894917000,-87440000,656187000,-42040000,1443109000,309913000,1753022000,2693059000,99655000,6327000,1787000,21315000,129084000,-3607000,1203000,1203000,-4810000,-4810000,-34189000,-60276000,-50990000,4404000,4404000,16455000,-90407000,4488000,4488000,4235000,128116000,169300000,170054000,0.23994,0.08731,0.05985,0.04762,0.031,2.03706,3.11795,0.53624,0.06287,2.39818,2.39587,40.07248,41.45698,4.88523,1.73158,4,0.06684,0.07907,0.72204,0.85196,0.89622
"40","2020_Q1",153.042741935484,"Down",1072315000,-811794000,260521000,-210805000,-210805000,49716000,1707000,-610000,51423000,51423000,-7017000,44406000,44406000,-7128000,37278000,37278000,74454000,74454000,533810000,533810000,920786000,17680000,17680000,1546730000,98523000,910908000,411217000,232854000,1009431000,2556161000,392296000,239666000,152630000,461717000,157709000,221968000,221968000,379677000,841394000,929410000,21533000,907877000,-87440000,632507000,-39050000,1435427000,279340000,1714767000,2556161000,44406000,6529000,3339000,83966000,138240000,-3713000,85000.0000000002,85000.0000000002,-3798000,-3798000,-16042000,-60958000,-13920000,5861000,5861000,-39272000,-108289000,13909000,13909000,14304000,56245000,227130000,143515000,0.24295,0.04636,0.03476,0.02174,0.01458,3.84986,3.34995,0.49068,0.08886,1.06675,1.06529,30.68533,41.07613,4.10682,1.74437,4,0.0454,0.06632,1.63523,2.71448,3.07096
"41","2020_Q2",151.721746031746,"Down",1008156000,-760541000,247615000,-203386000,-203386000,44229000,224000,-790000,44453000,44453000,-8206000,36247000,36247000,-5745000,30502000,30502000,51236000,51236000,574827000,574827000,942815000,21501000,21501000,1590379000,97443000,894007000,406998000,230426000,991450000,2581829000,451130000,311586000,139544000,520474000,158249000,220220000,220220000,378469000,898943000,941800000,21610000,920190000,-87440000,601771000,-51789000,1404342000,278544000,1682886000,2581829000,36247000,6479000,11114000,-11981000,41859000,-3849000,10000,10000,-3859000,-3859000,-3849000,-61238000,1e+05,2541000,2541000,-791000,-59388000,-21378000,-21378000,-23218000,50708000,227593000,43084000,0.24561,0.04387,0.03026,0.01812,0.01181,1.4125,3.05564,0.53417,0.08815,0.87161,0.87089,28.80853,40.12973,1.23115,1.7499,3,0.04306,0.02022,2.00767,3.47789,3.98736
"42","2020_Q3",208.50484375,"Up",1355385000,-1036186000,319199000,-194053000,-194053000,125146000,3820000,-283000,128966000,128966000,-24724000,104242000,104242000,-17664000,86578000,86578000,79573000,79573000,676569000,676569000,854368000,20959000,20959000,1631469000,97143000,908115000,408772000,235755000,1005258000,2636727000,569035000,377445000,191590000,638858000,35672000,226115000,226115000,261787000,900645000,950475000,21630000,928845000,-87440000,620272000,-46268000,1437039000,299043000,1736082000,2636727000,104242000,6419000,2060000,106675000,219396000,-4133000,27000,27000,-4160000,-4160000,-4133000,-68077000,-123283000,3692000,3692000,-243000,-187911000,27352000,27352000,28337000,131565000,105495000,258831000,0.2355,0.09233,0.06388,0.04987,0.03284,2.98957,2.55373,0.51878,0.04001,2.47062,2.46909,38.67781,41.00793,7.38611,1.94267,4,0.0748,0.12518,0.78631,0.197029999999999,0.20713
"43","2020_Q4",214.3234375,"Up",1536671000,-1162908000,373763000,-221037000,-221037000,152726000,3947000,-108000,156673000,156673000,-30467000,126206000,126206000,-19717000,106489000,106489000,92600000,92600000,644124000,644124000,884653000,22742000,22742000,1644119000,97660000,905906000,409783000,228217000,1003566000,2647685000,538324000,352694000,185630000,609498000,4237000,224012000,224012000,228249000,837747000,961675000,21660000,940015000,-87440000,658622000,-43245000,1489612000,320326000,1809938000,2647685000,126206000,6452000,2952000,-24087000,111523000,-3565000,24000,24000,-3589000,-3589000,-3565000,-68139000,-33041000,6974000,6974000,-1265000,-95471000,12487000,12487000,13027000,159178000,75411000,161993000,0.24323,0.09939,0.0693,0.05884,0.04022,1.52122,2.6975,0.46286,0.02848,3.03383,3.02196,43.77922,42.43853,4.61512,1.94126,7,0.08279,0.0768,0.63987,-0.10799,-0.11255
"44","2021_Q1",231.715737704918,"Up",1154716000,-872472000,282244000,-214575000,-214575000,67669000,2034000,-58000,69703000,69703000,-13226000,56477000,56477000,-10467000,46010000,46010000,146067000,146067000,535288000,535288000,781299000,21791000,21791000,1484445000,98225000,901677000,412486000,221415000,999902000,2484347000,415341000,251553000,163788000,487145000,4811000,212630000,212630000,217441000,704586000,972612000,21697000,950915000,-87440000,636373000,-34867000,1486678000,293083000,1779761000,2484347000,56477000,6558000,2027000,96539000,161601000,-4795000,33000,33000,-4828000,-4828000,-4795000,-68259000,-1113000.00000001,6050000,6050000,-42401000,-105723000,51083000,51083000,53467000,74227000,76615000,179197000,0.24443,0.0586,0.03985,0.02585,0.01852,3.89474,3.04723,0.39589,0.03084,1.30935,1.30432,32.86082,42.30777,5.09957,1.94251,7,0.05523,0.08661,1.48357,-0.93567,-1.02635
"45","2021_Q2",270.955396825397,"Up",1136118000,-841297000,294821000,-217612000,-217612000,77209000,4583000,-88000,81792000,81792000,-15665000,66127000,66127000,-11035000,55092000,55092000,93875000,93875000,596513000,596513000,986648000,18319000,18319000,1695355000,100378000,896531000,413082000,2.11e+08,996909000,2692264000,558053000,384109000,173944000,630820000,48900000,215717000,215717000,264617000,895437000,988296000,21760000,966536000,-87440000,622944000,-32393000,1491407000,305420000,1796827000,2692264000,66127000,6898000,7810000,-118580000,-37745000,-4772000,50000,50000,-4822000,-4822000,1221000,-68521000,48397000,3874000,3874000,-18995385.9470464,-16250000,-52774000,-52774000,-52192000,84107000,121667000,-23580000,0.2595,0.06796,0.04849,0.03066,0.02046,-0.42801,2.68754,0.49834,0.04519,1.56602,1.55936,32.29487,42.39418,-0.67028,1.94775,5,0.05792,-0.01105,1.24376,0.33044,0.35996
"46","2021_Q3",267.18296875,"Down",1849640000,-1371699000,477941000,-266697000,-266697000,211244000,5091000,-448000,216335000,216335000,-44202000,172133000,172133000,-28031000,144102000,144102000,96787000,96787000,857864000,857864000,1044608000,22803000,22803000,2022062000,104967000,1004655000,434946000,271559000,1109622000,3131684000,733958000,490921000,243037000,815264000,114167000,270720000,270720000,384887000,1200151000,1001229000,21799000,979430000,-87440000,691658000,-29744000,1575703000,355830000,1931533000,3131684000,172133000,6979000,2596000,-62081000,119627000,-6136000,50000,50000,-6186000,-6186000,-132685000,-75388000,64804000,4813000,4813000,21040000,15269000,2211000,2211000,2911999.99999999,218223000,195473000,194208000,0.2584,0.11421,0.07791,0.0746,0.04601,1.34771,2.48025,0.62135,0.06242,4.09619,4.07876,52.57718,44.79035,5.52048,2.14295,5,0.09154,0.081,0.52316,0.45223,0.46717
"47","2021_Q4",284.195,"Up",1782569000,-1299905000,482664000,-281922000,-281922000,200742000,5836000,-221000,206578000,206578000,-41734000,164844000,164844000,-23979000,140865000,140865000,137201000,137201000,771042000,771042000,1042144000,30474000,30474000,1980861000,105842000,1004218000,432514000,272266000,1110060000,3090921000,713981000,454498000,259483000,796693000,8400000,264303000,264303000,272703000,1069396000,1010127000,21817000,988310000,-87440000,756992000,-35098000,1644581000,376944000,2021525000,3090921000,164844000,6997000,3075000,62874000,237790000,-5754000,107822.399783989,107822.399783989,-7055911.98290234,-7055911.98290234,-8667000,-75531000,-112981000,2486000,2486000,-894000,-186920000,42203000,42203000,40414000,207739000,91112000,306593000,0.27077,0.11261,0.07902,0.06968,0.04557,2.1765,2.48635,0.529,0.02948,3.98498,3.96754,50.42774,46.52415,8.67332,2.13672,6,0.09104,0.12899,0.53619,-0.22186,-0.22959
"48","2022_Q1",275.400322580645,"Down",1511865000,-1099746000,412119000,-292085000,-292085000,120034000,2793000,-239000,122827000,122827000,-27196000,95631000,95631000,-16745000,78886000,78886000,118268000,118268000,698456000,698456000,1115469000,29207000,29207000,1961400000,111019000,1013442000,434019000,277719000,1124461000,3085861000,642221000,364185000,278036000,726722000,98189000,263535000,187024000,361724000,1088446000,1025768000,21862190.1023949,1005180121.29485,-87440000,760796000,-34176000,1664948000,332467000,1997415000,3085861000,95631000,7253000,10916000,-83906000,29894000,-7446000,172914.254407993,172914.254407993,-7442453.08002876,-7442453.08002876,-8446000,-75082000,86718000,9841000,9841000,-62178000,-40701000,-19253000,-19253000,-18933000,127287000,182690000,63131000,0.27259,0.07939,0.05218,0.03949,0.02556,0.80028,2.69897,0.54493,0.0592,2.23163,2.22187,42.7697,47.10032,1.78594,2.12402,5,0.06301,0.02583,0.95178,0.50612,0.5367
"49","2022_Q2",255.960806451613,"Down",1523570000,-1073212000,450358000,-283354000,-283354000,167004000,3487000,-558000,170491000,170491000,-35601000,134890000,134890000,-21592000,113298000,113298000,110607000,110607000,790013000,790013000,1390298000,29210000,29210000,2320128000,115385000,1038376000,434139000,297389000,1153761000,3473889000,750027000,462569000,287458000,836839000,273133000,283202000,283202000,556335000,1393174000,1045592000,21912000,1023680000,-87440000,798299000,-31241000,1725210000,355505000,2080715000,3473889000,134890000,7593000,13144000,-257249000,-101622000,-8171000,153000,153000,-8324000,-8324000,-8218000,-75795000,172787000,4420000,4420000,-88127236.6914811,101412000,-8428000,-8428000,-7661000,174597000,359945000,-55222000,0.29559,0.10961,0.07436,0.05445,0.03261,-0.4874,2.77249,0.66957,0.10361,3.20513,3.1911,43.10082,48.80509,-1.5622,2.14419,5,0.06942,-0.02027,0.66899,1.42808,1.49301
"50","2022_Q3",265.9084375,"Up",2133755000,-1538222000,595533000,-314753000,-314753000,280780000,5207000,-1110000,285987000,285987000,-60481000,225506000,225506000,-32949000,192557000,192557000,129049000,129049000,983033000,983033000,1480519000,31330000,31330000,2623931000,119525000,1045136000,432777000,306395000,1164661000,3788592000,972743000,625962000,346781000,1061343000,213804000,293670000,293670000,507474000,1568817000,1054216000,21925000,1032291000,-87440000,905167000,-37506000,1834437000,385338000,2219775000,3788592000,225506000,7783000,6545000,-65140000,174694000,-10670000,-42000,-42000,-10628000,-10628000,-10670000,-85689000,-59624000,3808000,3808000,-2178999.99999997,-143684000,20340000,20340000,18442000,288563000,302404000,273234000,0.2791,0.13159,0.09024,0.08675,0.05083,1.41898,2.47227,0.70675,0.07982,4.94208,4.94208,54.76397,47.08181,7.0127,2.19925,4,0.09881,0.09703,0.44501,0.60075,0.61741
