"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",36.1188888888889,"Down",681464000,-571597000,109867000,-89695000,-84967000,20172000,-4569000,-5081000,15603000,-6421000,9182000,-762000,184000,8604000,8604000,8604000,8604000,113472000,113472000,256082000,256082000,442085000,83969000,83969000,895608000,382372000,1669011000,589154000,1047576000,32281000,2070560000,2966168000,327749000,231795000,95954000,23546000,351295000,827875000,144563000,126427000,18136000,972438000,1323733000,1127384000,-90663000,809996000,-204282000,1642435000,1642435000,2966168000,8604000,17220000,-2536000,-2536000,-10469000,18569000,-37707000,2896000,5773000,12819000,-14553000,-13553000,-7476000,-4113000,-11589000,-12323000,-12323000,-2131000,-14454000,37392000,851421000,13132000,0.16122,0.0296,0.01263,0.00524,0.0029,1.52627,2.54945,0.80596,0.28704,0.08316,0.08257,6.58623,15.87385,0.12692,5,0.00326,0.00498,19.73548,36.58284
"30","2017_Q3",41.3279365079365,"Up",739999000,-601606000,138393000,-89880000,-85187000,48513000,-3744000,-5097000,44769000,-7113000.00000001,37656000,-10509000,38000,27185000,27185000,27185000,27185000,157125000,157125000,250581000,250581000,430578000,64105000,64105000,902389000,372082000,1627424000,567906000,1027660000,31858000,2018553000,2920942000,359063000,261037000,98026000,12369000,371432000,790691000,141587000,124397000,17190000,932278000,1303710000,1134565000,-98981000,837181000,-255533000,1617232000,1617232000,2920942000,27185000,16948000,2379000.00000003,2378999.99999997,56796000,-2684000,5786000.00000001,39651000,14043000,103308000,-14172000,-8753000,-40714000,-6319000,-47033000,47522000,47522000,-3869000,43653000,65461000,803060000,118594000,0.18702,0.06556,0.03674,0.01681,0.00930999999999999,4.36247999999999,2.42949,0.80614,0.27493,0.26241,0.26078,7.14312,15.61095,1.14477,5,0.01061,0.04629,9.86748,13.31468
"31","2017_Q4",39.6044444444444,"Down",319151000,-191877000,127274000,-70969000,-67503000,56305000,-7424000,-5313000,48881000,-9207000,39674000,-8241000,-177000,31256000,31328000,31328000,31328000,162642000,162642000,241738000,241738000,435651000,65017000,65017000,905048000,377190000,1632369000,567425000,1032583000,32361000,2028535000,2933583000,338215000,237188000,101027000,8457000,346672000,780868000,140520000,123954000,16566000,921388000,1268060000,1136868000,-98983000,868509000,-240871000,1665523000,1665523000,2933583000,31256000,10567000,2931000,2931000,2298000,15006000,11506000,-24469000,255000,47052000,-1925000,-1925000,-15173000,-22475000,-37648000,7479000,4367000,1150000,5517000,66872000,789325000,75486000,0.39879,0.17642,0.09816,0.01881,0.01068,2.40954,2.61068,0.76136,0.26907,0.30214,0.30052,3.07799,16.06283,0.72801,6,0.01207,0.02908,9.37138,11.13015
"32","2018_Q1",36.3272131147541,"Down",602891000,-459029000,143862000,-79027000,-74926000,64835000,-5808000,-5624000,59027000,-57661000,1366000,-2954000,84000,-1504000,313000,313000,313000,137055000,137055000,225765000,225765000,341995000,169966000,46179000,874781000,291866000,1745459000,521228000,1018892000,30235000,2056323000,2931104000,292920000,186193000,106727000,9626000,340494000,740135000,137643000,98346000,15975000,877778000,1218272000,1138804000,-99315000,868822000,-195479000,1712832000,1712832000,2931104000,-1504000,14833000,39564000,39564000,16623000,2603000,20624000,-15121000,8517000,69516000,-10238000,-36201000,-47039000,-3780000,-50819000,-17504000,-17386000,1736000,-15650000,79668000,749761000,89007000,0.23862,0.10754,0.000520000000000007,0.00018,0.000110000000000001,284.36741,2.56915,0.71126,0.25579,0.00302000000000002,0.003,5.81425,16.51846,0.85838,7,0.000120000000000002,0.03423,7.69074,9.45024
"33","2018_Q2",28.674375,"Down",589219000,-465831000,123388000,-90655000,-86081000,32733000,-3155000,-6282000,29578000,-3492000,26086000,-7484000,11000,18613000,19846000,19846000,19846000,126787000,126787000,272341000,272341000,484792000,60976000,60976000,944896000,380478000,1687364000,578419000,1073681000,35264000,2086951000,3031847000,359067000,247321000,111746000,18231000,377298000,746392000,140626000,124166000,16460000,887018000,1264316000,1141968000,-101413000,888668000,-161692000,1767531000,1767531000,3031847000,18613000,15147000,-543000,-543000,-34297000,-18100000,-28186000,21063000,-9074000,-1080000,-11233000,-11233000,13237000,-22367000,-9130000,-21443000,-23264000,3059000,-20205000,47880000,764623000,9834000,0.20941,0.05555,0.03368,0.01123,0.00655,0.49552,2.50438,0.7153,0.2522,0.19136,0.18996,5.68146,17.04318,0.09482,4,0.00743,0.00368,13.32155,19.48602
"34","2018_Q3",28.5225396825397,"Down",616232000,-482282000,133950000,-91016000,-86444000,42934000,-5719000,-6479000,37215000,-11969000,25246000,17690000,194000,43130000,47103000,47103000,47103000,139216000,139216000,274728000,274728000,502372000,62994000,62994000,979310000,386077000,1702649000,583911000,1083696000,35042000,2108027000,3087337000,376072000,263395000,112677000,25021000,401093000,742125000,121573000,98127000,23446000,863698000,1264791000,1146126000,-1.06e+08,935771000,-153351000,1822546000,1822546000,3087337000,43130000,14918000,-19459000,-19459000,-9119000,2023000,-34945000,13359000,10444000,29470000,-13452000,-26516000,675000.000000007,2924000,3599000,6553000,11723000,706000,12429000,57852000,767146000,17591000,0.21737,0.06967,0.07644,0.02584,0.01526,0.373459999999995,2.4416,0.69397,0.24848,0.45362,0.45169,5.93461,17.55199,0.16941,6,0.01737,0.00649,10.85408,14.62547
"35","2018_Q4",22.2638095238095,"Down",632720000,-499707000,133013000,-90774000,-86061000,42239000,-5222000,-6782000,37017000,-12985000,24032000,1310000,-101000,25241000,12686000,12686000,12686000,117152000,117152000,261517000,261517000,399156000,377836000,62635000,1155661000,314237000,1630500000,540234000,1056954000,33312000,1964863000,3120524000,326069000,214743000,111326000,25677000,413687000,723457000,107613000,83402000,24211000,831070000,1244757000,1149062000,-106168000,948457000,-115584000,1875767000,1875767000,3120524000,25241000,15074000,6306000,6306000,-7641000,-7921000,19776000,-15340000,-4156000,38980000,-23683000,-23559000,-21741000,-4577000,-26318000,-10897000,-17549000,2119000,-15430000,57313000,749134000,24679000,0.21022,0.06676,0.02005,0.00676,0.00407,1.94537,2.79356,0.6636,0.24007,0.12208,0.12121,6.08871,18.05063,0.23749,6,0.00464,0.00903,11.02685,14.96205
"36","2019_Q1",19.2727868852459,"Down",427499000,-350593000,76906000,-60294000,-57699000,16612000,-140000,3156000,16472000,-19402000,-2930000,-9545000,235000,-12240000,-69941000,-69941000,-69941000,106557000,106557000,252708000,252708000,391525000,300797000,59946000,1051587000,310172000,1564190000,510387000,1024136000,29667000,1895087000,2946674000,345994000,229993000,116001000,26605000,422445000,687501000,99679000,86909000,12770000,787180000,1209625000,1149280000,-106507000,878516000,-184240000,1737049000,1737049000,2946674000,-12240000,9196000,23963000,23963000,26107000,-2095000,14921000,24205000,-10924000,47026000,-21088000,-19778000,-33603000,-9969000,-43572000,-16324000,-5102000,-5667000,-10769000,25808000,714106000,40372000,0.1799,0.03886,-0.16361,-0.04026,-0.02374,-0.577230000000001,2.48929,0.69637,0.24234,-0.67297,-0.66936,4.11338,16.7138,0.38846,3,-0.02742,0.01583,23.54111,36.5729
"37","2019_Q2",21.9330158730159,"Up",518478000,-429570000,88908000,-98889000,-75977000,-9981000,-4914000,-4314000,-14895000,-17983000,-32878000,9966000,-175000,-23087000,-37425000,-37425000,-37425000,55871000,55871000,246519000,246519000,414479000,297992000,58183000,1014861000,315926000,1551090000,502356000,1019693000,29041000,1888169000,2903030000,363308000,226418000,136890000,28498000,438213000,693429000,85964000,73223000,12741000,779393000,1217606000,1149415000,-107486000,840906000,-197411000,1685424000,1685424000,2903030000,-23087000,12860000,11373000,11373000,-20716000,3766000,-18640000,-5813000,-29000,-19570000,-22261000,-22913000,5474000,-4090000,1384000,-41099000,-52449000,-670000,-53119000,2879000,721927000,-50064000,0.17148,-0.01925,-0.07218,-0.02221,-0.01289,1.33772,2.31591,0.72243,0.24868,-0.35999,-0.35999,4.98719,16.21192,-0.48156,3,-0.01501,-0.02008,231.34977,-66.73239
"38","2019_Q3",20.944375,"Down",533566000,-432215000,101351000,-91966000,-78496000,9385000,-5799000,-5428000,3586000,-30265000,-26679000,-5097000,-11000,-31787000,-66501000,-66501000,-66501000,38158000,38158000,240520000,240520000,402724000,270024000,56393000,951426000,320036000,1512711000,473534000,1008787000,30390000,1852065000,2803491000,369457000,209869000,159588000,35566000,439329000,692128000,81091000,65245000,15846000,773219000,1212548000,1151326000,-109429000,774405000,-225359000,1590943000,1590943000,2803491000,-31787000,12205000,22404000,22404000,16744000,5774000,12892000,-5017000,3095000,19566000,-18737000,-14222000,-1221000,14718000,13497000,18841000,18966000,-822000,18144000,21590000,727694000,24694000,0.18995,0.01759,-0.12464,-0.0418,-0.02372,-0.37133,2.16563,0.76216,0.25957,-0.63909,-0.63909,5.12768,15.2893,0.23731,3,-0.02771,0.01029,31.93775,73.47214
"39","2019_Q4",23.8934375,"Up",547257000,-434049000,113208000,-84808000,-81088000,28400000,-7061000,-5994000,21339000,-9408000,11931000,-2943000,-205000,8783000,-65837000,-65837000,-65837000,27562000,27562000,256799000,256799000,395246000,225419000,54786000,905026000,331070000,1522947000,475582000,1016863000,30502000,1873245000,2778271000,381414000,205014000,176400000,22522000,419131000,729201000,80147000,63619000,16528000,809348000,1228479000,1155269000,-109578000,708568000,-204467000,1549792000,1549792000,2778271000,8783000,12483000,5141000,5141000,-8072000,-14006000,17378000,-13361000,1917000,18335000,-14075000,-14075000,36017000,-47514000,-11497000,-7237000,-13069000,718000,-12351000,40883000,751723000,21679000,0.20686,0.0519,-0.1203,-0.04248,-0.0237,-0.32928,2.15929,0.79267,0.27057,-0.63234,-0.63234,5.25617,14.8851,0.20822,3,-0.02764,0.0091,17.71301,25.49863
"40","2020_Q1",24.9501612903226,"Up",505305000,-410275000,95030000,-77167000,-78439000,17863000,-5737000,-6781000,12126000,-20504000,-8378000,1306000,-264000,-7336000,-13551000,-13551000,-13551000,31017000,31017000,209990000,209990000,299341000,161439000,51391000,701787000,287845000,1574098000,380286000,875881000,58764000,1880833000,2582620000,334222000,219957000,114265000,17232000,383157000,613537000,66607000,34757000,14489000,680144000,1063301000,1159345000,-110039000,695017000,-225004000,1519319000,1519319000,2582620000,-7336000,13350000,-17157000,-17157000,32145000,31124000,18920000,-9336000,-8563000,21002000,-20719000,-17437000,-116227000,89997000,-26230000,-22665000,-25417000,-748000,-26165000,31213000,630769000,41333000,0.18806,0.03535,-0.02682,-0.00892,-0.00525,-3.05018,1.83159,0.69985,0.24424,-0.13009,-0.13009,4.85082,14.58514,0.39679,6,-0.00611,0.01865,19.21481,33.5751
"41","2020_Q2",28.9163492063492,"Up",482076000,-384245000,97831000,-81201000,-80680000,16630000,-7622000,-6294000,9008000,-14175000,-5167000,531000,-317000,-4953000,-107021000,-107021000,-107021000,20522000,20522000,206478000,206478000,301351000,36508000,36508000,564859000,288104000,1365007000,370379000,867071000,127557000,1671574000,2236433000,317737000,189441000,128296000,2223000,319960000,323386000,122149000,33685000,88464000,445535000,765495000,1162626000,-110351000,587557000,-168894000,1470938000,1470938000,2236433000,-4953000,13923000,414000,414000,-12965000,-853000,-5507000,-20972000,14367000,-3581000,-13164000,-13164000,-304741000,311883000,7142000,-9603000,-18112000,-892000,-19004000,30553000,325609000,3893000,0.20294,0.0345,-0.222,-0.07276,-0.04785,-0.03638,1.76541,0.52041,0.14559,-1.02683,-1.02683,4.62534,14.1131,0.03735,4,-0.05578,0.00203,9.9855,18.34558
"42","2020_Q3",33.1209375,"Up",506784000,-401177000,105607000,-82267000,-79078000,23340000,-5981000,-4737000,17359000,-14149000,3210000,-1020000,-338000,1852000,-964000,-964000,-964000,37024000,37024000,206583000,206583000,283127000,50019000,50019000,576753000,298558000,1390644000,378796000,879705000,132143000,1708192000,2284945000,310648000,187376000,123272000,1387000,312035000,324864000,126963000,35012000,91951000,451827000,763862000,1165709000,-111022000,586593000,-120197000,1521083000,1521083000,2284945000,1852000,13219000,5456000,5456000,202000,8393000,14896000,-9373000,-13714000,20729000,-16173000,-3053000,-510000,-2938000.00000006,-3448000,14228000,14228000,2274000,16502000,36559000,326251000,21608000,0.20839,0.04606,-0.00190000000000001,-0.000629999999999992,-0.000419999999999997,-22.41494,1.84836,0.50218,0.14278,-0.00923999999999991,-0.00923999999999991,4.85802,14.58107,0.20713,6,-0.000490000000000004,0.01094,7.91124,12.3919
"43","2020_Q4",36.36484375,"Up",553297000,-420902000,132395000,-88221000,-85447000,44174000,-3777000,-4037000,40397000,-25039000,15358000,10242000,-564000,25036000,24339000,24339000,24339000,41549000,41549000,237719000,237719000,238133000,86653000,86653000,604054000,287629000,1326351000,355714000,861067000,109570000,1632083000,2236137000,300188000,181783000,118405000,2041000,302229000,363526000,131334000,40136000,91198000,494860000,797089000,1169470000,-168951000,610932000,-172403000,1439048000,1439048000,2236137000,25036000,12927000,13644000,13644000,-4663000,-38410000,37891000,-12627000,8483000,46944000,-17624000,-16316000,39999000,-5204000,-22611000,8017000,8017000,-3492000,4525000,57101000,365567000,24572000,0.23928,0.07984,0.04399,0.01691,0.01088,1.00957,1.99866,0.5539,0.16348,0.23396,0.23197,5.31853,13.83274,0.2362,7,0.01257,0.01269,5.67447,7.33504
"44","2021_Q1",42.4924590163934,"Up",511746000,-381809000,129937000,-84325000,-79171000,45612000,-4834000,-3190000,40778000,-20351000,20427000,-15958770,-770000,3698230,3238230,3238230,3238230,37771000,37771000,170969000,170969000,248170000,104024000,95690000,560934000,289256000,1320823000,346462000,861958000,112403000,1627518000,2188452000,295054000,171009000,124045000,1656000,300277000,281118000,163503000,51849000,111654000,444621000,744898000,1172967000,-172192000,614171000,-171392000,1443554000,1443554000,2188452000,3699000,12019000,63506000,25967769.1801005,13598000,-33744284.7370436,-5946627.02096073,-2291121.83460495,33511736.4664876,92822000,-13932000,-12595000,-82707000,-26999.9999999925,-85549000,-5322000,-5322000,1544000,-3778000,57631000,282774000,73255770,0.25391,0.08913,0.00633,0.00224,0.00148,22.62216,1.86806,0.51602,0.12921,0.03178,0.03166,5.02224,14.16693,0.71893,9,0.00171,0.03876,4.25124,5.37146
"45","2021_Q2",41.272380952381,"Down",498627000,-379463000,119164000,-81954000,-79521000,37210000,-1080000,-2453000,36130000,-33930000,2200000,-12962000,-19000,-10781000,485000,485000,485000,27523000,27523000,166086000,166086000,292968000,126174000,55151000,612751000,275708000,1293376000,319760000,860347000,113269000,1586983000,2199734000,302349000,184997000,117352000,445000,329003000,289042000,145108000,30985000,114123000,434150000,763153000,1177334000,-214712000,614346000,-140387000,1436581000,1436581000,2199734000,-10781000,13761000,34286000,34286000,3403000,-3575000,-44962000,15612000,36328000,40669000,-12155000,-7728000,6561000,-468000,-35959000,-3018000,-3018000,2500000,-518000,50971000,289487000,55181000,0.23898,0.07462,0.00097,0.00034,0.00022,113.77526,1.86245,0.53123,0.1316,0.00478,0.00478,4.90978,14.14542,0.54334,9,0.00026,0.02949,5.13947,7.04015
"46","2021_Q3",39.61375,"Down",528418000,-398453000,129965000,-86818000,-84625000,43147000,-1292000,-2337000,41855000,-30190000,11665000,-8438000,-1076000,2151000,2140000,2140000,2140000,46813000,46813000,185576000,185576000,311988000,92078000,39250000,636455000,296013000,1316205000,326272000,876993000,112940000,1629144000,2265599000,335514000,216782000,118732000,899000,365705000,293332000,151913000,32098000,119815000,445245000,810950000,1181157000,-245651000,616486000,-97343000,1454649000,1454649000,2265599000,2151000,11193000,31002000,31002000,19515000,-5948000,-13550000,20660000,18353000,63861000,-17516000,-17516000,4728000.00000001,-1255000,-26211000,20134000,20134000,3234000,23368000,54340000,294231000,64777000,0.24595,0.08165,0.00405,0.00147,0.000939999999999999,30.26963,1.74035,0.55749,0.12987,0.02138,0.02138,5.27806,14.52964,0.64702,8,0.00113,0.03408,4.55315,5.7343
"47","2021_Q4",42.66296875,"Up",492604000,-362698000,129906000,-76470000,-74325000,53436000,-3004000,-2030000,50432000,-4451000,45981000,-11797000,70000,34254000,34254000,34254000,34254000,53014000,53014000,190737000,190737000,313898000,38648000,38648000,596297000,311342000,1314907000,324791000,877723000,112393000,1643591000,2239888000,330721000,210223000,120498000,699000,331420000,255540000,151246000,36103000,115143000,406786000,738206000,1184855000,-256231000,650740000,-77682000,1501682000,1501682000,2239888000,34254000,12814000,9011000,9011000,-14092000,-11198000,-1792000,-1956000,854000,41987000,-23391000,-724000,-38206000,-2018000,-48786000,-7523000,-7523000,-84000,-7607000,66250000,256239000,40564000,0.26371,0.10848,0.06954,0.02281,0.01529,1.18421,1.79922,0.49159,0.1144,0.34312,0.33425,4.93433,15.04209,0.40632,7,0.01794,0.02125,3.06755,3.80315
"48","2022_Q1",36.3282258064516,"Down",450653000,-338073000,112580000,-66057000,-63897000,46523000,6789000,-1834000,53312000,-4365000,48947000,-7895230,-566000,40485770,40485770,40485770,40485770,75871000,75871000,174066000,174066000,285410000,41708000,39834000,577055000,312777000,1299159000,314895000,871067000,113197000,1628853000,2205908000,289904000,171947000,117957000,530000,290434000,230492000,162099000,42639000,119460000,392591000,683025000,1188626000,-283957000,691225000,-73011000,1522883000,1522883000,2205908000,40485000,11801000,3604000,-38862968.6021476,-5648000,-2354748.53177109,-77235801.7806481,-67857356.5959558,2225808.32989994,50242000,-8096000,23604000,-25177000,-541000,-51487000,22359000,22359000,498000,22857000,58324000,231022000,52475230,0.24982,0.10323,0.08984,0.02658,0.01835,1.29614,1.98687,0.44851,0.10473,0.40716,0.40032,4.53218,15.31552,0.52774,7,0.02113,0.02739,2.66016,3.33493
"49","2022_Q2",28.475,"Down",454903000,-349485000,105418000,-76084000,-73989000,29334000,-1068000,-1856000,28266000,-3787000,24479000,-4542000,-526000,19411000,19411000,19411000,19411000,28962000,28962000,181048000,181048000,280176000,42138000,38496000,532324000,312426000,1280797000,308588000,863348000,108861000,1609941000,2142265000,296029000,172733000,123296000,335000,296364000,345414000,151731000,40345000,111386000,497145000,793509000,1192913000,-460819000,710636000,-93974000,1348756000,1348756000,2142265000,19411000,10855000,1339000,-119847655.806443,5981000,28319254.4046867,-291041155.341944,-193256319.787867,38774174.9896998,37586000,-17646000,-18054000,114763000,-1175000,-63515000,-43983000,-43983000,-2926000,-46909000,40189000,345749000,33066000,0.23174,0.06448,0.04267,0.01439,0.00906,1.70347,1.79618,0.58833,0.16139,0.19986,0.19921,4.68388,13.88738,0.34046,5,0.01051,0.01791,7.88243,10.79931
"50","2022_Q3",21.49484375,"Down",476941000,-359646000,117295000,-82185000,-80136000,35110000,6478000,-2592000,41588000,-3089000,38499000,-7145000,-465000,30889000,30889000,30889000,30889000,77202000,77202000,163672000,163672000,289239000,48859000,45505000,578972000,320047000,1569941000,500093000,956283000,113565000,1906397000,2485369000,289838000,179808000,110030000,7834000,297672000,731613000,192228000,82020000,110208000,923841000,1221513000,1197069000,-580508000,741525000,-94230000,1263856000,1263856000,2485369000,30889000,10903000,-5280000,-241170811.612885,-6067000,88561508.8093734,-694367810.683889,-394365139.575735,126804849.9794,30445000,384000,-254291000,392052000,-29858000,272364000,48518000,48518000,-278000,48240000,46013000,739447000,47475000,0.24593,0.07361,0.06476,0.02444,0.01243,1.53695,1.945,0.9665,0.29752,0.32848,0.32581,5.0719,13.44013,0.50486,5,0.01407,0.02162,14.39256,18.86201
