"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",47.751746031746,"Up",258636000,-86585000,172051000,-162092000,-142497000,-15494000,-4101000,9959000,-5214000,-5124000,-90000,4745000,4745000,1649000,6394000,6394000,6394000,6394000,135399000,124113000,158234000,158234000,239809000,35477000,35477000,568919000,229110000,1250986000,654408000,578229000,4757000,13592000,1480096000,2049015000,136699000,45594000,91105000,45134000,188083000,848750000,159691000,130836000,28855000,1008441000,1196524000,800158000,-123051000,226837000,-51453000,852491000,852491000,2049015000,6394000,19717000,6372000,-3601000,28882000,-9191000,-193143000,1.9e+08,1167000,1167000,-6128000,185039000,20778000,20778000,1280000,22058000,29676000,8.55e+08,15235000,0.66522,0.03851,0.02472,0.0075,0.00312,2.3827,3.02483,1.40356,0.41727,0.08552,0.08156,3.45932,11.40227,0.20377,0.00342,0.00816,24.24858,72.25635
"30","2017_Q3",51.3577777777778,"Up",282165000,-98998000,183167000,-166181000,-145015000,-15747000,-5419000,16986000,-8983000,-6117000,-2866000,8003000,8003000,2833000,10836000,10836000,10836000,10836000,154600000,154600000,171323000,171323000,234680000,55563000,55563000,616166000,232074000,1252891000,648744000,585410000,6214000,12523000,1484965000,2101131000,156953000,42193000,114760000,8424000,177877000,867500000,161199000,131255000,29944000,1028699000,1206576000,813054000,-122014000,237673000,-34158000,894555000,894555000,2101131000,10836000,21595000,5068000,-8628000,28871000,-12676000,-37517000,2.5e+07,8607000,8607000,-283000,33324000,24678000,24678000,5809000,30487000,38581000,8.8e+08,14444000,0.64915,0.0602,0.0384,0.01211,0.00516,1.33296,3.464,1.3488,0.41882,0.14218,0.13723,3.70232,11.73756,0.18952,0.0056,0.00746,18.802,42.70576
"31","2017_Q4",48.9468253968254,"Down",278833000,-101757000,177076000,-166435000,-145945000,-15034000,-5456000,10641000,-7407000,-6672000,-735000,3234000,3234000,-76000,3158000,3158000,3158000,3158000,481943000,481943000,171126000,171126000,232340000,59534000,59534000,944943000,232241000,1241003000,634052000,587943000,6351000,12657000,1473244000,2418187000,183816000,40740000,143076000,7668000,210234000,1152633000,142204000,128628000,13576000,1294837000,1505071000,817884000,-121816000,240831000,-23783000,913116000,913116000,2418187000,3158000,20969000,8409000,12706000,45242000,-7782000,-7107000,291383000,0,0,-5013000,286370000,324505000,324505000,2838000,327343000,31610000,1171383000,36610000,0.63506,0.03816,0.01133,0.00346,0.00131,11.59278,4.49472,1.64828,0.48441,0.04039,0.03975,3.56628,11.67877,0.46824,0.00142,0.01644,21.81082,64.7909
"32","2018_Q1",52.4159016393443,"Up",368602000,-148171000,220431000,-213213000,-190639000,-17180000,-5394000,7218000,-11815000,-16851000,5036000,-4597000,-4597000,48952000,44355000,44355000,44355000,44355000,174935000,174935000,251799000,251799000,296332000,99080000,99080000,822146000,269251000,2119860000,1159627000,937905000,6250000,16078000,2389111000,3211257000,266118000,93967000,172151000,22793000,348911000,1781142000,118898000,65130000,53768000,1900040000,2248951000,822571000,-121644000,285186000,-23807000,962306000,962306000,3211257000,44355000,26664000,-57670000,-1800000,11549000,-13561000,-983568000,683617000,3.72529029846191e-09,-3.72529029846191e-09,-19403000,664214000,-307805000,-307805000,797000,-307008000,33882000,1841142000,-30431000,0.59802,0.01958,0.12033,0.04609,0.01381,-0.686079999999999,2.35632,2.33704,0.57334,0.56558,0.55672,4.70012,12.27055,-0.38803,0.01518,-0.01041,49.17676,230.84054
"33","2018_Q2",61.92375,"Up",357082000,-144222000,212860000,-187281000,-163566000,-18325000,-5390000,25579000,-16447000,-18692000,2245000,9132000,9132000,1860000,10992000,10992000,10992000,10992000,189396000,189396000,272260000,272260000,290474000,96520000,96520000,848650000,274029000,2125014000,1147954000,944495000,6464000,26101000,2399043000,3247693000,251805000,86995000,164810000,24215000,336020000,1772027000,141206000,72879000,68327000,1913233000,2249253000,823337000,-120734000,297500000,-1663000,998440000,998440000,3247693000,10992000,27096000,5139000,-1696000,41531000,-15239000,-9298000,-1e+07,3662000,3662000,-14548000,-20886000,11347000,11347000,3114000,14461000,52675000,1832027000,33880000,0.59611,0.07163,0.03078,0.01101,0.00338,3.08224,2.52559,2.25277,0.5641,0.13993,0.13769,4.5458,12.71056,0.43131,0.0037,0.0114,31.18426,64.21795
"34","2018_Q3",62.1442857142857,"Up",366190000,-137565000,228625000,-200991000,-176597000,-19108000,-5286000,27634000,-14903000,-17330000,2427000,12731000,12731000,-1355000,11376000,11376000,11376000,11376000,183771000,183771000,258380000,258380000,290517000,88654000,88654000,821322000,277025000,2087426000,1121845000,927148000,7677000,30756000,2364451000,3185773000,228442000,84037000,144405000,4900000,233342000,1476488000,134038000,73311000,60727000,1610526000,1843868000,1178002000,-120732000,309941000,-25306000,1341905000,1341905000,3185773000,11376000,26906000,9350000,-11419000,36213000,-19943000,1266000.00000012,-3.55e+08,349664000,349664000,-30756000,-36092000,1387000,1387000,-7012000,-5625000,54540000,1476488000,24533000,0.62433,0.07546,0.03107,0.00848,0.00357,2.15656,3.51982,1.37407,0.46346,0.13802,0.13622,4.44281,16.28071,0.29765,0.00385,0.00831,23.70218,46.77994
"35","2018_Q4",54.8660317460317,"Down",365854000,-143245000,222609000,-198932000,-173355000,-20309000,-5268000,23677000,-12653000,-14403000,1750000,11024000,11024000,2271000,13295000,13295000,13295000,13295000,205991000,205991000,248738000,248738000,290846000,82408000,82408000,827983000,2.87e+08,2063659000,1097259000,926369000,7234000,32797000,2350659000,3178642000,242090000,86380000,155710000,5e+06,258340000,1421001000,134220000,72997000,61223000,1555221000,1813561000,1188843000,-120727000,323236000,-26271000,1365081000,1365081000,3178642000,13295000,29051000,14163000,22742000,79251000,-16576000,-16343000,-4.5e+07,5503000,5503000,-342000,-39839000,23069000,23069000,-849000,22220000,52728000,1432251000,56623000,0.60846,0.06472,0.03634,0.00974,0.00418,4.25897,3.20501,1.32854,0.45059,0.15606,0.15406,4.29441,16.02339,0.66464,0.00454,0.01932,23.25633,51.79119
"36","2019_Q1",50.9304918032787,"Down",383315000,-146464000,236851000,-202743000,-177228000,-20299000,-5216000,34108000,-9592000,-11458000,1866000,24516000,24516000,622000,25138000,25138000,25138000,25138000,138838000,138838000,265737000,265737000,280347000,90160000,90160000,775082000,300112000,2032693000,1079496000,926475000,6805000,19917000,2332805000,3107887000,236288000,76050000,160238000,3764000,262552000,1331713000,137826000,57778000,80048000,1469539000,1732091000,1193481000,-120615000,348373000,-45443000,1375796000,1375796000,3107887000,25138000,27677000,-2247000,-7880000,42688000,-25561000,-25330000,-78800000,152999.99999994,153000.00000006,-5408000,-84055000,-66697000,-66697000,-455999.999999999,-67153000,61785000,1354213000,27722000,0.6179,0.08898,0.06558,0.01827,0.00809,1.10279,2.95211,1.25897,0.43573,0.29484,0.29112,4.49584,16.13648,0.32515,0.00877,0.00967,19.67104,35.63314
"37","2019_Q2",51.4960317460317,"Up",359690000,-128912000,230778000,-198470000,-174870000,-18321000,-5279000,32308000,-7485000,-10721000,3236000,24823000,24823000,7933000,32756000,32756000,32756000,32756000,157025000,157025000,279072000,279072000,286962000,99627000,99627000,822686000,306350000,2076675000,1058630000,922508000,16404000,79133000,2383025000,3205711000,250606000,100553000,150053000,3750000,288106000,1331025000,189550000,57660000,131890000,1520575000,1808681000,1192689000,-120109000,381129000,-56679000,1397030000,1397030000,3205711000,32756000,27093000,-842000,-29523000,29484000,-16051000,-15806000,9800000,1750000,1750000,-6157000,5393000,19071000,19071000,-884000,18187000,59401000,1364775000,5894000,0.6416,0.08982,0.09107,0.02345,0.01022,0.17994,2.8555,1.29466,0.42573,0.38382,0.37974,4.21464,16.36959,0.06906,0.0111,0.002,20.33215,37.38238
"38","2019_Q3",59.58078125,"Up",383645000,-143671000,239974000,-194015000,-165377000,-17633000,-11005000,45959000,-9576000,-10674000,1098000,36383000,36383000,-6647000,29736000,29736000,29736000,29736000,176084000,176084000,296507000,296507000,296505000,99576000,99576000,868672000,316445000,2105293000,1041620000,926732000,22438000,114503000,2421738000,3290410000,253156000,107191000,145965000,16955000,315111000,1306937000,247411000,53086000,194325000,1554348000,1869459000,1198893000,-120107000,410865000,-68700000,1420951000,1420951000,3290410000,29736000,26892000,10722000,-18826000,48524000,-17664000,-17414000,-13600000,463000,463000,-55000,-13192000,17918000,17918000,1141000,19059000,72851000,1351937000,43008000,0.62551,0.1198,0.07751,0.02093,0.00904,1.44633,2.75672,1.31564,0.41087,0.34748,0.34355,4.48304,16.60436,0.50256,0.00985,0.01424,16.14052,25.58483
"39","2019_Q4",59.52921875,"Down",379095000,-202525000,176570000,-197157000,-173098000,-19003000,-5056000,-20587000,-6922000,-11049000,4127000,-27509000,-27509000,-101000,-27610000,-27610000,-27610000,-27610000,207981000,207981000,281119000,281119000,302622000,92091000,92091000,883813000,319384000,2143383000,1040350000,945282000,27005000,130746000,2462767000,3346580000,241822000,94158000,147664000,15819000,302641000,1384049000,274916000,59730000,215186000,1658965000,1961606000,1209435000,-120101000,383255000,-87615000,1384974000,1384974000,3346580000,-27610000,27599000,69392000,-5140000,64241000,-13592000,-108839000,76350000,4735000,4735000,-60000,81025000,36427000,36427000,-4530000,31897000,7012000,1429049000,-11619000,0.46577,-0.05431,-0.07283,-0.01994,-0.00825,0.42083,2.92033,1.41635,0.42702,-0.32222,-0.31762,4.42413,16.16299,-0.1356,-0.00894,-0.00376,174.13976,-59.31258
"40","2020_Q1",52.4767741935484,"Down",395127000,-89573000,305554000,-204558000,-174254000,-24616000,-5688000,100996000,-9673000,-10734000,1061000,91323000,26407000,-11088000,15319000,15319000,15319000,15319000,198911000,198911000,275296000,275296000,316054000,67907000,67907000,858168000,337404000,2107668000,1031591000,954280000,12623000,109174000,2445072000,3303240000,269284000,113090000,156194000,17025000,331309000,1303061000,252134000,36553000,215581000,1555195000,1886504000,1214507000,-119943000,398574000,-76402000,1416736000,1416736000,3303240000,15319000,27878000,7007000,38980000,89184000,-22193000,-20609000,-81750000,0,0,-241999.999999998,-81992000,-13417000,-13417000,4347000,-9069999.99999999,128874000,1348061000,156749000,0.77331,0.2556,0.03877,0.01081,0.00464,10.23233,2.59023,1.33158,0.4081,0.17825,0.17765,4.59771,16.48518,1.82394,0.00508,0.05196,8.91685,11.37817
"41","2020_Q2",49.1546031746032,"Down",354324000,-133476000,220848000,-193745000,-165952000,-20816000,-6977000,27103000,-15661000,-15182000,-479000,11442000,11442000,-2262000,9180000,9180000,9180000,9180000,357712000,357712000,245546000,245546000,338082000,67332000,67332000,1008672000,335903000,2102990000,1014227000,951554000,2330000,134879000,2438893000,3447565000,228661000,97061000,131600000,17824000,246485000,1576691000,282586000,24221000,258365000,1859277000,2105762000,1241344000,-202506000,407553000,-104588000,1341803000,1341803000,3447565000,9180000,29151000,15094000,-32611000,20814000,-16485000,-21485000,239752000,-53135000,46865000,-24612000,162005000,161334000,161334000,-2533000,158801000,56254000,1576691000,9420000,0.62329,0.07649,0.02591,0.00684,0.00266,1.02614,4.09222,1.56935,0.45733,0.10776,0.10688,4.15932,15.75108,0.11058,0.00287,0.00294,21.6692,44.9758
"42","2020_Q3",47.56859375,"Down",258665000,-105478000,153187000,-139107000,-116108000,-14926000,-8073000,14080000,-12429000,-13401000,972000,1651000,1651000,-2020000,-369000,-369000,-369000,-369000,360981000,360981000,179143000,179143000,358756000,67342000,67342000,966222000,334334000,2091203000,998686000,956207000,7529000,128781000,2425537000,3391759000,183295000,58291000,125004000,17870000,212415000,1541023000,289225000,21260000,267965000,1830248000,2042663000,1280262000,-235226000,407184000,-103124000,1349096000,1349096000,3391759000,-369000,29675000,7327000,-3516000,33117000,-3949000,-3948999.99999999,-29799999.9999999,1296000,1296000,-48999.9999999925,-28553000,615000,615000,2654000,3269000,43755000,1552273000,38310000,0.59222,0.05443,-0.00143,-0.00027,-0.00011,-103.82114,4.54875,1.5141,0.45766,-0.00436,-0.00433,3.0531,15.9238,0.45218,-0.00012,0.01201,27.22642,84.60881
"43","2020_Q4",53.813125,"Up",370232000,-134811000,235421000,-177879000,-150076000,-19460000,-8343000,57542000,-16031000,-18523000,2492000,41511000,41511000,-9174000,32337000,32337000,32337000,32337000,396279000,396279000,218184000,218184000,307839000,229794000,69817000,1152096000,294439000,2006986000,973685000,919556000,8150000,105595000,2301425000,3453521000,202904000,50254000,152650000,29742000,255146000,1506300000,294088000,27780000,266308000,1800388000,2055534000,1285603000,-235224000,439521000,-91913000,1397987000,1397987000,3453521000,32337000,31027000,20956000,-14681000,69639000,-6718000,-6718000,75348000,223000,223000,-108620000,-33049000,29872000,29872000,5426000,35298000,88569000,1528800000,76344000,0.63587,0.15542,0.08734,0.02313,0.00936,2.36089,4.51544,1.47035,0.44268,0.38348,0.38127,4.39054,16.57856,0.90535,0.01004,0.0237,12.78688,19.68164
"44","2021_Q1",67.7498360655738,"Up",388647000,-147069000,241578000,-188933000,-162390000,-22179000,-4364000,52645000,-13729000,-15178000,1449000,38916000,38916000,53828000,92744000,92744000,92744000,92744000,470166000,470166000,225532000,225532000,310117000,231387000,69282000,1237202000,287529000,2090405000,989436000,932367000,73690000,94912000,2377934000,3615136000,224919000,54608000,170311000,29844000,401013000,1408221000,291035000,16190000,274845000,1699256000,2100269000,1291802000,-235141000,532265000,-74059000,1514867000,1514867000,3615136000,92744000,26178000,-48154000,9494000,80262000,-8081000,-35921000,64763000,-43152000,-43152000,-389000,21222000,65563000,65563000,8324000,73887000,78823000,1554471000,26408000,0.62159,0.13546,0.23863,0.06122,0.02565,0.284739999999987,3.08519,1.38644,0.42999,1.09932,1.09107,4.60673,17.95611,0.31302,0.0276,0.00786,13.7562,20.59654
"45","2021_Q2",70.715873015873,"Up",360071000,-145823000,214248000,-183534000,-156633000,-22374000,-4527000,30714000,-6312000,-11181000,4869000,24402000,67278000,-21884000,45394000,45394000,45394000,45394000,408976000,408976000,223542000,223542000,328049000,78508000,78508000,1039075000,296193000,2406286000,1193681000,1010072000,74626000,127907000,2702479000,3741554000,237101000,61500000,161901000,19300000,412301000,1484912000,315010000,65282000,249728000,1799922000,2212223000,1232531000,-234461000,574888000,-43627000,1529331000,1529331000,3741554000,45394000,29214000,-31500000,25973000,69081000,-6675000,-117566000,-1600000,2222000,2222000,-3637000,-3015000,-51500000,-51500000,-9690000,-61190000,59928000,1640812000,101110000,0.59502,0.0853,0.12607,0.02968,0.01213,2.22739,2.52019,1.44653,0.43854,0.53721,0.53243,4.2612,18.09859,1.19657,0.01302,0.02901,20.55527,40.10666
"46","2021_Q3",70.6509375,"Down",389992000,-151267000,238725000,-186871000,-162552000,-20121000,-4198000,51854000,-6351000,-11385000,5034000,45503000,44824000,-9756000,35068000,35068000,35068000,35068000,397414000,397414000,229823000,229823000,323618000,81527000,81527000,1032382000,295759000,2384646000,1178884000,1015638000,80086000,110038000,2680405000,3712787000,253879000,65512000,171255000,19877000,318756000,1498676000,320374000,63447000,256927000,1819050000,2137806000,1249450000,-234461000,609955000,-49963000,1574981000,1574981000,3712787000,35068000,29754000,14981000,11487000,91290000,-6634000,-7917000,-98400000,1381000,1381000.00000001,-456000.000000004,-97475000,-14102000,-14102000,2540000,-11562000,81608000,1543676000,96217000,0.61213,0.13296,0.08992,0.02227,0.00945,2.74373,3.23878,1.35735,0.41577,0.41501,0.41132,4.61529,18.63883,1.13866,0.0102,0.02798,14.04595,22.10557
"47","2021_Q4",67.6546875,"Down",386861000,-144468000,242393000,-185954000,-156010000,-25831000,-4113000,56439000,-5421000,-10406000,4985000,51018000,50788000,-7559000,43229000,43229000,43229000,43229000,470231000,470231000,222232000,222232000,327167000,84155000,84155000,1103785000,293921000,2376759000,1155795000,1012081000,91797000,117086000,2670680000,3774465000,268944000,59600000,184564000,18914000,332858000,1499133000,310787000,70325000,240462000,1809920000,2142778000,1259726000,-234449000,653184000,-46774000,1631687000,1631687000,3774465000,43229000,30122000,3478000,5950000,82779000,-7283000,-8475000,-8e+05,2985000,2985000,-442000,1743000,76047000,76047000,-3230000,72817000,86561000,1544133000,92787000,0.62656,0.14589,0.11174,0.02649,0.01145,2.14641,3.31608,1.31323,0.4091,0.5107,0.50625,4.57029,19.27637,1.09616,0.0124,0.02661,12.4063,19.02766
"48","2022_Q1",65.8406451612903,"Down",405524000,-156250000,249274000,-191051000,-162250000,-24725000,-4076000,58223000,-6267000,-10686000,4419000,51956000,51787000,-6403000,45384000,45384000,45384000,45384000,513448000,513448000,231831000,231831000,317386000,91051000,91051000,1153716000,311703000,2316964000,1145573000,1013458000,56950000,100983000,2628667000,3782383000,274951000,61837000,213114000,20070000,340021000,1501183000,256375000,45788000,210587000,1757558000,2097579000,1265839000,-234448000,698568000,-45155000,1684804000,1684804000,3782383000,45384000,30746000,18394000,-25247000,69277000,-27427000,-27485000,8e+05,235999.999999996,235999.999999999,-515000,521000,42313000,42313000,904000.000000002,43217000,88969000,1546183000,42698000,0.6147,0.14357,0.11191,0.02694,0.012,0.94082,3.39307,1.245,0.40879,0.53487,0.54932,4.77925,19.85603,0.50321,0.01301,0.01224,11.60781,17.73758
"49","2022_Q2",60.0567741935484,"Down",376638000,-142569000,234069000,-187905000,-159926000,-24085000,-3894000,46164000,-6849000,-10278000,3429000,39315000,39315000,-6414000,32901000,32901000,32901000,32901000,407092000,407092000,234010000,234010000,328005000,96946000,96946000,1066053000,309209000,2296735000,1121971000,1008928000,54679000,111157000,2605944000,3671997000,251190000,88371000,162819000,19643000,315833000,1501927000,239040000,56633000,182407000,1740967000,2056800000,1267639000,-362886000,731469000,-21025000,1615197000,1615197000,3671997000,32901000,29724000,11489000,-29770000,44344000,-9325000,-14067000,-5e+05,-123761000,1239000,-9204000,-133465000,-103188000,-103188000,-3168000,-106356000,75888000,1546927000,43207000,0.62147,0.12257,0.08735,0.02037,0.00896,1.31324,3.37537,1.27341,0.42128,0.38844,0.38355,4.44668,19.0694,0.51011,0.00967,0.0127,15.01996,24.69099
"50","2022_Q3",51.23515625,"Down",397815000,-148404000,249411000,-189544000,-160651000,-25589000,-3304000,59867000,-8292000,-10271000,1979000,51575000,51575000,-6787000,44788000,44788000,44788000,44788000,447152000,447152000,237361000,237361000,320208000,132693000,102168000,1137414000,302423000,2313025000,1082275000,990406000,46982000,193362000,2615448000,3752862000,224500000,69498000,155002000,20471000,295596000,1498037000,298312000,61287000,237025000,1796349000,2091945000,1260755000,-362880000,776257000,-13215000,1660917000,1660917000,3752862000,44788000,29612000,8798000,-16720000,66478000,-9407000,-4498000,5e+05,353000.00000003,353000,-1.4e+07,-13147000,48833000,48833000,-8773000,40060000,89479000,1548662000,70139000,0.62695,0.15049,0.11258,0.02697,0.01193,1.56602,3.84787,1.25951,0.41266,0.53852,0.5356,4.78327,19.97063,0.84334,0.01277,0.01999,12.31026,18.39929
