"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",111.752096774194,"Up",509283000,-234316000,274967000,-164104000,-164104000,110863000,-5499000,-5605000,106000,105364000,105364000,-29497000,75867000,75867000,75867000,75867000,67239000,67239000,428560000,428560000,220361000,29415000,29415000,745575000,273129000,1401879000,260302000,1107137000,23759000,1675008000,2420583000,260690000,75130000,22762000,162798000,44678000,26175000,26175000,331543000,952485000,284952000,200773000,130376000,61836000,22343000,1237437000,1568980000,388878000,-1301663000,1932635000,-168247000,851603000,851603000,2420583000,75867000,17480000,8594000,37959000,139900000,-15143000,-57793000,-15428000,-57839000,3610000,3610000,0,-72551000,9556000,9556000,-2611000,6945000,128343000,997163000,180656000,0.53991,0.21768,0.14897,0.08909,0.03134,2.38122,2.2488,1.84238,0.41195,1.32621,1.3111,8.90262,14.8866,3.15799,0.26969,0.04279,0.08467,0.20336,7.24562,8.38805
"29","2017_Q2",115.475714285714,"Up",407470000,-182332000,225138000,-149220000,-149220000,75918000,-5525000,-5368000,-157000,70393000,70393000,-20405000,49988000,49988000,49988000,49988000,87658000,87658000,358365000,358365000,241264000,32665000,32665000,719952000,269753000,1403317000,256846000,1111573000,26319000,1673070000,2393022000,213703000,73960000,22339000,117404000,46611000,29902000,29902000,290216000,912403000,296559000,201448000,130841000,61499000,33612000,1208962000,1499178000,400628000,-1301626000,1967149000,-172307000,893844000,893844000,2393022000,49988000,18497000,5707000,6959000,81151000,-6579000,-23177000,-15475000,-28079000,5166000,8246000,-3080000,-38388000,19586000,19586000,833000,20419000,94415000,959014000,115200000,0.55253,0.18632,0.12268,0.05592,0.02089,2.30455,2.48075,1.67723,0.40075,0.87165,0.86152,7.10509,15.58604,2.00875,0.26984,0.03046,0.0536,0.30957,9.229,11.47759
"30","2017_Q3",113.27619047619,"Down",496137000,-220625000,275512000,-171981000,-171981000,103531000,-8958000,-7635000,-1323000,94573000,94573000,-30050000,64523000,64523000,64523000,64523000,88406000,88406000,428733000,428733000,275806000,35900000,35900000,828845000,319973000,2230427000,568139000,1606345000,31001000,2550400000,3379245000,275631000,85188000,25818000,164625000,145519000,35343000,35343000,456493000,1574191000,386292000,198916000,127884000,153260000,34116000,1960483000,2416976000,411396000,-1300524000,2016147000,-164750000,962269000,962269000,3379245000,64523000,20915000,5926000,-28243000,63121000,-16852000,-810566000,-15524000,759077000,3776000,3794000,-18000,747329000,-115999.999999996,-115999.999999996,864000,748000.000000004,124446000,1719710000,109401000,0.55531,0.20867,0.13005,0.06705,0.01909,1.69553,1.81568,2.51175,0.5089,1.12126,1.10803,8.62172,16.72203,1.90114,0.26977,0.02609,0.03566,0.2406,13.10853,15.75667
"31","2017_Q4",122.005238095238,"Up",589437000,-263173000,326264000,-172799000,-172799000,153465000,-11010000,-11038000,28000,142455000,142455000,-40999000,101456000,101456000,101456000,101456000,110705000,110705000,498848000,498848000,275705000,34901000,34901000,920159000,335680000,2204677000,560537000,1586955000,31965000,2540357000,3460516000,267346000,80745000,34773000,151828000,132235000,37805000,37805000,437386000,1569680000,369019000,193737000,122453000,140946000,34336000,1938699000,2376085000,417621000,-1299819000,2102054000,-135425000,1084431000,1084431000,3460516000,101456000,25954000,5133000,-55024000,77519000,-21987000,-22088000,-15550000,-21908000,1153000,1169000,-16000,-36305000,19126000,19126000,3173000,22299000,179419000,1701915000,143407000,0.55352,0.26036,0.17212,0.09356,0.02932,1.41349,2.10377,2.19109,0.49181,1.76157,1.74146,10.23435,18.82889,2.48996,0.26999,0.03708,0.04545,0.15327,8.86868,10.36855
"32","2018_Q1",134.54262295082,"Up",573938000,-261851000,312087000,-187299000,-187299000,124788000,-11918000,-11436000,-482000,112870000,112870000,-33035000,79835000,79835000,79835000,79835000,90383000,90383000,505087000,505087000,264266000,28636000,28636000,888372000,346411000,2179756000,547180000,1589210000,32346000,2526167000,3414539000,281692000,86016000,22310000,173366000,331400000,34654000,34654000,647746000,1256397000,354903000,185255000,111666000,134090000,35558000,1611300000,2259046000,425038000,-1299707000,2164597000,-134435000,1155493000,1155493000,3414539000,79835000,25488000,3714000,25924000,134961000,-22133000,-22132999.9999999,-17291000,-112156000,775000,877000,-102000,-131886000,-19058000,-19058000,-1264000,-20322000,150276000,1587797000,187102000,0.54376,0.21742,0.1391,0.06909,0.02338,2.34361,1.37148,1.95505,0.46501,1.38497,1.36934,9.9566,20.04533,3.24582,0.29996,0.03135,0.06039,0.21658,9.96443,11.99966
"33","2018_Q2",125.95453125,"Down",550424000,-249421000,301003000,-183280000,-183280000,117723000,-14205000,-11028000,-3177000,103518000,103518000,1037000,104555000,104555000,104555000,104555000,132842000,132842000,488282000,488282000,275690000,31221000,31221000,928035000,356774000,2215827000,547987000,1622125000,33442000,2572601000,3500636000,239291000,82081000,19753000,137457000,331695000,38787000,38787000,609773000,1258843000,336899000,185421000,111290000,90669000,60809000,1595742000,2205515000,438551000,-1300917000,2251831000,-94344000,1295121000,1295121000,3500636000,104555000,26285000,-37893000,16331000,109278000,-16613000,-59897000,-17321000,201000,5317000,10306000,-4989000,-11803000,37578000,37578000,4881000,42459000,144008000,1590538000,142689000,0.54686,0.21388,0.18995,0.08073,0.02987,1.36473,1.52194,1.70294,0.45436,1.81032,1.77591,9.53033,22.4244,2.47059,0.2999,0.03782,0.04428,0.16566,10.12233,12.38242
"34","2018_Q3",129.943968253968,"Up",553706000,-246878000,306828000,-180123000,-180123000,126705000,-8586000,-11908000,3322000,118119000,118119000,-26884000,91235000,91235000,91235000,91235000,155946000,155946000,512389000,512389000,284363000,31323000,31323000,984021000,359489000,2195706000,531478000,1616800000,35184000,2555195000,3539216000,261846000,86786000,23809000,151251000,231523000,41292000,41292000,534661000,1312459000,329186000,181223000,106770000,90164000,57799000,1641645000,2176306000,447323000,-1299287000,2325690000,-110816000,1362910000,1362910000,3539216000,91235000,27431000,4690000,-20323000,103033000,-16201000,-17093000,-17376000,-48202000,5273000,5289000,-16000,-60305000,25635000,25635000,-2531000,23104000,154136000,1543982000,144496000,0.55414,0.22883,0.16477,0.06694,0.02578,1.58378,1.84046,1.59681,0.43625,1.57332,1.5478,9.54847,23.50291,2.49178,0.29964,0.03356,0.04465,0.19045,9.00527,10.95486
"35","2018_Q4",117.62253968254,"Down",581243000,-260847000,320396000,-184820000,-184820000,135576000,-12881000,-13409000,528000,122695000,122695000,-27811000,94884000,94884000,94884000,94884000,266802000,266802000,507681000,507681000,271360000,31978000,31978000,1077821000,356777000,2172794000,514843000,1611733000,34758000,2529571000,3607392000,262061000,80817000,34785000,146459000,38560000,40483000,40483000,341104000,1521393000,321979000,176801000,102134000,89407000,55771000,1843372000,2184476000,452695000,-1298561000,2403162000,-134380000,1422916000,1422916000,3607392000,94884000,27321000,3934000,4477000,130616000,-12859000,-14047000,-17412000,14357000,1699000,1757000,-58000,-1356000,115213000,115213000,-4357000,110856000,162897000,1559953000,182326000,0.55123,0.23325,0.16324,0.06668,0.0263,1.92157,3.1598,1.53521,0.43243,1.63444,1.61061,10.01228,24.51064,3.14068,0.29993,0.03398,0.05517,0.18351,7.93846,9.5382
"36","2019_Q1",125.377868852459,"Up",569295000,-261194000,308101000,-185526000,-185526000,122575000,-18388000,-11847000,-6541000,104187000,104187000,-17486000,86701000,86701000,86701000,86701000,95678000,95678000,491423000,491423000,264477000,32524000,32524000,884102000,386666000,2150244000,499741000,1608018000,32705000,2536910000,3421012000,277994000,83590000,19319000,175085000,33289000,38997000,38997000,350280000,1294207000,325784000,183376000,113222000,100704000,41704000,1619991000,1970271000,458808000,-1317128000,2488375000,-179314000,1450741000,1450741000,3421012000,86701000,27370000,34611000,13029000,161711000,-43659000,-48881000,-20334000,-240576000,-17490000,1459000,-18949000,-280226000,-167396000,-167396000,-3728000,-171124000,149945000,1327496000,136801000,0.5412,0.21531,0.1523,0.05976,0.02534,1.57785,2.52399,1.35811,0.38804,1.49271,1.46968,9.8014,24.97703,2.35527,0.35009,0.03448,0.04407,0.23453,8.21513,10.0495
"37","2019_Q2",132.648571428571,"Up",497910000,-228934000,268976000,-184695000,-184695000,84281000,-16238000,-12049000,-4189000,68043000,68043000,-19476000,48567000,48567000,48567000,48567000,85546000,85546000,463228000,463228000,271156000,47271000,47271000,867201000,387719000,2142827000,486342000,1611354000,3.4e+07,2530546000,3397747000,223071000,81014000,15144000,126913000,58408000,43018000,43018000,324497000,1331392000,340317000,181907000,111360000,103088000,55322000,1671709000,1996206000,464183000,-1422204000,2521061000,-161499000,1401541000,1401541000,3397747000,48567000,27748000,6340000,-25808000,56847000,-13861000,-13875000,-20210000,68974000,-104061000,3606000,-107667000,-55297000,-12325000,-12325000,2193000,-10132000,112029000,1389800000,91836000,0.54021,0.16927,0.09754,0.03465,0.01429,1.89091,2.67245,1.42429,0.40904,0.84169,0.83203,8.62899,24.2893,1.59156,0.35025,0.02196,0.02933,0.41613,11.64211,15.47507
"38","2019_Q3",134.37515625,"Up",551119000,-249590000,301529000,-172633000,-172633000,128896000,-12615000,-12047000,-568000,116281000,116281000,-24358000,91923000,91923000,91923000,91923000,149183000,149183000,489745000,489745000,280733000,45276000,45276000,964937000,386349000,2123802000,471207000,1607509000,33882000,2510151000,3475088000,246009000,93039000,13711000,139259000,158372000,42110000,42110000,446491000,1220391000,336943000,179467000,108418000,102822000,54654000,1557334000,2003825000,477168000,-1429895000,2592955000,-168965000,1471263000,1471263000,3475088000,91923000,27740000,4157000,-18755000,105065000,-11758000,-11813000,-20029000,-11660000,426000,10848000,-10422000,-31263000,61989000,61989000,1648000,63637000,156636000,1378763000,150481000,0.54712,0.23388,0.16679,0.06248,0.02645,1.63703,2.16116,1.36198,0.39676,1.60441,1.58319,9.61914,25.67918,2.62647,0.34958,0.03513,0.04722,0.21789,7.84992,9.53932
"39","2019_Q4",153.04640625,"Up",559746000,-257123000,302623000,-172347000,-172347000,130276000,-10778000,-10989000,211000,119498000,119498000,-25570000,93928000,93928000,93928000,93928000,147845000,147845000,499981000,499981000,282614000,50300000,50300000,980740000,392034000,2118764000,459027000,1613476000,34974000,2510798000,3491538000,225219000,85565000,745000,138909000,173480000,45523000,45523000,444222000,1179872000,320556000,165223000,93913000,102429000,52904000,1500428000,1944650000,483204000,-1429354000,2666797000,-173759000,1546888000,1546888000,3491538000,93928000,27843000,4202000,-51454000,74519000,-19346000,-32231000,-20086000,-25747000,2786000,2821000,-35000,-43047000,-759000,-759000,-579000,-1338000,158119000,1353352000,112889000,0.54064,0.23274,0.1678,0.06072,0.0269,1.20187,2.20777,1.25714,0.38761,1.63658,1.61624,9.75286,26.95256,1.96695,0.34997,0.0354,0.03505,0.21384,7.62405,9.25348
"40","2020_Q1",149.548870967742,"Down",585451000,-266476000,318975000,-179315000,-179315000,139660000,-12378000,-10216000,-2162000,127282000,127282000,-24609000,102673000,102673000,102673000,102673000,151164000,151164000,530765000,530765000,283399000,45867000,45867000,1011195000,398895000,2106357000,445575000,1614739000,34782000,2505252000,3516447000,262395000,85139000,15601000,161655000,168738000,46493000,46493000,477626000,1075404000,382372000,244874000,158506000,83564000,53934000,1457776000,1935402000,495369000,-1430093000,2747650000,-231881000,1581045000,1581045000,3516447000,102673000,26913000,4907000,11969000,146462000,-17994000,-18370000,-21820000,-104264000,6359000,8745000,-2386000,-121467000,6625000,6625000,-3306000,3318999.99999999,166573000,1244142000,185157000,0.54484,0.23855,0.17537,0.06494,0.0292,1.80337,2.11713,1.22413,0.35381,1.78689,1.76235,10.18902,27.51605,3.22242,0.37975,0.03881,0.05773,0.21252,6.56156,7.82599
"41","2020_Q2",165.167619047619,"Up",494916000,-231722000,263194000,-188101000,-188101000,75093000,-11998000,-9152000,-2846000,63095000,63095000,-11091000,52004000,52004000,52004000,52004000,115097000,115097000,471626000,471626000,294768000,48833000,48833000,930324000,400636000,2219907000,431531000,1613866000,163357000,2620543000,3550867000,227619000,78087000,14089000,135443000,43598000,72104000,72104000,343321000,1074314000,498958000,247774000,161099000,84249000,166935000,1573272000,1916593000,513804000,-1430355000,2776684000,-225859000,1634274000,1634274000,3550867000,52004000,28618000,7167000,28486000,116275000,-13816000,-13816000,-21915000,-128372000,12068000,16379000,-4311000,-138219000,-35760000,-35760000,-307000,-36067000,103711000,1117912000,129472000,0.5318,0.15173,0.10508,0.03182,0.01465,2.48965,2.70978,1.17275,0.31483,0.90178,0.88859,8.58216,28.33936,2.24513,0.38002,0.02274,0.03982,0.42141,9.66932,13.35431
"42","2020_Q3",187.9703125,"Up",529478000,-239880000,289598000,-164569000,-164569000,125029000,-8444000,-8015000,-429000,116585000,116585000,-24506000,92079000,92079000,92079000,92079000,306255000,306255000,474913000,474913000,312118000,49990000,49990000,1143276000,400103000,2199525000,416877000,1611340000,160467000,2599628000,3742904000,241538000,79785000,15663000,146090000,43598000,75053000,75053000,360189000,1237225000,492996000,245235000,158285000,83730000,164031000,1730221000,2090410000,516094000,-1468168000,2847756000,-243188000,1652494000,1652494000,3742904000,92079000,27046000,6989000,-24210000,101904000,-11915000,-13915000,-21963000,164646000,-35451000,2168000,-37619000,107232000,195221000,195221000,-4063000,191158000,152075000,1280823000,140456000,0.54695,0.23614,0.17391,0.05572,0.0246,1.52539,3.1741,1.265,0.3422,1.59649,1.58048,9.18021,28.65133,2.43526,0.3808,0.03328,0.04099,0.23852,6.40847,7.79474
"43","2020_Q4",196.23515625,"Up",538181000,-257373000,280808000,-168753000,-168753000,112055000,-16548000,-6880000,-9668000,95507000,95507000,-8526000,86981000,86981000,86981000,86981000,221783000,221783000,498283000,498283000,310557000,50075000,50075000,1080698000,414982000,2324278000,435817000,1701914000,174873000,2739260000,3819958000,233034000,71355000,635000,161044000,43598000,70586000,70586000,347218000,1221082000,481746000,220217000,132769000,85363000,176166000,1702828000,2050046000,539176000,-1470488000,2912848000,-211624000,1769912000,1769912000,3819958000,86981000,28500000,2776000,-26478000,91779000,-10201000,-135461000,-21859000,-40348000,17790000,27757000,-9967000,-44417000,-88099000,-88099000,3627000,-84472000,140555000,1264680000,112402000,0.52177,0.20821,0.16162,0.04914,0.02277,1.29226,3.11245,1.15828,0.33107,1.50765,1.48869,9.32836,30.67811,1.94828,0.37888,0.03095,0.03197,0.25131,7.41985,9.30701
"44","2021_Q1",190.872295081967,"Down",558525000,-261657000,296868000,-172129000,-172129000,124739000,-11066000,-6432000,-4634000,113673000,26302000,-7827000,18475000,18475000,18475000,18475000,208293000,208293000,471873000,471873000,277033000,63413000,43798000,1020612000,358618000,2295426000,407586000,1713354000,164655000,2654044000,3674656000,246673000,70949000,7841000,167883000,38043000,78373000,78373000,363089000,1067952000,484624000,250778000,165529000,66995000,166851000,1552576000,1915665000,546937000,-1470566000,2908738000,-226118000,1758991000,1758991000,3674656000,18475000,29138000,75717000,69133000,192463000,-13763000,-30917000,-22610000,-157347000,3832000,4549000,-716999.999999996,-176125000,-14579000,-14579000,1089000,-13490000,153877000,1105995000,217074000,0.53152,0.22334,0.03308,0.0105,0.00503,11.74961,2.81091,1.08907,0.30098,0.31858,0.31484,9.63124,30.33214,3.74324,0.38989,0.01227,0.06481,1.22382,5.83389,7.19664
"45","2021_Q2",208.169841269841,"Up",526566000,-236606000,289960000,-180935000,-180935000,109025000,-11213000,-6552000,-4661000,97812000,97812000,-20230000,77582000,77582000,77582000,77582000,225738000,225738000,455376000,455376000,282440000,64575000,45124000,1028129000,358670000,2296602000,396935000,1722824000,166917000,2655272000,3683401000,233137000,74148000,8238000,150751000,38043000,88429000,88429000,359609000,981284000,485325000,165831000,165831000,67912000,251582000,1466609000,1826218000,563519000,-1474900000,2963252000,-194688000,1857183000,1857183000,3683401000,77582000,26020000,23535000,16152000,143289000,-7895000,-7895000,-22672000,-101734000,2128000,7438000,-5310000,-122278000,13116000,13116000,4329000,17445000,135045000,1019327000,163532000,0.55066,0.20705,0.14734,0.04177,0.02106,2.10786,2.85902,0.98333,0.27674,1.33626,1.32043,9.0695,31.98786,2.81665,0.3905,0.02982,0.04864,0.29223,5.87648,7.27896
"46","2021_Q3",227.25296875,"Up",589538000,-251839000,337699000,-171308000,-171308000,166391000,-10533000,-6690000,-3843000,155858000,155858000,-31714000,124144000,124144000,124144000,124144000,133320000,133320000,470622000,470622000,295841000,49642000,49642000,949425000,362622000,2282863000,383856000,1720990000,171005000,2645485000,3594910000,258807000,84824000,13071000,160912000,38043000,88417000,88417000,385267000,829044000,430242000,194611000,109003000,67439000,168192000,1259286000,1644553000,576864000,-1497987000,3064726000,-193246000,1950357000,1950357000,3594910000,124144000,25316000,-49089000,4054000.00000001,104425000,-10779000,-5786000,-22670000,-151766000,-13619000,11345000,-24964000,-188055000,-89416000,-89416000,-3002000,-92418000,191707000,867087000,216696000,0.57282,0.28224,0.21058,0.06365,0.03453,1.74552,2.46433,0.84321,0.2412,2.13794,2.11666,10.15272,33.58804,3.73183,0.39041,0.04521,0.06672,0.18261,3.82754,4.4099
"47","2021_Q4",252.0821875,"Up",646858000,-281587000,365271000,-176995000,-176995000,188276000,-7879000,-5647000,-2232000,180397000,180397000,-38215000,142182000,142182000,142182000,142182000,174235000,174235000,516685000,516685000,303977000,50866000,50866000,1045763000,358208000,2266109000,370706000,1718565000,171087000,2624317000,3670080000,296295000,92924000,18880000,184491000,31385000,93142000,93142000,420822000,789731000,396349000,168174000,82457000,66726000,161449000,1186080000,1606902000,585922000,-1514178000,3184229000,-192795000,2063178000,2063178000,3670080000,142182000,26897000,-33696000,-7641000,127742000,-9317000,-9316000,-22679000,-43901000,-11213000,5353000,-16566000,-77793000,40633000,40633000,282000,40915000,215173000,821116000,236430000,0.56468,0.29106,0.2198,0.06891,0.03874,1.66287,2.48505,0.77885,0.22373,2.4466,2.4207,11.13085,35.50225,4.06838,0.39025,0.05025,0.07207,0.15951,3.00633,3.43581
"48","2022_Q1",227.088225806452,"Down",599247000,-268097000,331150000,-179715000,-179715000,151435000,-11326000,-4452000,-6874000,140109000,140109000,-29649000,110460000,110460000,110460000,110460000,299972000,299972000,489389000,489389000,327195000,48282000,48282000,1164838000,355565000,2270558000,357367000,1713148000,188662000,2626123000,3790961000,310317000,91689000,16636000,201992000,34188000,100889000,100889000,445394000,781709000,404728000,163236000,77197118.0285049,88467000,153025000,1186437000,1631831000,597587000,-1527649000,3265027000,-175835000,2159130000,2159130000,3790961000,110460000,25650000,91606000,-57245000,170471000,-10149000,-10172000,-29662000,1361000.00000001,-6486000,7644000,-14130000,-34787000,125512000,125512000,225000,125737000,177085000,815897000,139340000,0.55261,0.25271,0.18433,0.05116,0.02914,1.26145,2.6153,0.75578,0.21522,1.90042,1.87876,10.3098,37.14696,2.39729,0.51032,0.04146,0.04123,0.26853,2.91343,3.40691
"49","2022_Q2",211.286774193548,"Down",609166000,-269032000,340134000,-184274000,-184274000,155860000,-3893000,-5185000,1292000,151967000,151967000,-31558000,120409000,120409000,120409000,120409000,170539000,170539000,465721000,465721000,366380000,51595000,51595000,1054235000,361567000,2419188000,374149000,1836485000,189821000,2780755000,3834990000,286611000,96503000,30863000,159245000,34149000,108707000,108707000,429467000,773191000,413704000,161213000,78112000,99129000,153362000,1186895000,1616362000,611025000,-1561976000,3355712000,-186133000,2218628000,2218628000,3834990000,120409000,25390000,1505000,-29217000,118087000,-12484000,-184097000,-29724000,-2897000,-29281000,5721000,-35002000,-61902000,-127912000,-127912000,-1521000,-129433000,181250000,807340000,171107000,0.55836,0.25586,0.19766,0.05427,0.0314,1.42105,2.45475,0.72854,0.21052,2.07162,2.04805,10.48064,38.17126,2.94388,0.5114,0.04365,0.04975,0.24686,3.51338,4.08572
"50","2022_Q3",222.520625,"Up",635403000,-277768000,357635000,-173662000,-173662000,183973000,-44706000,-4942000,-39764000,139267000,139267000,-29633000,109634000,109634000,109634000,109634000,120892000,120892000,499535000,499535000,383215000,56197000,56197000,1059839000,357561000,2378943000,357952000,1821091000,183454000,2736504000,3796343000,297803000,96948000,23181000,177674000,310892000,113803000,113803000,722498000,479703000,403526000,159151000,76282000,97546000,146829000,883229000,1605727000,620262000,-1667206000,3435769000,-198209000,2190616000,2190616000,3796343000,109634000,24965000,17668000,-55853000,96414000,-12277000,-12277000.0000001,-29577000,1931000,-103387000,2077000,-105464000,-131033000,-46896000,-46896000,-2751000,-49647000,208938000,790595000,170441000,0.56285,0.28954,0.17254,0.05005,0.02888,1.55464,1.46691,0.733,0.20825,1.8853,1.86392,10.92659,37.67052,2.93096,0.50862,0.04113,0.05036,0.26978,3.20527,3.64022
