"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"29","2017_Q2",177.876031746032,"Up",5.98e+08,-2.3e+08,3.68e+08,-3.16e+08,-1.71e+08,-1.45e+08,5.2e+07,4.51e+08,-4e+06,4.55e+08,5.03e+08,5.03e+08,-1.55e+08,3.48e+08,3.48e+08,3.67e+08,3.67e+08,1.778e+09,9.81e+08,7.97e+08,3.68e+08,3.68e+08,2.99e+08,7.2e+07,7.2e+07,2.517e+09,7.34e+08,1.347e+09,2.07e+08,7.71e+08,2.86e+08,2.081e+09,4.598e+09,5.28e+08,1.42e+08,3.86e+08,7.21e+08,1.055e+09,2.12e+08,2.12e+08,1.267e+09,1.988e+09,2.8e+09,-2.145e+09,1.897e+09,-1e+06,2.551e+09,2.61e+09,4.598e+09,3.48e+08,3.8e+07,-2.89e+08,7.1e+07,1.68e+08,-8.3e+07,2.7e+07,2.19e+08,1.63e+08,-7.9e+07,-6e+06,-8.6e+07,2.45e+08,2.45e+08,1e+06,2.46e+08,9e+07,1.056e+09,2.33e+08,0.61538,0.08696,0.61371,0.14061,0.07982,0.63488,3.49098,0.76169,0.22967,2.5137,2.4966,4.09589,17.4726,1.59589,0.09464,0.06008,-8.02222,-13.88462
"30","2017_Q3",191.380158730159,"Up",6.62e+08,-2.28e+08,4.34e+08,-2.91e+08,-1.61e+08,-1.3e+08,1.43e+08,-2e+06,-3e+06,1e+06,1.41e+08,1.41e+08,-2.1e+07,1.2e+08,1.2e+08,1.28e+08,1.28e+08,1.893e+09,1.219e+09,6.74e+08,3.72e+08,3.72e+08,3.09e+08,6.9e+07,6.9e+07,2.643e+09,8.37e+08,1.378e+09,1.96e+08,7.71e+08,3.08e+08,2.215e+09,4.858e+09,5.53e+08,1.75e+08,3.78e+08,6.82e+08,1.169e+09,2.12e+08,2.12e+08,1.381e+09,2.063e+09,2.838e+09,-2.148e+09,2.025e+09,-733312.029781774,2.715e+09,2.795e+09,4.858e+09,1.2e+08,3.8e+07,2.4e+07,-4e+06,1.78e+08,-6.9e+07,1.22e+08,-18000000.0000001,3.5e+07,9e+06,1.5e+07,2.4e+07,2.37e+08,2.37e+08,1e+06,2.38e+08,1.81e+08,1.174e+09,1.29e+08,0.65559,0.21601,0.19335,0.0458,0.02635,1.00781,3.87537,0.7381,0.24166,0.87671,0.87075,4.53425,18.59589,0.88356,0.03061,0.03085,-3.97238,-5.02797
"31","2017_Q4",211.536031746032,"Up",7.15e+08,-2.33e+08,4.82e+08,-3.01e+08,-1.67e+08,-1.34e+08,1.81e+08,-5e+06,-6e+06,1e+06,1.76e+08,1.76e+08,-2.3e+07,1.53e+08,1.53e+08,1.63e+08,1.63e+08,2.041e+09,1.354e+09,6.87e+08,3.83e+08,3.83e+08,3.27e+08,5.4e+07,5.4e+07,2.805e+09,8.62e+08,1.379e+09,1.85e+08,7.71e+08,3.06e+08,2.241e+09,5.046e+09,5.39e+08,1.58e+08,3.81e+08,6.65e+08,1.18e+09,2.22e+08,2.22e+08,1.402e+09,2.067e+09,2.893e+09,-2.226e+09,2.188e+09,-817911.913792784,2.855e+09,2.979e+09,5.046e+09,1.53e+08,4.1e+07,3.2e+07,9e+06,2.35e+08,-8.4e+07,-1.3e+07,0,-9.7e+07,-4.3e+07,3.9e+07,-5e+06,1.33e+08,1.33e+08,2e+06,1.35e+08,2.22e+08,1.182e+09,1.7e+08,0.67413,0.25315,0.22797,0.05472,0.0323,1.04294,4.21805,0.69386,0.23424,1.11644,1.10135,4.89726,19.55479,1.16438,0.03719,0.03879,-3.86937,-4.74586
"32","2018_Q1",235.603770491803,"Up",7.77e+08,-2.35e+08,5.42e+08,-3.12e+08,-1.75e+08,-1.37e+08,2.3e+08,-6999999.99999999,-5e+06,-2e+06,2.23e+08,2.23e+08,-1.66e+08,5.7e+07,5.7e+07,6.8e+07,6.8e+07,2.145e+09,1.225e+09,9.2e+08,4.11e+08,4.11e+08,3.33e+08,9.1e+07,9.1e+07,2.98e+09,9.31e+08,1.346e+09,1.75e+08,7.71e+08,3.12e+08,2.277e+09,5.257e+09,5.92e+08,1.6e+08,4.32e+08,7.46e+08,1.182e+09,3.6e+08,3.6e+08,1.542e+09,2.288e+09,2.835e+09,-2.341e+09,2.256e+09,-1e+06,2.749e+09,2.969e+09,5.257e+09,5.7e+07,3.9e+07,7.9e+07,1.19e+08,2.94e+08,-7.6e+07,-2.35e+08,-4e+06,-3.15e+08,-6.7e+07,-4e+07,-1.09e+08,-1.3e+08,-1.3e+08,1e+06,-1.29e+08,2.69e+08,1.192e+09,4.78e+08,0.69755,0.29601,0.08752,0.0229,0.01294,7.02941,3.99464,0.77063,0.22675,0.46575,0.45333,5.32192,18.82877,3.27397,0.01504,0.10573,-3.54275,-4.14348
"33","2018_Q2",261.5215625,"Up",7.82e+08,-2.44e+08,5.38e+08,-3.2e+08,-1.83e+08,-1.37e+08,2.18e+08,3e+06,-6e+06,9e+06,2.21e+08,2.21e+08,-2.4e+07,1.97e+08,1.97e+08,2.08e+08,2.08e+08,2.373e+09,1.56e+09,8.13e+08,4e+08,4e+08,3.5e+08,7.1e+07,7.1e+07,3.194e+09,9.83e+08,1.365e+09,1.68e+08,7.75e+08,3.22e+08,2.348e+09,5.542e+09,5.39e+08,1.51e+08,3.88e+08,1.18e+09,7.1e+08,3.64e+08,3.64e+08,1.074e+09,2.254e+09,2.899e+09,-2.354e+09,2.464e+09,-1e+06,3.008e+09,3.288e+09,5.542e+09,1.97e+08,3.9e+07,3.9e+07,-2e+07,2.55e+08,-9e+07,1.05e+08,-3e+06,1.2e+07,2.1e+07,4.8e+07,6.7e+07,3.34e+08,3.34e+08,1e+06,3.35e+08,2.57e+08,1.33e+09,1.71e+08,0.68798,0.27877,0.26598,0.06326,0.03753,0.82212,2.70678,0.68552,0.23999,1.41497,1.40541,5.31973,20.46259,1.16327,0.04175,0.03432,-4.05837,-4.7844
"34","2018_Q3",329.433015873016,"Up",8.3e+08,-2.55e+08,5.75e+08,-3.48e+08,-1.97e+08,-1.51e+08,2.27e+08,5e+06,0,5e+06,2.32e+08,2.32e+08,-3.2e+07,2e+08,2e+08,2.09e+08,2.09e+08,2.512e+09,1.344e+09,1.168e+09,3.95e+08,3.95e+08,3.62e+08,6.8e+07,6.8e+07,3.337e+09,1.036e+09,1.478e+09,2.05e+08,8.31e+08,3.34e+08,2.514e+09,5.851e+09,5.71e+08,1.49e+08,4.22e+08,1.217e+09,7.23e+08,3.43e+08,3.43e+08,1.066e+09,2.283e+09,2.941e+09,-2.356e+09,2.673e+09,-1e+06,3.257e+09,3.568e+09,5.851e+09,2e+08,4.5e+07,4.7e+07,3e+06,2.95e+08,-7.7e+07,-3.54e+08,-6e+06,-5.37e+08,1e+06,2.9e+07,3e+07,-2.12e+08,-2.12e+08,-4e+06,-2.16e+08,2.72e+08,1.348e+09,2.3e+08,0.69277,0.27349,0.25181,0.05858,0.03572,1.10048,2.74199,0.63985,0.23039,1.42177,1.41216,5.64626,22.15646,1.56463,0.03974,0.04373,-4.27941,-5.12775
"35","2018_Q4",318.459523809524,"Down",8.54e+08,-2.57e+08,5.97e+08,-3.56e+08,-1.97e+08,-1.59e+08,2.41e+08,-9e+06,0,-9e+06,2.32e+08,2.32e+08,-4.4e+07,1.88e+08,1.88e+08,1.99e+08,1.99e+08,3.389e+09,1.346e+09,2.043e+09,4.33e+08,4.33e+08,3.74e+08,6.6e+07,6.6e+07,4.262e+09,1.06e+09,1.437e+09,1.95e+08,8.31e+08,3.25e+08,2.497e+09,6.759e+09,6.06e+08,1.56e+08,4.5e+08,1.735e+09,8.6e+08,3.52e+08,3.52e+08,1.212e+09,2.947e+09,3.095e+09,-2.462e+09,2.872e+09,-2e+06,3.503e+09,3.812e+09,6.759e+09,1.88e+08,4.5e+07,5.4e+07,5e+06,2.92e+08,-6.4e+07,-8.73e+08,-3e+06,-9.4e+08,-8e+07,-3e+06,6.51e+08,3e+06,3e+06,-1e+06,2e+06,2.86e+08,1.967e+09,2.71e+08,0.69906,0.2822,0.23302,0.0522,0.02944,1.36181,2.45648,0.77308,0.29102,1.35374,1.33557,5.80952,23.82993,1.84354,0.03246,0.0442,-4.97203,-5.90041
"36","2019_Q1",299.79131147541,"Down",8.67e+08,-2.77e+08,5.9e+08,-3.93e+08,-2.17e+08,-1.76e+08,1.97e+08,1.2e+07,-7e+06,1.9e+07,2.09e+08,2.09e+08,-1.2e+07,1.97e+08,1.97e+08,2.1e+08,2.1e+08,3.512e+09,1.144e+09,2.368e+09,5.14e+08,5.14e+08,3.86e+08,7.8e+07,7.8e+07,4.49e+09,1.075e+09,1.394e+09,1.85e+08,8.31e+08,3.08e+08,2.469e+09,6.959e+09,6.97e+08,1.84e+08,5.13e+08,1.804e+09,8.9e+08,3.59e+08,3.59e+08,1.249e+09,3.053e+09,3.292e+09,-2.616e+09,3.083e+09,-1e+06,3.758e+09,3.906e+09,6.959e+09,1.97e+08,5e+07,5.9e+07,-6e+06,3e+08,-6.5e+07,-2.8e+08,-3e+06,-3.48e+08,-9.7e+07,-5.6e+07,-1.54e+08,-2.02e+08,-2.02e+08,0,-2.02e+08,2.47e+08,1.997e+09,1.88e+08,0.68051,0.22722,0.24221,0.05376,0.03018,0.89524,2.48891,0.78162,0.28697,1.42857,1.39073,5.89796,25.56463,1.27891,0.03354,0.03002,-6.1336,-7.69036
"37","2019_Q2",324.593650793651,"Up",8.46e+08,-2.62e+08,5.84e+08,-3.8e+08,-2.11e+08,-1.69e+08,2.04e+08,2.9e+07,8e+06,2.1e+07,2.33e+08,2.33e+08,-9e+06,2.24e+08,2.24e+08,2.33e+08,2.33e+08,3.615e+09,2.27e+09,1.345e+09,4.57e+08,4.57e+08,4.12e+08,6.1e+07,6.1e+07,4.545e+09,8.52e+08,1.993e+09,1.75e+08,8.31e+08,9e+08,2.845e+09,7.39e+09,6.1e+08,1.37e+08,4.73e+08,1.241e+09,1.112e+09,9.3e+08,9.3e+08,2.042e+09,3.283e+09,3.387e+09,-2.702e+09,3.298e+09,2e+06,3.985e+09,4.107e+09,7.39e+09,2.24e+08,4.7e+07,3.4e+07,-1.07e+08,1.98e+08,-5.6e+07,1.032e+09,1.2e+07,9.88e+08,-3.6e+07,-2.3e+07,-6e+07,1.126e+09,1.126e+09,-3868347.10278101,1.126e+09,2.51e+08,1.743e+09,9.7e+07,0.69031,0.24113,0.27541,0.05673,0.03153,0.41631,3.66237,0.79937,0.23586,1.58503,1.56376,5.7551,27.10884,0.65986,0.03437,0.01431,-7.45817,-9.17647
"38","2019_Q3",303.01765625,"Down",8.38e+08,-2.65e+08,5.73e+08,-3.67e+08,-2.01e+08,-1.66e+08,2.06e+08,1.41e+08,5e+06,1.36e+08,3.47e+08,3.47e+08,-5.4e+07,2.93e+08,2.93e+08,2.96e+08,2.96e+08,3.173e+09,1.943e+09,1.23e+09,4.7e+08,4.7e+08,4.2e+08,9.3e+07,9.3e+07,4.156e+09,8.54e+08,1.963e+09,1.62e+08,8.24e+08,9.08e+08,2.817e+09,6.973e+09,6.12e+08,1.39e+08,4.73e+08,6.12e+08,1.12e+09,9.09e+08,9.09e+08,2.029e+09,2.641e+09,3.438e+09,-2.705e+09,3.594e+09,5e+06,4.332e+09,4.332e+09,6.973e+09,2.93e+08,4.9e+07,-1.49e+08,-5e+07,1.43e+08,-4.7e+07,1.65e+08,-3.9e+07,7.9e+07,3e+06,-3e+06,-5.49e+08,-3.27e+08,-3.27e+08,-7330860.06788389,-3.27e+08,2.55e+08,1.12e+09,2.12e+08,0.68377,0.24582,0.35322,0.06833,0.04245,0.71622,6.79085,0.60965,0.16062,2.01361,1.98658,5.70068,29.46939,1.44218,0.04653,0.03333,-8.05098,-9.96602
"39","2019_Q4",311.57578125,"Up",9.07e+08,-2.59e+08,6.48e+08,-3.41e+08,-1.9e+08,-1.51e+08,3.07e+08,-3.8e+07,5e+06,-4.3e+07,2.69e+08,2.69e+08,-3.5e+07,2.34e+08,2.34e+08,2.34e+08,2.34e+08,3.166e+09,1.815e+09,1.351e+09,5.41e+08,5.41e+08,4.17e+08,9.8e+07,9.8e+07,4.222e+09,8.75e+08,1.992e+09,1.52e+08,8.24e+08,9.28e+08,2.867e+09,7.089e+09,6.19e+08,1.43e+08,4.76e+08,6.19e+08,1.131e+09,9e+08,9e+08,2.031e+09,2.65e+09,3.512e+09,-2.906e+09,3.828e+09,5e+06,4.439e+09,4.439e+09,7.089e+09,2.34e+08,4.7e+07,7.8e+07,-9.2e+07,2.67e+08,-4.9e+07,-1.67e+08,-2e+06,-2.18e+08,-1.69e+08,-4e+06,-1.73e+08,-1.24e+08,-1.24e+08,-4e+06,-1.28e+08,3.54e+08,1.131e+09,2.48e+08,0.71444,0.33848,0.25799,0.05271,0.03301,1.05983,6.82068,0.59698,0.15954,1.59184,1.57047,6.17007,30.19728,1.68707,0.03617,0.03833,-5.74859,-6.62866
"40","2020_Q1",287.459677419355,"Down",9.52e+08,-2.9e+08,6.62e+08,-3.94e+08,-2.33e+08,-1.61e+08,2.68e+08,1e+06,5e+06,-4000000.00000003,2.69e+08,2.69e+08,-3e+07,2.39e+08,2.39e+08,2.39e+08,2.39e+08,3.414e+09,2.042e+09,1.372e+09,5.73e+08,5.73e+08,3.59e+08,1.05e+08,1.05e+08,4.451e+09,8.89e+08,1.976e+09,1.45e+08,8.24e+08,9.43e+08,2.865e+09,7.316e+09,6.65e+08,1.49e+08,5.16e+08,6.65e+08,1.141e+09,8.97e+08,8.97e+08,2.038e+09,2.703e+09,3.562e+09,-3.021e+09,4.067e+09,5e+06,4.613e+09,4.613e+09,7.316e+09,2.39e+08,4.5e+07,1.04e+08,5.5e+07,4.43e+08,-5.7e+07,-4.4e+07,-3e+06,-1.04e+08,-6.3e+07,-5.2e+07,-1.15e+08,2.24e+08,2.24e+08,3e+06,2.27e+08,3.13e+08,1.141e+09,3.41e+08,0.69538,0.28151,0.25105,0.05181,0.03267,1.42678,6.69323,0.58595,0.15596,1.62585,1.60403,6.47619,31.38095,2.31973,0.03593,0.05127,-7.26198,-8.48134
"41","2020_Q2",330.786031746032,"Up",8.59e+08,-2.4e+08,6.19e+08,-4.3e+08,-2.74e+08,-1.56e+08,1.89e+08,-1.1e+07,3e+06,-1.4e+07,1.78e+08,1.78e+08,-5e+06,1.73e+08,1.73e+08,1.73e+08,1.73e+08,3.332e+09,1.991e+09,1.341e+09,4.72e+08,4.72e+08,3.84e+08,1.36e+08,1.36e+08,4.324e+09,8.9e+08,2.047e+09,1.38e+08,8.24e+08,9.94e+08,2.937e+09,7.261e+09,5.55e+08,1.3e+08,4.25e+08,1.054e+09,6.52e+08,9.2e+08,9.2e+08,1.572e+09,2.626e+09,3.633e+09,-3.244e+09,4.24e+09,6e+06,4.635e+09,4.635e+09,7.261e+09,1.73e+08,4.4e+07,1.1e+08,-4.6e+07,2.81e+08,-4e+07,3.7e+07,-1.32e+08,-1.35e+08,-1.56e+08,-3.5e+07,-1.91e+08,-4.5e+07,-4.5e+07,-6e+06,-5.1e+07,2.33e+08,1.151e+09,1.52e+08,0.72061,0.22002,0.2014,0.03732,0.02383,0.87861,4.10247,0.56656,0.15852,1.17687,1.16892,5.84354,31.53061,1.03401,0.0258,0.02267,-9.36052,-11.53968
"42","2020_Q3",354.21296875,"Up",6.33e+08,-2.05e+08,4.28e+08,-3.32e+08,-1.77e+08,-1.55e+08,9.6e+07,6.8e+07,-4e+06,7.2e+07,1.64e+08,1.64e+08,-1.17e+08,4.7e+07,4.7e+07,4.7e+07,4.7e+07,3.268e+09,1.77e+09,1.498e+09,3.85e+08,3.85e+08,4.35e+08,1.06e+08,1.06e+08,4.194e+09,8.9e+08,2.164e+09,1.56e+08,8.94e+08,1.101e+09,3.054e+09,7.248e+09,6.12e+08,1.35e+08,4.77e+08,1.115e+09,6.59e+08,9.11e+08,9.11e+08,1.57e+09,2.685e+09,3.651e+09,-3.389e+09,4.287e+09,1.4e+07,4.563e+09,4.563e+09,7.248e+09,4.7e+07,4.6e+07,3.7e+07,1.1e+08,2.4e+08,-3.9e+07,-1.86e+08,0,-3.2e+08,-1.4e+08,-3e+06,-1.43e+08,-2.23e+08,-2.23e+08,2e+06,-2.21e+08,1.42e+08,1.162e+09,3.3e+08,0.67615,0.15166,0.07425,0.0103,0.00648,7.02128,3.76143,0.58843,0.16032,0.31973,0.31757,4.30612,31.04082,2.2449,0.00708,0.04973,-14.83099,-21.9375
"43","2020_Q4",327.700625,"Down",7.94e+08,-2.68e+08,5.26e+08,-3.64e+08,-1.92e+08,-1.72e+08,1.62e+08,5.3e+07,-6e+06,5.9e+07,2.15e+08,2.15e+08,-3.6e+07,1.79e+08,1.79e+08,1.79e+08,1.79e+08,3.324e+09,1.761e+09,1.563e+09,4.64e+08,4.64e+08,4.15e+08,1.26e+08,1.26e+08,4.329e+09,9.1e+08,2.165e+09,1.49e+08,8.97e+08,1.1e+09,3.075e+09,7.404e+09,6.08e+08,1.56e+08,4.52e+08,1.115e+09,6.66e+08,9.23e+08,9.23e+08,1.589e+09,2.704e+09,3.739e+09,-3.517e+09,4.466e+09,1.2e+07,4.7e+09,4.7e+09,7.404e+09,1.79e+08,4.7e+07,2.2e+07,-9.5e+07,1.53e+08,-4.8e+07,-1.4e+07,0,-6.5e+07,-9.8e+07,-3e+06,-1.01e+08,-1.3e+07,-1.3e+07,4e+06,-9e+06,2.09e+08,1.173e+09,1.02e+08,0.66247,0.20403,0.22544,0.03809,0.02418,0.56983,3.88251,0.57532,0.15843,1.21769,1.20946,5.40136,31.97279,0.69388,0.02634,0.01501,-10.29187,-13.27778
"44","2021_Q1",419.169836065574,"Up",9.53e+08,-3.23e+08,6.3e+08,-4.97e+08,-2.98e+08,-1.99e+08,1.33e+08,1.66e+08,-1e+06,1.67e+08,2.99e+08,2.99e+08,-4.2e+07,2.57e+08,2.57e+08,2.57e+08,2.57e+08,3.472e+09,1.81e+09,1.662e+09,4.87e+08,4.87e+08,3.72e+08,1.52e+08,1.52e+08,4.483e+09,9.22e+08,2.18e+09,1.42e+08,8.97e+08,1.141e+09,3.102e+09,7.585e+09,7.33e+08,1.92e+08,5.41e+08,1.244e+09,6.73e+08,9.74e+08,9.74e+08,1.647e+09,2.891e+09,3.815e+09,-3.848e+09,4.723e+09,2e+06,4.694e+09,4.694e+09,7.585e+09,2.57e+08,5e+07,-5e+06,1.04e+08,4.06e+08,-6.2e+07,2.8e+07,0,-33999999.9999999,-2.81e+08,-5e+07,-3.31e+08,40999999.9999999,40999999.9999999,8e+06,49000000.0000001,1.83e+08,1.184e+09,2.67e+08,0.66107,0.13956,0.26967,0.05475,0.03388,1.03891,3.6037,0.61589,0.1561,1.7483,1.73649,6.48299,31.91837,1.81633,0.03751,0.03897,-12.50273,-17.20301
"45","2021_Q2",414.03380952381,"Down",1.093e+09,-3.29e+08,7.64e+08,-5.71e+08,-3.74e+08,-1.97e+08,1.93e+08,-2.4e+07,-1.8e+07,-6e+06,1.69e+08,1.69e+08,-2.2e+07,1.47e+08,1.47e+08,1.47e+08,1.47e+08,4.63e+09,4.433e+09,1.97e+08,5.17e+08,5.17e+08,3.64e+08,1.31e+08,1.31e+08,5.642e+09,9.15e+08,2.198e+09,1.34e+08,8.97e+08,1.167e+09,3.113e+09,8.755e+09,7.8e+08,1.78e+08,6.02e+08,1.268e+09,1.672e+09,8.93e+08,8.93e+08,2.565e+09,3.833e+09,3.916e+09,-3.872e+09,4.87e+09,8e+06,4.922e+09,4.922e+09,8.755e+09,1.47e+08,4.8e+07,2.5e+07,6.2e+07,2.82e+08,-4.2e+07,1.282e+09,1.36e+08,1.376e+09,3.1e+07,-2.4e+07,9.68e+08,2.626e+09,2.626e+09,-3e+06,2.623e+09,2.41e+08,2.16e+09,2.83e+08,0.69899,0.17658,0.13449,0.02987,0.01679,1.92517,4.44953,0.77875,0.24672,1.00685,1,7.4863,33.71233,1.93836,0.01843,0.03549,-10.24896,-12.79793
"46","2021_Q3",472.75359375,"Up",1.126e+09,-3.24e+08,8.02e+08,-6.14e+08,-4.13e+08,-2.01e+08,1.88e+08,2.1e+07,-1.6e+07,3.7e+07,2.09e+08,2.09e+08,-2.3e+07,1.86e+08,1.86e+08,1.86e+08,1.86e+08,4.286e+09,4.196e+09,9e+07,5.4e+08,5.4e+08,3.8e+08,1.04e+08,1.04e+08,5.31e+09,9.15e+08,2.45e+09,1.62e+08,9.66e+08,1.322e+09,3.365e+09,8.675e+09,8.74e+08,2e+08,6.74e+08,8.74e+08,1.679e+09,9.42e+08,9.42e+08,2.621e+09,3.495e+09,3.995e+09,-3.878e+09,5.055e+09,8e+06,5.18e+09,5.18e+09,8.675e+09,1.86e+08,4.9e+07,-1.4e+07,3.2e+07,2.53e+08,-4.4e+07,-9000000.00000024,1.36e+08,3e+06,0,-5999999.99999999,-4.96e+08,-2.4e+08,-2.4e+08,3e+06,-2.37e+08,2.37e+08,1.679e+09,2.48e+08,0.71226,0.16696,0.16519,0.03591,0.02144,1.33333,6.07551,0.67471,0.19354,1.27397,1.26531,7.71233,35.47945,1.69863,0.02384,0.03179,-11,-13.86702
"47","2021_Q4",389.498125,"Down",1.108e+09,-3.37e+08,7.71e+08,-1.316e+09,-8.79e+08,-4.37e+08,-5.45e+08,9.65e+08,-1.4e+07,9.79e+08,4.2e+08,4.2e+08,-1.03e+08,3.17e+08,3.17e+08,3.17e+08,3.17e+08,1.265e+09,1.08e+09,1.85e+08,6.04e+08,6.04e+08,4.01e+08,1.81e+08,1.81e+08,2.451e+09,1.009e+09,1.1603e+10,3.351e+09,7.098e+09,1.154e+09,1.2612e+10,1.5063e+10,9.14e+08,2.48e+08,6.66e+08,9.14e+08,1.687e+09,1.869e+09,1.869e+09,3.556e+09,4.47e+09,8.851e+09,-3.643e+09,5.372e+09,1.3e+07,1.0593e+10,1.0593e+10,1.5063e+10,3.17e+08,6.5e+07,-3.93e+08,-2.61e+08,-2.72e+08,-5.2e+07,-3.2e+07,0,-2.448e+09,2.8e+07,-4.22e+08,-3.94e+08,-3.114e+09,-3.114e+09,-2e+06,-3.116e+09,-4.8e+08,1.687e+09,-6.9e+08,0.69585,-0.49188,0.2861,0.02993,0.02104,-2.17666,2.68162,0.42198,0.112,2.14189,2.12752,7.48649,71.57432,-4.66216,0.0224,-0.04877,-0.879169999999998,-0.77431
"48","2022_Q1",347.232096774194,"Down",1.199e+09,-3.82e+08,8.17e+08,-7.76e+08,-4.26e+08,-3.5e+08,41000000.0000001,45000000.0000001,-1.3e+07,5.8e+07,8.6e+07,8.6e+07,2.6e+07,1.12e+08,1.12e+08,1.12e+08,1.12e+08,1.339e+09,1.232e+09,1.07e+08,6.48e+08,6.48e+08,4.31e+08,2.95e+08,2.95e+08,2.713e+09,1.024e+09,1.148e+10,3.25e+09,7.113e+09,1.117e+09,1.2504e+10,1.5217e+10,1.093e+09,3.32e+08,7.61e+08,1.093e+09,1.695e+09,1.689e+09,1.689e+09,3.384e+09,4.477e+09,8.94e+09,-3.702e+09,5.485e+09,1.7e+07,1.074e+10,1.074e+10,1.5217e+10,1.12e+08,8.9e+07,6.6e+07,1.5e+07,2.82e+08,-7e+07,-8e+06,7.8e+07,0,1000000.00000001,-1.3e+08,-1.29e+08,1.53e+08,1.53e+08,-1e+06,1.52e+08,1.3e+08,1.695e+09,4.9e+07,0.6814,0.0342000000000001,0.09341,0.01043,0.00736,0.4375,2.48216,0.41685,0.11139,0.68293,0.67879,7.31098,65.4878,0.29878,0.00793,0.00347,2.73846,8.68293
"49","2022_Q2",262.513064516129,"Down",1.223e+09,-4.08e+08,8.15e+08,-6.31e+08,-3.08e+08,-3.23e+08,1.84e+08,-4.4e+07,-6e+06,-3.8e+07,1.4e+08,1.4e+08,-5.4e+07,8.6e+07,8.6e+07,8.6e+07,8.6e+07,1.416e+09,1.351e+09,6.5e+07,6.14e+08,6.14e+08,4.65e+08,2.6e+08,2.6e+08,2.755e+09,1.034e+09,1.1485e+10,3.209e+09,7.113e+09,1.163e+09,1.2519e+10,1.5274e+10,9.91e+08,2.91e+08,7e+08,1.49e+09,1.241e+09,1.648e+09,1.648e+09,2.889e+09,4.379e+09,8.959e+09,-3.714e+09,5.632e+09,1.8e+07,1.0895e+10,1.0895e+10,1.5274e+10,8.6e+07,9.1e+07,6e+07,-6.5e+07,1.72e+08,-6.1e+07,-1.3e+07,734252260.486806,-7.4e+07,3.3e+07,-1.2e+07,2.1e+07,1.19e+08,1.19e+08,-2246160.74700805,1.19e+08,2.75e+08,1.74e+09,2.03e+08,0.66639,0.15045,0.07032,0.00789,0.00563,2.36047,1.84899,0.40193,0.11392,0.56579,0.56209,8.04605,71.67763,1.33553,0.00602,0.01421,1.17818,1.76087
"50","2022_Q3",205.88375,"Down",1.163e+09,-3.95e+08,7.68e+08,-7.38e+08,-4.11e+08,-3.27e+08,3e+07,-5.8e+07,-5e+06,-5.3e+07,-2.8e+07,-6.37e+08,1.02e+08,-5.35e+08,-5.35e+08,-5.35e+08,-5.35e+08,1.327e+09,1.289e+09,3.8e+07,6.42e+08,6.42e+08,5.18e+08,4.04e+08,4.04e+08,2.891e+09,1.055e+09,1.1502e+10,3.202e+09,7.158e+09,1.142e+09,1.2557e+10,1.5448e+10,1.636e+09,2.82e+08,1.354e+09,2.881e+09,4.95e+08,1.628e+09,1.628e+09,2.123e+09,5.004e+09,9.035e+09,-3.718e+09,5.097e+09,3e+07,1.0444e+10,1.0444e+10,1.5448e+10,-5.35e+08,9.4e+07,1.61e+08,4.05e+08,1.25e+08,-7.1e+07,-9e+06,2318756781.46042,-1.65e+08,0,-5e+06,-5e+06,-45000000.0000001,-45000000.0000001,-1.7e+07,-6.2e+07,1.24e+08,1.74e+09,3.56e+08,0.66036,0.0258,-0.46002,-0.05123,-0.03463,-0.66542,1.00347,0.47913,0.11264,-3.40764,-3.40764,7.40764,66.52229,2.26752,-0.03873,0.02577,3.33065,13.76667
