"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","other_post_retirement_benefits","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",71.9251612903226,"Up",612435000,-350324000,262111000,-171282000,-114278000,-34222000,-22782000,90829000,-23092000,-23092000,67737000,33234000,49000,33283000,33283000,33354000,24621000,848116000,848116000,388059000,388059000,190408000,52369000,29176000,1478952000,309291000,2018560000,560082000,1385995000,33706000,38777000,2327851000,3806803000,568543000,258203000,310340000,570279000,1620161000,155046000,104050000,104050000,36720000,1775207000,2345486000,1116594000,-401026000,783812000,-39067000,1460313000,1461317000,3806803000,33283000,34736000,474000.000000001,98872000,167365000,-17917000,-1e+06,110000,-18807000,-9772000,-20450000,-5944000,-36166000.0000001,112392000,112392000,-12581000,99810999.9999999,125565000,1620161000,206471000,0.42798,0.14831,0.0402,0.01685,0.00647,8.38597,2.59338,1.60505,0.4256,0.58321,0.57694,14.50718,34.59146,4.89082,0.23148,6,0.01063,0.06379,0.3969,6.14857,8.49998
"29","2017_Q2",69.9671428571429,"Down",551381000,-329007000,222374000,-170777000,-112586000,-34522000,-23669000,51597000,-23506000,-23506000,28091000,27831000,-2250000,25581000,25581000,25687000,16954000,815924000,815924000,381704000,381704000,218404000,62391000,36475000,1478423000,311393000,1997825000,538382000,1389264000,34445000,35734000,2309218000,3787641000,520049000,264079000,255970000,521710000,1641929000,157881000,105877000,105877000,36455000,1799810000,2321520000,1116187000,-401071000,798642000,-48478000,1465280000,1466121000,3787641000,25581000,35052000,3930000,-76826000,-12263000,-10399000,-124304594.730128,-369467.164940312,-10399000,-10842000,57088507.2773724,-4386000,-15228000,-37890000,-37890000,5698000,-32192000,86649000,1641929000,1674000,0.4033,0.09358,0.03075,0.01156,0.00448,0.09874,2.8338,1.58344,0.4335,0.4016,0.39728,13.06095,34.70912,0.03965,0.25682,3,0.00851,0.00051,0.6395,9.53277,16.00878
"30","2017_Q3",74.0195238095238,"Up",610633000,-367529000,243104000,-180328000,-118071000,-35144000,-27113000,62776000,-23533000,-23533000,39243000,38101000,-2210000,35891000,35891000,35977000,27244000,670360000,670360000,419591000,419591000,252534000,74366000,43623000,1416851000,319371000,2126448000,600417000,1453993000,35735000,36303000,2445819000,3862670000,535888000,280796000,255092000,537691000,1679382000,166494000,109599000,109599000,38554000,1845876000,2383567000,1120267000,-400501000,823761000,-65188000,1478339000,1479103000,3862670000,35891000,38641000,5841000,-33329000,47044000,-11798000,-166945000,-630320.177696934,-178743000,-10846000,-5220999.99999997,-2384000,-18451000,-150150000,-150150000,4586000,-145564000,101417000,1679382000,58500000,0.39812,0.1028,0.04462,0.01842,0.00705,2.14726,2.63507,1.61149,0.43477,0.64434,0.63608,14.44191,34.96379,1.38357,0.25652,5,0.01146,0.01759,0.39811,9.94924,16.07337
"31","2017_Q4",81.0139682539683,"Up",621745000,-381896000,239849000,-178733000,-116129000,-35442000,-27162000,61116000,-19385000,-19385000,41731000,-10188000,11133000,945000,945000,1027000,-7705000,461363000,461363000,439276000,439276000,262494000,103001000,67048000,1266134000,324617000,2114097000,566958000,1475467000,35565000,36107000,2438714000,3704848000,558902000,301173000,257729000,560634000,1530077000,171777000,112938000,112938000,37311000,1701854000,2262488000,1124127000,-412059000,813936000,-84342000,1441662000,1442360000,3704848000,945000,38845000,56101000,-27057000,68834000,-11233000,49000,14999.9999999999,-11169000,-10847000,-245479000,-15237000,-271563000,-213898000,-213898000,4901000,-208997000,99961000,1530077000,50538000,0.38577,0.0983,-0.01239,-0.00534,-0.00208,-6.55912,2.2584,1.5686,0.41299,-0.18235,-0.18137,14.71412,34.11814,1.19602,0.2567,5,0.001,0.01607,-1.40779,10.69131,17.48665
"32","2018_Q1",75.3132786885246,"Down",303426000,-206433000,96993000,-38841000,-42957000,16360000,-12244000,58152000,-16227000,-16227000,41925000,42244000,-2054000,40190000,30436000,30519000,21786000,561108000,561108000,473570000,473570000,297226000,40167000,40167000,1372071000,337322000,2131220000,545207000,1478257000,42549000,65207000,2468542000,3840613000,678928000,376277000,302651000,678928000,1560748000,166071000,102085000,102085000,36273000,1726819000,2405747000,1124336000,-425685000,833610000,-98026000,1434235000,1434866000,3840613000,30436000,37112000,-22882000,107019000,151685000,-30831000,-1.49011611938477e-08,1024000,-29807000,-10841000,-13492000.0000001,-1873000,-26206000,95672000,95672000,4073000,99745000,95264000,1560748000,173506000,0.31966,0.19165,0.0718,0.01518,0.00567,7.96411,2.02094,1.67664,0.40638,0.51715,0.51161,7.20265,34.04551,4.11864,0.25734,5,0.01032,0.05488,0.49761,10.49337,17.19012
"33","2018_Q2",60.13375,"Down",605565000,-374971000,230594000,-186391000,-124872000,-37101000,-24418000,44203000,-16978000,-16978000,27225000,6990000,-4420000,2570000,2570000,2618000,-6115000,362863000,362863000,439846000,439846000,328797000,51976000,51976000,1183482000,351122000,2231945000,570529000,1569970000,66649000,24797000,2583067000,3766549000,589124000,300670000,288454000,589124000,1662654000,222625000,151916000,151916000,36767000,1885279000,2474403000,1125868000,-500864000,795977000,-129434000,1291547000,1292146000,3766549000,2570000,36519000,23086000,-146035000,-83860000,-15900000,-36984000,25000,-52859000,-10790000,-45234000,-8562000,-64586000,-201305000,-201305000,3060000,-198245000,80722000,1662654000,-76793000,0.38079,0.07299,-0.0101,-0.00473,-0.00162,12.55814,2.00888,1.91496,0.44143,-0.14688,-0.14688,14.54531,31.02219,-1.84452,0.25917,2,0.00147,-0.02417,-1.76451,16.10207,29.40504
"34","2018_Q3",67.4790476190476,"Up",668639000,-411043000,257596000,-201090000,-138842000,-37209000,-25039000,56506000,-15088000,-15088000,41418000,38131000,-9339000,28792000,28792000,28869000,20136000,261449000,261449000,463225000,463225000,319133000,48779000,48779000,1092586000,345593000,2201240000,547981000,1553269000,65439000,34551000,2546833000,3639419000,611915000,302651000,309264000,611915000,1482928000,193466000,126023000,126023000,34774000,1676394000,2288309000,1129994000,-525054000,814071000,-68406000,1350605000,1351110000,3639419000,28792000,37553000,7772000,-19619000,54498000,-23593000,-7424999.99999999,1492000,-29526000,-11244000,-108253000,-897000,-120394000,-95422000.0000001,-95422000.0000001,-5992000,-101414000,94059000,1482928000,60186000,0.38525,0.08451,0.03011,0.0149,0.00553,2.98897,1.78552,1.69365,0.40746,0.49432,0.48695,16.41436,33.15589,1.4775,0.27603,6,0.01036,0.01988,0.5584,12.98631,21.6168
"35","2018_Q4",53.4866666666667,"Down",655774000,-394917000,260857000,-191720000,-132716000,-33471000,-25533000,69137000,-14472000,-14472000,54665000,118162000,-32304000,85858000,85858000,85881000,77149000,329027000,329027000,474870000,474870000,322194000,50361000,50361000,1176452000,351628000,2186832000,537087000,1554830000,63853000,31062000,2538460000,3714912000,619590000,304923000,314667000,619590000,1503597000,201423000,124013000,124013000,38639000,1705020000,2324610000,1136203000,-549899000,889189000,-85667000,1389826000,1390302000,3714912000,85858000,37824000,6789000,-250000,130221000,-23958000,0,39000.0000000005,-23919000,-10387000,-2.5e+07,-565000,-35952000,70350000,70350000,-2772000,67578000,106961000,1503597000,115057000,0.39778,0.10543,0.11765,0.05549,0.02077,1.49136,1.89876,1.67202,0.40475,1.90435,1.88998,16.18715,34.30653,2.84007,0.25639,8,0.02828,0.03717,0.13464,10.98129,16.98902
"36","2019_Q1",53.9214754098361,"Up",235724000,-154860000,80864000,1157000.00000003,-14922000,16229000,-149999.999999996,82021000,-14301000,-14301000,67720000,66797000,-16873000,49924000,43491000,43526000,34793000,407454000,407454000,335956000,335956000,265002000,250312000,30590000,1258724000,310960000,2209637000,359931000,1206877000,26459000,13249000,2520597000,3779321000,569894000,297498000,272396000,716922000,1463200000,211611000,127748000,127748000,30140000,1674811000,2391733000,1139899000,-599845000,9.22e+08,-74907000,1387147000,1387588000,3779321000,43491000,36736000,15140000,92994000,188361000,-34396000,9.31322574615479e-10,24000,-34372000,-10748000,-5e+07,-89999.9999999998,-60838000,93151000,93151000,-1568000,91583000,118757000,1463200000,194228000,0.34305,0.34795,0.1476,0.02507,0.00921,5.58239,1.75573,1.72366,0.38716,0.87376,0.86939,5.91974,34.83543,4.87765,0.26991,7,0.01487,0.06342,0.30891,8.88997,12.87165
"37","2019_Q2",56.5184126984127,"Up",500140000,-313284000,186856000,-139366000,-97955000,-23247000,-18164000,47490000,-13988000,-13988000,33502000,34105000,-6170000,27935000,25178000,25202000,16469000,338982000,338982000,404609000,404609000,326770000,59381000,59381000,1129742000,371881000,2256335000,495322000,1563827000,79254000,117932000,2628216000,3757958000,572056000,256939000,315117000,572056000,1440492000,314081000,131607000,131607000,119089000,1754573000,2326629000,1139491000,-599161000,936479000,-45898000,1430911000,1431329000,3757958000,25178000,37001000,2216000,-110455000,-46060000,-23595000,-39441479.1389495,10000,-23585000,-10725000,-44723865.877898,-2010000,-12735000,-82380000,-82380000,752000,-81628000,84491000,1440492000,-43389000,0.37361,0.09495,0.03293,0.01151,0.00438,-2.63459,1.97488,1.6255,0.38332,0.41778,0.41525,12.68747,36.29911,-1.10068,0.27207,4,0.00854,-0.01362,0.65122,13.03701,23.19457
"38","2019_Q3",49.44625,"Down",548352000,-343280000,205072000,-146297000,-102454000,-24775000,-19068000,58775000,-13961000,-13961000,44814000,45351000,-3956000,41395000,42290000,42200000,33467000,295243000,295243000,451487000,451487000,309711000,60017000,60017000,1116458000,383067000,2323455000,506706000,1607848000,90112000,118789000,2706522000,3822980000,590021000,266897000,323124000,590021000,1457571000,341855000,131023000,131023000,131608000,1799426000,2389447000,1143998000,-621167000,967970000,-62591000,1428210000,1433533000,3822980000,42290000,35738000,5377999.99999999,-15701000,67705000,-27174000,-50517000,9000,-77682000,-10723000,-22815000,-164999.999999999,-33703000,-43680000,-43680000,-59000,-43739000,94513000,1457571000,55594000,0.37398,0.10718,0.06103,0.02335,0.00875,1.66116,1.89223,1.66682,0.38127,0.84963,0.84491,13.9211,36.25819,1.41137,0.27223,7,0.01367,0.0172,0.32041,12.29808,19.77589
"39","2019_Q4",52.7071875,"Up",533098000,-334293000,198805000,-141263000,-98245000,-23992000,-19026000,57542000,-14002000,-14002000,43540000,44084000,-6053000,38031000,-297015000,-297009000,-297980000,296742000,296742000,460044000,460044000,290995000,74876000,74876000,1122657000,384183000,1935155000,471386000,1265006000,88118000,110645000,2319338000,3441995000,577488000,275889000,301599000,577488000,1403670000,316027000,127090000,127090000,113745000,1719697000,2297185000,807590000,-307482000,667703000,-29111000,1138700000,1144810000,3441995000,-297015000,35589000,346667000,-17369000,67872000,-23299000,-434000,0,-23733000,-10705000,-27185000,-120000,-38010000,6129000,6129000,-4630000,1499000,93131000,1403670000,58516000,0.37292,0.10794,-0.55896,-0.26029,-0.08657,-0.19638,1.94404,2.00661,0.40781,-7.06064,-7.02518,12.63176,26.98149,1.38654,0.25365,3,-0.10029,0.02043,-0.03593,11.88571,19.23687
"40","2020_Q1",45.2567741935484,"Down",549688000,-346916000,202772000,-159372000,-118675000,-22346000,-18351000,43400000,-13863000,-13863000,29537000,28870000,-26340000,2530000,-147229000,-147408000,-147408000,407480000,407480000,334634000,334634000,231333000,404307000,29172000,1377754000,345918000,1683087000,339505000,1243669000,25216000,74697000,2029005000,3406759000,552265000,268466000,283799000,722544000,1439484000,278912000,136227000,136227000,93960000,1718396000,2440940000,812458000,-307197000,518004000,-63418000,959847000,965819000,3406759000,-147229000,30931000,161391000,142283000,187376000,-35934000,-23441000,6000,-59369000,-2286000,-360000.000000004,145999.999999999,-2500000.00000001,125507000,125507000,3636000,129143000,74331000,1439484000,207020000,0.36889,0.07895,-0.26817,-0.15262,-0.04327,-1.4044,1.90681,2.52733,0.42254,-3.49283,-3.47529,13.02486,22.74357,4.90534,0.05417,5,-0.05406,0.07712,-0.01551,13.8839,23.77889
"41","2020_Q2",32.9052380952381,"Down",463526000,-293025000,170501000,-140793000,-98389000,-26219000,-16185000,29708000,-13324000,-13324000,16384000,17083000,-2192000,14891000,-11219000,-11189000,-11189000,250993000,250993000,307064000,307064000,252921000,375993000,31781000,1186971000,336441000,1655896000,323648000,1238837000,23758000,69653000,1992337000,3179308000,438763000,220195000,218568000,574218000,1385438000,266617000,124968000,124968000,94853000,1652055000,2226273000,812993000,-326266000,501611000,-41095000,947243000,953035000,3179308000,-11219000,26798000,26905000,-94536000,-52052000,-20935000,590000,2090000,-18255000,-2296000,-21239000,-30361000,-53896000,-124203000,-124203000,-7947000,-132150000,56506000,1385438000,-56773000,0.36783,0.06409,-0.02414,-0.01174,-0.00352,5.074,2.06711,2.33598,0.43577,-0.24651,-0.24571,10.21207,20.86898,-1.25078,0.05058,2,-0.00341,-0.02179,-0.2052,20.07654,38.18652
"42","2020_Q3",32.6421875,"Down",424811000,-274871000,149940000,-132810000,-91703000,-25090000,-16017000,17130000,-14257000,-14257000,2873000,3573000,-4e+05,3173000,-67881000,-67905000,-67905000,359702000,359702000,302303000,302303000,242677000,286434000,36112000,1191116000,3.4e+08,1645914000,308529000,1244895000,22412000,70078000,1985914000,3177030000,429389000,188970000,240419000,539062000,1537367000,270719000,130427000,130427000,93332000,1808086000,2347148000,816485000,-338484000,431459000,-85541000,823919000,829882000,3177030000,-67881000,26735000,94900000,-13832000,39922000,-20799000,3.72529029846191e-09,1e+06,-19799000,-2276000,76239000,-108000,73855000,93978000,93978000,5327000,99305000,43865000,1537367000,9634000.00000003,0.35296,0.04032,-0.15985,-0.08182,-0.02137,-0.141869999999999,2.20961,2.82829,0.4839,-1.52431,-1.52062,9.53603,18.49508,0.21626,0.05109,3,-0.02488,0.00365000000000002,-0.03352,26.84749,68.74869
"43","2020_Q4",36.64984375,"Up",475839000,-308247000,167592000,-131465000,-85037000,-30324000,-16104000,36127000,-15607000,-15607000,20520000,21200000,-631000,20569000,17081000,16996000,16996000,391497000,391497000,331232000,331232000,244815000,39211000,39211000,1006755000,347668000,1681659000,294592000,1247432000,29845000,109790000,2029327000,3036082000,457782000,211269000,246513000,457782000,1500716000,278997000,130581000,130581000,99520000,1779713000,2237495000,819164000,-335508000,446198000,-137458000,792396000,798587000,3036082000,17081000,27087000,2109000,4542000,50819000,-15075000,50051000,0,34976000,-2228000,-90154000,-162000,-92544000,-6749000,-6749000,5206000,-1543000,63214000,1500716000,53312000,0.3522,0.07592,0.03572,0.02128,0.0056,3.13674,2.1992,2.80182,0.49429,0.38138,0.38014,10.67765,17.78108,1.1963,0.05,5,0.00746,0.02068,0.13109,17.54705,30.70332
"44","2021_Q1",45.1598360655738,"Up",498540000,-323284000,175256000,-132811000,-91059000,-25663000,-16089000,42445000,-15700000,-15700000,26745000,24271000,-8501000,15770000,6961000.00000001,6936000,6936000,501994000,501994000,296817000,296817000,247298000,52289000,52289000,1098398000,368620000,1672716000,287071000,1251938000,29536000,104171000,2041336000,3139734000,520761000,244120000,276641000,520761000,1573726000,288196000,160400000,160400000,89396000,1861922000,2382683000,824108000,-332552000,450876000,-191851000,750581000,757051000,3139734000,6961000.00000001,28067000,-10287000,109934000,134675000,-33406000,4769999.99999999,71000,-28565000,-2229000,-40000,-57000.0000000019,-2325999.99999997,103784000,103784000,6713000,110497000,70512000,1573726000,155541000,0.35154,0.08514,0.01391,0.00916,0.00221,22.42517,2.10922,3.14732,0.50123,0.15548,0.15467,11.17552,16.8254,3.48668,0.04997,5,0.00349999999999999,0.05939,0.32137,15.19929,25.2499
"45","2021_Q2",48.597619047619,"Up",508683000,-339500000,169183000,-111240000,-80635000,-22612000,-7993000,57943000,-15511000,-15511000,42432000,36121000,-7056000,29065000,28741000,28666000,28666000,370552000,370552000,342416000,342416000,275405000,76020000,59741000,1064393000,356780000,1726495000,309618000,1284913000,29114000,102850000,2083275000,3147668000,502451000,250426000,252025000,508006000,1509708000,284494000,154171000,154171000,87222000,1794202000,2302208000,827774000,-327835000,477279000,-138126000,839092000,845460000,3147668000,28741000,22196000,14280000,-106712000,-41495000,-11223000,-71126000,11999.9999999998,-82337000,-2246000,-1884000,-905000,-5035000,-128867000,-128867000,-2277000,-131144000,80139000,1509708000,-30740000,0.33259,0.11391,0.05635,0.03391,0.00911,-1.07235,2.09524,2.72302,0.47963,0.6416,0.63639,11.38528,18.78046,-0.68802,0.05027,5,0.01171,-0.01165,0.07835,14.21475,19.65994
"46","2021_Q3",53.33640625,"Up",575857000,-384503000,191354000,-123005000,-93570000,-22263000,-7172000,68349000,-14870000,-14870000,53479000,54924000,-9578000,45346000,43972000,43764000,43764000,423291000,423291000,386133000,386133000,304821000,50725000,50725000,1164970000,360338000,1744619000,314283000,1286617000,30144000,113575000,2104957000,3269927000,582537000,299428000,283109000,582537000,1527047000,286245000,152080000,152080000,90960000,1813292000,2395829000,827642000,-319274000,518774000,-159391000,867751000,874098000,3269927000,43972000,21076000,6228000,-3127000,68149000,-23293000,8175000,3237000,-11881000,-2247000,-32000,-2832000,-5111000,51157000,51157000,1284000,52441000,89425000,1527047000,72583000,0.33229,0.11869,0.076,0.05007,0.01338,1.65851,1.99982,2.74092,0.467,0.97786,0.96654,12.86688,19.38892,1.62179,0.05021,6,0.01712,0.02701,0.05134,12.34281,16.14882
"47","2021_Q4",62.48109375,"Up",604761000,-401384000,203377000,-126352000,-95337000,-23235000,-7780000,77025000,-16251000,-16251000,60774000,53763000,-9799000,43964000,41317000,41264000,41264000,457753000,457753000,421703000,421703000,312088000,76449000,48890000,1267993000,334407000,1732785000,307186000,1283364000,29057000,113178000,2067192000,3335185000,622427000,321253000,301174000,622427000,1492642000,274345000,144526000,144526000,86952000,1766987000,2389414000,830871000,-317852000,557764000,-131265000,939518000,945771000,3335185000,41317000,21756000,12732000,-540000,75265000,-21454000,0,-3249000,-24703000,-2247000,-5494000,-6151000,-13892000,36670000,36670000,-2208000,34462000,98781000,1492642000,86586000,0.33629,0.12736,0.06823,0.04363,0.01237,2.09834,2.03718,2.52642,0.44754,0.92,0.90886,13.48348,20.94707,1.93048,0.0501,6,0.01604,0.03192,0.05445,10.4766,13.43575
"48","2022_Q1",57.3972580645161,"Down",718799000,-428351000,290448000,-228744000,-156793000,-56550000,-15401000,61704000,-16063000,-16063000,45641000,-57146000,1228000,-55918000,-49713000,-49769000,-49769000,641563000,641563000,383444000,383444000,345203000,507685000,58283000,1877895000,343564000,1196218000,238155000,821448000,31486000,105129000,1539782000,3417677000,655873000,377765000,278108000,754952000,1459991000,246652000,120997000,130754203.465805,76628000,1706643000,2461595000,834130000,-313994000,505717000,-70566000,955287000,956082000,3417677000,-49713000,22960000,141382000,55507000,170136000,-38662000,35346000,30234000,26918000,-2316000,-35000,-6537000,-8887999.99999999,188166000,188166000,-2162000,186004000,84664000,1459991000,100281000,0.40407,0.08584,-0.06924,-0.05206,-0.01456,-2.01493,2.48744,2.57467,0.42719,-1.10309,-1.08255,15.93154,21.17308,2.22264,0.05133,6,-0.01782,0.03766,-0.04653,9.66678,13.26378
"49","2022_Q2",53.4101612903226,"Down",610371000,-401511000,208860000,-135339000,-103066000,-23456000,-8817000,73521000,-14411000,-14411000,59110000,53918000,-9822000,44096000,35844000,35841000,35841000,559582000,559582000,375626000,375626000,396497000,61980000,61980000,1393685000,340081000,1269505000,267429000,859276000,32747000,110053000,1609586000,3003271000,583548000,359811000,223737000,583548000,1213639000,258489000,116597000,116597000,81878000,1472128000,2055676000,827185000,-353071000,539294000,-66638000,946770000,947595000,3003271000,35844000,21083000,11616000,-126498000,-57955000,-10963000,272696000,56000.0000000075,261789000,-2276000,-280684000,-3700000,-286660000,-82826000,-82826000,-1349000,-84175000,94604000,1213639000,-33035000,0.34219,0.12045,0.05872,0.03782,0.01193,-0.92171,2.3883,2.16936,0.40411,0.79776,0.78377,13.58584,21.07352,-0.7353,0.05066,6,0.01575,-0.01365,0.0635,6.91363,8.89619
"50","2022_Q3",63.5290625,"Up",666551000,-444246000,222305000,-140369000,-105203000,-25989000,-9177000,81936000,-11276000,-11276000,70660000,71730000,-13088000,58642000,58642000,58561000,58561000,527682000,527682000,425553000,425553000,394346000,61267999.9999999,61268000,1408849000,340610000,1276558000,256207000,861131000,33731000,125489000,1617168000,3026017000,590337000,349446000,240891000,590337000,1137853000,248744000,107394000,107394000,81501000,1386597000,1976934000,821105000,-354029000,595613000,-14487000,1048202000,1049083000,3026017000,58642000,21603000,5646000,-36517000,49374000,-20047000,-38133000,1368000,-56812000,-2244000,-16597000,-1467000,-16590999.9999999,-24029000.0000001,-24029000.0000001,-7871000,-31900000,103539000,1137853000,60063000,0.33352,0.12293,0.08786,0.05582,0.01935,1.02565,2.38652,1.88444,0.37602,1.32335,1.30769,15.06262,23.68711,1.35729,0.05071,8,0.02496,0.02466,0.03832,5.89315,7.44692
