"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","foreign_exchange_gain_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"28","2017_Q3",19.3333333333333,"Down",645700000,-268400000,377300000,-358400000,-358400000,18900000,-28100000,-36700000,9400000,-8e+05,-9200000,-1.6e+07,-25200000,-11900000,-37100000,-36500000,-36500000,-36500000,83700000,83700000,389700000,389700000,518100000,121600000,121600000,1113100000,334400000,1614500000,702700000,188400000,115800000,1948900000,3.062e+09,344600000,344600000,117300000,816700000,2658300000,259400000,182800000,76600000,2917700000,3734400000,1038100000,-21700000,-1451500000,-237300000,-672400000,-672400000,3.062e+09,-36500000,36700000,-20600000,-33200000,-53600000,-24200000,-24200000,38800000,-1800000,37000000.0000001,-40800000,-40800000,3e+06,-37800000,55600000,2775600000,10100000.0000001,0.58433,0.02927,-0.05653,0.05428,-0.01192,-0.276709999999998,1.36292,-5.55384,0.90647,-0.68742,-0.68742,12.16078,-12.66363,0.190219999999999,-0.01545,0.00427,48.41547,142.42857
"29","2017_Q4",22.1595238095238,"Up",666500000,-290500000,3.76e+08,-362300000,-362300000,13700000,-35900000,-38600000,3100000,-4e+05,-22200000,-21400000,-43600000,10800000,-32800000,-32400000,-32400000,-32400000,79200000,79200000,459400000,459400000,555400000,105900000,105900000,1199900000,349100000,1618800000,703100000,205800000,1.09e+08,1967900000,3167800000,344400000,344400000,268600000,958400000,2.656e+09,255300000,179800000,75500000,2911300000,3869700000,1039600000,-21700000,-1483900000,-235900000,-701900000,-701900000,3167800000,-32400000,37900000,-29100000,-111400000,-1.35e+08,-29900000,-29900000,159800000,-5e+05,159300000,-5600000,-5600000,1100000,-4500000,51600000,2924600000,-100500000,0.56414,0.02056,-0.04861,0.04616,-0.01023,3.10185,1.25198,-5.51318,0.92323,-0.61579,-0.61579,12.66739,-13.3402,-1.91009,-0.01308,-0.04056,55.14341,207.69343
"30","2018_Q1",21.4565573770492,"Down",786600000,-326900000,459700000,-393100000,-393100000,66600000,-36800000,-39500000,1700000,1e+06,29800000,-47900000,-18100000,-59600000,-77700000,-76900000,-76900000,-76900000,87100000,87100000,444800000,444800000,497900000,113400000,113400000,1143200000,372700000,1.541e+09,692500000,1.38e+08,118400000,1913700000,3056900000,336900000,336900000,182600000,932300000,2653700000,241300000,172800000,68500000,2.895e+09,3827300000,1040500000,-21700000,-1560800000,-228400000,-770400000,-770400000,3056900000,-76900000,44100000,57200000,110500000,134900000,-38800000,-38800000,-89300000,-5e+05,-89800000,6300000,6300000,1900000,8200000,110700000,2836300000,2.42e+08,0.58441,0.08467,-0.09776,0.09982,-0.02516,-3.14694,1.22621,-4.96794,0.92784,-1.47464,-1.47464,15.08395,-14.77329,4.64062,-0.03333,0.10489,24.83469,41.27928
"31","2018_Q2",19.75,"Down",560700000,-242600000,318100000,-371700000,-371700000,-53600000,-29300000,-39900000,10600000,0,-82900000,-10400000,-93300000,1600000,-91700000,-90300000,-90300000,-90300000,55700000,55700000,381100000,381100000,515500000,1.62e+08,1.62e+08,1114300000,371600000,1556200000,692800000,156800000,121900000,1927800000,3042100000,345400000,345400000,265100000,1.009e+09,2651500000,237300000,170100000,67200000,2888800000,3897800000,1048200000,-24600000,-1651100000,-228200000,-855700000,-855700000,3042100000,-90300000,38700000,-3.4e+07,-11700000,-97300000,-13700000,-13700000,80300000,-3100000,77200000,-33800000,-33800000,2900000,-30900000,-14900000,2916600000,-41900000,0.56733,-0.09559,-0.16105,0.10553,-0.02968,0.46401,1.10436,-4.5551,0.95875,-1.71433,-1.71433,10.64479,-16.24531,-0.79546,-0.03929,-0.01823,-192.00671,-53.375
"32","2018_Q3",18.95,"Down",606800000,-259600000,347200000,-374600000,-374600000,-27400000,-63200000,-42800000,-20200000,-2e+05,-90600000,-33600000,-124200000,2800000,-121400000,-122500000,-122500000,-122500000,81600000,81600000,381900000,381900000,565400000,165900000,165900000,1194800000,3.63e+08,1534100000,692200000,161200000,110400000,1897100000,3091900000,3.38e+08,3.38e+08,417800000,1188100000,2649300000,235200000,167200000,6.8e+07,2884500000,4072600000,1.049e+09,-25200000,-1773600000,-230900000,-980700000,-980700000,3091900000,-122500000,40600000,1.3e+07,-23900000,-92800000,-16100000,-16100000,143600000,-3900000,139700000,30800000,30800000,-5e+06,25800000,13200000,3067100000,-29600000,0.57218,-0.04515,-0.20188,0.12491,-0.03962,0.241630000000001,1.00564,-4.15275,0.99198,-2.31905,-2.31905,11.48735,-18.56566,-0.560359999999999,-0.05277,-0.01275,226.17424,-108.95985
"33","2018_Q4",24.6615873015873,"Up",655400000,-3.05e+08,350400000,-340800000,-340800000,9600000,-47900000,-46400000,-1100000,-4e+05,-38300000,-11100000,-49400000,38700000,-10700000,-11100000,-11100000,-11100000,61800000,61800000,441600000,441600000,587600000,171200000,171200000,1262200000,358400000,1567700000,692100000,1.98e+08,117500000,1926100000,3188300000,363200000,363200000,441700000,1216500000,2731400000,228600000,164100000,64500000,2.96e+09,4176500000,1055300000,-25300000,-1784700000,-233500000,-988200000,-988200000,3188300000,-11100000,40100000,-46900000,-88700000,-106600000,-11800000,-11800000,105600000,-5900000,99700000,-18700000,-18700000,-1100000,-19800000,49700000,3173100000,-89500000,0.53464,0.01465,-0.01694,0.01123,-0.00348,8.06306,1.03757,-4.22637,0.99523,-0.21009,-0.21009,12.40468,-18.70355,-1.69396,-0.0046,-0.03708,62.60161,324.09375
"34","2019_Q1",24.1839344262295,"Down",741600000,-309800000,431800000,-373400000,-373400000,58400000,-53300000,-47500000,-5100000,-7e+05,5100000,-30100000,-2.5e+07,-45300000,-70300000,-70300000,-70300000,-70300000,87300000,87300000,431300000,431300000,523200000,1.52e+08,1.52e+08,1193800000,354500000,1468500000,673900000,131800000,130800000,1.823e+09,3016800000,332100000,332100000,357400000,1120400000,2727700000,225500000,1.69e+08,56500000,2953200000,4073600000,1064300000,-31900000,-1.855e+09,-234200000,-1056800000,-1056800000,3016800000,-70300000,57800000,67500000,70900000,125900000,-15600000,-15600000,-81700000,-1800000,-83500000,26800000,26800000,-1800000,2.5e+07,116200000,3085100000,216800000,0.58225,0.07875,-0.0948,0.06652,-0.0233,-3.08393,1.06551,-3.85466,1.02264,-1.32996,-1.32996,14.02981,-19.99286,4.10149,-0.03119,0.09619,25.79862,51.33219
"35","2019_Q2",21.7922222222222,"Down",553200000,-237800000,315400000,-332600000,-332600000,-17200000,-49200000,-47700000,-2e+05,-1300000,-66400000,-9300000,-75700000,-1e+05,-75800000,-75100000,-75100000,-75100000,68300000,68300000,378500000,378500000,546700000,147700000,147700000,1141200000,444700000,1455800000,673700000,138300000,1.28e+08,1900500000,3041700000,355700000,355700000,398300000,1131900000,2723900000,318100000,167300000,150800000,3.042e+09,4173900000,1064700000,-33500000,-1930100000,-233300000,-1132200000,-1132200000,3041700000,-75100000,4.7e+07,-10900000,10600000,-28400000,-5800000,-5800000,18900000,-2700000,16200000,-1.8e+07,-1.8e+07,3e+05,-17700000,29800000,3122200000,34700000,0.57014,-0.03109,-0.13576,0.06633,-0.02469,-0.46205,1.00822,-3.68654,1.02647,-1.4193,-1.4193,10.45482,-21.39723,0.65579,-0.03254,0.01503,102.47987,-177.55233
"36","2019_Q3",18.87265625,"Down",570200000,-243900000,326300000,-332500000,-332500000,-6200000,-53600000,-47800000,-1200000,-4600000,-59800000,-6700000,-66500000,1200000,-65300000,-63700000,-63700000,-63700000,6.3e+07,6.3e+07,389300000,389300000,560200000,163800000,163800000,1176300000,429400000,1460300000,673800000,147700000,130700000,1889700000,3.066e+09,393900000,393900000,415100000,1210200000,2723100000,319900000,165700000,154200000,3.043e+09,4253200000,1068100000,-33500000,-1993800000,-2.28e+08,-1187200000,-1187200000,3.066e+09,-63700000,38700000,-9300000,21500000,-12800000,-6400000,-6400000,13200000,-8e+05,12400000,-6800000.00000001,-6800000.00000001,2e+05,-6599999.99999999,32500000,3138200000,46400000,0.57226,-0.01087,-0.11172,0.05366,-0.02078,-0.72841,0.97199,-3.58255,1.02355,-1.19899,-1.19899,10.7326,-22.34608,0.873359999999999,-0.02805,0.02043,94.62154,-496
"37","2019_Q4",24.09921875,"Up",596800000,-2.69e+08,327800000,-308100000,-308100000,19700000,-59500000,-50200000,-7600000,-1700000,-39800000,-6700000,-46500000,2100000,-44400000,-44700000,-44700000,-44700000,60700000,60700000,454900000,454900000,5.22e+08,155900000,155900000,1193500000,413700000,1452300000,673400000,159300000,122900000,1.866e+09,3059500000,322300000,322300000,368600000,1059200000,2906600000,321200000,1.62e+08,159200000,3227800000,4.287e+09,1.072e+09,-33500000,-2038500000,-227500000,-1227500000,-1227500000,3059500000,-44700000,38900000,-4e+05,-119400000,-125600000,-7800000,-7800000,145400000,-12400000,1.33e+08,-4e+05,-4e+05,-1900000,-2300000,58600000,3275200000,-70700000,0.54926,0.03301,-0.0749,0.03642,-0.01461,1.58166,1.12679,-3.49246,1.0705,-0.84133,-0.84133,11.23278,-23.10362,-1.33069,-0.01887,-0.02985,54.85495,163.17259
"38","2020_Q1",18.3093548387097,"Down",699400000,-301500000,397900000,-343400000,-343400000,54500000,-48799999,-50900000,10900000,-8799999,5700001,1.8e+07,23700001,-3400000,20300001,25800001,25800001,25800001,104300000,104300000,423400000,423400000,448400000,135300000,135300000,1111400000,408600000,1460600000,673700000,175100000,121100000,1869200000,2980600000,666700000,251800000,290200000,956900000,2906200000,338700000,181200000,157500000,3244900000,4201800000,1072400000,-33500000,-2012700000,-247400000,-1221200000,-1221200000,2980600000,25800000,38300000,-64500000,98900000,98500000,22100000,22100000,-75400000,-1900000,-77300000,43300000,43300000,3e+05,43600000,92800000,3196400000,217200000,0.56892,0.07792,0.03689,-0.02113,0.00866,8.4186,1.16146,-3.44071,1.0724,0.48538,0.48538,13.15804,-22.97483,4.08625,0.01115,0.09387,33.32004,56.7357799999999
"39","2020_Q2",10.9233333333333,"Down",4.53e+08,-197800000,255200000,-289400000,-289400000,-34200000,-60900001,-48400000,-16600000,4099999,-95100001,-1.56e+08,-251100001,37200000,-213900001,-213900001,-213900001,-213900001,62800000,62800000,326500000,326500000,479800000,169800000,169800000,1038900000,383100000,1357600000,573700000,209300000,1.18e+08,1740700000,2779600000,253300000,253300000,8.59e+08,1486400000,2405500000,323500000,174900000,148600000,2.729e+09,4215400000,1074800000,-33900000,-2226600000,-250100000,-1435800000,-1435800000,2779600000,-213900000,36800000,105500000,-6e+06,-77600000,-1800000,-1800000,58200000,-8e+05,57400000,-2.2e+07,-2.2e+07,-3300000,-25300000,2600000,3264500000,-42400000,0.56336,-0.0755,-0.47219,0.14898,-0.07695,0.19822,0.69894,-2.93592,1.17445,-4.02314,-4.02314,8.52025,-27.00524,-0.79748,-0.09939,-0.0197,1231.42308,-93.61696
"40","2020_Q3",7.64734375,"Down",347600000,-168600000,1.79e+08,-196300000,-196300000,-17300000,-83799999,-60900000,-2299999.99999999,-20599999,-101099999,-35600000,-136699999,9900000.00000001,-126799999,-126799999,-126799999,-126799999,338500000,338500000,288300000,288300000,511200000,144900000,144900000,1282900000,365500000,1350900000,562700000,229200000,117400000,1716400000,2999300000,224600000,224600000,650900000,1.254e+09,2975800000,3.18e+08,170600000,147400000,3293800000,4547800000,1075900000,-35200000,-2353400000,-235800000,-1548500000,-1548500000,2999300000,-126800000,36400000,-4600000,8399999.99999999,-86599999.9999999,-899999.999999996,-9e+05,4.54e+08,-1.03e+08,3.51e+08,263500000,263500000,1200000,264700000,19100000,3626700000,16700000,0.51496,-0.04977,-0.36479,0.08189,-0.04228,-0.1317,1.02305,-2.93691,1.20918,-2.37138,-2.37138,6.50072,-28.95962,0.312320000000001,-0.05292,0.00697000000000003,172.15707,-190.06936
"41","2020_Q4",9.14546875,"Up",477100000,-234300000,242800000,-253400000,-253400000,-10600000,-56300000,-68700000,9800000,2600000,-66900000,24300000,-42600000,-1900000,-44500000,-44500000,-44500000,-44500000,268300000,268300000,340800000,340800000,525500000,140800000,140800000,1275400000,355800000,1342100000,563200000,230500000,112500000,1697900000,2973300000,219900000,219900000,706500000,1314300000,2926500000,315400000,166700000,148700000,3241900000,4556200000,1.081e+09,-35200000,-2397900000,-230800000,-1582900000,-1582900000,2973300000,-44500000,35100000,-24100000,-59200000,-92700000,-4700000,-4700000,31900000,-6400000,25500000,-71900000,-71900000,1700000,-70200000,24500000,3.633e+09,-37500000,0.50891,-0.02222,-0.09327,0.02811,-0.01497,0.8427,0.9704,-2.87839,1.22187,-0.83213,-0.83213,8.92151,-29.59936,-0.70123,-0.01881,-0.01585,137.33469,-317.42453
"42","2021_Q1",11.6547540983607,"Up",626600000,-259800000,366800000,-332700000,-332700000,34100000,-49200000,-65300000,15100000,999999.999999993,-15100000,-14700000,-29800000,-2.04e+08,-233800000,-233800000,-233800000,-233800000,97100000,97100000,352300000,352300000,462600000,134400000,134400000,1046400000,3.52e+08,1129300000,563700000,25700000,109100000,1481300000,2527700000,624200000,203300000,2.2e+08,844200000,3.105e+09,440500000,212400000,228100000,3545500000,4389700000,1082800000,-35200000,-2631700000,-277900000,-1.862e+09,-1.862e+09,2527700000,-233800000,3.5e+07,193100000,165300000,159600000,-2900000,-2900000,-317599999,-13800000,-331399999,-174699999,-174699999,3500000,-171199999,69100000,3.325e+09,435500000,0.58538,0.05442,-0.37312,0.12556,-0.0925,-1.8627,1.23952,-2.35752,1.31543,-4.37096,-4.37096,11.71448,-34.81068,8.14181,-0.12283,0.22879,46.71346,94.65982
"43","2021_Q2",12.558253968254,"Up",4.45e+08,-191200000,253800000,-259500000,-259500000,-5700000,-63400000,-58900000,-3300000,-1200000,-69100000,-14700000,-83800000,-11100000,-94900000,-94900000,-94900000,-94900000,85600000,85600000,315600000,315600000,441200000,141700000,141700000,984100000,755100000,691700000,563200000,23600000,104900000,1446800000,2430900000,598300000,195600000,107500000,705800000,3266800000,4.17e+08,196700000,220300000,3683800000,4389600000,1085900000,-37600000,-2727700000,-279300000,-1958700000,-1958700000,2430900000,-9.6e+07,33299999,17300000,1.7e+07,-28400001,-7e+05,-7e+05,43900000,-14300000,29600000,499999,499999,-1300000,-800001,27599999,3374300000,54999999,0.57034,-0.01281,-0.21326,0.04845,-0.03904,-0.57956,1.3943,-2.24108,1.38809,-1.76876,-1.76876,8.29397,-36.50651,1.0251,-0.05178,0.03001,119.1558,-576.96491
"44","2021_Q3",11.28390625,"Down",497400000,-196300000,301100000,-280400000,-280400000,20700000,-61700000,-61900000,1700000,-1500000,-4.1e+07,-20500000,-61500000,-7300000.00000003,-68800000,-68800000,-68800000,-68800000,109800000,109800000,314300000,314300000,441900000,135200000,135200000,1001200000,733500000,684100000,563300000,23800000,9.7e+07,1417600000,2418800000,600900000,1.97e+08,130499999,731399999,3299400000,4.08e+08,191500000,216500000,3707400000,4438799999,1089300000,-37600000,-2795400000,-276300000,-2.02e+09,-2.02e+09,2418799999,-67700000,32300000,17800000,6700000,-10900000,-99999.9999999998,-1e+05,41500000,-4100000,37400000,26400000,26400000,3e+05,26700000,5.3e+07,3429899999,66899999.9999999,0.60535,0.04162,-0.13832,0.03406,-0.02844,-0.97238,1.36888,-2.19743,1.41802,-1.2823,-1.2823,9.27061,-37.64902,1.24689,-0.03785,0.0368,62.6434,160.3913
"45","2021_Q4",11.60640625,"Up",521100000,-221300000,299800000,-256100000,-256100000,43700000,-73100000,-63100000,-9900000,-1e+05,-29400000,-18300000,-47700000,-5400000,-53100000,-53100000,-53100000,-53100000,73300000,73300000,391300000,391300000,461500000,132699999,132699999,1058799999,305900000,1083500000,563100000,23700000,95200000,1389400000,2448199999,646100000,245600000,164400000,810500000,3302300000,401700000,186500000,215200000,3.704e+09,4514500000,1093200000,-37600000,-2848500000,-273400000,-2066300000,-2066300000,2448200000,-53100000,31200001,23100000,-48600000,-47399999,-3400000,-3400000,17700000,-2200000,15500000,-35299999,-35299999,-1400000,-36699999,74900001,3466700000,28300001,0.57532,0.08386,-0.1019,0.0257,-0.02169,-0.53296,1.30635,-2.18482,1.41602,-0.98286,-0.98286,9.64538,-38.2465,0.52382,-0.02947,0.0157,45.30574,77.65217
"46","2022_Q1",9.5641935483871,"Down",615199999,-240300000,374899999,-303100000,-303100000,71799999,-66100000,-63800000,9e+05,-3200000,5699999,-13400000,-7700001,17600000,9899999,9899999,9899999,9899999,102400000,102400000,383800000,383800000,417400000,1.36e+08,1.36e+08,1039600000,297300000,1095600000,562800000,42800000,97800000,1392900000,2432500000,649700000,217700000,137900000,787600000,3305500000,353500000,147300000,206200000,3.659e+09,4446600000,1096800000,-37600000,-2838600000,-234700000,-2014100000,-2014100000,2432500000,9900000,28900000,-15500000,52400000,75700000,-7900000,-7900000,-38300000,0,-38300000,29500000,29500000,-3e+05,29200000,100699999,3443400000,127599999,0.6094,0.11671,0.01609,-0.00492,0.00407,12.88889,1.31996,-2.20774,1.41558,0.18325,0.18325,11.38714,-37.28029,2.36183,0.00555000000000001,0.07157,33.17776,46.53203
"47","2022_Q2",5.48661290322581,"Down",479600000,-196900000,282700000,-254800000,-254800000,27900000,-75200000,-62100000,-7800000,-5300000,-47300000,-11200000,-58500000,-9700000,-68200000,-68200000,-68200000,-68200000,7e+07,7e+07,337800000,337800000,450600000,133900000,133900000,992300000,291400000,1091100000,562500000,5.4e+07,92200000,1382500000,2374800000,679500000,263700000,116300000,795800000,3307100000,350500000,143900000,206600000,3657600000,4453400000,1098600000,-40800000,-2905600000,-230800000,-2078600000,-2078600000,2374800000,-6.7e+07,27600000,9200000,36900000,6700000,-2300000,-2300000,-32500000,-5100000,-37600000,-33200000,-33200000,-1e+05,-33300000,55500000,3423400000,99800000,0.58945,0.05817,-0.1422,0.03281,-0.02872,-1.46334,1.24692,-2.1425,1.44155,-1.26211,-1.26211,8.8755,-38.46666,1.8469,-0.04023,0.05887,60.42162,120.19355
"48","2022_Q3",6.49140625,"Up",442600000,-191400000,251200000,-255100000,-255100000,-3900000,-73100000,-57500000,-14200000,-1400000,-7.7e+07,-197800000,-274800000,4e+05,-274400000,-274400000,-274400000,-274400000,312500000,312500000,285300000,285300000,459700000,132699999,132699999,1190199999,2.67e+08,1046500000,561900000,42800000,95100000,1313500000,2503699999,374500000,80600000,595300000,969800000,3304570408.43589,3882100000,140900000,3741200000,3882100000,4851900000,1104900000,-40900000,-3181200000,-2.31e+08,-2348200000,-2348200000,2503700000,-275600000,26800000,208600000,-1.1e+07,-51200000,-2200000,-2200000,296800000,-1.5e+07,281800000,228400000,228400000,-2500000,225900000,22900000,595300000,9300000,0.56756,-0.00881,-0.61997,0.11686,-0.1096,-0.0338900000000009,1.22726,-2.06622,0.23777,-4.98264,-4.98264,8.03687,-42.63934,0.16887,-0.12887,0.00437000000000001,12.34934,-72.51282
