"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",37.57390625,"Down",6.99e+08,-2.08e+08,4.91e+08,-2.64e+08,-2.64e+08,2.27e+08,-9e+06,-9e+06,0,2.18e+08,2.18e+08,-6.2e+07,1.56e+08,1.56e+08,1.56e+08,1.56e+08,4.94e+08,4.94e+08,5.05e+08,5.05e+08,1.035e+09,3.37e+08,3.28e+08,2.371e+09,6.08e+08,1.355e+09,6.05e+08,1.8e+07,1.27e+08,1.963e+09,4.334e+09,5.57e+08,4.38e+08,5.4e+07,2.63e+08,8.33e+08,1.229e+09,5.65e+08,3.04e+08,1.12e+08,1.49e+08,1.794e+09,2.627e+09,1.45e+08,-1.443e+09,3.309e+09,-3.04e+08,1.707e+09,1.707e+09,4.334e+09,1.56e+08,1.3e+07,-2.2e+07,1.47e+08,-3.9e+07,-3.9e+07,-6.5e+07,3.14e+08,2e+06,2.1e+07,1.29e+08,1.29e+08,-5e+06,1.24e+08,2.4e+08,1.492e+09,0.70243,0.32475,0.22318,0.09139,0.03599,2.84634,1.53896,0.34425,0.30107,0.29908,1.34901,3.29437,0.12544,0.05871,0.41667,4.15833,4.39648
"26","2016_Q3",37.37078125,"Down",8.52e+08,-2.67e+08,5.85e+08,-2.85e+08,-2.85e+08,3e+08,-1.2e+07,-1.4e+07,2e+06,2.88e+08,2.88e+08,-9e+07,1.98e+08,1.98e+08,1.98e+08,1.98e+08,1.95e+08,1.95e+08,7.27e+08,7.27e+08,1.067e+09,3.59e+08,3.41e+08,2.348e+09,6.19e+08,1.352e+09,6.06e+08,1.7e+07,1.21e+08,1.971e+09,4.319e+09,5.65e+08,5.49e+08,1.6e+07,5.53e+08,1.13e+09,1.229e+09,5.59e+08,3e+08,1.16e+08,1.43e+08,1.788e+09,2.918e+09,1.49e+08,-1.95e+09,3.508e+09,-3.06e+08,1.401e+09,1.401e+09,4.319e+09,2e+08,1.4e+07,-2e+08,1.4e+07,-2.6e+07,-2.7e+07,-6.5e+07,2.89e+08,0,-2.85e+08,-2.98e+08,-2.98e+08,-1e+06,-2.99e+08,3.14e+08,1.782e+09,0.686619999999998,0.35211,0.23239,0.14133,0.04584,2.07788,2.0828,0.4126,0.38852,0.38591,1.67179,2.74904,0.12754,0.07028,0.32828,5.05414,5.29
"27","2016_Q4",34.7046031746032,"Down",8.09e+08,-2.54e+08,5.55e+08,-2.75e+08,-2.75e+08,2.8e+08,-1.4e+07,-1.2e+07,-2e+06,2.66e+08,2.66e+08,-7.7e+07,1.89e+08,1.89e+08,1.89e+08,1.89e+08,3.17e+08,3.17e+08,6.3e+08,6.3e+08,1.031e+09,4.27e+08,3.68e+08,2.405e+09,6.21e+08,1.307e+09,5.89e+08,1.4e+07,1.22e+08,1.928e+09,4.333e+09,5.83e+08,4.98e+08,1.7e+07,5.09e+08,1.1e+09,1.229e+09,5.87e+08,3.05e+08,1.38e+08,1.44e+08,1.816e+09,2.916e+09,1.48e+08,-1.969e+09,3.561e+09,-3.23e+08,1.417e+09,1.417e+09,4.333e+09,1.89e+08,1.3e+07,8.5e+07,2.87e+08,-2.3e+07,-2.4e+07,-6.9e+07,-4.4e+07,0,-1.36e+08,1.27e+08,1.27e+08,-5e+06,1.22e+08,2.93e+08,1.738e+09,0.68603,0.34611,0.23362,0.13338,0.04362,2.18636,2.05787,0.40111,0.37498,0.37267,1.60509,2.81139,0.1369,0.06895,0.36508,4.84983,5.075
"28","2017_Q1",34.6311290322581,"Down",7.29e+08,-2.16e+08,5.13e+08,-2.81e+08,-2.81e+08,2.32e+08,1.86264514923096e-09,-9e+06,9e+06,2.32e+08,7.17e+08,-1.93e+08,5.24e+08,5.24e+08,5.24e+08,5.24e+08,2.63e+08,2.63e+08,5.59e+08,5.59e+08,1.054e+09,3.57e+08,3.57e+08,2.233e+09,6.29e+08,1.321e+09,5.9e+08,1.7e+07,1.19e+08,1.95e+09,4.183e+09,5.2e+08,5.01e+08,1.9e+07,2.71e+08,7.91e+08,1.23e+09,6e+08,3.53e+08,1.01e+08,1.46e+08,1.83e+09,2.621e+09,1.48e+08,-2.301e+09,4.065e+09,-3.5e+08,1.562e+09,1.562e+09,4.183e+09,5.22e+08,1.6e+07,-3.22e+08,76000000.0000001,5.23e+08,5.23e+08,-6.7e+07,-2.39e+08,-9e+06,-6.6e+08,-6.1e+07,-6.1e+07,7e+06,-5.4e+07,2.48e+08,1.501e+09,0.703699999999999,0.31824,0.71879,0.33547,0.12527,2.82301,1.67798,0.35883,1.05231,1.04594,1.46399,3.13684,0.13455,0.16134,0.12786,4.99194,5.33621
"29","2017_Q2",36.5203174603175,"Up",6.61e+08,-2.08e+08,4.53e+08,-2.45e+08,-2.45e+08,2.08e+08,-9e+06,-1.4e+07,5e+06,1.99e+08,1.99e+08,-5.7e+07,1.42e+08,1.42e+08,1.42e+08,1.42e+08,4.59e+08,4.59e+08,5.01e+08,5.01e+08,1.262e+09,3.39e+08,3.39e+08,2.561e+09,6.45e+08,1.549e+09,7.56e+08,1.6e+07,1.28e+08,2.194e+09,4.755e+09,5.86e+08,4.63e+08,5.6e+07,2.88e+08,8.74e+08,1.953e+09,5.98e+08,3.44e+08,1.22e+08,1.32e+08,2.551e+09,3.425e+09,1.42e+08,-2.495e+09,4.085e+09,-4.02e+08,1.33e+09,1.33e+09,4.755e+09,1.44e+08,1.5e+07,-3.1e+07,1.28e+08,-1.6e+07,-3.24e+08,-6.7e+07,6.74e+08,-8e+06,3.98e+08,2.02e+08,2.02e+08,-6e+06,1.96e+08,2.23e+08,2.241e+09,0.68533,0.31467,0.21483,0.10677,0.02986,2.93021,2.57519,0.47129,0.28905,0.28686,1.34549,2.70726,0.13638,0.05013,0.47183,7.99103,8.56731
"30","2017_Q3",38.6655555555556,"Up",8.3e+08,-2.78e+08,5.52e+08,-2.71e+08,-2.71e+08,2.81e+08,-5e+06,-1.5e+07,1e+07,2.76e+08,2.76e+08,-7.8e+07,1.98e+08,1.98e+08,1.98e+08,1.98e+08,2.11e+08,2.11e+08,6.6e+08,6.6e+08,1.286e+09,3.73e+08,3.73e+08,2.53e+09,6.51e+08,1.539e+09,7.43e+08,1.6e+07,1.4e+08,2.19e+09,4.72e+09,5.67e+08,5.54e+08,1.3e+07,3.37e+08,9.04e+08,1.917e+09,6.16e+08,3.35e+08,1.5e+08,1.31e+08,2.533e+09,3.437e+09,1.42e+08,-2.735e+09,4.283e+09,-4.07e+08,1.283e+09,1.283e+09,4.72e+09,1.98e+08,1.3e+07,-1.7e+08,4.1e+07,-2e+07,-19999999.9999999,-6.7e+07,4.9e+07,-2e+06,-2.61e+08,-2.4e+08,-2.4e+08,-8e+06,-2.48e+08,2.94e+08,2.254e+09,0.66506,0.33855,0.23855,0.15433,0.04195,2.79867,2.67888,0.47754,0.40723,0.40432,1.70707,2.63876,0.1378,0.06381,0.33838,6.94898,7.27046
"31","2017_Q4",43.9828571428571,"Up",8.08e+08,-2.72e+08,5.36e+08,-2.63e+08,-2.63e+08,2.73e+08,-1.2e+07,-1.3e+07,1e+06,2.61e+08,2.61e+08,-7.7e+07,1.84e+08,1.84e+08,1.84e+08,1.84e+08,1.97e+08,1.97e+08,6.11e+08,6.11e+08,1.238e+09,3.31e+08,3.31e+08,2.377e+09,6.69e+08,1.554e+09,7.46e+08,1.6e+07,1.56e+08,2.223e+09,4.6e+09,5.73e+08,4.78e+08,2.5e+07,5.57e+08,1.13e+09,1.669e+09,6.17e+08,3.36e+08,1.5e+08,1.31e+08,2.286e+09,3.416e+09,1.42e+08,-2.851e+09,4.326e+09,-4.33e+08,1.184e+09,1.184e+09,4.6e+09,1.82e+08,1.4e+07,8e+07,2.76e+08,-3.5e+07,-3.6e+07,-6.9e+07,-3e+07,-3e+07,-2.48e+08,-8e+06,-8e+06,-6e+06,-1.4e+07,2.87e+08,2.226e+09,0.66337,0.33787,0.22772,0.15541,0.04,2.10354,2.88514,0.48391,0.38267,0.38006,1.68043,2.46241,0.1435,0.06283,0.375,7.06969,7.43223
"32","2018_Q1",49.2813114754098,"Up",6.95e+08,-2.15e+08,4.8e+08,-2.5e+08,-2.5e+08,2.3e+08,-3.3e+07,-1.4e+07,-1.9e+07,1.97e+08,1.97e+08,-5.2e+07,1.45e+08,1.45e+08,1.45e+08,1.45e+08,1.82e+08,1.82e+08,5.57e+08,5.57e+08,1.27e+09,3.42e+08,3.42e+08,2.351e+09,7.13e+08,1.561e+09,7.53e+08,1.6e+07,1.51e+08,2.274e+09,4.625e+09,5.1e+08,5.01e+08,9e+06,4.6e+08,9.7e+08,1.689e+09,5.96e+08,3.14e+08,1.52e+08,1.3e+08,2.285e+09,3.255e+09,1.33e+08,-2.843e+09,4.47e+09,-3.9e+08,1.37e+09,1.37e+09,4.625e+09,1.45e+08,1.6e+07,1.46e+08,2.11e+08,-4.1e+07,-5.9e+07,-7.1e+07,-9.8e+07,-5e+06,-1.74e+08,-2.2e+07,-2.2e+07,7e+06,-1.5e+07,2.46e+08,2.149e+09,0.69065,0.33094,0.20863,0.10584,0.03135,2.42371,2.37591,0.46465,0.30194,0.29993,1.44724,2.85283,0.14785,0.05249,0.48966,7.99593,8.55217
"33","2018_Q2",49.95859375,"Up",7.23e+08,-2.3e+08,4.93e+08,-2.48e+08,-2.48e+08,2.45e+08,-1.6e+07,-1.5e+07,-1e+06,2.29e+08,2.29e+08,-5.1e+07,1.78e+08,1.78e+08,1.78e+08,1.78e+08,2.38e+08,2.38e+08,5.76e+08,5.76e+08,1.337e+09,3.52e+08,3.52e+08,2.503e+09,7.19e+08,1.58e+09,7.55e+08,1.7e+07,1.47e+08,2.299e+09,4.802e+09,5.81e+08,4.54e+08,5.7e+07,5.08e+08,1.089e+09,1.72e+09,5.73e+08,2.98e+08,1.35e+08,1.4e+08,2.293e+09,3.382e+09,1.05e+08,-1.33e+08,1.824e+09,-3.76e+08,1.42e+09,1.42e+09,4.802e+09,1.78e+08,1.5e+07,-8.8e+07,1.05e+08,-2.8e+07,-3.1e+07,-7e+07,4.5e+07,-5e+06,-3.1e+07,4.3e+07,4.3e+07,1.3e+07,5.6e+07,2.6e+08,2.228e+09,0.68188,0.33887,0.2462,0.12535,0.03707,2.29844,2.38169,0.46397,0.3708,0.36854,1.5061,2.95804,0.14582,0.05875,0.39326,7.65385,8.12245
"34","2018_Q3",49.4879365079365,"Down",9.14e+08,-3.04e+08,6.1e+08,-2.71e+08,-2.71e+08,3.39e+08,-8e+06,-1.5e+07,7e+06,3.31e+08,3.31e+08,-9.2e+07,2.39e+08,2.39e+08,2.39e+08,2.39e+08,2.12e+08,2.12e+08,7.53e+08,7.53e+08,1.359e+09,3.37e+08,3.37e+08,2.661e+09,7.4e+08,1.577e+09,7.56e+08,1.5e+07,1.47e+08,2.317e+09,4.978e+09,5.67e+08,5.56e+08,1.1e+07,4.85e+08,1.052e+09,1.719e+09,5.6e+08,2.87e+08,1.39e+08,1.34e+08,2.279e+09,3.331e+09,1.07e+08,-1.32e+08,2.063e+09,-3.91e+08,1.647e+09,1.647e+09,4.978e+09,2.39e+08,1.6e+07,-1.42e+08,1.13e+08,-3.6e+07,-3.8e+07,-7e+07,-2.4e+07,-2e+06,-9.6e+07,-2.1e+07,-2.1e+07,-5e+06,-2.6e+07,3.55e+08,2.204e+09,0.6674,0.3709,0.26149,0.14511,0.04801,2.52947,2.02247,0.44275,0.49777,0.49454,1.9036,3.43024,0.14579,0.07005,0.29289,5.61127,5.87611
"35","2018_Q4",45.2069841269841,"Down",8.78e+08,-2.91e+08,5.87e+08,-2.85e+08,-2.85e+08,3.02e+08,-1.3e+07,-1.5e+07,2e+06,2.89e+08,2.89e+08,-9.9e+07,1.9e+08,1.9e+08,1.9e+08,1.9e+08,2.87e+08,2.87e+08,7.25e+08,7.25e+08,1.343e+09,2.86e+08,2.86e+08,2.641e+09,7.66e+08,1.635e+09,7.68e+08,1.7e+07,1.7e+08,2.401e+09,5.042e+09,1.159e+09,5.84e+08,1.8e+07,3.27e+08,1.486e+09,1.77e+09,5.85e+08,2.82e+08,6.1e+07,2.42e+08,2.355e+09,3.841e+09,7.9e+07,-1.16e+08,1.62e+09,-3.82e+08,1.201e+09,1.201e+09,5.042e+09,1.9e+08,1.7e+07,2.7e+08,3.64e+08,-3.6e+07,-5.2e+07,-7.6e+07,-1.6e+08,-1.7e+07,-2.53e+08,5.9e+07,5.9e+07,1.6e+07,7.5e+07,3.19e+08,2.097e+09,0.66856,0.34396,0.2164,0.1582,0.03768,1.77725,3.19817,0.41591,0.39551,0.39234,1.82769,2.50006,0.15821,0.0685,0.4,5.67398,5.99338
"36","2019_Q1",46.0640983606557,"Up",7.33e+08,-2.21e+08,5.12e+08,-3.66e+08,-3.66e+08,1.46e+08,-1.8e+07,-1.7e+07,-1e+06,1.28e+08,1.28e+08,-1.8e+07,1.1e+08,1.1e+08,1.1e+08,1.1e+08,2.39e+08,2.39e+08,6.39e+08,6.39e+08,1.379e+09,2.98e+08,2.98e+08,2.555e+09,7.8e+08,1.641e+09,7.63e+08,1.6e+07,1.92e+08,2.421e+09,4.976e+09,6.06e+08,5.81e+08,2.5e+07,2.15e+08,8.21e+08,2.341e+09,4.98e+08,1.91e+08,8.5e+07,2.22e+08,2.839e+09,3.66e+09,7.6e+07,-1.12e+08,1.73e+09,-3.78e+08,1.316e+09,1.316e+09,4.976e+09,1.1e+08,1.6e+07,-9.1e+07,7.1e+07,-2.7e+07,-2.8e+07,-5.57e+08,4.81e+08,-1e+07,-86000000.0000001,-4.3e+07,-4.3e+07,-5e+06,-4.8e+07,1.62e+08,2.556e+09,0.6985,0.19918,0.15007,0.08359,0.02211,3.11206,2.78116,0.51367,0.22883,0.22612,1.52487,2.73769,1.15873,0.15263,5.06364,14.30247,15.86986
"37","2019_Q2",49.8150793650794,"Up",7.66e+08,-2.43e+08,5.23e+08,-2.66e+08,-2.66e+08,2.57e+08,-1.5e+07,-2e+07,5e+06,2.42e+08,2.42e+08,-4.2e+07,2e+08,2e+08,2e+08,2e+08,2.11e+08,2.11e+08,6.58e+08,6.58e+08,1.449e+09,3.05e+08,3.05e+08,2.623e+09,7.78e+08,1.624e+09,7.55e+08,1.6e+07,1.95e+08,2.402e+09,5.025e+09,6.92e+08,5.64e+08,5.2e+07,1.76e+08,8.68e+08,2.31e+09,4.79e+08,1.92e+08,1.19e+08,1.68e+08,2.789e+09,3.657e+09,7.4e+07,-1.09e+08,1.767e+09,-3.64e+08,1.368e+09,1.368e+09,5.025e+09,2e+08,1.8e+07,2.4e+07,1.26e+08,-2.3e+07,-2.5e+07,-7.6e+07,-4.1e+07,-4e+06,-1.22e+08,-2.1e+07,-2.1e+07,-7e+06,-2.8e+07,2.75e+08,2.486e+09,0.68277,0.33551,0.2611,0.1462,0.0398,3.02189,2.67325,0.49473,0.41583,0.41285,1.59263,2.84429,0.15802,0.0637,0.38,8.27273,8.85214
"38","2019_Q3",54.418125,"Up",9.1e+08,-3.2e+08,5.9e+08,-2.63e+08,-2.63e+08,3.27e+08,-1.7e+07,-2e+07,3e+06,3.1e+08,3.1e+08,-6.1e+07,2.49e+08,2.49e+08,2.49e+08,2.49e+08,1.93e+08,1.93e+08,7.68e+08,7.68e+08,1.477e+09,3.05e+08,3.05e+08,2.743e+09,7.85e+08,1.621e+09,7.5e+08,1.6e+07,2.07e+08,2.406e+09,5.149e+09,6.37e+08,6.2e+08,1.7e+07,2.58e+08,8.95e+08,2.288e+09,4.69e+08,1.93e+08,1.13e+08,1.63e+08,2.757e+09,3.652e+09,7.6e+07,-2.3e+08,2.016e+09,-3.65e+08,1.497e+09,1.497e+09,5.149e+09,2.49e+08,1.8e+07,-2.37e+08,1.46e+08,-3e+07,-3.2e+07,-76000000.0000001,8.3e+07,-1e+06,-1.21e+08,-7e+06,-7e+06,-1.1e+07,-1.8e+07,3.45e+08,2.546e+09,0.64835,0.35934,0.27363,0.16633,0.04836,3.0648,2.43955,0.49446,0.51839,0.51501,1.89453,3.11661,0.15822,0.07203,0.30522,6.82029,7.19572
"39","2019_Q4",58.743125,"Up",9.04e+08,-3.33e+08,5.71e+08,-2.52e+08,-2.52e+08,3.19e+08,-3.5e+07,-2.1e+07,-1.4e+07,2.84e+08,2.84e+08,-5.7e+07,2.27e+08,2.27e+08,2.27e+08,2.27e+08,2.6e+08,2.6e+08,7.37e+08,7.37e+08,1.471e+09,2.87e+08,2.87e+08,2.755e+09,8.01e+08,1.607e+09,7.54e+08,2e+07,1.82e+08,2.408e+09,5.163e+09,6.88e+08,5.87e+08,2.2e+07,2.07e+08,8.95e+08,2.301e+09,4.74e+08,1.98e+08,1.19e+08,1.57e+08,2.775e+09,3.67e+09,7.5e+07,-3.07e+08,2.085e+09,-3.6e+08,1.493e+09,1.493e+09,5.163e+09,2.27e+08,1.6e+07,2.58e+08,3.05e+08,-3.1e+07,-2.9e+07,-7.9e+07,-5.5e+07,-3e+06,-2.15e+08,6.1e+07,6.1e+07,6e+06,6.7e+07,3.35e+08,2.508e+09,0.63164,0.35288,0.25111,0.15204,0.04397,3.07821,2.45814,0.48576,0.47562,0.47285,1.8941,3.1282,0.16552,0.06838,0.34802,6.71045,7.04702
"40","2020_Q1",57.778064516129,"Down",7.44e+08,-2.62e+08,4.82e+08,-2.56e+08,-2.56e+08,2.26e+08,-2e+07,-1.9e+07,-1e+06,2.06e+08,2.06e+08,-4.7e+07,1.59e+08,1.59e+08,1.59e+08,1.59e+08,3.07e+08,3.07e+08,6.09e+08,6.09e+08,1.52e+09,2.83e+08,2.83e+08,2.719e+09,8.16e+08,1.604e+09,7.53e+08,1.6e+07,1.9e+08,2.42e+09,5.139e+09,5.53e+08,5.44e+08,9e+06,1.5e+08,7.03e+08,2.29e+09,4.99e+08,1.97e+08,1.45e+08,1.57e+08,2.789e+09,3.492e+09,7.2e+07,-3e+08,2.238e+09,-3.63e+08,1.647e+09,1.647e+09,5.139e+09,1.59e+08,2e+07,1.1e+07,2.23e+08,-3.5e+07,-3.3e+07,-7.9e+07,-5.8e+07,-3e+06,-1.41e+08,4.9e+07,4.9e+07,-2e+06,4.7e+07,2.46e+08,2.44e+09,0.64785,0.30376,0.21371,0.09654,0.03094,3.86771,2.12022,0.4748,0.33315,0.33106,1.55891,3.45096,0.16553,0.0519,0.49686,8.67073,9.43805
"41","2020_Q2",56.1428571428571,"Down",7.66e+08,-2.68e+08,4.98e+08,-2.56e+08,-2.56e+08,2.42e+08,-1.2e+07,-1.9e+07,7e+06,2.3e+08,2.3e+08,-4.2e+07,1.88e+08,1.88e+08,1.88e+08,1.88e+08,3.07e+08,3.07e+08,6.26e+08,6.26e+08,1.609e+09,2.95e+08,2.95e+08,2.837e+09,8.15e+08,1.67e+09,7.54e+08,1.6e+07,2.46e+08,2.485e+09,5.322e+09,6.47e+08,5.24e+08,4.4e+07,2.2e+08,8.67e+08,2.267e+09,5.25e+08,1.97e+08,1.48e+08,1.8e+08,2.792e+09,3.659e+09,7.3e+07,-2.85e+08,2.282e+09,-4.07e+08,1.663e+09,1.663e+09,5.322e+09,1.86e+08,1.8e+07,-9e+06,7.2e+07,-2.1e+07,-4.3e+07,-7.9e+07,6.7e+07,-1.3e+07,-2.6e+07,3e+06,3e+06,-3e+06,0,2.6e+08,2.487e+09,0.65013,0.31593,0.24543,0.11305,0.03533,3.2722,2.20024,0.46731,0.39383,0.39159,1.60463,3.48368,0.16549,0.05711,0.42021,8.38462,9.00826
"42","2020_Q3",62.93515625,"Up",9.89e+08,-3.7e+08,6.19e+08,-2.7e+08,-2.7e+08,3.49e+08,-2e+07,-2e+07,-1.86264514923096e-09,3.29e+08,3.29e+08,-4.9e+07,2.8e+08,2.8e+08,2.8e+08,2.8e+08,2.35e+08,2.35e+08,8.23e+08,8.23e+08,1.654e+09,3.27e+08,3.27e+08,3.039e+09,8.28e+08,1.686e+09,7.62e+08,1.6e+07,2.53e+08,2.514e+09,5.553e+09,6.15e+08,5.92e+08,2.3e+07,1.56e+08,7.71e+08,2.288e+09,5.52e+08,1.98e+08,1.62e+08,1.92e+08,2.84e+09,3.611e+09,7.2e+07,-2.74e+08,2.544e+09,-4e+08,1.942e+09,1.942e+09,5.553e+09,2.82e+08,1.8e+07,2.4e+07,1.15e+08,-2.7e+07,-3.2e+07,-7.9e+07,-6.5e+07,-1.3e+07,-1.57e+08,-7.4e+07,-7.4e+07,2e+06,-7.2e+07,3.67e+08,2.444e+09,0.62588,0.35288,0.28311,0.14418,0.05042,3.94163,1.85942,0.44012,0.58617,0.58276,2.07045,4.06553,0.16538,0.0727,0.28214,6.01907,6.32951
"43","2020_Q4",69.465,"Up",8.99e+08,-3.42e+08,5.57e+08,-2.57e+08,-2.57e+08,3e+08,-1.6e+07,-1.9e+07,3e+06,2.84e+08,2.84e+08,-5.3e+07,2.31e+08,2.31e+08,2.31e+08,2.31e+08,2.76e+08,2.76e+08,7.32e+08,7.32e+08,1.668e+09,3.18e+08,3.18e+08,2.994e+09,8.4e+08,1.684e+09,7.65e+08,1.9e+07,2.46e+08,2.524e+09,5.518e+09,6.6e+08,5.58e+08,1.9e+07,4e+06,6.64e+08,2.293e+09,5.56e+08,1.98e+08,1.87e+08,1.71e+08,2.849e+09,3.513e+09,7.2e+07,-2.63e+08,2.588e+09,-3.92e+08,2.005e+09,2.005e+09,5.518e+09,2.31e+08,1.9e+07,2.9e+07,3.22e+08,-3.6e+07,-3.6e+07,-8.4e+07,-1.52e+08,-7e+06,-2.43e+08,4.3e+07,4.3e+07,-2e+06,4.1e+07,3.19e+08,2.297e+09,0.61958,0.3337,0.25695,0.11521,0.04186,4.50904,1.75212,0.41627,0.48338,0.48051,1.88121,4.19557,0.17577,0.06484,0.36364,6.33542,6.73667
"44","2021_Q1",66.1155737704918,"Down",7.09e+08,-2.56e+08,4.53e+08,-2.42e+08,-2.42e+08,2.11e+08,-4.5e+07,-1.9e+07,-2.6e+07,1.66e+08,1.66e+08,-3.8e+07,1.28e+08,1.28e+08,1.28e+08,1.28e+08,6.75e+08,6.75e+08,5.7e+08,5.7e+08,1.685e+09,3.35e+08,3.35e+08,3.265e+09,8.48e+08,1.653e+09,7.56e+08,1.5e+07,2.47e+08,2.501e+09,5.766e+09,5.47e+08,5.17e+08,3e+07,3.33e+08,8.8e+08,2.269e+09,6.42e+08,2.97e+08,1.77e+08,1.68e+08,2.911e+09,3.791e+09,7.2e+07,-2.58e+08,2.708e+09,-5.47e+08,1.975e+09,1.975e+09,5.766e+09,1.28e+08,1.9e+07,3.4e+07,2.15e+08,-2.9e+07,-3e+07,-8.3e+07,3.28e+08,-1e+07,2.35e+08,4.2e+08,4.2e+08,-2.1e+07,3.99e+08,2.3e+08,2.602e+09,0.63893,0.2976,0.18054,0.06481,0.0222,3.71023,1.91949,0.45127,0.26771,0.26648,1.48286,4.13067,0.17359,0.04043,0.64844,8.37826,9.1327
"45","2021_Q2",69.2698412698413,"Up",7.53e+08,-2.88e+08,4.65e+08,-2.1e+08,-2.1e+08,2.55e+08,-1.6e+07,-2e+07,4e+06,2.39e+08,3.66e+08,-4.2e+07,3.24e+08,3.24e+08,3.24e+08,3.24e+08,1.15e+09,1.15e+09,7.53e+08,7.53e+08,1.751e+09,2.63e+08,2.63e+08,3.917e+09,8.32e+08,1.773e+09,7.79e+08,7e+07,2.48e+08,2.605e+09,6.522e+09,7.13e+08,6.79e+08,3.4e+07,2.05e+08,9.18e+08,2.354e+09,5.94e+08,2.19e+08,1.69e+08,2.06e+08,2.948e+09,3.866e+09,7.2e+07,-2.37e+08,3.243e+09,-4.22e+08,2.656e+09,2.656e+09,6.522e+09,3.24e+08,1.9e+07,-1.76e+08,9.1e+07,-1.5e+07,1.62e+08,-8.3e+07,5.5e+07,-9e+06,-3.7e+07,2.16e+08,2.16e+08,1.7e+07,2.33e+08,2.74e+08,2.559e+09,0.61753,0.33865,0.43028,0.12199,0.04968,4.26688,1.45557,0.39236,0.67736,0.6744,1.57424,5.55269,0.17352,0.07006,0.25617,5.14234,5.52549
"46","2021_Q3",65.023125,"Down",9.85e+08,-4.04e+08,5.81e+08,-2.5e+08,-2.5e+08,3.31e+08,-2.2e+07,-1.9e+07,-3e+06,3.09e+08,3.09e+08,-6.9e+07,2.4e+08,2.4e+08,2.4e+08,2.4e+08,9.64e+08,9.64e+08,8.79e+08,8.79e+08,1.715e+09,2.57e+08,2.57e+08,3.815e+09,8.28e+08,1.707e+09,7.59e+08,5.8e+07,2.36e+08,2.535e+09,6.35e+09,6.64e+08,6.01e+08,6.3e+07,3.58e+08,1.022e+09,2.309e+09,6.16e+08,2.97e+08,1.46e+08,1.73e+08,2.925e+09,3.947e+09,7.2e+07,-2.43e+08,3.082e+09,-5.08e+08,2.403e+09,2.403e+09,6.35e+09,2.4e+08,2e+07,-9999999.99999997,1.92e+08,-1.5e+07,-1.5e+07,-8.4e+07,-2.9e+07,-5e+06,-1.18e+08,5.9e+07,5.9e+07,-3e+06,5.6e+07,3.51e+08,2.667e+09,0.58985,0.33604,0.24365,0.09988,0.0378,3.73288,1.64253,0.42,0.50157,0.49923,2.05852,5.02195,0.17555,0.05698,0.35,4.85185,5.14502
