"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"27","2017_Q2",46.9592063492063,"Up",1.211e+09,-2.05e+08,-5.4e+07,-3e+06,-7e+07,-7.8e+07,3.82e+08,-1.63e+08,-1.65e+08,-1.65e+08,2e+06,2.19e+08,-4.7e+07,1.72e+08,0,1.72e+08,1.72e+08,-1.18e+08,5.4e+07,5.4e+07,9.23e+08,9.23e+08,2.9e+08,2.9e+08,1.13e+08,1.093e+09,1.074e+09,2.419e+09,2.2016e+10,1.621e+09,7.7e+07,1.5e+09,2.3637e+10,2.6056e+10,7.37e+08,5.4e+07,6.83e+08,1.1e+08,6.3e+07,8.71e+08,2.4088e+10,1.02e+08,5.9e+07,2.419e+10,2.5061e+10,3.218e+09,-3.75e+08,-4.18e+09,-1.337e+09,2.331e+09,9.94e+08,2.6055e+10,1.72e+08,7e+07,9.8e+07,-3.1e+07,3.09e+08,-1.319e+09,2.9e+07,-1.29e+09,2.159e+09,-6.4e+07,2.095e+09,1.114e+09,1.114e+09,1.114e+09,4.52e+08,2.4112e+10,-8.98e+08,0.31544,0.04459,0.05433,0.00207,-16.62963,2.77727,25.21227,0.92539,0.23236,0.23206,5.21084,-5.75301,-3.86403,0.00214,-0.03562,51.3031,60.70419
"28","2017_Q3",43.505873015873,"Down",1.241e+09,-2.69e+08,-6.1e+07,-1e+06,-9e+07,-1.17e+08,2.8e+08,-1.83e+08,-1.88e+08,-1.88e+08,5e+06,9.7e+07,-7.5e+07,2.2e+07,-1e+06,2.1e+07,2.1e+07,-3.06e+08,-2.85e+08,-2.85e+08,7.96e+08,7.96e+08,2.84e+08,2.84e+08,1.5e+08,1.138e+09,1.118e+09,2.368e+09,2.2904e+10,1.328e+09,7.7e+07,1.208e+09,2.4232e+10,2.66e+10,7.36e+08,6.2e+07,6.74e+08,1.04e+08,6.5e+07,8.4e+08,2.4654e+10,1.02e+08,4.5e+07,2.4756e+10,2.5596e+10,3.228e+09,-3.77e+08,-4.465e+09,-1.614e+09,2.617e+09,1.003e+09,2.6599e+10,2.1e+07,9e+07,8.5e+07,5.4e+07,2.5e+08,-1.019e+09,-6.9e+07,-1.088e+09,4.89e+08,-4.6e+07,4.43e+08,-3.95e+08,-3.95e+08,-3.95e+08,3.7e+08,2.4654e+10,-5.94e+08,0.22562,-0.22965,-0.28415,-0.01071,2.08421,2.81905,25.51944,0.92684,-1.22581,-1.22581,5.33763,-6.94194,-2.55484,-0.01106,-0.02306,64.48108,85.20714
"29","2017_Q4",47.4857142857143,"Up",1.403e+09,-2.73e+08,-6.4e+07,-3e+06,-9.2e+07,-1.14e+08,3.06e+08,-1.82e+08,-1.86e+08,-1.86e+08,4e+06,1.24e+08,-3.6e+07,8.8e+07,2e+06,9e+07,9e+07,-3.79e+08,-2.89e+08,-2.89e+08,9.19e+08,9.19e+08,2.65e+08,2.65e+08,1.33e+08,1.714e+09,1.702e+09,3.031e+09,2.3466e+10,6.37e+08,7.7e+07,5.23e+08,2.4103e+10,2.7134e+10,7.81e+08,5.9e+07,7.22e+08,1.89e+08,1.34e+08,1.011e+09,2.4923e+10,1.17e+08,6.3e+07,2.504e+10,2.6051e+10,3.238e+09,-3.78e+08,-4.754e+09,-1.894e+09,2.976e+09,1.082e+09,2.7133e+10,9e+07,9.2e+07,9.6e+07,1.03e+08,3.81e+08,-5.65e+08,-2.8e+07,-5.93e+08,2.8e+08,-3.9e+07,2.41e+08,2.9e+07,2.9e+07,2.9e+07,3.98e+08,2.4964e+10,-6.6e+07,0.2181,-0.20599,-0.2671,-0.01065,0.22837,2.99802,24.07671,0.92003,-1.24248,-1.24248,6.03181,-8.14273,-0.28375,-0.01105,-0.00252,60.41457,78.57843
"30","2018_Q1",54.2291803278689,"Up",1.746e+09,-3.21e+08,-7.7e+07,-3e+06,-1.04e+08,-1.37e+08,4.45e+08,-2.01e+08,-2.08e+08,-2.08e+08,7e+06,2.44e+08,4e+07,2.84e+08,-4e+06,2.8e+08,2.8e+08,-1.53e+08,1.27e+08,1.27e+08,7.22e+08,7.22e+08,3.71e+08,3.71e+08,2.43e+08,2.033e+09,1.976e+09,3.369e+09,2.3978e+10,5.59e+08,7.7e+07,4.48e+08,2.4537e+10,2.7906e+10,1.103e+09,2.5e+07,1.078e+09,1.48e+08,1.11e+08,1.251e+09,2.5336e+10,7.9e+07,6e+07,2.5415e+10,2.6666e+10,3.248e+09,-3.86e+08,-4.627e+09,-1.765e+09,3.004e+09,1.239e+09,2.7905e+10,2.8e+08,1.04e+08,-4.8e+07,-4.5e+07,2.91e+08,-4.54e+08,4.4e+07,-4.1e+08,2.94e+08,-1.37e+08,1.57e+08,3.8e+07,3.8e+07,3.8e+07,5.49e+08,2.5336e+10,5.4e+07,0.25487,0.07274,0.1025,0.00455,0.425199999999999,2.69305,21.5222,0.90791,0.54066,0.54135,7.43295,-7.51384,0.22989,0.00476,0.00203,44.83424,55.31236
"31","2018_Q2",60.60265625,"Up",2.242e+09,-3.17e+08,-6.7e+07,-1e+06,-1.09e+08,-1.4e+08,7.47e+08,-2.09e+08,-2.16e+08,-2.16e+08,7e+06,5.38e+08,7.7e+07,6.15e+08,-1.5e+07,6e+08,6e+08,-2.43e+08,3.57e+08,3.57e+08,7.15e+08,7.15e+08,6.08e+08,6.08e+08,1.23e+08,1.822e+09,1.799e+09,3.268e+09,2.4474e+10,5.99e+08,7.7e+07,4.41e+08,2.5073e+10,2.8341e+10,7.5e+08,2.1e+07,7.29e+08,1.45e+08,1.2e+08,8.95e+08,2.5656e+10,8.3e+07,7.4e+07,2.5739e+10,2.6634e+10,3.265e+09,-3.92e+08,-4.27e+09,-1.397e+09,3.104e+09,1.707e+09,2.8341e+10,6e+08,1.09e+08,0,-2.4e+08,4.69e+08,-7.76e+08,0,-7.76e+08,2.66e+08,-1.5e+08,1.16e+08,-1.91e+08,-1.91e+08,-1.91e+08,8.56e+08,2.5656e+10,-1.45e+08,0.33318,0.15923,0.20914,0.0126,-0.40616,3.6514,15.60281,0.90526,1.51592,1.5,9.52017,-5.93206,-0.61571,0.01301,-0.00528,29.13668,33.38822
"32","2018_Q3",63.4434920634921,"Up",1.543e+09,-3.34e+08,-7.3e+07,-3e+06,-1.11e+08,-1.47e+08,3.36e+08,-2.06e+08,-2.16e+08,-2.16e+08,1e+07,1.3e+08,1.7e+07,1.47e+08,3e+06,1.5e+08,1.5e+08,-1.68e+08,-18000000.0000001,-18000000.0000001,8.74e+08,8.74e+08,2.8e+08,2.8e+08,2.33e+08,2.579e+09,2.542e+09,3.966e+09,2.576e+10,6.01e+08,7.7e+07,4.17e+08,2.6361e+10,3.0327e+10,1.411e+09,2.9e+07,1.382e+09,1.8e+08,9.9e+07,1.728e+09,2.6782e+10,8.3e+07,5.9e+07,2.6865e+10,2.8593e+10,3.665e+09,-3.94e+08,-4.288e+09,-1.017e+09,2.751e+09,1.734e+09,3.0327e+10,1.5e+08,1.11e+08,9.9e+07,2.14e+08,5.74e+08,-7.32e+08,-4.5e+07,-7.77e+08,1.244e+09,-1.92e+08,1.052e+09,8.49e+08,8.49e+08,8.49e+08,4.47e+08,2.6919e+10,-7.4e+07,0.21776,-0.01167,-0.01038,-0.00059,4.11111,2.29514,16.48962,0.88762,-0.0741400000000001,-0.0741400000000003,6.35502,-4.18863,-0.30478,-0.000629999999999999,-0.00258,58.26622,77.51488
"33","2018_Q4",60.5828571428571,"Down",1.819e+09,-3.59e+08,-7.4e+07,-2e+06,-1.13e+08,-1.7e+08,4.33e+08,-2.06e+08,-2.21e+08,-2.21e+08,1.5e+07,2.27e+08,3e+06,2.3e+08,-3e+06,2.27e+08,2.27e+08,-1.62e+08,6.5e+07,6.5e+07,9.89e+08,9.89e+08,2.46e+08,2.46e+08,2.98e+08,2.137e+09,2.074e+09,3.67e+09,2.6499e+10,5.71e+08,7.7e+07,3.73e+08,2.707e+10,3.074e+10,1.067e+09,8e+07,9.87e+08,2.17e+08,1.2e+08,1.35e+09,2.7467e+10,9.2e+07,7.6e+07,2.7559e+10,2.8909e+10,4.009e+09,-3.96e+08,-4.223e+09,-6.1e+08,2.44e+09,1.83e+09,3.0739e+10,2.27e+08,1.13e+08,3.6e+07,1.2e+08,4.96e+08,-1.204e+09,0,-1.204e+09,5.32e+08,-1.63e+08,3.69e+08,-3.39e+08,-3.39e+08,-3.39e+08,5.46e+08,2.7533e+10,-5.35e+08,0.23804,0.03573,0.03552,0.00211,-8.23077,2.71852,15.79727,0.89567,0.26294,0.25979,7.35841,-2.46764,-2.16424,0.00221,-0.01816,48.61538,61.30254
"34","2019_Q1",64.7059016393443,"Up",2.383e+09,-3.48e+08,-7.5e+07,-1e+06,-1.16e+08,-1.56e+08,5.16e+08,-2.06e+08,-2.22e+08,-2.22e+08,1.6e+07,3.1e+08,-7.5e+07,2.35e+08,-1.2e+07,2.23e+08,2.23e+08,-1.56e+08,6.7e+07,6.7e+07,9.81e+08,9.81e+08,5.85e+08,5.85e+08,3.16e+08,2.352e+09,2.289e+09,4.234e+09,2.7245e+10,5.08e+08,7.7e+07,3.77e+08,2.7753e+10,3.1987e+10,1.227e+09,5.8e+07,1.169e+09,2.76e+08,1.39e+08,1.742e+09,2.8236e+10,8e+07,5.8e+07,2.8316e+10,3.0058e+10,4.035e+09,-4.06e+08,-4.156e+09,-5.27e+08,2.455e+09,1.928e+09,3.1986e+10,2.23e+08,1.16e+08,2.14e+08,-1.02e+08,4.51e+08,-9.31e+08,3.4e+07,-8.97e+08,8.52e+08,-1.82e+08,6.7e+08,2.24e+08,2.24e+08,2.24e+08,6.32e+08,2.8475e+10,-3.89e+08,0.21653,0.02812,0.03475,0.00209,-5.80597,2.43054,15.59025,0.89021,0.2608,0.2567,9.27598,-2.05138,-1.51421,0.0022,-0.01276,43.50316,53.28295
"35","2019_Q2",65.1644444444444,"Up",2.261e+09,-4.39e+08,-7.3e+07,-1e+06,-1.44e+08,-2.21e+08,6.08e+08,-2.31e+08,-2.47e+08,-2.47e+08,1.6e+07,3.77e+08,-3.7e+07,3.4e+08,-3e+06,3.37e+08,3.37e+08,-1.96e+08,1.41e+08,1.41e+08,1.093e+09,1.093e+09,3.93e+08,3.93e+08,2.79e+08,2.131e+09,2.024e+09,3.896e+09,2.7953e+10,1.036e+09,7.7e+07,9.17e+08,2.8989e+10,3.2885e+10,1.172e+09,6.6e+07,1.106e+09,4.87e+08,1.08e+08,1.659e+09,2.8726e+10,3.62e+08,3.23e+08,2.9088e+10,3.0747e+10,4.064e+09,-4.18e+08,-4.015e+09,-3.69e+08,2.507e+09,2.138e+09,3.2885e+10,3.37e+08,1.44e+08,-2.5e+07,-4.4e+07,4.12e+08,-6.25e+08,-2.6e+07,-6.51e+08,2.51e+08,-1.57e+08,9.4e+07,-1.45e+08,-1.45e+08,-1.45e+08,7.52e+08,2.8726e+10,8.6e+07,0.26891,0.06236,0.06595,0.00429,0.60993,2.3484,14.3812,0.87353,0.54842,0.54545,8.79424,-1.43524,0.3345,0.00452,0.00275,36.74601,45.44901
"36","2019_Q3",63.06515625,"Down",2.292e+09,-5.79e+08,-7.7e+07,-3e+06,-2.04e+08,-2.95e+08,4.36e+08,-3.56e+08,-3.72e+08,-3.72e+08,1.6e+07,8e+07,-7.8e+07,2e+06,0,2e+06,2e+06,-1.16e+08,-1.14e+08,-1.14e+08,2.279e+09,2.279e+09,4.33e+08,4.33e+08,2.9e+08,1.423e+09,1.296e+09,4.425e+09,2.9073e+10,1.074e+09,7.7e+07,8.94e+08,3.0147e+10,3.4572e+10,1.692e+09,1.2e+08,1.572e+09,5.15e+08,1.36e+08,2.207e+09,2.9944e+10,3.98e+08,3.04e+08,3.0342e+10,3.2549e+10,4.098e+09,-4.23e+08,-4.129e+09,-4.54e+08,2.477e+09,2.023e+09,3.4572e+10,2e+06,2.04e+08,1.41e+08,1e+06,3.48e+08,-8.83e+08,-8e+06,-8.91e+08,1.14e+09,-1.65e+08,9.72e+08,4.29e+08,4.29e+08,4.29e+08,6.4e+08,2.9944e+10,-2.42e+08,0.19023,-0.04974,-0.05635,-0.0033,2.12281,2.00498,16.08947,0.86613,-0.44272,-0.44066,8.90097,-1.76311,-0.93981,-0.00352,-0.00748,43.22656,63.45183
"37","2019_Q4",60.59734375,"Down",2.17e+09,-5.95e+08,-7.2e+07,-2e+06,-2.13e+08,-3.08e+08,3.08e+08,-4.65e+08,-3.95e+08,-3.95e+08,-7e+07,-1.57e+08,-1.06e+08,-2.63e+08,3e+06,-2.6e+08,-2.6e+08,-5.8e+07,-3.18e+08,-3.18e+08,2.539e+09,2.539e+09,5.07e+08,5.07e+08,2.88e+08,8.51e+08,7.11e+08,4.185e+09,2.949e+10,1.03e+09,7.7e+07,8.3e+08,3.052e+10,3.4705e+10,1.249e+09,5e+07,1.199e+09,6.32e+08,1.71e+08,1.892e+09,3.0795e+10,5.32e+08,2.87e+08,3.1327e+10,3.3219e+10,4.131e+09,-5.84e+08,-4.447e+09,-9e+08,2.386e+09,1.486e+09,3.4705e+10,-2.6e+08,2.13e+08,4.1e+08,-3.1e+07,3.32e+08,-1.079e+09,-3.7e+07,-1.116e+09,7.88e+08,-1.71e+08,4.61e+08,-3.23e+08,-3.23e+08,-3.23e+08,5.21e+08,3.0806e+10,-5.92e+08,0.14194,-0.14654,-0.214,-0.00916,1.86164,2.21195,22.35464,0.88765,-1.24316,-1.25592,8.48319,-3.51837,-2.31431,-0.00969,-0.01804,54.25528,91.77597
"38","2020_Q1",50.4553225806452,"Down",3.007e+09,-6.54e+08,-8.8e+07,-3e+06,-2.33e+08,-3.3e+08,1.032e+09,-4.05e+08,-4.18e+08,-4.18e+08,1.3e+07,6.27e+08,9e+06,6.36e+08,5.17e+08,1.153e+09,1.153e+09,-2.14e+08,9.39e+08,9.39e+08,2.474e+09,2.474e+09,4.91e+08,4.91e+08,3.12e+08,9.35e+08,6.12e+08,4.212e+09,2.9673e+10,1.607e+09,7.7e+07,8.27e+08,3.128e+10,3.5492e+10,1.347e+09,6.6e+07,1.281e+09,5.27e+08,1.61e+08,1.874e+09,3.0774e+10,4.09e+08,2.58e+08,3.1183e+10,3.3057e+10,4.168e+09,-6.74e+08,-3.508e+09,-1.4e+07,2.449e+09,2.435e+09,3.5492e+10,1.153e+09,2.33e+08,-4.16e+08,-2.29e+08,7.41e+08,-4.69e+08,-3.6e+07,-5.05e+08,-9.1e+07,-1.78e+08,-3.59e+08,-1.23e+08,-1.23e+08,-1.23e+08,1.265e+09,3.0774e+10,50000000.0000001,0.3432,0.31227,0.38563,0.02646,0.05325,2.2476,13.57577,0.86707,3.69104,3.58397,11.81997,-0.0550299999999999,0.19654,0.02793,0.00149,22.37154,27.42248
"39","2020_Q2",43.002380952381,"Down",2.709e+09,-6.34e+08,-8.1e+07,-4e+06,-2.33e+08,-3.16e+08,1.351e+09,-4.03e+08,-4.12e+08,-4.12e+08,9e+06,9.48e+08,-2.14e+08,7.34e+08,-1.31e+08,6.03e+08,6.03e+08,-2.28e+08,3.75e+08,3.75e+08,2.399e+09,2.399e+09,4.68e+08,4.68e+08,2.39e+08,8.31e+08,5.09e+08,3.937e+09,2.9802e+10,2.008e+09,7.7e+07,8.26e+08,3.181e+10,3.5747e+10,9.51e+08,2.9e+07,9.22e+08,5.69e+08,9.4e+07,3.657e+09,2.894e+10,4.31e+08,2.45e+08,2.9371e+10,3.3028e+10,4.197e+09,-8.68e+08,-3.133e+09,1.96e+08,2.523e+09,2.719e+09,3.5747e+10,6.03e+08,2.33e+08,-5.8e+07,-2.04e+08,5.74e+08,-5.56e+08,-9.8e+07,-6.54e+08,2.96e+08,-2.26e+08,-8.5e+07,-1.65e+08,-1.65e+08,-1.65e+08,1.584e+09,3.1077e+10,9.55e+08,0.49871,0.13843,0.13792,0.01049,2.54667,1.07657,12.14711,0.86936,1.48221,1.25167,10.70751,0.7747,3.7747,0.01096,0.0279,18.1048,21.22724
"40","2020_Q3",49.9078125,"Up",2.402e+09,-6.62e+08,-7.3e+07,-1e+06,-2.33e+08,-3.55e+08,9.37e+08,-4.02e+08,-4.07e+08,-4.07e+08,5e+06,5.35e+08,-6.8e+07,4.67e+08,-6.3e+07,4.04e+08,4.04e+08,-2.07e+08,1.97e+08,1.97e+08,2.039e+09,2.039e+09,6.46e+08,6.46e+08,2.07e+08,9.35e+08,6.51e+08,3.827e+09,2.995e+10,2.069e+09,7.7e+07,1.066e+09,3.2019e+10,3.5846e+10,7.61e+08,2.6e+07,7.35e+08,4.66e+08,2.3e+07,1.464e+09,3.0807e+10,5.79e+08,4.18e+08,3.1386e+10,3.285e+10,4.228e+09,-8.7e+08,-2.936e+09,4.22e+08,2.574e+09,2.996e+09,3.5846e+10,4.04e+08,2.33e+08,3.83e+08,-5.66e+08,4.54e+08,-4.27e+08,-9e+06,-4.36e+08,-7.9e+07,-2.24e+08,-3.03e+08,-2.85e+08,-2.85e+08,-2.85e+08,1.17e+09,3.1044e+10,2.4e+08,0.39009,0.08201,0.06575,0.0055,1.21827,2.61407,10.96462,0.86604,0.78113,0.95169,9.52419,1.67328,0.95163,0.00569,0.00693,24.7906,30.95518
"41","2020_Q4",52.79546875,"Up",1.46e+09,-6.2e+08,-7e+07,0,-2.33e+08,-3.17e+08,7.2e+07,-4.84e+08,-3.55e+08,-3.55e+08,-1.29e+08,-4.12e+08,-1.71e+08,-5.83e+08,7.5e+07,-5.08e+08,-5.08e+08,4.5e+07,-4.63e+08,-4.63e+08,2.091e+09,2.091e+09,3.9e+08,3.9e+08,2.8e+08,8.71e+08,6.76e+08,3.632e+09,3.0201e+10,2.098e+09,7.7e+07,1.015e+09,3.2299e+10,3.5931e+10,1.047e+09,4.1e+07,1.006e+09,5.32e+08,1.79e+08,1.917e+09,3.0949e+10,7.18e+08,5.45e+08,3.1667e+10,3.3584e+10,4.247e+09,-8.72e+08,-3.399e+09,-2.4e+07,2.371e+09,2.347e+09,3.5931e+10,-5.08e+08,2.33e+08,-5.47e+08,5.59e+08,-2.63e+08,-4.54e+08,-1e+06,-4.55e+08,1.142e+09,-3.55e+08,7.87e+08,6.9e+07,6.9e+07,6.9e+07,3.05e+08,3.1287e+10,3.35e+08,0.04932,-0.31712,-0.19727,-0.01289,-0.72354,1.89463,14.30933,0.87075,-1.83512,-1.83004,5.78676,-0.09512,1.32778,-0.01348,0.00975,95.72459,405.5
"42","2021_Q1",67.3068852459016,"Up",2.787e+09,-6.44e+08,-7.8e+07,-1e+06,-2.33e+08,-3.32e+08,2.77e+08,-3.48e+08,-3.51e+08,-3.51e+08,3000000.00000003,-7.1e+07,-2999999.99999994,-7.4e+07,7.6e+07,1999999.99999988,1999999.99999988,-1.96e+08,-1.94e+08,-1.94e+08,1.628e+09,1.628e+09,6.47e+08,6.47e+08,2.92e+08,6.02e+08,5.7e+08,3.169e+09,3.0421e+10,2.107e+09,7.7e+07,1.165e+09,3.2528e+10,3.5697e+10,1.21e+09,3.5e+07,1.175e+09,6.14e+08,1.38e+08,2.196e+09,3.0471e+10,8.12e+08,6.61e+08,3.1283e+10,3.3479e+10,4.274e+09,-8.72e+08,-3.593e+09,-1.91e+08,2.409e+09,2.218e+09,3.5697e+10,1999999.99999988,2.33e+08,5.53e+08,-2.88e+08,5e+08,-4.02e+08,0,-4.02e+08,-4.76e+08,-1.58e+08,-6.34e+08,-5.36e+08,-5.36e+08,-5.36e+08,5.1e+08,3.0843e+10,-2.56e+08,0.09939,-0.06961,-0.08747,-0.00543,1.31959,1.44308,15.09423,0.86402,-0.76954,-0.776,11.05514,-0.75764,-1.01547,-0.00573,-0.00756,57.28431,105.46931
"43","2021_Q2",80.0715873015873,"Up",3.09e+09,-6.4e+08,-8.1e+07,-1e+06,-2.36e+08,-3.22e+08,1.064e+09,-3.5e+08,-3.56e+08,-3.56e+08,6e+06,7.14e+08,-5.4e+07,6.6e+08,-8.9e+07,5.71e+08,5.71e+08,-1.78e+08,3.93e+08,3.93e+08,1.667e+09,1.667e+09,6.75e+08,6.75e+08,3.14e+08,9.18e+08,8.51e+08,3.574e+09,3.0409e+10,2.412e+09,7.7e+07,1.627e+09,3.2821e+10,3.6395e+10,1.347e+09,8.4e+07,1.263e+09,7e+08,1.02e+08,3.152e+09,2.9465e+10,1.158e+09,9.92e+08,3.0623e+10,3.3775e+10,4.307e+09,-9.14e+08,-3.2e+09,1.93e+08,2.427e+09,2.62e+09,3.6395e+10,5.71e+08,2.36e+08,3.6e+08,-1.01e+08,1.066e+09,-1.9e+08,-1e+07,-2e+08,-2.88e+08,-2.57e+08,-5.45e+08,3.21e+08,3.21e+08,3.21e+08,1.3e+09,3.057e+10,1.098e+09,0.34434,0.12718,0.15,0.0108,2.79389,1.13388,12.89122,0.83995,1.55397,1.51796,12.21827,0.76315,4.34164,0.01144,0.03197,22.23308,27.16447
"44","2021_Q3",86.16140625,"Up",3.017e+09,-7.18e+08,-7.3e+07,-2e+06,-2.58e+08,-3.85e+08,1.45e+08,-3.64e+08,-3.68e+08,-361766072.423304,4e+06,-2.19e+08,-5000000.00000003,-2.24e+08,9.3e+07,-1.31e+08,-1.31e+08,-1.98e+08,-3.29e+08,-3.29e+08,1.806e+09,1.806e+09,6.13e+08,6.13e+08,3.63e+08,8.83e+08,7.05e+08,3.665e+09,3.0288e+10,2.799e+09,7.7e+07,2.129e+09,3.3087e+10,3.6752e+10,1.28e+09,8.3e+07,1.197e+09,1.297e+09,1.05e+08,3.526e+09,2.9327e+10,1.542e+09,1.397e+09,3.0869e+10,3.4395e+10,4.338e+09,-9.15e+08,-3.529e+09,-1.06e+08,2.463e+09,2.357e+09,3.6752e+10,-1.31e+08,2.58e+08,4.19e+08,-2.39e+08,3.07e+08,-1.82e+08,-1e+06,-1.83e+08,-1.31e+08,-1.61e+08,-2.92e+08,-1.68e+08,-1.68e+08,-1.68e+08,4.03e+08,3.0276e+10,-1.11e+08,0.04806,-0.10905,-0.13958,-0.00895,0.33739,1.03942,14.5927,0.82379,-1.30091,-1.27076,11.92962,-0.41914,-0.43891,-0.00963,-0.00325,70.64516,196.34483
"45","2021_Q4",102.90875,"Up",3.2e+09,-6.82e+08,-7e+07,-2e+06,-2.59e+08,-3.51e+08,-2.35e+09,-3.88e+08,-3.64e+08,-366421429.897739,-2.4e+07,-2.738e+09,-3.8e+07,-2.776e+09,1.86e+09,-9.16e+08,-9.16e+08,-1.68e+08,-1.084e+09,-1.084e+09,2.203e+09,2.203e+09,9.83e+08,9.83e+08,4.71e+08,1.206e+09,9.4e+08,4.863e+09,3.0318e+10,4.998e+09,7.7e+07,2.489e+09,3.5316e+10,4.0179e+10,1.86e+09,7.3e+07,1.787e+09,2.753e+09,1.87e+08,5.66e+09,2.9481e+10,3.825e+09,1.667e+09,3.3306e+10,3.8966e+10,4.365e+09,-9.24e+08,-4.698e+09,-1.257e+09,2.47e+09,1.213e+09,4.0179e+10,-9.16e+08,2.59e+08,1.45e+09,-1.09e+08,6.84e+08,-3.21e+08,-3e+06,-3.24e+08,2.47e+08,-2.09e+08,3.2e+07,3.92e+08,3.92e+08,3.92e+08,-2.091e+09,3.0528e+10,-4.381e+09,-0.73438,-0.33875,-0.89365,-0.02698,4.04151,0.85919,32.12366,0.7598,-4.27951,-4.27951,12.63324,-4.9625,-17.2957,-0.03048,-0.12318,-13.54615,-12.05319
"46","2022_Q1",120.234032258065,"Up",6.557e+09,-7.47e+08,-1.01e+08,-2e+06,-2.58e+08,-3.86e+08,4.45e+08,-3.58e+08,-3.5e+08,-364116072.423304,-8e+06,8.7e+07,-2.5e+07,62000000.000001,-1.151e+09,-1.089e+09,-1.089e+09,-2.34e+08,-1.323e+09,-1.323e+09,1.404e+09,1.404e+09,1.506e+09,1.506e+09,7.06e+08,1.44e+09,1.385e+09,5.056e+09,3.0288e+10,3.914e+09,7.7e+07,2.564e+09,3.4202e+10,3.9258e+10,2.454e+09,1.55e+08,2.299e+09,1.873e+09,1.55e+08,4.693e+09,2.9449e+10,5.149e+09,1.648e+09,3.4598e+10,3.9291e+10,4.378e+09,-9.28e+08,-6.021e+09,-2.571e+09,2.538e+09,-3.3e+07,3.9258e+10,-1.089e+09,2.58e+08,2.049e+09,-8.06e+08,4.12e+08,-2.05e+08,-9.31322574615479e-10,-2.05e+08,-7.27e+08,-2.82e+08,-1.012e+09,-8.05e+08,-8.05e+08,-8.05e+08,7.03e+08,2.9815e+10,8.43e+08,0.06787,-0.20177,40.09091,-0.0337,-0.63719,1.07735,-1190.63636,0.75946,-5.19843,-5.19843,25.76424,-10.10216,3.31238,-0.03787,0.0241300000000001,40.41394,63.8449400000001
"47","2022_Q2",135.087258064516,"Up",7.484e+09,-7.61e+08,-9.6e+07,-5e+06,-2.71e+08,-3.89e+08,-6.13e+08,-3.44e+08,-3.49e+08,-3.49e+08,5e+06,-9.57e+08,-1.5e+07,-9.72e+08,1.91e+08,-7.81e+08,-7.81e+08,-8.4e+07,-8.65e+08,-8.65e+08,2.487e+09,2.487e+09,1.461e+09,1.461e+09,5.71e+08,1.186e+09,9.71e+08,5.705e+09,3.0314e+10,4.036e+09,7.7e+07,2.466e+09,3.435e+10,4.0055e+10,2.13e+09,1.67e+08,1.963e+09,2.413e+09,1.2e+08,4.605e+09,2.8907e+10,7.802e+09,1.546e+09,3.6709e+10,4.1314e+10,4.245e+09,-9.88e+08,-6.967e+09,-3.71e+09,2.451e+09,-1.259e+09,4.0055e+10,-7.81e+08,2.71e+08,3.266e+09,-1.01e+08,2.655e+09,-1.78e+08,978857.791349628,-1.78e+08,-1.04e+09,-3.23e+08,-1.388e+09,1.089e+09,1.089e+09,1.089e+09,-3.42e+08,2.8969e+10,-8.12e+08,-0.08191,-0.11558,0.68705,-0.0216,0.93873,1.23887,-32.81493,0.72323,-3.41088,-3.41088,29.51104,-14.62934,-3.20189,-0.02436,-0.02287,-77.43275,-43.20065
