"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","interest_dividends_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",77.29171875,"Up",2.714e+09,-1646500000,1067500000,-605300000,-605300000,462200000,42800000,-4900000,47700000,5.05e+08,5.05e+08,-167500000,337500000,336600000,336600000,336600000,3211900000,3184700000,1565200000,1565200000,2.5399e+10,2.5399e+10,30176100000,680300000,53900000,3.47e+09,476200000,1684600000,1309200000,4204200000,34380300000,2.129e+09,146500000,9.9e+07,225700000,1657800000,24458300000,218100000,24240200000,26587300000,1995200000,1167600000,356700000,162900000,6.48e+08,3162800000,29750100000,0,723500000,-9414500000,13568600000,-247400000,4630200000,4630200000,34380300000,336600000,68800000,76600000,-372900000,109100000,-1.01e+08,395500000,319200000,-2.29e+08,1985800000,-308100000,-308100000,-320500000,1128200000,1556500000,1556500000,-11100000,1545400000,5.31e+08,1995200000,224600000,0.39333,0.1703,0.12402,0.0727,0.00979,0.66726,1.13498,6.42523,0.05803,0.72794,0.72278,5.86938,10.01341,0.48573,0.49524,0.07258,0.02882,0.68033,-2.29134,-2.63241
"26","2016_Q3",79.78671875,"Up",2.807e+09,-1682500000,1124500000,-627100000,-627100000,497400000,10500000,-16900000,27400000,507900000,507900000,-166500000,341400000,341400000,341400000,341400000,2821800000,2794900000,1634200000,1634200000,31203200000,31203200000,35659200000,679600000,52300000,3508400000,495300000,1671200000,1341900000,4240300000,39899500000,2015200000,138700000,23400000,239600000,1613500000,30452900000,215200000,30237700000,32468100000,1994800000,1230400000,362900000,1.92e+08,675500000,3225200000,35693300000,-5.42101086242752e-20,758600000,-9839600000,13666300000,-379100000,4206200000,4206200000,39899500000,341400000,72600000,61700000,-69400000.0000001,406300000,-88400000,-170800000,-6184900000,-229800000,-7e+05,-464900000,-464900000,6.094e+09,5398600000,-3.8e+08,-3.8e+08,-9800000,-389800000,5.7e+08,1994800000,578700000,0.40061,0.1772,0.12162,0.08117,0.00856,1.69508,1.09828,8.48588,0.05,0.74607,0.74169,6.13418,9.19187,1.26464,0.50219,0.07686,0.07787,0.67311,-1.45088,-1.66265
"27","2016_Q4",82.65,"Up",3248500000,-1812700000,1435800000,-634300000,-634300000,801500000,-6700000,-16300000,9600000,794800000,794800000,-262300000,532500000,532500000,532500000,532500000,2965100000,2941400000,2074400000,2074400000,41779500000,41779500000,4.6819e+10,668800000,35300000,3602500000,513900000,1689300000,1399300000,4306600000,51125600000,2325200000,158400000,68600000,238800000,1859400000,40925200000,243900000,40681300000,43250400000,2007700000,1364300000,375200000,281600000,707500000,3.372e+09,46622400000,0,799700000,-10093700000,13957200000,-1.6e+08,4503200000,4503200000,51125600000,532500000,73300000,57900000,55300000,7.19e+08,-82600000,-404400000,-10393700000,-242400000,12200000,-3.18e+08,-3.18e+08,1.0354e+10,9805800000,131100000,131100000,15400000,146500000,874800000,2007700000,1109800000,0.44199,0.24673,0.16392,0.11825,0.01042,2.08413,1.08251,10.35317,0.03927,1.17188,1.16546,7.14899,9.91021,2.44234,0.53345,0.0984,0.14092,0.45521,-1.09442,-1.19451
"28","2017_Q1",90.8716129032258,"Up",2898300000,-1698600000,1199700000,-770300000,-770300000,429400000,-2400000,-18100000,15700000,4.27e+08,4.27e+08,-1.45e+08,2.82e+08,2.82e+08,2.82e+08,2.82e+08,3191100000,3191100000,1742800000,1742800000,34566500000,34566500000,39500400000,6.85e+08,27100000,3457500000,534200000,1.682e+09,1241300000,4169600000,4.367e+10,2282400000,152300000,28200000,238400000,1863500000,3.3565e+10,233200000,33331800000,35847400000,2007700000,1333300000,381100000,251100000,701100000,3.341e+09,39188400000,0,8.32e+08,-10138600000,14003300000,-215100000,4481600000,4481600000,4.367e+10,2.82e+08,73900000,48900000,258100000,662900000,-98300000,-481200000,15390400000,-242400000,-500000.00000006,-64700000,-64700000.0000001,-7272300000,-7579900000,8473400000,8473400000,-3200000,8470200000,503300000,2007700000,808100000,0.41393,0.14816,0.0973,0.06292,0.00646,2.8656,1.1019,8.74429,0.04597,0.62169,0.62183,6.38955,9.88007,1.78153,0.53439,0.06704,0.1033,0.85957,-2.35128,-2.75594
"29","2017_Q2",90.6788888888889,"Down",2916900000,-1743600000,1173300000,-647700000,-647700000,525600000,3100000,-19900000,2.3e+07,528700000,528700000,-1.6e+08,368700000,368700000,368700000,368700000,2817600000,2776600000,1620600000,1620600000,2.5686e+10,2.5686e+10,30124200000,7.01e+08,34400000,3477800000,553800000,1698500000,1225500000,4213200000,34337400000,2149600000,117800000,101700000,237300000,1692800000,24569700000,220600000,24349100000,26719300000,2007700000,1360300000,381800000,244500000,7.34e+08,3.368e+09,30087300000,0,814300000,-1.0448e+10,14130200000,-246400000,4250100000,4250100000,34337400000,368700000,77600000,100500000,-2.17e+08,329800000,-105900000,-2.71e+08,-396900000,-241800000,-5e+05,-328600000,-328600000,-8942700000,-9513600000,-9580700000,-9580700000,-16300000,-9.597e+09,603200000,2007700000,440300000,0.40224,0.18019,0.1264,0.08675,0.01074,1.1942,1.12743,7.0792,0.05847,0.81517,0.8098,6.44904,9.39664,0.97347,0.5346,0.08014,0.0578,0.65582,-1.34267,-1.54091
"30","2017_Q3",96.4592063492064,"Up",2987300000,-1767900000,1219400000,-640900000,-640900000,578500000,207600000,-20500000,228100000,786100000,786100000,-275200000,510900000,510900000,510900000,510900000,2705200000,2705200000,1839500000,1839500000,31263400000,31263400000,35808100000,733200000,24600000,3433500000,552400000,1652900000,1228200000,4191300000,39999400000,2338300000,137400000,82700000,253200000,1.865e+09,3.0618e+10,215400000,30402600000,32956300000,2002500000,1225500000,369800000,85100000,770600000,3.228e+09,36184300000,6.93889390390723e-18,848100000,-1.0851e+10,14384700000,-566700000,3815100000,3815100000,39999400000,510900000,78400000,-56100000,-21899999.9999999,511300000,-120400000,-210500000,-96899999.9999981,-240500000,-499999.999999993,-436700000,-436700000,6.162e+09,5484300000,5898700000,5898700000,-38800000,5859900000,656900000,2002500000,789800000,0.40819,0.19365,0.17102,0.13392,0.01277,1.5459,1.08653,9.4845,0.05006,1.14066,1.13458,6.66957,8.51775,1.76334,0.53695,0.10669,0.11214,0.47074,-1.06972,-1.21469
"31","2017_Q4",103.529365079365,"Up",3410700000,-1910900000,1499800000,-6.65e+08,-6.65e+08,834800000,-6900000,-16800000,9900000,827900000,827900000,-239900000,5.88e+08,5.88e+08,5.88e+08,5.88e+08,2995500000,2995500000,1811500000,1811500000,34707400000,34707400000,39514400000,750600000,2.7e+07,3563900000,594800000,1726700000,1242400000,4341500000,43855900000,2374600000,126500000,133800000,2.51e+08,1863300000,34043900000,227200000,33816700000,36418500000,2002500000,1331800000,386800000,108900000,836100000,3334300000,39752800000,0,897400000,-10998800000,14717700000,-513200000,4103100000,4103100000,43855900000,5.88e+08,77600000,66600000,95400000,827600000,-110300000,-283900000,-460900000,-257100000,-5e+05,-191500000,-191500000,3491900000,3042800000,3409500000,3409500000,-2.6e+07,3383500000,912400000,2002500000,1137400000,0.43973,0.24476,0.1724,0.14331,0.01341,1.93435,1.08501,9.68848,0.04566,1.31691,1.30899,7.63875,9.18947,2.54737,0.57581,0.11363,0.15293,0.43724,-1.08834,-1.18951
"32","2018_Q1",106.154590163934,"Up",3064900000,-1847400000,1217500000,-829600000,-829600000,387900000,499999.99999997,-22800000,23300000,388400000,388400000,-122600000,265800000,265800000,265800000,265800000,2780400000,2780400000,1703600000,1703600000,28174700000,28174700000,32658700000,779900000,2.8e+07,3713400000,620200000,1.741e+09,1352200000,4521300000,3.718e+10,2393600000,149700000,4.9e+07,250500000,1944400000,27422300000,232900000,27189400000,29815900000,2002400000,1384700000,391400000,163100000,830200000,3387100000,3.3203e+10,-1.11022302462516e-16,931700000,-11303700000,14728200000,-379200000,3.977e+09,3.977e+09,3.718e+10,265800000,82500000,63700000,45200000,457200000,-1.34e+08,-23800000,-158500000,-255800000,-5e+05,-302800000,-302800000,-6736100000,-7295200000,-6996500000,-6996500000,73100000,-6923400000,470400000,2002400000,504200000,0.39724,0.12656,0.08672,0.06683,0.00715,1.89691,1.09535,8.34876,0.05386,0.59798,0.59543,6.89516,8.94713,1.13431,0.57548,0.07083,0.06847,0.96238,-1.65391,-2.00567
"33","2018_Q2",116.01,"Up",3077200000,-1851500000,1225700000,-675400000,-675400000,550300000,14600000,-2.8e+07,42600000,564900000,564900000,-152300000,412600000,412600000,412600000,412600000,2363600000,2363600000,1788700000,1788700000,26850300000,26850300000,31002600000,800400000,27300000,3830800000,687300000,1757300000,1386200000,4658500000,35661100000,2330100000,112600000,8.7e+07,2.49e+08,1881500000,25956500000,230500000,2.5726e+10,28286600000,2002100000,1.419e+09,387500000,1.96e+08,835500000,3421100000,31707700000,0,933700000,-11508100000,14872400000,-344600000,3953400000,3953400000,35661100000,412600000,87200000,330800000,-585900000,244700000,-1.43e+08,-149600000,-292600000,-253700000,-9e+05,-250100000,-250100000,-1.56e+09,-2064700000,-2112600000,-2112600000,14200000,-2098400000,637500000,2002100000,60900000,0.39832,0.17883,0.13408,0.10437,0.01157,0.1476,1.09602,8.02036,0.05614,0.93306,0.92719,6.95884,8.9403,0.13772,0.57372,0.09035,0.00826,0.61488,-0.56706,-0.65691
"34","2018_Q3",130.050634920635,"Up",3238300000,-1937900000,1300400000,-723600000,-723600000,576800000,10700000,-27500000,38200000,587500000,587500000,82900000,670400000,670400000,670400000,670400000,1773400000,1773400000,2045500000,2045500000,35531100000,35531100000,3.935e+10,799900000,27400000,4368200000,832700000,2164300000,1371200000,5195500000,44545500000,2515300000,136800000,22800000,275200000,2080500000,34735600000,227500000,34508100000,37250900000,2002400000,1.361e+09,387600000,148600000,824800000,3363400000,40614300000,-1.77635683940025e-15,967400000,-11663700000,15060100000,-432600000,3931200000,3931200000,44545500000,670400000,94800000,54599999.9999999,-389400000,430400000,-107700000,-438600000,-1033700000,-2.53e+08,-5400000,-158200000,-158200000,8761600000,8.345e+09,7741700000,7741700000,34900000,7776600000,671600000,2002400000,91600000,0.40157,0.17812,0.20702,0.17053,0.01505,0.13663,1.05635,10.33127,0.04495,1.51915,1.51093,7.33809,8.90823,0.20757,0.57331,0.12659,0.01256,0.37739,0.34098,0.39702
"35","2018_Q4",130.428095238095,"Up",3691700000,-2100900000,1590800000,-735800000,-735800000,8.55e+08,-40900000,-18600000,-22300000,814100000,814100000,-3.85e+08,429100000,429100000,429100000,429100000,2293600000,2293600000,2043400000,2043400000,3.4377e+10,3.4377e+10,3.8714e+10,794600000,27300000,4529600000,875300000,2263300000,1.391e+09,5351500000,44065500000,2562100000,105700000,80200000,275100000,2101100000,34179100000,235400000,33943700000,36741200000,2002400000,1292700000,391400000,105500000,795800000,3295100000,40036300000,0,1.028e+09,-11826100000,15466100000,-638800000,4029200000,4029200000,44065500000,429100000,96300000,-162200000,771700000,1134900000,-104700000,-4.02e+08,-631700000,-278400000,-5e+05,-187900000,-187900000,-455300000,-922100000,-418900000,-418900000,4e+06,-414900000,951300000,2002400000,2003300000,0.43091,0.2316,0.11623,0.1065,0.00974,4.66861,1.05369,9.93654,0.04544,0.97302,0.96775,8.3712,9.13651,4.54263,0.63129,0.0966,0.27351,0.6488,-0.30611,-0.34058
"36","2019_Q1",135.044098360656,"Up",3318600000,-1952300000,1366300000,-836700000,-836700000,529600000,-3.25e+08,-28600000,-296400000,204600000,204600000,-95900000.0000001,108700000,108700000,108700000,108700000,2.17e+09,2.17e+09,1984200000,1984200000,27669100000,27669100000,31823300000,793700000,25500000,6206600000,886400000,2243500000,3076700000,7025800000,38849100000,2693500000,135400000,43900000,298900000,2215300000,27719200000,225700000,27493500000,30412700000,2002400000,1698100000,448100000,5.22e+08,7.28e+08,3700500000,34113200000,2.8421709430404e-14,1078700000,-12209600000,16546600000,-679800000,4735900000,4735900000,38849100000,108700000,99300000,386100000,111100000,705200000,-1.15e+08,-431600000,-546600000,-278600000,-499999.999999985,-393100000,-393100000,-6341900000,-7014100000,-6855500000,-6855500000,-47300000,-6902800000,628900000,2002400000,720900000,0.41171,0.15959,0.03275,0.02295,0.0028,6.63201,1.04638,7.20311,0.05154,0.24823,0.24643,7.57844,10.81503,1.64627,0.63622,0.04591,0.08545,2.56302,-0.2665,-0.31647
"37","2019_Q2",151.757936507937,"Up",3323200000,-1940500000,1382700000,-713900000,-713900000,668800000,-2.2e+07,-35900000,13900000,646800000,646800000,-141400000,505400000,505400000,505400000,505400000,1490300000,1490300000,2216400000,2216400000,26249200000,26249200000,29955900000,787700000,25200000,6647900000,917200000,2.325e+09,3405700000,7460800000,37416700000,2556400000,131800000,75400000,298800000,2050400000,26480900000,2.29e+08,26251900000,29037300000,2002400000,1698200000,428600000,533200000,736400000,3700600000,32737900000,0,1.099e+09,-12421200000,16741100000,-740100000,4678800000,4678800000,37416700000,505400000,9.9e+07,335300000,-790500000,149200000,-1.17e+08,-2.16e+08,-452700000,-302600000,-5e+05,-227100000,-227100000,-1287500000,-1817700000,-2121200000,-2121200000,-12600000,-2133800000,767800000,2002400000,1700000,0.41607,0.20125,0.15208,0.10802,0.01351,0.00336,1.03164,6.99707,0.05352,1.15705,1.1489,7.60806,10.71154,0.00389,0.69277,0.09643,2e-04,0.59873,0.66697,0.7657
"38","2019_Q3",154.98921875,"Up",3505900000,-2013800000,1492100000,-745100000,-745100000,7.47e+08,-6000000.00000003,-38600000,32599999.9999999,7.41e+08,7.41e+08,-182800000,558200000,558200000,558200000,558200000,2785600000,2785600000,2638100000,2638100000,26258900000,26258900000,31682600000,772700000,25200000,6325800000,926700000,2321400000,3077700000,7123700000,38806300000,3024600000,151300000,29400000,3.41e+08,2502900000,26066300000,2.24e+08,25842300000,30296900000,2002300000,1743200000,410200000,580500000,752500000,3745500000,34042400000,2.27373675443232e-13,1.14e+09,-12720200000,16959100000,-6.15e+08,4763900000,4763900000,38806300000,558200000,97500000,294300000,-167700000,782300000,-94400000,78600000,-16500000,-302400000,1205400000,-299500000,-299500000,-274099999.999999,329399999.999999,1095200000,1095200000,-19500000,1075700000,844500000,3208300000,765200000,0.4256,0.21307,0.15922,0.11717,0.01438,1.37083,1.04574,7.14591,0.08267,1.28116,1.27443,8.04659,10.9339,1.75625,0.69406,0.08858,0.07876,0.54174,0.50053,0.56586
"39","2019_Q4",156.18640625,"Up",3847400000,-2111800000,1735600000,-750400000,-750400000,985200000,-7e+05,-21700000,2.1e+07,984500000,984500000,324200000,1308700000,753800000,753800000,753800000,1826200000,1826200000,2485200000,2485200000,36612600000,36612600000,4.0924e+10,765800000,25600000,6480900000,1062900000,2316100000,3101900000,7272300000,48196300000,2882100000,156300000,99700000,3.4e+08,2286100000,36283900000,228300000,36055600000,3.9166e+10,2002300000,1781800000,406200000,615800000,759800000,3784100000,42950100000,0,1204100000,-12914600000,17368600000,-411900000,5246200000,5246200000,48196300000,753800000,103100000,265100000,-97500000,1024500000,-230900000,-497800000,-728700000,-344600000,-1206500000,-2.34e+08,-2.34e+08,10218800000,8433700000,8729500000,8729500000,-2e+06,8727500000,1088300000,2002300000,435700000,0.45111,0.25607,0.19592,0.14368,0.01564,0.578,1.04489,8.1869,0.04154,1.73687,1.72731,8.86498,12.08802,1.00392,0.79401,0.12163,0.04825,0.45715,0.16181,0.17875
"40","2020_Q1",152.834193548387,"Down",3433700000,-1955500000,1478200000,-854800000,-854800000,623400000,9900000,-33700000,43600000,633300000,633300000,-712800000,-79500000,475400000,475400000,475400000,1959700000,1949200000,2439300000,2439300000,29943300000,29943300000,34342300000,764200000,23800000,6757400000,1071500000,2.323e+09,3362900000,7545400000,41887700000,3000500000,125500000,54800000,340100000,2480100000,29627200000,220700000,29406500000,32627700000,2002200000,1857900000,399300000,659900000,798700000,3860100000,36487800000,3.63797880709171e-12,1247100000,-13090500000,17500600000,-257300000,5399900000,5399900000,41887700000,475400000,109400000,297600000,-150100000,732300000,-116300000,-878400000,-999800000,-343400000,-5e+05,-104200000,-177100000,-6.705e+09,-7153100000,-7420600000,-7420600000,5300000,-7415300000,732800000,2002200000,1179200000,0.4305,0.18155,0.13845,0.08804,0.01135,2.48044,1.05255,6.75713,0.0478,1.09666,1.09012,7.92088,12.45652,2.72018,0.79216,0.08842,0.12734,0.72234,0.058,0.06817
"41","2020_Q2",136.824126984127,"Down",3495699999,-2044800000,1450899999,-726500000,-726500000,724399999,14700000,-39900000,54600000,739099999,739099999,-826265679.328945,739099999,582399999,582399999,582399999,4.949e+09,1403900000,2490400000,2490400000,22069100000,22069100000,29508500000,767100000,22100000,7.417e+09,1078900000,2303300000,4034800000,8206200000,37714700000,3009800000,108800000,123700000,339100000,2438200000,25189800000,213100000,24976700000,29200900000,1003400000,2149700000,378200000,708200000,1063300000,3153100000,3.2354e+10,0,1277600000,-13412600000,17729600000,-233900000,5360700000,5360700000,37714700000,582400000,117300000,328300000,-595200000,432800000,-121600000,243800000,122200000,-343300000,3536200000,-309700000,-309700000,-7929100000,-5045900000,-4490900000,-4490900000,-33100000,-4.524e+09,841699999,2004700000,1268307394.26196,0.41505,0.20723,0.1666,0.10864,0.01544,2.65981433968979,1.01053,6.03541,0.05315,1.34597,1.33762,8.07881,12.38895,2.92830504157284,0.79339,0.09729,0.135137521013649,0.58946,-3.49804,-4.06447
"42","2020_Q3",134.73828125,"Down",3669500001,-2.094e+09,1575500001,-754400000,-754400000,821100001,14400000,-31600000,4.6e+07,835500001,835500001,-340600000,494900001,651600001,651600001,651600001,1507600000,1500400000,2587900000,2587900000,37269500000,37269500000,4.1365e+10,761300000,21600000,6911500000,1102500000,2314900000,3494100000,7694400000,49059400000,3040500000,132900000,38100000,389300000,2480200000,36480300000,210400000,36269900000,40522400000,1.003e+09,2169600000,3.81e+08,702400000,1086200000,3172600000,4.3695e+10,5.82076609134674e-11,1317600000,-13709600000,17987600000,-231200000,5364400000,5364400000,49059400000,651600000,117600000,275400000,-346500000,698100000,44500000,-123900000,-247100000,-342700000,-3537300000,-305400000,-305400000,14756400000,1.0571e+10,1.1022e+10,1.1022e+10,20900000,11042900000,938700001,2004600000,977300001,0.42935,0.22376,0.17757,0.12147,0.01328,1.49985,1.02079,8.14537,0.04086,1.51008,1.50416,8.50406,12.43198,2.26489,0.79421,0.10424,0.10246,0.52594,0.52946,0.60529
"43","2020_Q4",158.97453125,"Up",4047800000,-2239200000,1808600000,-756500000,-756500000,1052100000,24600000,-2e+07,44600000,1076700000,1076700000,-255800000,820900000,820900000,820900000,820900000,1708200000,1.705e+09,2620600000,2620600000,31379900000,31379900000,35708700000,743100000,21600000,6.91e+09,1106700000,2299300000,3.504e+09,7674700000,43383400000,3096200000,115500000,50100000,387900000,2542700000,30574800000,215800000,3.0359e+10,34672800000,1002800000,2217100000,378100000,732200000,1106800000,3219900000,37892700000,0,1.379e+09,-14070400000,18416500000,-234400000,5490700000,5490700000,43383400000,820900000,120600000,3.17e+08,-139800000,1118700000,-299600000,735400000,603500000,-392900000,-5e+05,-357900001,-391200000,-5737800000,-6489100001,-4766900001,-4766900001,-29200000,-4796100001,1172700000,2004600000,989100000,0.44681,0.25992,0.2028,0.14951,0.01892,1.2049,1.02988,6.90125,0.04621,1.90907,1.90067,9.41349,12.76907,2.30023,0.91372,0.12497,0.10184,0.47862,0.25275,0.28172
"44","2021_Q1",168.901147540984,"Up",3376800000,-2067100000,1309700000,-765600000,-765600000,544100000,-12800000,-15600000,2800000,531300000,531300000,-119700000,411600000,411600000,411600000,411600000,1908500000,1908500000,2441300000,2441300000,27214300000,27214300000,31564100000,703900000,18600000,6878900000,1215800000,2309400000,3353700000,7601400000,39165500000,3067100000,1.02e+08,40100000,387300000,2537700000,26057700000,212500000,25845200000,30126600000,1002800000,2283900000,370600000,731900000,1181400000,3286700000,33413300000,11007491.3871287,1397700000,-1.4067e+10,18436300000,-14800000,5752200000,5752200000,39165500000,411600000,124500000,2.79e+08,-38500000,776600000,-210300000,2.888e+09,-535500000,-391600000,-600000.000000477,-33299999,-1.19209289550781e-07,-1287900000,-1713399999,-1472299999,-1472299999,6899999.99999999,-1465399999,668600000,2004600000,539500000,0.38785,0.16113,0.12189,0.07156,0.01051,1.31074,1.04772,5.80879,0.05118,0.95944,0.95654,7.87133,13.40839,1.25758,0.91282,0.07999,0.05373,0.95141,0.14373,0.17662
"45","2021_Q2",190.040634920635,"Up",3470700000,-2034300000,1436400000,-6.81e+08,-6.81e+08,755400000,9800000,-15100000,24900000,765200000,765200000,-163100000,602100000,602100000,602100000,602100000,1613100000,1613100000,2489100000,2489100000,30713200000,30713200000,34815400000,701500000,16100000,6857100000,1215900000,2326300000,3314900000,7574700000,42390100000,3026200000,111200000,1.33e+08,387100000,2394900000,29303400000,2.05e+08,29098400000,32329600000,1993900000,2257700000,370400000,7.43e+08,1144300000,4251600000,36581200000,30203066.2990881,1412300000,-1.4264e+10,18644700000,15900000,5808900000,5808900000,42390100000,602100000,131100000,299600000,-550900000,481900000,-119700000,383900000,264200000,-3.91e+08,-9500000,-213600000,-213600000,3138200000,2524100000,3270200000,3270200000,37900000,3308100000,886500000,1993900000,3.79e+08,0.41386,0.21765,0.17348,0.10365,0.0142,0.62946,1.07689,6.29744,0.04704,1.40481,1.40023,8.09776,13.5532,0.88427,0.91227,0.09871,0.03767,0.64939,0.42955,0.5041
"46","2021_Q3",202.37015625,"Up",3695800000,-2122500000,1573300000,-755900000,-755900000,817400000,15200000,-13900000,29100000,832600000,832600000,-185100000,647500000,647500000,647500000,647500000,1602200000,1602200000,2509800000,2509800000,37550300000,37550300000,41662300000,692700000,15300000,6955600000,1207200000,2346600000,3401800000,7663600000,49325900000,2902700000,113900000,28900000,394400000,2365500000,36273800000,207700000,36066100000,39176500000,1994100000,2255300000,373900000,711500000,1169900000,4249400000,43425900000,50272108.0615034,1471500000,-14505400000,18893600000,40300000,5.9e+09,5.9e+09,49325900000,647500000,126700000,259800000,-327600000,706400000,-107600000,-1106200000,-1213800000,-390700000,-499999.99999994,-261500000,-261500000,6880100000,6227400000,5.72e+09,5.72e+09,46800000,5766800000,944100000,1994100000,6.94e+08,0.4257,0.22117,0.1752,0.10975,0.01313,1.07181,1.06345,7.36032,0.04043,1.51497,1.50932,8.64717,13.8044,1.62377,0.91413,0.10229,0.06838,0.6034,0.4151,0.47945
"47","2021_Q4",223.47359375,"Up",4101900000,-2.278e+09,1823900000,-762900000,-762900000,1.061e+09,5300000,-13400000,18700000,1066300000,1066300000,-255600000,810700000,810700000,810700000,810700000,1891500000,1891500000,2765400000,2765400000,42095500000,42095500000,46752400000,701400000,12900000,6.941e+09,1212800000,2333800000,3394400000,7655300000,54407700000,3371500000,112200000,103600000,392700000,2.763e+09,41243700000,200700000,4.1043e+10,44615200000,1994300000,2124300000,364900000,5.92e+08,1167400000,4118600000,48733800000,63900000,1479800000,-14919600000,19307500000,-257700000,5673900000,5673900000,54407700000,810700000,126900000,264400000,50200000,1252200000,-150400000,-1266400000,-1416800000,-397800000,-5e+05,-427400000,-427400000,4997900000,4172200000,4007600000,4007600000,-14300000,3993300000,1187900000,1994300000,1343300000,0.44465,0.25866,0.19764,0.14288,0.0149,1.65696,1.0479,8.58912,0.03665,1.9035,1.89549,9.63113,13.17211,3.15403,0.93402,0.12341,0.13718,0.49069,0.08654,0.09689
"48","2022_Q1",212.301451612903,"Down",3.737e+09,-2205500000,1531500000,-840700000,-840700000,690800000,6300000,-17300000,23600000,697100000,697100000,-158900000,538200000,538200000,538200000,538200000,2575200000,2575200000,2738900000,2738900000,35439200000,35439200000,40753300000,684500000,11070957.2226367,7334700000,1210100000,2338400000,3786200000,8019200000,48772500000,3463600000,141100000,58200000,390800000,2873500000,34631200000,203900000,34427300000,38094800000,2.985e+09,2022600000,362400000,482900000,1177300000,5007600000,43102400000,66437891.976736,1595200000,-15386800000,19451100000,10600000,5670100000,5670100000,48772500000,538200000,1.26e+08,97700000,-109100000,652800000,-109400000,-1039200000,7187600000,-3.96e+08,990200000,-469800000,-469800000,-14946800000,-14822400000,-6.982e+09,-6.982e+09,3400000.00000001,-6978600000,816800000,2.985e+09,757200000,0.40982,0.18485,0.14402,0.09492,0.01103,1.40691,1.06979,7.6017,0.0612,1.25954,1.25484,8.74561,13.2696,1.77206,0.92675,0.08749,0.07091,0.73579,0.50171,0.59323
"49","2022_Q2",218.327741935484,"Up",3832300000,-2222600000,1609700000,-719200000,-719200000,890500000,10300000,-18500000,28800000,900800000,900800000,-200300000,700500000,700500000,700500000,700500000,1602100000,1602100000,2769700000,2769700000,47676100000,47676100000,52047900000,648700000,10100000,7280500000,1211600000,2325800000,3743100000,7939300000,59987200000,2995400000,77800000,179300000,389500000,2348800000,46674500000,191600000,46482900000,49669900000,2985500000,1981100000,352500000,469300000,1159300000,4966600000,54636500000,63900000,1579100000,-15924200000,19754800000,-122900000,5350700000,5350700000,59987200000,700500000,129100000,3.14e+08,-1021700000,121900000,-102900000,-1133500000,-1236400000,-393200000,-2e+05,-5.28e+08,-5.28e+08,12106200000,11184800000,10070300000,10070300000,-21200000,10049100000,1019600000,2985500000,95300000,0.42003,0.23237,0.18279,0.13092,0.01168,0.13605,1.04788,10.21109,0.04977,1.66232,1.6529,9.09421,12.5458,0.22615,0.93308,0.10601,0.00924,0.56131,1.35681,1.55351
