"","YQ","p","d","revenue","sales_services_revenue","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_investment_income_loss","income_loss_from_affiliates","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"31","2017_Q4",200.788253968254,"Up",794631000,794631000,-458134000,-50029000,-344269000,336497000,-13517000,-14248000,210000,521000,322980000,-25489000,297491000,-100635000,196856000,196856000,-15749000,181107000,181107000,195818000,195818000,174433000,174433000,77332000,51136000,51136000,498719000,1647004000,1863144000,280516000,1430008000,152620000,3510148000,4008867000,451987000,403285000,48702000,38386000,490373000,1168210000,562017000,281813000,280204000,1730227000,2220600000,1218274000,-247189000,650331000,1576739000,211528000,1788267000,4008867000,196856000,50029000,139162000,-221743000,164304000,-18400000,272000,-18128000,-45691000,-2393000,-90557000,55619000,55619000,54909000,386526000,1206596000,247018000,0.42346,0.22791,0.10128,0.04518,1.36393,1.01702,1.24176,0.30098,4.51999,4.39783,19.83206,39.35158,6.16497,0.0628,0.06945,2.61503,3.00382
"32","2018_Q1",197.359508196721,"Down",209124000,209124000,-309076000,-48921000,-209158000,-99951999.9999999,-13057000,-13663000,233000,373000,-113009000,16559000,-96450000,35202000,-61248000,-61248000,4102000,-57146000,-57146000,117389000,117389000,186913000,186913000,84814000,43954000,43954000,433070000,1714154000,1963494000,294932000,1519743000,148819000,3677648000,4110718000,566160000,467669000,98491000,38397000,604557000,1234024000,473179000,171442000,301737000,1707203000,2311760000,1222964000,-247189000,550985000,1571155000,227803000,1798958000,4110718000,-61248000,48921000,-127414000,118733000,-21008000,-32596000,581000,-72887000,55313000,-2249000,10864000,-83031000,-83031000,-78429000,-51031000,1272421000,-96000,-0.47796,-0.27326,-0.03177,-0.0139,0.00167999999999968,0.71634,1.28506,0.30954,-1.4268,-1.34963,5.22131,39.22788,-0.00239999999999974,-0.00422,-3.00000000000161e-05,-22.63393,-11.55587
"33","2018_Q2",222.18203125,"Up",220850000,220850000,-325133000,-48624000,-218646000,-104283000,-14269000,-15174000,383000,522000,-118552000,-6779000,-125331000,93404000,-31927000,-31927000,3542000,-28385000,-28385000,140397000,140397000,84571000,84571000,108081000,62654000,62654000,395703000,1694692000,1918221000,287093000,1484335000,146793000,3612913000,4008616000,671174000,630467000,40707000,38422000,709596000,1262325000,427284000,136863000,290421000,1689609000,2399205000,1158005000,-247189000,479997000,1401404000,208007000,1609411000,4008616000,-31927000,48624000,-83998000,222708000,155407000,-37449000,5153000,-33652000,30464000,-76469000,-88608000,33147000,33147000,29344000,-55659000,1300747000,36196000,-0.47219,-0.12853,-0.01764,-0.00708,-1.27518,0.55765,1.49073,0.32449,-0.7059,-0.7059,5.49228,34.85126,0.90015,0.00426,0.01085,-20.84748,-11.12693
"34","2018_Q3",262.500634920635,"Up",734575000,734575000,-478087000,-51404000,-355947000,256488000,-15611000,-15973000,397000,-35000,240877000,11390000,252267000,-3594000,248673000,248673000,-12982000,235691000,235691000,235460000,235460000,85428000,85428000,97480000,62641000,62641000,481009000,1702213000,1973584000,293149000,1533980000,146455000,3675797000,4156806000,621060000,588563000,32497000,38433000,659493000,1182349000,434187000,144393000,289794000,1616536000,2276029000,1160701000,-247189000,673065000,1645327000,235450000,1880777000,4156806000,248673000,51404000,-16236000,-18343000,265498000,-49918000,1805000,-48113000,-86434000,-4483000,-133540000,83845000,83845000,88727000,307892000,1220782000,243225000,0.34917,0.32085,0.12532,0.0567,1.03197,0.72936,1.21015,0.29368,5.82313,5.66647,18.14886,40.65045,6.00926,0.07871,0.06879,3.20022,3.84159
"35","2018_Q4",226.846349206349,"Down",844491000,844491000,-475737000,-54104000,-355452000,368754000,-14305000,-15648000,736000,607000,354449000,-10278000,344171000,-71896000,272275000,272275000,-16023000,256252000,256252000,181597000,181597000,220248000,220248000,79361000,38454000,38454000,519660000,1640727000,1915048000,283802000,1488663000,142583000,3555775000,4075435000,459370000,429858000,29512000,38444000,497814000,1078005000,495494000,215696000,279798000,1573499000,2071313000,1163330000,-272989000,869862000,1770672000,233450000,2004122000,4075435000,272275000,54104000,98741000,-262713000,162407000,-18947000,130000,-18817000,-102176000,-4364000,-191795000,-48205000,-48205000,-53863000,422858000,1116449000,213094000,0.43666,0.30344,0.12786,0.06288,0.83158,1.04388,1.03353,0.27395,6.33691,6.16806,20.8836,43.78733,5.26965,0.08731,0.05893,2.21079,2.53516
"36","2019_Q1",188.809016393443,"Down",211637000,211637000,-147423000,-50330000,-40067000,64214000,-15574000,-16431000,428000,429000,48640000,-179655000,-131015000,43224000,-87791000,-87791000,4131000,-83660000,-83660000,178145000,178145000,230829000,230829000,85588000,44174000,44174000,538736000,1627219000,1899029000,280572000,1475686000,142771000,3526248000,4064984000,555165000,504533000,50632000,38455000,593620000,1234277000,425425000,133918000,291507000,1659702000,2253322000,1137927000,-272989000,726722000,1589433000,222229000,1811662000,4064984000,-87791000,50330000,-94077000,96712000,-34826000,-34297000,3e+05,-33997000,155218000,-32510000,63228000,-5595000.00000001,-5595000.00000001,-6829999.99999999,114544000,1272732000,133735000,0.30342,-0.3953,-0.04618,-0.02058,-1.59855,0.90754,1.24379,0.3131,-2.06752,-1.94008,5.23025,39.28017,3.30504,-0.00689000000000001,0.0381,9.55604,17.04592
"37","2019_Q2",206.994126984127,"Up",220004000,220004000,-345780000,-51043000,-230358000,-125776000,-17225000,-18638000,463000,950000,-143001000,-4130000,-147131000,36405000,-110726000,-110726000,2931000,-107795000,-107795000,141031000,141031000,74240000,74240000,114984000,62757000,62757000,393012000,1825982000,1996928000,307268000,1543941000,145719000,3822910000,4215922000,741936000,703633000,38303000,48482000,790418000,1486968000,388736000,115169000,273567000,1875704000,2666122000,1131316000,-322989000,551863000,1339594000,210206000,1549800000,4215922000,-110726000,51043000,-30372000,267136000,177081000,-47881000,96000,-340663000,263292000,-17850000,135895000,-27687000,-27687000,-32004000,-74733000,1535450000,108117000,-0.5717,-0.48997,-0.06955,-0.02557,-1.00299,0.49722,1.7203,0.3642,-2.66128,-2.66128,5.43153,33.07231,2.66923,-0.01389,0.03112,-18.65868,-11.08653
"38","2019_Q3",221.57625,"Up",849578000,849578000,-449746000,-55238000,-317146000,399832000,-20335000,-21002000,507000,160000,379497000,-97534000,281963000,-63973000,217990000,217990000,-11641000,206349000,206349000,158561000,158561000,87721000,87721000,103010000,65974000,65974000,415266000,1831087000,1998569000,305885000,1547084000,145600000,3829656000,4244922000,713280000,685736000,27544000,48493000,761773000,1345262000,454793000,179794000,274999000,1800055000,2561828000,1136170000,-357989000,699045000,1463277000,219817000,1683094000,4244922000,217990000,55238000,67495000,-11623000,329100000,-65650000,1721000,-63661000,-154725000,7986000,-240906000,24533000,24533000,26287000,455070000,1393755000,441770000,0.47062,0.24288,0.1226,0.04861,2.14089,0.54513,1.52209,0.32833,5.11689,4.90525,21.06723,36.28529,10.9547,0.07518,0.12509,2.71429,3.08928
"39","2019_Q4",223.8940625,"Up",957987000,957987000,-474502000,-55260000,-351029000,483485000,-17403000,-19575000,1727000,445000,466082000,-64206000,401876000,-93346000,308530000,308530000,-16396000,292134000,292134000,59636000,59636000,273108000,273108000,84059000,50053000,50053000,466856000,1847434000,2047444000,306489000,1596867000,144088000,3894878000,4361734000,566350000,543060000,23290000,48504000,614854000,1310870000,542657000,274306000,268351000,1853527000,2468381000,1140560000,-357989000,920327000,1666358000,226995000,1893353000,4361734000,308530000,55260000,100738000,-305113000,159415000,-33365000,11469000,-148330000,-46238000,-2544000,-119634000,-108549000,-108549000,-110811000,538745000,1359374000,293613000,0.50469,0.30495,0.15429,0.06698,1.00506,0.7593,1.30371,0.31166,7.25618,7.11984,23.79501,41.38992,7.29292,0.09564,0.07736,2.41253,2.68827
"40","2020_Q1",205.199677419355,"Down",244006000,244006000,-329783000,-56576000,-208746000,-85777000,-19487000,-20281000,389000,405000,-105264000,-32479000,-137743000,45442000,-92301000,-92301000,2776000,-89525000,-89525000,108850000,108850000,270896000,270896000,96539000,51655000,51655000,527940000,1842500000,2055637000,306173000,1608206000,141258000,3898137000,4426077000,670617000,607857000,62760000,48516000,719133000,1527744000,452361000,168759000,283602000,1980105000,2699238000,1130544000,-357989000,759801000,1500626000,226213000,1726839000,4426077000,-92301000,56576000,-96068000,100428000,-31365000,-45139000,1759000,-43380000,227129000,-31041000,125087000,50342000,50342000,49877000,-29201000,1576260000,-19354000,-0.35154,-0.3669,-0.05184,-0.02023,0.21619,0.73413,1.56311,0.35613,-2.22124,-2.18199,6.05414,37.23268,-0.480199999999999,-0.00493000000000002,-0.00515,-50.25205,-17.10727
"41","2020_Q2",168.579523809524,"Down",267770000,267770000,-366903000,-57845000,-234003000,-99133000,-21222000,-22690000,277000,1191000,-120355000,-36037000,-156392000,46563000,-109829000,-109829000,3354000,-106475000,-106475000,136326000,136326000,87301000,87301000,127859000,76848000,76848000,428334000,2280089000,2449324000,324178000,1757463000,367683000,4729413000,5157747000,907693000,856934000,50759000,63807000,971500000,2005057000,658755000,188608000,470147000,2663812000,3635312000,1126954000,-379433000,582235000,1302487000,219948000,1522435000,5157747000,-109829000,57845000,-42060000,303383000,209339000,-52621000,3448000,-376754000,310096000,-19121000,198440000,31025000,31025000,31964000,-41288000,2068864000,162911000,-0.37022,-0.39764,-0.06994,-0.02064,-1.53004,0.4409,2.38783,0.40112,-2.63931,-2.63931,6.6375,32.28613,4.03825,-0.00833,0.03833,-46.80629,-19.4944
"42","2020_Q3",198.62296875,"Up",924638000,924638000,-544461000,-63812000,-389347000,380177000,-25604000,-26134000,361000,169000,354573000,-70242000,284331000,-67313000,217018000,217018000,-10648000,206370000,206370000,126793000,126793000,105325000,105325000,113907000,67777000,67777000,413802000,2263781000,2436096000,321391000,1750011000,364694000,4699877000,5113679000,854822000,811497000,43325000,63556000,918378000,1817058000,728045000,254196000,473849000,2545103000,3463481000,1131368000,-379433000,717646000,1425482000,224716000,1650198000,5113679000,217018000,63812000,72622000,-25102000,328350000,-69167000,149000.000000001,-68992000.0000001,-191959000,-5358000,-268276000,-8918000,-8918000,-9904999.99999997,443989000,1880614000,417033000,0.41116,0.22319,0.12506,0.04036,2.0208,0.45058,2.09883,0.36776,5.11881,4.96034,22.93477,35.35772,10.34411,0.06512,0.09792,3.95015,4.61317
"43","2020_Q4",248.93484375,"Up",694087000,694087000,-412440000,-64730000,-286892000,281647000,-24208000,-24479000,361000,-90000,257439000,-71168000,186271000,-26440000,159831000,159831000,-7285000,152546000,152546000,390980000,390980000,106664000,106664000,101856000,65588000,65588000,665088000,2192679000,2386465000,314776000,1709020000,362669000,4579144000,5244232000,539788000,499108000,40680000,63677000,603465000,2387122000,721978000,234191000,487787000,3109100000,3712565000,1132088000,-404411000,645902000,1316742000,214925000,1531667000,5244232000,159831000,64730000,52522000,-347793000,-70710000,-23984000,3252000,-20732000,541498000,-4626000,441210000,349768000,349768000,352667000,346377000,2450799000,1040000,0.40578,0.21978,0.09959,0.02909,0.00682,1.10212,2.42387,0.46733,3.791,3.74309,17.24911,32.72303,0.02585,0.04745,0.00022,5.94675,7.31348
"44","2021_Q1",280.611639344262,"Up",77209000,199687571.721066,795537000,-63185000,910242000,-314939000,-32692000,-33418000,306000,420000,-347631000,149854000,-197777000,39812000,-157965000,-157965000,4357000,-153608000,-153608000,390980000,390980000,106664000,106664000,101856000,65588000,65588000,665088000,2192679000,2386465000,314776000,1709020000,362669000,4579144000,5244232000,539788000,499108000,40680000,63677000,603465000,2387122000,721978000,234191000,487787000,3109100000,3712565000,1132088000,-404411000,645902000,1316742000,214925000,1531667000,5244232000,-157965000,63185000,-31650000,54401000,-72029000,-19932000,-6329000,-26261000,26717000.0000001,-21860000,4858999.99999988,-93430999.9999999,-93430999.9999999,-91029000,-251754000,2450799000,-257097000,-4.07905,-1.98951,-0.10029,-0.02929,1.67372,1.10212,2.42387,0.46733,-3.82157,-3.77861,1.92086,32.75885,-6.39624,-0.03265,-0.05465,-8.18187,-6.54037
"45","2021_Q2",307.153333333333,"Up",131786000,131786000,-277244000,-62628000,-155587000,-145458000,-31078000,-35407000,343000,3986000,-176536000,-17963000,-194499000,37478000,-157021000,-157021000,3255000,-153766000,-153766000,462212000,462212000,208540000,208540000,100879000,69984000,69984000,841615000,2166604000,2382305000,313445000,1711870000,356990000,4548909000,5390524000,886523000,846614000,39909000,63707000,950230000,2387861000,676706000,210525000,466181000,3064567000,4014797000,1130782000,-404411000,492136000,1166120000,209607000,1375727000,5390524000,-157021000,62628000,-34961000,241347000,111993000,-30168000,894000,-29274000,-1438000,-11246000,-12684000,70035000,70035000,70289000,-82830000,2451568000,90871000,-1.10374,-1.16679,-0.11177,-0.02853,-0.59097,0.8857,2.91831,0.45479,-3.82046,-3.82046,3.27435,28.97337,2.25778,-0.03414,0.02018,-24.01734,-13.6765
"46","2021_Q3",297.26609375,"Down",684644000,684644000,-436370000,-62663000,152522000,248274000,-36500000,-37847000,167000,1180000,211774000,-35423000,176351000,-27221000,149130000,149130000,-1332000,147798000,147798000,1301003000,1301003000,117012000,117012000,86876000,68560000,68560000,1573451000,2158863000,2433519000,318983000,1760908000,353628000,4592382000,6165833000,869656000,831794000,37862000,112796000,982452000,2768015000,728920000,266152000,462768000,3496935000,4479387000,1216954000,-404411000,639934000,1460703000,225743000,1686446000,6165833000,149130000,62663000,37141000,98142000,347076000,-37170000,713999.999999999,-36456000,543952000,-17981000,525971000,836591000,836591000,839629000,310937000,2880811000,399130000,0.36263,0.21588,0.08764,0.02397,2.70051,1.60156,2.65611,0.46722,3.66854,3.66854,16.99375,36.25653,9.90692,0.02791,0.07536,5.0808,6.36316
"47","2021_Q4",329.47296875,"Up",889078000,889078000,-457224000,-64071000,-767967000,341419000,-37675000,-39033000,347000,1011000,303744000,50443000,354187000,-76897000,277290000,277290000,-2661000,274629000,274629000,1344702000,1344702000,208132000,208132000,73044000,58937000,58937000,1684815000,2116795000,2475027000,323521000,1801296000,350210000,4591822000,6276637000,603608000,567264000,36344000,113454000,717062000,2739981000,792897000,344190000,448707000,3532878000,4249940000,1221407000,-404411000,914563000,1782202000,244495000,2026697000,6276637000,277290000,64071000,83557000,-332850000,92068000,-18257000,8971000,-9286000,-37295000,-1676000,-38971000,43811000,43811000,44382000,405490000,2853435000,131280000,0.38401,0.30889,0.13551,0.04375,0.47803,2.34961,2.09698,0.45461,6.82003,6.82003,22.07902,44.25852,3.26016,0.04841,0.02314,3.72077,4.41901
"48","2022_Q1",263.715,"Down",204202000,474403497.754224,621260000,-63223000,771032000,-163768000,-38862000,-39112000,-271000,521000,-202630000,-8225999.99999999,-210856000,65914000,-144942000,-144942000,4131000,-140811000,-140811000,1243962000,1243962000,345408000,345408000,80316000,75900000,75900000,1745586000,2067876000,2437594000,319110000,1781047000,337437000,4505470000,6251056000,864284000,815472000,48812000,114117000,978401000,2736175000,707412000,252817000,454595000,3443587000,4421988000,1197459000,-404411000,773752000,1594599000,234469000,1829068000,6251056000,-144942000,63223000,-83030000,138862000,-25887000,-19797000,-8516000,-28313000,-10601000,-29053000,-39654000.0000001,-93854000,-93854000,-97811999.9999999,-100545000,2850292000,-47394000,-0.80199,-0.68957,-0.07699,-0.02253,0.33658,1.78412,2.41762,0.45597,-3.49398,-3.44888,5.06692,39.56723,-1.176,-0.02614,-0.0088,-15.97623,-9.80857
"49","2022_Q2",238.81064516129,"Down",175576000,175261000,-323918000,-61489000,-1470000,-148342000,-37532000,-39545000,499000,1514000,-185874000,-16500000,-202374000,59853000,-142521000,-142521000,3189000,-139332000,-139332000,1468380000,1468380000,108988000,108988000,103697000,96789000,96789000,1777854000,2062322000,2450375000,319250000,1790531000,340594000,4512697000,6290551000,1153029000,1109652000,43377000,114795000,1267824000,2704583000,651684000,216049000,435635000,3356267000,4624091000,1193367000,-404411000,598826000,1432471000,233989000,1666460000,6290551000,-142521000,61489000,-53003000,483056000,349021000,-50130000,10273000,-39857000,-38770000,-10370000,-84734000,224430000,224430000,224288000,-86853000,2819378000,286220000,-0.84489,-0.79357,-0.08361,-0.02215,-2.05423,1.40229,2.7748,0.44819,-3.45728,-3.41266,4.35662,35.5443,7.10206,-0.02019,0.05571,-15.555,-9.10732
"50","2022_Q3",223.709375,"Down",906535000,906850000,-519178000,-62070000,-1511000,387357000,-36291000,-37366000,257000,818000,351066000,-65087000,285979000,-52049000,233930000,233930000,-10539000,223391000,223391000,1407019000,1407019000,167088000,167088000,104573000,88747000,88747000,1767427000,2190332000,2411983000,318078000,1764106000,329799000,4602315000,6369742000,1091290000,1067137000,24153000,63746000,1155036000,2695589000,725433000,282427000,443006000,3421022000,4576058000,1173062000,-404411000,786473000,1565542000,228142000,1793684000,6369742000,233930000,62070000,76281000,-109973000,262308000,-78724000,11148000,-185675000,-67125000,-33090000,-135959000,-59326000.0000001,-59326000.0000001,-60200000,449427000,2759335000,312779000,0.42729,0.24642,0.12454,0.03507,1.40014,1.53019,2.55121,0.43319,5.52292,5.52292,22.41236,38.70505,7.73287,0.04909,0.05926,3.00898,3.49114
