"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","investment_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","goodwill","customer_acceptances_liabilities","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","short_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","capital_expenditures","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"32","2018_Q1",34.7968852459016,"Up",134503000,97141000,108036000,-10895000,37362000,-3162000,18374000,22150000,-2125000,132378000,-72698000,-2507000,-70191000,59680000,59680000,59680000,-14445000,45235000,45235000,45235000,45235000,265357000,4725885000,6280485000,-67687000,6348172000,514454000,282532000,34456000,81529000,12184698000,8544892000,5301637000,3243255000,1709446000,91380000,10345718000,267835000,-292263000,1891805000,-28397000,1838980000,1838980000,12184698000,45235000,6345000,2125000,13784000,-45193000,22296000,-878000,3134000,-4012000,-117034000,57136000,-60776000,127725000,215000,-68649000,13262000,-25218000,-25218000,-25218000,66025000,1709446000,34399000,0.44371,0.33631,0.0246,0.00371,0.76045,5.62579,0.14029,0.6846,0.67611,2.03561,27.83166,0.5206,0.0055,0.00282,21.87185,24.1972
"33","2018_Q2",36.3140625,"Up",138247000,99272000,111407000,-12135000,38975000,-4164271.12101229,17712000,21263000,-1662000,136585000,-68909000,-2572000,-66337000,67676000,67676000,67676000,-14256000,53420000,53420000,53420000,53420000,254622000,4456284000,6385949000,-67154000,6453103000,511696000,282532000,32773000,146756000,12070612000,8854912000,5415555000,3439357000,1250969000,133473000,10239354000,268460000,-292263000,1923411000,-68350000,1831258000,1831258000,12070612000,53420000,6273000,1662000,6914000,-15092000,53177000,-3131000,388000,-3519000,5549000,81687000,84105000,-363625000,440000,310020000,-148017000,-10735000,-10735000,-10735000,73949000,1250969000,69982000,0.48953,0.38641,0.02917,0.00443,1.31003,5.59143,0.10364,0.80826,0.79894,2.09172,27.70755,1.05885,0.00443,0.0058,13.47343,14.72231
"34","2018_Q3",39.488253968254,"Up",144576000,102273000,115066000,-12793000,42303000,-2162295.85674822,17555000,24748000,2730000,147306000,-80601000,-3375000,-77226000,66705000,66705000,66705000,-13818000,52887000,52887000,52887000,52887000,265122000,4336358000,6376567000,-62853000,6439420000,511337000,282532000,35762000,181317000,11988995000,8669628000,5232605000,3437023000,1320121000,119516000,10109265000,269123000,-292320000,1982464000,-79537000,1879730000,1879730000,11988995000,52887000,6364000,-2730000,7487000,-14968000,49040000,-4051000,2704000,-6755000,-52430000,155566000,99085000,21350000,321000,-185284000,-137625000,10500000,10500000,10500000,73069000,1320121000,67868000,0.46138,0.36581,0.02814,0.00441,1.28326,5.37804,0.11011,0.79993,0.79016,2.18675,28.43138,1.02652,0.00623,0.00566,14.43839,15.81589
"35","2018_Q4",33.5863492063492,"Down",147377000,104874000,118374000,-13500000,42503000,-141000,18391000,24253000,-4280000,143097000,-78067000,-4063000,-74004000,65030000,65030000,65030000,-13935000,51095000,51095000,51095000,51095000,285664000,4128306000,6414487000,-60654000,6475141000,510493000,282532000,34391000,189628000,11845501000,8645601000,5213828000,3431773000,1169119000,171936000,9986656000,240743000,-292320000,2005606000,-95184000,1858845000,1858845000,11845501000,51095000,6460000,4280000,5014000,9664000,76513000,-4028000,1954000,-5982000,27872000,123880000,147724000,-178050000,-28665000,-24027000,-203695000,20542000,20542000,20542000,71490000,1169119000,91061000,0.44125,0.3467,0.02749,0.00431,1.78219,5.37251,0.0987,0.77257,0.76923,2.22838,28.10621,1.37687,0.00431,0.00769,12.35774,13.58535
"36","2019_Q1",33.03,"Down",147996000,106735000,120975000,-14240000,41261000,0,18775000,22486000,-2900000,145096000,-71924000,-2591000,-69333000,73172000,73172000,73172000,-14643000,58529000,58529000,58529000,58529000,316797000,4038640000,6499905000,-61384000,6561289000,506899000,282532000,36803000,190376000,11871952000,8696545000,5241705000,3454840000,1096070000,139755000,9932370000,241387000,-311305000,2064134000,-54634000,1939582000,1939582000,11871952000,58529000,6776000,2900000,-8226000,-8862000,51117000,-5652000,-513000,-5139000,-5519000.00000001,56029000,48526000,-93050999.9999999,-18621000,50944000,-68510000,31133000,31133000,31133000,79948000,1096070000,80077000,0.49442,0.39548,0.03018,0.00493,1.36816,5.12088,0.09232,0.88569,0.88258,2.23955,29.35075,1.21177,0.00727,0.00675,9.74725,10.64988
"37","2019_Q2",34.7095238095238,"Up",145538000,109409000,124063000,-14654000,36129000,-4000.00000000003,17260000,18873000,-7420000,138118000,-72951000,-3592000,-69359000,65167000,65167000,65167000,-13261000,51906000,51906000,51906000,51906000,349164000,4006840000,6640313000,-67030000,6707343000,504581000,282532000,37406000,206867000,12027703000,8895930000,5337211000,3558719000,949941000,197128000,10042999000,242250000,-311359000,2083218000,-29405000,1984704000,1984704000,12027703000,51906000,6981000,7420000,-1283000,2674000,67698000,-3913000,2217000,-6130000,-70914000,-14304000,-89131000,-194770000,544000,199385000,53800000,32367000,32367000,32367000,72148000,949941000,84170000,0.44777,0.35665,0.02615,0.00432,1.62159,5.0602,0.07898,0.79103,0.78847,2.21796,30.24635,1.28273,0.00432,0.007,8.32701,9.21904
"38","2019_Q3",32.41328125,"Down",146198000,111782000,126860000,-15078000,34416000,-6000,17610000,16812000,-2665000,143533000,-79613000,-3745000,-75868000,63920000,63920000,63920000,-13900000,50020000,50020000,50020000,50020000,321119000,4062409000,6784498000,-58203000,6842701000,505696000,282532000,37956000,232806000,12227016000,8828658000,5273751000,3554907000,1184206000,153833000,10166697000,242765000,-311433000,2133239000,-4252000,2060319000,2060319000,12227016000,50020000,7032000,2665000,9390000,-11388000,57719000,-7233000,1046000,-8279000,-228071000,15167000,-220137000,271707000,202000,-67272000.0000001,134373000,-28045000,-28045000,-28045000,70952000,1184206000,66231000,0.43722,0.34214,0.02428,0.00409,1.32409,4.93453,0.09685,0.76194,0.7594,2.22699,31.38421,1.00888,0.00678,0.00542,12.16438,13.50261
"39","2019_Q4",37.19328125,"Up",151915000,109218000,124119000,-14901000,42697000,-2000,18723000,23976000,-5278000,146637000,-81066000,-4744000,-76322000,65571000,65571000,65571000,-14127000,51444000,51444000,51444000,51444000,286519000,3796325000,6835282000,-59860000,6895142000,507945000,282532000,35359000,222073000,11966035000,8812061000,5236131000,3575930000,880532000,205518000,9898111000,243648000,-329122000,2148835000,4563000,2067924000,2067924000,11966035000,51444000,7127000,5278000,1943000,19978000,85770000,-7148000,2252000,-9400000,30623000,193471000,216946000,-351820000,-17046000,-16597000,-337316000,-34600000,-34600000,-34600000,72698000,880532000,99655000,0.43163,0.33864,0.02488,0.0043,1.93715,4.7865,0.07359,0.78604,0.7838,2.32119,31.59686,1.52268,0.0043,0.00833,8.17097,9.05908
"40","2020_Q1",32.1274193548387,"Down",144947000,103363000,117359000,-13996000,41584000,0,18909000,22675000,-3480000,141467000,-76171000,-5580000,-70591000,65296000,65296000,65296000,-13562000,51734000,51734000,51734000,51734000,256820000,3995538000,6834668000,-60278000,6894946000,506595000,282532000,36620000,200121000,12112894000,8826034000,5280129000,3545905000,997689000,171118000,9994841000,244290000,-329150000,2200568000,2345000,2118053000,2118053000,12112894000,51734000,7130000,3480000,8915000,29119000,100378000,-9435000,-3654000,-5781000,-573744000,312524000,-225736000,176502000,378000,13973000,95658999.9999999,-29699000,-29699000,-29699000,72426000,997689000,105672000,0.45048,0.35692,0.02443,0.00427,2.0426,4.71888,0.08237,0.79355,0.79092,2.22335,32.48894,1.62091,0.00723,0.00872,10.22932,11.34632
"41","2020_Q2",26.3330158730159,"Down",137973000,102843000,116612000,-13769000,35130000,-5000,17637000,17498000,-16836000,121137000,-76982000,-3970000,-73012000,44155000,44155000,44155000,-9317000,34838000,34838000,34838000,34838000,354708000,4193376000,6939107000,-85273000,7024380000,494697000,282532000,37070000,204919000,12506409000,9009888000,5345049000,3664839000,1129579000,224431000,10363898000,244734000,-358521000,2191946000,64352000,2142511000,2142511000,12506409000,34838000,7109000,16836000,-6055000,3893000,56621000,-2399000,370000,-2769000,-405748000,136434000,-245331000,101954000,-29146000,183854000,286598000,97888000,97888000,97888000,51264000,1129579000,62075000,0.32003,0.2525,0.01626,0.00279,1.78182,4.83727,0.09032,0.53539,0.53409,2.12036,32.92595,0.95396,0.00279,0.00496,15.11531,17.54888
"42","2020_Q3",28.035,"Up",137450000,103854000,113650000,-9796000,33596000,0,12880000,20716000,-10989000,126461000,-73907000,-3913000,-69994000,52554000,52554000,52554000,-11044000,41510000,41510000,41510000,41510000,1198206000,3699120000,7407253000,-94554000,7501807000,491998000,282532000,47684000,197729000,13324522000,10035723000,5618979000,4416744000,958156000,188783000,11182662000,244973000,-377887000,2233455000,41319000,2141860000,2141860000,13324522000,41510000,7190000,10989000,6729000,13473000,79891000,-1408000,416000,-1824000,-54145000,18873000.0000001,-36374000,-292046000,-19303000,1025835000,799981000,843498000,843498000,843498000,59744000,958156000,82853000,0.38235,0.302,0.01938,0.00312,1.99598,5.22101,0.07191,0.65581,0.65476,2.17156,33.839,1.30899,0.00575,0.00622,-4.01798,-4.56768
"43","2020_Q4",29.60140625,"Up",131930000,91813000,99983000,-8170000,40117000,-4.54747350886464e-13,15037000,25080000,-8770000,123160000,-70053000,-4121000,-65932000,53107000,53107000,53107000,-10365000,42742000,42742000,42742000,42742000,1249396000,3865589000,7487070000,-102165000,7589235000,486601000,282532000,36044000,184542000,13591774000,10306733000,5784633000,4522100000,946864000,197122000,11450719000,245268000,-378028000,2241397000,32418000,2141055000,2141055000,13591774000,42742000,7049000,8770000,10041000,9733000,78335000,-1559000,93000,-1652000,-881419000,557955000,-286841000,139267000,-22000,271010000,259696000,51190000,51190000,51190000,60156000,946864000,78695000,0.40254,0.32397,0.01996,0.00314,1.84116,5.34817,0.06966,0.67562,0.67438,2.08541,33.84355,1.24393,0.00314,0.00579,-5.02912,-5.69665
"44","2021_Q1",41.3568852459016,"Up",131115000,89379000,96763000,-7384000,41736000,0,16429000,25307000,-8784000,122331000,-60389000,-542000,-59847000,61942000,61942000,61942000,-13713000,48229000,48229000,48229000,48229000,1997238000,3637164000,7432695000,-109059000,7541754000,479878000,282532000,37881000,162079000,14029467000,10721860000,6006046000,4715814000,562790000,566819000,11851469000,245575000,-378028000,2289626000,20825000,2177998000,2177998000,14029467000,48229000,6970000,8784000,26024000,279000,90286000,-455000,25000,-480000,-472845000,698151000,224841000,52253000,135000,415127000,432715000,747842000,747842000,747842000,68912000,562790000,82449000,0.47242,0.36784,0.02214,0.00344,1.70953,5.44145,0.04011,0.76223,0.76063,2.07219,34.42181,1.30305,0.00592,0.00588,-20.81565,-23.15792
"45","2021_Q2",44.1736507936508,"Up",127246000,91009000,97874000,-6865000,36237000,-4000,14903000,21338000,-1192000,126054000,-62185000,-2836000,-59349000,63869000,63869000,63869000,-13098000,50771000,50771000,50771000,50771000,1967770000,4644536000,7353950000,-108408000,7462358000,471823000,282532000,31790000,169132000,14921533000,11480980000,6259083000,5221897000,1010255000,237693000,12728928000,247284000,-378076000,2305584000,17813000,2192605000,2192605000,14921533000,50771000,6799000,1192000,11933000,24810000,95505000,-1580000,34000,-1614000,-545836000,628977000,83762000,11138000,1502000,759120000,736947000,916214000,916214000,916214000,70668000,1010255000,106996000,0.50193,0.399,0.02316,0.0034,2.10742,5.80539,0.0677,0.80198,0.80056,2.00997,34.63423,1.6901,0.00574,0.00717,-13.54948,-14.99186
"46","2021_Q3",38.88140625,"Down",189214000,91308000,97979000,-6671000,97906000,0,15774000,82132000,-1144000,188070000,-69954000,-2281000,-67673000,118116000,118116000,118116000,-26090000,92026000,92026000,92026000,92026000,2326880000,4764931000,7279256000,-108281000,7387537000,463521000,282532000,32979000,160906000,15311005000,11876769000,6457541000,5419228000,1001405000,147161000,13025335000,247844000,-378076000,2397610000,18292000,2285670000,2285670000,15311005000,92026000,6436000,1144000,-46206000,17093000,70493000,-1424000,1221000,-2645000,-1615699000,514919000,-1044450000,-8850000,446000,395789000,387385000,-586572000,-586572000,-586572000,124552000,1001405000,166311000,0.62425,0.48636,0.04026,0.00601,1.80722,5.69869,0.0654,1.45364,1.45106,2.98881,36.10428,2.62704,0.00601,0.01086,-10.64194,-11.22181
"47","2021_Q4",41.20234375,"Up",141719000,94510000,101192000,-6682000,47209000,-12000,17294000,29927000,-2801000,138918000,-69727000,-2558000,-67169000,69191000,69191000,69191000,-14592000,54599000,54599000,54599000,54599000,2287318000,5158023000,7294833000,-109325000,7404158000,459291000,282532000,31394000,164105000,15677496000,12243973000,6647208000,5596765000,995225000,143926000,13383124000,248198000,-378732000,2414183000,10723000,2294372000,2294372000,15677496000,54599000,6028000,2801000,1661000,-6599000,58490000,-1788000,3624346.95455999,-2309280.32615084,-724769000,305715000,-420590000,-6180000,-420000,367204000,322578000,-39522000,-39522000,-39522000,75219000,995225000,81424000,0.48823,0.38526,0.0238,0.00348,1.49131,5.83302,0.06348,0.86155,0.86155,2.23628,36.20438,1.28484,0.00591,0.00519,-17.17775,-18.67429
"48","2022_Q1",41.5287096774194,"Up",135419000,94445000,101058000,-6613000,40974000,0,18234000,22740000,-2818000,132601000,-61450000,-215000,-61235000,71151000,71151000,71151000,-14625000,56526000,56526000,56526000,56526000,3209242000,4817499000,7098777000,-110374000,7209151000,447082000,282532000,30593000,160511000,16046236000,12617877000,6779351000,5838526000,875810000,109426000,13737755000,248495000,-378744000,2470710000,-31980000,2308481000,2308481000,16046236000,56526000,5765000,2818000,10399000,-8315000,67193000,5848000,5908666.2438109,-1738142.02573235,-16250999.9999999,472643000,465389000,15227000,170000,373904000,389302000,921884000,921884000,921884000,76916000,1010452000,89074000,0.52541,0.41742,0.02449,0.00352,1.57581,5.95099,0.06297,0.89196,0.89196,2.13686,36.42701,1.40556,0.00352,0.00555,-28.5869,-30.90315
"49","2022_Q2",39.7006451612903,"Down",133558000,90046000,96432000,-6386000,43512000,80253.5718294878,17257000,26255000,-1481000,132077000,-64118000,-2318000,-61800000,67959000,67959000,67959000,-14466000,53493000,53493000,53493000,53493000,3448199000,4803255000,6938050000,-110227000,7048277000,438147000,282532000,27555000,198951000,16136689000,12795336000,6758130000,6037206000,1060823000,132851000,13989010000,248762000,-382124000,2486177000,-205136000,2147679000,2147679000,16136689000,53493000,5475000,1481000,-745000,19393000,79097000,3975000,6461000,-2486000,-398816000,366548000,-26710000,50371000,-3234000,177459000,186570000,238957000,238957000,238957000,73434000,1060823000,111268000,0.50884,0.40052,0.02491,0.00331,2.08005,6.51355,0.06574,0.8441,0.8441,2.1075,33.88961,1.75577,0.00567,0.0069,-32.5105,-35.12965
"50","2022_Q3",41.8165625,"Up",146143000,102901000,109584000,-6683000,43242000,268760.715488463,18248000,24994000,-3735000,142408000,-68756000,-2942000,-65814000,73652000,73652000,73652000,-15681000,57971000,57971000,57971000,57971000,3416716000,4972436000,6914557000,-112572000,7027129000,435183000,282532000,30730000,219025000,16271179000,12943252000,6841202000,6102050000,1084052000,146644000,14173948000,249111000,-419293000,2544148000,-276735000,2097231000,2097231000,16271179000,57971000,5455000,3735000,607000,20517000,88285000,-2402000,3683000,-6085000,-480113000,226980000,-253985000,23229000,-36928000,147916000,134217000,-31483000,-31483000,-31483000,79107000,1084052000,112903000,0.50397,0.39667,0.02764,0.00356,1.94758,6.75841,0.06662,0.91506,0.91295,2.30683,33.10429,1.78215,0.00356,0.00694,-29.48745,-31.67143
