"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"28","2017_Q1",18.0129032258065,"Up",194122000,-87834000.0000001,106288000,-73081000,-73081000,33207000,-13307000,-13307000,19900000,-20128000,10536000,-9591999.99999999,9461000.00000001,9461000.00000001,-131000,-131000.000000004,-131000.000000004,517544000,517544000,689382000,689382000,540014000,301185000,2048125000,895045000,187699000,66373000,121326000,1082744000,3130869000,470961000,207875000,263086000,313469000,821118000,757948000,184372000,63021000,121351000,942320000,1763438000,360035000,-252837000,1372988000,-112914000,1367272000,159000,1367431000,3130869000,-131000,31517000,48275000,335999.99999997,79997000,-57208000,53443000,-3764999.99999999,-13756000,-4112000,2000,-2364000,-20230000,56001999.9999999,56001999.9999999,-537000,55464999.9999999,64724000,1071417000,-2684000,0.54753,0.17106,-0.00067,-1e-04,-4e-05,20.48855,2.49431,1.2896,0.34221,-0.00114,-0.00113000000000002,1.69207,11.91785,-0.0233999999999999,0.1199,0.00519,-105.00763,8.55746,16.6794
"29","2017_Q2",16.3833333333333,"Down",994091000,-870278000,123813000,-103485000,-103485000,20328000,-13292000,-13292000,7036000,7036000,-2100000,4936000,1339000,1339000,6275000,6275000,6275000,465167000,465167000,716640000,716640000,633764000,97099000,1912670000,893200000,196710000,66114000,130596000,1089910000,3002580000,427559000,224712000,202847000,312892000,740451000,755161000,176876000,50183000,126693000,932037000,1672488000,335329000,-236285000,1365401000,-134512000,1329933000,159000,1330092000,3002580000,6275000,30290000,-37519000,-327634299.445766,-954000,-42786000,17133000,-25653000,-13862000,-2841000,-7661000,334000,-24030000,-50637000,-50637000,-1740000,-52377000,50618000,1068053000,-388506658.172235,0.12455,0.02045,0.00631,0.00472,0.00209,33.9798323054945,2.58311,1.25742,0.35571,0.05452,0.05381,8.63695,11.55484,-3.36320675664256,0.12044,0.00782,2.20908,11.91051,29.65791
"30","2017_Q3",16.6814285714286,"Up",721135000,-591312000,129823000,-85484000,-85484000,44339000,-12472000,-12472000,31867000,31867000,-8125000,23742000,6590000,6590000,30332000,30332000,30332000,395546000,395546000,774286000,774286000,720786000,96422000,1987040000,940344000,204449000,66530000,137919000,1144793000,3131833000,527921000,307488000,220433000,312200000,840121000,752137000,177555000,55625000,121930000,929692000,1769813000,337308000,-232339000,1381869000,-124990000,1361848000,172000,1362020000,3131833000,30332000,30499000,-47894000,-701938721.477108,12937000,-72688000,4424000,-68264000,-13864000,-3312000,2253000,-321000.000000001,-15244000,-70571000,-70571000,950000,-69621000,74838000,1064337000,-773374971.831479,0.18003,0.06149,0.04206,0.02227,0.00969,42.5420208646467,2.36518,1.2994,0.33984,0.26208,0.25834,6.23098,11.76707,-6.68447170193551,0.11979,0.01697,0.457079999999991,8.93652,15.08358
"31","2017_Q4",17.784126984127,"Up",1044713000,-896277000,148436000,-93415000,-93415000,55021000,-12448000,-12448000,42573000,42573000,-11006000,31567000,7699000,7699000,39266000,39266000,39266000,275778000,275778000,869970000,869970000,798013000,108248000,2052009000,1016875000,205715000,66764000,138951000,1222590000,3274599000,604828000,346540000,258288000,311654000,916482000,751676000,188356000,61492000,126864000,940032000,1856514000,339838000,-232167000,1407242000,-97001000,1417912000,173000,1418085000,3274599000,39266000,32260000,-64595000,-900165032.769897,6931000,-99149000,-14065000,-113214000,-13893000,-2053000,-108000,2142000,-13912000,-120195000,-120195000,427000,-119768000,87281000,1063330000,-949959549.574983,0.14208,0.05267,0.03759,0.02769,0.01199,40.9718139914755,2.23901,1.30917,0.32472,0.33882,0.3349,9.01457,12.23482,-8.20291829626071,0.11988,0.01991,0.35382,9.02318,14.31366
"32","2018_Q1",21.8129508196721,"Up",1084130000,-964844000,119286000,-104970000,-104970000,14316000,-5939000,-5939000,8377000,-16025000,5955000,-10070000,-19471000,-19471000,-29541000,-29541000,-29541000,252595000,252595000,561411000,561411000,462648000,437246000,1713900000,1051677000,209554000,64915000,144639000,1261231000,2975131000,501428000,226456000,274972000,19182000,608438000,805580000,160183000,49160000,111023000,965763000,1574201000,350548000,-232084000,1363806000,-81513000,1400757000,173000,1400930000,2975131000,-29541000,32022000,155230000,-699901000,-542190000,-51413000,853705000,802292000,-13895000,-228190000,18000,-29240000,-271307000,-11205000,-11205000,-850000,-12055000,46338000,824762000,-710931000,0.11003,0.01321,-0.02725,-0.02109,-0.00993,24.06591,2.81689,1.12368,0.27722,-0.25489,-0.24993,9.35442,12.08643,-6.13427,0.11989,-0.00656,-0.47036,12.34768,39.96696
"33","2018_Q2",20.17828125,"Down",1076533000,-933515000,143018000,-96111000,-96111000,46907000,-6611000,-6611000,40296000,40296000,-8425000,31871000,4939000,4939000,36810000,36810000,36810000,130209000,130209000,772588000,772588000,564757000,132943000,1600497000,1092808000,205271000,64940000,140331000,1298079000,2898576000,478877000,244700000,234177000,21246000,500123000,803785000,159695000,57590000,102105000,963480000,1463603000,345632000,-219113000,1386623000,-78342000,1434800000,173000,1434973000,2898576000,36810000,32193000,-13205000,-175957000,-120159000,-66101000,88217000,22116000,-13993000,-838000,-9520000,-20935772.7702107,-24351000,-122394000,-122394000,-235000,-122629000,79100000,825031000,-154533000,0.13285,0.04357,0.03419,0.02565,0.0127,-4.19813,3.20021,1.01995,0.28463,0.31666,0.31233,9.26101,12.34305,-1.32939,0.12038,0.021,0.38014,8.7841,14.81276
"34","2018_Q3",19.587619047619,"Down",1054268000,-927102000,127166000,-108476000,-108476000,18690000,-7181000,-7181000,11509000,11509000,-1728000,9781000,389000,389000,10170000,10170000,10170000,195184000,195184000,634721000,634721000,523409000,294724000,1648038000,1083202000,179240000,64504000,114736000,1262442000,2910480000,460806000,247586000,213220000,18958000,530325000,799834000,128848000,18929000,109919000,928682000,1459007000,350744000,-215782000,1382791000,-66466000,1451287000,186000,1451473000,2910480000,10170000,34123000,38696000,-146446000,-63457000,-41276000,151592000,135316000,-14002000,-9258000.00000003,2126000,13000.0000000149,-21121000,50738000,50738000,484000,51222000,52813000,818792000,-133181000,0.12062,0.01773,0.00965,0.00701,0.00349,-13.09548,3.1076,1.00519,0.28133,0.08707,0.0858699999999999,9.02583,12.42479,-1.14019,0.11987,0.01008,1.37679,11.80785,33.36586
"35","2018_Q4",17.0360317460317,"Down",1204484000,-1035914000,168570000,-101422000,-101422000,67148000,-11511000,-11511000,55637000,55637000,-13312000,42325000,-2359000,-2359000,39966000,39966000,39966000,600444000,600444000,678343000,678343000,595231000,120938000,1994956000,1074357000,176180000,64316000,111864000,1250537000,3245493000,489219000,241584000,247635000,19874000,511936000,1139103000,141552000,30760000,110792000,1280655000,1792591000,349034000,-213411000,1408715000,-91622000,1452716000,186000,1452902000,3245493000,39966000,33127000,-50789000,-169174000,-146870000,-37556000,257807000,220251000,-14041000,344714000,-2442000,-5236000,322995000,396376000,396376000,-710000,395666000,100275000,1158977000,-93143000,0.13995,0.05575,0.03318,0.02751,0.01231,-2.33056,3.89689,1.2338,0.3571,0.34124,0.33912,10.28434,12.40384,-0.79529,0.11989,0.01961,0.35132,5.57001,8.31794
"36","2019_Q1",15.2162295081967,"Down",1308438000,-1125027000,183411000,-95443000,-95443000,87968000,-15654000,-15654000,72314000,57942000,-6682000,51260000,3e+05,3e+05,51560000,51560000,51560000,622473000,622473000,749484000,749484000,589005000,116243000,2077205000,1075038000,176061000,64310000,111751000,1251099000,3328304000,522197000,261258000,260939000,19746000,541943000,1138619000,154159000,37834000,116325000,1292778000,1834721000,353964000,-213385000,1446495000,-93677000,1493397000,186000,1493583000,3328304000,51560000,32216000,65829000,-253043000,-103438000,-28599000,94988000,144246000,-14040000,-4585000,533999.999999999,0,-18091000,22717000,22717000,-242000,22475000,120184000,1158365000,-154776000,0.14018,0.06723,0.03941,0.03452,0.01549,-3.00186,3.83288,1.2284,0.34803,0.44022,0.43536,11.1715,12.75069,-1.32148,0.11987,0.02338,0.2723,4.45893,6.0919
"37","2019_Q2",15.1846031746032,"Down",1277342000,-1118433000,158909000,-117217000,-117217000,41692000,-16663000,-16663000,25029000,25029000,-5609000,19420000,322000,322000,19742000,19742000,19742000,52352000,52352000,1.018e+09,1.018e+09,828559000,130013000,2028924000,1492228000,187498000,64252000,123246000,1679726000,3708650000,607104000,319637000,287467000,29083000,758455000,1307824000,153344000,27182000,126162000,1461168000,2219623000,344183000,-202515000,1449374000,-102201000,1488841000,186000,1489027000,3708650000,19742000,35182000,-45026000,-367521000,-357623000,-730763000,367521000,-357444000,-14116000,160678000,-6220000,1977578.80708572,140342000,-574725000,-574725000,-353000,-575078000,76874000,1336907000,-1015801000,0.12441,0.03264,0.01546,0.01326,0.00532,-51.4538,2.67507,1.49065,0.36048,0.16818,0.16634,10.88146,12.68318,-8.65343,0.12025,0.01136,0.71502,16.70988,30.81059
"38","2019_Q3",15.99015625,"Up",1402783000,-1252493000,150290000,-98726000,-98726000,51564000,-18495000,-18495000,33069000,33069000,-18141000,14928000,-1078000,-1078000,13850000,13850000,13850000,66742000,66742000,976681000,976681000,866419000,160416000,2070258000,1478320000,180114000,64257000,115857000,1658434000,3728692000,588071000,322147000,265924000,88902000,752331000,1310150000,167715000,38370000,129345000,1477865000,2230196000,347446000,-197418000,1449159000,-100887000,1498300000,196000,1498496000,3728692000,13850000,41248000,-50362000,0,4736000.00000006,-35674000,1893000,-35674000,-14065000,52123000,3364000,10000,41432000,10494000.0000001,10494000.0000001,132000,10626000,92812000,1399052000,75278999.9999998,0.10714,0.03676,0.00987,0.00924,0.00371,5.43530999999999,2.75179,1.48829,0.37521,0.1174,0.11608,11.89124,12.70092,0.63813,0.11923,0.00911,1.01552,14.35493,25.83799
"39","2019_Q4",19.01109375,"Up",1605872000,-1364242000,241630000,-115461000,-115461000,126169000,-18513000,-18513000,107656000,107656000,-29105000,78551000,-161000,-161000,78390000,78390000,78390000,120315000,120315000,1014157000,1014157000,807593000,172007000,2114072000,1473568000,179370000,64226000,115144000,1652938000,3767010000,597365000,278390000,318975000,54895000,704258000,1306863000,191694000,63413000,128281000,1498557000,2202815000,354171000,-197365000,1513418000,-106225000,1563999000,196000,1564195000,3767010000,78390000,41187000,14813000,0,134390000,-23754000,0,-23254000,-14206000,-43159000,492000,0,-56873000,54263000,54263000,-120000,54143000,167356000,1361758000,172707000,0.15047,0.07857,0.04881,0.05012,0.02081,2.20318,3.00184,1.40827,0.3615,0.66469,0.65848,13.6167,13.26165,1.46444,0.12046,0.0297,0.18122,7.41798,9.83952
"40","2020_Q1",17.9983870967742,"Down",1543005000,-1290346000,252659000,-131867000,-131867000,120792000,-17702000,-17702000,103090000,102706000,-16826000,85880000,231000,231000,86111000,86111000,86111000,192461000,192461000,1016088000,1016088000,692368000,179088000,2080005000,1500971000,177795000,64138000,113657000,1678766000,3758771000,641791000,288005000,353786000,17439000,694590000,1227214000,212910000,79290000,133620000,1440124000,2134714000,359958000,-197350000,1585379000,-124126000,1623861000,196000,1624057000,3758771000,86111000,41054000,79634000,48702000,255501000,655265000,4405000,-45676000,-14150000,-124483000,2364000,-1876000,-138145000,71680000,71680000,-257000,71423000,161846000,1244653000,882639000,0.16374,0.07828,0.05581,0.05302,0.02291,10.25001,2.99458,1.31443,0.33113,0.72945,0.72084,13.07084,13.75578,7.47686,0.11987,0.03254,0.16432,6.50119,8.71078
"41","2020_Q2",16.3507936507937,"Down",1384708000,-1146514000,238194000,-110999000,-110999000,127195000,-16578000,-16578000,110617000,110087000,-27332000,82755000,593000,593000,83348000,83348000,83348000,224797000,224797000,961458000,961458000,649681000,178647000,2014583000,1504308000,289460000,64178000,225282000,1793768000,3808351000,561312000,243857000,317455000,13717000,601964000,1179443000,325247000,107069000,218178000,1504690000,2106654000,348482000,-184885000,1654489000,-116585000,1701501000,196000,1701697000,3808351000,83348000,40947000,22319000,-196000,146418000,-35908000,784000,-35124000,-14238000,-57305000,451469.047349333,-7817000,-79360000,31934000,31934000,196000,32130000,168142000,1193160000,159370000,0.17202,0.09186,0.06019,0.04898,0.02189,1.9121,3.34668,1.23797,0.3133,0.70413,0.69588,11.69811,14.3744,1.34637,0.12028,0.03031,0.17083,5.7592,7.61322
"42","2020_Q3",19.9353125,"Up",1340963000,-1123096000,217867000,-115538000,-115538000,102329000,-15888000,-15888000,86441000,86441000,-22845000,63596000,202000,202000,63798000,63798000,63798000,232442000,232442000,961694000,961694000,714842000,1.76e+08,2084978000,1522342000,300618000,64172000,236446000,1822960000,3907938000,605411000,275491000,329920000,22715000,649134000,1144573000,356176000,123726000,232450000,1500749000,2149883000,352771000,-177583000,1704045000,-121390000,1757843000,212000,1758055000,3907938000,63798000,41391000,17286000,-15477000,106998000,-46680000,190000,-56340000,-14242000,-33904000,-3506396.25058111,5370000,-42776000,7882000,7882000,141000,8023000,143720000,1167288000,104408000,0.16247,0.07631,0.04758,0.03629,0.01633,1.63654,3.21194,1.22288,0.2987,0.53648,0.52798,11.27623,14.78179,0.877969999999999,0.11976,0.02378,0.22324,6.50463,9.13569
"43","2020_Q4",19.99453125,"Up",1341683000,-1116353000,225330000,-115965000,-115965000,109365000,-15409000,-15409000,93956000,87973000,-23804000,64169000,565000,565000,64734000,64734000,64734000,462110000,462110000,880602000,880602000,644887000,157390000,2144989000,1513469000,296429000,64126000,232303000,1809898000,3954887000,593346000,230280000,363066000,17271000,627343000,1153800000,373082000,129571000,243511000,1526882000,2154225000,358136000,-177520000,1754491000,-134657000,1800450000,212000,1800662000,3954887000,64734000,41766000,14425000,157492000,278417000,-37413000,-1.16415321826935e-10,-37413000,-14288000,3153000,-1921000,2463000,-10593000,230411000,230411000,-127000,230284000,151131000,1171071000,295014000,0.16795,0.08151,0.04825,0.03595,0.01637,4.55733,3.41916,1.19635,0.29611,0.54308,0.53843,11.25602,15.10483,2.47501,0.11987,0.02363,0.22072,4.69104,6.48252
"44","2021_Q1",24.0165573770492,"Up",1409132000,-1145725000,263407000,-164505000,-164505000,98902000,-13962000,-13962000,84940000,86277000,-18495000,67782000,-159000,-159000,67623000,67623000,67623000,542103000,542103000,880728000,880728000,625393000,165879000,2214103000,1571067000,296558000,64321000,232237000,1867625000,4081728000,721079000,266102000,454977000,18149000,745263000,1065536000,381516000,130810000,250706000,1447052000,2192315000,360202000,-175063000,1807826000,-103764000,1889201000,212000,1889413000,4081728000,67623000,41654000,5852000,144242000,259371000,-55774000,0,-64061000,-14288000,-99274000,1921000,-3420000,-115061000,80249000,80249000,549000,80798000,140556000,1083685000,247519000,0.18693,0.07019,0.04799,0.03579,0.01657,3.66028,2.9709,1.16032,0.2655,0.5673,0.56163,11.8215,15.84889,2.07649,0.11986,0.02442,0.21129,3.85314,5.47595
"45","2021_Q2",30.192380952381,"Up",1391803000,-1174819000,216984000,-113627000,-113627000,103357000,-14259000,-14259000,89098000,85504000,-21661000,63843000,250000,250000,64093000,64093000,64093000,465162000,465162000,869052000,869052000,653526000,181465000,2169205000,1549385000,298078000,64275000,233803000,1847463000,4016668000,592498000,252953000,339545000,20701000,613199000,1064893000,403677000,142686000,260991000,1468570000,2081769000,350106000,-161877000,1857513000,-111055000,1934687000,212000,1934899000,4016668000,64093000,41799000,22814000,-140794000,-12088000,-36458000,-1255600.02874223,-36458000,-14406000,-3823000,-10341000,-16003898.7147354,-28570000,-77116000,-77116000,-365000,-77481000,145156000,1085594000,-10435000,0.1559,0.07426,0.04605,0.03312,0.01596,-0.16281,3.53752,1.07591,0.27027,0.53517,0.52913,11.62134,16.15434,-0.08713,0.12029,0.02292,0.22477,4.27424,6.00281
"46","2021_Q3",31.1478125,"Up",1462270000,-1228343000,233927000,-120898000,-120898000,113029000,-14021000,-14021000,99008000,87174000,-20873000,66301000,197000,197000,66498000,66498000,66498000,367347000,367347000,895604000,895604000,776561000,166124000,2205636000,1557143000,301262000,66235000,235027000,1858405000,4064041000,651316000,309413000,341903000,22777000,674093000,1011035000,369421000,126789000,242632000,1380456000,2054549000,355910000,-153952000,1909443000,-102140000,2009261000,231000,2009492000,4064041000,66357000,41573000,3106000,-97745000,13291000,-30892000,-2657002.45263611,-30892000,-14427000,-57719000,10341000,-18692000,-80497000,-98098000,-98098000,-53999.9999999999,-98152000,154602000,1033812000,46838000,0.15998,0.0773,0.04548,0.03309,0.01636,0.70435,3.27201,1.02242,0.25438,0.55257,0.5441,12.15093,16.69623,0.38921,0.11988,0.02371,0.21695,4.31084,5.89641
"47","2021_Q4",32.49875,"Up",1845041000,-1533768000,311273000,-134357000,-134357000,176916000,-11965000,-11965000,164951000,168583000,-38175000,130408000,-447000,-447000,129961000,129961000,129961000,443120000,443120000,1073115000,1073115000,833101000,169139000,2518475000,1562503000,310097000,66331000,243766000,1872600000,4391075000,796632000,340238000,456394000,56735000,853367000,1020129000,360982000,118335000,242647000,1381111000,2234478000,362723000,-152590000,2025083000,-78850000,2156366000,231000,2156597000,4391075000,130102000,41804000,-38000,-78839000,93029000,-34155000,-2500000,-36655000,-14462000,36426000,18580015.8532693,-1054000,20910000,77284000,77284000,-4000,77280000,218720000,1076864000,143901000,0.16871,0.09589,0.07044,0.06026,0.0296,1.10726,2.95122,1.03611,0.24524,1.08254,1.06812,15.36862,17.96186,1.19865,0.12046,0.04018,0.11128,2.89751,3.58217
"48","2022_Q1",37.0204838709677,"Up",2030646000,-1686973000,343673000,-136235000,-136235000,207438000,-11659000,-11659000,195779000,192757000,-40444000,152313000,-1649095.12081504,-1649095.12081504,152313000,152313000,152313000,497745000,497745000,1105580000,1105580000,935387000,198116000,2736828000,1566123000,335720000,66137000,259466000,1901843000,4638671000,926107000,450723000,475384000,54366000,980473000,1015415000,347674000,112067000,235607000,1363089000,2343562000,369354000,-152582000,2162925000,-84820000,2294877000,232000,2295109000,4638671000,152313000,42437000,-12754000,-47754000,134242000,-56236000,0,-58124000,-14471000,-7403999.99999999,8907119.17935318,642000,-21233000,54885000,54885000,-367000,54518000,249875000,1069781000,186329000,0.16924,0.10215,0.07501,0.06636,0.03284,1.22333,2.79133,1.02111,0.23062,1.26571,1.24864,16.87447,19.0702,1.54838,0.12025,0.04492,0.09501,2.28929,2.75762
"49","2022_Q2",38.9825806451613,"Up",1981801000,-1586410000,395391000,-122595000,-122595000,272796000,-11035000,-11035000,261761000,261761000,-28872000,232889000,-3538285.36244513,-3538285.36244513,232889000,232889000,232889000,415055000,415055000,1095612000,1095612000,1071759000,203950000,2786376000,1587442000,351440000,65852000,285588000,1938882000,4725258000,835224000,424919000,410305000,56896000,892120000,1007801000,339148000,104193000,234955000,1346949000,2239069000,358703000,-146206000,2378789000,-105329000,2485957000,232000,2486189000,4725258000,232889000,41226000,3937000,-252273000,25779000,-68732000,2392517.42592989,-68732000,-17025000,-598000,-5311000,-16371000,-39305000,-82258000,-82258000,-550000,-82808000,314022000,1064697000,21889000,0.19951,0.13765,0.11751,0.09367,0.04929,0.09399,3.12332,0.9006,0.22532,1.92264,1.89653,16.36099,20.5231,0.18071,0.14055,0.06424,0.0731,2.06878,2.38142
"50","2022_Q3",38.3415625,"Down",2008888000,-1614965000,393923000,-128968000,-128968000,264955000,-12011000,-12011000,252944000,509746000,-126432000,383314000,-6243570.72489026,-6243570.72489026,383314000,383314000,383314000,846587000,846587000,1153868000,1153868000,1142446000,347347000,3490248000,1649264000,364708000,65775000,298933000,2013972000,5504220000,797647000,414025000,383622000,27554000,825201000,1445755000,363317000,146179000,217138000,1809072000,2634273000,367452000,-150978000,2745117000,-91876000,2869715000,232000,2869947000,5504220000,383314000,41134000,-199054000,-196805000,28589000,186733000,3081000,189814000,-16986000,403361000,-11699000,-10967000,363709000,582112000,582112000,-733000,581379000,306089000,1473309000,422449000,0.19609,0.13189,0.19081,0.13356,0.06964,1.1021,4.22957,0.91788,0.26767,3.16449,3.12151,16.58461,23.69126,3.48758,0.14023,0.08505,0.04431,2.04752,2.36539
