"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","selling_marketing","general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"26","2016_Q3",77.95015625,"Down",198200000,-86100000,112100000,-67700000,-50400000,-25700000,-24700000,-17300000,44400000,2700000,1e+05,2600000,47100000,47400000,-15400000,-2e+05,31800000,31800000,31800000,31800000,246200000,202400000,43800000,137300000,137300000,25500000,25500000,4.09e+08,141300000,501700000,7e+07,371500000,50600000,9600000,6.43e+08,1.052e+09,90500000,40100000,50400000,163100000,154900000,8200000,328600000,8.4e+07,19900000,64100000,8.4e+07,412600000,5.78e+08,-657300000,780800000,-62400000,639100000,639400000,1.052e+09,31800000,17300000,3500000,18800000,71400000,-15900000,-3400000,-3200000,-35800000,-9500000,0,0,0,-4400000,-13900000,21700000,21700000,-4500000,17200000,61700000,7.5e+07,8e+07,0.56559,0.22402,0.16044,0.04973,0.03023,2.51572,1.24467,0.64529,0.07129,0.73953,0.73103,4.6093,14.86279,1.86047,0.22093,0.05173,0.1002,0.29874,-2.77472,-3.85586
"27","2016_Q4",69.9093650793651,"Down",196100000,-84900000,111200000,-6.7e+07,-48900000,-23100000,-25800000,-18100000,44200000,1800000,0,1800000,4.6e+07,46300000,-16500000,4e+05,30200000,30200000,30200000,30200000,265100000,219400000,45700000,124300000,124300000,23700000,23700000,413100000,1.5e+08,496400000,65300000,370700000,5.1e+07,9400000,646400000,1059500000,92700000,3.5e+07,57700000,161500000,144900000,16600000,314200000,83300000,17300000,6.6e+07,83300000,397500000,580800000,-657300000,801500000,-63300000,661700000,6.62e+08,1059500000,30200000,18100000,-1800000,13900000,60400000,-18100000,-4e+05,-1e+05,-18600000,-9500000,-1.5e+07,0,0,0,-24500000,17300000,17300000,-3e+05,1.7e+07,62300000,6e+07,74600000,0.56706,0.2254,0.154,0.04562,0.0285,2.4702,1.31477,0.60045,0.05663,0.70233,0.69746,4.56047,15.38837,1.73488,0.22093,0.0493,0.09264,0.31457,-3.29213,-4.64027
"28","2017_Q1",74.1998387096774,"Up",212200000,-8.8e+07,124200000,-74300000,-55600000,-26500000,-29100000,-18700000,49900000,1300000,0,1300000,51200000,88400000,-17200000,-9e+05,70300000,70300000,70300000,70300000,3.04e+08,259100000,44900000,145800000,145800000,22200000,22200000,4.72e+08,152100000,726800000,120900000,556800000,40300000,8800000,878900000,1350900000,116300000,44600000,71700000,178600000,165400000,13200000,294900000,109200000,38200000,7.1e+07,359200000,654100000,5.84e+08,-667900000,861900000,-81500000,696500000,696800000,1350900000,70300000,18700000,-25700000,7200000,70500000,-15300000,-6e+05,0,-191700000,-9400000,1.9e+08,-1e+07,-1e+07,-6e+05,1.7e+08,48800000,48800000,-9100000,39700000,68600000,2.5e+08,77700000,0.5853,0.23516,0.33129,0.10089,0.05204,1.10526,1.60054,0.93872,0.18506,1.63488,1.62356,4.93488,16.19767,1.80698,0.2186,0.07547,0.07358,0.13371,-0.78717,-1.08216
"29","2017_Q2",72.2063492063492,"Down",209500000,-9.7e+07,112500000,-84100000,-62600000,-32400000,-30200000,-21500000,28400000,-1800000,-9e+05,-9e+05,26600000,27100000,-8300000,-8e+05,1.8e+07,1.8e+07,1.8e+07,1.8e+07,317500000,265800000,51700000,142300000,142300000,26300000,26300000,486100000,149800000,719700000,114700000,558300000,39200000,7500000,869500000,1355600000,93200000,47100000,46100000,206700000,187900000,18800000,299900000,1.02e+08,36300000,65700000,3.37e+08,636900000,589300000,-668100000,8.7e+08,-72800000,718400000,718700000,1355600000,1.8e+07,21500000,4700000,2300000,46500000,-14300000,-3500000,3e+05,-17500000,-9900000,-1.5e+07,-900000.000000002,-899999.999999998,-2e+05,-2.6e+07,3e+06,3e+06,3700000,6700000,49900000,2.35e+08,46200000,0.53699,0.13556,0.08592,0.02505,0.01328,2.56667,1.62087,0.88618,0.17335,0.41958,0.41667,4.88345,16.74592,1.07692,0.23077,0.02643,0.04376,0.55,-1.65331,-2.90493
"30","2017_Q3",78.2346031746032,"Up",229200000,-95300000,133900000,-87900000,-66400000,-36700000,-29700000,-21500000,4.6e+07,-2500000,-8e+05,-1700000,43500000,61300000,-1.5e+07,-2e+05,46100000,46100000,46100000,46100000,339600000,285600000,5.4e+07,143600000,143600000,24200000,24200000,507400000,153900000,714700000,105800000,561500000,37100000,10300000,868600000,1.376e+09,109900000,46200000,63700000,191900000,185300000,6600000,301800000,105100000,38600000,66500000,335100000,636900000,589900000,-697600000,906300000,-59500000,739100000,739100000,1.376e+09,46100000,21500000,-7700000,-4200000,55700000,-1.9e+07,-5e+05,-2e+05,3e+06,-9800000,-4800000,-27700000,-27700000,-3500000,-45800000,12900000,12900000,6900000,19800000,67500000,2.3e+08,59300000,0.58421,0.2007,0.20113,0.06237,0.0335,1.28633,1.68125,0.86172,0.16715,1.07459,1.06713,5.34266,17.22844,1.38228,0.22844,0.05204,0.0552,0.21258,-1.6237,-2.38261
"31","2017_Q4",86.594126984127,"Up",229900000,-90900000,1.39e+08,-86200000,-64400000,-31100000,-33300000,-21800000,52800000,-2300000,-9e+05,-1400000,50500000,50800000,-16900000,0,33900000,33900000,33900000,33900000,3.24e+08,270300000,53700000,148200000,148200000,25700000,25700000,497900000,151200000,734600000,100900000,565400000,61500000,6800000,885800000,1383700000,1.05e+08,32600000,72400000,189600000,174100000,15500000,294600000,104900000,39900000,6.5e+07,309900000,604500000,595400000,-707500000,940200000,-48900000,779200000,779200000,1383700000,33900000,21800000,8200000,-1400000,62500000,-13100000,1900000,-23800000,-3.5e+07,-9900000,-2.5e+07,-12700000,-12700000,-1e+05,-47700000,-20200000,-20200000,4900000,-15300000,74600000,2.05e+08,7.7e+07,0.60461,0.22967,0.14746,0.04351,0.0245,2.27139,1.69009,0.7758,0.14815,0.79577,0.79021,5.39671,18.29108,1.80751,0.23239,0.04022,0.0707,0.29204,-1.59517,-2.25379
"32","2018_Q1",92.7622950819672,"Up",243100000,-103400000,139700000,-97100000,-70700000,-34100000,-36600000,-26400000,42600000,-2e+06,-1e+06,-1e+06,40600000,41900000,-2700000,-3e+05,38900000,38900000,38900000,38900000,353300000,308200000,45100000,148200000,148200000,28300000,28300000,529800000,147400000,728500000,95400000,564900000,6.2e+07,6200000,875900000,1405700000,141200000,49200000,9.2e+07,1.82e+08,171300000,10700000,323200000,97600000,23600000,59800000,277600000,600800000,6.01e+08,-708200000,958700000,-46600000,804900000,804900000,1405700000,38900000,26400000,-6500000,26600000,85400000,-20200000,9400000,-5e+05,-11300000,-9700000,-2.5e+07,-1e+06,-1e+06,-2300000,-3.8e+07,36100000,36100000,1800000,37900000,6.9e+07,1.8e+08,78100000,0.57466,0.17524,0.16002,0.04833,0.02767,2.00771,1.63923,0.74643,0.12805,0.91745,0.91101,5.73349,18.98349,1.84198,0.22877,0.0449,0.07215,0.24936,-2.51159,-4.06808
"33","2018_Q2",110.60546875,"Up",243500000,-102400000,141100000,-93600000,-70700000,-38500000,-32200000,-22900000,47500000,-1700000,-3e+05,-1400000,45800000,56800000,-13400000,-1500000,41900000,41900000,41900000,41900000,355400000,3.11e+08,44400000,158200000,158200000,36100000,36100000,549700000,147400000,739400000,90200000,567400000,61200000,20600000,886800000,1436500000,101900000,49100000,52800000,225400000,205800000,19600000,327300000,100900000,28800000,58300000,250900000,578200000,607900000,-717100000,1.007e+09,-39500000,858300000,858300000,1436500000,41900000,22900000,5e+06,-9900000,59900000,-7100000,-1e+05,-1e+05,-7300000,-10600000,-3e+07,-8900000,-8900000,-4600000,-54100000,-1500000,-1500000,4300000,2800000,70400000,1.5e+08,66800000,0.57947,0.19507,0.17207,0.04882,0.02917,1.59427,1.6795,0.67366,0.10442,0.98588,0.97669,5.72941,20.19529,1.57176,0.24941,0.04733,0.06022,0.25298,-2.91761,-4.32421
"34","2018_Q3",130.622063492063,"Up",252400000,-99800000,152600000,-9.9e+07,-75400000,-39400000,-3.6e+07,-23600000,53600000,1300000,-7e+05,2e+06,54900000,5.5e+07,-12800000,-4e+05,41800000,41800000,41800000,41800000,351900000,307100000,44800000,163500000,163500000,50700000,42900000,566100000,146100000,7.15e+08,84200000,560700000,57100000,1.3e+07,861100000,1427200000,117100000,47300000,69800000,213700000,2.08e+08,5700000,330800000,1e+08,29100000,5.7e+07,2.25e+08,555800000,611700000,-717500000,1038100000,-60900000,871400000,871400000,1427200000,41800000,23600000,8700000,-4300000,69800000,-1.8e+07,-7e+05,0,-18700000,-10700000,-2.5e+07,-1900000,-1900000,-5300000,-42900000,8200000.00000001,8200000.00000001,-12100000,-3900000,77200000,1.25e+08,67700000,0.6046,0.21236,0.16561,0.04797,0.02929,1.61962,1.71131,0.63782,0.08758,0.97892,0.96984,5.91101,20.40749,1.58548,0.25059,0.04788,0.06175,0.25598,-2.93912,-4.23321
"35","2018_Q4",113.79873015873,"Down",261300000,-1e+08,161300000,-95900000,-71200000,-35800000,-35400000,-24700000,65400000,1400000,-2e+05,1600000,66800000,72700000,-16100000,3e+05,56900000,56900000,56900000,56900000,366700000,3.23e+08,43700000,172400000,172400000,44800000,3.7e+07,583900000,144500000,711100000,79300000,559200000,58400000,14200000,855600000,1439500000,128100000,42500000,85600000,193200000,1.89e+08,4200000,321300000,100600000,30200000,55800000,190600000,511900000,616300000,-7.17e+08,1.095e+09,-66700000,927600000,927600000,1439500000,56900000,24700000,1500000,-3300000,79800000,-19600000,-6e+05,7200000,-1.3e+07,-10600000,-34900000,0,9.31322574615479e-10,-2700000,-48200000,18600000,18600000,-2700000,15900000,90100000,9e+07,83300000,0.6173,0.25029,0.21776,0.06134,0.03953,1.46397,1.8173,0.55185,0.06252,1.33568,1.32326,6.1338,21.77465,1.9554,0.24883,0.06036,0.07449,0.18629,-3.07103,-4.23089
"36","2019_Q1",117.05868852459,"Up",262700000,-108900000,153800000,-104500000,-7.9e+07,-34800000,-44200000,-25500000,49300000,-1e+06,-6e+05,-4e+05,48300000,48400000,-5500000,-5e+05,42400000,42400000,42400000,42400000,395900000,369300000,26600000,172200000,172200000,33500000,31700000,601600000,143500000,708700000,73900000,556700000,63100000,1.5e+07,852200000,1453800000,163900000,54400000,109500000,198900000,195800000,3100000,362800000,86300000,22200000,49900000,156300000,519100000,621700000,-726800000,1114800000,-7.5e+07,934700000,934700000,1453800000,42400000,25500000,1400000,3.6e+07,105300000,-20900000,16900000,-6500000,-10900000,-10700000,-20100000,-1e+07,-10100000,-2800000,-43600000,50800000,50800000,-4500000,46300000,74800000,7e+07,95400000,0.58546,0.18767,0.1614,0.04536,0.02916,2.25,1.65821,0.55537,0.04815,0.99531,0.98605,6.16667,21.94131,2.23944,0.25117,0.04867,0.08744,0.25236,-4.35695,-6.61055
"37","2019_Q2",134.686507936508,"Up",258900000,-105100000,153800000,-104300000,-80800000,-4e+07,-40800000,-23500000,49500000,-3900000,-7e+05,-3200000,45600000,46200000,-11500000,-1500000,33200000,33200000,33200000,33200000,378600000,349100000,29500000,173800000,173800000,34100000,34100000,586500000,142700000,822400000,68800000,557300000,61900000,134400000,965100000,1551600000,102200000,46500000,55700000,270600000,2.33e+08,37600000,372800000,180600000,22100000,143600000,210600000,583400000,633700000,-731400000,1136100000,-70200000,968200000,968200000,1551600000,33200000,23500000,14800000,-12500000,5.9e+07,-18700000,0,-8e+05,-19500000,-11900000,-4e+07,-4900000,-4900000,-3900000,-60700000,-21200000,-21200000,1e+06,-20200000,7.3e+07,3e+07,53300000,0.59405,0.19119,0.12823,0.03429,0.0214,1.60542,1.57323,0.60256,0.01933,0.77934,0.77209,6.07746,22.7277,1.25117,0.27934,0.03826,0.04522,0.35843,-4.77534,-7.04242
"38","2019_Q3",150.51890625,"Up",273900000,-107500000,166400000,-115600000,-89700000,-45700000,-4.4e+07,-25900000,50800000,2500000,7e+05,1800000,53300000,53100000,-11700000,7e+05,42100000,42100000,42100000,42100000,413900000,383800000,30100000,169200000,169200000,36800000,35700000,619900000,140400000,8.12e+08,64700000,556500000,61400000,129400000,952400000,1572300000,117300000,45300000,7.2e+07,264100000,232900000,31200000,381400000,172500000,21100000,1.37e+08,187500000,568900000,640100000,-730400000,1166200000,-72500000,1003400000,1003400000,1572300000,42100000,25900000,7900000,11300000,87200000,-18300000,6e+05,-8e+05,-18500000,-1.2e+07,-1.5e+07,0,0,-6500000,-33500000,35200000,35200000,-5e+05,34700000,76700000,1.5e+07,81400000,0.60752,0.18547,0.15371,0.04196,0.02678,1.93349,1.62533,0.56697,0.00954,0.98364,0.97454,6.39953,23.44393,1.90187,0.28037,0.04543,0.06835,0.28504,-5.20078,-7.85236
"39","2019_Q4",150.3384375,"Down",313800000,-128400000,185400000,-135799999,-101199999,-43999999,-57200000,-34600000,49600001,-5900000,-4800000,-1100000,43700001,63500001,-13300000,-1100000,49100001,49100001,49100001,49100001,352800000,321800000,3.1e+07,1.68e+08,1.68e+08,39900000,39500000,560700000,151500000,1570300000,335700000,1015800000,59900000,158900000,1721800000,2282500000,144600000,36900000,107700000,276100000,2.4e+08,36100000,431700000,274100000,85100000,1.57e+08,808900000,1240600000,646900000,-729400000,1215300000,-90900000,1041900000,1041900000,2282500000,49100000,34600000,-7800001,29800000,105699999,-20100000,-9e+05,16600000,-678300000,-1.2e+07,532200000,1e+05,0,-2800000,517500000,-55100001,-55100001,-6900000,-62000001,84200001,545800000,107200001,0.59082,0.15806,0.15647,0.04713,0.02151,2.1833,1.29882,1.19071,0.23912,1.14988,1.13921,7.34895,24.40047,2.51054,0.28103,0.03282,0.05758,0.2444,2.29216,3.89113
"40","2020_Q1",142.209193548387,"Down",332400000,-142100000,190300000,-150600001,-116900001,-48200001,-68700000,-33700000,39699999,-4500000,-3900000,-6e+05,35199999,35699999,-9100000,1e+06,27599999,27599999,27599999,27599999,367500000,334100000,33400000,188500000,188500000,47200000,40900000,603200000,154700000,1612999999,333400000,1039099999,59600000,170200000,1767699999,2370899999,196400000,58900000,137500000,288400000,250100000,38300000,495800000,289400000,9.5e+07,162200000,791500000,1287300000,6.55e+08,-728700000,1217900000,-60600000,1083600000,1083600000,2370900000,27600000,33700000,8300001,12900000,82500001,-22900000,-1600000,2500000,-3e+07,-11900000,-32800000.0000001,1e+05,0,-5e+06,-49600000,2900001,2900001,9400000,12300001,73399999,513100000,72499999,0.5725,0.11943,0.08303,0.02547,0.01164,2.62681,1.21662,1.18798,0.21642,0.64637,0.63448,7.78454,25.37705,1.69789,0.27869,0.02094,0.03844,0.43116,1.98365,3.66751
"41","2020_Q2",138.917619047619,"Down",3.24e+08,-1.37e+08,1.87e+08,-142500000,-108300000,-50900000,-57400000,-34200000,44500000,-10900000,-3200000,-7700000,33600000,33200000,-8500000,-8e+05,23900000,23900000,23900000,23900000,348800000,322500000,26300000,184700000,184700000,47200000,41500000,580700000,149500000,1561800000,306200000,1013200000,58800000,173800000,1711300000,2.292e+09,126700000,56500000,70200000,318700000,279100000,39600000,456400000,283500000,88272131.5054093,250200000,802900000,1259300000,657200000,-748700000,1.229e+09,-104800000,1032700000,1032700000,2.292e+09,23900000,34200000,19500000,-28900000,48700000,-15100000,7e+05,-6e+05,-19500000,-12900000,17200000,-19900000,-2e+07,-11300000,-26900000,2300000,2300000,-13900000,-11600000,78700000,530400000,43200000,0.57716,0.13735,0.07377,0.02314,0.01043,1.80753,1.27235,1.21942,0.23141,0.55711,0.55196,7.55245,24.07226,1.00699,0.3007,0.01993,0.02339,0.53975,2.3075,4.0809
"42","2020_Q3",155.77453125,"Up",327900000,-131100000,196800000,-135500000,-101800000,-47200000,-54600000,-33700000,61300000,1700001,-1900000,3600001,63000001,63900001,-15200000,-5e+05,48200001,48200001,48200001,48200001,383200000,353700000,29500000,181400000,181400000,48900000,48900000,613500000,1.47e+08,1590400000,310500000,1025300000,62800000,181300000,1737400000,2350900000,150300000,5.9e+07,91300000,328900000,287300000,41600000,490200000,297100000,93100000,1.71e+08,773800000,1.264e+09,659900000,-747400000,1264300000,-89900000,1086900000,1086900000,2350900000,48200000,33700000,6200000,39500000,127600000,-1.7e+07,-3900000,-5800000,-37700000,-12800000,-42800000,3e+05,0,-8400000,-63700000,26200000,26200000,5e+06,31200000,9.5e+07,487700000,132700000,0.60018,0.18695,0.147,0.04435,0.0205,2.75311,1.25153,1.16294,0.20745,1.12354,1.11833,7.64336,25.33566,3.09324,0.29837,0.03259,0.0709,0.26556,1.1,1.70473
"43","2020_Q4",196.15140625,"Up",357200000,-138700000,218500000,-174200000,-138400000,-52600000,-85800000,-35800000,44300000,-3400001,-1400000,-2000001,40899999,92499999,-16900000,6e+05,76199999,76199999,76199999,76199999,377800000,351100000,26700000,186900000,186900000,57900000,50700000,622600000,150900000,1789500000,382800000,1178100000,36900000,180900000,1940400000,2.563e+09,181899999,53700000,128199999,366800000,293200000,73600000,559699999,352300000,109300000,209800000,826200000,1385899999,667800000,-765900000,1340500000,-65300000,1177100000,1177100000,2562999999,76200000,35800000,-16200000,-2400000,93400000,-22600000,3800000,3600000,-67500000,-12900000,-2800000,-16700000,-17600000,-1600000,-3.4e+07,-8100000,-8100000,5500000,-2600000,80100000,484900000,7.2e+07,0.6117,0.12402,0.21333,0.06474,0.02973,0.94488,1.11238,1.17739,0.18919,1.77622,1.76389,8.32634,27.43823,1.67832,0.3007,0.04423,0.03574,0.16929,1.33708,2.41761
"44","2021_Q1",231.766885245902,"Up",380400000,-149600000,230800000,-165700000,-129900000,-55700000,-74200000,-35800000,65100000,-2600000,-3e+06,399999.999999999,62500000,93400000,-19100000,1e+06,75300000,75300000,75300000,75300000,464200000,422500000,41700000,205100000,205100000,60700000,26800000,7.3e+08,155100000,1810900000,380100000,1.205e+09,32600000,180600000,1.966e+09,2.696e+09,233700000,64500000,169200000,392800000,306800000,8.6e+07,626500000,3.49e+08,108900000,206600000,798100000,1424600000,671300000,-767300000,1389400000,-2.2e+07,1271400000,1271400000,2.696e+09,75300000,35800000,-27200000,30700000,114600000,-2.2e+07,-16800000,39700000,899999.999999985,-12800000,-3.5e+07,-3700000,-4300000,-6100000,-57600000,57900000,57900000,13500000,71400000,100900000,449100000,128700000,0.60673,0.17114,0.19795,0.05923,0.02793,1.70916,1.1652,1.1205,0.16658,1.75524,1.74306,8.86713,29.63636,3,0.29837,0.04257,0.06219,0.16999,-0.14965,-0.23195
"45","2021_Q2",240.268571428571,"Up",392800000,-157300000,235500000,-168300000,-131700000,-61900000,-69800000,-36600000,67200000,-1200000,-2800000,1600000,6.6e+07,67300000,-14100000,1700000,54900000,54900000,54900000,54900000,433700000,383600000,50100000,229100000,229100000,6.8e+07,28200000,730800000,156700000,1787800000,364800000,1201900000,38500000,170200000,1944500000,2675300000,163500000,57600000,105900000,447100000,363100000,8.4e+07,610600000,339100000,106218826.765225,303300000,743300000,1353900000,681800000,-767300000,1430800000,-23900000,1321400000,1321400000,2675300000,54900000,36600000,8e+06,-35300001,64199999,-22700000,-5600000,-5100000,-33400000,-13500000,-4.5e+07,4758368.8249918,-993461.542333871,-7500000,-6.6e+07,-35200001,-35200001,-3700000,-38900001,103800000,404200000,59899999,0.59954,0.17108,0.13977,0.04155,0.02052,1.09107,1.19686,1.0246,0.15109,1.27972,1.2679,9.15618,30.80186,1.39627,0.31469,0.03313,0.02901,0.2459,-0.2842,-0.43899
"46","2021_Q3",260.48375,"Up",415400000,-168400000,2.47e+08,-199800000,-162200000,-66500000,-95700000,-37600000,47200000,-3e+06,-2200000,-8e+05,44200000,45800000,-13900000,1e+06,32900000,32900000,32900000,32900000,4.49e+08,387600000,61400000,2.31e+08,2.31e+08,79200000,26600000,759200000,157800000,1.795e+09,3.53e+08,1208700000,47400000,173500000,1952800000,2.712e+09,240900000,55800000,185100000,444200000,378800000,65400000,685100000,302799999,105483296.059135,266799999,677099999,1362199999,679500000,-765100000,1450100000,-14700000,1349800000,1349800000,2711999999,32900000,37600000,28400000,28300001,127200001,-18700000,-22600000,5500000,-35800000,-13500000,-3e+07,199999.999999993,-7256447.43062557,-4.6e+07,-89300000,2100000.99999999,2100000.99999999,1900000,4000001.00000001,84800000,374300000,108300001,0.59461,0.11363,0.0792,0.02437,0.01213,3.29179,1.10816,1.00919,0.13802,0.7669,0.75982,9.68298,31.46387,2.52448,0.31469,0.02289,0.05343,0.41033,-0.8809,-1.58263
"47","2021_Q4",307.23390625,"Up",428900000,-183100000,245800000,-1.78e+08,-139900000,-72900000,-6.7e+07,-38100000,67800000,-5800000,-2300000,-3500000,6.2e+07,63200000,-16100000,1900000,4.9e+07,4.9e+07,4.9e+07,4.9e+07,487300000,4.27e+08,60300000,239300000,239300000,70400000,28600000,7.97e+08,165400000,1.782e+09,344200000,1.209e+09,5.1e+07,165800000,1947400000,2744400000,270500000,50500000,2.2e+08,422900000,364500000,58400000,693400000,291200000,104700000,1.52e+08,665500000,1358900000,685500000,-764300000,1499100000,-34800000,1385500000,1385500000,2744400000,4.9e+07,38100000,5200000,30300000,122600000,-30200000,-1500000,1e+05,-56200000,-13600000,0,-1e+05,-100000.000000017,-6500000,-20200000,46200000,46200000,-6800000,39400000,105900000,374300000,122100000,0.57309,0.15808,0.11425,0.03537,0.01785,2.49184,1.14941,0.9808,0.13639,1.13689,1.12903,9.95128,32.14617,2.83295,0.31555,0.03052,0.05953,0.27755,-1.06704,-1.66667
"48","2022_Q1",280.865161290323,"Down",462200000,-189600000,272600000,-197800000,-159400000,-73500000,-85900000,-38400000,74800000,-2400000,-1400000,-1e+06,72400000,74200000,-18500000,8e+05,56500000,56500000,56500000,56500000,546100000,483800000,62300000,268900000,268900000,72600000,33100000,887600000,171800000,1803300000,328200000,1.207e+09,63300000,1.92e+08,1975100000,2862700000,350200000,51947985.9951018,350200000,433300000,377400000,55900000,783500000,303900000,101700000,165800000,663300000,1446800000,6.89e+08,-764300000,1526500000,-35300000,1415900000,1415900000,2862700000,56500000,38400000,7e+05,40300000,135900000,-30200000,-12400000,5e+05,-42300000,-13600000,-1.5e+07,-1200000,-1200000,-6500000,-36300000,57300000,57300000,-5e+05,56800000,113200000,359400000,141800000,0.58979,0.16183,0.12224,0.0399,0.01974,2.50973,1.13287,1.02182,0.12555,1.3109,1.30184,10.7239,32.85151,3.29002,0.31555,0.03371,0.0682,0.24071,-1.64929,-2.49599
"49","2022_Q2",250.791290322581,"Down",4.57e+08,-191300000,265700000,-209300000,-171700000,-81400000,-90300000,-37600000,56400000,5600000,-2400000,8e+06,6.2e+07,6.3e+07,-17300000,4e+05,46100000,46100000,46100000,46100000,544900000,483500000,61400000,276400000,276400000,81500000,37100000,902800000,176500000,1790099998,321600000,1202600000,64099999,188599999,1966599998,2869399998,2.26e+08,72700000,153300000,494500000,428600000,65900000,720500000,292800000,93700000,161700000,797200000,1517700000,715200000,-874900000,1557200000,-45800000,1351700000,1351700000,2869400000,46100000,37600000,4900000,-65100000,23500000,-2.8e+07,2300000,-1200000,-33700000,-15500000,1.45e+08,-110600000,-110600000,-7100000,11800000,1600000,1600000,-1900000,-3e+05,9.4e+07,504400000,18200000,0.5814,0.12341,0.10088,0.03411,0.01607,0.39479,1.25302,1.12281,0.17579,1.06961,1.06221,10.60325,31.36195,0.42227,0.35963,0.02867,0.00847,0.33623,-0.43085,-0.71809
"50","2022_Q3",237.00984375,"Down",470400000,-197600000,272800000,-218900000,-178900000,-91800000,-87100000,-4e+07,53900000,-11500000,-4400000,-7100000,42400000,39300000,-7400000,-1800000,30100000,30100000,30100000,30100000,397194253.838281,347434887.081775,49759366.7565062,215553664.821165,215553664.821165,89894126.1943897,37858426.0935226,702642044.853836,179646732.073387,1664759200.41799,342723867.63224,1195115308.40762,30890063.5584009,84664583.5270491,1844405932.49138,2547047977.34521,-382876509.34346,123581042.014695,-832064953.952812,624347834.435028,526402753.437615,97945080.9974132,241562611.399194,208301031.928182,78092234.646955,-27401470.3250243,1205666151.27735,1447228762.67654,792029868.947679,-1212274489.77922,1622319252.83354,-102255407.895935,1099819224.10607,1099819224.10609,2547047986.78264,30100000,4e+07,21400000,-22800000,68700000,-31700000,-20800000,1e+06,-691300000,-15400000,674100000,-91900000,-91900000,-29700000,537100000,-85500000,-85500000,-17800000,-103300000,93900000,-5.96046447753906e-08,46800000,0.57993,0.11458,0.06399,0.0169130306889854,0.00657656345980183,1.55482,1.73374834790468,1.26558982467368,0.363089616118803,0.70657,0.70163,11.04225,25.3395130135309,1.09859,0.3615,0.0133310217317043,-0.198450138984759,0.51163,4.99939830471483,7.40599211831393
