"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"30","2017_Q3",69.1830158730159,"Down",119184000,-59153000,60031000,-36057000,-21967000,-14090000,23974000,-901000,-1135000,234000,23073000,23073000,-4793000,18280000,18280000,18280000,18280000,343683000,343683000,59438000,59438000,69778000,15807000,15807000,488706000,109042000,180354000,101786000,46580000,20173000,11815000,289396000,778102000,55269000,12345000,42924000,9844000,65113000,140527000,14851000,14789000,155378000,220491000,567285000,-378009000,361652000,6683000,557611000,557611000,778102000,18280000,6518000,3661000,4325000,32784000,-6655000,-6655000,-4375000,10864000,12313000,-1449000,2620000,4614000,30743000,30743000,7226000,37969000,30492000,150371000,32955000,0.50368,0.20115,0.15338,0.03278,0.02349,1.80279,7.50551,0.39542,0.19325,0.73081,0.71586,4.76484,22.29263,1.3175,0.03151,0.04559,-6.33976,-8.0634
"31","2017_Q4",86.7263492063492,"Up",127957000,-65414000,62543000,-35632000,-21299000,-14333000,26911000,-1232000,-1117000,-115000,25679000,25679000,-5740000,19939000,19939000,19939000,19939000,363902000,363902000,66338000,66338000,70759000,16803000,16803000,517802000,106162000,177310000,101812000,44643000,19528000,11327000,283472000,801274000,65253000,15958000,49295000,9844000,75097000,137309000,13846000,13782000,151155000,226252000,573930000,-379440000,376483000,4049000,575022000,575022000,801274000,19939000,6316000,4242000,1610000,32107000,-3677000,-3502000,-3281000,1328000,2759000,-1431000,662000,-6342000,22263000,22263000,-2044000,20219000,33227000,147153000,36900000,0.48878,0.21031,0.15583,0.03468,0.02488,1.85064,6.89511,0.39347,0.18365,0.79037,0.77461,5.07216,22.79362,1.4627,0.03395,0.05013,-6.52328,-8.05429
"32","2018_Q1",97.3840983606557,"Up",136784000,-66734000,70050000,-37008000,-23169000,-13839000,33042000,-329000,-1127000,798000,32713000,32713000,-6211000,26502000,26502000,26502000,26502000,397890000,397890000,64793000,64793000,71873000,16426000,16426000,550982000,106361000,176757000,101932000,42710000,21598000,10517000,283118000,834100000,80275000,17624000,62651000,10938000,91213000,132997000,14853000,14790000,147850000,239063000,580973000,-387766000,397881000,3949000,595037000,595037000,834100000,26502000,6400000,877000,17574000,51353000,-4694000,-4694000,-3282000,-5272000,3054000,-8326000,731000,-12887000,33772000,33772000,216000,33988000,39442000,143935000,58533000,0.51212,0.24156,0.19375,0.04454,0.03177,2.20863,6.04061,0.40176,0.17256,1.05007,1.03115,5.41971,23.57678,2.31922,0.04187,0.07765,-6.43869,-7.68582
"33","2018_Q2",104.00015625,"Up",139979000,-65965000,74014000,-36902000,-24751000,-12151000,37112000,-460000,-181000,-279000,36652000,36652000,-39735000,-3083000,-3083000,-3083000,-3083000,425502000,377230000,69871000,69871000,73982000,18688000,18688000,588043000,107748000,162208000,102740000,40742000,7649000,11077000,269956000,857999000,73694000,14974000,58720000,16406000,90100000,124310000,41921000,41858000,166231000,256331000,593293000,-392516000,389645000,11246000,601668000,601668000,857999000,-3083000,6500000,45875000,-18674000,30618000,-4175000,-52498000,-3281000,1723000,6464000,-4741000,0,-6615000,-28495000,-28495000,7835000,-20660000,43612000,140716000,60498000,0.52875,0.26513,-0.02202,-0.00512,-0.00359,-19.62309,6.52656,0.42603,0.164,-0.12173,-0.12173,5.52709,23.75693,2.38877,0.00252,0.07714,-6.52999,-7.67369
"34","2018_Q3",107.257936507937,"Up",142978000,-67933000,75045000,-37957000,-24589000,-13368000,37088000,-96000,-2000,-93999.9999999998,36992000,36992000,-7255000,29737000,29737000,29737000,29737000,461434000,461434000,70086000,70086000,76813000,22853000,22853000,631186000,109292000,158495000,102915000,38761000,6293000,10526000,267787000,898973000,80708000,18216000,62492000,13125000,93833000,124373000,45256000,45191000,169629000,263462000,609140000,-397822000,408992000,15201000,635511000,635511000,898973000,29737000,6638000,4269000.00000001,-4128000,36516000,-4629000,43569000,-3282000,6429000,11625000,-5196000,2999000,975000.000000004,81060000,81060000,3144000,84204000,43726000,137498000,42224000,0.52487,0.2594,0.20798,0.04679,0.03308,1.41991,6.7267,0.41457,0.15295,1.16063,1.10854,5.58039,24.8038,1.64799,0.04266,0.0516,-7.40832,-8.73425
"35","2018_Q4",93.5995238095238,"Down",150437000,-69737000,80700000,-38770000,-25711000,-13059000,41930000,1114000,-2620000,3734000,43044000,43044000,-7873000,35171000,35171000,35171000,35171000,310579000,186124000,74017000,74017000,77302000,29008000,29008000,490906000,108569000,160007000,101059000,36982000,13067000,8899000,268576000,759482000,90299000,18290000,72009000,0,90299000,0,35002000,34940000,35002000,125301000,615579000,-421330000,433818000,6114000,634181000,634181000,759482000,35171000,6389000,978000,-5676000,36862000,-6441000,-139416000,-137812000,-20927000,2208000,-23135000,28000,-168990000,-271544000,-271544000,-3766000,-275310000,48319000,0,44075000,0.53644,0.27872,0.23379,0.05546,0.04631,1.25316,5.43645,0.19758,0,1.37981,1.3265,5.90187,24.87987,1.72913,0.06792,0.06586,-6.42768,-7.40708
"36","2019_Q1",99.2770491803279,"Up",156729000,-72383000,84346000,-40358000,-26986000,-13372000,43988000,1035000,4307000,-3272000,45023000,45023000,3195000,48218000,48218000,48218000,48218000,352921000,352921000,75886000,75886000,71926000,22048000,22048000,522781000,111403000,146789000,101083000,35202000,5840000,4664000,258192000,780973000,101154000,18171000,82983000,0,101154000,0,13127000,13046000,13127000,114281000,622534000,-432054000,471673000,4539000,666692000,666692000,780973000,48218000,6349000,-9356000,19658000,64869000,-3036000,125594000,0,-8482000,2734000,-11216000,-4227000,-22932000,167531000,167531000,-734000,166797000,50337000,-2.98023223876953e-08,63764000,0.53816,0.28066,0.30765,0.07232,0.06174,1.32241,5.16817,0.17141,0,1.88101,1.83289,6.11409,26.00805,2.48747,0.08597,0.0938,-7.01116,-8.02312
"37","2019_Q2",108.84253968254,"Up",221778000,-122445000,99333000,-75168000,-61128000,-14040000,24165000,-7282000,-5871000,-1411000,16883000,16883000,-3440000,13443000,13443000,13443000,13443000,208880000,208880000,138580000,138580000,138377000,39310000,39310000,525147000,262447000,1593134000,706108000,871220000,5567000,10239000,1855581000,2380728000,154412000,54012000,100400000,10650000,165062000,1034180000,173319000,18613000,1207499000,1372561000,964924000,-436055000,472585000,6713000,1008167000,1008167000,2380728000,13443000,16541000,8660000,-24943000,13701000,-7847000,-1190033000,1062337000,-970000,3031000,-4001000,-18745000,1032245000,-144087000,-144087000,46000,-144041000,40706000,1044830000,11356000,0.44789,0.10896,0.06061,0.01333,0.00565,0.84475,3.18151,1.36144,0.43887,0.49501,0.48423,8.16655,37.12381,0.41816,0.0107,0.0051,20.53628,34.59342
"38","2019_Q3",119.17078125,"Up",265391000,-150571000,114820000,-63106000,-50328000,-12778000,51714000,-13777000,-12763000,-1014000,37937000,37937000,-10800000,27137000,27137000,27137000,27137000,192260000,192260000,131880000,131880000,147324000,30551000,30551000,502015000,263556000,1571517000,705426000,854378000,5498000,6215000,1835073000,2337088000,134243000,47330000,86913000,13313000,147556000,987276000,176389000,25814000,1163665000,1311221000,975651000,-436749000,487467000,-502000,1025867000,1025867000,2337088000,27137000,27348000,4046000,-18704000,39827000,-11625000,-6456000,-4.5e+07,6636000,7330000,-694000,0,-49921000.0000002,-16550000,-16550000,-70000,-16620000,79062000,1000589000,59533000,0.43264,0.19486,0.10225,0.02645,0.01161,2.19379,3.4022,1.27816,0.42813,0.93658,0.92139,9.15942,35.40569,2.05466,0.01757,0.02703,10.22399,15.63076
"39","2019_Q4",137.55859375,"Up",271882000,-156492000,115390000,-63150000,-50959000,-12191000,52240000,-12812000,-12340000,-472000,39428000,39428000,-20550000,18878000,18878000,18878000,18878000,168678000,168678000,135235000,135235000,145783000,25296000,25296000,474992000,266391000,1557694000,708390000,838034000,5612000,5658000,1824085000,2299077000,142019000,46758000,95261000,13313000,155332000,930370000,188042000,43338000,1118412000,1273744000,979979000,-441808000,494009000,-6847000,1025333000,1025333000,2299077000,18878000,26587000,3425000,14627000,63517000,-13219000,-13219000,-57663000,-3785000,988000,-4773000,0,-73646000,-23348000,-23348000,-234000,-23582000,78827000,943683000,100785000,0.42441,0.19214,0.06943,0.01841,0.00821,5.33875,3.05791,1.24227,0.41046,0.6495,0.63868,9.35412,35.27666,3.46752,0.01441,0.04672,9.83172,14.83547
"40","2020_Q1",135.660806451613,"Down",278645000,-165535000,113110000,-63361000,-50663000,-12698000,49749000,-13519000,-12361000,-1158000,36230000,-31142000,10899000,-20243000,-20243000,-20243000,-20243000,188495000,188495000,146113000,146113000,145278000,28670000,28670000,508556000,276818000,1476392000,710071000,754044000,6566000,5711000,1753210000,2261766000,158147000,54529000,103618000,13313000,171460000,928463000,181466000,59473000,1109929000,1281389000,989020000,-446906000,461501000,-23238000,980377000,980377000,2261766000,-20243000,28116000,60474000,-10411000,57936000,-22057000,-23268000.0000001,-2663000.00000003,608999.999999998,5861000,-5252000,9.31322574615479e-10,-14246000,20422000,20422000,258000,20680000,77865000,941776000,34498000,0.40593,0.17854,-0.07265,-0.02065,-0.00895,-1.70419,2.96603,1.30704,0.41639,-0.69595,-0.68379,9.57971,33.70499,1.18603,-0.00383,0.0164,9.67419,15.14163
"41","2020_Q2",126.481111111111,"Down",283143000,-154461000,128682000,-67250000,-54439000,-12811000,61432000,-12002000,-11605000,-397000,49430000,49430000,-10881000,38549000,38549000,38549000,38549000,194328000,194328000,144741000,144741000,156140000,31634000,31634000,526843000,296724000,1496842000,717313000,737076000,6634000,35819000,1793566000,2320409000,147507000,49485000,98022000,10650000,158157000,926541000,205712000,77163000,1132253000,1290410000,995231000,-449803000,488187000,-3616000,1029999000,1029999000,2320409000,38549000,31642000,8014000,-30081000,48124000,-25470000,-25470000,-5326000,-1449000,1448000,-2897000,-2000,-19264000,3390000,3390000,2443000,5833000,93074000,937191000,48404000,0.45448,0.21696,0.13615,0.03743,0.01661,1.25565,3.33114,1.25283,0.40389,1.32303,1.29821,9.71764,35.35021,1.66126,0.02349,0.02228,7.98142,12.09244
"42","2020_Q3",146.17953125,"Up",284193000,-163091000,121102000,-69439000,-56209000,-13230000,51663000,-11620000,-10610000,-1010000,40043000,40043000,-7144000,32899000,32899000,32899000,32899000,340702000,340702000,151959000,151959000,157872000,25768000,25768000,676301000,320846000,1462813000,709823000,708659000,6607000,37724000,1783659000,2459960000,168192000,58803000,109389000,160650000,328842000,914617000,207091000,94311000,1121708000,1450550000,1008351000,-466419000,508126000,-40648000,1009410000,1009410000,2459960000,32899000,32550000,-2914000,1680000,64215000,-32135000,-32135000,137338000,-7730000,8886000,-16616000,-1999.99999999994,117341000,149421000,149421000,-3047000,146374000,84213000,1075267000,60902000,0.42613,0.18179,0.11576,0.03259,0.01337,1.85118,2.05661,1.43703,0.43711,1.12556,1.11003,9.72298,34.53454,2.08362,0.01971,0.02657,8.7227,14.2184
"43","2020_Q4",147.1490625,"Up",274727000,-152973000,121754000,-64012000,-51847000,-12165000,57742000,-10476000,-10275000,-201000,47266000,47266000,-12741000,34525000,34525000,34525000,34525000,354708000,354708000,137736000,137736000,161805000,24623000,24623000,678872000,356022000,1450479000,713880000,690417000,6686000,39496000,1806501000,2485373000,176610000,50211000,126399000,163313000,339923000,912691000,207725000,96795000,1120416000,1460339000,1012171000,-485027000,529786000,-31896000,1025034000,1025034000,2485373000,34525000,31324000,484000,25411000,91744000,-47823000,-47823000,0,-17982000,626000,-18608000,-119000,-30876000,13045000,13045000,961000,14006000,89066000,1076004000,79395000,0.44318,0.21018,0.12567,0.03368,0.01389,2.29964,1.99713,1.42467,0.43293,1.18622,1.17125,9.43917,35.21848,2.72788,0.02049,0.03439,8.09844,12.4917
"44","2021_Q1",163.638360655738,"Up",274207000,-157144000,117063000,-68681000,-54576000,-14105000,48382000,-9460000,-9350000,-110000,38922000,36608000,247000.000000002,36855000,36855000,36855000,36855000,257354000,257354000,135186576.902931,135186576.902931,159134000,160581000,26558000,577069000,362067000,1437331000,718647000,670964000,7713000,40007000,1799398000,2376467000,170696000,49254000,121442000,10650000,181346000,910764000,210044000,97832000,1120808000,1302154000,1019843000,-485144000,553718000,-14104000,1074313000,1074313000,2376467000,36855000,32221000,4448000,9677000,83201000,-18824000,-18824000,-155325000,3350000,3467000,-117000,-26000,-164857000,-100480000,-100480000,-357000.000000001,-100837000,80603000,921414000,71209000,0.42691,0.17644,0.13441,0.03431,0.01551,1.93214,3.18214,1.21208,0.38772,1.26767,1.24886,9.43167,36.95226,2.44932,0.02254,0.03228,8.23865,13.72535
"45","2021_Q2",163.706984126984,"Up",287863000,-164959000,122904000,-68348000,-55920000,-12428000,54556000,-8133000,-9585000,1452000,46423000,39076000,-7546000,31530000,31530000,31530000,31530000,278895000,278895000,139840000,139840000,157355000,27830000,27830000,603920000,365871000,1421155000,721621000,652593000,7984000,38957000,1787026000,2390946000,148140000,49266000,98874000,10650000,158790000,908834000,214594000,106419000,1123428000,1282218000,1030717000,-499565000,572441000,5135000,1108728000,1108728000,2390946000,31530000,31891000,8830000,-18213000,54038000,-11586000,-11586000,-2663000,-9398000,5023000,-14421000,-43000,-25364000,17088000,17088000,4453000,21541000,86447000,919484000,64194000,0.42695,0.18952,0.10953,0.02844,0.01319,2.03597,3.80326,1.15648,0.38457,1.08265,1.06527,9.88439,38.07053,2.20424,0.01997,0.02862,7.41019,11.74186
"46","2021_Q3",132.158125,"Down",290528000,-166782000,123746000,-71463000,-58538000,-12925000,52283000,-9979000,-9495000,-484000,42304000,-165917000,16109000,-149808000,-149808000,-149808000,-149808000,324836000,324836000,146238000,146238000,161771000,30082000,30082000,662927000,358708000,1204311000,510624000,630704000,7610000,55373000,1563019000,2225946000,176702000,53194000,123508000,10650000,187352000,906902000,172863000,88491000,1079765000,1267117000,1041292000,-500582000,408983000,9136000,958829000,958829000,2225946000,-149808000,32289000,187929000,-940000,69470000,-9170000,-9170000,-2661999.99999999,4239000,5256000,-1017000,-29000,-11307000,48993000,48993000,-3052000,45941000,84572000,917552000,58353000,0.42593,0.17996,-0.51564,-0.15624,-0.0673,-0.38952,3.5384,1.32153,0.41221,-5.12953,-5.21434,9.94789,32.83099,1.99805,-0.06683,0.02848,7.00842,11.33669
"47","2021_Q4",144.23203125,"Up",309516000,-180320000,129196000,-69896000,-56242000,-13654000,59300000,-9967000,-9540000,-427000,49333000,46243000,-12601000,33642000,33642000,33642000,33642000,228506000,228506000,170346000,170346000,169147000,25901000,25901000,593900000,357304000,1298621000,590806000,648006000,8005000,51804000,1655925000,2249825000,185234000,55737000,129497000,10650000,195884000,904967000,167727000,90732000,1072694000,1268578000,1048369000,-505807000,429078000,9607000,981247000,981247000,2249825000,33642000,33927000,4597000,-15881000,56285000,-8205000,-134334000,-2663000,-2178000,3047000,-5225000,-147000,-18443000,-96492000,-96492000,162000,-96330000,93227000,915617000,81742000,0.41741,0.19159,0.10869,0.03428,0.01495,2.42976,3.0319,1.29282,0.40697,1.15355,1.15355,10.61295,33.64583,2.80284,0.02281,0.03959,7.3703,11.58703
"48","2022_Q1",184.068064516129,"Up",311924000,-189601000,122323000,-73374000,-58186000,-15188000,48949000,-11411000,-9740000,-1671000,37538000,25804000,-9745000,16059000,16059000,16059000,16059000,185979000,185979000,150099000,150099000,173464000,25439000,25439000,534981000,354771000,1261133000,576902000,625434000,6813000,51984000,1615904000,2150885000,192545000,52748000,139797000,13313000,205858000,903031000,163059000,88129000,1066090000,1271948000,1052909000,-610731000,431968000,4791000,878937000,878937000,2150885000,16059000,34063000,20834000,19864000,90820000,-10522000,-11270000,0,-104862000,62000,-104924000,-1915000,-120222000,-40672000,-40672000,-1563000,-42235000,83012000,916344000,102099000,0.39216,0.15693,0.05148,0.01827,0.00746999999999999,6.35774,2.59879,1.44714,0.42603,0.55136,0.551359999999999,10.70947,30.17706,3.50542,0.01507,0.05214,8.79831,14.92094
"49","2022_Q2",177.158548387097,"Down",317046000,-191210000,125836000,-75861000,-56483000,-13328000,49975000,-9895000,-9743000,-152000,40080000,30645000,-3217000,27428000,27428000,27428000,27428000,200023000,200023000,166957000,166957000,174445000,32387000,32387000,573812000,351602000,1233705000,567267000,605601000,6467000,54370000,1585307000,2159119000,180741000,59478000,121263000,13313000,194054000,901093000,161152000,86653000,1062245000,1256299000,1072116000,-624670000,446193000,9181000,902820000,902820000,2159119000,27428000,32702000,16854000,-31752000,45232000,-13188000,-13188000,-2663000,-735000,13204000,-13939000,-232000,-17005000,15039000,15039000,-995000,14044000,82677000,914406000,40954000,0.3969,0.15763,0.08651,0.03038,0.0127,1.49315,2.95697,1.39153,0.42351,0.93739,0.92406,10.83548,30.85509,1.39966,0.02062,0.0207,8.64065,14.29481
"50","2022_Q3",173.630588235294,"Down",324127000,-195904000,128223000,-71691000,-47111000,-12337000,56532000,-10982000,-9537000,-1445000,45550000,45550000,-10979000,34571000,34571000,34571000,34571000,237685000,237685000,169345000,169345000,184730000,35460000,35460000,627220000,346344000,1227042000,564279000,584657000,6256000,71850000,1573386000,2200606000,188278000,55540000,132738000,10650000,198928000,899153000,158444000,84428000,1057597000,1256525000,1080640000,-625055000,467515000,20981000,944081000,944081000,2200606000,34571000,32762000,1200000,-3558000,64975000,-10112000,-10112000,-5324000,3244999.99999999,3630000,-385000,-32000,-15260000,39603000,39603000,-1941000,37662000,89294000,909803000,86603000,0.39559,0.17441,0.10666,0.03662,0.01571,2.50508,3.153,1.33095,0.41343,1.18151,1.16471,11.07748,32.26524,2.95977,0.02371,0.04304,7.52702,11.88916
