"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","pretax_income_loss_adj","abnormal_gains_losses","restructuring_charges","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","deferred_income_taxes","other_non_cash_adjustments","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"23","2015_Q4",32.40296875,"Up",2.097e+09,-1.69e+09,4.07e+08,-1.79e+08,-1.06e+08,-7.3e+07,2.28e+08,-3.7e+07,-3.7e+07,-3.7e+07,1.91e+08,-1.73e+08,-1.52e+08,1.8e+07,3.1e+07,1e+06,5e+07,5e+07,4.5e+07,4.5e+07,244400000,244400000,1097800000,1097800000,8.76e+08,164400000,164400000,2382600000,2547300000,2797100000,2204100000,5344400000,7.727e+09,1664700000,1451400000,213300000,282900000,3.32e+08,3.32e+08,2279600000,2879400000,1324600000,1159500000,165100000,4.204e+09,6483600000,1171300000,-4037100000,4519600000,-620100000,1033700000,209700000,1243400000,7.727e+09,5e+07,5e+07,7.3e+07,1.23e+08,-6.7e+07,1.9e+08,3.86e+08,-1.29e+08,-1.29e+08,-4e+06,-1.33e+08,-1.8e+07,-9.4e+07,6e+06,-1e+08,-1e+08,0,-1.26e+08,7e+06,-1.33e+08,2e+06,-2.36e+08,1.7e+07,1.7e+07,1e+06,1.8e+07,3.01e+08,3162300000,0.19409,0.10873,0.02146,0.03619,0.00582,1.04518,5.21441,0.40925,0.16383,0.15978,7.63462,3.76343,0.06553,0.01099,0.4,9.69402,12.79781
"24","2016_Q1",32.3765573770492,"Down",1.805e+09,-1.434e+09,3.71e+08,-1.84e+08,-1.1e+08,-7.4e+07,1.87e+08,-3.6e+07,-3.6e+07,-3.6e+07,1.51e+08,-8.8e+07,-5.7e+07,63000000.0000001,999999.999999985,1e+06,6.5e+07,6.5e+07,5.5e+07,5.5e+07,2.24e+08,2.24e+08,8.85e+08,8.85e+08,8.98e+08,1.77e+08,1.77e+08,2.184e+09,2.686e+09,4.827e+09,2.177e+09,7.513e+09,9.697e+09,1.73e+09,1.501e+09,2.29e+08,7.7e+07,3.35e+08,3.35e+08,2.142e+09,4.974e+09,1.32e+09,1.147e+09,1.73e+08,6.294e+09,8.436e+09,9.62e+08,-3.628e+09,4.557e+09,-6.4e+08,1.251e+09,1e+07,1.261e+09,9.697e+09,6.5e+07,6.5e+07,7.4e+07,1.16e+08,6e+06,1.1e+08,4.1e+08,-1.71e+08,-1.71e+08,-2.183e+09,-2.353e+09,-1.8e+07,1.983e+09,-2.04e+08,2.187e+09,-22000000.0000001,2.209e+09,1e+07,1e+07,1.49011611938477e-08,-5.3e+07,1.922e+09,-20999999.9999999,-20999999.9999999,0,-20999999.9999999,2.61e+08,5.051e+09,0.20554,0.1036,0.03047,0.04362,0.00567,1.01961,6.68993,0.52088,0.20077,0.19571,6.58889,4.56659,0.06571,0.00956,0.32727,18.49425,25.81283
"25","2016_Q2",34.44875,"Up",1.756e+09,-1.416e+09,3.4e+08,-1.83e+08,-1.08e+08,-7.5e+07,1.57e+08,-3.8e+07,-3.8e+07,-3.8e+07,1.19e+08,-3.28e+08,-2.67e+08,-2.09e+08,8.3e+07,-1e+06,-1.27e+08,-1.27e+08,-1.27e+08,-1.27e+08,2.05e+08,2.05e+08,1.022e+09,1.022e+09,9.56e+08,1.4e+08,1.4e+08,2.323e+09,2.73e+09,5.006e+09,2.251e+09,7.736e+09,1.0059e+10,1.417e+09,1.259e+09,1.58e+08,3.91e+08,4.24e+08,4.24e+08,2.232e+09,5.408e+09,1.341e+09,1.126e+09,2.15e+08,6.749e+09,8.981e+09,9.78e+08,-3.713e+09,4.412e+09,-6.09e+08,1.068e+09,1e+07,1.078e+09,1.0059e+10,-1.27e+08,-1.27e+08,7.5e+07,2.27e+08,-5e+07,2.77e+08,-3.86e+08,-1.38e+08,-1.38e+08,-1.1e+07,-1.85e+08,-1.9e+07,7.04e+08,3.1e+08,3.94e+08,-4.07e+08,8.01e+08,-9.1e+07,7e+06,-9.8e+07,-2.2e+07,5.72e+08,1e+06,1e+06,-2e+07,-1.9e+07,2.32e+08,5.799e+09,0.19362,0.08941,-0.07232,-0.11781,-0.01263,1.04077,8.33117,0.5765,-0.44784,-0.44784,6.19213,3.76605,0.067,-0.01314,-0.14961,24.11207,35.63057
"26","2016_Q3",36.4378125,"Up",2.029e+09,-1.596e+09,4.33e+08,-1.83e+08,-1.05e+08,-7.8e+07,2.5e+08,-4.1e+07,-4.1e+07,-4.1e+07,2.09e+08,-1.7e+07,2.8e+07,1.92e+08,1.14e+08,1e+06,3.07e+08,3.07e+08,3.07e+08,3.07e+08,6.399e+09,6.399e+09,1.91e+09,1.91e+09,1.483e+09,2.94e+08,2.94e+08,1.0086e+10,4.396e+09,1.0595e+10,5.183e+09,1.4991e+10,2.5077e+10,6.354e+09,2.168e+09,4.186e+09,3.125e+09,8.74e+08,8.74e+08,1.0353e+10,8.234e+09,2.656e+09,1.527e+09,1.129e+09,1.089e+10,2.1243e+10,9.95e+08,-1.404e+09,4.733e+09,-5.93e+08,3.731e+09,1.03e+08,3.834e+09,2.5077e+10,3.07e+08,3.07e+08,7.8e+07,-84000000.0000001,-1.86e+08,1.02e+08,4.22e+08,-1.35e+08,-1.35e+08,-74999999.9999998,3.054e+09,-1.8e+07,2.749e+09,-60000000.0000001,2.809e+09,-2.14e+08,3.023e+09,1.6e+07,1.6e+07,-1.49011611938477e-08,1e+06,2.748e+09,6.224e+09,6.224e+09,-3e+07,6.194e+09,3.28e+08,1.1359e+10,0.21341,0.12321,0.15131,0.08007,0.01224,0.97421,5.54069,0.45296,1.08069,1.03341,7.1424,13.13372,0.06336,0.01821,0.05863,15.12195,19.84
"27","2016_Q4",36.9293650793651,"Up",2.752e+09,-2.276e+09,4.76e+08,-2.81e+08,-1.35e+08,-1.46e+08,1.95e+08,-8e+07,-8e+07,-8e+07,1.15e+08,-6.5e+07,-6.3e+07,5e+07,-2.3e+07,6e+06,3.3e+07,3.3e+07,3e+07,3e+07,6.45e+08,6.45e+08,1.789e+09,1.789e+09,1.418e+09,2.52e+08,2.52e+08,4.104e+09,4.44e+09,8.516e+09,5.211e+09,1.2956e+10,1.706e+10,2.166e+09,1.864e+09,3.02e+08,3.73e+08,4.04e+08,4.04e+08,2.943e+09,7.724e+09,2.573e+09,1.508e+09,1.065e+09,1.0297e+10,1.324e+10,1.019e+09,-1.398e+09,4.708e+09,-6.16e+08,3.713e+09,1.07e+08,3.82e+09,1.706e+10,3.3e+07,3.3e+07,1.46e+08,7.2e+07,7.1e+07,1e+06,-4.69e+08,-1.25e+08,-1.25e+08,1.802e+09,-1.989e+09,-2.3e+07,-3.275e+09,-9.4e+07,-3.181e+09,-3.727e+09,5.46e+08,1.5e+07,1.5e+07,0,6e+06,-3.277e+09,-5.735e+09,-5.735e+09,-1.9e+07,-5.754e+09,3.41e+08,8.097e+09,0.17297,0.07086,0.0109,0.00785,0.00176,1.3945,3.46597,0.47462,0.08581,0.0843,7.87176,10.62059,0.06579,0.00366,0.76667,21.85337,38.21538
"28","2017_Q1",35.7088709677419,"Down",2.524e+09,-2.008e+09,5.16e+08,-3.18e+08,-1.64e+08,-1.54e+08,1.98e+08,-7e+07,-7e+07,-7e+07,1.28e+08,-3.6e+07,-3.5e+07,9.2e+07,-4.8e+07,9e+06,5.3e+07,5.3e+07,5.3e+07,5.3e+07,5.97e+08,5.97e+08,1.491e+09,1.491e+09,1.413e+09,1.52e+08,1.52e+08,3.653e+09,4.387e+09,8.133e+09,5.095e+09,1.252e+10,1.6173e+10,2.348e+09,2.033e+09,3.15e+08,2.22e+08,3.99e+08,3.99e+08,2.969e+09,7.31e+09,2.353e+09,1.497e+09,8.56e+08,9.663e+09,1.2632e+10,1.038e+09,-1.401e+09,4.739e+09,-9.41e+08,3.435e+09,1.06e+08,3.541e+09,1.6173e+10,5.3e+07,5.3e+07,1.54e+08,-2.31e+08,-1.28e+08,-1.03e+08,6.27e+08,-2.08e+08,-2.08e+08,2999999.99999952,-208000000.000001,-2.3e+07,-409000000.000001,-1.33e+08,-275999999.999999,-2.76e+08,0,1e+06,1e+07,-9e+06,1e+06,-4.3e+08,-1.1e+07,-1.1e+07,-3.7e+07,-47999999.9999981,3.52e+08,7.532e+09,0.20444,0.07845,0.021,0.01497,0.00328,1.23038,3.56735,0.46571,0.15191,0.14929,7.23416,9.84523,0.06592,0.00566,0.43396,19.7017,35.02525
"29","2017_Q2",37.8757142857143,"Up",2.473e+09,-1.975e+09,4.98e+08,-2.91e+08,-1.43e+08,-1.48e+08,2.07e+08,-6.8e+07,-6.8e+07,-6.8e+07,1.39e+08,-5.5e+07,-5.5e+07,8.4e+07,-2.2e+07,8e+06,7e+07,7e+07,6.8e+07,6.8e+07,4.58e+08,4.58e+08,1.695e+09,1.695e+09,1.554e+09,2e+08,2e+08,3.907e+09,4.403e+09,8.334e+09,5.152e+09,1.2737e+10,1.6644e+10,2.094e+09,1.83e+09,2.64e+08,4.97e+08,4.27e+08,4.27e+08,3.018e+09,7.476e+09,2.427e+09,1.487e+09,9.4e+08,9.903e+09,1.2921e+10,1.04e+09,-1.392e+09,4.784e+09,-8.13e+08,3.619e+09,1.04e+08,3.723e+09,1.6644e+10,7e+07,7e+07,1.48e+08,6.1e+07,2e+06,5.9e+07,-4.01e+08,-1.25e+08,-1.25e+08,3e+06,-9.1e+07,-2.3e+07,4.08e+08,2.73e+08,1.35e+08,-5e+07,1.85e+08,-4e+06,-1e+06,-3e+06,-1e+06,3.8e+08,-1.12e+08,-1.12e+08,-3e+07,-1.42e+08,3.55e+08,7.973e+09,0.20137,0.0837,0.0275,0.01826,0.00409,1.29457,3.47059,0.47903,0.19426,0.18998,7.06475,10.33858,0.06571,0.00644,0.33824,21.16901,36.30435
"30","2017_Q3",39.4031746031746,"Up",2.855e+09,-2.27e+09,5.85e+08,-3.57e+08,-1.28e+08,-2.29e+08,2.28e+08,-7.4e+07,-7.4e+07,-7.4e+07,1.54e+08,-4.2e+07,-4.1e+07,1.12e+08,-2.2e+07,1e+07,1e+08,1e+08,9.9e+07,9.9e+07,4.33e+08,4.33e+08,1.637e+09,1.637e+09,1.524e+09,1.71e+08,1.71e+08,3.765e+09,4.424e+09,8.532e+09,4.858e+09,1.2956e+10,1.6721e+10,2.437e+09,2.146e+09,2.91e+08,3.22e+08,5.91e+08,5.91e+08,3.35e+09,7.226e+09,2.435e+09,1.429e+09,1.006e+09,9.661e+09,1.3011e+10,1.06e+09,-1.386e+09,4.849e+09,-9.19e+08,3.604e+09,1.06e+08,3.71e+09,1.6721e+10,1e+08,1e+08,2.29e+08,-1.71e+08,-6.1e+07,-1.1e+08,6.62e+08,-1.15e+08,-1.15e+08,-1e+06,-1.16e+08,-3.5e+07,-5.88e+08,-1.82e+08,-4.06e+08,-5.11e+08,1.05e+08,1.5e+07,1.5e+07,7.45058059692383e-09,1.16415321826935e-10,-6.08e+08,-61999999.9999998,-61999999.9999998,3.8e+07,-2.4e+07,4.57e+08,7.548e+09,0.2049,0.07986,0.03468,0.02668,0.00592,1.12388,3.50701,0.45141,0.28199,0.27571,8.13223,10.2657,0.09969,0.00979,0.35354,15.56893,31.20614
"31","2017_Q4",39.0892063492063,"Down",2.908e+09,-2.338e+09,5.7e+08,-2.89e+08,-1.27e+08,-1.62e+08,2.81e+08,-7.4e+07,-7.4e+07,-7.4e+07,2.07e+08,-1.57e+08,-1.57e+08,5e+07,-4e+06,5e+06,5.1e+07,5.1e+07,4.8e+07,4.8e+07,5.56e+08,5.56e+08,1.793e+09,1.793e+09,1.433e+09,1.48e+08,1.48e+08,3.93e+09,4.525e+09,8.548e+09,4.908e+09,1.3073e+10,1.7003e+10,2.717e+09,2.419e+09,2.98e+08,4.52e+08,6.09e+08,6.09e+08,3.778e+09,7.104e+09,2.483e+09,1.406e+09,1.077e+09,9.587e+09,1.3365e+10,1.072e+09,-1.481e+09,4.863e+09,-9.25e+08,3.529e+09,1.09e+08,3.638e+09,1.7003e+10,5.1e+07,5.1e+07,1.62e+08,1.34e+08,5.9e+07,7.5e+07,4.83e+08,-1.64e+08,-1.64e+08,1e+06,-1.63e+08,-3.5e+07,-6.9e+07,1.29e+08,-1.98e+08,-3.48e+08,1.5e+08,-9.6e+07,4e+06,-1e+08,-1e+06,-2.01e+08,1.19e+08,1.19e+08,3e+06,1.22e+08,4.43e+08,7.556e+09,0.19601,0.09663,0.01651,0.01319,0.00282,1.04023,3.67372,0.44439,0.13702,0.1339,8.30091,10.07356,0.09991,0.00607,0.72917,15.80135,24.91103
"32","2018_Q1",37.7588524590164,"Down",2.747e+09,-2.134e+09,6.13e+08,-3.06e+08,-1.16e+08,-1.9e+08,3.07e+08,-6.9e+07,-6.9e+07,-6.9e+07,2.38e+08,3e+07,3.2e+07,2.68e+08,-1.17e+08,8e+06,1.59e+08,1.59e+08,1.59e+08,1.59e+08,4.48e+08,4.48e+08,1.634e+09,1.634e+09,1.526e+09,1.5e+08,1.45e+08,3.758e+09,4.61e+09,8.801e+09,4.933e+09,1.3411e+10,1.7169e+10,3.114e+09,2.762e+09,3.52e+08,4.53e+08,5.4e+08,5.4e+08,4.107e+09,6.518e+09,2.498e+09,1.463e+09,1.035e+09,9.016e+09,1.3123e+10,1.084e+09,-1.474e+09,4.987e+09,-6.56e+08,3.941e+09,1.05e+08,4.046e+09,1.7169e+10,1.59e+08,1.59e+08,1.9e+08,1.1e+07,8.2e+07,-7.1e+07,7.34e+08,-1.52e+08,-1.52e+08,1e+07,-1.75e+08,-3.6e+07,-6.12e+08,-3.6e+07,-5.76e+08,-9.01e+08,3.25e+08,9e+06,9e+06,0,-5e+06,-6.44e+08,-8.5e+07,-8.5e+07,-1.9e+07,-1.04e+08,4.97e+08,6.971e+09,0.22315,0.11176,0.05788,0.0393,0.00926,0.91502,3.24345,0.40602,0.45476,0.45111,7.85681,11.27182,0.10297,0.01443,0.22642,13.12475,21.24756
"33","2018_Q2",37.09109375,"Down",2.785e+09,-2.237e+09,5.48e+08,-2.92e+08,-1.12e+08,-1.8e+08,2.56e+08,-7.3e+07,-7.3e+07,-7.3e+07,1.83e+08,-3.1e+07,-3e+07,1.52e+08,-3.4e+07,7e+06,1.25e+08,1.25e+08,1.25e+08,1.25e+08,4.77e+08,4.77e+08,2.09e+09,2.09e+09,1.447e+09,1.46e+08,1.46e+08,4.16e+09,4.727e+09,8.844e+09,4.97e+09,1.3571e+10,1.7731e+10,3.043e+09,2.822e+09,2.21e+08,3.37e+08,5.25e+08,5.25e+08,3.905e+09,7.131e+09,2.557e+09,1.484e+09,1.073e+09,9.688e+09,1.3593e+10,1.1e+09,-1.508e+09,5.114e+09,-6.73e+08,4.033e+09,1.05e+08,4.138e+09,1.7731e+10,1.25e+08,1.25e+08,1.8e+08,4.1e+07,3e+06,3.8e+07,-7.4e+07,-2.42e+08,-2.42e+08,3e+06,-2.84e+08,-3.5e+07,4.65e+08,-1.4e+07,4.79e+08,-6.83e+08,1.162e+09,-3.5e+07,8912386.2828028,-3.5e+07,-1.1e+07,3.84e+08,2.6e+07,2.6e+07,1e+06,2.7e+07,4.36e+08,7.468e+09,0.19677,0.09192,0.04488,0.03021,0.00705,1.0653,3.28492,0.42118,0.35692,0.3496,7.95226,11.51578,0.09994,0.0113,0.28,16.0344,27.30859
"34","2018_Q3",39.4773015873016,"Up",3.101e+09,-2.484e+09,6.17e+08,-3.05e+08,-1.27e+08,-1.78e+08,3.12e+08,-7.7e+07,-7.7e+07,-7.7e+07,2.35e+08,-6.9e+07,-6.9e+07,1.66e+08,-4.6e+07,0,1.2e+08,1.2e+08,1.19e+08,1.19e+08,5.49e+08,5.49e+08,2.013e+09,2.013e+09,1.257e+09,1.056e+09,2.06e+08,4.875e+09,4.473e+09,8.187e+09,4.516e+09,1.266e+10,1.7535e+10,2.995e+09,2.739e+09,2.56e+08,1.76e+08,7.83e+08,7.83e+08,3.954e+09,7.171e+09,2.415e+09,1.452e+09,9.63e+08,9.586e+09,1.354e+10,1.12e+09,-1.663e+09,5.199e+09,-7.67e+08,3.889e+09,1.06e+08,3.995e+09,1.7535e+10,1.2e+08,1.2e+08,1.78e+08,1.43e+08,3.4e+07,1.09e+08,5.08e+08,-2.02e+08,-2.02e+08,3.6e+07,-1.66e+08,-3.5e+07,-4.4e+07,-1.51e+08,1.07e+08,-1.57e+08,2.64e+08,-1.4e+08,9e+06,-1.49e+08,-999999.999999998,-2.2e+08,1.22e+08,1.22e+08,-5.1e+07,7.1e+07,4.9e+08,7.347e+09,0.19897,0.10061,0.03837,0.02979,0.00679,1.23293,3.38924,0.41899,0.34175,0.33521,8.90557,11.16858,0.10051,0.01119,0.29412,13.87347,21.78846
"35","2018_Q4",45.4611111111111,"Up",2.946e+09,-2.362e+09,5.84e+08,-2.84e+08,-1.13e+08,-1.71e+08,3e+08,-7.6e+07,-7.6e+07,-7.6e+07,2.24e+08,-3.2e+07,-3.2e+07,1.92e+08,-1.4e+08,7e+06,5.9e+07,5.9e+07,5.9e+07,5.9e+07,5.98e+08,5.98e+08,1.872e+09,1.872e+09,1.243e+09,1.47e+08,1.47e+08,3.86e+09,4.508e+09,8.102e+09,4.497e+09,1.261e+10,1.647e+10,3.213e+09,2.953e+09,2.6e+08,1.5e+08,4.5e+08,4.5e+08,3.813e+09,6.523e+09,2.389e+09,1.421e+09,9.68e+08,8.912e+09,1.2725e+10,1.142e+09,-1.926e+09,5.224e+09,-8e+08,3.64e+09,1.05e+08,3.745e+09,1.647e+10,5.9e+07,5.9e+07,1.71e+08,1.22e+08,6.6e+07,5.6e+07,5.93e+08,-1.72e+08,-1.72e+08,1.1e+07,4.35e+08,-3.4e+07,-6.66e+08,-2.4e+07,-6.42e+08,-6.91e+08,4.9e+07,-2.64e+08,1.6e+07,-2.8e+08,-1e+06,-9.65e+08,6.3e+07,6.3e+07,-9e+06,5.4e+07,4.71e+08,6.673e+09,0.19823,0.10183,0.02003,0.01575,0.00358,1.01233,3.39786,0.40516,0.17205,0.16919,8.59105,10.61488,0.09915,0.00726,0.57627,12.89809,20.25
"36","2019_Q1",51.97,"Up",2.803e+09,-2.246e+09,5.57e+08,-2.99e+08,-1.26e+08,-1.73e+08,2.58e+08,-7.5e+07,-7.5e+07,-7.5e+07,1.83e+08,-6e+07,-6e+07,1.23e+08,3.5e+07,-9e+06,1.49e+08,1.49e+08,1.51e+08,1.51e+08,7.21e+08,7.21e+08,1.802e+09,1.802e+09,1.271e+09,1.46e+08,1.46e+08,3.94e+09,4.542e+09,8.072e+09,4.475e+09,1.2614e+10,1.6554e+10,3.384e+09,3.095e+09,2.89e+08,2.19e+08,4.92e+08,4.92e+08,4.095e+09,6.51e+09,2.387e+09,1.455e+09,9.32e+08,8.897e+09,1.2992e+10,1.157e+09,-2.205e+09,5.341e+09,-8.35e+08,3.458e+09,1.04e+08,3.562e+09,1.6554e+10,1.49e+08,1.49e+08,1.73e+08,1.5e+07,-6.8e+07,8.3e+07,5.39e+08,-2e+08,-2e+08,2.1e+07,-1.91e+08,-3.3e+07,6.7e+07,6.9e+07,-2e+06,-2e+06,0,-2.72e+08,3e+06,-2.75e+08,-1e+06,-2.39e+08,1.09e+08,1.09e+08,8e+06,1.17e+08,4.31e+08,6.729e+09,0.19872,0.09204,0.05387,0.04239,0.00912,0.96215,3.64739,0.40649,0.44695,0.43388,8.2967,10.23546,0.09768,0.01451,0.21854,13.93968,23.28682
"37","2019_Q2",60.6826984126984,"Up",2.785e+09,-2.253e+09,5.32e+08,-2.97e+08,-1.27e+08,-1.7e+08,2.35e+08,-7.7e+07,-7.7e+07,-7.7e+07,1.58e+08,-1.8e+07,-1.4e+07,1.4e+08,-1e+07,-1.3e+07,1.17e+08,1.17e+08,1.17e+08,1.17e+08,6.03e+08,6.03e+08,1.885e+09,1.885e+09,1.275e+09,6.36e+08,1.84e+08,4.399e+09,4.36e+09,8.164e+09,4.41e+09,1.2524e+10,1.6923e+10,2.963e+09,2.739e+09,2.24e+08,3.99e+08,6.73e+08,6.73e+08,4.035e+09,6.719e+09,2.52e+09,1.479e+09,6.25e+08,9.239e+09,1.3274e+10,1.154e+09,-2.323e+09,5.504e+09,-7.89e+08,3.546e+09,1.03e+08,3.649e+09,1.6923e+10,1.17e+08,1.17e+08,1.7e+08,7.1e+07,1e+07,6.1e+07,-1.29e+08,-1.54e+08,-1.54e+08,-9e+06,-1.63e+08,-3.4e+07,4.19e+08,1.6e+08,2.59e+08,-4.12e+08,6.71e+08,-1.5e+08,-4e+06,-1.46e+08,-1e+07,2.25e+08,-6.7e+07,-6.7e+07,1.1e+07,-5.6e+07,4.05e+08,7.118e+09,0.19102,0.08438,0.04201,0.03206,0.00691,1.09021,3.63771,0.42061,0.35005,0.34143,8.33236,10.60917,0.10172,0.01136,0.2906,16.08642,27.7234
"38","2019_Q3",72.9396875,"Up",3.017e+09,-2.428e+09,5.89e+08,-2.82e+08,-1.11e+08,-1.71e+08,3.07e+08,-8.1e+07,-8.1e+07,-8.1e+07,2.26e+08,0,0,2.26e+08,-3.1e+07,2e+06,1.97e+08,1.97e+08,1.97e+08,1.97e+08,7.64e+08,7.64e+08,1.956e+09,1.956e+09,1.183e+09,6.3e+08,1.6e+08,4.533e+09,4.385e+09,8.191e+09,4.433e+09,1.2576e+10,1.7109e+10,2.995e+09,2.739e+09,2.56e+08,3.92e+08,7.47e+08,7.47e+08,4.134e+09,6.916e+09,2.495e+09,1.465e+09,6.06e+08,9.411e+09,1.3545e+10,1.172e+09,-2.566e+09,5.651e+09,-7.97e+08,3.46e+09,1.04e+08,3.564e+09,1.7109e+10,1.97e+08,1.97e+08,1.71e+08,-5.8e+07,-1.7e+07,-4.1e+07,3.82e+08,-1.21e+08,-1.21e+08,2e+07,-1.01e+08,-4.9e+07,1.71e+08,-7e+06,1.78e+08,-1.97e+08,3.75e+08,-2.38e+08,1.2e+07,-2.5e+08,-2e+06,-1.18e+08,1.63e+08,1.63e+08,1e+06,1.64e+08,4.78e+08,7.308e+09,0.19523,0.10176,0.0653,0.05527,0.01151,1.09652,3.80051,0.42714,0.59192,0.57638,9.06504,10.3961,0.14723,0.0184,0.24873,13.69038,21.31596
"39","2019_Q4",66.48125,"Down",2.953e+09,-2.363e+09,5.9e+08,-2.59e+08,-9e+07,-1.69e+08,3.31e+08,-7.9e+07,-7.9e+07,-7.9e+07,2.52e+08,-1.33e+08,-1.33e+08,1.19e+08,-3.2e+07,5e+06,9.2e+07,9.2e+07,9.2e+07,9.2e+07,4.83e+08,4.83e+08,1.957e+09,1.957e+09,1.18e+09,2.09e+08,2.09e+08,3.829e+09,4.32e+09,8.088e+09,4.371e+09,1.2408e+10,1.6237e+10,2.914e+09,2.658e+09,2.56e+08,3.61e+08,4.98e+08,4.98e+08,3.773e+09,6.623e+09,2.376e+09,1.383e+09,6.02e+08,8.999e+09,1.2772e+10,1.177e+09,-2.79e+09,5.694e+09,-7.16e+08,3.365e+09,1e+08,3.465e+09,1.6237e+10,9.2e+07,9.2e+07,1.69e+08,1.5e+08,-9e+06,1.59e+08,4.03e+08,-1.5e+08,-1.5e+08,1.5e+07,-1.85e+08,-5e+07,-2.67e+08,-2.2e+07,-2.45e+08,-2.97e+08,5.2e+07,-2.1e+08,8e+06,-2.18e+08,2e+06,-5.25e+08,-3.07e+08,-3.07e+08,-3.2e+07,-3.39e+08,5e+08,6.984e+09,0.1998,0.11209,0.03115,0.02655,0.00567,1.01484,3.686,0.43013,0.27784,0.27008,8.91816,10.16242,0.151,0.01107,0.54348,13.002,19.64048
"40","2020_Q1",68.8137096774194,"Up",2.719e+09,-2.159e+09,5.6e+08,-2.57e+08,-8.9e+07,-1.68e+08,3.03e+08,-8e+07,-8e+07,-8e+07,2.23e+08,-1e+08,-9.7e+07,1.23e+08,2e+06,5e+06,1.3e+08,1.3e+08,1.6e+08,1.6e+08,1.798e+09,1.798e+09,1.631e+09,1.631e+09,1.274e+09,1.81e+08,1.81e+08,4.884e+09,4.47e+09,8.006e+09,4.419e+09,1.2476e+10,1.736e+10,3.421e+09,3.136e+09,2.85e+08,1.48e+09,6.76e+08,6.76e+08,5.577e+09,6.337e+09,2.427e+09,1.486e+09,5.61e+08,8.764e+09,1.4341e+10,1.178e+09,-3.122e+09,5.803e+09,-9.1e+08,2.949e+09,7e+07,3.019e+09,1.736e+10,1.3e+08,1.3e+08,1.68e+08,-64999999.9999999,-2.9e+07,-35999999.9999999,8.92e+08,-1.73e+08,-1.73e+08,-1e+07,2.7e+07,-4.9e+07,7.89e+08,-3.14e+08,1.103e+09,-6.18e+08,1.721e+09,-3.47e+08,3e+06,-3.5e+08,-2.1e+07,3.72e+08,1.291e+09,1.291e+09,1.8e+07,1.309e+09,4.71e+08,7.817e+09,0.20596,0.11144,0.05885,0.053,0.00922,0.87574,4.75025,0.45029,0.49045,0.47707,8.33461,9.03963,0.1502,0.01576,0.30625,12.77919,19.86469
