"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","intangible_assets","goodwill","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","short_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"30","2017_Q3",38.3769841269841,"Up",298187000,182807000,193594000,-10787000,115380000,30678000,84702000,-10758000,287429000,-176890000,-176890000,110539000,110539000,112190000,-33201000,78989000,78989000,-29000.0000000001,78960000,76710000,433747000,722380000,9586382000,13468760000,-157832000,13626592000,334586000,7002000,138921000,387065000,25078843000,20825662000,13511156000,7314506000,1256444000,368530000,22450636000,2056549000,-10373000,390853000,42070000,2623883000,4324000,2628207000,25078843000,78989000,18467000,10758000,56705000,-96130000,68789000,-6851000,290486000,34780000,318415000,-25153000,-64777000,-3344000,-331419000,28092000,-396601000,-9397000,-9397000,-9397000,129006000,1256444000,59226000,0.3707,0.25725,0.02919,0.00306,0.77208,8.54219,0.0501,0.59765,0.59765,2.32319,19.31478,0.46143,0.19597,0.00406,0.00236,0.3279,6.3772,7.44259
"31","2017_Q4",39.5863492063492,"Up",299478000,182591000,194244000,-11653000,116887000,29928000,86959000,-10704000,288774000,-179217000,-179217000,109557000,109557000,106520000,-32294000,74226000,74226000,338000,74564000,72314000,461724000,838052000,9250497000,13587660000,-157832000,13745492000,335348000,7388000,138921000,359551000,24979141000,20443773000,12907646000,7536127000,1408984000,421907000,22274664000,2058333000,-9895000,440261000,67061000,2700544000,3933000,2704477000,24979141000,74226000,19977000,10704000,75503000,-53164000,127246000,-8693000,390215000,-205360000,176162000,-25156000,153190000,-692000,-267095000,-90052000,-229805000,73603000,73603000,73603000,129534000,1408984000,99971000,0.36583,0.24147,0.02674,0.00289,1.38246,8.23622,0.05641,0.5634,0.5634,2.33325,19.91205,0.77888,0.19599,0.0039,0.004,0.34787,7.31283,8.64628
"32","2018_Q1",42.3524590163934,"Up",309391000,190008000,201572000,-11564000,119383000,29273000,90110000,-12654000,296737000,-208859000,-208859000,87878000,87878000,115087000,-20104000,94983000,94983000,-628000,94355000,92105000,438439000,773406000,8914705000,13824142000,-159532000,13983674000,335110000,7618000,138921000,401074000,24833415000,20425446000,13266484000,7158962000,1507138000,182647000,22115231000,2350767000,-14473000,221374000,14108000,2716560000,1624000,2718184000,24833415000,94983000,17461000,12654000,38341000,-103258000,60181000,-7351000,188992000,-250084000,-68443000,-25147000,-2641000,-6451000,-49582000,-2547000,-86368000,-94630000,-94630000,-94630000,105339000,1507138000,14834000,0.28404,0.2977,0.03388,0.00371,0.16106,8.13603,0.06069,0.71759,0.71759,2.41048,20.03683,0.11557,0.19592,0.00472,6e-04,0.27303,10.14533,12.16117
"33","2018_Q2",46.525,"Up",312582000,192892000,205995000,-13103000,119690000,29612000,90078000,-10396000,302186000,-182277000,-182277000,119909000,119909000,125319000,-23258000,102061000,102061000,-1077000,100984000,98734000,423048000,851697000,8640472000,13733829000,-159532000,13893361000,332253000,7893000,138921000,483129000,24611242000,20538471000,13585041000,6953430000,1132329000,234714000,21905514000,2338192000,-15681000,325390000,-89563000,2703122000,2606000,2705728000,24611242000,102061000,16853000,10396000,45988000,-31309000,143989000,-4264000,208788000,78838000,283362000,-27356000,-367353000,-17067000,-9961000,54980000,-366757000,60594000,60594000,60594000,136762000,1132329000,124447000,0.38361,0.31587,0.03649,0.00401,1.26043,8.09598,0.04601,0.76924,0.76924,2.43534,19.93213,0.96957,0.21313,0.00512,0.00506,0.27707,5.18624,5.91516
"34","2018_Q3",50.1288888888889,"Up",335809000,210959000,225623000,-14664000,124850000,31093000,93757000,-10043000,325766000,-181860000,-181860000,143906000,143906000,140831000,-29507000,111324000,111324000,-994000,110330000,108080000,386339000,846447000,8580637000,13794579000,-159532000,13954111000,331782000,8083000,138921000,437954000,24524742000,20321557000,13444801000,6876756000,1166759000,265043000,21753359000,2339464000,-15854000,408374000,-108781000,2767987000,3396000,2771383000,24524742000,111324000,14006000,10043000,47071000,-38356000,144088000,-7594000,47997000,-70860000.0000001,-30456999.9999999,-27346000,34507000,-2002000,-73934000,-82211000,-150986000,-37355000,-37355000,-37355000,157912000,1166759000,141469000,0.42854,0.32185,0.039,0.00441,1.30893,7.84928,0.04757,0.84206,0.84206,2.6163,20.4375,1.10219,0.21305,0.00552,0.00577,0.25302,4.94212,5.42312
"35","2018_Q4",46.1784126984127,"Down",331468000,207754000,224751000,-16997000,123714000,31218000,92496000,-9999000,321469000,-185059000,-185059000,136410000,136410000,140716000,-26647000,114069000,114069000,-1493000,112576000,110326000,443004000,1049127000,8843139000,13795827000,-159732000,13955559000,331869000,8470000,138921000,452035000,25062392000,20133620000,13405015000,6728605000,1862117000,258845000,22254582000,2339438000,-33174000,493641000,-141596000,2803093000,4717000,2807810000,25062392000,114069000,16723000,9999000,61722000,-43879000,158634000,-7158000,-360975000,-11566000,-379699000,-27309000,687601000,-20506000,-11011000,-150147000,478628000,257563000,257563000,257563000,153133000,1862117000,128743000,0.41153,0.33284,0.03929,0.0044,1.16693,7.92596,0.0743,0.85956,0.85956,2.58248,20.71101,1.00304,0.21277,0.00549,0.00514,0.24753,9.26719,10.40329
"36","2019_Q1",46.3152459016393,"Up",345307000,212220000,232832000,-20612000,133087000,38845000,94242000,-12256000,333051000,-188625000,-188625000,144426000,144426000,137297000,-26537000,110760000,110760000,-1108000,109652000,107402000,507892000,1393196000,8719360000,13980366000,-159932000,14140298000,333119000,8794000,138921000,382194000,25463842000,20323659000,13343361000,6980298000,1956389000,246645000,22526693000,2644256000,-34236000,241163000,-64669000,2931298000,5851000,2937149000,25463842000,110760000,17321000,12256000,65945000,-100333000,105949000,-851000,233706000,-197085000,35770000,-27227000,101440000,-35666000,-13836000,237656000,262367000,404086000,404086000,404086000,161747000,1956389000,87100000,0.41825,0.31103,0.03657,0.00422,0.81097,7.66958,0.07683,0.83677,0.83677,2.6903,21.70986,0.6786,0.21213,0.00529,0.00342,0.25351,8.95533,10.02934
"37","2019_Q2",45.8257142857143,"Down",324728000,203488000,227865000,-24377000,121240000,31953000,89287000,-12463000,312265000,-191425000,-191425000,120840000,120840000,119915000,-22860000,97055000,97055000,83000,97138000,94888000,428018000,700250000,8978677000,13960040000,-160682000,14120722000,362679000,8511000,138921000,456375000,25033471000,19974353000,13675629000,6298724000,1722751000,293154000,21990258000,2634344000,-60547000,307193000,11981000,3037755000,5458000,3043213000,25033471000,97055000,19964000,12463000,4528000,8171000,142181000,-10015000,-29065000,7758000,-31322000,-31108000,-240428000,-39699000,218161000,-620593000,-713667000,-602808000,-602808000,-602808000,140804000,1722751000,161820000,0.37213,0.29221,0.03118,0.00379,1.70538,7.226,0.06882,0.73928,0.73928,2.52997,22.53927,1.26075,0.24236,0.00503,0.00646,0.32784,9.19529,10.71444
"38","2019_Q3",45.52109375,"Down",338893000,211634000,238412000,-26778000,127259000,34029000,93230000,-11806000,327087000,-189779000,-189779000,137308000,137308000,137198000,-28899000,108299000,108299000,-328000,107971000,105721000,456192000,7e+08,9365978000,14099066000,-161182000,14260248000,363554000,8763000,138921000,639700000,25772174000,19829608000,13554770000,6274838000,2394294000,376909000,22600811000,2636923000,-106106000,384232000,108898000,3168731000,2632000,3171363000,25772174000,108299000,13158000,11806000,2886000.00000001,-26596000,109553000,-8797000,43476000,-151387000,-116708000,-30932000,674031000,-46380000,225638000,-460179000,362178000,355023000,355023000,355023000,150466000,2394294000,143972000,0.40517,0.31196,0.03334,0.0041,1.36181,7.12653,0.0929,0.82368,0.82368,2.64033,23.55971,1.12169,0.24099,0.0053,0.00559,0.29258,12.88066,14.115
"39","2019_Q4",51.2109375,"Up",336255000,203512000,231743000,-28231000,132743000,34604000,98139000,-10963000,325292000,-191020000,-191020000,134272000,134272000,139181000,-29101000,110080000,110080000,-838000,109242000,106992000,512254000,852850000,9211927000,14301912000,-160682000,14462594000,365949000,9139000,138921000,483527000,25876479000,20310151000,13493624000,6816527000,1641274000,819040000,22770465000,2602075000,-251663000,463231000,144173000,3102600000,3414000,3106014000,25876479000,110080000,18043000,10963000,185540000,-199026000,125600000,-8600000,66176000,-363809000,-306233000,-30243000,-89049000,-33891000,-443799000,700540000,103558000,-77075000,-77075000,-77075000,152315000,1641274000,-26210000,0.39932,0.31819,0.03445,0.00413,-0.24497,7.33109,0.06343,0.83358,0.83358,2.61978,23.04448,-0.2042,0.23562,0.0053,-0.00101,0.28267,7.4124,8.40845
"40","2020_Q1",52.1067741935484,"Up",349746000,202659000,226665000,-24006000,147087000,35114000,108347000,-15206000,334540000,-195174000,-195174000,139366000,139366000,135492000,-28214000,107278000,107278000,-398000,106880000,104630000,491615000,8.5e+08,9151547000,14577135000,-160682000,14737817000,370637000,9534000,138921000,476400000,26065789000,20520415000,13629728000,6890687000,1850772000,556130000,22927317000,2715442000,-37548000,201562000,110444000,3134684000,3788000,3138472000,26065789000,107278000,-10020000,15206000,96654000,-73658000,135460000,-13130000,27680000,-290452000,-275902000,-30183000,-456565000,-14942000,349890000,315670000,163870000,23428000,23428000,23428000,129346000,1850772000,70772000,0.39848,0.29916,0.03334,0.00401,0.6764,7.30525,0.071,0.81518,0.81518,2.72489,23.29445,0.55139,0.23516,0.00517,0.00272,0.28847,10.50792,9.75243
"41","2020_Q2",48.6639682539683,"Down",324728000,201065000,221485000,-20420000,123663000,34779000,88884000,-57953000,266775000,-193698000,-193698000,73077000,73077000,59776000,-10173000,49603000,49603000,2254000,51857000,49607000,401185000,1324556000,8868203000,14902159000,-171653000,15073812000,369745000,8433000,138921000,779815000,26793017000,20775863000,13823627000,6952236000,1428013000,1336677000,23540553000,2697601000,-69149000,224643000,253136000,3251015000,1449000,3252464000,26793017000,49603000,10581000,57953000,67820000,-106189000,79768000,-7557000,72873000,-346910000,-281594000,-32542000,97620000,-53171000,435433296.089543,181625000,193532000,-8294000,-8294000,-8294000,83658000,1428013000,-19915000,0.22504,0.15276,0.01525,0.00185,-0.40146,7.23776,0.0533,0.38649,0.38649,2.52997,24.20079,-0.15516,0.25354,0.00307,-0.00074,0.656,12.27412,14.05132
"42","2020_Q3",47.715625,"Down",303142000,203057000,213323000,-10266000,100085000,33711000,83804000,-80539000,222603000,-187512000,-187512000,35091000,35091000,48392000,-9661000,38731000,38731000,1132000,39863000,37613000,391268000,8.5e+08,11885882000,16154310000,-240744000,16395054000,368565000,7179000,138921000,699996000,30496121000,24526967000,14826706000,9700261000,1740438000,870547000,27137952000,2700852000,-69112000,232082000,349261000,3357867000,302000,3358169000,30496121000,38731000,10739000,80539000,24792000,-4841000.00000001,149960000,-6099000,-1322160000,-1329642000,-2657901000,-32424000,-208897000,-449000,25701000,3642610000,3426541000,918600000,918600000,918600000,45830000,1740438000,44551000,0.11576,0.12408,0.0112,0.00123,1.18446,8.08118,0.05707,0.29304,0.29304,2.36179,25.03328,0.3471,0.25262,0.0023,0.00146,0.86204,29.43858,38.44775
"43","2020_Q4",54.1371875,"Up",361689000,215962000,223114000,-7152000,145727000,40081000,89491000,-3101000,358588000,-190858000,-190858000,167730000,167730000,167730000,-34375000,133355000,133355000,-907000,132448000,124982000,357616000,852275000,1324237000,16184567000,-236360000,16420927000,377853000,7183000,138921000,12211165000,31453817000,25701779000,14973952000,10727827000,1653064000,792710000,28147553000,2704388000,-69050000,326890000,343435000,3305663000,601000,3306264000,31453817000,133355000,11142000,3101000,102075000,-7018000,242655000,-15223000,-1454768000,-33457000,-1503448000,-32424000,-88067000,-150167000,-43266000,1314079000,1000155000,-260638000,-260638000,-260638000,178872000,1653064000,191006000,0.46374,0.34555,0.0378,0.00397,1.52827,8.5134,0.05256,0.97374,0.97374,2.81794,25.75458,1.48814,0.25262,0.005,0.00607,0.25943,7.24232,7.72341
"44","2021_Q1",64.8452459016393,"Up",357187000,209763000,214726000,-4963000,147424000,41017000,94100000,4403000,361590000,-196310000,-196310000,165280000,165280000,165280000,-33084000,132196000,132196000,-2307000,129889000,129889000,437563000,8.5e+08,14438145000,16108807000,-220834000,16329641000,371083000,11207000,138921000,567248000,32922974000,26946745000,16449147000,10497598000,2098383000,477072000,29523002000,3025640000,-32970000,7.3e+07,331377000,3397047000,2925000,3399972000,32922974000,132196000,11307000,-4403000,130380000,-117871000,151609000,-2377000,-1011418000,66234000.0000002,-947561000,-30178000,445339000,-387000,-145756000,1177786000,1446804000,650852000,650852000,650852000,176587000,2099185000,89423000,0.46273,0.36364,0.0382,0.00395,0.68846,8.68331,0.06376,1.01197,1.01197,2.78286,26.46655,0.6967,0.23512,0.00486,0.00272,0.23234,9.40965,10.05338
"45","2021_Q2",68.0212698412698,"Up",351646000,205748000,209697000,-3949000,145898000,41821000,94224000,6232000,357878000,-192573000,-192573000,165305000,165305000,165305000,-32076000,133229000,133229000,-2257000,130972000,130972000,338666000,2867628000,225251000,16191544000,-200527000,16392071000,371737000,13098000,138921000,594738000,33269786000,27420625000,16344069000,11076556000,1938110000,589875000,29952401000,3009745000,-39080000,173173000,168752000,3312590000,4795000,3317385000,33269786000,133229000,11379000,-6232000,197805000,-134512000,201669000,-8162000,-247072000,-72497000,-327731000,-30799000,-157284000,-25938000,-7.3e+07,585579000,298558000,172496000,172496000,172496000,176684000,1941901000,66086000,0.47009,0.37245,0.03948,0.00394,0.50458,9.02892,0.05837,1.02041,1.02041,2.73969,25.80855,0.51488,0.23996,0.00486,0.00199,0.23516,9.07402,9.69865
"46","2021_Q3",62.45765625,"Down",363929000,207982000,211133000,-3151000,155947000,39264000,99879000,45655000,409584000,-198126000,-198126000,211458000,211458000,211458000,-45209000,166249000,166249000,-3923000,162326000,162326000,358122000,3467589000,237816000,15467869000,-172395000,15640264000,371989000,14148000,138921000,508202000,33856162000,27486237000,16400951000,11085286000,2318228000,555673000,30362332000,3013509000,-53018000,304739000,220390000,3485620000,8210000,3493830000,33856162000,166249000,11146000,-45655000,-157014000,150854000,125580000,-8996000,-660487000,751051000,-368432000,-30760000,378521000,-13964000,-25436000,100003000,408364000,165512000,165512000,165512000,222604000,2320422000,409671000,0.58104,0.44604,0.04646,0.00479,2.52375,8.69027,0.06854,1.26469,1.26469,2.83539,27.15663,3.19177,0.23965,0.0057,0.0121,0.1895,8.81521,9.27986
"47","2021_Q4",63.97046875,"Up",364651000,214037000,216981000,-2944000,150614000,128668000,8838000,7385000,372036000,-211620000,-211620000,160416000,160416000,160416000,-34662000,125754000,125754000,-3193000,122561000,122561000,344460000,1.75e+09,2129152000,14985615000,-162775000,15148390000,386650000,14458000,138921000,582631000,34497543000,28146284000,16523429000,11622855000,2253753000,602279000,31006322000,3016896000,-92047000,396655000,159166000,3480670000,10551000,3491221000,34497543000,125754000,11029000,-7385000,440143000,-397125000,172416000,-15441000,-968981000,488215000,-946207000,-30645000,-62663000,-40166000,-130480000,742979000,479025000,-294766000,-294766000,-294766000,171445000,2257759000,-206459000,0.43992,0.3361,0.03511,0.00355,-1.68454,8.88123,0.06545,0.95488,0.95488,2.84101,27.11806,-1.60853,0.23876,0.00444,-0.00598,0.25004,11.15984,11.92711
"48","2022_Q1",66.6495161290323,"Up",345650000,207657000,210479000,-2822000,137993000,-48511000,196210000,7054000,352704000,-203582000,-203582000,149122000,149122000,149122000,-33764000,115358000,115358000,-452000,114906000,114906000,305539000,2800000,18679343000,15026315000,-150044000,15176359000,388738000,15570000,138921000,2131862000,36689088000,29813073000,18040699000,11772374000,3022967000,392164000,33240764000,3300698000,-32973000,92493000,77080000,3437298000,11026000,3448324000,36689088000,115358000,11312000,-7054000,151192000,-172751000,98057000,-15258000,-531434000,-807236000,-440388000,-30489000,777768000,-49308000,-173161000,1862905000,2387715000,2045384000,2045384000,2045384000,160434000,3035527000,6189000,0.43142,0.33243,0.03332,0.00313,0.05386,9.63969,0.08274,0.89524,0.89524,2.69298,26.78015,0.0482199999999997,0.23754,0.00396,0.00017,0.26534,17.01627,18.30708
"49","2022_Q2",64.3304838709677,"Down",347718000,208786000,211782000,-2996000,138932000,35113000,96656000,9858000,357576000,-205648000,-205648000,151928000,151928000,151928000,-31902000,120026000,120026000,-1872000,118154000,118154000,326549000,1.825e+09,16290455000,15324304000,-134710000,15459014000,394028000,15885000,138921000,671651000,34986793000,29319341000,17890969000,11428372000,2317461000,367532000,32013391000,3288829000,-72293000,178504000,-434400000,2960640000,12762000,2973402000,34986793000,120026000,11811000,-9858000,68272000,-65737000,124514000,-15422000,-1005334000,-487328000,-1507684000,-32143000,-709009000,-55407000,-303277000,-208358000,-1308194000,-2691364000,-2691364000,-2691364000,163739000,2326518000,114482000,0.43693,0.3398,0.03974,0.00338,0.96892,10.76659,0.0665,0.92381,0.92381,2.7187,23.14833,0.8951,0.25132,0.0043,0.00327,0.27204,12.21437,13.16393
"50","2022_Q3",65.6084375,"Up",372841000,232385000,238154000,-5769000,140456000,37205000,102222000,-7162000,365679000,-213505000,-213505000,152174000,152174000,152174000,-32021000,120153000,120153000,-4359000,115794000,115794000,355524000,1.476e+09,14642499000,15548588000,-138039000,15686627000,397877000,15853000,138921000,860108000,33435370000,28171233000,17068648000,11102585000,2234296000,348503000,30760057000,3292965000,-129588000,262363000,-766894000,2658846000,16467000,2675313000,33435370000,120153000,11827000,7162000,-60340000,82854000,161656000,-12162000,576976000,343429000,708243000,-31935000,-86196999.9999998,-57350000,-133753000,-1094334000,-1403569000,-533670000,-533670000,-533670000,164001000,2240321000,266714000,0.40815,0.31057,0.04328,0.00346,2.30335,11.49774,0.067,0.91875,0.91875,2.95825,21.0962,2.1162,0.25338,0.00442,0.00798,0.27579,11.49259,12.3858
