"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"30","2017_Q3",336.82380952381,"Down",1169409000,-785324000,384085000,-277744000,-70075000,-41081000,-166588000,106341000,1049000,1049000,107390000,384000.000000001,107774000,-41044000,66730000,66730000,66730000,66730000,569603000,175137000,394466000,24940000,24940000,19126000,50296000,50296000,663965000,1328280000,1328280000,76306000,21939000,54367000,1404586000,2068551000,267785000,80976000,183480000,267785000,350570000,12866000,337704000,350570000,618355000,1276643000,358000,1276285000,-2154517000,2333661000,-5591000,1450196000,1450196000,2068551000,66730000,41081000,17076000,-31849000,93038000,-56627000,60078000,3450999.99999999,-44690000,-44690000,3000,-44687000,51802000,51802000,957000,52759000,147422000,0,99990000,0.32844,0.09094,0.05706,0.04601,0.03226,1.49843,2.47947,0.42639,0,2.32931,2.31701,40.81992,50.6212,3.4903,0.03706,0.05553,-3.86376,-5.35638
"31","2017_Q4",298.222698412698,"Down",1128074000,-784628000,343446000,-305832000,-99182000,-41546000,-165104000,37614000,1275000,1275000,38889000,-6747000,32142000,-12532000,19610000,19610000,19610000,19610000,548357000,113480000,434877000,23870000,23870000,21634000,62075000,49089000,655936000,1331786000,1331786000,76655000,21939000,54716000,1408441000,2064377000,323402000,86705000,236697000,323402000,353849000,7577000,346272000,353849000,677251000,1294674000,359000,1294315000,-2257174000,2353271000,-3645000,1387126000,1387126000,2064377000,19610000,41546000,19094000,55429000,135679000,-51791000,-40162000,-91953000,-105132000,-105132000,-625000,-105757000,-62031000,-62031000,801000,-61230000,79160000,0,95330000,0.30445,0.03334,0.01738,0.01414,0.0095,4.8613,2.02824,0.48824,0,0.69015,0.68957,39.70134,48.8184,3.35504,0.01126,0.05476,-6.9272,-14.57853
"32","2018_Q1",314.907868852459,"Up",1110100000,-769992000,340108000,-276747000,-57690000,-41442000,-177615000,63361000,1437000,1437000,64798000,-3332000,61466000,-17673000,43793000,43793000,43793000,43793000,508951000,184569000,324382000,40453000,40453000,19860000,60271000,50918000,629535000,1338366000,1338366000,77791000,21939000,55852000,1416157000,2045692000,260248000,82028000,178220000,323893000,357354000,814000,356540000,357354000,681247000,1305449000,359000,1305090000,-2334409000,2397064000,-3659000,1364445000,1364445000,2045692000,43793000,41442000,7229000,-3555000.00000003,88909000,-51271000,110283000,59012000,-76259000,-76259000,-60000,-76319000,71602000,71602000,125000,71727000,104803000,0,67650000,0.30638,0.05708,0.03945,0.0321,0.02141,1.54477,1.94365,0.49929,0,1.55559,1.55537,39.43237,48.46707,2.40303,0.02543,0.03929,-4.85626,-8.03256
"33","2018_Q2",408.73828125,"Up",1148397000,-776034000,372363000,-274696000,-77063000,-46915000,-150718000,97667000,1394000,1394000,99061000,-4859000,94202000,-34756000,59446000,59446000,59446000,59446000,530602000,231838000,298764000,26691000,26691000,17404000,55742000,55742000,630439000,1343717000,1343717000,73913000,21939000,51974000,1467005000,2097444000,367320000,99001000,259677000,367320000,366079000,6549000,359530000,366079000,733399000,1317597000,359000,1317238000,-2406434000,2456510000,-3628000,1364045000,1364045000,2097444000,59446000,46915000,22319000,72436000,201116000,-57524000,-23749000,-81273000,-72626000,-72626000,-22000,-72648000,47195000,47195000,-24000,47171000,144582000,0,194250000,0.32425,0.08505,0.05176,0.04358,0.02834,3.26767,1.71632,0.53766,0,2.12984,2.12687,41.14496,48.87123,6.95962,0.03436,0.11228,-3.6699,-5.43277
"34","2018_Q3",475.690793650794,"Up",1266520000,-841710000,424810000,-311531000,-85153000,-49193000,-177185000,113279000,2323000,2323000,115602000,-45322000,70280000,-23396000,46884000,46884000,46884000,46884000,573927000,225658000,348269000,23702000,23702000,20851000,102194000,69860000,720674000,1333949000,1333949000,73999000,21939000,52060000,1407948000,2128622000,355161000,95597000,259564000,355161000,381454000,17845000,363609000,381454000,736615000,1328848000,359000,1328489000,-2435109000,2503394000,-5126000,1392007000,1392007000,2128622000,46884000,49193000,67333000,-69108000,94302000,-70981000,455000,-70526000,-29175000,-29175000,-33000.0000000002,-29208000,-5432000,-5432000,-691000,-6122999.99999999,162472000,0,45779000.0000001,0.33542,0.08944,0.03702,0.03368,0.02203,0.976430000000001,2.02915,0.52917,0,1.68532,1.67838,45.52716,50.038,1.6456,0.02644,0.02581,-3.53247,-5.06649
"35","2018_Q4",451.939682539683,"Down",1225007000,-828769000,396238000,-331793000,-109524000,-52654000,-169615000,64445000,2493000,2493000,66938000,-6454000,60484000,-22280000,38204000,38204000,38204000,38204000,670815000,343028000,327787000,26868000,26868000,18285000,77103000,55406000,793071000,1361440000,1361440000,76361000,21939000,54422000,1437801000,2230872000,402786000,103486000,299300000,402786000,392249000,27322000,364927000,392249000,795035000,1353431000,360000,1353071000,-2454337000,2541598000,-4855000,1435837000,1435837000,2230872000,38204000,52654000,39809000,66412000,197079000,-81494000,21077000,-60417000,-14600000,-14600000,-4722000,-19322000,117340000,117340000,50000,117390000,117099000,0,124297000,0.32346,0.05261,0.03119,0.02661,0.01713,3.25351,1.96896,0.55371,4.93038065763132e-32,1.37415,1.3636,44.06183,51.6451,4.47079,0.0209,0.06799,-5.72861,-10.40911
"36","2019_Q1",580.052459016393,"Up",1225061000,-827449000,397612000,-347996000,-103720000,-53217000,-191059000,49616000,3858000,3858000,53474000,-10004000,43470000,-11451000,32019000,32019000,32019000,32019000,676798000,249953000,426845000,62312000,62312000,21555000,54129000,54129000,814794000,1379254000,1379254000,71470000,21939000,49531000,1450724000,2265518000,379516000,113071000,261316000,449990000,374189000,11566000,362623000,374189000,824179000,1374514000,360000,1374154000,-2500556000,2573617000,-6236000,1441339000,1441339000,2265518000,32019000,53217000,9482000,34337000,129055000,-77391000,-97971000,-175362000,-44536000,-44536000,-821000,-45357000,-91664000,-91664000,-792000,-92456000,102833000,0,71230000,0.32457,0.0405,0.02614,0.02221,0.01413,2.22462,1.81069,0.57181,0,1.15342,1.1457,44.13044,51.92143,2.56592,0.01764,0.03923,-6.58153,-13.64072
"37","2019_Q2",704.963650793651,"Up",1308217000,-858979000,449238000,-332135000,-102671000,-53781000,-175683000,117103000,3129000,3129000,120232000,-6942000,113290000,-25158000,88132000,88132000,88132000,88132000,735024000,277661000,457363000,49725000,49725000,18780000,34217000,34217000,837746000,1366684000,1366684000,2421052000,21939000,2399113000,3787736000,4625482000,366914000,106214000,239502000,581667000,2560016000,12528000,2547488000,2560016000,3141683000,1393645000,361000,1393284000,-2563410000,2659422000,-5858000,1483799000,1483799000,4625482000,88132000,53781000,62053000,-21385000,182581000,-64226000,-29111000,-93337000,-52886000,-52886000,-10645000,-63531000,25713000,25713000,178000,25891000,170884000,0,110431000,0.3434,0.08951,0.06737,0.0594,0.01905,1.25302,1.44025,2.11732,-3.08148791101958e-33,3.18212,3.13436,47.23487,53.57449,3.98725,0.02179,0.02731,-4.3013,-6.27673
"38","2019_Q3",797.3153125,"Up",1434231000,-941260000,492971000,-368464000,-121395000,-51642000,-195427000,124507000,3947000,3947000,128454000,-4487000,123967000,-32939000,91028000,91028000,91028000,91028000,717780000,299913000,417867000,49362000,49362000,21144000,44116000,44116000,832402000,1387896000,1387896000,2439009000,21939000,2417070000,3826905000,4659307000,325221000,99007000,225679000,548268000,2572990000,4407000,2568583000,2572990000,3121258000,1414782000,362000,1414420000,-2621922000,2750450000,-5261000,1538049000,1538049000,4659307000,91028000,51642000,51798000,-76534000,117934000,-77776000,40858000,-36918000,-58656000,-58656000,-263000,-58919000,22097000,22097000,316000,22413000,176149000,0,54778000,0.34372,0.08681,0.06347,0.05918,0.01954,0.60177,1.51824,2.02936,0,3.28384,3.21654,51.73994,55.48517,1.97612,0.02214,0.01332,-4.07485,-5.76498
"39","2019_Q4",802.26328125,"Up",1403697000,-931550000,472147000,-350599000,-115070000,-52206000,-183323000,121548000,4411000,4411000,125959000,-5927000,120032000,-21450000,98582000,98582000,98582000,98582000,815361000,386565000,428796000,49489000,49489000,23871000,66035000,62211000,954756000,1425446000,1425446000,2557735000,21939000,2526162000,3983181000,4937937000,405408000,118483000,286925000,634019000,2681471000,-1.86264514923096e-09,2681471000,2681471000,3315490000,1440174000,363000,1439811000,-2660872000,2849032000,-5887000,1622447000,1622447000,4937937000,98582000,52206000,61539000,22201000,234528000,-95963000,-11406000,-107369000,-40079000,-40079000,-177000,-40256000,86903000,86903000,-97000,86806000,173754000,0,121442000,0.33636,0.08659,0.07023,0.06076,0.01996,1.23189,1.50588,2.04351,0,3.54943,3.47291,50.53997,58.41604,4.37251,0.02291,0.02822,-4.69262,-6.70814000000001
"40","2020_Q1",790.535161290323,"Down",1440224000,-951259000,488965000,-385071000,-112416000,-55149000,-217506000,103894000,2840000,2840000,106734000,-5738000,100996000,-28580000,72416000,72416000,72416000,72416000,880782000,480626000,400156000,80545000,80545000,26096000,84781000,57076000,1072204000,1458690000,1458690000,2573710000,21939000,2551771000,4032400000,5104604000,398259000,115816000,282443000,666593000,2754985000,37814000,2717171000,2754985000,3421578000,1466060000,363000,1465697000,-2699119000,2921448000,-5363000,1683026000,1683026000,5104604000,72416000,55149000,-49189000,108213000,186589000,-81978000,27628000,-54350000,-38996000,-38996000,-32999.9999999981,-39029000,93210000,93210000,8999.99999999988,93219000,159043000,1.03397576569128e-25,213858000,0.33951,0.07214,0.05028,0.04303,0.01419,2.95319,1.60848,2.03299,0,2.60771,2.55202,51.86259,60.60591,7.70104,0.01632,0.04819,-5.53801,-8.4777
"41","2020_Q2",925.746507936508,"Up",1410772000,-951143000,459629000,-379172000,-106470000,-58374000,-214328000,80457000,2743000,2743000,83200000,-9336000,73864000,2524000,76388000,76388000,76388000,76388000,881293000,500315000,380978000,63461000,63461000,23335000,107412000,50781000,1075501000,1465666000,1465666000,2665321000,21939000,2643382000,4130987000,5206488000,409938000,130423000,279515000,665795000,2868673000,64851000,2803822000,2868673000,3534468000,1483589000,365000,1483224000,-2801150000,2996785000,-7204000,1672020000,1672020000,5206488000,76388000,58374000,97121000,-49812000,182071000,-77653000,18291000,-59362000,-54401000,-54401000,-47699000,-102100000,20609000,20609000,-819000,19790000,138831000,0,8842000,0.3258,0.05703,0.05415,0.04569,0.01467,0.11575,1.61536,2.11389,0,2.74856,2.69703,50.7618,60.16192,0.31815,0.01682,0.00195,-6.34796,-10.95359
"42","2020_Q3",1205.0509375,"Up",1364738000,-935598000,429140000,-428693000,-102647000,-60024000,-266022000,447000,623000,623000,1070000,-5386000,-4316000,12491000,8175000,8175000,8175000,8175000,906663000,605622000,301041000,68006000,68006000,24178000,151496000,53656000,1150343000,1498048000,1498048000,2721738000,21939000,2699799000,4219786000,5370129000,437058000,160523000,276535000,723178000,2942455000,96502000,2845953000,2942455000,3665633000,1507152000,367000,1506785000,-2801467000,3004960000,-6149000,1704496000,1704496000,5370129000,8175000,60024000,102401000,-47738000,122862000,-87802000,79183000,-16144000,-1.49011611938477e-08,-1.49011611938477e-08,-2103000,-2102999.99999997,104615000,104615000,715000,105330000,60471000,1.29246970711411e-26,-87560000,0.31445,0.000329999999999997,0.00599,0.0048,0.00152,-10.7107,1.59068,2.15057,0,0.29291,0.28853,48.89781,61.07116,-3.13723,0.00176,-0.01884,-14.99335,-2028.32886
"43","2020_Q4",1311.559375,"Up",1601414000,-1020773000,580641000,-465554000,-133150000,-60180000,-272224000,115087000,-595000,-595000,114492000,-7991000,106501000,-26257000,80244000,80244000,80244000,80244000,1005220000,662401000,342819000,69366000,69366000,25464000,111230000,50794000,1211280000,1547217000,1547217000,2811669000,21939000,2789730000,4420360000,5631640000,510435000,157324000,353111000,801717000,3024337000,95221000,2929116000,3024337000,3826054000,1527322000,367000,1526955000,-2801496000,3085204000,-5444000,1805586000,1805586000,5631640000,80244000,60180000,-61581000,164947000,243790000,-81303000,-104038000,-187841000,0,0,-39000,-39000,55910000,55910000,481000,56391000,175267000,0,285168000,0.36258,0.07187,0.05011,0.04444,0.01425,3.55376,1.51086,2.11901,-1.50463276905253e-36,2.86852,2.82013,57.24651,64.54515,10.19404,0.01661,0.05904,-5.73536,-8.73443999999995
"44","2021_Q1",1446.1837704918,"Up",1607710000,-1006027000,601683000,-476933000,-124024000,-59956000,-292953000,124750000,846000,846000,125596000,-7864000,117732000,73227000,190959000,190959000,190959000,190959000,951603000,607987000,343616000,104500000,104500000,26445000,337689000,54906000,1420237000,1584311000,1584311000,2876020000,21939000,2854081000,4562659000,5982896000,489693000,121990000,367703000,822199000,3140562000,149422000,2991140000,3140562000,3962761000,1550276000,367000,1549909000,-2802075000,3276163000,-4229000,2020135000,2020135000,5982896000,190959000,59956000,85716000,-221507000,115124000,-126594000,-42776000,-169370000,0,0,-609000,-609000,-54855000,-54855000,699000,-54156000,184706000,-8.07793566946316e-28,-236622000,0.37425,0.07759,0.11878,0.09453,0.03192,-1.23912,1.72736,1.96163,0,6.82191,6.68764,57.43462,72.1683,-8.4532,0.037,-0.04585,-5.15199,-7.62808
"45","2021_Q2",1426.74761904762,"Down",1741575000,-1058109000,683466000,-516356000,-155103000,-63122000,-298131000,167110000,-2168000,-2168000,164942000,-5668000,159274000,-32173000,127101000,127101000,127101000,127101000,1058361000,694776000,363585000,68449000,68449000,24304000,305737000,61615000,1456851000,1613670000,1613670000,2967610000,21939000,2945671000,4692208000,6149059000,514721000,147417000,367304000,834004000,3217524000,135929000,3081595000,3217524000,4051528000,1606870000,369000,1606501000,-2908111000,3403264000,-4492000,2097531000,2097531000,6149059000,127101000,63122000,48750000,6.7e+07,305973000,-86619000,-29884000,-116503000,-57229000,-57229000,-45031000,-102260000,87210000,87210000,-407000,86803000,230232000,0,242786000,0.39244,0.09595,0.07298,0.0606,0.02067,1.91018,1.74682,1.93157,0,4.51915,4.44689,61.92267,74.57888,8.63239,0.02391,0.04568,-4.59693,-6.33331999999995
"46","2021_Q3",1818.99234375,"Up",1892538000,-1142414000,750124000,-500333000,-146044000,-62082000,-292207000,249791000,851000,851000,250642000,-4266000,246376000,-58402000,187974000,187974000,187974000,187974000,990729000,668269000,322460000,75697000,75697000,25159000,356225000,71613000,1447810000,1666184000,1666184000,3055646000,21939000,3033707000,4872644000,6320454000,508824000,140251000,368573000,835486000,3310810000,133510000,3177300000,3310810000,4146296000,1654565000,370000,1654195000,-3067458000,3591238000,-4187000,2174158000,2174158000,6320454000,187974000,62082000,48528000,-41699000,256885000,-122619000,1009000,-121610000,-145922000,-145922000,-16037000,-161959000,-26684000,-26684000,191000,-26492999.9999999,311873000,5.04870979341448e-29,205957000,0.39636,0.13199,0.09932,0.08646,0.02974,1.09567,1.7329,1.90708,0,6.68352,6.57666,67.29024,77.3034,7.32292,0.03427,0.03755,-3.17671,-3.96623
"47","2021_Q4",1760.72296875,"Down",1952315000,-1198312000,754003000,-509665000,-145930000,-63191000,-300544000,244338000,-126000,-126000,244212000,-4658000,239554000,-35120000,204434000,204434000,204434000,204434000,1022643000,721109000,301534000,76099000,76099000,28450000,391414000,72821000,1518606000,1719224000,1719224000,3201393000,21939000,3179454000,5108961000,6627567000,515857000,171712000,344145000,850964000,3465695000,148395000,3317300000,3465695000,4316659000,1691177000,371000,1690806000,-3170798000,3795672000,-5143000,2310908000,2310908000,6627567000,204434000,63191000,56189000,-43011000,280803000,-108446000,-16583000,-125029000,-97582000,-97582000,-4766000,-102348000,53426000,53426000,-572000,52854000,307529000,0,191192000,0.38621,0.12515,0.10471,0.08846,0.03085,0.93523,1.78457,1.86795,1.17549435082229e-38,7.26231,7.17942,69.354,82.09265,6.7919,0.03539,0.0331,-3.32535,-4.18536
"48","2022_Q1",1505.72048387097,"Down",1960633000,-1244163000,716470000,-553475000,-159777000,-66262000,-327436000,162995000,9263000,9263000,172258000,-4699000,167559000,-34084000,133475000,133475000,133475000,133475000,815374000,815374000,283623727.800323,99599000,99599000,32826000,172820000,78756000,1120619000,1769278000,1769278000,3227805000,21939000,3205866000,5532339000,6652958000,498618000,163161000,335457000,873682000,3481902000,141765000,3340137000,3481902000,4355584000,1729683000,371000,1729312000,-3356102000,3929147000,-5354000,2297374000,2297374000,6652958000,133475000,66262000,23548000,215135000,438420000,-120756000,-38144000,-158900000,-165729000,-165729000,-16310000,-182039000,97481000,97481000,-251000,97230000,229257000,0,357720000,0.36543,0.08313,0.06808,0.0581,0.02006,2.68005,1.28264,1.8959,0,4.74156,4.68745,69.64948,81.61187,12.70764,0.0231,0.0619,-3.55659,-5.00245
"49","2022_Q2",1393.11677419355,"Down",2020539000,-1270898000,749641000,-555110000,-147402000,-71665000,-336043000,194531000,-213000,-213000,194318000,-4310000,190008000,-31714000,158294000,158294000,158294000,158294000,856242000,615863000,240379000,89295000,89295000,29852000,121104000,70403000,1096493000,1779521000,1779521000,3258155000,21939000,3236216000,5370764000,6467257000,478014000,168905000,309109000,833738000,3499559000,127729000,3371830000,3499559000,4333297000,1753701000,373000,1753328000,-3702023000,4087441000,-5159000,2133960000,2133960000,6467257000,158294000,71665000,11915000,41028000,282902000,-96162000,-36904000,-133066000,-263308000,-263308000,-86170000,-349478000,-199642000,-199642000,147000,-199495000,266196000,0,242776000,0.37101,0.09628,0.07834,0.07418,0.02448,1.5337,1.31515,2.03064,-7.3468396926393e-40,5.62323,5.55905,71.77758,75.80675,8.62437,0.0281,0.04309,-3.21658,-4.40157
"50","2022_Q3",1497.4,"Up",2213339000,-1337773000,875566000,-533287000,-140820000,-69733000,-322734000,342279000,10572000,10572000,352851000,-4681000,348170000,-88228000,259942000,259942000,259942000,259942000,520933000,520933000,151824816.599032,83636000,83636000,29456000,171590000,73716000,805615000,1813348000,1813348000,3325778000,21939000,3303839000,5739721000,6545336000,468247000,158581000,309666000,831623000,3559514000,126239000,3433275000,3559514000,4391137000,1782676000,373000,1782303000,-3969221000,4347383000,-6639000,2154199000,2154199000,6545336000,259942000,69733000,20835000,-63724000,286786000,-100333000,-15798000,-116131000,-258602000,-258602000,-6323000,-264925000,-94270000,-94270000,-637000,-94907000,412012000,-3.94430452610506e-31,336183000,0.39559,0.15464,0.11744,0.12067,0.03971,1.2933,0.96873,2.03841,0,9.31525,9.25324,79.31693,77.1976,12.04741,0.04549,0.05884,-1.26436,-1.52195
