"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_compensation","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"26","2016_Q3",471.68421875,"Up",628933000,-554793000,-236437000,-22323000,74140000,10859000,-7250000,-891000,1.9e+07,84999000,84999000,-23800000,61199000,61199000,-433000,60766000,60766000,967924000,600340000,367584000,522759000,32281000,104449000,96020000,1627413000,222408000,2478818000,170847000,1153975000,7498618.93201562,63834000,1090162000,2701226000,4328639000,457841000,451044000,4883993.78934014,286502000,286502000,744343000,400028000,711788000,191660000,403890000,81407000,1111816000,1856159000,377178000,-3737532000,5525689000,307145000,2472480000,0,2472480000,4328639000,61199000,22323000,-33727000,35924000,85719000,3974000,-4155000,0,13261000.0000001,-6798000,154850477.359581,-7716000,-7716000,-14531000,-29045000,69935000,69935000,-2937000,66998000,96463000,400028000,160161000,0.11788,0.09662,0.02458,0.01404,2.6357,2.18638,0.75073,0.09241,10.96068,10.90169,113.4439,445.97403,28.88907,1.22619,0.01885,0.04468,0.11187,-5.88719,-7.65978
"27","2016_Q4",459.249841269841,"Down",621638000,-553605000,-237694000,-22717000,68033000,-27107000,-7874000,-1008000,-18225000,40926000,40926000,-7800000,33126000,33126000,0,33126000,33126000,1001853000,593183000,408670000,567348000,35283000,111093000,91173000,1715577000,225673000,2497395000,183416000,1150446000,14026886.2814831,64815000,1098718000,2723068000,4438645000,412982000,406185000,6498000,334577000,334577000,754057000,490910000,684829000,194693000,377564000,77305000,1175739000,1929796000,380515000,-3738085000,5552019000,314350000,2508799000,50000.0000000019,2508849000,4438645000,33126000,22717000,579000,-51568000,4854000,-19165000,-44299000,-7730000,-101185000,-6796000,98610000,-1266000,-1266000,-3936000,86612000,-9719000,-9719000,-1305000,-11024000,90750000,497408000,27817000,0.10944,0.05329,0.0132,0.00746,0.83973,2.27513,0.7692,0.11206,5.97511,5.94295,112.12807,452.52507,5.0175,1.22583,0.01082,0.00754,0.20516,-5.55862,-7.41471
"28","2017_Q1",515.496774193548,"Up",629579000,-599152000,-186753000,-23228000,30427000,-45371000,-9816000,-7042000,-28513000,-14944000,64118000,-27200000,36918000,36918000,0,36918000,36918000,1097126000,648885000,448241000,615101000,34818000,124301000,82666000,1871346000,233664000,2327660000,173965000,1122954000,17246000,58806000,954689000,2561324000,4432670000,500726000,500726000,6128000,312107000,312107000,818961000,485719000,674999000,195910000,379092000,78138000,1160718000,1979679000,384363000,-3756850000,5588942000,236486000,2452941000,50000,2452991000,4432670000,36918000,24831000,37426000,10626000,109801000,-22526000,-4335000.00000001,-6514000,-26510000,-6793000,14429000,-18620000,-18620000,-14803000,-25787000,57504000,57504000,-7882000,49622000,55258000,491847000,70558000,0.04833,0.05864,0.01505,0.00833,1.91121,2.28502,0.80705,0.11096,6.68199,6.64471,113.95095,443.97122,12.77068,1.2295,0.01208,0.01949,0.184,-10.95369,-19.89283
"29","2017_Q2",567.263492063492,"Up",582717000,-572464000,-225289000,-21488000,10253000,-5268000,-6766000,649000,849000,4985000,23786000,-2700000,21086000,21086000,0,21086000,21086000,1089345000,632787000,456558000,493804000,35736000,141006000,93272000,1759891000,243330000,2412884000,247127000,1179431000,15818000,60287000,910221000,2656214000,4416105000,451777000,444677000,6158000,321058000,321058000,778993000,487186000,669298000,193060000,373534000,80434000,1156484000,1935477000,383361000,-3753377000,5595826000,254768000,2480578000,50000,2480628000,4416105000,21086000,21488000,-6318000,55645000,91901000,-13916000,-86280000,2e+05,-99996000,-7102000,-9513084.82776325,-395000,-395000,-2092000,-9589000,-17684000,-17684000,4210000,-13474000,31741000,493344000,76170000,0.0176,0.03619,0.0085,0.00477,3.61235,2.25919,0.78024,0.11171,3.80958,3.78632,105.27859,448.16224,13.76152,1.28311,0.00774,0.02091,0.33681,-18.77701,-58.12943
"30","2017_Q3",554.642222222222,"Down",676087000,-617122000,-208973000,-26402000,58965000,-2462000,-7862000,1331000,4069000,56503000,65899000,-23900000,41999000,41999000,-3000,41996000,41996000,902140000,432147000,469993000,509380000,58760000,127145000,91014000,1597425000,263100000,2647914000,358397000,1279894000,15817000,67812000,925994000,2911014000,4508439000,458557000,451476000,6492000,290175000,290175000,755224000,489717000,723408000,192837000,430406000,77540000,1213125000,1968349000,385942000,-3752220000,5630743000,271907000,2536372000,3718000,2540090000,4508439000,41999000,35625000,-10023000,-27934000,39667000,-14271000,-224185000,3327000,-235129000,-7099000,-1214000,0,0,-1237000,-9550000,-205012000,-205012000,2816000,-202196000,94590000,496209000,76285000,0.08722,0.06212,0.01653,0.00931,1.81648,2.11517,0.77491,0.11006,7.58187,7.53021,122.0594,457.91154,13.77234,1.28164,0.01306,0.02029,0.16904,-4.29148,-6.88427
"31","2017_Q4",538.765555555556,"Down",657225000,-629963000,-228051000,-26925000,27262000,-6327000,-7758000,-532000,1963000,20935000,38244000,-13400000,24844000,24844000,-60000,24784000,24784000,914595000,395009000,519586000,525779000,62531000,114954000,86846000,1617859000,259809000,2742247000,349053000,1299226000,15820000,122166000,955982000,3002056000,4619915000,453101000,446076000,6713000,353367000,353367000,813181000,486242000,756036000,198907000,454027000,80173000,1242278000,2055459000,388505000,-3787459000,5648479000,311152000,2560677000,3779000,2564456000,4619915000,24844000,27238000,-9993000,47200000,89289000,-13004000,-55570000,-6771000,-75345000,-7103000,-6498000,-34999000,-34999000,-6820000,-55420000,-41476000,-41476000,2742000,-38734000,54500000,492955000,102096000,0.04148,0.03771,0.00966,0.00536,4.11943,1.98954,0.80152,0.1067,4.49148,4.46237,119.10565,464.0589,18.50236,1.28724,0.00836,0.02677,0.2866,-7.73651,-15.46622
"32","2018_Q1",559.323278688525,"Up",675817000,-626280000,-225477000,-28881000,49537000,-12256000,-4919000,-4697000,-2640000,37281000,54860000,159700000,214560000,214560000,-382000,214178000,214178000,947167000,390014000,557153000,620319000,60612000,107706000,83805000,1735804000,259358000,2942661000,340171000,1299710000,15367000,128590000,1158823000,3202019000,4937823000,532432000,526323000,6726000,339454000,339454000,878612000,486561000,652898000,213889000,362701000,76308000,1139459000,2018071000,390700000,-3802834000,5791724000,535555000,2915145000,4607000,2919752000,4937823000,214560000,28959000,-164508000,-31813000,47198000,-15902000,-16847000,1200000,-31549000,-7025000,-9508000,-15376000,-15376000,6362000,-25547000,-9898000,-9898000,1052000,-8846000,78496000,493287000,-128919000,0.0733,0.31692,0.07335,0.04337,-0.601920000000001,1.97562,0.69118,0.0999,39.14072,38.88489,123.50457,532.73849,-23.55976,1.28381,0.0544,-0.03171,0.0327999999999999,-5.78221,-9.16244
"33","2018_Q2",573.32671875,"Up",659436000,-615222000,-225045000,-25026000,44214000,5067000,-6699000,2579000,9187000,49281000,56565000,-13600000,42965000,42965000,-74000,42891000,42891000,807238000,315789000,491449000,540593000,66949000,106656000,101352000,1521436000,258694000,2980828000,334590000,1301484000,15367000,131887000,1197500000,3239522000,4760958000,451410000,435498000,406654000,294519000,294519000,1152583000,91079000,627703000,176697000,356018000,74045000,718782000,1871365000,392836000,-3881716000,6022315000,351478000,2884913000,4680000,2889593000,4760958000,42965000,25026000,-19145000,-29895000,18951000,-35396000,-7171000,-18598000,-11530000,-7319000,0,-79001000,-79001000,-4653000,-90973000,-83552000,-83552000,4171000,-79381000,69240000,497733000,17549000,0.06705,0.06504,0.01484,0.00901,0.40915,1.32002,0.64762,0.10454,7.89018,7.83684,121.30905,530.70511,3.22829,1.34639,0.01251,0.00437,0.17064,-4.47003,-7.00016
"34","2018_Q3",543.84746031746,"Down",672677000,-607051000,-141378000,-25018000,65626000,-1.2e+07,-15264000,931000.000000001,2333000,53626000,62735000,-16100000,46635000,46635000,-69000,46566000,46566000,762703000,288593000,474110000,563580000,76005000,92869000,92869000,1495157000,265502000,2970274000,337041000,1280357000,15367000,133550000,1203959000,3235776000,4730933000,474897000,457300000,6553000,264937000,248437000,746387000,478774000,623632000,178571000,362986000,60716000,1102406000,1848793000,394502000,-3897301000,6061932000,318257000,2877390000,4750000,2882140000,4730933000,46635000,25018000,-3100999.99999999,-16965000,51587000,-18442000,-23856000,-7407000,-32599000,-7134000,-10569000,-15091000,-15091000,-3115000,-35909000,-16921000,-16921000,-8523000,-25444000,90644000,485327000,71337000,0.09756,0.06922,0.01616,0.00984,1.53195,2.00319,0.64147,0.10259,8.74479,8.68445,126.32432,540.35493,13.39662,1.33972,0.01345,0.01787,0.1532,-3.06006,-4.22662
"35","2018_Q4",592.746825396825,"Up",674766000,-605918000,-131081000,-25917000,68848000,7155000,-5524000,9537000,3142000,76003000,135070000,-1e+07,125070000,125070000,-6000,125064000,125064000,783086000,265159000,517927000,589645000,73696000,89440000,89440000,1535867000,271560000,3066316000,374807000,1310075000,15367000,142756000,1223311000,3337876000,4873743000,462546000,448240000,6567999.99999988,335086000,335086000,804200000,473060000,616420000,179887000,355662000,59264000,1089480000,1893680000,396412000,-3914058000,6179948000,313055000,2975357000,4706000,2980063000,4873743000,125070000,34026000,-82200000,44424000,121320000,-18495000,-91103000,2465000,-107133000,-7111000,-6543000,-16756000,-16756000,-9919000,-40329000,-26142000,-26142000,136000,-26006000,102874000,479628000,138803000,0.10203,0.18534,0.04197,0.02566,1.10986,1.90981,0.63545,0.09841,23.58808,23.43339,127.26631,561.17635,26.17937,1.34119,0.03243,0.03405,0.05686,-2.9498,-4.40765
"36","2019_Q1",644.450327868852,"Up",689087000,973129000,-253422000,-28175000,75582000,-16195000,-5062000,1426000,-12559000,59387000,69138000,-12400000,56738000,56738000,-53000,56685000,56685000,767837000,253256000,514581000,582280000,69477000,112748000,93582000,1532342000,293085000,2938614000,362313000,1297712000,13388000,143813000,1121388000,3231699000,4764041000,497074000,486578000,6360000,308728000,308728000,812162000,470777000,559974000,179652000,322421000,57901000,1030751000,1842913000,398837000,-3922009000,6236125000,203829000,2916782000,4346000,2921128000,4764041000,56738000,28175000,11030000,-782000,95161000,-36203000,-1117999.99999999,28339000,-51641000,-7053000,-5764000,-7017000,-7182000,-33375000,-53209000,-9689000,-9689000,-2931000,-12620000,103757000,477137000,79172000,0.10968,0.08226,0.01941,0.0119,1.3967,1.88674,0.63089,0.10015,10.75821,10.67916,130.78136,553.57411,15.026,1.33858,0.0161,0.02,0.12442,-2.80174,-3.84615
"37","2019_Q2",673.207142857143,"Up",692199000,-652196000,-148383000,-26583000,40003000,25305000,-5725000,1679000,29351000,65308000,109302000,-27600000,81702000,81702000,46000,81748000,81748000,698824000,170882000,527942000,551617000,107344000,119750000,117159000,1477535000,319408000,3400291000,378813000,1339822000,12605000,140127000,1528924000,3719699000,5197234000,441793000,422380000,9568000,378395000,295966000,829756000,500238000,863838000,176319000,327124000,360395000,1364076000,2193832000,396639000,-3918254000,6303094000,212119000,2993598000,9804000,3003402000,5197234000,81702000,26583000,-39471000,-106736000,-37922000,6466000,-87122000,-2885000,-73878000,-7391000,3e+07,0,0,14425000,37034000,-74766000,-74766000,1776000,-72990000,66586000,509806000,-6084000,0.05779,0.1181,0.02722,0.01573,-0.07442,1.78069,0.73045,0.09809,15.47086,15.34885,130.99905,566.54012,-1.1514,1.39875,0.02037,-0.00139,0.09041,-2.8387,-4.7251
"38","2019_Q3",684.56796875,"Up",737602000,-678946000,-148419000,-26764000,58656000,-4111999.99999999,-6807000,1467000,1228000,54544000,73895000,-16700000,57195000,57195000,-114000,57081000,57081000,708844000,171969000,536875000,535108000,120415000,120903000,104413000,1485270000,327084000,3400596000,364661000,1335961000,12010000,159660000,1528304000,3727680000,5212950000,483112000,461051000,9351000,322101000,241473000,814564000,497094000,858562000,178460000,333729000,346373000,1355656000,2170220000,398255000,-3918254000,6352787000,200024000,3032812000,9918000,3042730000,5212950000,57195000,27457000,14696000,-78101000,21247000,-5755000,-21291000,3523000,-23523000,-7388000,-1006000,-2.3283064365387e-10,0,8177000.00000001,-217000,-2493000,-2493000,-998000,-3491000,86113000,506445000,18957000,0.07952,0.07739,0.01876,0.01095,0.33211,1.82339,0.71325,0.09715,10.79852,10.70938,139.53878,573.74423,3.58627,1.39765,0.01463,0.0043,0.12943,-2.35039,-3.45061
"39","2019_Q4",618.92421875,"Down",738820000,-722180000,-219474000,-28923000,16640000,4937000,-5302000,4683000,5556000,21577000,58165000,-15200000,42965000,42965000,180000,43145000,43145000,696475000,142264000,554211000,612141000,113196000,112446000,103006000,1534258000,370882000,3582606000,389870000,1345393000,11400000,163986000,1671957000,3953488000,5487746000,491577000,477522000,81697000,415687000,337573000,988961000,420535000,1015436000,177116000,348054000,490266000,1435971000,2424932000,399923000,-3918397000,6388546000,181938000,3052010000,10804000,3062814000,5487746000,42965000,-54040000,101649000,-1615000,88959000,-22638000,-79483000,-3352000,-105049000,-7388000,-9506000,0,0,5712000,-11182000,-27272000,-27272000,-2955000,-30227000,-37400000,502232000,-46453000,0.02252,0.0584,0.01409,0.00786,-1.07667,1.55138,0.79173,0.09152,8.16367,8.09779,139.79565,577.48534,-8.78959,1.39792,0.01103,-0.01014,0.17124,5.19366,-11.67326
"40","2020_Q1",492.401451612903,"Down",763478000,1223167000,-201383000,-30226000,38399000,-5663000,-5794000,3835000,-3704000,32736000,185117000,-39100000,146017000,146017000,-136000,145881000,145881000,800132000,200165000,599967000,624216000,120834000,118303000,15279000,1663485000,384670000,3883081000,373678000,1388279000,11629000,162249000,1947246000,4267751000,5931236000,511822000,507701000,82179000,447870000,355156000,1041871000,430650000,1126264000,176347751.585828,427372000,505056000,1556914000,2598785000,401669000,-3920152000,6534427000,303295000,3319239000,13212000,3332451000,5931236000,146017000,121648000,-165545000,-9240000,92880000,-17082000,8474999.99999999,-23895000,-30785000,-7386000,27259000,-1622000,-2103000,-28652000,-10401000,51694000,51694000,4943000,56637000,160047000,512829000,172825000,0.05029,0.19107,0.04378,0.0246,1.1847,1.59663,0.77984,0.08646,27.60284,27.40064,144.46131,628.04901,32.70104,1.39754,0.03083,0.03476,0.05063,-1.79512,-7.48204
"41","2020_Q2",342.466031746032,"Down",732257000,-208021000,-177152000,-30869000,24486000,-5386000,-6527000,-1547000,2688000,19100000,-79291000,45400000,-33891000,-33891000,646000,-33245000,-33245000,630026000,178646000,451380000,514564000,117440000,186995000,34776000,1449025000,382408000,3814392000,351180000,1362191000,11062000,167628000,1922331000,4196800000,5645825000,441867000,433666000,78575000,416937000,327830000,937379000,430317000,1059508000,179574000,406943000,472991000,1489825000,2427204000,403237000,-3948427000,6485893000,265352000,3206055000,12566000,3218621000,5645825000,-33891000,47270000,92823000,-93799000,12403000,-25017000,-13438000,-19596149.6128831,9561000,-7703000,11716000,-28275000,-33610000,-2423000,-26685000,-4721000,-4721000,-7684000,-12405000,71756000,508892000,-92460000,0.03344,-0.0454,-0.01033,-0.00589,2.78117,1.54583,0.75411,0.09014,-6.30356,-6.30356,138.84281,607.89818,-17.53129,1.46056,-0.00533999999999999,-0.01931,-0.2317,-1.68814,-4.94707
"42","2020_Q3",392.04359375,"Up",652871000,-200080000,-162840000,-37240000,17388000,2859000,-6423000,1182000,8100000,20247000,60762000,-41900000,18862000,18862000,-8000,18854000,18854000,704989000,260247000,444742000,452231000,121490000,129687000,16982000,1408397000,376681000,3887239000,347800000,1440379000,4666000,156677000,1937717000,4263920000,5672317000,444273000,433672000,5858000,367973000,280321000,818104000,505672000,1123294000,189084000,405955000,528255000,1628966000,2447070000,404804000,-3977722000,6497166000,282420000,3206668000,18579000,3225247000,5672317000,18862000,48751000,1857000,39478000,108948000,-15192000,-6641999.99999999,-6834999.99999999,17090000,-7586000,-11866000,-29295000,-29295000,-2587000,-51334000,74704000,74704000,2731000,77435000,66139000,511530000,132325000,0.02663,0.02888,0.00585,0.00332,7.0184,1.72154,0.75872,0.09018,3.62856,3.62856,125.64877,617.14165,25.46671,1.45997,0.00544,0.02723,0.40235,-2.92504,-11.12601
"43","2020_Q4",434.91375,"Up",716982000,-198838000,-166207000,-32631000,42160000,-2043000,-6357000,4092000,222000,40117000,108054000,-3e+07,78054000,78054000,-439000,77615000,77615000,801918000,295672000,506246000,474256000,124258000,118589000,12048000,1519021000,379010000,3913482000,335966000,1458194000,5362000,157529000,1956431000,4292492000,5811513000,511995000,500335000,6104000.00000001,397360000,309142000,915459000,509282000,1128217000,202647000,407429000,518141000,1637499000,2552958000,406506000,-4038052000,6567676000,303683000,3239813000,18742000,3258555000,5811513000,78054000,34547000,-44385000,51323000,119539000,-15912000,1570000,-4911000,-19253000,-7581000,8752000,-60250000,-60250000,-11252000,-70331000,29955000,29955000,2224000,32179000,76707000,515386000,142118000,0.0588,0.10825,0.02382,0.01336,1.83106,1.6593,0.78346,0.08868,15.345,15.20074,141.75208,640.53242,28.09767,1.49881,0.01738,0.02899,0.09767,-3.73541,-6.7963
"44","2021_Q1",570.322459016393,"Up",787011000,-239499000,-209202000,-30297000,46543000,191329000,-15132000,2937000,203524000,237872000,317743000,-80800000,236943000,236943000,198000,237141000,237141000,1001573000,413991000,587582000,537156000,120622000,114841000,10005000,1774192000,378286000,4291641000,325083000,1484750000,8396000,155777000,2317635000,4669927000,6444119000,525376000,520236000,6452000,417818000,331021000,949646000,506103000,1210049000,201918000,521274000,486857000,1716152000,2665798000,408159000,-4056993000,6804822000,603314000,3759302000,19019000,3778321000,6444119000,236943000,30639000,-231475000,-66334000,-30227000,212100000,-1570000,1447000,191973000,-7100000,-26161000,-18880000,-38674000,-3511000,-55652000,106094000,106094000,5707000,111801000,77182000,512555000,303748000,0.05914,0.30132,0.06276,0.0368,1.28088,1.86827,0.70555,0.07954,47.7337,47.61867,158.41606,756.7033,61.1409,1.42915,0.0444,0.05522,0.0299399999999999,-6.33591,-10.5068
"45","2021_Q2",635.874761904762,"Up",712455000,-206343000,-175861000,-30482000,34891000,12190000,-7558000,13428000,6320000,47081000,154035000,-41400000,112635000,112635000,-185000,112450000,112450000,1065715000,350135000,715580000,515220000,132136000,124369000,23911000,1837440000,375862000,4305118000,311091000,1485137000,7651000,169203000,2332036000,4680980000,6518420000,499516000,492625000,4238000,423980000,331678000,927734000,506091000,1211970000,196558000,549418000,465994000,1718061000,2645795000,405257000,-4051909000,6902166000,602111000,3857625000,1.5e+07,3872625000,6518420000,112635000,31529000,-67406000,-52759000,23999000,-12843000,-210622041.97828,-2411000,-63290000,-7553000,2417000,7409958.51153637,-15394524.7424037,-4993000,-10129000,-49420000,-49420000,-1015000,-50435000,66420000,510329000,42218000,0.04897,0.15783,0.02904,0.01725,0.37544,1.98057,0.6832,0.07829,22.63942,22.59393,143.43769,776.6509,8.4997,1.52064,0.02145,0.00755,0.06717,-8.36173,-15.91774
"46","2021_Q3",616.53859375,"Down",801152000,-225918000,-195429000,-30489000,41359000,12421000,-5477000,1776000,16122000,53780000,158926000,-4.3e+07,115926000,115926000,-568000,115358000,115358000,880542000,114802000,765740000,516483000,126395000,117193000,17613000,1640613000,373471000,4562458000,385825000,1653607000,7124000,164203000,2351699000,4935929000,6576542000,520645000,512409000,4248000,377709000,284013000,902602000,506079000,1184229000,203296000,531350000,449583000,1690308000,2592910000,406882000,-4051958000,7009971000,603191000,3968086000,15546000,3983632000,6576542000,115926000,34257000,-71560000,-29777000,48846000,-9924000,-272428000,-2495000,-247218000,-7553000,-11829000,503271.063107535,-10464041.4140992,-29664000,-49046000,-247418000,-247418000,331000.000000002,-247087000,75616000,510327000,78915000,0.05162,0.14399,0.02896,0.01754,0.68409,1.81765,0.65089,0.0776,23.21554,23.14102,161.23003,798.56832,15.88147,1.52002,0.02165,0.0139,0.06547,-4.89599,-8.95126
"47","2021_Q4",583.93453125,"Down",809436000,-250613000,-215891000,-34722000,10146000,8760000,-9422000,12964000,5218000,18906000,33783000,5900000,39683000,39683000,-97000,39586000,39586000,912955000,133882000,779073000,578592000,100258000,109779000,15913000,1701584000,461107000,4516781000,368339000,1612343000,7854000,171249000,2356996000,4977888000,6679472000,513507000,506638000,44254000,462848000,371208000,1020609000,511635000,1166078000,205514000,522923000,437641000,1677713000,2698322000,408386000,-4073677000,7042061000,587065000,3963835000,17315000,3981150000,6679472000,39683000,61475000,-32501000,55769000,124426000,-118168000,8771000,-32570000,-141288000,-7553000,54051000,-21840000,-21840000,17832000,42490000,25628000,25628000,-2224000,23404000,71621000,555889000,3322000,0.01253,0.04891,0.00993999999999999,0.00593,0.08392,1.66722,0.67777,0.08322,7.9682,7.9474,162.92995,797.87339,0.66868,1.52033,0.00827,0.000580000000000004,0.1908,-4.98549,-35.19279
"48","2022_Q1",595.940806451613,"Up",862931000,-278264000,-244672000,-33592000,23919000,-13437000,-8077000,-10254000,4894000,10482000,102883000,-17800000,85083000,85083000,-402000,84681000,84681000,970331000,145886000,824445000,607471000,141471000,127901000,13416000,1847174000,468126000,5110225000,389300000,1649582000,7900000,155444000,2907999000,5578351000,7425525000,763605000,583629000,141749000,436375000,358720000,1341729000,525752000,1132064000,194619342.233591,676706000,455358000,1657816000,2999545000,409456000,-4108022000,7126761000,971388000,4399583000,26397000,4425980000,7425525000,85083000,34964000,-31659000,-83233000,5155000.00000001,-11307000,-88225000,29502000,-42839000,-7477000,103443000,-33843000,-33843000,-14411000,47712000,10028000,10028000,-121000,9907000,58883000,667501000,-17857000,0.02772,0.09813,0.01913,0.0114,-0.21087,1.37671,0.67771,0.08989,17.06934,17.01447,173.94296,886.8339,-3.59948,1.50716,0.0148,-0.00287,0.0883,-5.14291,-12.66065
"49","2022_Q2",593.150322580645,"Down",914721000,-259249000,-224862000,-34387000,39971000,-5222000,-10702000,2604000,2876000,34749000,132166000,-35600000,96566000,96566000,-942000,95624000,95624000,949190000,132224000,816966000,517551000,156678000,143590000,27055000,1767009000,456430000,5136697000,372168000,1649646000,6720000,172584000,2935579000,5593127000,7360136000,509404000,503794000,104824000,428664000,346091000,1042892000,523102000,1306870000,163208000,686883000,456779000,1829972000,2872864000,411133000,-4116112000,7206888000,958253000,4460162000,27110000,4487272000,7360136000,96566000,34387000,-53289000,-32772000,44892000,-12873000,-232459386.483508,-23335000,19523000,-7749000,-44734000,-8090000,-9527000,-3789000,-64362000,53000,53000,-208000,-155000,74358000,627926000,64313000,0.0437,0.10454,0.02131,0.01299,0.67256,1.69434,0.64023,0.08531,19.27515,19.21318,184.38238,899.04495,12.96372,1.56198,0.0161,0.01001,0.08104,-4.3205,-8.03743
"50","2022_Q3",582.3615,"Down",933302000,-262146000,-227844000,-34302000,39328000,-12674000,-15277000,1427000,1176000,26654000,-88015000,21400000,-66615000,-66615000,-870000,-67485000,-67485000,789199000,126368000,662831000,475333000,178280000,158615000,21260000,1601427000,442409000,5117469000,354157000,1617648000,7042000,172612000,2966010000,5559878000,7161305000,727801000,560122000,94578000,362285000,283701000,1184664000,511574000,1126324000,102984473.299228,670512000,455812000,1637898000,2822562000,412973000,-4141303000,7131747000,905274000,4308691000,30052000,4338743000,7161305000,-66615000,34302000,124175000,-37346000,54516000,-16957000,-3053000,-4463000,-37439000,-7716000,10348000,-24776000,-24776000,-3065000,-25209000,-8132000,-8132000,-4693000,-12825000,73630000,606152000,-2073000,0.04214,-0.07231,-0.01555,-0.00942,0.03072,1.3518,0.65055,0.08464,-13.6031,-13.55937,188.1278,868.5126,-0.417859999999999,1.55533,-0.00984,-0.00034,-0.11434,-2.48604,-4.65437
