"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_investment_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","deferred_tax_liabilities_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","other_post_retirement_benefits","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"24","2016_Q1",82.246393442623,"Up",2604596000,-1281970000,1322626000,-1004712000,-963622000,-12853000,317914000,-20693000,-19560000,456000,-1589000,297221000,297221000,-99204000,198017000,198017000,198017000,198017000,205744000,205744000,1114275000,1114275000,1018530000,318631000,230748000,2657180000,1041862000,2079895000,255371000,1143333000,681191000,3121757000,5778937000,1157561000,1157561000,42615999.9999999,941682000,81146000,860536000,2141859000,1907278000,861890000,248523000,248523000,474658000,2769168000,4911027000,2446187000,-4220058000,3228876000,-587095000,867910000,867910000,5778937000,198017000,51619000,56622000,24504000,27142000,238701000,176196000,544959000,-76209000,141000,-76350000,-50647000,-126856000,-62405000,4143000,4089000,54000,3.72529029846191e-09,-253234000,15970000,-269204000,2533000,-308963000,109140000,109140000,5575000,114715000,369533000,1949894000,631229000,0.5078,0.12206,0.07603,0.22815,0.03427,3.18775,1.2406,5.65845,0.33741,0.72065,0.70316,9.47899,3.15861,2.29725,0.22711,0.07077,0.17154,0.31515,4.71988,5.48623
"25","2016_Q2",91.841875,"Up",2574024000,-1312279000,1261745000,-1019909000,-1002355000,-17554000,241836000,-25471000,-25732000,487000,-226000,216365000,216365000,-51489000,164876000,164876000,164876000,164876000,70548000,70548000,1290749000,1290749000,1147361000,379967000,282405000,2888625000,1057025000,2092659000,250574000,1147047000,695038000,3149684000,6038309000,1152923000,1152923000,130854000,978784000,115403000,863381000,2262561000,1908774000,866151000,250168000,250168000,615983000,2774925000,5037486000,2488684000,-4235794000,3316018000,-568085000,1000823000,1000823000,6038309000,164876000,48677000,21768000,15765000,6003000,-297380000,-297380000,-62059000,-51011000,988000,-51999000,-10526000,-61537000,-77734000,85770000,85770000,0,0,19717000,19717000,-296343953.822666,-51433000,-23680000,-147276000,-147276000,12080000,-135196000,290513000,2039628000,-6389000,0.49018,0.09395,0.06405,0.16474,0.0273,-0.03875,1.27671,5.03334,0.33778,0.6008,0.58396,9.37961,3.64695,-0.02328,0.28326,0.0621,-0.00164,0.47147,6.77794,8.14221
"26","2016_Q3",91.68703125,"Down",3219525000,-1583524000,1636001000,-1056913000,-1042814000,-2733000,579088000,-39874000,-40878000,952000,51999.9999999999,539214000,539214000,-161150000,378064000,378064000,378064000,378064000,402656000,402656000,1473078000,1473078000,1152232000,455976000,300569000,3483942000,1072257000,2109478000,247070000,1144700000,717708000,3181735000,6665677000,1289406000,1289406000,61382000,1274425000,230294000,1044131000,2625213000,1909217000,884618000,251812000,251812000,501359000,2793835000,5419048000,2528858000,-4236235000,3616095000,-662089000,1246629000,1246629000,6665677000,378064000,49413000,57796000,16183000,41613000,86769000.0000002,86768999.9999999,572042000,-61031000,1051000,-62082000,-26424000,-87455000,-77987000,-70536000,-70452000,-84000,-84000,23991000,23991000,-207365375.908912,-22645000,-147177000,337410000,337410000,-5302000,332108000,628501000,1970599000,815389000,0.50815,0.17987,0.11743,0.30327,0.05672,2.15675,1.32711,4.34696,0.29563,1.37295,1.33117,11.69179,4.52717,2.96111,0.28321,0.11118,0.19879,0.20628,2.49473,2.70761
"27","2016_Q4",83.8280952380952,"Down",3279462000,-1643037000,1636425000,-1059077000,-1050081000,-813000,577348000,-41728000,-44100000,1647000,725000,535620000,535620000,-148887000,386733000,386733000,386733000,386733000,702569000,702569000,1458073000,1458073000,1112512000,435077000,286527000,3708231000,1083922000,2125618000,255159000,1144738000,725721000,3209540000,6917771000,1224358000,1224358000,52004000,1239445000,145167000,1094278000,2515807000,1909713000,894468000,253457000,253457000,508684000,2804181000,5319988000,2567653000,-4236335000,3924686000,-658221000,1597783000,1597783000,6917771000,386733000,49772000,50093000,16167000,33926000,-30047000,-30047000,456551000,-55514000,3506000,-59020000,-32193000,-87707000,-78142000,-9337000,-8771000,-566000,-1066000,22629000,22629000,-82005110.0407027,1000,-64849000,303995000,303995000,-4082000,299913000,627120000,1961717000,690446000,0.49899,0.17605,0.11793,0.24204,0.0559,1.78533,1.47397,3.32961,0.28358,1.40132,1.36023,11.88303,5.78952,2.50181,0.28315,0.10437,0.15502,0.20206,2.00783,2.18092
"28","2017_Q1",95.7987096774194,"Up",2782591000,-1395504000,1387087000,-1042133000,-1045010000,8732000,344954000,-30232000,-43378000,1874000,11272000,314722000,304034000,-101004000,203030000,203030000,203030000,203030000,889793000,889793000,1230987000,1230987000,1068326000,438192000,381030000,3627298000,1095888000,2029335000,255010000,1126892000,647433000,3125223000,6752521000,1034608000,1034608000,741214000,1053357000,76765000,976592000,2829179000,1211326000,833575000,250397000,250397000,509345000,2044901000,4874080000,2605127000,-4235832000,4049497000,-540351000,1878441000,1878441000,6752521000,203030000,49616000,-31602000,23994000,12645000,120994000,406319000,342038000,-33036000,32889000,-65925000,-34039000,-67074999.9999999,-78219000,-7407000,-7446000.00000001,39000.0000000596,38999.9999999981,20494000,20494000,-2.38418579101562e-07,-6515000,-71647000.0000001,203316000,203316000,-16092000,187224000,394570000,1952540000,583532000,0.49849,0.12397,0.07296,0.10808,0.03007,2.87412,1.2821,2.59475,0.28916,0.73484,0.71694,10.07124,6.79878,2.11202,0.2831,0.06029,0.1251,0.38526,2.69343,3.08084
"29","2017_Q2",106.589047619048,"Up",2761387000,-1418334000,1343053000,-1017467000,-1011021000,-276000,325586000,-18981000,-25695000,1280000,5434000,306605000,306605000,-67453000,239152000,239152000,239152000,239152000,1017808000,1017808000,1356851000,1356851000,1247688000,254317000,254317000,3876664000,1063095000,2049144000,252934000,1129783000,666427000,3112239000,6988903000,1221778000,1221778000,742695000,974529000,158587000,815942000,2939002000,1211512000,773039000,252031000,252031000,505581000,1984551000,4923553000,2664396000,-4258831000,4209198000,-549413000,2065350000,2065350000,6988903000,239152000,50765000,-1609000,17321000,-18930000,-56492000,-56492000,231816000,-6717000,34762000,-41479000,-23194000,-29911000,-79450000,255000,326000,-71000,-71000,41762000,41762000,0,-22709000,-60142000,141763000,141763000,-13748000,128015000,376351000,1954207000,380595000,0.48637,0.11791,0.08661,0.11579,0.03422,1.59144,1.31904,2.38388,0.27962,0.86134,0.8432,9.94551,7.43864,1.37076,0.28615,0.06648,0.07941,0.33222,2.4881,2.87604
"30","2017_Q3",109.719841269841,"Up",3735817000,-2001200000,1734617000,-1184472000,-1153779000,-1775000,550145000,-41142000,-56729000,3091000,12496000,509003000,509003000,-148352000,360651000,319111000,319111000,319111000,210049000,210049000,2377874000,2377874000,1854937000,411141000,411141000,4854001000,1889917000,13973480000,6002534000,7178113000,792833000,15863397000,20717398000,1783648000,1783648000,753005000,1615260000,320890000,1294370000,4151913000,10751284000,3422941000,253434000,253434000,702159000,14174225000,18326138000,2723828000,-4262120000,4448788000,-519236000,2391260000,2391260000,20717398000,360651000,79288000,104803000,18545000,93226000,-190425000,-190425000,354317000,-39787000,2369000,-42156000,11750000,-8834319000,-79484000,7755159000,-229111000,7984270000,-104999.99999997,37395000,37395000,0,-49165000,7663905000,-816097000,-816097000,8338000,-807759000,629433000,11504289000,547573000,0.46432,0.14726,0.08542,0.13345,0.0154,1.71593,1.1691,7.6638,0.5553,1.14572,1.12006,13.41294,8.58549,1.96599,0.28538,0.02302,0.03162,0.24908,17.94351,20.52957
"31","2017_Q4",126.011428571429,"Up",4507020000,-2605193000,1901827000,-1395222000,-1307402000,-4109000,506605000,-78883000,-91593000,2448000,10262000,427722000,427722000,-111116000,316606000,316606000,316606000,316606000,207937000,207937000,2426222000,2426222000,1704213000,345532000,345532000,4683904000,1895549000,14200204000,6471527000,6915028000,813649000,16095753000,20779657000,1832434000,1832434000,865552000,1673675000,280854000,1392821000,4371661000,10083828000,3583179000,262543000,262543000,709571000,13667007000,18038668000,2771365000,-4263388000,4685313000,-452301000,2740989000,2740989000,20779657000,316606000,150960000,129151000,23280000,98903000,75982000,75982000,672699000,-57374000,2397000,-59771000,14943000,-46463000,-80082000,-550679000,114843000,-665522000,-951077000,14634000,14634000,0,2418000,-613709000,12527000,12527000,-14639000,-2112000,657565000,10949380000,787289000,0.42197,0.1124,0.07025,0.11551,0.01524,2.48665,1.07142,6.58108,0.52693,1.13493,1.10847,16.15626,9.82559,2.82218,0.28707,0.02297,0.04558,0.25294,16.33518,21.2028
"32","2018_Q1",130.921639344262,"Up",3979564000,-2240261000,1739303000,-1428109000,-1325439000,-14705000,311194000,-83192000,-89454000,1752000,4510000,228002000,225980000,627099000,853079000,853079000,853079000,853079000,204213000,204213000,2104555000,2104555000,1742465000,355697000,355697000,4406930000,1877115000,13615472000,6002361000,6814345000,798766000,15492587000,19899517000,1791552000,1791552000,634910000,1560718000,79901000,1480817000,3987180000,9885745000,2378718000,274675000,274675000,684442000,12264463000,16251643000,2840744000,-4266416000,5458416000,-384870000,3647874000,3647874000,19899517000,853079000,210748000,-675500000,31146000,-85916000,236809000,209931000,625136000,-71643000,7718000,-79361000,-65025000,-136668999.999999,-80013000,-426058000,470262000,-896320000.000001,-901559000,49788000,49788000,7.45058059692383e-09,-19681000,-475964000,12503000.0000001,12503000.0000001,-16227000,-3724000.00000012,521942000,10520655000,60009000,0.43706,0.0782,0.21436,0.23386,0.04287,0.0703399999999998,1.10527,4.4551,0.52869,3.04928,2.99356,14.22471,13.0391,0.214500000000001,0.286,0.05639,0.00363,0.09379,19.7655,33.15116
"33","2018_Q2",124.56765625,"Down",3965006000,-2278159000,1686847000,-1302604000,-1214565000,-2990000,384243000,-80657000,-91547000,1618000,9272000,303586000,303586000,-53459000,250127000,250127000,250127000,250127000,158613000,158613000,2326411000,2326411000,2001630000,400249000,400249000,4886903000,1840005000,13640778000,5956301000,6819976000,864501000,15480783000,20367686000,1975323000,1975323000,921189000,1430640000,113023000,1317617000,4327152000,9891017000,2459471000,275735000,275735000,689075000,12350488000,16677640000,2879082000,-4528018000,5674637000,-335655000,3690046000,3690046000,20367686000,250127000,156640000,15828000,14611000,1217000,-381846000,-381846000,40749000,-34901000,7352000,-42253000,-5650000,-40551000,-81028000,288058000,288866000,-808000,-808000,-219553000,21595000,-241148000,-14926000,-27449000,-27251000,-27251000,-18349000,-45600000,540883000,10812206000,177595000,0.42543,0.09691,0.06308,0.06778,0.01228,0.71002,1.12936,4.51963,0.53085,0.89325,0.87262,14.15979,13.17786,0.63423,0.28937,0.01952,0.01047,0.32395,19.69667,27.72619
"34","2018_Q3",142.83253968254,"Up",4773796000,-2735168000,2038628000,-1408733000,-1307861000,-26979000,629895000,-91809000,-93507000,559000,1139000,538086000,538086000,-134482000,403604000,403604000,403604000,403604000,154973000,154973000,2625066000,2625066000,1874651000,382515000,382515000,5037205000,1776378000,13341149000,5463518000,6994206000,883425000,15117527000,20154732000,2049123000,2049123000,651897000,1489067000,173022000,1316045000,4190087000,9722918000,2494638000,276796000,276796000,837472000,12217556000,16407643000,2913160000,-4621250000,5997628000,-542449000,3747089000,3747089000,20154732000,403604000,146435000,77141000,22165000,27521000,-88833000,-88832999.9999999,538347000,-52571000,7002000,-59573000,-13861000,-66432000,-80613000,-415867000,-264881000,-150986000,-150986000,-81183000,11824000,-93007000,88399000,-489264000,-17349000,-17349000,13709000,-3640000,776330000,10374815000,769408000,0.42705,0.13195,0.08455,0.10771,0.02003,1.90634,1.20217,4.37877,0.51476,1.44775,1.41788,17.12393,13.44106,2.75992,0.28916,0.02914,0.0463,0.19973,13.1643,16.22468
"35","2018_Q4",130.408253968254,"Down",4731470000,-2721066000,2010404000,-1364669000,-1273066000,-11526000,645735000,-93449000,-92281000,555000,-1723000,552286000,415953000,-61926000,354027000,354027000,354027000,354027000,181511000,181511000,2584280000,2584280000,1861328000,410913000,410913000,5038032000,1766354000,13176310000,5289986000,6963198000,923126000,14942664000,19980696000,2302057000,2165724000,960695000,1579313000,98632000,1480681000,4842065000,8710831000,2452961000,277857000,277857000,803942000,11163792000,16005857000,2970265000,-4655587000,6270757000,-610596000,3974839000,3974839000,19980696000,354027000,147458000,-39441000,16356000,-29826000,390075000,390075000,852119000,-40358000,2.4e+07,-64358000,32063000,-8295000,-80898000,-700779000,-596000,-700183000,-700183000,6687000,40866000,-34179000,-33783000,-808773000,35051000,35051000,-8513000,26538000,793193000,9671526000,1204836000,0.4249,0.13648,0.07482,0.08907,0.01772,3.40323,1.04047,4.02679,0.48404,1.26755,1.24043,16.94051,14.23148,4.31378,0.28965,0.02702,0.07484,0.22851,11.96432,14.69645
"36","2019_Q1",134.808032786885,"Up",4064228000,-2381507000,1682721000,-1464994000,-1238308000,-147605000,217727000,-115685000,-89365000,2468000,-28788000,102042000,102075000,-1133000,100942000,100942000,100942000,100942000,155500000,155500000,2018800000,2018800000,1815300000,354900000,354900000,4344500000,1776800000,1.3013e+10,5201600000,6956700000,854700000,14789800000,19134300000,1935700000,1799400000,635600000,1726400000,80800000,1645600000,4297700000,8708100000,2397800000,257600000,257600000,1009300000,11105900000,15403600000,3014800000,-4900700000,6246500000,-629900000,3730700000,3730700000,19134300000,100942000,145767000,180972000,29468000,296388000,84804000,72103999.9999999,512485000,-84770000,46000.0000000037,-84816000,-51552000,-136322000,-80361000,-330112000,-324289000,-5823000,-5823000,-228551000,16415000,-244966000,217810000,-421214000,-45051000,-45051000,19053000,-25998000,363494000,9343700000,364661000,0.41403,0.05357,0.02484,0.02706,0.00528,3.61258,1.01089,4.12888,0.48832,0.36335,0.35648,14.6294,13.42885,1.31262,0.28926,0.01172,0.02357,0.79611,25.27745,42.20055
"37","2019_Q2",145.168571428571,"Up",4040861000,-2305784000,1735077000,-1322330000,-1244017000,458000,412747000,-113893000,-90994000,410000,-23309000,298854000,298854000,-53617000,245237000,245237000,245237000,245237000,94393000,94393000,2339551000,2339551000,1993437000,387763000,387763000,4815144000,1762998000,14383499000,5127133000,6956394000,2299972000,16146497000,20961641000,1894005000,1894005000,1128729000,529739000,128944000,400795000,3552473000,8702630000,4291184000,258736000,258736000,2903644000,12993814000,16546287000,4019486000,-5358887000,6386948000,-632193000,4415354000,4415354000,20961641000,245237000,143487000,60904000,23068000,40441000,-485578000,-485578000,-35950000,-48610000,2750000,-51360000,-23595000,-72205000,-104762000,496181000,496220000,-39000,-39000,-280282000,24864000,-305146000,-59766000,51371000,-56784000,-56784000,-4328000,-61112000,556234000,9831359000,75663000,0.42938,0.10214,0.06069,0.05554,0.0117,0.30853,1.35543,3.74744,0.46902,0.889,0.87271,14.64831,16.00587,0.27428,0.37977,0.01888,0.00408,0.42719,17.50516,23.59064
"38","2019_Q3",165.645625,"Up",4877860000,-2696425000,2181435000,-1416491000,-1331288000,-7122000,764944000,-89243000,-89198000,541000,-586000,675701000,675701000,-204698000,471003000,471003000,471003000,471003000,145577000,145577000,2659051000,2659051000,1894865000,390471000,390471000,5089964000,1773586000,14322586000,5043692000,6961787000,2317107000,16096172000,21186136000,2067854000,2067854000,2246612000,572891000,154619000,418272000,4887357000,7209481000,4384542000,259852000,259852000,3009950000,11594023000,16481380000,4086872000,-5504293000,6752956000,-630779000,4704756000,4704756000,21186136000,471003000,143113000,4e+05,24592000,3418000,179435000,179435000,793951000,-76519000,0,-76519000,-28520000,-105039000,-104995000,-376352000,-15528000,-360824000,-360824000,-104698000,40663000,-145361000,-49924000,-635969000,52943000,52943000,-1759000,51184000,908057000,9456093000,1215671000,0.44721,0.15682,0.09656,0.10011,0.02223,2.58103,1.04146,3.50313,0.44633,1.71071,1.67979,17.71668,17.08795,4.41539,0.38135,0.03106,0.06555,0.22292,10.25323,12.1715
"39","2019_Q4",186.0834375,"Up",4867679000,-2642091000,2225588000,-1434779000,-1345195000,-12036000,790809000,-115664000,-85308000,649000,-31005000,675145000,709845000,-133385000,576460000,576460000,576460000,576460000,189600000,189600000,2.479e+09,2.479e+09,1.825e+09,414100000,414100000,4907700000,1798300000,14158300000,4889300000,6958700000,2310300000,15956600000,20864300000,2040400000,2028400000,865300000,1960100000,9.5e+07,1865100000,4865800000,8.043e+09,3932600000,2.61e+08,2.61e+08,2574700000,11975600000,16841400000,3198500000,-5632800000,7224300000,-767100000,4022900000,4022900000,20864300000,576460000,142800000,285396000,23240000,275341000,-101257000,-101257000,903399000,-92771000,4150000,-96921000,54115000,-111256000,-105143000,-553729000,-371692000,-182037000,-1514837000,-81620000,45673000,-127293000,-16610000,-757102000,35041000,35041000,8987000,44028000,933609000,8908300000,872966000,0.45722,0.16246,0.11843,0.14329,0.02763,1.51436,1.00861,4.18638,0.42696,2.09264,2.05738,17.6704,14.60373,3.169,0.38168,0.04042,0.05177,0.18239,9.33871,11.02504
"40","2020_Q1",176.361129032258,"Down",4114400000,-2220400000,1.894e+09,-1453200000,-1354400000,-20400000,440800000,13400000,-83800000,24300000,72900000,454200000,297400000,-48800000,248600000,248600000,248600000,248600000,161800000,161800000,2088900000,2088900000,1889600000,491400000,491400000,4631700000,1835200000,14029300000,4734500000,7004800000,2.29e+09,15864500000,20496200000,2877400000,1876300000,634500000,1.01e+09,85700000,924300000,4521900000,8050700000,3800300000,2.63e+08,2.63e+08,2567400000,1.1851e+10,16372900000,3272400000,-5836500000,7366900000,-679500000,4123300000,4123300000,20496200000,248600000,145500000,315500000,30800000,372400000,-49700000,62800000.0000001,659900000,-104100000,9.31322574615479e-10,-104100000,-65300000,-174100000,-105900000,-231900000,-231800000,-100000.00000003,-1e+05,-157600000,43400000,-2.01e+08,-9300000,-504700000,-18900000,-18900000,-8900000,-27800000,586300000,8685200000,481300000,0.46033,0.10714,0.06042,0.06029,0.01213,1.93604,1.02428,3.97082,0.42375,0.90404,0.88858,14.96215,14.99451,1.75026,0.38511,0.02134,0.02898,0.42599,14.53761,19.33621
"41","2020_Q2",176.745714285714,"Up",4146700000,-2.257e+09,1889700000,-1389400000,-1307600000,-3700000,500300000,-1.08e+08,-86200000,6e+05,-22400000,392300000,392300000,-70600000,321700000,321700000,321700000,321700000,238500000,238500000,2291500000,2291500000,1954800000,443200000,443200000,4.928e+09,1829500000,13812800000,4585400000,6958700000,2268700000,15642300000,20570300000,2823600000,1958400000,1.481e+09,915600000,106500000,809100000,5220200000,8289200000,3771800000,262800000,262800000,2559500000,1.2061e+10,17281200000,3335200000,-6707700000,7562700000,-901100000,3289100000,3289100000,20570300000,321700000,144600000,143900000,20100000,114300000,-555300000,-555300000,54900000,-104300000,2300000,-106600000,6400000,-97900000,-122900000,1077500000,849700000,227800000,-771200000,-802900000,87400000,-890300000,-3.6e+07,115700000,72700000,72700000,4e+06,76700000,644900000,9770200000,55900000,0.45571,0.12065,0.07758,0.09781,0.01564,0.17376,0.94403,5.25408,0.47497,1.17741,1.15479,15.17671,12.03794,0.20459,0.44981,0.02642,0.00332,0.38203,14.78012,19.05197
"42","2020_Q3",214.52625,"Up",4.604e+09,-2395100000,2208900000,-1367600000,-1291300000,1100000,841300000,-93900000,-88100000,600000.000000004,-6400000,747400000,747400000,-151500000,595900000,595900000,595900000,595900000,188100000,188100000,2472500000,2472500000,1788600000,4.34e+08,4.34e+08,4883200000,1798600000,13812700000,4533700000,6976800000,2302200000,15611300000,20494500000,2.807e+09,1848400000,560200000,1092400000,255700000,836700000,4459600000,8289400000,3875600000,262500000,262500000,2659900000,1.2165e+10,16624600000,3409100000,-6.708e+09,8.036e+09,-867200000,3869900000,3869900000,20494500000,595900000,143500000,113200000,26300000,90500000,167100000,167100000,1019700000,-13200000,22500000,-35700000,-35700000,-48900000,-122700000,-938200000,-494700000,-443500000,-443500000,47600000,47600000,-1.19209289550781e-07,11500000,-1001800000,-3.1e+07,-3.1e+07,-19400000,-50400000.0000001,984800000,8849600000,1290200000,0.47978,0.18273,0.12943,0.15398,0.02908,2.16513,1.09499,4.29587,0.4318,2.19558,2.15869,16.96333,14.25856,4.75371,0.45209,0.0433,0.07775,0.20591,8.79519,10.29538
"43","2020_Q4",233.5271875,"Up",5122200000,-2666900000,2455300000,-1.496e+09,-1406800000,-10500000,959300000,-83700000,-83300000,1400000,-1800000,875600000,875600000,-169800000,705800000,705800000,705800000,705800000,619900000,619900000,2454500000,2454500000,1672800000,428400000,428400000,5175600000,1.78e+09,13854100000,4498700000,7005600000,2349800000,15634100000,20809700000,3134799999,2056199999,24300000,1199200000,165200000,1.034e+09,4358299999,8266900000,3977200000,262300000,262300000,2758200000,12244100000,16602399999,3493700000,-7113600000,8619500000,-792300000,4207300000,4207300000,20809699999,705800000,146100000,119200000,26500000,96500000,518100000,518100000,1489200000,-37500000,1.4e+07,-51500000,7700000,-29800000,-122200000,-549500000,-559500000,1e+07,1e+07,-346300000,58100000,-404400000,-12100000,-1030100000,429300000,429300000,2500000,431800000,1105400000,8291200000,1755800000,0.47934,0.18728,0.13779,0.16776,0.03392,2.48767,1.18753,3.94609,0.39843,2.59856,2.56009,18.85852,15.49011,6.46437,0.44991,0.05026,0.10657,0.17314,6.93984,7.99677
"44","2021_Q1",234.982786885246,"Up",4488800000,-2360100000,2128700000,-1.566e+09,-1472200000,-14600000,562700000,-56500000,-82800000,999999.999999999,25300000,506200000,503900000,-96900000,4.07e+08,4.07e+08,4.07e+08,4.07e+08,226600000,226600000,2078100000,2078100000,1804100000,482600000,482600000,4591400000,1834500000,13975700000,4471200000,7049100000,2455400000,15810200000,20401600000,3245700000,2117800000,25200000,1323500000,183500000,1.14e+09,4594400000,8266900000,3929500000,275600000,275600000,2807800000,12196400000,16790800000,3581300000,-96500000.000001,844300000,-718300000,3610800000,3610800000,20401600000,4.07e+08,147200000,99600000,2.3e+07,2.24e+08,1.91e+08,-130900000,844800000,-88100000,21900000,-1.1e+08,-57700000,-145800000,-120200000,-1e+05,-1e+05,-5.96046447753906e-08,-2.98023223876953e-08,-979600000,1.72e+08,-1151600000,-4e+06,-1103900000,-404900000,-404900000,11600000,-393300000,709900000,8292100000,909700000,0.47422,0.12536,0.09067,0.11272,0.01995,2.23514,0.99935,4.65016,0.40644,1.51379,1.49089,16.69559,13.42996,3.38353,0.44707,0.0333,0.05746,0.29533,11.36146,14.33357
"45","2021_Q2",270.85380952381,"Up",4.656e+09,-2.544e+09,2.112e+09,-1522600000,-1325900000,-117500000,589400000,-80400000,-83200000,6e+05,2200000,5.09e+08,5.09e+08,-99400000,409600000,409600000,409600000,409600000,314700000,314700000,2414100000,2414100000,1847300000,533500000,533500000,5109600000,1780400000,1.3545e+10,4.21e+09,7011300000,2323700000,15325400000,2.0435e+10,3185400000,2.217e+09,1246600000,1219600000,282600000,9.37e+08,5651600000,7862400000,3842300000,274300000,274300000,2770200000,11704700000,17356300000,3633800000,-893400000,1102100000,-763800000,3078700000,3078700000,2.0435e+10,409600000,144600000,199100000,13500000,211600000,-557600000,-557600000,195700000,-63400000,9e+05,-64300000,-34300000,-6400000,-151800000,8.18e+08,8.18e+08,-234132064.083685,39332407.2506888,-7.37e+08,38400000,-775400000,-2.4e+07,-94800000,94500000,94500000,-6400000,88100000,7.34e+08,9.109e+09,212400000,0.45361,0.12659,0.08797,0.13304,0.02004,0.51855,0.9041,5.63754,0.44575,1.54101,1.51367,17.51693,11.58277,0.7991,0.57111,0.03502,0.01325,0.37061,11.98134,14.92077
"46","2021_Q3",289.87875,"Up",5379800000,-2968400000,2411400000,-1510400000,-1437800000,5200000,9.01e+08,-1.61e+08,-82300000,-73200000,-5500000,7.4e+08,7.4e+08,-170600000,569400000,569400000,569400000,569400000,219600000,219600000,2590600000,2590600000,1804100000,571400000,571400000,5185700000,1806300000,13527600000,4165800000,7017500000,2344300000,15333900000,20519600000,3526300000,2502800000,1449200000,1214900000,228800000,986100000,6190400000,7603800000,3.885e+09,273100000,273100000,2808500000,11488800000,17679200000,3698700000,-1761900000,1604800000,-701200000,2840400000,2840400000,20519600000,648600000,148800000,144300000,25500000,1.12e+08,63900000.0000001,63900000,1005600000,-74900000,12200000,-87100000,9200000,-66100000,-145900000,-56099999.9999998,-56100000,-309996190.832784,100124860.382455,-828600000,41500000,-870100000,99999.9999999963,-1030500000,-9.1e+07,-9.1e+07,-4100000,-95100000.0000001,704137872.70709,9.053e+09,-61127528.69955,0.426075067756271,0.115907143695047,0.0843004747040208,0.140403130028935,0.0200622387124626,-0.391162545462872,0.8377,6.22419,0.44119,1.57344066624281,1.5438744364769,18.6126671363438,10.7895714486733,-0.222257658195338,0.629025908778322,0.0356770913280636,-0.00454240145494039,0.429762600625424,14.1002736746319,18.3851841375037
"47","2021_Q4",320.61484375,"Up",5146700000,-3007100000,2139600000,-1.444e+09,-1368900000,1100000,695600000,-4900000,-84300000,74500000,4900000,690700000,690700000,-109300000,581400000,581400000,581400000,581400000,313300000,313300000,2.598e+09,2.598e+09,1.816e+09,651100000,651100000,5378400000,1827200000,1.3531e+10,4068800000,6996300000,2465900000,15358200000,20736600000,3834800000,2675400000,1371500000,1272200000,181300000,1090900000,6478500000,7604900000,3962900000,271800000,271800000,2889600000,11567800000,18046300000,3778600000,-2263400000,1961800000,-786700000,2690300000,2690300000,20736600000,502200000,139600000,124700000,25900000,103900000,82900000,82900000,849400000,-9.5e+07,1700000,-96700000,-65500000,-154200000,-145200000,-78600000,-5.4e+07,-24600000,-24599999.9999999,-377900000,53100000,-4.31e+08,-10700000,-612400000,82800000,82800000,10900000,93700000,568615009.904512,8976400000,-66414790.9906228,0.403161588572173,0.0892304550786665,0.0715399384480132,0.126558264563868,0.0169356064533853,-0.300412256203646,0.83019,6.70791,0.43288,1.36203960579088,1.33616300503075,19.0006743594915,10.435689669204,-0.240124964306124,0.610036745266993,0.0313871490269496,-0.00457016456223479,0.473383291307088,17.321937156584,23.695761723866
